,Date,Time,Open,High,Low,Close,Volume
1099,2015/4/21,0:00:00,1952,1980,1944,1980,833000
1098,2015/4/22,0:00:00,1988,1996,1978,1996,1023500
1097,2015/4/23,0:00:00,2000,2000,1990,2000,805000
1096,2015/4/24,0:00:00,2000,2032,1996,2006,1060500
1095,2015/4/27,0:00:00,2006,2014,1998,2004,719500
1094,2015/4/28,0:00:00,2008,2034,1998,2034,1144500
1093,2015/4/30,0:00:00,2008,2030,2004,2014,1237000
1092,2015/5/1,0:00:00,2014,2014,1984,2002,972000
1091,2015/5/7,0:00:00,1978,2002,1960,1964,1149000
1090,2015/5/8,0:00:00,1964,1988,1958,1978,939000
1089,2015/5/11,0:00:00,2002,2034,2002,2034,730500
1088,2015/5/12,0:00:00,2034,2064,2016,2052,974500
1087,2015/5/13,0:00:00,2096,2160,2096,2138,2233500
1086,2015/5/14,0:00:00,2114,2114,2066,2074,1126000
1085,2015/5/15,0:00:00,2090,2112,2046,2064,1284000
1084,2015/5/18,0:00:00,2060,2088,2058,2088,700000
1083,2015/5/19,0:00:00,2100,2132,2092,2098,1300500
1082,2015/5/20,0:00:00,2118,2134,2100,2128,610000
1081,2015/5/21,0:00:00,2136,2152,2130,2148,665000
1080,2015/5/22,0:00:00,2140,2142,2098,2116,655000
1079,2015/5/25,0:00:00,2124,2144,2124,2136,417000
1078,2015/5/26,0:00:00,2132,2136,2118,2130,592500
1077,2015/5/27,0:00:00,2120,2122,2056,2092,1608000
1076,2015/5/28,0:00:00,2110,2112,2094,2110,788000
1075,2015/5/29,0:00:00,2116,2124,2094,2106,2112000
1074,2015/6/1,0:00:00,2096,2120,2084,2118,802500
1073,2015/6/2,0:00:00,2120,2138,2114,2122,789000
1072,2015/6/3,0:00:00,2120,2130,2110,2118,819500
1071,2015/6/4,0:00:00,2130,2152,2122,2148,869500
1070,2015/6/5,0:00:00,2132,2162,2124,2156,717500
1069,2015/6/8,0:00:00,2156,2170,2142,2160,812000
1068,2015/6/9,0:00:00,2142,2150,2118,2118,847500
1067,2015/6/10,0:00:00,2110,2116,2070,2076,1273500
1066,2015/6/11,0:00:00,2092,2112,2062,2094,1036000
1065,2015/6/12,0:00:00,2120,2142,2106,2138,2513000
1064,2015/6/15,0:00:00,2132,2172,2128,2166,979500
1063,2015/6/16,0:00:00,2150,2154,2124,2142,805500
1062,2015/6/17,0:00:00,2140,2146,2122,2128,834000
1061,2015/6/18,0:00:00,2112,2120,2100,2104,1114000
1060,2015/6/19,0:00:00,2122,2136,2094,2094,1120000
1059,2015/6/22,0:00:00,2100,2124,2096,2120,722000
1058,2015/6/23,0:00:00,2126,2158,2120,2122,1615500
1057,2015/6/24,0:00:00,2140,2144,2114,2120,1058000
1056,2015/6/25,0:00:00,2124,2144,2116,2124,698500
1055,2015/6/26,0:00:00,2132,2146,2118,2130,910000
1054,2015/6/29,0:00:00,2082,2088,2044,2048,1364000
1053,2015/6/30,0:00:00,2052,2078,2042,2048,1194000
1052,2015/7/1,0:00:00,2066,2080,2050,2068,779500
1051,2015/7/2,0:00:00,2096,2100,2076,2086,568500
1050,2015/7/3,0:00:00,2078,2088,2064,2080,724000
1049,2015/7/6,0:00:00,2040,2072,2036,2042,1124500
1048,2015/7/7,0:00:00,2080,2098,2080,2090,794500
1047,2015/7/8,0:00:00,2060,2096,2008,2008,1671500
1046,2015/7/9,0:00:00,1986,2010,1940,2006,1711000
1045,2015/7/10,0:00:00,2014,2044,1992,2012,1533000
1044,2015/7/13,0:00:00,2040,2082,2040,2074,981000
1043,2015/7/14,0:00:00,2130,2132,2094,2114,921500
1042,2015/7/15,0:00:00,2114,2134,2106,2130,903000
1041,2015/7/16,0:00:00,2140,2154,2130,2152,924500
1040,2015/7/17,0:00:00,2144,2150,2132,2134,421500
1039,2015/7/21,0:00:00,2158,2186,2158,2174,948500
1038,2015/7/22,0:00:00,2160,2176,2150,2156,699500
1037,2015/7/23,0:00:00,2172,2180,2160,2170,520500
1036,2015/7/24,0:00:00,2156,2164,2136,2140,383500
1035,2015/7/27,0:00:00,2130,2142,2094,2106,554500
1034,2015/7/28,0:00:00,2098,2116,2076,2100,656000
1033,2015/7/29,0:00:00,2082,2124,2080,2112,705000
1032,2015/7/30,0:00:00,2114,2132,2108,2120,857500
1031,2015/7/31,0:00:00,2128,2158,2124,2158,918000
1030,2015/8/3,0:00:00,2140,2144,2114,2144,570500
1029,2015/8/4,0:00:00,2144,2158,2130,2142,535500
1028,2015/8/5,0:00:00,2140,2158,2126,2144,582500
1027,2015/8/6,0:00:00,2176,2216,2174,2186,1720000
1026,2015/8/7,0:00:00,2158,2184,2146,2170,671000
1025,2015/8/10,0:00:00,2180,2194,2160,2172,991500
1024,2015/8/11,0:00:00,2190,2198,2122,2146,997500
1023,2015/8/12,0:00:00,2144,2166,2118,2128,826000
1022,2015/8/13,0:00:00,2138,2138,2094,2128,631500
1021,2015/8/14,0:00:00,2138,2138,2112,2112,1014000
1020,2015/8/17,0:00:00,2120,2142,2106,2136,644500
1019,2015/8/18,0:00:00,2146,2172,2140,2158,711000
1018,2015/8/19,0:00:00,2150,2160,2126,2130,628000
1017,2015/8/20,0:00:00,2114,2114,2072,2072,786500
1016,2015/8/21,0:00:00,2028,2028,1984,1988,1189500
1015,2015/8/24,0:00:00,1958,1974,1882,1886,2519000
1014,2015/8/25,0:00:00,1856,1930,1830,1836,2695000
1013,2015/8/26,0:00:00,1856,1930,1840,1928,2121500
1012,2015/8/27,0:00:00,1948,1980,1926,1932,1287000
1011,2015/8/28,0:00:00,1982,2006,1966,1990,1022000
1010,2015/8/31,0:00:00,1986,2016,1966,2014,1108000
1009,2015/9/1,0:00:00,1996,2004,1936,1936,1336000
1008,2015/9/2,0:00:00,1906,1966,1902,1916,1999000
1007,2015/9/3,0:00:00,1934,1962,1916,1920,940000
1006,2015/9/4,0:00:00,1930,1946,1898,1922,1726000
1005,2015/9/7,0:00:00,1914,1954,1894,1948,1447000
1004,2015/9/8,0:00:00,1948,1960,1908,1908,863000
1003,2015/9/9,0:00:00,1980,2036,1968,2036,1376500
1002,2015/9/10,0:00:00,1982,1994,1962,1984,1127500
1001,2015/9/11,0:00:00,1976,2016,1972,2012,1644000
1000,2015/9/14,0:00:00,2020,2026,1988,1994,772000
999,2015/9/15,0:00:00,2008,2042,2004,2022,830500
998,2015/9/16,0:00:00,2030,2032,1988,1994,793500
997,2015/9/17,0:00:00,2012,2016,1988,2000,777500
996,2015/9/18,0:00:00,1988,1988,1940,1942,1575000
995,2015/9/24,0:00:00,1928,1956,1904,1904,1412500
994,2015/9/25,0:00:00,1908,1936,1894,1932,1188500
993,2015/9/28,0:00:00,1932,1946,1908,1924,644500
992,2015/9/29,0:00:00,1900,1902,1858,1876,1468000
991,2015/9/30,0:00:00,1902,1932,1892,1922,1523000
990,2015/10/1,0:00:00,1928,1928,1888,1908,1349500
989,2015/10/2,0:00:00,1900,1908,1890,1904,766000
988,2015/10/5,0:00:00,1918,1936,1894,1926,879000
987,2015/10/6,0:00:00,1972,1976,1954,1964,1125000
986,2015/10/7,0:00:00,1956,1998,1956,1996,1011000
985,2015/10/8,0:00:00,1990,2000,1974,1986,976500
984,2015/10/9,0:00:00,2016,2058,1986,2052,1655000
983,2015/10/13,0:00:00,2038,2052,2028,2044,1051500
982,2015/10/14,0:00:00,2026,2036,1994,1998,1015000
981,2015/10/15,0:00:00,2002,2052,1998,2044,715500
980,2015/10/16,0:00:00,2052,2084,2044,2050,867500
979,2015/10/19,0:00:00,2060,2078,2046,2066,980500
978,2015/10/20,0:00:00,2052,2056,2034,2042,729000
977,2015/10/21,0:00:00,2044,2096,2028,2088,715000
976,2015/10/22,0:00:00,2054,2084,2052,2058,872500
975,2015/10/23,0:00:00,2108,2124,2100,2110,1008000
974,2015/10/26,0:00:00,2120,2148,2116,2132,724500
973,2015/10/27,0:00:00,2138,2150,2110,2116,1126500
972,2015/10/28,0:00:00,2118,2132,2110,2120,876000
971,2015/10/29,0:00:00,2124,2150,2122,2144,1145500
970,2015/10/30,0:00:00,2146,2186,2140,2180,1028000
969,2015/11/2,0:00:00,2130,2142,2106,2114,911500
968,2015/11/4,0:00:00,2148,2174,2146,2148,885000
967,2015/11/5,0:00:00,2154,2180,2148,2162,809000
966,2015/11/6,0:00:00,2162,2184,2148,2174,984000
965,2015/11/9,0:00:00,2184,2204,2176,2188,1381000
964,2015/11/10,0:00:00,2156,2160,2112,2150,1309000
963,2015/11/11,0:00:00,2098,2108,2068,2092,1544500
962,2015/11/12,0:00:00,2160,2198,2156,2166,1479000
961,2015/11/13,0:00:00,2152,2178,2140,2170,1129000
960,2015/11/16,0:00:00,2144,2182,2140,2170,1065500
959,2015/11/17,0:00:00,2188,2204,2182,2182,1369500
958,2015/11/18,0:00:00,2206,2232,2198,2228,1345000
957,2015/11/19,0:00:00,2252,2264,2234,2250,1066000
956,2015/11/20,0:00:00,2232,2250,2222,2250,756500
955,2015/11/24,0:00:00,2238,2248,2224,2240,966500
954,2015/11/25,0:00:00,2226,2230,2210,2220,1309500
953,2015/11/26,0:00:00,2236,2252,2226,2244,812000
952,2015/11/27,0:00:00,2246,2248,2214,2220,638500
951,2015/11/30,0:00:00,2212,2212,2160,2160,2320500
950,2015/12/1,0:00:00,2202,2220,2198,2210,1167500
949,2015/12/2,0:00:00,2214,2244,2206,2238,887000
948,2015/12/3,0:00:00,2240,2260,2228,2252,934500
947,2015/12/4,0:00:00,2208,2222,2186,2194,997000
946,2015/12/7,0:00:00,2222,2236,2204,2210,701500
945,2015/12/8,0:00:00,2210,2230,2196,2196,516000
944,2015/12/9,0:00:00,2194,2202,2164,2172,962500
943,2015/12/10,0:00:00,2164,2176,2152,2156,940000
942,2015/12/11,0:00:00,2096,2172,2096,2158,2003500
941,2015/12/14,0:00:00,2118,2134,2100,2130,1045500
940,2015/12/15,0:00:00,2146,2162,2102,2102,1005000
939,2015/12/16,0:00:00,2130,2152,2122,2138,1141500
938,2015/12/17,0:00:00,2150,2162,2132,2150,1627500
937,2015/12/18,0:00:00,2166,2228,2128,2128,1765000
936,2015/12/21,0:00:00,2248,2250,2184,2216,2494500
935,2015/12/22,0:00:00,2190,2224,2186,2214,1428000
934,2015/12/24,0:00:00,2244,2258,2214,2222,889000
933,2015/12/25,0:00:00,2222,2232,2206,2216,477000
932,2015/12/28,0:00:00,2224,2232,2196,2218,488500
931,2015/12/29,0:00:00,2210,2248,2206,2244,549500
930,2015/12/30,0:00:00,2244,2254,2234,2238,601000
929,2016/1/4,0:00:00,2224,2236,2176,2180,1039000
928,2016/1/5,0:00:00,2170,2184,2152,2162,1195500
927,2016/1/6,0:00:00,2166,2182,2126,2146,993000
926,2016/1/7,0:00:00,2144,2154,2104,2110,1264500
925,2016/1/8,0:00:00,2082,2126,2082,2092,1548000
924,2016/1/12,0:00:00,2080,2088,2036,2040,1424000
923,2016/1/13,0:00:00,2042,2078,2030,2064,1780000
922,2016/1/14,0:00:00,2026,2034,1982,2018,1307000
921,2016/1/15,0:00:00,2046,2050,2000,2010,1349000
920,2016/1/18,0:00:00,1978,2000,1958,1990,939500
919,2016/1/19,0:00:00,1998,2008,1974,1990,750500
918,2016/1/20,0:00:00,2006,2006,1934,1934,1742000
917,2016/1/21,0:00:00,1952,1976,1894,1896,1498500
916,2016/1/22,0:00:00,1958,1992,1924,1990,1144000
915,2016/1/25,0:00:00,2006,2028,1984,2014,1015500
914,2016/1/26,0:00:00,1972,1992,1958,1970,789500
913,2016/1/27,0:00:00,2004,2028,1996,2024,701000
912,2016/1/28,0:00:00,2016,2048,1994,2028,1011500
911,2016/1/29,0:00:00,2058,2088,1998,2080,1528000
910,2016/2/1,0:00:00,2096,2114,2084,2106,876500
909,2016/2/2,0:00:00,2092,2126,2080,2122,1016000
908,2016/2/3,0:00:00,2072,2084,2042,2066,1034000
907,2016/2/4,0:00:00,2036,2058,2026,2042,834000
906,2016/2/5,0:00:00,2018,2036,2002,2026,762500
905,2016/2/8,0:00:00,2008,2066,2000,2056,1127000
904,2016/2/9,0:00:00,1998,2004,1944,1960,1535000
903,2016/2/10,0:00:00,1946,1962,1882,1912,1621500
902,2016/2/12,0:00:00,1846,1928,1846,1868,2711000
901,2016/2/15,0:00:00,1962,2020,1936,2000,1857500
900,2016/2/16,0:00:00,1946,2002,1932,1966,995000
899,2016/2/17,0:00:00,1952,1978,1920,1952,1123500
898,2016/2/18,0:00:00,1996,2002,1960,1964,908500
897,2016/2/19,0:00:00,1934,1960,1904,1938,1122500
896,2016/2/22,0:00:00,1916,1962,1914,1944,894000
895,2016/2/23,0:00:00,1942,1960,1918,1924,940000
894,2016/2/24,0:00:00,1902,1928,1892,1914,939500
893,2016/2/25,0:00:00,1914,1948,1914,1944,924500
892,2016/2/26,0:00:00,1948,1968,1932,1934,890500
891,2016/2/29,0:00:00,1946,1964,1906,1906,886500
890,2016/3/1,0:00:00,1906,1926,1892,1918,1193000
889,2016/3/2,0:00:00,1940,1984,1926,1966,1436500
888,2016/3/3,0:00:00,1964,2024,1964,2006,1167000
887,2016/3/4,0:00:00,2000,2002,1970,1998,900000
886,2016/3/7,0:00:00,2000,2000,1966,1972,553000
885,2016/3/8,0:00:00,1940,1954,1902,1922,1418500
884,2016/3/9,0:00:00,1908,1914,1884,1900,959000
883,2016/3/10,0:00:00,1922,1956,1922,1946,886000
882,2016/3/11,0:00:00,1916,1952,1908,1936,1374500
881,2016/3/14,0:00:00,1956,1976,1942,1968,1117500
880,2016/3/15,0:00:00,1968,1976,1942,1946,870000
879,2016/3/16,0:00:00,1936,1956,1932,1940,664500
878,2016/3/17,0:00:00,1928,1940,1902,1910,1138000
877,2016/3/18,0:00:00,1906,1914,1888,1898,924500
876,2016/3/22,0:00:00,1938,1974,1926,1956,1411500
875,2016/3/23,0:00:00,1952,1960,1938,1938,783000
874,2016/3/24,0:00:00,1942,1988,1938,1978,1035000
873,2016/3/25,0:00:00,1984,1990,1958,1962,536000
872,2016/3/28,0:00:00,1956,1976,1952,1972,712000
871,2016/3/29,0:00:00,1938,1946,1904,1918,1296000
870,2016/3/30,0:00:00,1928,1940,1912,1924,1072000
869,2016/3/31,0:00:00,1930,1930,1886,1888,1208500
868,2016/4/1,0:00:00,1878,1878,1820,1830,2122500
867,2016/4/4,0:00:00,1836,1862,1820,1840,1191500
866,2016/4/5,0:00:00,1828,1830,1792,1796,1515000
865,2016/4/6,0:00:00,1800,1808,1778,1782,1279500
864,2016/4/7,0:00:00,1784,1812,1778,1798,1175000
863,2016/4/8,0:00:00,1780,1846,1766,1822,1449000
862,2016/4/11,0:00:00,1820,1836,1794,1822,731500
861,2016/4/12,0:00:00,1814,1850,1812,1844,813000
860,2016/4/13,0:00:00,1868,1892,1862,1888,1050500
859,2016/4/14,0:00:00,1906,1946,1900,1944,1362500
858,2016/4/15,0:00:00,1924,1946,1920,1936,775000
857,2016/4/18,0:00:00,1884,1910,1884,1898,733000
856,2016/4/19,0:00:00,1928,1948,1926,1940,844000
855,2016/4/20,0:00:00,1948,1958,1932,1938,632000
854,2016/4/21,0:00:00,1976,1976,1954,1968,769500
853,2016/4/22,0:00:00,1960,1980,1946,1976,803000
852,2016/4/25,0:00:00,1974,1978,1954,1962,946000
851,2016/4/26,0:00:00,1970,1970,1946,1956,856000
850,2016/4/27,0:00:00,1970,1978,1952,1954,650000
849,2016/4/28,0:00:00,1974,1986,1844,1894,1303500
848,2016/5/2,0:00:00,1834,1860,1824,1840,889500
847,2016/5/6,0:00:00,1850,1866,1832,1854,1100000
846,2016/5/9,0:00:00,1870,1874,1848,1850,555000
845,2016/5/10,0:00:00,1858,1892,1848,1886,1063000
844,2016/5/11,0:00:00,1908,1916,1888,1894,657500
843,2016/5/12,0:00:00,1872,1888,1864,1888,609000
842,2016/5/13,0:00:00,1922,1922,1884,1888,977500
841,2016/5/16,0:00:00,1932,1946,1918,1930,1093000
840,2016/5/17,0:00:00,1942,1978,1912,1972,1252000
839,2016/5/18,0:00:00,1972,2002,1964,1980,1217500
838,2016/5/19,0:00:00,1996,2000,1966,1986,1058500
837,2016/5/20,0:00:00,1988,2016,1984,2016,1158000
836,2016/5/23,0:00:00,1998,1998,1954,1980,996500
835,2016/5/24,0:00:00,1970,1972,1954,1966,1262500
834,2016/5/25,0:00:00,2004,2006,1994,2002,995000
833,2016/5/26,0:00:00,2020,2026,1992,1994,811000
832,2016/5/27,0:00:00,2004,2004,1984,1990,515500
831,2016/5/30,0:00:00,2010,2020,1994,2010,627000
830,2016/5/31,0:00:00,1998,2018,1986,2004,1880000
829,2016/6/1,0:00:00,1994,2000,1970,1980,1007000
828,2016/6/2,0:00:00,1972,1972,1928,1940,901000
827,2016/6/3,0:00:00,1950,1954,1934,1952,546500
826,2016/6/6,0:00:00,1924,1942,1902,1942,888500
825,2016/6/7,0:00:00,1946,1954,1938,1948,598000
824,2016/6/8,0:00:00,1956,1964,1932,1964,684500
823,2016/6/9,0:00:00,1944,1966,1940,1958,687000
822,2016/6/10,0:00:00,1948,1954,1926,1938,1348500
821,2016/6/13,0:00:00,1914,1916,1876,1878,975500
820,2016/6/14,0:00:00,1878,1890,1856,1870,1108500
819,2016/6/15,0:00:00,1858,1890,1858,1876,843500
818,2016/6/16,0:00:00,1876,1882,1832,1834,1220000
817,2016/6/17,0:00:00,1856,1872,1824,1824,1413000
816,2016/6/20,0:00:00,1854,1862,1840,1842,1199500
815,2016/6/21,0:00:00,1830,1848,1814,1842,935000
814,2016/6/22,0:00:00,1842,1852,1828,1838,612000
813,2016/6/23,0:00:00,1848,1852,1822,1830,887000
812,2016/6/24,0:00:00,1846,1852,1692,1706,1788000
811,2016/6/27,0:00:00,1746,1762,1732,1758,924000
810,2016/6/28,0:00:00,1740,1772,1724,1752,1047500
809,2016/6/29,0:00:00,1776,1786,1754,1780,941000
808,2016/6/30,0:00:00,1792,1796,1756,1756,1115000
807,2016/7/1,0:00:00,1768,1776,1748,1758,824500
806,2016/7/4,0:00:00,1742,1768,1736,1758,728000
805,2016/7/5,0:00:00,1744,1752,1732,1748,893000
804,2016/7/6,0:00:00,1724,1746,1706,1742,1394000
803,2016/7/7,0:00:00,1742,1742,1722,1738,1350500
802,2016/7/8,0:00:00,1740,1750,1706,1708,1602500
801,2016/7/11,0:00:00,1738,1774,1732,1758,1153000
800,2016/7/12,0:00:00,1774,1820,1764,1784,1317500
799,2016/7/13,0:00:00,1814,1824,1800,1804,1141500
798,2016/7/14,0:00:00,1834,1846,1826,1840,1287000
797,2016/7/15,0:00:00,1838,1842,1814,1822,1192000
796,2016/7/19,0:00:00,1840,1878,1826,1876,1100500
795,2016/7/20,0:00:00,1864,1872,1854,1868,800500
794,2016/7/21,0:00:00,1880,1888,1844,1852,686000
793,2016/7/22,0:00:00,1822,1836,1818,1832,746000
792,2016/7/25,0:00:00,1842,1844,1826,1832,849500
791,2016/7/26,0:00:00,1838,1838,1812,1820,935000
790,2016/7/27,0:00:00,1840,1858,1830,1838,1143000
789,2016/7/28,0:00:00,1822,1824,1804,1816,733500
788,2016/7/29,0:00:00,1816,1830,1780,1824,1463500
787,2016/8/1,0:00:00,1808,1848,1788,1848,1029000
786,2016/8/2,0:00:00,1818,1838,1818,1820,794500
785,2016/8/3,0:00:00,1790,1802,1768,1772,1051000
784,2016/8/4,0:00:00,1764,1772,1736,1764,946000
783,2016/8/5,0:00:00,1756,1772,1754,1758,724000
782,2016/8/8,0:00:00,1778,1790,1762,1778,780000
781,2016/8/9,0:00:00,1784,1802,1778,1792,686500
780,2016/8/10,0:00:00,1780,1782,1744,1768,780500
779,2016/8/12,0:00:00,1798,1838,1766,1782,1430500
778,2016/8/15,0:00:00,1780,1786,1760,1772,661500
777,2016/8/16,0:00:00,1782,1790,1758,1758,844000
776,2016/8/17,0:00:00,1758,1794,1756,1790,1119500
775,2016/8/18,0:00:00,1784,1792,1734,1744,1588500
774,2016/8/19,0:00:00,1768,1778,1746,1764,1195500
773,2016/8/22,0:00:00,1766,1774,1752,1770,556000
772,2016/8/23,0:00:00,1762,1782,1752,1770,908500
771,2016/8/24,0:00:00,1770,1792,1770,1788,491000
770,2016/8/25,0:00:00,1798,1830,1796,1808,1074500
769,2016/8/26,0:00:00,1788,1798,1766,1778,1003500
768,2016/8/29,0:00:00,1818,1828,1808,1828,728500
767,2016/8/30,0:00:00,1808,1818,1804,1814,590500
766,2016/8/31,0:00:00,1826,1850,1810,1844,793500
765,2016/9/1,0:00:00,1856,1876,1852,1874,921000
764,2016/9/2,0:00:00,1866,1874,1854,1870,775000
763,2016/9/5,0:00:00,1890,1894,1874,1878,470000
762,2016/9/6,0:00:00,1886,1898,1878,1896,710500
761,2016/9/7,0:00:00,1876,1886,1864,1886,758000
760,2016/9/8,0:00:00,1888,1900,1872,1896,1140500
759,2016/9/9,0:00:00,1908,1914,1884,1894,1292500
758,2016/9/12,0:00:00,1878,1884,1860,1870,632000
757,2016/9/13,0:00:00,1874,1880,1856,1870,443000
756,2016/9/14,0:00:00,1860,1872,1854,1862,569500
755,2016/9/15,0:00:00,1866,1866,1838,1846,756000
754,2016/9/16,0:00:00,1844,1846,1832,1838,653000
753,2016/9/20,0:00:00,1822,1860,1812,1858,819000
752,2016/9/21,0:00:00,1860,1886,1822,1882,899500
751,2016/9/23,0:00:00,1884,1886,1850,1854,968500
750,2016/9/26,0:00:00,1852,1862,1836,1842,588000
749,2016/9/27,0:00:00,1836,1858,1810,1858,718500
748,2016/9/28,0:00:00,1826,1830,1808,1818,567500
747,2016/9/29,0:00:00,1836,1850,1830,1846,583500
746,2016/9/30,0:00:00,1830,1834,1808,1816,948000
745,2016/10/3,0:00:00,1838,1850,1830,1840,558500
744,2016/10/4,0:00:00,1854,1860,1842,1860,872000
743,2016/10/5,0:00:00,1856,1874,1852,1872,672000
742,2016/10/6,0:00:00,1874,1884,1870,1880,632000
741,2016/10/7,0:00:00,1870,1880,1862,1876,580000
740,2016/10/11,0:00:00,1882,1888,1870,1878,631000
739,2016/10/12,0:00:00,1860,1888,1854,1874,928000
738,2016/10/13,0:00:00,1876,1886,1864,1870,564000
737,2016/10/14,0:00:00,1858,1870,1844,1864,841500
736,2016/10/17,0:00:00,1866,1900,1866,1896,961500
735,2016/10/18,0:00:00,1888,1920,1886,1914,868500
734,2016/10/19,0:00:00,1902,1908,1892,1902,839000
733,2016/10/20,0:00:00,1906,1926,1900,1926,888500
732,2016/10/21,0:00:00,1928,1950,1918,1938,744500
731,2016/10/24,0:00:00,1940,1978,1938,1978,896000
730,2016/10/25,0:00:00,1976,1980,1964,1978,695000
729,2016/10/26,0:00:00,1970,1990,1968,1986,761500
728,2016/10/27,0:00:00,1984,1990,1970,1980,586500
727,2016/10/28,0:00:00,1988,1994,1974,1988,954500
726,2016/10/31,0:00:00,1984,1986,1970,1976,669500
725,2016/11/1,0:00:00,1980,1982,1962,1976,856500
724,2016/11/2,0:00:00,1952,1956,1936,1952,731000
723,2016/11/4,0:00:00,1932,1938,1906,1924,926500
722,2016/11/7,0:00:00,1936,1952,1928,1936,721500
721,2016/11/8,0:00:00,1940,1946,1928,1940,645000
720,2016/11/9,0:00:00,1952,1964,1846,1864,1451500
719,2016/11/10,0:00:00,1954,1968,1894,1964,1087500
718,2016/11/11,0:00:00,1982,1984,1940,1946,1130000
717,2016/11/14,0:00:00,1976,1996,1952,1990,1018000
716,2016/11/15,0:00:00,1982,1982,1960,1976,987000
715,2016/11/16,0:00:00,1992,2004,1982,2002,1021500
714,2016/11/17,0:00:00,1984,2012,1970,2008,1019000
713,2016/11/18,0:00:00,2020,2022,2010,2016,1005000
712,2016/11/21,0:00:00,2030,2042,2018,2040,762500
711,2016/11/22,0:00:00,2060,2060,2034,2052,581500
710,2016/11/24,0:00:00,2062,2078,2050,2068,943000
709,2016/11/25,0:00:00,2076,2090,2072,2084,767500
708,2016/11/28,0:00:00,2070,2098,2070,2092,777000
707,2016/11/29,0:00:00,2084,2100,2082,2094,834500
706,2016/11/30,0:00:00,2082,2086,2066,2074,1230000
705,2016/12/1,0:00:00,2096,2138,2092,2118,1304000
704,2016/12/2,0:00:00,2106,2136,2106,2132,865000
703,2016/12/5,0:00:00,2110,2118,2090,2104,972000
702,2016/12/6,0:00:00,2126,2128,2090,2108,1307500
701,2016/12/7,0:00:00,2130,2132,2114,2124,758000
700,2016/12/8,0:00:00,2158,2168,2134,2156,1398000
699,2016/12/9,0:00:00,2170,2190,2160,2186,1837500
698,2016/12/12,0:00:00,2190,2198,2182,2192,2148500
697,2016/12/13,0:00:00,2196,2238,2186,2238,1054500
696,2016/12/14,0:00:00,2238,2238,2216,2228,924500
695,2016/12/15,0:00:00,2222,2248,2210,2240,961000
694,2016/12/16,0:00:00,2260,2260,2238,2256,966500
693,2016/12/19,0:00:00,2256,2262,2246,2262,590000
692,2016/12/20,0:00:00,2256,2276,2252,2272,706000
691,2016/12/21,0:00:00,2266,2276,2252,2254,677000
690,2016/12/22,0:00:00,2246,2258,2236,2252,744500
689,2016/12/26,0:00:00,2266,2282,2260,2276,572500
688,2016/12/27,0:00:00,2278,2280,2262,2270,908000
687,2016/12/28,0:00:00,2272,2282,2260,2274,558000
686,2016/12/29,0:00:00,2250,2260,2220,2226,1197500
685,2016/12/30,0:00:00,2224,2240,2220,2232,650000
684,2017/1/4,0:00:00,2256,2318,2254,2314,1388000
683,2017/1/5,0:00:00,2300,2324,2288,2318,1350000
682,2017/1/6,0:00:00,2318,2338,2308,2322,992500
681,2017/1/10,0:00:00,2312,2322,2288,2288,801500
680,2017/1/11,0:00:00,2306,2318,2296,2308,965000
679,2017/1/12,0:00:00,2310,2310,2266,2274,943500
678,2017/1/13,0:00:00,2266,2296,2262,2296,1021500
677,2017/1/16,0:00:00,2280,2292,2264,2266,598000
676,2017/1/17,0:00:00,2272,2276,2226,2226,928500
675,2017/1/18,0:00:00,2220,2246,2214,2234,881000
674,2017/1/19,0:00:00,2248,2270,2248,2258,697000
673,2017/1/20,0:00:00,2238,2262,2238,2258,834500
672,2017/1/23,0:00:00,2220,2230,2212,2212,714500
671,2017/1/24,0:00:00,2212,2220,2198,2202,788000
670,2017/1/25,0:00:00,2230,2244,2212,2228,794500
669,2017/1/26,0:00:00,2242,2256,2242,2248,727500
668,2017/1/27,0:00:00,2260,2274,2240,2250,1039500
667,2017/1/30,0:00:00,2240,2242,2226,2240,626000
666,2017/1/31,0:00:00,2216,2240,2210,2218,857000
665,2017/2/1,0:00:00,2200,2212,2186,2208,1082000
664,2017/2/2,0:00:00,2216,2222,2172,2176,1106000
663,2017/2/3,0:00:00,2190,2198,2174,2194,737000
662,2017/2/6,0:00:00,2204,2206,2170,2184,676500
661,2017/2/7,0:00:00,2164,2194,2164,2186,875000
660,2017/2/8,0:00:00,2194,2206,2184,2202,793000
659,2017/2/9,0:00:00,2186,2198,2162,2172,753500
658,2017/2/10,0:00:00,2212,2224,2196,2222,1053500
657,2017/2/13,0:00:00,2270,2280,2252,2266,855500
656,2017/2/14,0:00:00,2274,2284,2244,2248,951000
655,2017/2/15,0:00:00,2272,2282,2260,2274,938500
654,2017/2/16,0:00:00,2274,2276,2254,2260,600500
653,2017/2/17,0:00:00,2244,2252,2232,2242,609500
652,2017/2/20,0:00:00,2230,2260,2222,2258,480000
651,2017/2/21,0:00:00,2248,2272,2248,2272,427500
650,2017/2/22,0:00:00,2274,2278,2258,2266,645500
649,2017/2/23,0:00:00,2272,2272,2254,2266,572000
648,2017/2/24,0:00:00,2254,2278,2254,2256,491000
647,2017/2/27,0:00:00,2242,2250,2226,2238,666000
646,2017/2/28,0:00:00,2250,2280,2250,2264,814500
645,2017/3/1,0:00:00,2264,2288,2260,2280,671000
644,2017/3/2,0:00:00,2302,2318,2300,2300,802500
