,Date,Time,Open,High,Low,Close,Volume
1080,2015/5/22,0:00:00,1734,1778,1731,1767,1864900
1079,2015/5/25,0:00:00,1776,1798,1769,1793,1212300
1078,2015/5/26,0:00:00,1800,1815,1786,1805,1599300
1077,2015/5/27,0:00:00,1800,1883,1796,1857,2466300
1076,2015/5/28,0:00:00,1885,1929,1876,1883,2888800
1075,2015/5/29,0:00:00,1857,1880,1850,1863,1301100
1074,2015/6/1,0:00:00,1854,1869,1821,1861,1251300
1073,2015/6/2,0:00:00,1828,1828,1801,1803,2747300
1072,2015/6/3,0:00:00,1800,1802,1768,1776,2020900
1071,2015/6/4,0:00:00,1793,1816,1783,1790,1127700
1070,2015/6/5,0:00:00,1783,1805,1782,1795,819200
1069,2015/6/8,0:00:00,1812,1821,1778,1782,1134400
1068,2015/6/9,0:00:00,1766,1795,1727,1727,1418000
1067,2015/6/10,0:00:00,1739,1744,1706,1715,1975700
1066,2015/6/11,0:00:00,1730,1738,1695,1730,1967600
1065,2015/6/12,0:00:00,1745,1770,1718,1737,2710400
1064,2015/6/15,0:00:00,1730,1730,1695,1709,1584600
1063,2015/6/16,0:00:00,1700,1717,1689,1698,964300
1062,2015/6/17,0:00:00,1699,1709,1678,1702,1450400
1061,2015/6/18,0:00:00,1709,1713,1683,1687,1221800
1060,2015/6/19,0:00:00,1692,1713,1684,1691,1550900
1059,2015/6/22,0:00:00,1693,1756,1693,1751,2069700
1058,2015/6/23,0:00:00,1777,1832,1777,1830,2785500
1057,2015/6/24,0:00:00,1833,1869,1816,1822,1681100
1056,2015/6/25,0:00:00,1816,1833,1802,1817,872000
1055,2015/6/26,0:00:00,1815,1815,1762,1765,1368700
1054,2015/6/29,0:00:00,1730,1735,1698,1709,1592600
1053,2015/6/30,0:00:00,1710,1719,1686,1718,1104800
1052,2015/7/1,0:00:00,1727,1729,1709,1713,714600
1051,2015/7/2,0:00:00,1735,1739,1712,1718,724500
1050,2015/7/3,0:00:00,1710,1718,1684,1711,1117900
1049,2015/7/6,0:00:00,1671,1682,1623,1639,1935700
1048,2015/7/7,0:00:00,1654,1669,1636,1641,1155900
1047,2015/7/8,0:00:00,1624,1628,1560,1568,2139500
1046,2015/7/9,0:00:00,1528,1605,1506,1605,2702100
1045,2015/7/10,0:00:00,1597,1599,1556,1569,2429900
1044,2015/7/13,0:00:00,1570,1615,1570,1603,1267300
1043,2015/7/14,0:00:00,1621,1657,1617,1632,1076900
1042,2015/7/15,0:00:00,1632,1641,1606,1614,1154500
1041,2015/7/16,0:00:00,1620,1633,1608,1616,858000
1040,2015/7/17,0:00:00,1625,1639,1612,1618,590700
1039,2015/7/21,0:00:00,1638,1644,1627,1641,604800
1038,2015/7/22,0:00:00,1604,1618,1585,1589,1341900
1037,2015/7/23,0:00:00,1588,1588,1532,1550,2032700
1036,2015/7/24,0:00:00,1555,1570,1547,1564,1168400
1035,2015/7/27,0:00:00,1534,1538,1517,1533,1680100
1034,2015/7/28,0:00:00,1514,1552,1508,1547,1386700
1033,2015/7/29,0:00:00,1557,1559,1491,1499,1400700
1032,2015/7/30,0:00:00,1514,1540,1496,1504,1401100
1031,2015/7/31,0:00:00,1512,1578,1504,1555,1528900
1030,2015/8/3,0:00:00,1536,1588,1536,1544,1631300
1029,2015/8/4,0:00:00,1510,1525,1471,1489,2467600
1028,2015/8/5,0:00:00,1469,1496,1433,1484,2151500
1027,2015/8/6,0:00:00,1614,1644,1576,1581,4465000
1026,2015/8/7,0:00:00,1577,1621,1565,1603,2111300
1025,2015/8/10,0:00:00,1595,1627,1590,1620,1727800
1024,2015/8/11,0:00:00,1650,1685,1630,1644,1924400
1023,2015/8/12,0:00:00,1620,1659,1603,1615,1250500
1022,2015/8/13,0:00:00,1630,1680,1607,1663,1726000
1021,2015/8/14,0:00:00,1648,1688,1637,1681,1919400
1020,2015/8/17,0:00:00,1690,1709,1676,1695,1510000
1019,2015/8/18,0:00:00,1686,1704,1672,1686,1653000
1018,2015/8/19,0:00:00,1690,1702,1614,1626,2300100
1017,2015/8/20,0:00:00,1628,1631,1601,1606,1008100
1016,2015/8/21,0:00:00,1570,1587,1539,1551,1700100
1015,2015/8/24,0:00:00,1500,1526,1423,1434,3478300
1014,2015/8/25,0:00:00,1410,1502,1370,1403,2902700
1013,2015/8/26,0:00:00,1421,1490,1405,1476,2274000
1012,2015/8/27,0:00:00,1506,1509,1450,1456,2071100
1011,2015/8/28,0:00:00,1504,1539,1482,1509,2925700
1010,2015/8/31,0:00:00,1500,1518,1465,1482,1743000
1009,2015/9/1,0:00:00,1446,1459,1406,1409,2437000
1008,2015/9/2,0:00:00,1381,1435,1376,1407,1931400
1007,2015/9/3,0:00:00,1460,1487,1434,1438,1895500
1006,2015/9/4,0:00:00,1443,1446,1355,1375,1838000
1005,2015/9/7,0:00:00,1355,1403,1329,1381,1785600
1004,2015/9/8,0:00:00,1404,1425,1382,1390,1592700
1003,2015/9/9,0:00:00,1431,1487,1415,1485,2373400
1002,2015/9/10,0:00:00,1445,1463,1422,1454,1476400
1001,2015/9/11,0:00:00,1449,1481,1442,1460,2522100
1000,2015/9/14,0:00:00,1473,1478,1442,1455,1056000
999,2015/9/15,0:00:00,1477,1505,1456,1456,1383600
998,2015/9/16,0:00:00,1467,1514,1462,1503,1648300
997,2015/9/17,0:00:00,1526,1576,1526,1557,2188300
996,2015/9/18,0:00:00,1540,1558,1530,1551,1566000
995,2015/9/24,0:00:00,1493,1533,1468,1514,2302800
994,2015/9/25,0:00:00,1500,1507,1447,1494,2504600
993,2015/9/28,0:00:00,1501,1523,1484,1494,1606900
992,2015/9/29,0:00:00,1470,1482,1428,1462,2261000
991,2015/9/30,0:00:00,1512,1575,1495,1554,3356600
990,2015/10/1,0:00:00,1570,1608,1560,1594,1865800
989,2015/10/2,0:00:00,1572,1654,1560,1627,1683700
988,2015/10/5,0:00:00,1628,1657,1611,1628,1701900
987,2015/10/6,0:00:00,1654,1662,1635,1646,1993300
986,2015/10/7,0:00:00,1657,1669,1620,1655,1618600
985,2015/10/8,0:00:00,1609,1632,1574,1597,2391700
984,2015/10/9,0:00:00,1589,1643,1565,1640,2820000
983,2015/10/13,0:00:00,1649,1685,1639,1655,2570100
982,2015/10/14,0:00:00,1650,1653,1577,1588,2335300
981,2015/10/15,0:00:00,1569,1583,1545,1561,3203400
980,2015/10/16,0:00:00,1609,1614,1572,1579,1640300
979,2015/10/19,0:00:00,1600,1621,1587,1593,2422400
978,2015/10/20,0:00:00,1612,1644,1604,1624,2114100
977,2015/10/21,0:00:00,1607,1655,1606,1645,1631000
976,2015/10/22,0:00:00,1620,1664,1620,1637,1032800
975,2015/10/23,0:00:00,1683,1738,1680,1718,3255500
974,2015/10/26,0:00:00,1740,1756,1723,1726,1370200
973,2015/10/27,0:00:00,1712,1713,1676,1690,1669600
972,2015/10/28,0:00:00,1706,1723,1685,1695,1355900
971,2015/10/29,0:00:00,1712,1716,1671,1701,2128300
970,2015/10/30,0:00:00,1707,1724,1684,1715,1668600
969,2015/11/2,0:00:00,1728,1763,1714,1730,1925600
968,2015/11/4,0:00:00,1750,1774,1738,1741,2356400
967,2015/11/5,0:00:00,1731,1784,1728,1770,1942900
966,2015/11/6,0:00:00,1827,1899,1808,1824,5824900
965,2015/11/9,0:00:00,1846,1873,1842,1869,2244000
964,2015/11/10,0:00:00,1845,1903,1845,1900,2602300
963,2015/11/11,0:00:00,1890,1928,1861,1912,3008000
962,2015/11/12,0:00:00,1907,1918,1867,1909,2863400
961,2015/11/13,0:00:00,1878,1936,1877,1925,2526400
960,2015/11/16,0:00:00,1885,1898,1873,1880,1902100
959,2015/11/17,0:00:00,1915,1950,1911,1935,1887100
958,2015/11/18,0:00:00,1949,1954,1927,1928,1608500
957,2015/11/19,0:00:00,1941,1943,1906,1920,2362400
956,2015/11/20,0:00:00,1918,1977,1911,1975,2896800
955,2015/11/24,0:00:00,1979,2033,1974,2022,2935200
954,2015/11/25,0:00:00,2018,2021,1991,2012,1743500
953,2015/11/26,0:00:00,2008,2015,1969,1980,2001700
952,2015/11/27,0:00:00,1986,1997,1972,1980,1171200
951,2015/11/30,0:00:00,1985,2025,1982,2009,1513200
950,2015/12/1,0:00:00,2030,2074,2025,2070,2217900
949,2015/12/2,0:00:00,2039,2054,1976,1986,3565600
948,2015/12/3,0:00:00,2000,2004,1937,1963,2378900
947,2015/12/4,0:00:00,1924,1947,1912,1932,2334600
946,2015/12/7,0:00:00,1956,2004,1956,1977,1739100
945,2015/12/8,0:00:00,1992,2000,1959,1978,1377000
944,2015/12/9,0:00:00,1944,1958,1912,1924,2231700
943,2015/12/10,0:00:00,1890,1932,1878,1913,1595600
942,2015/12/11,0:00:00,1917,1954,1917,1947,2443000
941,2015/12/14,0:00:00,1907,1910,1845,1893,2059200
940,2015/12/15,0:00:00,1890,1893,1829,1839,2200500
939,2015/12/16,0:00:00,1799,1846,1759,1825,4723200
938,2015/12/17,0:00:00,1810,1813,1727,1737,6432900
937,2015/12/18,0:00:00,1740,1761,1671,1693,7160200
936,2015/12/21,0:00:00,1677,1686,1649,1678,2529700
935,2015/12/22,0:00:00,1677,1708,1652,1664,2405300
934,2015/12/24,0:00:00,1704,1706,1640,1648,1528100
933,2015/12/25,0:00:00,1644,1670,1643,1655,1382800
932,2015/12/28,0:00:00,1665,1688,1647,1667,1174700
931,2015/12/29,0:00:00,1661,1686,1647,1683,1204100
930,2015/12/30,0:00:00,1690,1728,1675,1686,1555700
929,2016/1/4,0:00:00,1656,1684,1626,1638,2883700
928,2016/1/5,0:00:00,1630,1650,1598,1622,2547500
927,2016/1/6,0:00:00,1601,1610,1550,1568,3436200
926,2016/1/7,0:00:00,1561,1571,1536,1536,2458700
925,2016/1/8,0:00:00,1516,1598,1514,1559,3132700
924,2016/1/12,0:00:00,1512,1525,1463,1468,2849300
923,2016/1/13,0:00:00,1504,1548,1504,1543,2399600
922,2016/1/14,0:00:00,1516,1523,1466,1514,3433100
921,2016/1/15,0:00:00,1564,1566,1494,1499,2049100
920,2016/1/18,0:00:00,1451,1485,1441,1474,2609100
919,2016/1/19,0:00:00,1472,1521,1465,1518,1850200
918,2016/1/20,0:00:00,1516,1520,1407,1411,3895400
917,2016/1/21,0:00:00,1409,1500,1402,1402,2717600
916,2016/1/22,0:00:00,1446,1493,1432,1487,2301500
915,2016/1/25,0:00:00,1510,1515,1471,1487,2045200
914,2016/1/26,0:00:00,1457,1457,1425,1433,1841100
913,2016/1/27,0:00:00,1455,1468,1423,1434,1873600
912,2016/1/28,0:00:00,1370,1372,1297,1307,5130400
911,2016/1/29,0:00:00,1315,1389,1310,1373,5788600
910,2016/2/1,0:00:00,1463,1534,1438,1514,4864900
909,2016/2/2,0:00:00,1474,1509,1420,1425,3624000
908,2016/2/3,0:00:00,1386,1395,1340,1370,2736300
907,2016/2/4,0:00:00,1357,1411,1322,1350,4741800
906,2016/2/5,0:00:00,1329,1338,1229,1259,4068400
905,2016/2/8,0:00:00,1242,1283,1207,1277,2505700
904,2016/2/9,0:00:00,1205,1215,1162,1183,2958200
903,2016/2/10,0:00:00,1193,1210,1124,1156,2862400
902,2016/2/12,0:00:00,1085,1107,1045,1051,5648900
901,2016/2/15,0:00:00,1113,1117,1065,1101,3261100
900,2016/2/16,0:00:00,1107,1163,1093,1134,2567200
899,2016/2/17,0:00:00,1136,1174,1110,1125,2505700
898,2016/2/18,0:00:00,1160,1168,1133,1152,2281000
897,2016/2/19,0:00:00,1137,1137,1085,1106,2283900
896,2016/2/22,0:00:00,1099,1123,1083,1111,1416200
895,2016/2/23,0:00:00,1122,1157,1117,1121,2025400
894,2016/2/24,0:00:00,1100,1100,1055,1078,2625000
893,2016/2/25,0:00:00,1120,1123,1092,1117,2369400
892,2016/2/26,0:00:00,1140,1201,1138,1146,3602900
891,2016/2/29,0:00:00,1177,1208,1157,1157,2453600
890,2016/3/1,0:00:00,1149,1157,1095,1151,3191200
889,2016/3/2,0:00:00,1209,1253,1204,1242,3259300
888,2016/3/3,0:00:00,1219,1267,1217,1264,3340400
887,2016/3/4,0:00:00,1263,1319,1263,1290,2872700
886,2016/3/7,0:00:00,1289,1289,1222,1229,3444000
885,2016/3/8,0:00:00,1215,1232,1182,1195,3206800
884,2016/3/9,0:00:00,1171,1176,1141,1167,2995800
883,2016/3/10,0:00:00,1191,1193,1154,1175,1968700
882,2016/3/11,0:00:00,1145,1191,1138,1186,2997500
881,2016/3/14,0:00:00,1213,1247,1212,1231,2253400
880,2016/3/15,0:00:00,1230,1246,1212,1225,2096600
879,2016/3/16,0:00:00,1218,1254,1206,1234,2675600
878,2016/3/17,0:00:00,1234,1273,1212,1221,2059200
877,2016/3/18,0:00:00,1212,1221,1158,1172,2449700
876,2016/3/22,0:00:00,1190,1211,1163,1174,2418200
875,2016/3/23,0:00:00,1185,1188,1146,1152,1932000
874,2016/3/24,0:00:00,1141,1167,1126,1143,2180700
873,2016/3/25,0:00:00,1142,1178,1134,1170,2033100
872,2016/3/28,0:00:00,1173,1187,1155,1165,2068200
871,2016/3/29,0:00:00,1152,1155,1124,1137,2685100
870,2016/3/30,0:00:00,1134,1137,1111,1113,1745800
869,2016/3/31,0:00:00,1121,1140,1098,1098,2387100
868,2016/4/1,0:00:00,1092,1092,1035,1040,2909000
867,2016/4/4,0:00:00,1041,1065,1017,1026,2307000
866,2016/4/5,0:00:00,1024,1026,991,1000,2681100
865,2016/4/6,0:00:00,986,1019,980,1015,2279100
864,2016/4/7,0:00:00,1005,1034,984,1017,2899400
863,2016/4/8,0:00:00,992,1043,975,1026,3012300
862,2016/4/11,0:00:00,1030,1037,987,1017,1900600
861,2016/4/12,0:00:00,1015,1070,1009,1057,2267200
860,2016/4/13,0:00:00,1075,1117,1058,1114,3439900
859,2016/4/14,0:00:00,1143,1158,1132,1142,2585600
858,2016/4/15,0:00:00,1119,1149,1113,1135,1644300
857,2016/4/18,0:00:00,1072,1074,1026,1053,3345100
856,2016/4/19,0:00:00,1091,1116,1088,1104,1855000
855,2016/4/20,0:00:00,1128,1140,1105,1113,1544600
854,2016/4/21,0:00:00,1148,1149,1127,1144,1828000
853,2016/4/22,0:00:00,1138,1176,1131,1176,2229200
852,2016/4/25,0:00:00,1195,1215,1166,1178,2135700
851,2016/4/26,0:00:00,1171,1173,1123,1130,2089100
850,2016/4/27,0:00:00,1100,1128,1072,1121,2548500
849,2016/4/28,0:00:00,1152,1186,1114,1130,3741500
848,2016/5/2,0:00:00,1070,1074,1030,1035,2611200
847,2016/5/6,0:00:00,1045,1049,1008,1022,1860600
846,2016/5/9,0:00:00,1027,1032,1017,1025,986100
845,2016/5/10,0:00:00,1024,1049,1011,1042,1819200
844,2016/5/11,0:00:00,1058,1087,1049,1060,2203300
843,2016/5/12,0:00:00,982,1025,952,1024,5073700
842,2016/5/13,0:00:00,1038,1038,996,1000,1966800
841,2016/5/16,0:00:00,1009,1028,1000,1016,1429000
840,2016/5/17,0:00:00,1036,1060,1029,1057,2711000
839,2016/5/18,0:00:00,1063,1096,1055,1071,2575400
838,2016/5/19,0:00:00,1087,1104,1072,1076,1963200
837,2016/5/20,0:00:00,1070,1111,1053,1107,2044000
836,2016/5/23,0:00:00,1097,1115,1083,1111,1602500
835,2016/5/24,0:00:00,1106,1107,1076,1083,1869300
834,2016/5/25,0:00:00,1100,1113,1092,1096,1927700
833,2016/5/26,0:00:00,1104,1121,1089,1097,1317300
832,2016/5/27,0:00:00,1112,1139,1105,1135,1664200
831,2016/5/30,0:00:00,1160,1204,1158,1202,3518000
830,2016/5/31,0:00:00,1200,1222,1192,1207,2160200
829,2016/6/1,0:00:00,1181,1203,1158,1179,2535200
828,2016/6/2,0:00:00,1164,1166,1129,1142,2561100
827,2016/6/3,0:00:00,1132,1149,1116,1129,1149900
826,2016/6/6,0:00:00,1087,1116,1068,1113,2318800
825,2016/6/7,0:00:00,1135,1157,1128,1141,1720900
824,2016/6/8,0:00:00,1138,1149,1114,1149,1550200
823,2016/6/9,0:00:00,1140,1149,1109,1121,1276100
822,2016/6/10,0:00:00,1117,1130,1101,1123,2135600
821,2016/6/13,0:00:00,1091,1094,1060,1066,1741400
820,2016/6/14,0:00:00,1050,1063,1039,1054,1803600
819,2016/6/15,0:00:00,1037,1092,1035,1083,1736400
818,2016/6/16,0:00:00,1085,1085,1010,1014,2135800
817,2016/6/17,0:00:00,1033,1040,1002,1013,2605400
816,2016/6/20,0:00:00,1039,1046,1011,1043,2804800
815,2016/6/21,0:00:00,1029,1063,1024,1054,1728700
814,2016/6/22,0:00:00,1040,1042,1027,1035,1206400
813,2016/6/23,0:00:00,1033,1052,1024,1041,1497800
812,2016/6/24,0:00:00,1053,1058,902,907,4759400
811,2016/6/27,0:00:00,917,918,850,875,3195000
810,2016/6/28,0:00:00,864,869,829,863,2568700
809,2016/6/29,0:00:00,860,890,853,880,2122300
808,2016/6/30,0:00:00,898,899,882,884,1712600
807,2016/7/1,0:00:00,897,904,874,879,1995400
806,2016/7/4,0:00:00,864,889,854,884,1653200
805,2016/7/5,0:00:00,881,881,863,869,982700
804,2016/7/6,0:00:00,826,828,785,800,3871200
803,2016/7/7,0:00:00,801,818,783,787,2058900
802,2016/7/8,0:00:00,787,802,776,781,2353600
801,2016/7/11,0:00:00,808,835,803,829,1885300
800,2016/7/12,0:00:00,865,908,864,889,3512900
799,2016/7/13,0:00:00,934,955,910,927,3499800
798,2016/7/14,0:00:00,900,924,891,922,2681000
797,2016/7/15,0:00:00,901,932,886,920,2776700
796,2016/7/19,0:00:00,934,949,914,940,1618100
795,2016/7/20,0:00:00,940,946,915,929,1648500
794,2016/7/21,0:00:00,958,985,956,966,2534800
793,2016/7/22,0:00:00,940,956,925,932,1694400
792,2016/7/25,0:00:00,940,959,924,929,2236700
791,2016/7/26,0:00:00,911,913,870,880,2893600
790,2016/7/27,0:00:00,870,936,870,920,3118900
789,2016/7/28,0:00:00,923,947,906,932,1928200
788,2016/7/29,0:00:00,917,954,909,931,2817400
787,2016/8/1,0:00:00,923,927,914,920,2130500
786,2016/8/2,0:00:00,921,928,900,903,1433800
785,2016/8/3,0:00:00,873,895,864,870,1809400
784,2016/8/4,0:00:00,850,928,847,925,4142700
783,2016/8/5,0:00:00,935,943,917,920,2469800
782,2016/8/8,0:00:00,955,984,951,981,2452800
781,2016/8/9,0:00:00,975,981,953,968,1958200
780,2016/8/10,0:00:00,966,989,961,977,1888600
779,2016/8/12,0:00:00,970,979,930,976,2172500
778,2016/8/15,0:00:00,972,978,957,965,1042000
777,2016/8/16,0:00:00,955,963,918,921,2265800
776,2016/8/17,0:00:00,922,950,913,946,1801600
775,2016/8/18,0:00:00,925,942,906,926,1772100
774,2016/8/19,0:00:00,930,965,930,947,1205900
773,2016/8/22,0:00:00,951,958,942,948,1002000
772,2016/8/23,0:00:00,938,939,911,917,1647100
771,2016/8/24,0:00:00,917,938,917,927,1555000
770,2016/8/25,0:00:00,927,935,917,935,1708400
769,2016/8/26,0:00:00,934,934,913,919,1570400
768,2016/8/29,0:00:00,947,987,943,985,2472100
767,2016/8/30,0:00:00,982,1021,976,1016,2266800
766,2016/8/31,0:00:00,1026,1080,1026,1071,3248500
765,2016/9/1,0:00:00,1062,1088,1062,1072,2212500
764,2016/9/2,0:00:00,1065,1066,1033,1044,2666200
763,2016/9/5,0:00:00,1074,1096,1055,1056,2058100
762,2016/9/6,0:00:00,1059,1064,1044,1050,1607400
761,2016/9/7,0:00:00,1015,1030,992,1025,2090100
760,2016/9/8,0:00:00,1029,1040,1014,1028,1350000
759,2016/9/9,0:00:00,1020,1041,1012,1038,2051900
758,2016/9/12,0:00:00,1021,1022,986,998,2210400
757,2016/9/13,0:00:00,1012,1015,994,1007,1201900
756,2016/9/14,0:00:00,987,1029,986,1012,2008700
755,2016/9/15,0:00:00,1006,1023,997,1006,1682600
754,2016/9/16,0:00:00,1020,1039,1016,1032,1630500
753,2016/9/20,0:00:00,1020,1045,1014,1030,1219000
752,2016/9/21,0:00:00,1021,1045,997,1045,2072400
751,2016/9/23,0:00:00,1049,1049,1018,1021,1355300
750,2016/9/26,0:00:00,1009,1009,988,994,2312700
749,2016/9/27,0:00:00,979,1000,958,1000,1849600
748,2016/9/28,0:00:00,988,996,975,986,1151600
747,2016/9/29,0:00:00,1003,1026,997,1021,1422600
746,2016/9/30,0:00:00,1000,1003,981,988,1428300
745,2016/10/3,0:00:00,1000,1001,978,986,1472900
744,2016/10/4,0:00:00,992,1010,991,1003,1237300
743,2016/10/5,0:00:00,1015,1026,1004,1018,1306000
742,2016/10/6,0:00:00,1042,1077,1039,1047,2185500
741,2016/10/7,0:00:00,1044,1057,1041,1055,1192900
740,2016/10/11,0:00:00,1067,1084,1058,1061,1226100
739,2016/10/12,0:00:00,1049,1053,1035,1044,1403800
738,2016/10/13,0:00:00,1055,1070,1046,1051,1405100
737,2016/10/14,0:00:00,1046,1059,1035,1051,1304500
736,2016/10/17,0:00:00,1056,1083,1054,1074,1456200
735,2016/10/18,0:00:00,1074,1078,1055,1070,946200
734,2016/10/19,0:00:00,1062,1071,1060,1068,631700
733,2016/10/20,0:00:00,1070,1082,1063,1081,1060900
732,2016/10/21,0:00:00,1085,1095,1080,1084,1188100
731,2016/10/24,0:00:00,1092,1093,1065,1071,965700
730,2016/10/25,0:00:00,1086,1102,1085,1098,1366100
729,2016/10/26,0:00:00,1090,1096,1085,1095,686100
728,2016/10/27,0:00:00,1090,1100,1072,1087,1048900
727,2016/10/28,0:00:00,1100,1137,1096,1133,2529200
726,2016/10/31,0:00:00,1139,1143,1115,1122,1669000
725,2016/11/1,0:00:00,1106,1117,1084,1097,2753100
724,2016/11/2,0:00:00,1077,1080,1019,1030,2964500
723,2016/11/4,0:00:00,1018,1042,1014,1028,2113700
722,2016/11/7,0:00:00,1060,1071,1048,1065,1745200
721,2016/11/8,0:00:00,1048,1107,1040,1075,2547000
720,2016/11/9,0:00:00,1088,1101,937,946,4674000
719,2016/11/10,0:00:00,1036,1060,1030,1052,2495100
718,2016/11/11,0:00:00,1076,1103,1068,1079,2549500
717,2016/11/14,0:00:00,1103,1153,1102,1150,2956300
716,2016/11/15,0:00:00,1171,1195,1147,1170,3322400
715,2016/11/16,0:00:00,1191,1205,1172,1175,1930100
714,2016/11/17,0:00:00,1168,1176,1141,1172,2163700
713,2016/11/18,0:00:00,1198,1215,1191,1213,2463600
712,2016/11/21,0:00:00,1214,1222,1210,1217,1511700
711,2016/11/22,0:00:00,1217,1223,1197,1220,1701800
710,2016/11/24,0:00:00,1255,1277,1252,1264,2579100
709,2016/11/25,0:00:00,1272,1320,1263,1278,2800000
708,2016/11/28,0:00:00,1253,1271,1227,1250,2291600
707,2016/11/29,0:00:00,1222,1254,1210,1253,1919500
706,2016/11/30,0:00:00,1267,1269,1242,1245,1365100
705,2016/12/1,0:00:00,1283,1310,1278,1284,2457600
704,2016/12/2,0:00:00,1254,1264,1242,1260,2541000
703,2016/12/5,0:00:00,1252,1253,1231,1236,1715400
702,2016/12/6,0:00:00,1261,1274,1246,1252,1616200
701,2016/12/7,0:00:00,1240,1262,1231,1254,2169800
700,2016/12/8,0:00:00,1279,1288,1258,1265,1677600
699,2016/12/9,0:00:00,1278,1285,1246,1256,3165800
698,2016/12/12,0:00:00,1279,1308,1257,1270,2146100
697,2016/12/13,0:00:00,1253,1256,1230,1243,2046500
696,2016/12/14,0:00:00,1252,1266,1239,1262,1844600
695,2016/12/15,0:00:00,1287,1348,1287,1339,5181700
694,2016/12/16,0:00:00,1399,1442,1393,1422,5637900
693,2016/12/19,0:00:00,1409,1429,1402,1410,2087200
692,2016/12/20,0:00:00,1412,1426,1396,1424,2062000
691,2016/12/21,0:00:00,1440,1484,1421,1437,3157800
690,2016/12/22,0:00:00,1456,1463,1421,1447,1731300
689,2016/12/26,0:00:00,1450,1455,1401,1417,1911600
688,2016/12/27,0:00:00,1400,1431,1397,1416,1173800
687,2016/12/28,0:00:00,1431,1438,1415,1421,945800
686,2016/12/29,0:00:00,1408,1415,1396,1411,1595500
685,2016/12/30,0:00:00,1397,1408,1381,1403,1223000
684,2017/1/4,0:00:00,1405,1468,1401,1464,2693000
683,2017/1/5,0:00:00,1455,1459,1391,1398,3484400
682,2017/1/6,0:00:00,1352,1379,1334,1359,3635600
681,2017/1/10,0:00:00,1373,1384,1337,1354,2762700
680,2017/1/11,0:00:00,1366,1388,1361,1377,1724300
679,2017/1/12,0:00:00,1350,1360,1318,1332,2377500
678,2017/1/13,0:00:00,1332,1349,1314,1334,2254500
677,2017/1/16,0:00:00,1327,1350,1322,1331,1712400
676,2017/1/17,0:00:00,1349,1350,1305,1314,2414100
675,2017/1/18,0:00:00,1291,1312,1276,1311,2563000
674,2017/1/19,0:00:00,1350,1361,1297,1331,3081900
673,2017/1/20,0:00:00,1334,1345,1314,1344,2068200
672,2017/1/23,0:00:00,1322,1342,1318,1318,2068500
671,2017/1/24,0:00:00,1329,1352,1323,1328,1834200
670,2017/1/25,0:00:00,1371,1383,1358,1361,1791400
669,2017/1/26,0:00:00,1390,1416,1389,1408,3207800
668,2017/1/27,0:00:00,1417,1440,1405,1429,2706600
667,2017/1/30,0:00:00,1435,1438,1408,1420,1557100
666,2017/1/31,0:00:00,1389,1399,1377,1381,2289100
665,2017/2/1,0:00:00,1341,1363,1324,1351,2527900
664,2017/2/2,0:00:00,1357,1365,1321,1326,2445800
663,2017/2/3,0:00:00,1346,1358,1316,1336,1621800
662,2017/2/6,0:00:00,1361,1372,1344,1368,1910000
661,2017/2/7,0:00:00,1430,1435,1377,1391,4220500
660,2017/2/8,0:00:00,1366,1415,1364,1410,1836400
659,2017/2/9,0:00:00,1416,1416,1394,1403,1314400
658,2017/2/10,0:00:00,1441,1468,1437,1453,2737000
657,2017/2/13,0:00:00,1472,1510,1471,1497,2707100
656,2017/2/14,0:00:00,1520,1534,1505,1506,1883000
655,2017/2/15,0:00:00,1531,1561,1525,1545,1945400
654,2017/2/16,0:00:00,1543,1581,1542,1555,1853300
653,2017/2/17,0:00:00,1541,1544,1517,1523,1928300
652,2017/2/20,0:00:00,1509,1532,1502,1530,959400
651,2017/2/21,0:00:00,1532,1558,1530,1548,1378300
650,2017/2/22,0:00:00,1550,1561,1537,1545,956900
649,2017/2/23,0:00:00,1530,1539,1514,1531,1375400
648,2017/2/24,0:00:00,1516,1538,1508,1529,1014800
647,2017/2/27,0:00:00,1507,1512,1474,1483,1909900
646,2017/2/28,0:00:00,1509,1518,1498,1498,1804200
645,2017/3/1,0:00:00,1504,1542,1504,1537,1872900
644,2017/3/2,0:00:00,1560,1572,1526,1528,2399500
643,2017/3/3,0:00:00,1518,1518,1451,1459,3785400
642,2017/3/6,0:00:00,1449,1470,1426,1455,2415300
641,2017/3/7,0:00:00,1449,1462,1435,1461,1613900
640,2017/3/8,0:00:00,1456,1469,1418,1432,2005800
639,2017/3/9,0:00:00,1437,1437,1420,1429,1723800
638,2017/3/10,0:00:00,1443,1488,1442,1479,3114400
637,2017/3/13,0:00:00,1481,1496,1468,1481,1415200
636,2017/3/14,0:00:00,1485,1509,1482,1492,1199000
635,2017/3/15,0:00:00,1489,1501,1472,1479,1186700
634,2017/3/16,0:00:00,1469,1501,1458,1494,1310200
633,2017/3/17,0:00:00,1472,1483,1465,1478,1195100
632,2017/3/21,0:00:00,1461,1477,1445,1461,1089300
631,2017/3/22,0:00:00,1411,1418,1394,1407,1980000
630,2017/3/23,0:00:00,1407,1421,1398,1400,1125500
629,2017/3/24,0:00:00,1398,1430,1391,1429,2072500
628,2017/3/27,0:00:00,1399,1407,1384,1395,2077500
627,2017/3/28,0:00:00,1415,1433,1411,1423,1648600
626,2017/3/29,0:00:00,1433,1442,1399,1413,1685200
