,Date,Time,Open,High,Low,Close,Volume
1072,2015/6/3,0:00:00,1462,1507,1456,1504,1305300
1071,2015/6/4,0:00:00,1515,1539,1506,1531,1208700
1070,2015/6/5,0:00:00,1535,1546,1526,1544,1251300
1069,2015/6/8,0:00:00,1550,1562,1541,1553,1057600
1068,2015/6/9,0:00:00,1530,1548,1514,1517,1563200
1067,2015/6/10,0:00:00,1505,1527,1503,1515,1188200
1066,2015/6/11,0:00:00,1509,1549,1508,1538,1004200
1065,2015/6/12,0:00:00,1541,1544,1529,1542,1905200
1064,2015/6/15,0:00:00,1525,1537,1513,1532,1634600
1063,2015/6/16,0:00:00,1512,1517,1475,1480,1836400
1062,2015/6/17,0:00:00,1478,1508,1476,1491,1251100
1061,2015/6/18,0:00:00,1486,1493,1476,1481,885000
1060,2015/6/19,0:00:00,1505,1527,1491,1515,1478800
1059,2015/6/22,0:00:00,1525,1586,1525,1586,2313000
1058,2015/6/23,0:00:00,1591,1631,1583,1625,2574500
1057,2015/6/24,0:00:00,1635,1650,1617,1644,1491300
1056,2015/6/25,0:00:00,1646,1650,1613,1617,1445400
1055,2015/6/26,0:00:00,1619,1625,1599,1613,781900
1054,2015/6/29,0:00:00,1570,1600,1564,1575,1186600
1053,2015/6/30,0:00:00,1579,1585,1557,1574,1211400
1052,2015/7/1,0:00:00,1587,1598,1577,1591,1232500
1051,2015/7/2,0:00:00,1606,1626,1602,1614,982600
1050,2015/7/3,0:00:00,1552,1570,1541,1545,3337700
1049,2015/7/6,0:00:00,1512,1532,1499,1515,2247100
1048,2015/7/7,0:00:00,1529,1538,1518,1525,1886300
1047,2015/7/8,0:00:00,1507,1509,1430,1430,2363300
1046,2015/7/9,0:00:00,1410,1433,1372,1431,2452800
1045,2015/7/10,0:00:00,1441,1446,1407,1412,1562300
1044,2015/7/13,0:00:00,1433,1457,1428,1445,1977600
1043,2015/7/14,0:00:00,1458,1482,1451,1479,1389700
1042,2015/7/15,0:00:00,1479,1488,1456,1462,813000
1041,2015/7/16,0:00:00,1480,1480,1457,1462,1503100
1040,2015/7/17,0:00:00,1468,1498,1464,1492,1786400
1039,2015/7/21,0:00:00,1500,1507,1468,1482,1730200
1038,2015/7/22,0:00:00,1460,1460,1438,1445,1152500
1037,2015/7/23,0:00:00,1453,1453,1400,1415,1600900
1036,2015/7/24,0:00:00,1402,1402,1383,1389,1327700
1035,2015/7/27,0:00:00,1380,1388,1360,1377,1282500
1034,2015/7/28,0:00:00,1363,1391,1353,1379,1593800
1033,2015/7/29,0:00:00,1376,1379,1348,1355,1097900
1032,2015/7/30,0:00:00,1363,1389,1357,1379,1299800
1031,2015/7/31,0:00:00,1372,1394,1371,1394,931200
1030,2015/8/3,0:00:00,1394,1399,1380,1390,1555100
1029,2015/8/4,0:00:00,1386,1386,1358,1369,1494800
1028,2015/8/5,0:00:00,1375,1437,1362,1418,1796400
1027,2015/8/6,0:00:00,1437,1443,1420,1434,1319600
1026,2015/8/7,0:00:00,1426,1439,1414,1432,854000
1025,2015/8/10,0:00:00,1560,1560,1497,1522,3437600
1024,2015/8/11,0:00:00,1540,1603,1540,1570,3928300
1023,2015/8/12,0:00:00,1552,1575,1535,1549,1805700
1022,2015/8/13,0:00:00,1571,1582,1550,1561,1298200
1021,2015/8/14,0:00:00,1556,1568,1539,1556,1097900
1020,2015/8/17,0:00:00,1566,1575,1551,1567,663600
1019,2015/8/18,0:00:00,1569,1586,1551,1563,889500
1018,2015/8/19,0:00:00,1561,1579,1529,1537,1619300
1017,2015/8/20,0:00:00,1556,1563,1526,1553,1427100
1016,2015/8/21,0:00:00,1528,1542,1502,1503,1758600
1015,2015/8/24,0:00:00,1470,1498,1438,1449,2131600
1014,2015/8/25,0:00:00,1419,1500,1383,1389,3162000
1013,2015/8/26,0:00:00,1370,1412,1350,1403,2882900
1012,2015/8/27,0:00:00,1415,1420,1350,1361,2755000
1011,2015/8/28,0:00:00,1408,1451,1387,1450,2616500
1010,2015/8/31,0:00:00,1432,1444,1403,1426,2213500
1009,2015/9/1,0:00:00,1420,1420,1375,1376,1514300
1008,2015/9/2,0:00:00,1347,1375,1331,1345,1595700
1007,2015/9/3,0:00:00,1366,1380,1340,1361,1436600
1006,2015/9/4,0:00:00,1373,1374,1328,1341,1424700
1005,2015/9/7,0:00:00,1320,1348,1303,1334,1144500
1004,2015/9/8,0:00:00,1335,1350,1321,1321,1130500
1003,2015/9/9,0:00:00,1363,1389,1336,1389,1698300
1002,2015/9/10,0:00:00,1350,1363,1334,1361,1689500
1001,2015/9/11,0:00:00,1337,1358,1337,1353,2514800
1000,2015/9/14,0:00:00,1363,1372,1327,1331,949800
999,2015/9/15,0:00:00,1344,1359,1331,1345,1319300
998,2015/9/16,0:00:00,1364,1396,1352,1371,1233900
997,2015/9/17,0:00:00,1391,1420,1385,1410,1563300
996,2015/9/18,0:00:00,1391,1393,1358,1367,1671600
995,2015/9/24,0:00:00,1350,1354,1293,1293,1882500
994,2015/9/25,0:00:00,1293,1293,1245,1283,2156400
993,2015/9/28,0:00:00,1273,1277,1253,1266,1086600
992,2015/9/29,0:00:00,1255,1255,1214,1216,1531300
991,2015/9/30,0:00:00,1242,1255,1232,1247,1159200
990,2015/10/1,0:00:00,1256,1268,1215,1216,2881700
989,2015/10/2,0:00:00,1199,1214,1171,1185,3749800
988,2015/10/5,0:00:00,1207,1253,1203,1218,2712100
987,2015/10/6,0:00:00,1240,1264,1239,1246,1924200
986,2015/10/7,0:00:00,1239,1295,1238,1288,2359700
985,2015/10/8,0:00:00,1295,1316,1281,1293,1829000
984,2015/10/9,0:00:00,1303,1329,1300,1320,1820200
983,2015/10/13,0:00:00,1315,1334,1304,1306,1215000
982,2015/10/14,0:00:00,1305,1306,1253,1261,1694000
981,2015/10/15,0:00:00,1259,1285,1255,1275,810600
980,2015/10/16,0:00:00,1286,1294,1269,1290,1468800
979,2015/10/19,0:00:00,1292,1316,1243,1246,2140400
978,2015/10/20,0:00:00,1259,1292,1259,1283,1659300
977,2015/10/21,0:00:00,1280,1333,1280,1330,1202800
976,2015/10/22,0:00:00,1316,1340,1297,1303,1460500
975,2015/10/23,0:00:00,1343,1348,1330,1334,1068700
974,2015/10/26,0:00:00,1333,1338,1297,1302,2844300
973,2015/10/27,0:00:00,1301,1313,1286,1296,1188500
972,2015/10/28,0:00:00,1305,1306,1281,1291,907400
971,2015/10/29,0:00:00,1307,1330,1303,1329,1480400
970,2015/10/30,0:00:00,1336,1367,1315,1359,2310000
969,2015/11/2,0:00:00,1331,1339,1313,1322,948500
968,2015/11/4,0:00:00,1359,1361,1327,1331,1124600
967,2015/11/5,0:00:00,1421,1457,1403,1445,5071300
966,2015/11/6,0:00:00,1452,1471,1440,1455,1594600
965,2015/11/9,0:00:00,1465,1484,1455,1471,1872500
964,2015/11/10,0:00:00,1480,1511,1475,1489,1835300
963,2015/11/11,0:00:00,1489,1507,1476,1490,1755700
962,2015/11/12,0:00:00,1491,1496,1449,1457,1948500
961,2015/11/13,0:00:00,1450,1471,1447,1464,1449100
960,2015/11/16,0:00:00,1437,1457,1430,1454,805700
959,2015/11/17,0:00:00,1426,1458,1417,1439,2104000
958,2015/11/18,0:00:00,1465,1479,1457,1466,1727400
957,2015/11/19,0:00:00,1482,1486,1451,1460,1259300
956,2015/11/20,0:00:00,1474,1490,1470,1489,1639100
955,2015/11/24,0:00:00,1498,1510,1486,1505,1260800
954,2015/11/25,0:00:00,1502,1502,1477,1491,1164100
953,2015/11/26,0:00:00,1497,1504,1466,1469,1354600
952,2015/11/27,0:00:00,1473,1483,1456,1467,1068000
951,2015/11/30,0:00:00,1477,1489,1464,1470,1493600
950,2015/12/1,0:00:00,1475,1543,1467,1543,2399400
949,2015/12/2,0:00:00,1528,1536,1507,1519,1180800
948,2015/12/3,0:00:00,1522,1546,1510,1539,1326500
947,2015/12/4,0:00:00,1500,1512,1487,1502,1326600
946,2015/12/7,0:00:00,1526,1541,1516,1520,859800
945,2015/12/8,0:00:00,1507,1507,1477,1482,1663500
944,2015/12/9,0:00:00,1467,1483,1461,1471,922100
943,2015/12/10,0:00:00,1452,1457,1435,1440,1181300
942,2015/12/11,0:00:00,1432,1466,1431,1455,1905600
941,2015/12/14,0:00:00,1425,1425,1386,1420,1062700
940,2015/12/15,0:00:00,1415,1417,1386,1387,1027700
939,2015/12/16,0:00:00,1406,1421,1397,1416,702000
938,2015/12/17,0:00:00,1443,1460,1423,1423,1983900
937,2015/12/18,0:00:00,1423,1478,1403,1408,2175300
936,2015/12/21,0:00:00,1408,1431,1387,1413,1191700
935,2015/12/22,0:00:00,1417,1429,1405,1429,964600
934,2015/12/24,0:00:00,1460,1479,1441,1459,1341300
933,2015/12/25,0:00:00,1472,1472,1424,1436,838300
932,2015/12/28,0:00:00,1439,1462,1434,1456,638600
931,2015/12/29,0:00:00,1459,1465,1431,1465,865800
930,2015/12/30,0:00:00,1469,1501,1460,1465,884400
929,2016/1/4,0:00:00,1467,1484,1427,1431,1054800
928,2016/1/5,0:00:00,1427,1438,1392,1399,1369600
927,2016/1/6,0:00:00,1396,1403,1371,1387,1178500
926,2016/1/7,0:00:00,1375,1375,1335,1336,1455400
925,2016/1/8,0:00:00,1312,1385,1312,1365,2284700
924,2016/1/12,0:00:00,1329,1336,1293,1300,2082300
923,2016/1/13,0:00:00,1314,1346,1313,1339,1083100
922,2016/1/14,0:00:00,1297,1302,1267,1295,2087900
921,2016/1/15,0:00:00,1319,1329,1269,1275,1854000
920,2016/1/18,0:00:00,1243,1261,1217,1250,2001600
919,2016/1/19,0:00:00,1247,1269,1238,1267,1512900
918,2016/1/20,0:00:00,1266,1269,1226,1228,1573100
917,2016/1/21,0:00:00,1230,1247,1196,1196,1435500
916,2016/1/22,0:00:00,1245,1263,1221,1259,1336500
915,2016/1/25,0:00:00,1275,1283,1256,1264,1328600
914,2016/1/26,0:00:00,1248,1253,1216,1219,1644600
913,2016/1/27,0:00:00,1246,1266,1242,1261,1365300
912,2016/1/28,0:00:00,1253,1266,1231,1252,1303100
911,2016/1/29,0:00:00,1277,1337,1246,1331,3643600
910,2016/2/1,0:00:00,1345,1349,1322,1334,1859200
909,2016/2/2,0:00:00,1339,1344,1311,1315,1333300
908,2016/2/3,0:00:00,1400,1402,1328,1339,4325500
907,2016/2/4,0:00:00,1312,1359,1301,1341,2310200
906,2016/2/5,0:00:00,1311,1320,1279,1296,1769000
905,2016/2/8,0:00:00,1290,1322,1264,1316,1374400
904,2016/2/9,0:00:00,1260,1276,1216,1220,1643500
903,2016/2/10,0:00:00,1246,1247,1176,1195,2106400
902,2016/2/12,0:00:00,1151,1160,1122,1136,2859200
901,2016/2/15,0:00:00,1195,1238,1185,1228,2569700
900,2016/2/16,0:00:00,1198,1245,1188,1218,1866800
899,2016/2/17,0:00:00,1200,1219,1176,1195,1685600
898,2016/2/18,0:00:00,1105,1172,1102,1144,5146700
897,2016/2/19,0:00:00,1150,1159,1112,1127,2433300
896,2016/2/22,0:00:00,1116,1135,1104,1124,1119300
895,2016/2/23,0:00:00,1130,1147,1121,1136,2041100
894,2016/2/24,0:00:00,1080,1088,1035,1062,3951700
893,2016/2/25,0:00:00,1082,1118,1077,1092,2713700
892,2016/2/26,0:00:00,1096,1113,1083,1085,1569300
891,2016/2/29,0:00:00,1095,1123,1090,1090,1726500
890,2016/3/1,0:00:00,1077,1079,1045,1071,2184400
889,2016/3/2,0:00:00,1098,1112,1090,1108,2049300
888,2016/3/3,0:00:00,1099,1116,1093,1104,2186600
887,2016/3/4,0:00:00,1105,1166,1105,1155,2884700
886,2016/3/7,0:00:00,1166,1175,1147,1152,1915600
885,2016/3/8,0:00:00,1145,1150,1107,1112,2542500
884,2016/3/9,0:00:00,1119,1120,1090,1112,2056900
883,2016/3/10,0:00:00,1127,1146,1120,1136,1655500
882,2016/3/11,0:00:00,1110,1142,1105,1138,2792100
881,2016/3/14,0:00:00,1154,1167,1150,1158,923100
880,2016/3/15,0:00:00,1158,1175,1154,1159,1071700
879,2016/3/16,0:00:00,1137,1151,1125,1127,1881200
878,2016/3/17,0:00:00,1138,1151,1101,1112,1725000
877,2016/3/18,0:00:00,1109,1114,1098,1108,1470400
876,2016/3/22,0:00:00,1130,1149,1126,1144,1498600
875,2016/3/23,0:00:00,1170,1171,1142,1146,1535200
874,2016/3/24,0:00:00,1146,1147,1130,1140,1426900
873,2016/3/25,0:00:00,1151,1158,1144,1154,877100
872,2016/3/28,0:00:00,1163,1177,1154,1164,1178500
871,2016/3/29,0:00:00,1152,1175,1146,1170,1090700
870,2016/3/30,0:00:00,1171,1180,1161,1165,1041200
869,2016/3/31,0:00:00,1174,1181,1160,1163,1396500
868,2016/4/1,0:00:00,1164,1166,1119,1125,1883900
867,2016/4/4,0:00:00,1117,1119,1092,1110,1781200
866,2016/4/5,0:00:00,1109,1112,1078,1082,1591900
865,2016/4/6,0:00:00,1077,1086,1062,1075,1177400
864,2016/4/7,0:00:00,1075,1090,1065,1076,1019200
863,2016/4/8,0:00:00,1066,1109,1056,1092,1383100
862,2016/4/11,0:00:00,1083,1083,1051,1073,1093100
861,2016/4/12,0:00:00,1067,1099,1066,1088,837400
860,2016/4/13,0:00:00,1103,1134,1102,1133,1159700
859,2016/4/14,0:00:00,1158,1191,1155,1191,1781700
858,2016/4/15,0:00:00,1183,1199,1181,1187,1013900
857,2016/4/18,0:00:00,1150,1165,1137,1150,1118400
856,2016/4/19,0:00:00,1185,1193,1180,1186,1086800
855,2016/4/20,0:00:00,1208,1236,1205,1232,2334500
854,2016/4/21,0:00:00,1262,1265,1246,1262,1993500
853,2016/4/22,0:00:00,1258,1275,1248,1272,1467300
852,2016/4/25,0:00:00,1280,1296,1265,1280,1555200
851,2016/4/26,0:00:00,1286,1289,1258,1270,1093800
850,2016/4/27,0:00:00,1278,1284,1258,1263,1320600
849,2016/4/28,0:00:00,1270,1283,1185,1206,1914100
848,2016/5/2,0:00:00,1163,1176,1145,1158,1312100
847,2016/5/6,0:00:00,1153,1158,1133,1147,1332900
846,2016/5/9,0:00:00,1157,1158,1146,1147,1078900
845,2016/5/10,0:00:00,1147,1162,1126,1154,1471600
844,2016/5/11,0:00:00,1244,1278,1191,1203,3115600
843,2016/5/12,0:00:00,1184,1213,1177,1209,1711500
842,2016/5/13,0:00:00,1222,1223,1182,1182,1909200
841,2016/5/16,0:00:00,1191,1220,1188,1201,1062200
840,2016/5/17,0:00:00,1210,1213,1194,1207,917700
839,2016/5/18,0:00:00,1194,1221,1190,1205,741600
838,2016/5/19,0:00:00,1217,1236,1213,1217,1184500
837,2016/5/20,0:00:00,1214,1234,1208,1234,878000
836,2016/5/23,0:00:00,1223,1236,1203,1235,999000
835,2016/5/24,0:00:00,1231,1245,1216,1236,1770700
834,2016/5/25,0:00:00,1260,1265,1249,1249,926800
833,2016/5/26,0:00:00,1259,1270,1253,1263,1229400
832,2016/5/27,0:00:00,1271,1279,1262,1275,739800
831,2016/5/30,0:00:00,1279,1280,1263,1276,787400
830,2016/5/31,0:00:00,1262,1288,1262,1280,1485900
829,2016/6/1,0:00:00,1253,1269,1230,1245,1639300
828,2016/6/2,0:00:00,1225,1238,1213,1225,1679500
827,2016/6/3,0:00:00,1191,1195,1142,1158,2641000
826,2016/6/6,0:00:00,1130,1161,1123,1160,1389100
825,2016/6/7,0:00:00,1189,1200,1162,1199,2519000
824,2016/6/8,0:00:00,1205,1208,1186,1199,929800
823,2016/6/9,0:00:00,1194,1198,1157,1161,1276600
822,2016/6/10,0:00:00,1191,1198,1175,1195,3003000
821,2016/6/13,0:00:00,1172,1175,1146,1147,918800
820,2016/6/14,0:00:00,1144,1154,1126,1138,1109000
819,2016/6/15,0:00:00,1130,1163,1126,1156,1150300
818,2016/6/16,0:00:00,1148,1151,1108,1111,1405400
817,2016/6/17,0:00:00,1125,1131,1110,1120,2002400
816,2016/6/20,0:00:00,1150,1183,1144,1171,2623300
815,2016/6/21,0:00:00,1168,1180,1145,1176,1127800
814,2016/6/22,0:00:00,1160,1162,1141,1146,1414500
813,2016/6/23,0:00:00,1151,1168,1147,1165,754600
812,2016/6/24,0:00:00,1165,1179,1034,1050,2580000
811,2016/6/27,0:00:00,1090,1113,1088,1098,2307800
810,2016/6/28,0:00:00,1076,1112,1070,1103,1767300
809,2016/6/29,0:00:00,1112,1139,1109,1132,1225000
808,2016/6/30,0:00:00,1155,1173,1146,1146,1607000
807,2016/7/1,0:00:00,1159,1169,1147,1152,1061400
806,2016/7/4,0:00:00,1140,1164,1138,1159,1067900
805,2016/7/5,0:00:00,1154,1164,1149,1161,1102700
804,2016/7/6,0:00:00,1143,1147,1130,1147,1213300
803,2016/7/7,0:00:00,1147,1164,1143,1153,1334500
802,2016/7/8,0:00:00,1165,1169,1147,1151,1937100
801,2016/7/11,0:00:00,1174,1211,1171,1203,1770000
800,2016/7/12,0:00:00,1219,1243,1211,1224,2017100
799,2016/7/13,0:00:00,1250,1278,1248,1253,1888100
798,2016/7/14,0:00:00,1240,1268,1232,1267,1753800
797,2016/7/15,0:00:00,1268,1299,1263,1279,1785800
796,2016/7/19,0:00:00,1296,1329,1295,1326,2003400
795,2016/7/20,0:00:00,1326,1339,1312,1335,1457900
794,2016/7/21,0:00:00,1350,1374,1333,1365,1493400
793,2016/7/22,0:00:00,1344,1362,1336,1355,1192000
792,2016/7/25,0:00:00,1370,1378,1363,1364,1162000
791,2016/7/26,0:00:00,1348,1355,1327,1345,2069800
790,2016/7/27,0:00:00,1352,1375,1349,1368,1837500
789,2016/7/28,0:00:00,1322,1351,1312,1333,2251000
788,2016/7/29,0:00:00,1318,1347,1300,1341,2241600
787,2016/8/1,0:00:00,1309,1339,1295,1330,1546200
786,2016/8/2,0:00:00,1300,1316,1279,1305,1357100
785,2016/8/3,0:00:00,1266,1279,1243,1246,1856000
784,2016/8/4,0:00:00,1252,1276,1237,1275,1778000
783,2016/8/5,0:00:00,1266,1290,1266,1279,1163200
782,2016/8/8,0:00:00,1305,1346,1285,1346,1472900
781,2016/8/9,0:00:00,1351,1371,1328,1367,1262100
780,2016/8/10,0:00:00,1366,1414,1352,1396,2228400
779,2016/8/12,0:00:00,1410,1410,1387,1400,1572800
778,2016/8/15,0:00:00,1383,1398,1364,1369,1181200
777,2016/8/16,0:00:00,1370,1391,1356,1356,918100
776,2016/8/17,0:00:00,1347,1353,1326,1341,1297400
775,2016/8/18,0:00:00,1292,1319,1274,1298,1557800
774,2016/8/19,0:00:00,1298,1314,1289,1307,1019000
773,2016/8/22,0:00:00,1315,1320,1284,1301,1105300
772,2016/8/23,0:00:00,1271,1280,1243,1266,1617800
771,2016/8/24,0:00:00,1278,1323,1278,1304,1374100
770,2016/8/25,0:00:00,1284,1290,1261,1284,2009700
769,2016/8/26,0:00:00,1284,1286,1251,1272,1272300
768,2016/8/29,0:00:00,1304,1325,1300,1321,1373700
767,2016/8/30,0:00:00,1322,1332,1321,1328,838900
766,2016/8/31,0:00:00,1304,1333,1301,1325,1376000
765,2016/9/1,0:00:00,1319,1319,1293,1303,1238800
764,2016/9/2,0:00:00,1277,1279,1243,1271,1720800
763,2016/9/5,0:00:00,1283,1293,1276,1288,839700
762,2016/9/6,0:00:00,1295,1300,1286,1296,719600
761,2016/9/7,0:00:00,1286,1320,1273,1318,1450600
760,2016/9/8,0:00:00,1323,1327,1297,1311,1411000
759,2016/9/9,0:00:00,1325,1342,1320,1328,2276600
758,2016/9/12,0:00:00,1308,1325,1297,1311,1176200
757,2016/9/13,0:00:00,1317,1331,1316,1325,1042300
756,2016/9/14,0:00:00,1332,1356,1326,1347,1620700
755,2016/9/15,0:00:00,1340,1342,1306,1319,1508600
754,2016/9/16,0:00:00,1338,1340,1325,1337,1149700
753,2016/9/20,0:00:00,1311,1331,1301,1323,1580800
752,2016/9/21,0:00:00,1314,1351,1302,1351,1317400
751,2016/9/23,0:00:00,1351,1356,1336,1342,912300
750,2016/9/26,0:00:00,1327,1327,1307,1311,918300
749,2016/9/27,0:00:00,1277,1316,1250,1315,1434600
748,2016/9/28,0:00:00,1293,1293,1278,1289,1174600
747,2016/9/29,0:00:00,1340,1360,1330,1350,2180500
746,2016/9/30,0:00:00,1340,1340,1316,1335,1572100
745,2016/10/3,0:00:00,1355,1356,1335,1337,1012700
744,2016/10/4,0:00:00,1340,1348,1332,1338,966500
743,2016/10/5,0:00:00,1340,1360,1326,1357,864500
742,2016/10/6,0:00:00,1370,1383,1361,1371,894000
741,2016/10/7,0:00:00,1376,1418,1373,1408,1422500
740,2016/10/11,0:00:00,1422,1459,1420,1455,1891100
739,2016/10/12,0:00:00,1428,1450,1418,1418,1593800
738,2016/10/13,0:00:00,1437,1443,1406,1409,1288200
737,2016/10/14,0:00:00,1437,1442,1418,1422,2205500
736,2016/10/17,0:00:00,1419,1477,1412,1473,2166400
735,2016/10/18,0:00:00,1460,1482,1458,1477,1206600
734,2016/10/19,0:00:00,1468,1482,1465,1477,1206400
733,2016/10/20,0:00:00,1484,1492,1476,1492,1199100
732,2016/10/21,0:00:00,1500,1508,1486,1498,1762300
731,2016/10/24,0:00:00,1506,1508,1494,1496,1217500
730,2016/10/25,0:00:00,1504,1515,1488,1496,1234000
729,2016/10/26,0:00:00,1484,1494,1469,1475,1396700
728,2016/10/27,0:00:00,1461,1484,1456,1484,1306100
727,2016/10/28,0:00:00,1484,1491,1467,1476,2907500
726,2016/10/31,0:00:00,1483,1488,1470,1477,1655600
725,2016/11/1,0:00:00,1490,1490,1466,1475,1234700
724,2016/11/2,0:00:00,1452,1506,1434,1461,2531400
723,2016/11/4,0:00:00,1449,1449,1424,1444,1920000
722,2016/11/7,0:00:00,1469,1482,1462,1479,1052300
721,2016/11/8,0:00:00,1478,1498,1471,1491,1031800
720,2016/11/9,0:00:00,1492,1504,1385,1396,2776700
719,2016/11/10,0:00:00,1531,1582,1524,1572,4158400
718,2016/11/11,0:00:00,1595,1605,1569,1572,2164800
717,2016/11/14,0:00:00,1575,1608,1567,1606,1767000
716,2016/11/15,0:00:00,1610,1628,1593,1600,1211500
715,2016/11/16,0:00:00,1620,1633,1605,1610,1363600
714,2016/11/17,0:00:00,1576,1588,1562,1584,1613900
713,2016/11/18,0:00:00,1584,1610,1575,1601,1626900
712,2016/11/21,0:00:00,1610,1610,1587,1597,1143300
711,2016/11/22,0:00:00,1596,1599,1574,1592,1349900
710,2016/11/24,0:00:00,1592,1595,1573,1588,1691700
709,2016/11/25,0:00:00,1585,1612,1574,1600,1240000
708,2016/11/28,0:00:00,1607,1607,1582,1602,1483400
707,2016/11/29,0:00:00,1587,1599,1577,1594,1844400
706,2016/11/30,0:00:00,1589,1590,1579,1585,1796400
705,2016/12/1,0:00:00,1625,1650,1620,1630,2755100
704,2016/12/2,0:00:00,1617,1619,1606,1614,1305500
703,2016/12/5,0:00:00,1595,1599,1583,1595,924000
702,2016/12/6,0:00:00,1603,1609,1578,1585,1159800
701,2016/12/7,0:00:00,1596,1597,1578,1582,878900
700,2016/12/8,0:00:00,1597,1612,1591,1609,1263000
699,2016/12/9,0:00:00,1550,1616,1550,1613,2565300
698,2016/12/12,0:00:00,1623,1623,1609,1616,1499900
697,2016/12/13,0:00:00,1625,1629,1616,1628,1032800
696,2016/12/14,0:00:00,1629,1629,1608,1614,1122700
695,2016/12/15,0:00:00,1611,1636,1610,1624,1176500
694,2016/12/16,0:00:00,1645,1678,1640,1665,1961500
693,2016/12/19,0:00:00,1689,1715,1682,1690,1542300
692,2016/12/20,0:00:00,1685,1705,1671,1702,928800
691,2016/12/21,0:00:00,1703,1705,1658,1663,1067800
690,2016/12/22,0:00:00,1662,1689,1642,1688,1273100
689,2016/12/26,0:00:00,1700,1717,1700,1706,1057600
688,2016/12/27,0:00:00,1708,1728,1701,1715,899500
687,2016/12/28,0:00:00,1725,1735,1717,1724,815000
686,2016/12/29,0:00:00,1718,1718,1685,1693,638200
685,2016/12/30,0:00:00,1675,1699,1674,1693,637400
684,2017/1/4,0:00:00,1713,1755,1707,1754,1025000
683,2017/1/5,0:00:00,1744,1752,1734,1752,988200
682,2017/1/6,0:00:00,1751,1757,1738,1751,956300
681,2017/1/10,0:00:00,1750,1752,1721,1730,1462300
680,2017/1/11,0:00:00,1732,1741,1724,1732,860200
679,2017/1/12,0:00:00,1735,1740,1713,1727,826300
678,2017/1/13,0:00:00,1722,1746,1712,1743,1043900
677,2017/1/16,0:00:00,1732,1764,1718,1724,860700
676,2017/1/17,0:00:00,1725,1725,1692,1692,802100
675,2017/1/18,0:00:00,1728,1729,1697,1723,1851600
674,2017/1/19,0:00:00,1733,1749,1730,1745,1127300
673,2017/1/20,0:00:00,1742,1780,1730,1773,1465300
672,2017/1/23,0:00:00,1753,1777,1739,1765,1290200
671,2017/1/24,0:00:00,1779,1791,1761,1767,1409000
670,2017/1/25,0:00:00,1800,1820,1799,1808,909500
669,2017/1/26,0:00:00,1835,1886,1835,1883,2058900
668,2017/1/27,0:00:00,1884,1900,1846,1853,1548500
667,2017/1/30,0:00:00,1837,1841,1802,1832,1176500
666,2017/1/31,0:00:00,1812,1822,1800,1806,1119900
665,2017/2/1,0:00:00,1783,1809,1775,1805,1137000
664,2017/2/2,0:00:00,1807,1825,1779,1784,1326100
663,2017/2/3,0:00:00,1794,1800,1763,1775,1184400
662,2017/2/6,0:00:00,1799,1801,1773,1790,919200
661,2017/2/7,0:00:00,1762,1792,1752,1779,1232600
660,2017/2/8,0:00:00,1630,1674,1628,1641,2876100
659,2017/2/9,0:00:00,1634,1662,1622,1659,2751000
658,2017/2/10,0:00:00,1699,1715,1680,1713,1689400
657,2017/2/13,0:00:00,1720,1732,1715,1724,1084200
656,2017/2/14,0:00:00,1724,1737,1712,1713,1318300
655,2017/2/15,0:00:00,1745,1769,1745,1760,1282100
654,2017/2/16,0:00:00,1761,1784,1758,1765,1499600
653,2017/2/17,0:00:00,1743,1748,1727,1732,1317300
652,2017/2/20,0:00:00,1723,1731,1710,1727,803400
651,2017/2/21,0:00:00,1753,1764,1745,1751,998800
650,2017/2/22,0:00:00,1757,1810,1757,1796,1757400
649,2017/2/23,0:00:00,1810,1812,1781,1790,1171600
648,2017/2/24,0:00:00,1782,1792,1763,1782,836900
647,2017/2/27,0:00:00,1763,1764,1733,1736,1161500
646,2017/2/28,0:00:00,1761,1773,1748,1749,1202200
645,2017/3/1,0:00:00,1760,1799,1751,1798,1102900
644,2017/3/2,0:00:00,1818,1840,1809,1837,1434800
643,2017/3/3,0:00:00,1845,1848,1809,1821,1113000
642,2017/3/6,0:00:00,1818,1844,1810,1839,831400
641,2017/3/7,0:00:00,1830,1843,1829,1839,738600
640,2017/3/8,0:00:00,1831,1843,1824,1840,955000
639,2017/3/9,0:00:00,1800,1800,1772,1793,1837600
638,2017/3/10,0:00:00,1803,1821,1799,1817,1643200
637,2017/3/13,0:00:00,1803,1820,1799,1815,770700
636,2017/3/14,0:00:00,1822,1839,1818,1827,924700
635,2017/3/15,0:00:00,1814,1817,1797,1815,818200
634,2017/3/16,0:00:00,1806,1839,1806,1838,1206200
633,2017/3/17,0:00:00,1826,1838,1821,1830,1214600
632,2017/3/21,0:00:00,1813,1826,1808,1821,1336700
631,2017/3/22,0:00:00,1787,1794,1768,1773,1540200
630,2017/3/23,0:00:00,1780,1796,1777,1793,961700
629,2017/3/24,0:00:00,1792,1829,1786,1818,1277400
628,2017/3/27,0:00:00,1796,1800,1780,1781,947100
627,2017/3/28,0:00:00,1781,1801,1759,1770,1897400
626,2017/3/29,0:00:00,1781,1805,1779,1795,1017200
625,2017/3/30,0:00:00,1784,1807,1771,1775,756800
624,2017/3/31,0:00:00,1782,1796,1752,1752,1066700
623,2017/4/3,0:00:00,1760,1762,1739,1756,1097200
