,Date,Time,Open,High,Low,Close,Volume
985,2015/10/8,0:00:00,642,656,637,647,1512000
984,2015/10/9,0:00:00,656,670,656,666,1252300
983,2015/10/13,0:00:00,685,695,675,679,1656200
982,2015/10/14,0:00:00,679,681,663,667,1100900
981,2015/10/15,0:00:00,666,683,666,673,1302500
980,2015/10/16,0:00:00,678,683,674,675,655300
979,2015/10/19,0:00:00,679,680,665,673,931400
978,2015/10/20,0:00:00,674,675,666,669,423100
977,2015/10/21,0:00:00,670,683,666,681,753000
976,2015/10/22,0:00:00,679,687,676,681,971800
975,2015/10/23,0:00:00,693,705,685,688,1912000
974,2015/10/26,0:00:00,698,704,693,694,828300
973,2015/10/27,0:00:00,697,698,683,685,675800
972,2015/10/28,0:00:00,684,686,680,684,508900
971,2015/10/29,0:00:00,680,684,640,674,1395600
970,2015/10/30,0:00:00,667,673,658,665,1008900
969,2015/11/2,0:00:00,655,656,631,648,2052700
968,2015/11/4,0:00:00,658,672,650,650,1407500
967,2015/11/5,0:00:00,651,652,642,648,1206000
966,2015/11/6,0:00:00,648,650,641,646,1021600
965,2015/11/9,0:00:00,648,648,640,645,1315200
964,2015/11/10,0:00:00,642,647,636,645,1063700
963,2015/11/11,0:00:00,648,657,644,651,1045900
962,2015/11/12,0:00:00,646,657,637,655,1005200
961,2015/11/13,0:00:00,649,651,642,651,781300
960,2015/11/16,0:00:00,641,653,636,652,788900
959,2015/11/17,0:00:00,657,670,657,667,1103900
958,2015/11/18,0:00:00,670,676,667,670,853900
957,2015/11/19,0:00:00,670,675,667,673,1317000
956,2015/11/20,0:00:00,674,679,670,679,960000
955,2015/11/24,0:00:00,679,690,679,688,849100
954,2015/11/25,0:00:00,690,692,684,687,701100
953,2015/11/26,0:00:00,690,692,683,688,690900
952,2015/11/27,0:00:00,691,697,688,695,898300
951,2015/11/30,0:00:00,693,693,676,680,912500
950,2015/12/1,0:00:00,682,685,675,682,1235300
949,2015/12/2,0:00:00,680,690,678,689,781900
948,2015/12/3,0:00:00,689,695,687,694,615600
947,2015/12/4,0:00:00,683,688,679,686,804500
946,2015/12/7,0:00:00,689,694,688,689,610500
945,2015/12/8,0:00:00,686,690,670,674,964100
944,2015/12/9,0:00:00,672,677,667,673,734500
943,2015/12/10,0:00:00,681,681,663,663,767000
942,2015/12/11,0:00:00,683,683,673,676,1163500
941,2015/12/14,0:00:00,658,669,646,667,926700
940,2015/12/15,0:00:00,672,672,655,661,780300
939,2015/12/16,0:00:00,663,675,663,671,646300
938,2015/12/17,0:00:00,678,689,678,685,1044000
937,2015/12/18,0:00:00,680,689,662,666,1742800
936,2015/12/21,0:00:00,658,661,650,657,1007400
935,2015/12/22,0:00:00,659,659,650,656,694200
934,2015/12/24,0:00:00,654,667,650,651,759300
933,2015/12/25,0:00:00,650,652,633,639,983600
932,2015/12/28,0:00:00,648,658,647,654,917700
931,2015/12/29,0:00:00,647,661,644,660,644900
930,2015/12/30,0:00:00,662,670,659,667,761700
929,2016/1/4,0:00:00,668,670,648,651,1148000
928,2016/1/5,0:00:00,646,658,642,650,731600
927,2016/1/6,0:00:00,649,652,631,637,919800
926,2016/1/7,0:00:00,632,635,616,616,920800
925,2016/1/8,0:00:00,607,620,603,614,962400
924,2016/1/12,0:00:00,608,608,588,591,1204900
923,2016/1/13,0:00:00,599,616,597,611,825300
922,2016/1/14,0:00:00,591,601,587,596,1253000
921,2016/1/15,0:00:00,606,613,589,590,1058800
920,2016/1/18,0:00:00,574,584,567,582,922200
919,2016/1/19,0:00:00,583,596,579,590,750900
918,2016/1/20,0:00:00,584,587,562,565,1082300
917,2016/1/21,0:00:00,560,583,547,547,1463000
916,2016/1/22,0:00:00,563,585,563,585,1076600
915,2016/1/25,0:00:00,600,600,580,593,913800
914,2016/1/26,0:00:00,583,584,572,573,820200
913,2016/1/27,0:00:00,586,596,582,591,766200
912,2016/1/28,0:00:00,593,596,584,589,768200
911,2016/1/29,0:00:00,598,610,581,608,1989800
910,2016/2/1,0:00:00,626,626,610,614,1565200
909,2016/2/2,0:00:00,594,603,583,588,2051000
908,2016/2/3,0:00:00,581,581,568,574,1935700
907,2016/2/4,0:00:00,566,572,556,558,1248900
906,2016/2/5,0:00:00,556,566,551,561,1157700
905,2016/2/8,0:00:00,557,569,548,563,1849100
904,2016/2/9,0:00:00,544,547,524,525,1761100
903,2016/2/10,0:00:00,522,527,500,509,1437600
902,2016/2/12,0:00:00,491,497,477,481,1624000
901,2016/2/15,0:00:00,509,532,506,526,1945700
900,2016/2/16,0:00:00,521,549,519,537,1311600
899,2016/2/17,0:00:00,533,546,516,525,1337000
898,2016/2/18,0:00:00,534,541,527,533,1878300
897,2016/2/19,0:00:00,532,538,507,512,1852000
896,2016/2/22,0:00:00,512,518,508,514,1203800
895,2016/2/23,0:00:00,517,525,512,514,1081800
894,2016/2/24,0:00:00,509,516,503,513,1149700
893,2016/2/25,0:00:00,517,531,517,525,1095500
892,2016/2/26,0:00:00,539,558,537,540,1611800
891,2016/2/29,0:00:00,553,555,538,538,1209800
890,2016/3/1,0:00:00,536,539,523,537,1221900
889,2016/3/2,0:00:00,554,564,550,562,1051100
888,2016/3/3,0:00:00,562,576,558,573,1060900
887,2016/3/4,0:00:00,577,593,573,579,1438000
886,2016/3/7,0:00:00,584,586,575,579,703700
885,2016/3/8,0:00:00,575,577,555,566,1027600
884,2016/3/9,0:00:00,552,554,541,549,1256200
883,2016/3/10,0:00:00,553,559,546,556,1007600
882,2016/3/11,0:00:00,542,556,537,554,1782100
881,2016/3/14,0:00:00,564,565,553,557,1280600
880,2016/3/15,0:00:00,557,563,554,559,1082400
879,2016/3/16,0:00:00,556,558,547,549,789700
878,2016/3/17,0:00:00,555,559,539,544,960400
877,2016/3/18,0:00:00,546,551,540,543,934100
876,2016/3/22,0:00:00,551,560,548,555,685100
875,2016/3/23,0:00:00,555,558,543,547,990300
874,2016/3/24,0:00:00,544,546,534,536,1060700
873,2016/3/25,0:00:00,542,543,534,540,658400
872,2016/3/28,0:00:00,541,548,536,544,937200
871,2016/3/29,0:00:00,539,547,539,542,820800
870,2016/3/30,0:00:00,540,546,534,536,1107800
869,2016/3/31,0:00:00,536,540,531,534,1053800
868,2016/4/1,0:00:00,537,537,510,512,1213400
867,2016/4/4,0:00:00,515,529,512,522,1339800
866,2016/4/5,0:00:00,518,518,498,503,1090100
865,2016/4/6,0:00:00,498,505,494,499,947900
864,2016/4/7,0:00:00,496,501,490,494,994600
863,2016/4/8,0:00:00,482,503,479,496,1895100
862,2016/4/11,0:00:00,495,507,488,505,1625900
861,2016/4/12,0:00:00,505,523,505,520,1308700
860,2016/4/13,0:00:00,525,542,525,539,2147200
859,2016/4/14,0:00:00,544,564,542,563,2392300
858,2016/4/15,0:00:00,568,571,550,553,1979100
857,2016/4/18,0:00:00,533,548,533,541,901000
856,2016/4/19,0:00:00,556,564,550,564,1293800
855,2016/4/20,0:00:00,570,575,565,566,1051300
854,2016/4/21,0:00:00,580,583,573,577,1074700
853,2016/4/22,0:00:00,576,580,568,580,963900
852,2016/4/25,0:00:00,586,587,575,578,1188200
851,2016/4/26,0:00:00,576,580,565,571,1101100
850,2016/4/27,0:00:00,574,580,572,576,820000
849,2016/4/28,0:00:00,580,588,561,562,1830500
848,2016/5/2,0:00:00,542,550,540,547,1086200
847,2016/5/6,0:00:00,552,566,543,549,1215900
846,2016/5/9,0:00:00,554,559,546,551,894200
845,2016/5/10,0:00:00,548,561,541,559,1323300
844,2016/5/11,0:00:00,568,575,556,557,1142800
843,2016/5/12,0:00:00,587,619,581,610,3637300
842,2016/5/13,0:00:00,605,609,595,601,2372400
841,2016/5/16,0:00:00,592,600,590,592,1483700
840,2016/5/17,0:00:00,591,604,576,601,2093500
839,2016/5/18,0:00:00,599,602,588,600,1647000
838,2016/5/19,0:00:00,593,597,584,586,2122800
837,2016/5/20,0:00:00,584,597,580,595,1382900
836,2016/5/23,0:00:00,592,593,580,585,1373900
835,2016/5/24,0:00:00,585,585,573,579,1360000
834,2016/5/25,0:00:00,586,587,575,579,1201700
833,2016/5/26,0:00:00,580,582,570,574,1271800
832,2016/5/27,0:00:00,576,578,571,574,812100
831,2016/5/30,0:00:00,572,577,567,577,1010100
830,2016/5/31,0:00:00,573,579,567,576,1537200
829,2016/6/1,0:00:00,572,575,563,564,1264200
828,2016/6/2,0:00:00,564,566,551,556,1357100
827,2016/6/3,0:00:00,559,560,553,559,1042300
826,2016/6/6,0:00:00,549,552,544,547,875000
825,2016/6/7,0:00:00,551,559,545,552,1365800
824,2016/6/8,0:00:00,551,554,543,547,1686400
823,2016/6/9,0:00:00,540,541,527,532,2112200
822,2016/6/10,0:00:00,531,542,526,527,1507800
821,2016/6/13,0:00:00,520,525,510,510,1471700
820,2016/6/14,0:00:00,516,517,506,510,1493100
819,2016/6/15,0:00:00,511,523,511,517,1431500
818,2016/6/16,0:00:00,520,522,503,505,1678900
817,2016/6/17,0:00:00,511,543,504,543,3401100
816,2016/6/20,0:00:00,532,532,516,520,2428100
815,2016/6/21,0:00:00,516,523,512,521,1211600
814,2016/6/22,0:00:00,531,536,517,518,1899600
813,2016/6/23,0:00:00,521,525,516,524,996900
812,2016/6/24,0:00:00,534,536,481,485,2015000
811,2016/6/27,0:00:00,488,498,485,498,1496200
810,2016/6/28,0:00:00,485,495,476,491,1118600
809,2016/6/29,0:00:00,495,497,486,492,1373100
808,2016/6/30,0:00:00,497,501,490,492,1429400
807,2016/7/1,0:00:00,496,497,486,488,1006400
806,2016/7/4,0:00:00,488,496,483,488,998600
805,2016/7/5,0:00:00,487,488,480,483,862500
804,2016/7/6,0:00:00,479,480,463,469,1198300
803,2016/7/7,0:00:00,472,473,460,462,1091200
802,2016/7/8,0:00:00,465,472,462,464,1389400
801,2016/7/11,0:00:00,472,486,472,483,1301300
800,2016/7/12,0:00:00,493,509,493,500,1384300
799,2016/7/13,0:00:00,514,520,510,512,1426000
798,2016/7/14,0:00:00,508,515,505,513,891300
797,2016/7/15,0:00:00,516,537,515,525,2121600
796,2016/7/19,0:00:00,535,542,534,539,1912500
795,2016/7/20,0:00:00,538,541,531,537,1587500
794,2016/7/21,0:00:00,541,550,541,544,1227000
793,2016/7/22,0:00:00,537,540,525,528,1393400
792,2016/7/25,0:00:00,531,533,525,526,1083000
791,2016/7/26,0:00:00,520,520,509,516,1074700
790,2016/7/27,0:00:00,523,531,520,526,1464500
789,2016/7/28,0:00:00,523,527,519,525,775600
788,2016/7/29,0:00:00,522,529,514,525,1605600
787,2016/8/1,0:00:00,521,524,510,521,1465000
786,2016/8/2,0:00:00,518,520,511,516,1019900
785,2016/8/3,0:00:00,506,507,496,503,1585000
784,2016/8/4,0:00:00,513,518,500,514,2250100
783,2016/8/5,0:00:00,514,531,514,519,1944300
782,2016/8/8,0:00:00,522,528,520,524,1352900
781,2016/8/9,0:00:00,522,524,514,518,1206700
780,2016/8/10,0:00:00,517,520,515,519,772500
779,2016/8/12,0:00:00,522,525,517,520,1031800
778,2016/8/15,0:00:00,521,524,518,518,536900
777,2016/8/16,0:00:00,522,530,514,514,1156900
776,2016/8/17,0:00:00,511,522,510,521,1076600
775,2016/8/18,0:00:00,519,521,512,512,1073300
774,2016/8/19,0:00:00,514,524,513,515,1090600
773,2016/8/22,0:00:00,520,525,516,523,706400
772,2016/8/23,0:00:00,522,523,510,511,932600
771,2016/8/24,0:00:00,512,525,511,523,988900
770,2016/8/25,0:00:00,525,527,524,524,777200
769,2016/8/26,0:00:00,524,528,519,528,1056700
768,2016/8/29,0:00:00,534,541,534,539,1225500
767,2016/8/30,0:00:00,531,536,527,535,803400
766,2016/8/31,0:00:00,534,541,533,540,1058300
765,2016/9/1,0:00:00,539,549,538,541,994900
764,2016/9/2,0:00:00,537,538,532,533,1026500
763,2016/9/5,0:00:00,533,535,522,525,1454200
762,2016/9/6,0:00:00,526,532,524,530,652100
761,2016/9/7,0:00:00,527,528,522,527,806900
760,2016/9/8,0:00:00,530,533,523,526,841600
759,2016/9/9,0:00:00,526,530,521,527,1051100
758,2016/9/12,0:00:00,520,524,519,523,930700
757,2016/9/13,0:00:00,523,526,517,521,830400
756,2016/9/14,0:00:00,518,521,515,516,694800
755,2016/9/15,0:00:00,514,514,505,507,1032300
754,2016/9/16,0:00:00,509,519,498,516,1323500
753,2016/9/20,0:00:00,507,521,507,514,889900
752,2016/9/21,0:00:00,521,526,509,526,1829700
751,2016/9/23,0:00:00,525,529,520,522,995300
750,2016/9/26,0:00:00,521,521,511,513,1180500
749,2016/9/27,0:00:00,507,514,503,514,1279100
748,2016/9/28,0:00:00,520,520,505,508,1302600
747,2016/9/29,0:00:00,514,527,512,523,1492100
746,2016/9/30,0:00:00,517,517,509,510,1460100
745,2016/10/3,0:00:00,514,514,509,512,1113000
744,2016/10/4,0:00:00,513,518,509,510,1193700
743,2016/10/5,0:00:00,513,518,510,517,1335300
742,2016/10/6,0:00:00,521,525,521,521,860700
741,2016/10/7,0:00:00,517,519,514,516,695200
740,2016/10/11,0:00:00,521,523,514,520,990000
739,2016/10/12,0:00:00,512,520,512,515,788300
738,2016/10/13,0:00:00,515,518,508,514,1163200
737,2016/10/14,0:00:00,513,518,510,514,879100
736,2016/10/17,0:00:00,510,517,510,515,726900
735,2016/10/18,0:00:00,513,516,510,515,648000
734,2016/10/19,0:00:00,515,515,510,512,973500
733,2016/10/20,0:00:00,515,518,510,518,1318300
732,2016/10/21,0:00:00,519,523,515,517,1178000
731,2016/10/24,0:00:00,516,519,513,515,665600
730,2016/10/25,0:00:00,516,522,515,515,850100
729,2016/10/26,0:00:00,516,524,514,522,1168100
728,2016/10/27,0:00:00,523,530,522,526,879400
727,2016/10/28,0:00:00,528,534,528,531,944200
726,2016/10/31,0:00:00,529,530,525,529,792700
725,2016/11/1,0:00:00,527,534,527,532,1206600
724,2016/11/2,0:00:00,529,529,516,519,1290500
723,2016/11/4,0:00:00,516,516,509,514,1158900
722,2016/11/7,0:00:00,525,538,525,536,2016000
721,2016/11/8,0:00:00,540,552,538,548,2447100
720,2016/11/9,0:00:00,558,559,519,527,3347100
719,2016/11/10,0:00:00,541,560,538,555,2053100
718,2016/11/11,0:00:00,559,569,557,558,2003700
717,2016/11/14,0:00:00,562,575,561,569,1282900
716,2016/11/15,0:00:00,576,586,575,584,2061500
715,2016/11/16,0:00:00,588,599,586,598,1683400
714,2016/11/17,0:00:00,592,596,583,594,1808800
713,2016/11/18,0:00:00,595,598,591,592,1103800
712,2016/11/21,0:00:00,592,600,587,599,1396900
711,2016/11/22,0:00:00,597,599,592,598,810000
710,2016/11/24,0:00:00,601,613,601,609,1639600
709,2016/11/25,0:00:00,612,622,612,619,2063700
708,2016/11/28,0:00:00,609,616,601,613,1902600
707,2016/11/29,0:00:00,611,613,608,610,857300
706,2016/11/30,0:00:00,610,612,604,607,1207500
705,2016/12/1,0:00:00,615,626,614,617,1974800
704,2016/12/2,0:00:00,613,619,612,618,1153800
703,2016/12/5,0:00:00,610,615,607,614,1095300
702,2016/12/6,0:00:00,618,622,615,618,1125000
701,2016/12/7,0:00:00,613,616,611,614,1082200
700,2016/12/8,0:00:00,619,625,619,625,1278400
699,2016/12/9,0:00:00,624,628,622,627,1372700
698,2016/12/12,0:00:00,632,639,620,624,1517800
697,2016/12/13,0:00:00,627,629,619,622,1094100
696,2016/12/14,0:00:00,625,627,615,617,1260100
695,2016/12/15,0:00:00,622,627,618,619,1034200
694,2016/12/16,0:00:00,625,633,624,633,1419900
693,2016/12/19,0:00:00,626,630,619,622,1054100
692,2016/12/20,0:00:00,626,632,621,628,1408400
691,2016/12/21,0:00:00,628,629,618,619,1067000
690,2016/12/22,0:00:00,624,624,613,617,991400
689,2016/12/26,0:00:00,618,619,609,610,795100
688,2016/12/27,0:00:00,608,613,603,606,1408500
687,2016/12/28,0:00:00,611,620,610,618,987900
686,2016/12/29,0:00:00,613,616,609,613,1109300
685,2016/12/30,0:00:00,613,614,603,611,1024600
684,2017/1/4,0:00:00,613,629,613,628,1313300
683,2017/1/5,0:00:00,628,628,621,621,1207600
682,2017/1/6,0:00:00,622,625,617,621,1010900
681,2017/1/10,0:00:00,621,621,608,614,1350300
680,2017/1/11,0:00:00,616,624,615,622,706900
679,2017/1/12,0:00:00,616,622,609,620,1434200
678,2017/1/13,0:00:00,622,624,618,623,986900
677,2017/1/16,0:00:00,617,624,610,611,936500
676,2017/1/17,0:00:00,612,612,602,603,1406000
675,2017/1/18,0:00:00,595,608,595,608,1205900
674,2017/1/19,0:00:00,615,629,615,624,2167400
673,2017/1/20,0:00:00,622,629,620,626,1066300
672,2017/1/23,0:00:00,626,629,621,621,1167500
671,2017/1/24,0:00:00,619,620,609,611,1228500
670,2017/1/25,0:00:00,620,621,613,617,1092500
669,2017/1/26,0:00:00,621,621,613,617,1025600
668,2017/1/27,0:00:00,621,621,612,614,1205600
667,2017/1/30,0:00:00,607,609,602,607,1221400
666,2017/1/31,0:00:00,604,605,591,594,1600800
665,2017/2/1,0:00:00,589,598,582,597,1116100
664,2017/2/2,0:00:00,605,617,595,609,3064800
663,2017/2/3,0:00:00,611,628,610,618,2416600
662,2017/2/6,0:00:00,624,624,607,613,1319300
661,2017/2/7,0:00:00,608,611,600,606,1291400
660,2017/2/8,0:00:00,601,606,598,606,708500
659,2017/2/9,0:00:00,603,605,591,595,1590200
658,2017/2/10,0:00:00,604,608,600,608,1324700
657,2017/2/13,0:00:00,613,619,611,617,1023800
656,2017/2/14,0:00:00,623,643,622,627,2837500
655,2017/2/15,0:00:00,630,643,629,639,2535200
654,2017/2/16,0:00:00,639,647,634,640,1737600
653,2017/2/17,0:00:00,639,649,639,645,1516800
652,2017/2/20,0:00:00,645,649,643,645,1048500
651,2017/2/21,0:00:00,643,653,643,650,1192300
650,2017/2/22,0:00:00,648,651,644,649,1278400
649,2017/2/23,0:00:00,649,653,646,648,1582000
648,2017/2/24,0:00:00,644,647,641,646,1736400
647,2017/2/27,0:00:00,640,649,632,645,1883700
646,2017/2/28,0:00:00,650,665,650,656,1989700
645,2017/3/1,0:00:00,657,667,656,664,1550200
644,2017/3/2,0:00:00,672,675,660,664,1705900
643,2017/3/3,0:00:00,666,667,659,662,1246600
642,2017/3/6,0:00:00,662,669,661,667,1495700
641,2017/3/7,0:00:00,670,671,663,666,1253100
640,2017/3/8,0:00:00,670,670,657,662,1380200
639,2017/3/9,0:00:00,665,667,663,666,697100
638,2017/3/10,0:00:00,674,675,669,671,1785100
637,2017/3/13,0:00:00,670,676,666,674,1186600
636,2017/3/14,0:00:00,677,678,673,673,871000
635,2017/3/15,0:00:00,672,672,661,665,718200
634,2017/3/16,0:00:00,664,671,661,670,892400
633,2017/3/17,0:00:00,665,667,660,660,1030100
632,2017/3/21,0:00:00,659,667,658,662,776800
631,2017/3/22,0:00:00,649,649,643,645,1110800
630,2017/3/23,0:00:00,645,648,642,645,742800
629,2017/3/24,0:00:00,644,649,641,646,863200
628,2017/3/27,0:00:00,640,641,632,635,983000
627,2017/3/28,0:00:00,637,646,637,643,955800
626,2017/3/29,0:00:00,640,642,631,635,730600
625,2017/3/30,0:00:00,634,637,628,634,1106700
624,2017/3/31,0:00:00,642,644,634,634,1357800
623,2017/4/3,0:00:00,635,635,617,624,1335000
622,2017/4/4,0:00:00,619,621,608,615,1731100
621,2017/4/5,0:00:00,618,624,610,613,1566400
620,2017/4/6,0:00:00,613,616,605,606,887700
619,2017/4/7,0:00:00,613,623,612,619,1643800
618,2017/4/10,0:00:00,619,626,616,624,827000
617,2017/4/11,0:00:00,618,621,616,620,622700
616,2017/4/12,0:00:00,616,622,612,616,1071800
615,2017/4/13,0:00:00,610,614,605,613,1063500
614,2017/4/14,0:00:00,613,613,603,610,1054200
613,2017/4/17,0:00:00,609,611,602,607,872400
612,2017/4/18,0:00:00,610,619,609,617,1060400
611,2017/4/19,0:00:00,615,621,612,617,792700
610,2017/4/20,0:00:00,615,622,612,618,686800
609,2017/4/21,0:00:00,620,626,617,623,755300
608,2017/4/24,0:00:00,630,634,623,626,761300
607,2017/4/25,0:00:00,627,635,623,634,1050300
606,2017/4/26,0:00:00,641,643,631,641,1135000
605,2017/4/27,0:00:00,641,647,639,646,910700
604,2017/4/28,0:00:00,647,650,642,647,943400
603,2017/5/1,0:00:00,644,645,640,644,494200
602,2017/5/2,0:00:00,643,649,641,647,843300
601,2017/5/8,0:00:00,657,662,655,658,1197600
600,2017/5/9,0:00:00,659,662,654,661,702900
599,2017/5/10,0:00:00,661,662,657,661,648800
598,2017/5/11,0:00:00,660,664,655,659,733800
597,2017/5/12,0:00:00,589,593,570,586,7065800
596,2017/5/15,0:00:00,588,588,575,578,2769900
595,2017/5/16,0:00:00,573,574,560,564,3712400
594,2017/5/17,0:00:00,564,564,549,554,2734200
593,2017/5/18,0:00:00,547,548,538,540,2414800
592,2017/5/19,0:00:00,542,543,526,533,3434000
591,2017/5/22,0:00:00,535,543,533,538,1874500
590,2017/5/23,0:00:00,538,539,530,530,2102700
589,2017/5/24,0:00:00,535,537,532,535,1421400
588,2017/5/25,0:00:00,536,538,530,534,1664200
587,2017/5/26,0:00:00,534,537,531,534,1622200
586,2017/5/29,0:00:00,537,542,533,536,2375200
585,2017/5/30,0:00:00,534,534,523,529,2712500
584,2017/5/31,0:00:00,527,527,520,523,2202600
583,2017/6/1,0:00:00,520,526,518,526,2648000
582,2017/6/2,0:00:00,526,537,526,535,2957700
581,2017/6/5,0:00:00,535,537,529,531,1980300
580,2017/6/6,0:00:00,529,531,525,525,1468400
579,2017/6/7,0:00:00,524,531,524,529,1060500
578,2017/6/8,0:00:00,529,537,529,532,1600800
577,2017/6/9,0:00:00,531,541,531,536,1591600
576,2017/6/12,0:00:00,535,547,535,540,1959300
575,2017/6/13,0:00:00,541,546,539,541,1619500
574,2017/6/14,0:00:00,539,543,531,540,2404700
573,2017/6/15,0:00:00,538,543,535,539,1392300
572,2017/6/16,0:00:00,540,546,538,541,2325600
571,2017/6/19,0:00:00,540,548,540,542,1710600
570,2017/6/20,0:00:00,545,546,542,544,1405900
569,2017/6/21,0:00:00,544,545,538,539,1086500
568,2017/6/22,0:00:00,538,540,536,537,742600
567,2017/6/23,0:00:00,539,547,539,542,1637100
566,2017/6/26,0:00:00,543,547,541,543,760100
565,2017/6/27,0:00:00,545,553,545,549,1370700
564,2017/6/28,0:00:00,551,555,550,552,1140500
563,2017/6/29,0:00:00,555,556,550,553,1248500
562,2017/6/30,0:00:00,551,554,548,553,2112700
561,2017/7/3,0:00:00,553,557,548,555,2138200
560,2017/7/4,0:00:00,558,562,554,556,1357300
559,2017/7/5,0:00:00,556,563,555,561,1897000
558,2017/7/6,0:00:00,560,561,555,560,1603600
557,2017/7/7,0:00:00,557,562,554,559,1232700
556,2017/7/10,0:00:00,562,563,558,561,1267500
555,2017/7/11,0:00:00,559,562,558,560,768500
554,2017/7/12,0:00:00,560,560,553,560,1006800
553,2017/7/13,0:00:00,560,560,553,559,1350600
552,2017/7/14,0:00:00,559,562,555,556,1303700
551,2017/7/18,0:00:00,556,557,552,555,669400
550,2017/7/19,0:00:00,553,553,548,550,1314700
549,2017/7/20,0:00:00,550,557,544,557,1521100
548,2017/7/21,0:00:00,553,557,550,553,964500
547,2017/7/24,0:00:00,553,555,548,555,693000
546,2017/7/25,0:00:00,555,571,555,570,2293100
545,2017/7/26,0:00:00,576,583,574,579,2350100
544,2017/7/27,0:00:00,576,581,570,577,2245600
543,2017/7/28,0:00:00,580,583,575,577,1317800
542,2017/7/31,0:00:00,581,582,569,581,2057100
541,2017/8/1,0:00:00,578,579,568,570,1381200
540,2017/8/2,0:00:00,569,578,564,577,1797900
539,2017/8/3,0:00:00,541,546,531,535,4900500
538,2017/8/4,0:00:00,534,534,526,528,1695400
537,2017/8/7,0:00:00,530,532,522,524,1662000
536,2017/8/8,0:00:00,526,530,526,529,1140300
535,2017/8/9,0:00:00,528,530,525,525,1465600
534,2017/8/10,0:00:00,524,532,522,528,1435500
533,2017/8/14,0:00:00,523,529,516,524,1769400
532,2017/8/15,0:00:00,528,530,522,522,853300
531,2017/8/16,0:00:00,522,528,522,525,962400
530,2017/8/17,0:00:00,526,531,523,523,974100
529,2017/8/18,0:00:00,520,523,518,520,1528100
528,2017/8/21,0:00:00,522,522,519,520,605100
527,2017/8/22,0:00:00,520,522,516,517,1666800
526,2017/8/23,0:00:00,520,522,518,520,926400
525,2017/8/24,0:00:00,522,529,520,525,1075600
524,2017/8/25,0:00:00,526,532,526,530,1067000
523,2017/8/28,0:00:00,534,535,530,533,1096400
522,2017/8/29,0:00:00,530,537,530,535,1035700
521,2017/8/30,0:00:00,539,542,535,539,1372500
520,2017/8/31,0:00:00,542,547,541,545,1115500
519,2017/9/1,0:00:00,548,550,543,547,985600
518,2017/9/4,0:00:00,547,548,541,544,911400
517,2017/9/5,0:00:00,545,545,537,543,1197200
516,2017/9/6,0:00:00,539,541,535,540,873100
515,2017/9/7,0:00:00,544,545,540,544,1134700
514,2017/9/8,0:00:00,539,543,533,534,1513800
513,2017/9/11,0:00:00,539,542,537,539,893000
512,2017/9/12,0:00:00,545,550,543,547,1529700
511,2017/9/13,0:00:00,552,558,551,554,1428400
510,2017/9/14,0:00:00,559,570,557,568,2260600
509,2017/9/15,0:00:00,566,572,561,569,1865600
508,2017/9/19,0:00:00,569,578,568,576,1827700
507,2017/9/20,0:00:00,575,580,571,575,1405200
506,2017/9/21,0:00:00,575,579,573,574,1217000
505,2017/9/22,0:00:00,578,578,568,571,1138800
504,2017/9/25,0:00:00,574,576,566,569,1339600
503,2017/9/26,0:00:00,570,575,568,573,1425200
502,2017/9/27,0:00:00,576,586,575,584,1845400
501,2017/9/28,0:00:00,591,604,590,600,3553000
500,2017/9/29,0:00:00,595,606,593,597,1986600
499,2017/10/2,0:00:00,601,601,588,589,1416600
498,2017/10/3,0:00:00,593,595,587,593,1144400
497,2017/10/4,0:00:00,595,601,592,596,1579300
496,2017/10/5,0:00:00,598,600,591,598,1076900
495,2017/10/6,0:00:00,598,603,593,598,1083600
494,2017/10/10,0:00:00,595,597,593,595,757900
493,2017/10/11,0:00:00,593,594,587,590,947100
492,2017/10/12,0:00:00,593,595,587,589,714400
491,2017/10/13,0:00:00,587,588,579,585,1812300
490,2017/10/16,0:00:00,585,592,584,586,1363300
489,2017/10/17,0:00:00,588,589,586,586,825100
488,2017/10/18,0:00:00,587,589,581,587,1108400
487,2017/10/19,0:00:00,587,592,584,585,785100
486,2017/10/20,0:00:00,583,586,578,583,854900
485,2017/10/23,0:00:00,590,599,588,597,1898200
484,2017/10/24,0:00:00,596,599,590,597,1050800
483,2017/10/25,0:00:00,600,607,596,599,2191300
482,2017/10/26,0:00:00,599,604,598,599,1251200
481,2017/10/27,0:00:00,602,611,600,609,1406500
480,2017/10/30,0:00:00,612,613,603,606,1439400
479,2017/10/31,0:00:00,606,606,595,596,1903100
478,2017/11/1,0:00:00,600,602,598,598,1417800
477,2017/11/2,0:00:00,601,604,557,570,4530000
476,2017/11/6,0:00:00,590,620,589,617,5314600
475,2017/11/7,0:00:00,617,635,616,627,3798100
474,2017/11/8,0:00:00,630,635,624,632,3302800
473,2017/11/9,0:00:00,634,653,629,639,4062400
472,2017/11/10,0:00:00,630,636,620,624,2268600
471,2017/11/13,0:00:00,624,624,607,608,1751300
470,2017/11/14,0:00:00,602,606,598,606,2410200
469,2017/11/15,0:00:00,601,602,582,593,2512900
468,2017/11/16,0:00:00,592,600,590,599,1654900
467,2017/11/17,0:00:00,607,610,596,600,1751800
466,2017/11/20,0:00:00,594,595,587,591,1542400
465,2017/11/21,0:00:00,592,598,586,590,1439700
464,2017/11/22,0:00:00,590,595,587,589,1884200
463,2017/11/24,0:00:00,588,588,580,586,1158100
