,Date,Time,Open,High,Low,Close,Volume
1136,2015/2/27,0:00:00,1540,1545,1526,1545,3290400
1135,2015/3/2,0:00:00,1559,1569,1549,1561,4926200
1134,2015/3/3,0:00:00,1571,1572,1550,1560,2997600
1133,2015/3/4,0:00:00,1561,1597,1560,1577,4098700
1132,2015/3/5,0:00:00,1578,1644,1577,1637,6550600
1131,2015/3/6,0:00:00,1630,1674,1624,1670,6177100
1130,2015/3/9,0:00:00,1674,1687,1647,1656,4845600
1129,2015/3/10,0:00:00,1669,1744,1661,1701,6848500
1128,2015/3/11,0:00:00,1680,1685,1661,1666,4305600
1127,2015/3/12,0:00:00,1680,1697,1667,1686,4709200
1126,2015/3/13,0:00:00,1687,1691,1637,1684,6982300
1125,2015/3/16,0:00:00,1684,1710,1677,1695,2950900
1124,2015/3/17,0:00:00,1712,1733,1692,1700,2272300
1123,2015/3/18,0:00:00,1690,1703,1680,1703,1920100
1122,2015/3/19,0:00:00,1687,1701,1674,1687,3096100
1121,2015/3/20,0:00:00,1691,1693,1672,1677,3433700
1120,2015/3/23,0:00:00,1672,1676,1641,1658,5475500
1119,2015/3/24,0:00:00,1665,1687,1660,1667,4417200
1118,2015/3/25,0:00:00,1700,1723,1667,1673,5282800
1117,2015/3/26,0:00:00,1655,1659,1644,1652,2752900
1116,2015/3/27,0:00:00,1632,1639,1590,1610,4189800
1115,2015/3/30,0:00:00,1583,1603,1545,1602,3430900
1114,2015/3/31,0:00:00,1615,1629,1603,1610,2884100
1113,2015/4/1,0:00:00,1609,1609,1572,1585,3562500
1112,2015/4/2,0:00:00,1660,1664,1617,1623,5147200
1111,2015/4/3,0:00:00,1623,1649,1618,1638,3456900
1110,2015/4/6,0:00:00,1621,1644,1615,1632,2011900
1109,2015/4/7,0:00:00,1644,1683,1638,1677,3628700
1108,2015/4/8,0:00:00,1710,1718,1686,1702,4121900
1107,2015/4/9,0:00:00,1700,1701,1685,1696,2245400
1106,2015/4/10,0:00:00,1695,1696,1671,1692,2965400
1105,2015/4/13,0:00:00,1692,1702,1676,1696,1991500
1104,2015/4/14,0:00:00,1705,1717,1682,1693,2753700
1103,2015/4/15,0:00:00,1680,1705,1675,1702,2493200
1102,2015/4/16,0:00:00,1690,1720,1686,1714,2721300
1101,2015/4/17,0:00:00,1709,1716,1698,1709,1867800
1100,2015/4/20,0:00:00,1686,1697,1656,1691,2915300
1099,2015/4/21,0:00:00,1695,1696,1641,1684,5346700
1098,2015/4/22,0:00:00,1700,1760,1697,1732,6742100
1097,2015/4/23,0:00:00,1738,1799,1736,1759,7414000
1096,2015/4/24,0:00:00,1770,1779,1748,1762,2064300
1095,2015/4/27,0:00:00,1798,1809,1770,1773,3295600
1094,2015/4/28,0:00:00,1771,1775,1698,1737,4592600
1093,2015/4/30,0:00:00,1725,1725,1688,1702,4869600
1092,2015/5/1,0:00:00,1706,1718,1680,1696,2031600
1091,2015/5/7,0:00:00,1675,1694,1641,1684,2909400
1090,2015/5/8,0:00:00,1683,1699,1679,1684,1932500
1089,2015/5/11,0:00:00,1712,1716,1691,1708,2662100
1088,2015/5/12,0:00:00,1724,1728,1684,1704,2801800
1087,2015/5/13,0:00:00,1697,1734,1691,1714,3005900
1086,2015/5/14,0:00:00,1693,1734,1693,1715,2594000
1085,2015/5/15,0:00:00,1515,1546,1483,1527,18740500
1084,2015/5/18,0:00:00,1522,1543,1508,1536,7544200
1083,2015/5/19,0:00:00,1536,1536,1505,1510,6022400
1082,2015/5/20,0:00:00,1500,1507,1482,1499,4735900
1081,2015/5/21,0:00:00,1509,1514,1503,1510,3328000
1080,2015/5/22,0:00:00,1510,1510,1495,1507,3599700
1079,2015/5/25,0:00:00,1510,1524,1509,1514,2878400
1078,2015/5/26,0:00:00,1505,1510,1500,1502,2286300
1077,2015/5/27,0:00:00,1509,1518,1490,1513,3326800
1076,2015/5/28,0:00:00,1510,1521,1505,1512,2483000
1075,2015/5/29,0:00:00,1504,1550,1504,1543,6232300
1074,2015/6/1,0:00:00,1527,1547,1527,1540,2688300
1073,2015/6/2,0:00:00,1550,1550,1533,1536,2112400
1072,2015/6/3,0:00:00,1527,1567,1527,1551,2839400
1071,2015/6/4,0:00:00,1527,1567,1527,1549,2966600
1070,2015/6/5,0:00:00,1533,1540,1501,1516,4718400
1069,2015/6/8,0:00:00,1521,1526,1504,1508,3217700
1068,2015/6/9,0:00:00,1500,1502,1485,1485,3812500
1067,2015/6/10,0:00:00,1485,1493,1473,1476,2682900
1066,2015/6/11,0:00:00,1486,1492,1478,1485,2073800
1065,2015/6/12,0:00:00,1479,1483,1468,1480,4393700
1064,2015/6/15,0:00:00,1475,1493,1468,1482,3153000
1063,2015/6/16,0:00:00,1468,1478,1455,1460,3100200
1062,2015/6/17,0:00:00,1456,1458,1430,1445,4252300
1061,2015/6/18,0:00:00,1436,1442,1430,1431,2403900
1060,2015/6/19,0:00:00,1431,1433,1411,1427,5841100
1059,2015/6/22,0:00:00,1440,1471,1440,1445,3887600
1058,2015/6/23,0:00:00,1447,1459,1435,1451,3225200
1057,2015/6/24,0:00:00,1452,1456,1434,1438,4783900
1056,2015/6/25,0:00:00,1455,1493,1450,1487,6140800
1055,2015/6/26,0:00:00,1475,1484,1461,1472,2973100
1054,2015/6/29,0:00:00,1442,1446,1423,1436,3492400
1053,2015/6/30,0:00:00,1432,1432,1412,1416,4480600
1052,2015/7/1,0:00:00,1422,1424,1415,1416,2223500
1051,2015/7/2,0:00:00,1430,1434,1418,1426,3370500
1050,2015/7/3,0:00:00,1425,1458,1422,1452,3591600
1049,2015/7/6,0:00:00,1436,1458,1435,1444,3518400
1048,2015/7/7,0:00:00,1468,1487,1456,1456,3223700
1047,2015/7/8,0:00:00,1461,1464,1426,1431,3801500
1046,2015/7/9,0:00:00,1413,1422,1383,1419,4215900
1045,2015/7/10,0:00:00,1422,1439,1411,1426,2681200
1044,2015/7/13,0:00:00,1435,1464,1429,1451,3033400
1043,2015/7/14,0:00:00,1470,1482,1459,1466,3256000
1042,2015/7/15,0:00:00,1473,1494,1473,1477,3099100
1041,2015/7/16,0:00:00,1487,1492,1464,1477,2400500
1040,2015/7/17,0:00:00,1487,1510,1480,1504,3451600
1039,2015/7/21,0:00:00,1510,1513,1493,1500,2331000
1038,2015/7/22,0:00:00,1489,1489,1467,1479,1975400
1037,2015/7/23,0:00:00,1481,1489,1467,1477,1396400
1036,2015/7/24,0:00:00,1472,1478,1462,1465,1632600
1035,2015/7/27,0:00:00,1460,1466,1445,1454,2029100
1034,2015/7/28,0:00:00,1430,1456,1421,1450,3058600
1033,2015/7/29,0:00:00,1460,1476,1434,1453,3199200
1032,2015/7/30,0:00:00,1470,1470,1452,1456,2473600
1031,2015/7/31,0:00:00,1456,1484,1451,1474,2875000
1030,2015/8/3,0:00:00,1486,1487,1452,1468,3474300
1029,2015/8/4,0:00:00,1519,1564,1506,1516,6752500
1028,2015/8/5,0:00:00,1504,1533,1502,1527,3343400
1027,2015/8/6,0:00:00,1530,1530,1507,1511,2804400
1026,2015/8/7,0:00:00,1568,1620,1555,1582,11439400
1025,2015/8/10,0:00:00,1583,1624,1583,1593,3885800
1024,2015/8/11,0:00:00,1607,1628,1605,1614,3840700
1023,2015/8/12,0:00:00,1613,1627,1595,1604,2662100
1022,2015/8/13,0:00:00,1609,1634,1604,1625,3415700
1021,2015/8/14,0:00:00,1700,1714,1656,1664,8266000
1020,2015/8/17,0:00:00,1665,1693,1655,1683,4996400
1019,2015/8/18,0:00:00,1683,1710,1677,1692,4053700
1018,2015/8/19,0:00:00,1689,1720,1683,1688,3428000
1017,2015/8/20,0:00:00,1660,1671,1596,1612,9098600
1016,2015/8/21,0:00:00,1552,1569,1500,1538,9694300
1015,2015/8/24,0:00:00,1499,1538,1496,1508,5291900
1014,2015/8/25,0:00:00,1492,1576,1463,1483,6721100
1013,2015/8/26,0:00:00,1497,1527,1466,1516,5258000
1012,2015/8/27,0:00:00,1545,1554,1508,1529,4342600
1011,2015/8/28,0:00:00,1567,1585,1538,1565,3441900
1010,2015/8/31,0:00:00,1558,1570,1530,1555,3230600
1009,2015/9/1,0:00:00,1547,1557,1517,1519,2700400
1008,2015/9/2,0:00:00,1498,1516,1475,1491,4328100
1007,2015/9/3,0:00:00,1516,1516,1487,1488,2618600
1006,2015/9/4,0:00:00,1505,1505,1447,1460,3600700
1005,2015/9/7,0:00:00,1448,1467,1431,1465,3548200
1004,2015/9/8,0:00:00,1475,1495,1446,1452,2998100
1003,2015/9/9,0:00:00,1491,1536,1490,1528,4839800
1002,2015/9/10,0:00:00,1501,1538,1495,1532,3236000
1001,2015/9/11,0:00:00,1493,1512,1483,1492,5629900
1000,2015/9/14,0:00:00,1505,1515,1469,1482,2289800
999,2015/9/15,0:00:00,1480,1508,1470,1480,1712500
998,2015/9/16,0:00:00,1492,1504,1476,1490,1446300
997,2015/9/17,0:00:00,1507,1509,1487,1497,2085400
996,2015/9/18,0:00:00,1482,1494,1456,1467,3723800
995,2015/9/24,0:00:00,1452,1468,1439,1439,2784100
994,2015/9/25,0:00:00,1421,1443,1410,1442,3561500
993,2015/9/28,0:00:00,1445,1454,1425,1449,3440000
992,2015/9/29,0:00:00,1436,1446,1387,1400,4326500
991,2015/9/30,0:00:00,1426,1453,1422,1442,4140200
990,2015/10/1,0:00:00,1471,1520,1461,1503,4887000
989,2015/10/2,0:00:00,1463,1519,1451,1498,3372100
988,2015/10/5,0:00:00,1504,1508,1487,1500,2002100
987,2015/10/6,0:00:00,1527,1550,1511,1517,3183900
986,2015/10/7,0:00:00,1511,1557,1502,1547,2767800
985,2015/10/8,0:00:00,1559,1595,1551,1556,2616000
984,2015/10/9,0:00:00,1570,1579,1550,1570,2977300
983,2015/10/13,0:00:00,1573,1597,1569,1578,2297500
982,2015/10/14,0:00:00,1515,1543,1481,1494,7140700
981,2015/10/15,0:00:00,1468,1516,1468,1509,2934000
980,2015/10/16,0:00:00,1516,1548,1516,1541,3003100
979,2015/10/19,0:00:00,1538,1566,1528,1538,2079100
978,2015/10/20,0:00:00,1538,1551,1532,1542,2216000
977,2015/10/21,0:00:00,1546,1578,1543,1572,2220500
976,2015/10/22,0:00:00,1562,1589,1562,1571,1983400
975,2015/10/23,0:00:00,1600,1617,1590,1598,3757300
974,2015/10/26,0:00:00,1625,1631,1599,1600,1831700
973,2015/10/27,0:00:00,1600,1625,1595,1605,3888000
972,2015/10/28,0:00:00,1584,1598,1546,1572,5149100
971,2015/10/29,0:00:00,1591,1596,1565,1576,1658900
970,2015/10/30,0:00:00,1572,1582,1548,1572,2508100
969,2015/11/2,0:00:00,1593,1614,1558,1566,4176100
968,2015/11/4,0:00:00,1579,1602,1566,1577,2726100
967,2015/11/5,0:00:00,1592,1616,1585,1596,2169600
966,2015/11/6,0:00:00,1608,1623,1603,1615,2248500
965,2015/11/9,0:00:00,1642,1682,1639,1662,4002400
964,2015/11/10,0:00:00,1658,1688,1656,1675,2531700
963,2015/11/11,0:00:00,1669,1682,1656,1667,2065100
962,2015/11/12,0:00:00,1665,1684,1650,1677,2985700
961,2015/11/13,0:00:00,1671,1688,1661,1682,2516500
960,2015/11/16,0:00:00,1645,1668,1633,1660,2376200
959,2015/11/17,0:00:00,1681,1681,1649,1654,3561300
958,2015/11/18,0:00:00,1662,1672,1650,1651,2104200
957,2015/11/19,0:00:00,1670,1675,1655,1666,2465500
956,2015/11/20,0:00:00,1658,1667,1649,1660,1996700
955,2015/11/24,0:00:00,1651,1657,1634,1651,2359600
954,2015/11/25,0:00:00,1651,1673,1645,1650,3011200
953,2015/11/26,0:00:00,1675,1693,1656,1667,4262900
952,2015/11/27,0:00:00,1674,1685,1662,1682,2700500
951,2015/11/30,0:00:00,1694,1703,1652,1652,6669100
950,2015/12/1,0:00:00,1674,1682,1636,1641,3959000
949,2015/12/2,0:00:00,1633,1639,1614,1620,3767500
948,2015/12/3,0:00:00,1650,1667,1629,1645,3839900
947,2015/12/4,0:00:00,1618,1633,1611,1619,2945200
946,2015/12/7,0:00:00,1633,1647,1623,1624,1820900
945,2015/12/8,0:00:00,1625,1628,1595,1605,3097000
944,2015/12/9,0:00:00,1602,1605,1583,1596,2356500
943,2015/12/10,0:00:00,1583,1589,1562,1585,2474600
942,2015/12/11,0:00:00,1573,1590,1573,1584,3309500
941,2015/12/14,0:00:00,1571,1581,1551,1578,3397300
940,2015/12/15,0:00:00,1571,1580,1552,1556,2407100
939,2015/12/16,0:00:00,1576,1609,1575,1596,3703000
938,2015/12/17,0:00:00,1629,1653,1617,1617,6340000
937,2015/12/18,0:00:00,1626,1667,1605,1619,4676300
936,2015/12/21,0:00:00,1605,1612,1583,1600,3313500
935,2015/12/22,0:00:00,1598,1612,1593,1605,2181200
934,2015/12/24,0:00:00,1604,1621,1596,1598,1560000
933,2015/12/25,0:00:00,1599,1606,1582,1593,1355800
932,2015/12/28,0:00:00,1602,1611,1591,1604,1399600
931,2015/12/29,0:00:00,1601,1640,1594,1625,1692600
930,2015/12/30,0:00:00,1617,1640,1617,1625,1732000
929,2016/1/4,0:00:00,1610,1627,1586,1598,2306300
928,2016/1/5,0:00:00,1588,1615,1577,1605,2185200
927,2016/1/6,0:00:00,1600,1628,1583,1603,3249100
926,2016/1/7,0:00:00,1591,1614,1581,1594,5522500
925,2016/1/8,0:00:00,1617,1642,1609,1639,8689200
924,2016/1/12,0:00:00,1619,1633,1588,1598,5442600
923,2016/1/13,0:00:00,1609,1625,1591,1612,2971000
922,2016/1/14,0:00:00,1601,1673,1583,1660,10739600
921,2016/1/15,0:00:00,1673,1729,1673,1694,8670900
920,2016/1/18,0:00:00,1658,1715,1636,1706,6663200
919,2016/1/19,0:00:00,1696,1711,1675,1708,4500400
918,2016/1/20,0:00:00,1710,1717,1654,1663,5090600
917,2016/1/21,0:00:00,1673,1719,1668,1670,7884000
916,2016/1/22,0:00:00,1705,1749,1687,1745,7680000
915,2016/1/25,0:00:00,1759,1776,1726,1743,6062900
914,2016/1/26,0:00:00,1732,1732,1671,1691,5029800
913,2016/1/27,0:00:00,1713,1719,1673,1697,5253800
912,2016/1/28,0:00:00,1698,1736,1690,1708,4849700
911,2016/1/29,0:00:00,1727,1780,1701,1761,6246400
910,2016/2/1,0:00:00,1788,1836,1782,1820,5235300
909,2016/2/2,0:00:00,1750,1815,1750,1807,5195000
908,2016/2/3,0:00:00,1767,1791,1756,1781,4029500
907,2016/2/4,0:00:00,1757,1770,1727,1741,4388600
906,2016/2/5,0:00:00,1901,1906,1810,1821,10741400
905,2016/2/8,0:00:00,1790,1805,1747,1786,6707400
904,2016/2/9,0:00:00,1737,1738,1632,1701,6923800
903,2016/2/10,0:00:00,1724,1734,1622,1672,6693200
902,2016/2/12,0:00:00,1639,1649,1588,1630,7546300
901,2016/2/15,0:00:00,1670,1710,1649,1693,7183300
900,2016/2/16,0:00:00,1687,1709,1682,1695,3758700
899,2016/2/17,0:00:00,1672,1706,1663,1695,4007500
898,2016/2/18,0:00:00,1729,1755,1697,1700,5554200
897,2016/2/19,0:00:00,1694,1718,1686,1704,3320100
896,2016/2/22,0:00:00,1692,1714,1676,1692,4040800
895,2016/2/23,0:00:00,1719,1758,1713,1725,4258400
894,2016/2/24,0:00:00,1693,1711,1670,1707,4094800
893,2016/2/25,0:00:00,1714,1748,1705,1740,3448500
892,2016/2/26,0:00:00,1752,1770,1733,1744,3345300
891,2016/2/29,0:00:00,1761,1767,1707,1717,4232500
890,2016/3/1,0:00:00,1712,1731,1698,1724,3204400
889,2016/3/2,0:00:00,1757,1769,1742,1758,3429200
888,2016/3/3,0:00:00,1756,1763,1731,1754,3319000
887,2016/3/4,0:00:00,1754,1794,1736,1785,3295900
886,2016/3/7,0:00:00,1764,1785,1746,1757,2801100
885,2016/3/8,0:00:00,1759,1768,1715,1741,2841000
884,2016/3/9,0:00:00,1746,1755,1715,1734,2970100
883,2016/3/10,0:00:00,1753,1767,1747,1751,3254300
882,2016/3/11,0:00:00,1738,1792,1736,1783,6460200
881,2016/3/14,0:00:00,1779,1781,1760,1774,3911500
880,2016/3/15,0:00:00,1770,1792,1763,1773,4435800
879,2016/3/16,0:00:00,1766,1844,1758,1815,5083700
878,2016/3/17,0:00:00,1815,1847,1815,1830,4707000
877,2016/3/18,0:00:00,1815,1819,1780,1797,4110500
876,2016/3/22,0:00:00,1800,1822,1784,1798,3145800
875,2016/3/23,0:00:00,1795,1801,1767,1781,3674900
874,2016/3/24,0:00:00,1781,1791,1770,1774,2463600
873,2016/3/25,0:00:00,1797,1823,1797,1802,2644500
872,2016/3/28,0:00:00,1791,1802,1772,1793,1950500
871,2016/3/29,0:00:00,1798,1805,1774,1781,2026400
870,2016/3/30,0:00:00,1767,1777,1744,1752,2953800
869,2016/3/31,0:00:00,1752,1756,1713,1722,3522700
868,2016/4/1,0:00:00,1725,1726,1671,1681,3864700
867,2016/4/4,0:00:00,1673,1690,1660,1671,2957900
866,2016/4/5,0:00:00,1671,1697,1620,1636,4256500
865,2016/4/6,0:00:00,1651,1712,1630,1649,4057500
864,2016/4/7,0:00:00,1646,1667,1631,1638,2290800
863,2016/4/8,0:00:00,1627,1672,1622,1655,3576400
862,2016/4/11,0:00:00,1626,1637,1598,1632,2532000
861,2016/4/12,0:00:00,1660,1693,1657,1682,4502600
860,2016/4/13,0:00:00,1706,1735,1701,1722,3803600
859,2016/4/14,0:00:00,1751,1754,1723,1748,2659500
858,2016/4/15,0:00:00,1747,1755,1732,1745,1680100
857,2016/4/18,0:00:00,1701,1730,1697,1724,3731800
856,2016/4/19,0:00:00,1756,1772,1706,1718,3705200
855,2016/4/20,0:00:00,1727,1733,1692,1702,3424600
854,2016/4/21,0:00:00,1727,1769,1714,1725,4451000
853,2016/4/22,0:00:00,1715,1731,1695,1722,3903800
852,2016/4/25,0:00:00,1724,1726,1645,1676,5183700
851,2016/4/26,0:00:00,1676,1677,1631,1656,3740900
850,2016/4/27,0:00:00,1656,1656,1620,1640,3738500
849,2016/4/28,0:00:00,1651,1681,1603,1611,4495900
848,2016/5/2,0:00:00,1549,1570,1532,1543,5596200
847,2016/5/6,0:00:00,1546,1558,1516,1532,3312300
846,2016/5/9,0:00:00,1527,1535,1515,1523,2711500
845,2016/5/10,0:00:00,1515,1577,1515,1563,5905900
844,2016/5/11,0:00:00,1562,1575,1540,1546,4745700
843,2016/5/12,0:00:00,1572,1598,1559,1565,4307200
842,2016/5/13,0:00:00,1571,1572,1527,1537,3760400
841,2016/5/16,0:00:00,1571,1602,1521,1531,5580400
840,2016/5/17,0:00:00,1517,1532,1503,1528,4086500
839,2016/5/18,0:00:00,1527,1541,1517,1525,2171900
838,2016/5/19,0:00:00,1532,1543,1517,1535,2547500
837,2016/5/20,0:00:00,1524,1539,1520,1534,2746300
836,2016/5/23,0:00:00,1524,1568,1516,1561,4237500
835,2016/5/24,0:00:00,1555,1558,1537,1544,2246900
834,2016/5/25,0:00:00,1570,1572,1552,1559,2818900
833,2016/5/26,0:00:00,1571,1571,1520,1533,3076400
832,2016/5/27,0:00:00,1536,1538,1511,1519,2532900
831,2016/5/30,0:00:00,1527,1538,1522,1533,1841100
830,2016/5/31,0:00:00,1530,1564,1530,1557,3252600
829,2016/6/1,0:00:00,1557,1611,1551,1586,4600900
828,2016/6/2,0:00:00,1568,1574,1538,1545,3840000
827,2016/6/3,0:00:00,1553,1558,1535,1542,2391400
826,2016/6/6,0:00:00,1528,1529,1499,1526,2819700
825,2016/6/7,0:00:00,1522,1524,1509,1518,2007600
824,2016/6/8,0:00:00,1522,1532,1512,1522,1955200
823,2016/6/9,0:00:00,1516,1524,1507,1512,1981400
822,2016/6/10,0:00:00,1500,1508,1485,1499,4560600
821,2016/6/13,0:00:00,1472,1473,1442,1445,3323400
820,2016/6/14,0:00:00,1428,1429,1407,1425,4351100
819,2016/6/15,0:00:00,1423,1473,1414,1448,5742400
818,2016/6/16,0:00:00,1436,1436,1404,1408,3677000
817,2016/6/17,0:00:00,1420,1435,1407,1411,4861700
816,2016/6/20,0:00:00,1423,1443,1417,1429,3507300
815,2016/6/21,0:00:00,1424,1452,1414,1437,3190400
814,2016/6/22,0:00:00,1433,1441,1417,1424,3047800
813,2016/6/23,0:00:00,1406,1409,1376,1401,4220100
812,2016/6/24,0:00:00,1413,1413,1305,1311,8760300
811,2016/6/27,0:00:00,1315,1334,1313,1331,4847300
810,2016/6/28,0:00:00,1315,1348,1306,1338,5267200
809,2016/6/29,0:00:00,1346,1375,1341,1360,3193600
808,2016/6/30,0:00:00,1386,1434,1386,1386,5231700
807,2016/7/1,0:00:00,1387,1407,1377,1387,2773900
806,2016/7/4,0:00:00,1377,1397,1370,1395,1870200
805,2016/7/5,0:00:00,1395,1401,1379,1401,2098700
804,2016/7/6,0:00:00,1383,1385,1352,1369,3300200
803,2016/7/7,0:00:00,1372,1376,1358,1365,2403800
802,2016/7/8,0:00:00,1368,1391,1362,1366,3833500
801,2016/7/11,0:00:00,1390,1404,1386,1398,2720900
800,2016/7/12,0:00:00,1425,1471,1422,1445,4134500
799,2016/7/13,0:00:00,1482,1488,1465,1474,3690300
798,2016/7/14,0:00:00,1478,1483,1466,1476,1937200
797,2016/7/15,0:00:00,1480,1507,1475,1494,4863000
796,2016/7/19,0:00:00,1505,1526,1501,1519,3683000
795,2016/7/20,0:00:00,1510,1511,1485,1506,3149700
794,2016/7/21,0:00:00,1527,1536,1510,1515,2527900
793,2016/7/22,0:00:00,1535,1538,1482,1497,4198100
792,2016/7/25,0:00:00,1494,1502,1468,1472,3143000
791,2016/7/26,0:00:00,1462,1468,1438,1460,3096000
790,2016/7/27,0:00:00,1467,1491,1455,1474,3403300
789,2016/7/28,0:00:00,1464,1468,1449,1465,1750400
788,2016/7/29,0:00:00,1448,1474,1431,1461,4034700
787,2016/8/1,0:00:00,1443,1449,1419,1448,2775900
786,2016/8/2,0:00:00,1440,1457,1438,1444,1896600
785,2016/8/3,0:00:00,1443,1454,1434,1445,3435100
784,2016/8/4,0:00:00,1445,1459,1429,1459,3211200
783,2016/8/5,0:00:00,1590,1590,1507,1523,8029300
782,2016/8/8,0:00:00,1541,1552,1540,1545,3594800
781,2016/8/9,0:00:00,1545,1562,1542,1554,3847500
780,2016/8/10,0:00:00,1544,1561,1533,1552,1859200
779,2016/8/12,0:00:00,1560,1569,1537,1544,2564400
778,2016/8/15,0:00:00,1539,1542,1503,1517,2970900
777,2016/8/16,0:00:00,1520,1520,1472,1474,3660800
776,2016/8/17,0:00:00,1470,1485,1460,1478,2556500
775,2016/8/18,0:00:00,1473,1488,1469,1474,2323800
774,2016/8/19,0:00:00,1483,1511,1483,1502,3519500
773,2016/8/22,0:00:00,1494,1499,1477,1492,1776900
772,2016/8/23,0:00:00,1489,1492,1471,1482,2300700
771,2016/8/24,0:00:00,1480,1493,1477,1488,1802900
770,2016/8/25,0:00:00,1488,1508,1480,1482,2427400
769,2016/8/26,0:00:00,1474,1474,1451,1469,3245200
768,2016/8/29,0:00:00,1496,1525,1493,1497,2911300
767,2016/8/30,0:00:00,1482,1500,1477,1484,1863800
766,2016/8/31,0:00:00,1500,1541,1495,1519,4564300
765,2016/9/1,0:00:00,1519,1548,1510,1538,2908200
764,2016/9/2,0:00:00,1540,1556,1531,1544,2306000
763,2016/9/5,0:00:00,1574,1581,1545,1547,3037600
762,2016/9/6,0:00:00,1542,1553,1512,1545,3140700
761,2016/9/7,0:00:00,1508,1521,1494,1507,3541600
760,2016/9/8,0:00:00,1511,1514,1500,1508,1716600
759,2016/9/9,0:00:00,1509,1537,1509,1531,3798700
758,2016/9/12,0:00:00,1510,1521,1500,1513,1943000
757,2016/9/13,0:00:00,1514,1521,1506,1518,1549100
756,2016/9/14,0:00:00,1506,1512,1500,1507,1382600
755,2016/9/15,0:00:00,1494,1505,1483,1495,2004500
754,2016/9/16,0:00:00,1497,1497,1471,1491,2054500
753,2016/9/20,0:00:00,1479,1498,1469,1494,1698400
752,2016/9/21,0:00:00,1486,1507,1471,1503,2427200
751,2016/9/23,0:00:00,1503,1505,1488,1501,1717900
750,2016/9/26,0:00:00,1530,1562,1526,1530,3629300
749,2016/9/27,0:00:00,1518,1540,1502,1540,2529100
748,2016/9/28,0:00:00,1518,1526,1509,1513,1501600
747,2016/9/29,0:00:00,1515,1545,1512,1527,2599400
746,2016/9/30,0:00:00,1510,1516,1492,1504,2766500
745,2016/10/3,0:00:00,1510,1515,1491,1497,1845000
744,2016/10/4,0:00:00,1512,1535,1506,1522,2191100
743,2016/10/5,0:00:00,1527,1534,1519,1528,1659300
742,2016/10/6,0:00:00,1539,1559,1538,1555,3183200
741,2016/10/7,0:00:00,1556,1577,1556,1567,2476800
740,2016/10/11,0:00:00,1578,1585,1570,1572,2256200
739,2016/10/12,0:00:00,1561,1585,1556,1570,2279500
738,2016/10/13,0:00:00,1580,1597,1566,1570,2699000
737,2016/10/14,0:00:00,1564,1570,1548,1570,2501300
736,2016/10/17,0:00:00,1575,1581,1566,1578,2144200
735,2016/10/18,0:00:00,1573,1583,1560,1580,2045800
734,2016/10/19,0:00:00,1579,1584,1567,1576,2672600
733,2016/10/20,0:00:00,1559,1567,1549,1566,3593000
732,2016/10/21,0:00:00,1572,1591,1563,1576,2836800
731,2016/10/24,0:00:00,1588,1588,1572,1578,2032000
730,2016/10/25,0:00:00,1588,1596,1579,1586,2012200
729,2016/10/26,0:00:00,1574,1575,1551,1566,2731300
728,2016/10/27,0:00:00,1559,1561,1546,1558,2308600
727,2016/10/28,0:00:00,1565,1587,1565,1575,4199600
726,2016/10/31,0:00:00,1566,1588,1560,1587,3217200
725,2016/11/1,0:00:00,1608,1650,1602,1648,5887200
724,2016/11/2,0:00:00,1636,1637,1602,1617,2579900
723,2016/11/4,0:00:00,1608,1616,1568,1584,3762200
722,2016/11/7,0:00:00,1619,1648,1614,1626,3916800
721,2016/11/8,0:00:00,1660,1667,1630,1647,5763000
720,2016/11/9,0:00:00,1645,1656,1497,1539,11864400
719,2016/11/10,0:00:00,1600,1639,1568,1589,7284700
718,2016/11/11,0:00:00,1604,1604,1553,1556,4372700
717,2016/11/14,0:00:00,1568,1570,1540,1570,4457700
716,2016/11/15,0:00:00,1561,1564,1535,1561,3657300
715,2016/11/16,0:00:00,1575,1580,1550,1560,2943300
714,2016/11/17,0:00:00,1547,1560,1536,1549,3055200
713,2016/11/18,0:00:00,1562,1569,1550,1557,2688900
712,2016/11/21,0:00:00,1553,1569,1553,1558,2593400
711,2016/11/22,0:00:00,1567,1606,1560,1602,3863800
710,2016/11/24,0:00:00,1594,1617,1588,1615,2929500
709,2016/11/25,0:00:00,1618,1653,1605,1651,4550600
708,2016/11/28,0:00:00,1660,1660,1641,1654,2160900
707,2016/11/29,0:00:00,1655,1699,1643,1685,4943500
706,2016/11/30,0:00:00,1657,1686,1657,1680,4165800
705,2016/12/1,0:00:00,1697,1702,1674,1682,4503500
704,2016/12/2,0:00:00,1674,1674,1652,1669,2930400
703,2016/12/5,0:00:00,1669,1670,1635,1641,3005500
702,2016/12/6,0:00:00,1657,1683,1656,1683,3584700
701,2016/12/7,0:00:00,1692,1704,1686,1697,3118400
700,2016/12/8,0:00:00,1708,1740,1706,1740,4366900
699,2016/12/9,0:00:00,1750,1759,1745,1750,4911400
698,2016/12/12,0:00:00,1784,1786,1752,1755,3323800
697,2016/12/13,0:00:00,1751,1774,1742,1764,2486400
696,2016/12/14,0:00:00,1768,1781,1763,1775,2535500
695,2016/12/15,0:00:00,1779,1788,1751,1761,2810600
694,2016/12/16,0:00:00,1770,1782,1766,1779,2759200
693,2016/12/19,0:00:00,1772,1778,1760,1774,1625000
692,2016/12/20,0:00:00,1777,1783,1756,1782,2345000
691,2016/12/21,0:00:00,1788,1806,1768,1780,1875400
