,Date,Time,Open,High,Low,Close,Volume
1142,2015/2/19,0:00:00,4125,4145,4056,4069.5,7095800
1141,2015/2/20,0:00:00,4126,4172.5,4085.5,4159,8460600
1140,2015/2/23,0:00:00,4219.5,4229.5,4153,4173.5,6167800
1139,2015/2/24,0:00:00,4155,4173.5,4135.5,4141,5872800
1138,2015/2/25,0:00:00,4097.5,4142.5,4005.5,4106.5,6312600
1137,2015/2/26,0:00:00,4055.5,4113.5,4050,4110,5565200
1136,2015/2/27,0:00:00,4130,4136.5,4063.5,4090,7072400
1135,2015/3/2,0:00:00,4085,4092,4040,4043.5,6748200
1134,2015/3/3,0:00:00,4050,4059.5,4006,4020.5,5107600
1133,2015/3/4,0:00:00,4000,4050,3929,4031,5388600
1132,2015/3/5,0:00:00,4021,4068.5,4005.5,4064.5,4027600
1131,2015/3/6,0:00:00,4060,4079.5,4043,4056,5198800
1130,2015/3/9,0:00:00,4030,4044.5,4000.5,4021.5,3138200
1129,2015/3/10,0:00:00,4040,4053,3990.5,4012.5,4551800
1128,2015/3/11,0:00:00,3964.5,4011.5,3960,3998,4076000
1127,2015/3/12,0:00:00,3985.5,3998,3960,3985.5,6011200
1126,2015/3/13,0:00:00,4000,4072.5,3992.5,4055,9448200
1125,2015/3/16,0:00:00,4055,4055,4002.5,4005,4749400
1124,2015/3/17,0:00:00,4080,4211,4062.5,4178.5,12198000
1123,2015/3/18,0:00:00,4160,4203.5,4122,4152,5583800
1122,2015/3/19,0:00:00,4147.5,4189,4115,4134.5,4585200
1121,2015/3/20,0:00:00,4136.5,4154.5,4105,4154.5,4090800
1120,2015/3/23,0:00:00,4198.5,4215,4175.5,4178,3238400
1119,2015/3/24,0:00:00,4181,4214.5,4165.5,4195,4392800
1118,2015/3/25,0:00:00,4200,4225,4150,4198.5,3638600
1117,2015/3/26,0:00:00,4175.5,4191,4142,4148,3639600
1116,2015/3/27,0:00:00,4195.5,4219.5,4110,4153.5,5268600
1115,2015/3/30,0:00:00,4168.5,4168.5,4085.5,4144,3775400
1114,2015/3/31,0:00:00,4195,4202,4116,4116,4149400
1113,2015/4/1,0:00:00,4098.5,4132.5,4063,4079,4502800
1112,2015/4/2,0:00:00,4101.5,4195,4089,4155,4290000
1111,2015/4/3,0:00:00,4128,4164,4120.5,4157,2746600
1110,2015/4/6,0:00:00,4105.5,4142.5,4091.5,4128,2591000
1109,2015/4/7,0:00:00,4135,4155,4123.5,4136.5,3983800
1108,2015/4/8,0:00:00,4143.5,4153.5,4106.5,4119.5,4092600
1107,2015/4/9,0:00:00,4110,4125,4055.5,4078,5513600
1106,2015/4/10,0:00:00,4078,4081,4026.5,4038,5486800
1105,2015/4/13,0:00:00,4025,4070.5,4006,4052,3113000
1104,2015/4/14,0:00:00,4045,4079,4040.5,4076,2170800
1103,2015/4/15,0:00:00,4029.5,4045,4010.5,4035,5198600
1102,2015/4/16,0:00:00,4015.5,4044,4002.5,4044,4273000
1101,2015/4/17,0:00:00,4018,4030,3965,3970.5,8372400
1100,2015/4/20,0:00:00,3947,4002,3921,3991.5,5051000
1099,2015/4/21,0:00:00,4007,4043.5,3978,4036.5,4633600
1098,2015/4/22,0:00:00,4145,4189,4122,4185,10159200
1097,2015/4/23,0:00:00,4205,4245,4189.5,4212.5,6996800
1096,2015/4/24,0:00:00,4209,4213,4178.5,4183.5,3505200
1095,2015/4/27,0:00:00,4180,4210.5,4157,4191.5,2467000
1094,2015/4/28,0:00:00,4199,4208,4172.5,4185,3107200
1093,2015/4/30,0:00:00,4154.5,4163,4095.5,4096.5,4577200
1092,2015/5/1,0:00:00,4075,4100,4055,4094,3637200
1091,2015/5/7,0:00:00,4103,4112.5,4061,4076.5,3830000
1090,2015/5/8,0:00:00,4081,4133,4055,4114.5,3106600
1089,2015/5/11,0:00:00,4158.5,4177,4091.5,4121.5,3505400
1088,2015/5/12,0:00:00,4100.5,4123.5,4077,4123.5,2816200
1087,2015/5/13,0:00:00,4123.5,4168.5,4097.5,4159,2895200
1086,2015/5/14,0:00:00,4175,4202,4150,4191.5,4191600
1085,2015/5/15,0:00:00,4249.5,4264,4177,4199,5756400
1084,2015/5/18,0:00:00,4215,4270,4209.5,4263,5080400
1083,2015/5/19,0:00:00,4279,4288,4244,4250,3631600
1082,2015/5/20,0:00:00,4285,4290,4231,4236.5,3803800
1081,2015/5/21,0:00:00,4233,4273.5,4230.5,4243.5,3336600
1080,2015/5/22,0:00:00,4264.5,4264.5,4216.5,4250,3082400
1079,2015/5/25,0:00:00,4250,4260,4220.5,4230.5,3349600
1078,2015/5/26,0:00:00,4208.5,4229.5,4166,4176.5,4704400
1077,2015/5/27,0:00:00,4180,4256.5,4161.5,4226,4711200
1076,2015/5/28,0:00:00,4252,4261.5,4227.5,4241.5,4355800
1075,2015/5/29,0:00:00,4244.5,4263,4230,4250,4794200
1074,2015/6/1,0:00:00,4225,4228.5,4185,4221.5,3750000
1073,2015/6/2,0:00:00,4238,4284,4211.5,4232,4531600
1072,2015/6/3,0:00:00,4205,4222,4177.5,4207.5,3178000
1071,2015/6/4,0:00:00,4212.5,4224,4198,4222,2634800
1070,2015/6/5,0:00:00,4195,4199.5,4152.5,4175,4229800
1069,2015/6/8,0:00:00,4200,4200.5,4150.5,4161,2591200
1068,2015/6/9,0:00:00,4142.5,4193.5,4121.5,4125.5,4835600
1067,2015/6/10,0:00:00,4140.5,4192,4121.5,4128,4050800
1066,2015/6/11,0:00:00,4170,4255,4152.5,4192.5,5605200
1065,2015/6/12,0:00:00,4245,4247.5,4212,4223,4798400
1064,2015/6/15,0:00:00,4198.5,4239,4187.5,4211,2173600
1063,2015/6/16,0:00:00,4208,4208,4151.5,4162,3255800
1062,2015/6/17,0:00:00,4187.5,4190,4123,4142.5,2791600
1061,2015/6/18,0:00:00,4135.5,4140,4083.5,4096.5,3374800
1060,2015/6/19,0:00:00,4134.5,4158.5,4120,4133,3513800
1059,2015/6/22,0:00:00,4123,4166,4110.5,4148.5,3607400
1058,2015/6/23,0:00:00,4168.5,4200.5,4141.5,4199,4946600
1057,2015/6/24,0:00:00,4210,4246,4205,4217,3963200
1056,2015/6/25,0:00:00,4184.5,4196,4163,4183,2747800
1055,2015/6/26,0:00:00,4155.5,4177,4106,4147.5,3171800
1054,2015/6/29,0:00:00,4044.5,4068,4011,4038.5,4837600
1053,2015/6/30,0:00:00,4038,4040,4013.5,4034,3577400
1052,2015/7/1,0:00:00,4050,4051,4000,4003,4111000
1051,2015/7/2,0:00:00,4033.5,4060,4010,4012,3450000
1050,2015/7/3,0:00:00,4035,4036.5,4006,4022,3299200
1049,2015/7/6,0:00:00,3990.5,3990.5,3946,3959,5738200
1048,2015/7/7,0:00:00,3986.5,4032.5,3979,4000,3710800
1047,2015/7/8,0:00:00,3980,3990,3875,3875,6124000
1046,2015/7/9,0:00:00,3794.5,3830,3656,3822.5,8511000
1045,2015/7/10,0:00:00,3830,3837.5,3760.5,3782.5,5234000
1044,2015/7/13,0:00:00,3821,3859.5,3805.5,3836.5,4030800
1043,2015/7/14,0:00:00,3906,3969.5,3886.5,3905.5,4588600
1042,2015/7/15,0:00:00,3903.5,3948,3867,3872.5,4339200
1041,2015/7/16,0:00:00,3900,3903,3858.5,3874.5,4331800
1040,2015/7/17,0:00:00,3881,3896,3860,3876,2624800
1039,2015/7/21,0:00:00,3925,3932,3881.5,3906.5,3969200
1038,2015/7/22,0:00:00,3880,3885,3850,3850,4770400
1037,2015/7/23,0:00:00,3858,3858,3790,3815,4138600
1036,2015/7/24,0:00:00,3785,3799.5,3766,3774.5,3645400
1035,2015/7/27,0:00:00,3750,3775,3730.5,3761.5,3404000
1034,2015/7/28,0:00:00,3734.5,3767.5,3697.5,3731.5,4879200
1033,2015/7/29,0:00:00,3708.5,3736.5,3679.5,3683,5455000
1032,2015/7/30,0:00:00,3888,3995,3865.5,3923,13325400
1031,2015/7/31,0:00:00,3965,4062.5,3965,4022,8161200
1030,2015/8/3,0:00:00,4027.5,4037.5,3952.5,3971.5,5314200
1029,2015/8/4,0:00:00,3947,3947,3872.5,3898.5,4742200
1028,2015/8/5,0:00:00,3871.5,3934.5,3830,3895,3838400
1027,2015/8/6,0:00:00,3925,3945.5,3895,3895,2987200
1026,2015/8/7,0:00:00,3875,3944.5,3875,3931.5,3225800
1025,2015/8/10,0:00:00,3931.5,3935,3877,3931,2257800
1024,2015/8/11,0:00:00,3943.5,3963.5,3864,3885,4516600
1023,2015/8/12,0:00:00,3843.5,3904,3821,3847.5,4472800
1022,2015/8/13,0:00:00,3802,3816.5,3775,3807.5,4286200
1021,2015/8/14,0:00:00,3805.5,3809.5,3776.5,3799.5,2788000
1020,2015/8/17,0:00:00,3815,3818.5,3781.5,3790,2496600
1019,2015/8/18,0:00:00,3785.5,3832.5,3785.5,3800,1775800
1018,2015/8/19,0:00:00,3785,3819,3759.5,3759.5,3117800
1017,2015/8/20,0:00:00,3740,3750,3675,3713,4588200
1016,2015/8/21,0:00:00,3635,3651.5,3590,3603.5,5847800
1015,2015/8/24,0:00:00,3473,3479.5,3382,3398.5,7255600
1014,2015/8/25,0:00:00,3248.5,3442.5,3207.5,3268.5,9017400
1013,2015/8/26,0:00:00,3270,3383,3195.5,3362,9137200
1012,2015/8/27,0:00:00,3456.5,3467.5,3371.5,3380,4575800
1011,2015/8/28,0:00:00,3469,3512,3450,3488,4681000
1010,2015/8/31,0:00:00,3465.5,3465.5,3376,3409,4864800
1009,2015/9/1,0:00:00,3365.5,3367,3312.5,3315,4753600
1008,2015/9/2,0:00:00,3237.5,3293,3208.5,3233.5,6999600
1007,2015/9/3,0:00:00,3280,3314,3246,3246,4735000
1006,2015/9/4,0:00:00,3245,3257.5,3160,3191,4677800
1005,2015/9/7,0:00:00,3155,3200,3105,3160,5040200
1004,2015/9/8,0:00:00,3166.5,3244.5,3161.5,3166.5,5400800
1003,2015/9/9,0:00:00,3255,3294,3245.5,3276.5,7962400
1002,2015/9/10,0:00:00,3184,3208,3136,3173.5,7406600
1001,2015/9/11,0:00:00,3110,3157,3106.5,3142,7812600
1000,2015/9/14,0:00:00,3165,3170,3100,3103,5108400
999,2015/9/15,0:00:00,3133.5,3201,3121.5,3121.5,5930200
998,2015/9/16,0:00:00,3166.5,3258,3163.5,3224.5,5478600
997,2015/9/17,0:00:00,3250,3290,3242.5,3258,4840600
996,2015/9/18,0:00:00,3225,3226,3146,3208.5,5626600
995,2015/9/24,0:00:00,3145.5,3150,3107.5,3107.5,5985800
994,2015/9/25,0:00:00,3100,3114,3060,3110,7045800
993,2015/9/28,0:00:00,3100,3133,3062,3079.5,4367800
992,2015/9/29,0:00:00,3006.5,3013,2928.5,2960,7464400
991,2015/9/30,0:00:00,2997.5,3036,2985.5,3004.5,5090000
990,2015/10/1,0:00:00,3084,3184,3075.5,3142.5,5581400
989,2015/10/2,0:00:00,3085.5,3138,3053,3114,4530400
988,2015/10/5,0:00:00,3158.5,3160,3086.5,3108,5632000
987,2015/10/6,0:00:00,3157.5,3190,3136,3138.5,6204400
986,2015/10/7,0:00:00,3185,3321,3170.5,3300,8150600
985,2015/10/8,0:00:00,3296.5,3407.5,3293.5,3331,7200200
984,2015/10/9,0:00:00,3375,3444,3372.5,3440,7008200
983,2015/10/13,0:00:00,3440,3457,3404.5,3427,4365200
982,2015/10/14,0:00:00,3370,3371,3310,3331.5,5170200
981,2015/10/15,0:00:00,3281.5,3359,3252.5,3336.5,4382200
980,2015/10/16,0:00:00,3357,3387,3332.5,3378.5,3704800
979,2015/10/19,0:00:00,3371.5,3377,3306,3329,3688800
978,2015/10/20,0:00:00,3329,3341,3304,3332,2966800
977,2015/10/21,0:00:00,3325,3422,3318.5,3408,4131600
976,2015/10/22,0:00:00,3369.5,3448,3368.5,3387.5,3391200
975,2015/10/23,0:00:00,3483.5,3507,3432,3443,5445000
974,2015/10/26,0:00:00,3715,3721,3645,3652.5,12011000
973,2015/10/27,0:00:00,3645,3659,3571,3595,5649800
972,2015/10/28,0:00:00,3595,3619.5,3537.5,3574,4647200
971,2015/10/29,0:00:00,3505,3551,3460.5,3490,12501200
970,2015/10/30,0:00:00,3502.5,3548.5,3466,3514.5,5830800
969,2015/11/2,0:00:00,3458,3466,3393,3443.5,4285200
968,2015/11/4,0:00:00,3530,3587,3519.5,3538,6383000
967,2015/11/5,0:00:00,3557,3590.5,3535,3561,5003200
966,2015/11/6,0:00:00,3581.5,3599.5,3564.5,3585.5,2738200
965,2015/11/9,0:00:00,3620.5,3648,3593.5,3648,4161000
964,2015/11/10,0:00:00,3618.5,3634.5,3606.5,3632.5,2380600
963,2015/11/11,0:00:00,3604.5,3631.5,3584.5,3593.5,3637600
962,2015/11/12,0:00:00,3600.5,3650,3597,3642,3228400
961,2015/11/13,0:00:00,3576,3608.5,3557.5,3599,3416400
960,2015/11/16,0:00:00,3505,3568,3505,3559,3042800
959,2015/11/17,0:00:00,3624,3665,3618,3633.5,4919800
958,2015/11/18,0:00:00,3655,3665,3637.5,3646,3517600
957,2015/11/19,0:00:00,3678.5,3684.5,3651.5,3657,4134600
956,2015/11/20,0:00:00,3649.5,3659.5,3611,3646.5,3685000
955,2015/11/24,0:00:00,3636.5,3666,3605.5,3657.5,3492800
954,2015/11/25,0:00:00,3625,3642,3591,3622,2985400
953,2015/11/26,0:00:00,3625.5,3645,3607,3622,3303000
952,2015/11/27,0:00:00,3618.5,3625,3568,3577.5,3270000
951,2015/11/30,0:00:00,3593.5,3658.5,3591.5,3633,5610200
950,2015/12/1,0:00:00,3673,3741.5,3662.5,3730.5,6048000
949,2015/12/2,0:00:00,3743.5,3773,3704.5,3719.5,3558200
948,2015/12/3,0:00:00,3696.5,3710,3661.5,3700.5,3406800
947,2015/12/4,0:00:00,3634,3659.5,3626,3644,2990600
946,2015/12/7,0:00:00,3685.5,3695,3663.5,3678,2948000
945,2015/12/8,0:00:00,3687.5,3694,3633.5,3638,2933000
944,2015/12/9,0:00:00,3625,3645,3606,3615.5,3117600
943,2015/12/10,0:00:00,3552,3569,3512,3558.5,4330200
942,2015/12/11,0:00:00,3516,3607,3512.5,3588,5096200
941,2015/12/14,0:00:00,3477.5,3522.5,3430,3470,5777000
940,2015/12/15,0:00:00,3450,3473,3393,3393,4395000
939,2015/12/16,0:00:00,3462,3492,3436,3472.5,3522600
938,2015/12/17,0:00:00,3530,3574,3516,3516,4889200
937,2015/12/18,0:00:00,3515,3599.5,3455.5,3465.5,5481200
936,2015/12/21,0:00:00,3405,3446.5,3381.5,3428,5424600
935,2015/12/22,0:00:00,3430,3459.5,3411,3450.5,2998400
934,2015/12/24,0:00:00,3475,3494,3421,3422,3306000
933,2015/12/25,0:00:00,3377.5,3409,3340.5,3350.5,3939400
932,2015/12/28,0:00:00,3374,3463.5,3373.5,3427.5,2935400
931,2015/12/29,0:00:00,3397,3468,3375,3451,3153400
930,2015/12/30,0:00:00,3471,3537,3456.5,3457.5,3649200
929,2016/1/4,0:00:00,3432.5,3464.5,3365.5,3383,5213200
928,2016/1/5,0:00:00,3380,3405,3340.5,3366.5,5077600
927,2016/1/6,0:00:00,3366.5,3384,3230,3259.5,7421000
926,2016/1/7,0:00:00,3230.5,3274.5,3171,3173.5,5560400
925,2016/1/8,0:00:00,3125.5,3224.5,3125.5,3165.5,5572400
924,2016/1/12,0:00:00,3117.5,3132,3067,3067,5682000
923,2016/1/13,0:00:00,3125,3170,3106,3156,5211000
922,2016/1/14,0:00:00,3050,3084.5,3003,3075,5481600
921,2016/1/15,0:00:00,3115.5,3139.5,3011.5,3023,5018200
920,2016/1/18,0:00:00,2940,3025,2912,3002,4215400
919,2016/1/19,0:00:00,2981.5,3074,2980,3062,4805800
918,2016/1/20,0:00:00,3065.5,3070,2930,2933.5,5976200
917,2016/1/21,0:00:00,2930,3000,2861.5,2863,6249600
916,2016/1/22,0:00:00,2975.5,3017.5,2945.5,3010.5,5471600
915,2016/1/25,0:00:00,3099.5,3099.5,2978,2989,6939200
914,2016/1/26,0:00:00,2950,2950.5,2882.5,2896.5,6415200
913,2016/1/27,0:00:00,2945,2962,2900,2930.5,6350000
912,2016/1/28,0:00:00,2911,2917,2860.5,2866.5,7404400
911,2016/1/29,0:00:00,2850,2938,2735.5,2932,13124000
910,2016/2/1,0:00:00,3029.5,3075,3012.5,3019,7836600
909,2016/2/2,0:00:00,3000,3009,2950.5,2962,4946200
908,2016/2/3,0:00:00,2896.5,2897.5,2758,2780,6501200
907,2016/2/4,0:00:00,2502.5,2567,2441,2563,19988400
906,2016/2/5,0:00:00,2515,2574.5,2490.5,2554.5,10787000
905,2016/2/8,0:00:00,2500,2520,2421,2476.5,13136400
904,2016/2/9,0:00:00,2350,2422.5,2325.5,2329.5,9971400
903,2016/2/10,0:00:00,2331,2370.5,2275.5,2302.5,10139800
902,2016/2/12,0:00:00,2182.5,2254.5,2155,2155,13620800
901,2016/2/15,0:00:00,2295.5,2349,2265.5,2327.5,7465200
900,2016/2/16,0:00:00,2331,2448,2330,2400,7351000
899,2016/2/17,0:00:00,2385,2427.5,2317,2355,5541800
898,2016/2/18,0:00:00,2395,2500,2382,2450,9343000
897,2016/2/19,0:00:00,2430,2430,2352,2375,6662200
896,2016/2/22,0:00:00,2355,2396.5,2351,2383,3367400
895,2016/2/23,0:00:00,2402.5,2423.5,2348.5,2355,6020400
894,2016/2/24,0:00:00,2306.5,2328.5,2263.5,2300,5175800
893,2016/2/25,0:00:00,2300,2325,2281.5,2316.5,5637600
892,2016/2/26,0:00:00,2396.5,2401.5,2370,2380.5,5837000
891,2016/2/29,0:00:00,2491,2492,2389.5,2389.5,7559200
890,2016/3/1,0:00:00,2375,2376.5,2296.5,2321.5,5792000
889,2016/3/2,0:00:00,2400,2475,2382.5,2462,7342400
888,2016/3/3,0:00:00,2480,2564.5,2479,2536,7032400
887,2016/3/4,0:00:00,2557.5,2627,2555.5,2596.5,5823600
886,2016/3/7,0:00:00,2625,2625.5,2576,2588.5,4809400
885,2016/3/8,0:00:00,2580,2607.5,2521,2566,5516400
884,2016/3/9,0:00:00,2520.5,2538.5,2497.5,2523,4463400
883,2016/3/10,0:00:00,2565,2590,2541,2584,3878800
882,2016/3/11,0:00:00,2540,2606.5,2537.5,2597.5,5707000
881,2016/3/14,0:00:00,2641,2688.5,2628,2676.5,4446000
880,2016/3/15,0:00:00,2695,2704,2631.5,2651,4462200
879,2016/3/16,0:00:00,2640,2709.5,2639,2660,4790200
878,2016/3/17,0:00:00,2693.5,2709,2588,2626.5,6183000
877,2016/3/18,0:00:00,2600.5,2640,2576,2607,4963400
876,2016/3/22,0:00:00,2644.5,2715.5,2643,2674,5335200
875,2016/3/23,0:00:00,2681,2708,2609,2614,4503800
874,2016/3/24,0:00:00,2600,2612.5,2555.5,2569.5,3793200
873,2016/3/25,0:00:00,2575.5,2650,2566.5,2642.5,2946600
872,2016/3/28,0:00:00,2661,2691.5,2651,2691.5,3401400
871,2016/3/29,0:00:00,2671,2693.5,2642.5,2669,3086400
870,2016/3/30,0:00:00,2675,2676,2618,2623.5,3358200
869,2016/3/31,0:00:00,2649,2706,2630,2633,4477400
868,2016/4/1,0:00:00,2600,2606.5,2463,2474,7957200
867,2016/4/4,0:00:00,2454.5,2533.5,2450.5,2477.5,4316600
866,2016/4/5,0:00:00,2437.5,2444,2359,2371,6799400
865,2016/4/6,0:00:00,2359,2393.5,2328,2366,5427800
864,2016/4/7,0:00:00,2364.5,2385.5,2319.5,2342.5,4097400
863,2016/4/8,0:00:00,2300,2406.5,2282.5,2373.5,6028600
862,2016/4/11,0:00:00,2357.5,2365,2286,2335,5385800
861,2016/4/12,0:00:00,2351,2444,2332,2438,4451600
860,2016/4/13,0:00:00,2489,2533,2457.5,2519.5,5612600
859,2016/4/14,0:00:00,2575,2613,2564.5,2613,4717600
858,2016/4/15,0:00:00,2605.5,2629,2588,2601.5,3849400
857,2016/4/18,0:00:00,2468,2517,2460,2508.5,4626600
856,2016/4/19,0:00:00,2558.5,2622,2555.5,2619,3803200
855,2016/4/20,0:00:00,2650,2689,2623,2636,3576400
854,2016/4/21,0:00:00,2690,2692,2631.5,2663.5,4238400
853,2016/4/22,0:00:00,2630.5,2694.5,2625.5,2693,3693000
852,2016/4/25,0:00:00,2701.5,2735.5,2680.5,2731,4719200
851,2016/4/26,0:00:00,2693,2714,2672.5,2695.5,4288800
850,2016/4/27,0:00:00,2686,2694.5,2667,2684,2889200
849,2016/4/28,0:00:00,2716.5,2773.5,2571.5,2578,7336600
848,2016/5/2,0:00:00,2438,2470.5,2418,2437.5,7357800
847,2016/5/6,0:00:00,2440,2451.5,2380,2413.5,6102200
846,2016/5/9,0:00:00,2430.5,2449,2410.5,2418.5,4117400
845,2016/5/10,0:00:00,2310,2413.5,2300,2401,9995000
844,2016/5/11,0:00:00,2411,2462.5,2370.5,2377.5,5633800
843,2016/5/12,0:00:00,2362,2425,2338,2424,5354800
842,2016/5/13,0:00:00,2440,2446.5,2377.5,2380.5,4565200
841,2016/5/16,0:00:00,2320.5,2562,2320.5,2468,8141800
840,2016/5/17,0:00:00,2501,2532.5,2469,2494.5,4268600
839,2016/5/18,0:00:00,2500.5,2565,2470.5,2540,4931400
838,2016/5/19,0:00:00,2575,2591,2468.5,2480,5493600
837,2016/5/20,0:00:00,2468.5,2507,2443,2500,4518400
836,2016/5/23,0:00:00,2481.5,2491,2410.5,2473.5,4731400
835,2016/5/24,0:00:00,2463,2465.5,2404.5,2414,4337400
834,2016/5/25,0:00:00,2449,2459,2429.5,2442.5,4897800
833,2016/5/26,0:00:00,2465,2469,2388.5,2395,5301800
832,2016/5/27,0:00:00,2415.5,2432,2398,2418,3952400
831,2016/5/30,0:00:00,2441.5,2517,2412,2505,6105000
830,2016/5/31,0:00:00,2506.5,2575,2492.5,2560,6779600
829,2016/6/1,0:00:00,2560,2571.5,2527.5,2535.5,4180200
828,2016/6/2,0:00:00,2526,2529.5,2470.5,2476.5,4591000
827,2016/6/3,0:00:00,2475,2504.5,2440.5,2458,3761400
826,2016/6/6,0:00:00,2401,2460.5,2389,2460.5,4470000
825,2016/6/7,0:00:00,2475,2486.5,2433.5,2475,4631800
824,2016/6/8,0:00:00,2488,2493,2446,2493,3250000
823,2016/6/9,0:00:00,2471.5,2487.5,2442.5,2456,2860800
822,2016/6/10,0:00:00,2465.5,2474.5,2416,2427.5,5151200
821,2016/6/13,0:00:00,2350,2353,2281.5,2281.5,6398600
820,2016/6/14,0:00:00,2272,2304,2256,2276,5354000
819,2016/6/15,0:00:00,2264,2334.5,2245.5,2310,4908400
818,2016/6/16,0:00:00,2300,2303,2212.5,2226,4797000
817,2016/6/17,0:00:00,2249,2294.5,2249,2285,5184200
816,2016/6/20,0:00:00,2340,2386,2325.5,2354,4785600
815,2016/6/21,0:00:00,2329,2373,2310,2364,4048000
814,2016/6/22,0:00:00,2340,2353.5,2329,2334.5,3914800
813,2016/6/23,0:00:00,2350,2425.5,2340,2420,4805800
812,2016/6/24,0:00:00,2490,2490,2108,2171,12920400
811,2016/6/27,0:00:00,2159.5,2187.5,2054,2096,7172400
810,2016/6/28,0:00:00,2027.5,2068,2000,2052.5,8150000
809,2016/6/29,0:00:00,2092.5,2145.5,2075,2131.5,6937400
808,2016/6/30,0:00:00,2167.5,2174.5,2102.5,2119.5,7209400
807,2016/7/1,0:00:00,2131,2139,2077,2087,5514400
806,2016/7/4,0:00:00,2068,2107,2035,2105,5248200
805,2016/7/5,0:00:00,2100,2100,2047.5,2064.5,5760200
804,2016/7/6,0:00:00,2024,2042,2000,2042,8218200
803,2016/7/7,0:00:00,2035,2071,2010,2015.5,5067800
802,2016/7/8,0:00:00,2035,2063.5,2012.5,2016.5,4924600
801,2016/7/11,0:00:00,2072.5,2114,2055,2099.5,5680000
800,2016/7/12,0:00:00,2165,2235,2160,2189.5,5510800
799,2016/7/13,0:00:00,2299,2310,2246.5,2266,5784600
798,2016/7/14,0:00:00,2264.5,2269.5,2218,2246.5,4493800
797,2016/7/15,0:00:00,2270.5,2361.5,2266,2331,6933200
796,2016/7/19,0:00:00,2362,2371,2314,2349.5,4951600
795,2016/7/20,0:00:00,2349,2362,2317,2355,5948600
794,2016/7/21,0:00:00,2400,2440.5,2397,2416.5,4183000
793,2016/7/22,0:00:00,2390,2438,2377.5,2430,5454000
792,2016/7/25,0:00:00,2440,2467,2426.5,2429.5,4433400
791,2016/7/26,0:00:00,2376.5,2384.5,2309,2333.5,5715200
790,2016/7/27,0:00:00,2358,2400,2336.5,2382,5585400
789,2016/7/28,0:00:00,2364.5,2376.5,2331,2334.5,4986400
788,2016/7/29,0:00:00,2334.5,2408,2315.5,2382.5,6397800
787,2016/8/1,0:00:00,2272.5,2359.5,2268.5,2348,4576800
786,2016/8/2,0:00:00,2308,2343.5,2287.5,2293.5,4225000
785,2016/8/3,0:00:00,2240,2264,2209,2213,4734200
784,2016/8/4,0:00:00,2213.5,2296,2205.5,2285,4073600
783,2016/8/5,0:00:00,2340,2340,2290,2307,3359000
782,2016/8/8,0:00:00,2370,2417.5,2336.5,2414.5,4540400
781,2016/8/9,0:00:00,2433,2461.5,2406.5,2456,3882400
780,2016/8/10,0:00:00,2454.5,2455,2407,2424,2608000
779,2016/8/12,0:00:00,2433.5,2448,2414,2441,2866400
778,2016/8/15,0:00:00,2420,2425,2399.5,2409.5,2284000
777,2016/8/16,0:00:00,2420,2450,2393.5,2393.5,2941000
776,2016/8/17,0:00:00,2374,2461.5,2371.5,2450.5,3102800
775,2016/8/18,0:00:00,2425,2430,2393.5,2396.5,3652000
774,2016/8/19,0:00:00,2415,2462.5,2401.5,2446.5,3076000
773,2016/8/22,0:00:00,2484.5,2492.5,2462.5,2474.5,3363200
772,2016/8/23,0:00:00,2425,2433,2371.5,2385.5,5054000
771,2016/8/24,0:00:00,2385,2412.5,2370.5,2375,2842400
770,2016/8/25,0:00:00,2350,2382,2345.5,2377.5,2911800
769,2016/8/26,0:00:00,2382.5,2383,2323,2330,3034600
768,2016/8/29,0:00:00,2385,2427.5,2380.5,2409.5,3118800
767,2016/8/30,0:00:00,2409,2456.5,2405.5,2420,2936200
766,2016/8/31,0:00:00,2442.5,2488.5,2436,2480,4502000
765,2016/9/1,0:00:00,2485.5,2488,2460.5,2472,3487400
764,2016/9/2,0:00:00,2460.5,2485,2429,2481,3717800
763,2016/9/5,0:00:00,2525,2550,2505,2506.5,3896400
762,2016/9/6,0:00:00,2522.5,2528.5,2501.5,2519.5,1942400
761,2016/9/7,0:00:00,2475.5,2500,2459.5,2495,3438800
760,2016/9/8,0:00:00,2485,2489,2441,2459.5,3419000
759,2016/9/9,0:00:00,2419.5,2464,2415,2449.5,3781200
758,2016/9/12,0:00:00,2415,2415,2372,2389,3769000
757,2016/9/13,0:00:00,2400.5,2413,2369,2386.5,2444000
756,2016/9/14,0:00:00,2374.5,2386.5,2359,2365,2082400
755,2016/9/15,0:00:00,2350,2357,2329.5,2337.5,3069600
754,2016/9/16,0:00:00,2352.5,2384.5,2352.5,2379,2826200
753,2016/9/20,0:00:00,2350.5,2395.5,2350,2367,3605600
752,2016/9/21,0:00:00,2355,2451.5,2333,2450.5,5174200
751,2016/9/23,0:00:00,2412.5,2434,2401,2418.5,3775000
750,2016/9/26,0:00:00,2400,2400,2342.5,2353.5,4356400
749,2016/9/27,0:00:00,2327.5,2388,2307,2388,3943800
748,2016/9/28,0:00:00,2365,2374,2337.5,2356.5,2442200
747,2016/9/29,0:00:00,2390,2427.5,2380,2413.5,3287800
746,2016/9/30,0:00:00,2363.5,2366,2326,2343,4464200
745,2016/10/3,0:00:00,2330.5,2352,2307.5,2324,4737200
744,2016/10/4,0:00:00,2339.5,2373,2328,2362,4374400
743,2016/10/5,0:00:00,2420,2514,2411,2512,12207800
