,Date,Time,Open,High,Low,Close,Volume
1140,2015/2/23,0:00:00,3993,4000,3900,3928.5,5287300
1139,2015/2/24,0:00:00,3924,3946,3857,3922,6594200
1138,2015/2/25,0:00:00,3960,3965,3907,3942,5209400
1137,2015/2/26,0:00:00,3949.5,4000,3942,3996,5122900
1136,2015/2/27,0:00:00,4000,4000,3936.5,3949.5,6675700
1135,2015/3/2,0:00:00,3998,4000,3943.5,3957,4035200
1134,2015/3/3,0:00:00,3990,4000,3969,4000,3793400
1133,2015/3/4,0:00:00,3990,3992.5,3941,3970.5,3796600
1132,2015/3/5,0:00:00,3952.5,3990,3951,3973,2922800
1131,2015/3/6,0:00:00,3995,4068.5,3983,4068.5,6461500
1130,2015/3/9,0:00:00,4068.5,4080,4017.5,4040.5,3837900
1129,2015/3/10,0:00:00,4050,4100,4038.5,4082,5298900
1128,2015/3/11,0:00:00,4039,4067,4027.5,4046.5,3763900
1127,2015/3/12,0:00:00,4047.5,4128.5,4035.5,4123.5,5732400
1126,2015/3/13,0:00:00,4146,4152.5,4104.5,4137,11172300
1125,2015/3/16,0:00:00,4106,4139.5,4083,4133,4498400
1124,2015/3/17,0:00:00,4159.5,4170,4118.5,4122,3674400
1123,2015/3/18,0:00:00,4122,4139,4102,4129.5,3617200
1122,2015/3/19,0:00:00,4134,4169,4050,4088,5082500
1121,2015/3/20,0:00:00,4113,4116.5,4060,4116.5,4591900
1120,2015/3/23,0:00:00,4128,4147.5,4115,4134.5,3091600
1119,2015/3/24,0:00:00,4122,4150,4075,4095,4192300
1118,2015/3/25,0:00:00,4071.5,4110,4055,4110,4183200
1117,2015/3/26,0:00:00,4080,4110,4035,4050.5,5249500
1116,2015/3/27,0:00:00,4011.5,4057.5,3952,3984,4595500
1115,2015/3/30,0:00:00,3976.5,4010,3937.5,3995,3871100
1114,2015/3/31,0:00:00,4049,4070,3903,3903,6528200
1113,2015/4/1,0:00:00,3892,3919,3855,3875,6068200
1112,2015/4/2,0:00:00,3978.5,3983.5,3920,3940.5,5803000
1111,2015/4/3,0:00:00,3953,3995.5,3943,3995.5,2957600
1110,2015/4/6,0:00:00,3974.5,4046,3951,4036,4629900
1109,2015/4/7,0:00:00,4049,4074.5,4030.5,4046.5,3339000
1108,2015/4/8,0:00:00,4068.5,4086.5,4061.5,4076,3691700
1107,2015/4/9,0:00:00,4069,4107,4063,4104,4236800
1106,2015/4/10,0:00:00,4123,4188,4110,4171.5,7616500
1105,2015/4/13,0:00:00,4148,4149.5,4053,4065.5,5365600
1104,2015/4/14,0:00:00,4052.5,4113,4036.5,4110,3937700
1103,2015/4/15,0:00:00,4099.5,4148,4096.5,4145,4276600
1102,2015/4/16,0:00:00,4148,4214.5,4137.5,4214.5,5347600
1101,2015/4/17,0:00:00,4210,4303,4208,4228,6480700
1100,2015/4/20,0:00:00,4170.5,4227.5,4143.5,4177.5,3765400
1099,2015/4/21,0:00:00,4178,4244,4164.5,4242.5,4052300
1098,2015/4/22,0:00:00,4235.5,4269.5,4220.5,4255,4080400
1097,2015/4/23,0:00:00,4278.5,4320,4264,4320,5162800
1096,2015/4/24,0:00:00,4335,4383,4311,4346,4754300
1095,2015/4/27,0:00:00,4370,4370,4300,4316.5,3615800
1094,2015/4/28,0:00:00,4341,4400,4321.5,4330.5,4955200
1093,2015/4/30,0:00:00,4000,4078,3998,4041.5,14026800
1092,2015/5/1,0:00:00,4100,4130,4055,4099.5,5846000
1091,2015/5/7,0:00:00,4055,4093,4030,4089,5159200
1090,2015/5/8,0:00:00,4130,4218.5,4125,4183.5,6102500
1089,2015/5/11,0:00:00,4250,4277,4210,4210.5,3577500
1088,2015/5/12,0:00:00,4200,4207,4110.5,4171,3752900
1087,2015/5/13,0:00:00,4149,4195.5,4118,4191,3201000
1086,2015/5/14,0:00:00,4152.5,4208.5,4140.5,4188,3652400
1085,2015/5/15,0:00:00,4208.5,4209.5,4147.5,4178,3166500
1084,2015/5/18,0:00:00,4178.5,4236.5,4178.5,4236.5,3322300
1083,2015/5/19,0:00:00,4226.5,4229.5,4175,4180.5,4367000
1082,2015/5/20,0:00:00,4200,4219.5,4176,4183.5,3640800
1081,2015/5/21,0:00:00,4160,4194,4143,4155,4279200
1080,2015/5/22,0:00:00,4120,4142.5,4095,4124,4523200
1079,2015/5/25,0:00:00,4143.5,4194.5,4126.5,4180.5,3505000
1078,2015/5/26,0:00:00,4167,4200,4156,4184,2729000
1077,2015/5/27,0:00:00,4187.5,4229.5,4184.5,4210.5,4082100
1076,2015/5/28,0:00:00,4250,4324.5,4242,4281,5274200
1075,2015/5/29,0:00:00,4275,4307.5,4254,4261,4749400
1074,2015/6/1,0:00:00,4272,4284,4237,4259,2679300
1073,2015/6/2,0:00:00,4276,4277,4197,4200.5,3630000
1072,2015/6/3,0:00:00,4206.5,4292.5,4201.5,4276,4973100
1071,2015/6/4,0:00:00,4269.5,4288,4239,4260,3099300
1070,2015/6/5,0:00:00,4224,4248.5,4203.5,4228,3590300
1069,2015/6/8,0:00:00,4267.5,4273,4205,4236,2645500
1068,2015/6/9,0:00:00,4200,4222,4144.5,4146,3035500
1067,2015/6/10,0:00:00,4162,4219,4125.5,4132.5,4376700
1066,2015/6/11,0:00:00,4154,4169.5,4121,4162.5,4268900
1065,2015/6/12,0:00:00,4146,4182.5,4090.5,4102,10223500
1064,2015/6/15,0:00:00,4040.5,4093.5,4010,4075,4744600
1063,2015/6/16,0:00:00,4065,4100.5,4024,4028,4602900
1062,2015/6/17,0:00:00,4045,4070,4009,4019,3353200
1061,2015/6/18,0:00:00,4015,4026.5,3960,3960,3920400
1060,2015/6/19,0:00:00,4004.5,4043,3985,3985.5,3912700
1059,2015/6/22,0:00:00,3986,4073,3986,4072.5,3436400
1058,2015/6/23,0:00:00,4100,4174.5,4087.5,4156.5,4866600
1057,2015/6/24,0:00:00,4172.5,4174,4047,4060.5,6737800
1056,2015/6/25,0:00:00,4047.5,4079.5,4035,4060.5,3712200
1055,2015/6/26,0:00:00,4038,4069,3996.5,4038,3899800
1054,2015/6/29,0:00:00,3940,3970,3918.5,3927.5,5167900
1053,2015/6/30,0:00:00,3926,3993.5,3925.5,3961.5,4594000
1052,2015/7/1,0:00:00,3960,3961.5,3898.5,3901,4530200
1051,2015/7/2,0:00:00,3959.5,4044,3957.5,4038.5,5459800
1050,2015/7/3,0:00:00,4005,4049.5,3980.5,4039,2636300
1049,2015/7/6,0:00:00,3960,3986.5,3949,3965,3573100
1048,2015/7/7,0:00:00,3975,3980,3946,3950,3471200
1047,2015/7/8,0:00:00,3930,3957,3835,3835,5258100
1046,2015/7/9,0:00:00,3778.5,3835,3695,3832,7323700
1045,2015/7/10,0:00:00,3850,3894,3766.5,3831.5,5548000
1044,2015/7/13,0:00:00,3899.5,3900,3855.5,3875,3309900
1043,2015/7/14,0:00:00,3909.5,3967,3896,3935.5,4366400
1042,2015/7/15,0:00:00,3971,3998,3943.5,3996.5,4023500
1041,2015/7/16,0:00:00,4012,4024,3949,3970.5,3907100
1040,2015/7/17,0:00:00,3970.5,3979.5,3944,3978,2394500
1039,2015/7/21,0:00:00,3992,3992,3911,3937.5,3827400
1038,2015/7/22,0:00:00,3913,3935,3896,3913,2807300
1037,2015/7/23,0:00:00,3935,3940.5,3895.5,3924.5,2280800
1036,2015/7/24,0:00:00,3895,3920.5,3882.5,3896.5,2179200
1035,2015/7/27,0:00:00,3879,3908,3853,3894.5,2938400
1034,2015/7/28,0:00:00,3835,3876.5,3802.5,3851,3894200
1033,2015/7/29,0:00:00,3865,3879.5,3825,3846.5,2148600
1032,2015/7/30,0:00:00,3930,3953,3900,3919.5,3484400
1031,2015/7/31,0:00:00,3939.5,3990.5,3932,3979.5,4123200
1030,2015/8/3,0:00:00,4285,4369.5,4196,4328.5,16184500
1029,2015/8/4,0:00:00,4327.5,4337.5,4265,4322,5810900
1028,2015/8/5,0:00:00,4300,4402,4281,4357,5698400
1027,2015/8/6,0:00:00,4410,4499,4409,4486,6238500
1026,2015/8/7,0:00:00,4416,4437,4368.5,4420.5,5282800
1025,2015/8/10,0:00:00,4370,4394,4343,4392.5,4909100
1024,2015/8/11,0:00:00,4434,4472,4360.5,4394.5,4665700
1023,2015/8/12,0:00:00,4345,4360.5,4273,4298,4561700
1022,2015/8/13,0:00:00,4245.5,4327,4236.5,4308,3846800
1021,2015/8/14,0:00:00,4290,4290,4189.5,4199.5,4988500
1020,2015/8/17,0:00:00,4280,4299,4197,4210,4255600
1019,2015/8/18,0:00:00,4244.5,4256.5,4211,4222.5,2646500
1018,2015/8/19,0:00:00,4201.5,4240,4163.5,4171.5,3363000
1017,2015/8/20,0:00:00,4146.5,4175,4059.5,4070,4157900
1016,2015/8/21,0:00:00,3981,4039,3946.5,3962.5,5515200
1015,2015/8/24,0:00:00,3815,3819.5,3704,3704,8095900
1014,2015/8/25,0:00:00,3564,3800,3514.5,3550,9168700
1013,2015/8/26,0:00:00,3582,3689,3520,3671.5,8800200
1012,2015/8/27,0:00:00,3730,3762.5,3668,3682,4886700
1011,2015/8/28,0:00:00,3830,3877,3797,3859,6521200
1010,2015/8/31,0:00:00,3848.5,3862.5,3781,3824,4584100
1009,2015/9/1,0:00:00,3800,3813,3679.5,3679.5,4920900
1008,2015/9/2,0:00:00,3620,3726,3585,3658.5,4991800
1007,2015/9/3,0:00:00,3722,3776.5,3672.5,3676,4249700
1006,2015/9/4,0:00:00,3720,3731,3551.5,3606,4778900
1005,2015/9/7,0:00:00,3601.5,3689.5,3545.5,3649,3933500
1004,2015/9/8,0:00:00,3629,3679.5,3615,3618.5,3243100
1003,2015/9/9,0:00:00,3724.5,3861,3704,3857,4932700
1002,2015/9/10,0:00:00,3740,3782.5,3701,3742.5,4875600
1001,2015/9/11,0:00:00,3686,3754,3680.5,3719.5,8469100
1000,2015/9/14,0:00:00,3739,3745,3644.5,3655,3148000
999,2015/9/15,0:00:00,3692,3783,3665,3701.5,4033800
998,2015/9/16,0:00:00,3771.5,3888.5,3765,3830,4368500
997,2015/9/17,0:00:00,3858,3973,3850,3853.5,6871600
996,2015/9/18,0:00:00,3833,3833,3751,3799,5312600
995,2015/9/24,0:00:00,3680,3740,3628,3687,7612100
994,2015/9/25,0:00:00,3680,3735,3630,3705,5693900
993,2015/9/28,0:00:00,3671,3697,3594,3620,5432400
992,2015/9/29,0:00:00,3556,3560,3452,3477,5261900
991,2015/9/30,0:00:00,3520,3573,3500,3539,7449000
990,2015/10/1,0:00:00,3555,3656,3512,3605,7520700
989,2015/10/2,0:00:00,3580,3645,3553,3641,6683400
988,2015/10/5,0:00:00,3666,3667,3624,3639,4650200
987,2015/10/6,0:00:00,3700,3743,3660,3677,4793400
986,2015/10/7,0:00:00,3695,3889,3695,3862,6920300
985,2015/10/8,0:00:00,3839,3920,3794,3849,4997400
984,2015/10/9,0:00:00,3888,4009,3886,4005,5776200
983,2015/10/13,0:00:00,3935,3940,3867,3895,4702900
982,2015/10/14,0:00:00,3855,3858,3766,3800,3905500
981,2015/10/15,0:00:00,3785,3871,3758,3826,3415300
980,2015/10/16,0:00:00,3860,3885,3829,3863,3576200
979,2015/10/19,0:00:00,3855,3863,3796,3814,2918900
978,2015/10/20,0:00:00,3849,3859,3805,3820,2354000
977,2015/10/21,0:00:00,3854,3973,3838,3954,4987600
976,2015/10/22,0:00:00,3890,3970,3881,3906,2890800
975,2015/10/23,0:00:00,4020,4085,4015,4063,5625800
974,2015/10/26,0:00:00,4135,4142,4082,4087,3391700
973,2015/10/27,0:00:00,4089,4109,4024,4040,2940200
972,2015/10/28,0:00:00,4032,4059,4019,4051,2616000
971,2015/10/29,0:00:00,4069,4088,3972,3976,4386500
970,2015/10/30,0:00:00,4025,4067,3972,4044,4264500
969,2015/11/2,0:00:00,3974,4005,3940,3952,2974800
968,2015/11/4,0:00:00,4022,4077,4006,4028,4184700
967,2015/11/5,0:00:00,3940,4009,3939,3956,5770100
966,2015/11/6,0:00:00,3979,4016,3968,3988,3216200
965,2015/11/9,0:00:00,4033,4079,4003,4063,4330700
964,2015/11/10,0:00:00,4003,4051,4002,4045,2551700
963,2015/11/11,0:00:00,4024,4049,4013,4028,2776900
962,2015/11/12,0:00:00,4020,4044,4016,4024,3016300
961,2015/11/13,0:00:00,3982,4000,3953,3999,3377200
960,2015/11/16,0:00:00,3914,3971,3911,3952,3290100
959,2015/11/17,0:00:00,3999,4020,3975,3979,4110000
958,2015/11/18,0:00:00,3999,4038,3980,4004,4109000
957,2015/11/19,0:00:00,4036,4116,4031,4072,4456700
956,2015/11/20,0:00:00,4041,4054,4002,4036,2968100
955,2015/11/24,0:00:00,4024,4062,3999,4050,3256600
954,2015/11/25,0:00:00,4020,4047,3997,4008,3858400
953,2015/11/26,0:00:00,4039,4087,4030,4066,3161200
952,2015/11/27,0:00:00,4063,4079,4003,4013,3156600
951,2015/11/30,0:00:00,4030,4051,3998,4002,4776500
950,2015/12/1,0:00:00,4050,4118,4029,4104,4494100
949,2015/12/2,0:00:00,4092,4123,4082,4090,2985700
948,2015/12/3,0:00:00,4064,4105,4064,4089,2670800
947,2015/12/4,0:00:00,4002,4017,3972,3990,3733800
946,2015/12/7,0:00:00,4030,4076,4024,4041,2868700
945,2015/12/8,0:00:00,4053,4069,3995,3999,2502500
944,2015/12/9,0:00:00,3990,4010,3948,3980,3633300
943,2015/12/10,0:00:00,3911,3935,3862,3889,4602000
942,2015/12/11,0:00:00,3845,3932,3845,3914,7785300
941,2015/12/14,0:00:00,3804,3854,3773,3848,4355500
940,2015/12/15,0:00:00,3849,3849,3775,3776,4585100
939,2015/12/16,0:00:00,3835,3945,3830,3945,5812700
938,2015/12/17,0:00:00,4001,4051,3987,3993,6495500
937,2015/12/18,0:00:00,4002,4094,3907,3919,6838400
936,2015/12/21,0:00:00,3879,3917,3848,3893,4550500
935,2015/12/22,0:00:00,3883,3905,3871,3880,2854100
934,2015/12/24,0:00:00,3917,3935,3879,3885,2641300
933,2015/12/25,0:00:00,3880,3913,3843,3858,1591900
932,2015/12/28,0:00:00,3850,3895,3849,3875,1436500
931,2015/12/29,0:00:00,3889,3900,3842,3884,1913900
930,2015/12/30,0:00:00,3910,3941,3903,3910,2987000
929,2016/1/4,0:00:00,3821,3846,3724,3731,7571100
928,2016/1/5,0:00:00,3730,3733,3645,3660,6501800
927,2016/1/6,0:00:00,3699,3710,3600,3636,6450100
926,2016/1/7,0:00:00,3626,3638,3511,3524,6426500
925,2016/1/8,0:00:00,3454,3582,3441,3502,9859100
924,2016/1/12,0:00:00,3642,3646,3502,3503,7900300
923,2016/1/13,0:00:00,3600,3626,3558,3606,5286400
922,2016/1/14,0:00:00,3500,3508,3431,3500,8892700
921,2016/1/15,0:00:00,3559,3585,3457,3493,5152300
920,2016/1/18,0:00:00,3400,3428,3383,3410,6977800
919,2016/1/19,0:00:00,3395,3447,3374,3441,5975400
918,2016/1/20,0:00:00,3413,3420,3310,3315,6107800
917,2016/1/21,0:00:00,3310,3340,3161,3162,7954400
916,2016/1/22,0:00:00,3260,3362,3250,3351,6654000
915,2016/1/25,0:00:00,3389,3390,3284,3348,4229700
914,2016/1/26,0:00:00,3289,3297,3233,3241,4892800
913,2016/1/27,0:00:00,3306,3362,3286,3316,5129800
912,2016/1/28,0:00:00,3283,3297,3251,3252,6893400
911,2016/1/29,0:00:00,3257,3375,3197,3341,10579600
910,2016/2/1,0:00:00,3340,3405,3306,3385,8380000
909,2016/2/2,0:00:00,3390,3443,3373,3389,8121300
908,2016/2/3,0:00:00,3300,3302,3177,3189,7334300
907,2016/2/4,0:00:00,3142,3229,3135,3182,6659100
906,2016/2/5,0:00:00,3096,3133,3066,3118,6542800
905,2016/2/8,0:00:00,3057,3154,3052,3129,4404300
904,2016/2/9,0:00:00,3000,3017,2911,2918,8974900
903,2016/2/10,0:00:00,2923,2945,2851,2896,9167100
902,2016/2/12,0:00:00,2810,2838.5,2726,2736.5,12193600
901,2016/2/15,0:00:00,2886.5,2983.5,2839,2955.5,7807800
900,2016/2/16,0:00:00,2905.5,2995.5,2903.5,2949,6193700
899,2016/2/17,0:00:00,2957,2996,2915.5,2958,6328700
898,2016/2/18,0:00:00,3045,3072,2985.5,3033,5221400
897,2016/2/19,0:00:00,3065,3065,2930,2951,6928800
896,2016/2/22,0:00:00,2919,2938,2884,2925,4921000
895,2016/2/23,0:00:00,2945,2984.5,2900,2906.5,6376500
894,2016/2/24,0:00:00,2846.5,2852,2768.5,2848,7272900
893,2016/2/25,0:00:00,2848,2879,2821,2868,6004700
892,2016/2/26,0:00:00,2918,2978.5,2896,2896.5,4261600
891,2016/2/29,0:00:00,2996.5,3004,2887,2887,6823600
890,2016/3/1,0:00:00,2900,2928.5,2861.5,2903.5,5263100
889,2016/3/2,0:00:00,3029,3124,3017,3086,7925000
888,2016/3/3,0:00:00,3082,3183,3059,3176,6145400
887,2016/3/4,0:00:00,3159,3195,3128,3188,5754000
886,2016/3/7,0:00:00,3188,3209,3135,3170,4931000
885,2016/3/8,0:00:00,3152,3171,3098,3140,5441200
884,2016/3/9,0:00:00,3078,3122,3058,3110,4514300
883,2016/3/10,0:00:00,3150,3164,3119,3160,3799500
882,2016/3/11,0:00:00,3091,3152,3076,3150,11038300
881,2016/3/14,0:00:00,3180,3201,3153,3165,4553700
880,2016/3/15,0:00:00,3165,3221,3134,3144,4291800
879,2016/3/16,0:00:00,3111,3120,3071,3075,4134600
878,2016/3/17,0:00:00,3092,3170,3056,3089,4415700
877,2016/3/18,0:00:00,3078,3113,3013,3058,5170800
876,2016/3/22,0:00:00,3124,3155,3064,3096,4702800
875,2016/3/23,0:00:00,3082,3109,3043,3057,3869200
874,2016/3/24,0:00:00,3035,3062,2997.5,3008,3979300
873,2016/3/25,0:00:00,3008,3105,2999.5,3093,3645100
872,2016/3/28,0:00:00,3108,3125,3057,3110,3519400
871,2016/3/29,0:00:00,3053,3117,3048,3105,3554600
870,2016/3/30,0:00:00,3085,3131,2950,2992.5,7700500
869,2016/3/31,0:00:00,3080,3118,3063,3086,6988200
868,2016/4/1,0:00:00,3080,3080,2909,2942,7566800
867,2016/4/4,0:00:00,2914.5,2937,2862,2909.5,6405200
866,2016/4/5,0:00:00,2881,2899,2829.5,2839.5,6888300
865,2016/4/6,0:00:00,2867.5,2904.5,2847.5,2868.5,6500300
864,2016/4/7,0:00:00,2863.5,2904.5,2817,2852,5844600
863,2016/4/8,0:00:00,2809,2925.5,2769,2882.5,6810900
862,2016/4/11,0:00:00,2836,2838,2770.5,2822.5,4227900
861,2016/4/12,0:00:00,2831.5,2940,2821.5,2929.5,4662800
860,2016/4/13,0:00:00,3000,3018,2952,3008,4631000
859,2016/4/14,0:00:00,3026,3071,3015,3066,5978100
858,2016/4/15,0:00:00,3013,3065,3000,3035,4838500
857,2016/4/18,0:00:00,2865,2955.5,2865,2946.5,5895100
856,2016/4/19,0:00:00,3047,3116,3044,3078,5122300
855,2016/4/20,0:00:00,3103,3117,3046,3050,5046500
854,2016/4/21,0:00:00,3130,3159,3086,3115,9254100
853,2016/4/22,0:00:00,3059,3173,3050,3160,7548000
852,2016/4/25,0:00:00,3191,3200,3156,3187,3802500
851,2016/4/26,0:00:00,3184,3200,3137,3165,3658800
850,2016/4/27,0:00:00,3165,3178,3107,3123,3334800
849,2016/4/28,0:00:00,3133,3193,2955.5,2992.5,6548200
848,2016/5/2,0:00:00,2843,2881.5,2812,2873.5,7309200
847,2016/5/6,0:00:00,2916.5,2958.5,2887.5,2951,7609900
846,2016/5/9,0:00:00,2981,3009,2955,2997,5287100
845,2016/5/10,0:00:00,2993,3068,2967.5,3045,5481700
844,2016/5/11,0:00:00,3070,3100,3028,3040,4095800
843,2016/5/12,0:00:00,2970,3029,2919,3022,4903500
842,2016/5/13,0:00:00,3051,3071,2942.5,2956.5,5016600
841,2016/5/16,0:00:00,2935,2970.5,2905,2945,5799400
840,2016/5/17,0:00:00,2909,2979,2894,2975,4400000
839,2016/5/18,0:00:00,2960,2989.5,2917,2938,5027000
838,2016/5/19,0:00:00,2985,3020,2932,2949.5,3774800
837,2016/5/20,0:00:00,2928.5,2956,2903,2948,2880900
836,2016/5/23,0:00:00,2930.5,2956,2897.5,2954,3530500
835,2016/5/24,0:00:00,2942,2951,2917,2921.5,3200700
834,2016/5/25,0:00:00,2970,3001,2967,2991.5,3139200
833,2016/5/26,0:00:00,3019,3060,3001,3046,5395500
832,2016/5/27,0:00:00,3036,3056,2972.5,3027,3319400
831,2016/5/30,0:00:00,3059,3123,3023,3122,3874600
830,2016/5/31,0:00:00,3089,3161,3073,3151,4740500
829,2016/6/1,0:00:00,3129,3134,3070,3079,5508500
828,2016/6/2,0:00:00,3020,3026,2950,2951,6166700
827,2016/6/3,0:00:00,2965.5,2998.5,2944,2962.5,5219300
826,2016/6/6,0:00:00,2862.5,2911,2861,2907,5291300
825,2016/6/7,0:00:00,2923.5,2944,2905,2925,3896100
824,2016/6/8,0:00:00,2926,2944.5,2893,2944,3085600
823,2016/6/9,0:00:00,2929,2940,2877.5,2893,3366000
822,2016/6/10,0:00:00,2900,2901,2870,2890.5,6580800
821,2016/6/13,0:00:00,2819,2823.5,2776,2776,4178700
820,2016/6/14,0:00:00,2763.5,2782,2721,2737.5,4309700
819,2016/6/15,0:00:00,2737.5,2787,2703.5,2772.5,4132100
818,2016/6/16,0:00:00,2761,2768,2685,2697.5,4208500
817,2016/6/17,0:00:00,2699,2736.5,2693,2710.5,6027200
816,2016/6/20,0:00:00,2757,2806.5,2746,2747.5,4796100
815,2016/6/21,0:00:00,2709.5,2771.5,2696,2764,4228800
814,2016/6/22,0:00:00,2748,2749,2697.5,2697.5,5476300
813,2016/6/23,0:00:00,2730,2773,2718.5,2765.5,4716600
812,2016/6/24,0:00:00,2785.5,2809.5,2470,2535.5,8508500
811,2016/6/27,0:00:00,2543.5,2578.5,2512.5,2549,5543500
810,2016/6/28,0:00:00,2503.5,2541.5,2459,2523.5,6308900
809,2016/6/29,0:00:00,2573.5,2585,2544,2567,5160000
808,2016/6/30,0:00:00,2634,2635,2567.5,2572.5,6330900
807,2016/7/1,0:00:00,2586.5,2591,2552,2567,5129400
806,2016/7/4,0:00:00,2566.5,2627,2552,2612,3584000
805,2016/7/5,0:00:00,2612,2618,2566,2583,3215900
804,2016/7/6,0:00:00,2506,2518.5,2417,2465.5,7251200
803,2016/7/7,0:00:00,2460,2495,2443,2462.5,4066200
802,2016/7/8,0:00:00,2480.5,2532,2475,2476.5,5795000
801,2016/7/11,0:00:00,2556,2595.5,2530.5,2576.5,4634900
800,2016/7/12,0:00:00,2645,2691.5,2632.5,2646,6381300
799,2016/7/13,0:00:00,2783.5,2784.5,2718.5,2738.5,7715900
798,2016/7/14,0:00:00,2700,2713.5,2683.5,2700.5,5799800
797,2016/7/15,0:00:00,2735,2807.5,2727,2800,8331200
796,2016/7/19,0:00:00,2825,2839.5,2787.5,2824.5,5076500
795,2016/7/20,0:00:00,2820,2838.5,2776.5,2797.5,3785200
794,2016/7/21,0:00:00,2881.5,2937.5,2869,2923.5,6065800
793,2016/7/22,0:00:00,2845,2878.5,2837.5,2853,3635100
792,2016/7/25,0:00:00,2867.5,2889.5,2851.5,2855,3699500
791,2016/7/26,0:00:00,2824.5,2827,2788.5,2801,4046700
790,2016/7/27,0:00:00,2838.5,2906,2826,2863,4363800
789,2016/7/28,0:00:00,2843,2865.5,2824,2838.5,3234300
788,2016/7/29,0:00:00,2810,2874,2751,2841.5,5293200
787,2016/8/1,0:00:00,2757,2857,2752,2842,3271700
786,2016/8/2,0:00:00,2798,2818.5,2751,2759.5,4054800
785,2016/8/3,0:00:00,2909.5,2937,2836.5,2865,8891200
784,2016/8/4,0:00:00,2887.5,2941,2840,2924.5,7792700
783,2016/8/5,0:00:00,2934.5,2943,2888.5,2904,5151300
782,2016/8/8,0:00:00,2950,3008,2941.5,3002,5891800
781,2016/8/9,0:00:00,3000,3004,2961,2992,3825000
780,2016/8/10,0:00:00,2977.5,2984,2945,2961.5,2884800
779,2016/8/12,0:00:00,2971,2978,2936,2955,3997900
778,2016/8/15,0:00:00,2955.5,2979,2947.5,2948.5,2795800
777,2016/8/16,0:00:00,2961,2977.5,2926,2929,6391600
776,2016/8/17,0:00:00,2947,3043,2942,3028,6183900
775,2016/8/18,0:00:00,3013,3038,2986,2987.5,4590900
774,2016/8/19,0:00:00,3029,3107,3026,3093,6964100
773,2016/8/22,0:00:00,3120,3149,3109,3131,5793600
772,2016/8/23,0:00:00,3061,3087,3040,3066,5081100
771,2016/8/24,0:00:00,3066,3121,3066,3089,3244000
770,2016/8/25,0:00:00,3084,3102,3062,3091,4337300
769,2016/8/26,0:00:00,3077,3077,3002,3024,4701700
768,2016/8/29,0:00:00,3115,3150,3100,3136,4600500
767,2016/8/30,0:00:00,3148,3175,3133,3156,5294500
766,2016/8/31,0:00:00,3192,3211,3170,3170,6149900
765,2016/9/1,0:00:00,3191,3207,3178,3204,4093700
764,2016/9/2,0:00:00,3172,3188,3147,3185,3764600
763,2016/9/5,0:00:00,3220,3224,3175,3177,2603500
762,2016/9/6,0:00:00,3180,3194,3160,3179,2898100
761,2016/9/7,0:00:00,3124,3172,3120,3169,3717200
760,2016/9/8,0:00:00,3158,3176,3136,3167,3924400
759,2016/9/9,0:00:00,3155,3178,3125,3136,5345800
758,2016/9/12,0:00:00,3091,3111,3082,3090,3358700
757,2016/9/13,0:00:00,3118,3127,3095,3111,3137700
756,2016/9/14,0:00:00,3104,3111,3066,3071,4039900
755,2016/9/15,0:00:00,3023,3029,2972,2982,5515900
754,2016/9/16,0:00:00,2981,2996.5,2965,2983.5,5996100
753,2016/9/20,0:00:00,2956.5,3011,2950,2961,4723400
752,2016/9/21,0:00:00,2975.5,3088,2952,3080,6604300
751,2016/9/23,0:00:00,3000,3020,2976.5,3007,4996800
750,2016/9/26,0:00:00,2980,2983.5,2940,2942.5,4563000
749,2016/9/27,0:00:00,2920,2972,2887.5,2972,5527800
748,2016/9/28,0:00:00,2944,2952,2901,2918,3653200
747,2016/9/29,0:00:00,2968,2974,2951,2955,3669200
746,2016/9/30,0:00:00,2880,2893.5,2862,2887.5,4796100
745,2016/10/3,0:00:00,2933,2949.5,2908.5,2930.5,3664500
744,2016/10/4,0:00:00,2973,2999,2965,2986.5,5215700
743,2016/10/5,0:00:00,3037,3084,3032,3074,4526400
742,2016/10/6,0:00:00,3090,3103,3068,3072,4130200
741,2016/10/7,0:00:00,3070,3079,3048,3069,2898300
740,2016/10/11,0:00:00,3075,3091,3040,3060,3749800
739,2016/10/12,0:00:00,3029,3076,3017,3039,3432600
738,2016/10/13,0:00:00,3072,3113,3037,3049,4726900
737,2016/10/14,0:00:00,3070,3079,3026,3070,5397100
736,2016/10/17,0:00:00,3060,3087,3041,3067,3440100
735,2016/10/18,0:00:00,3060,3095,3033,3089,3806200
734,2016/10/19,0:00:00,3060,3071,3045,3056,4250700
733,2016/10/20,0:00:00,3045,3112,3044,3099,3993500
732,2016/10/21,0:00:00,3107,3136,3090,3097,3448000
731,2016/10/24,0:00:00,3093,3099,3066,3081,2735900
730,2016/10/25,0:00:00,3104,3150,3102,3146,3403000
729,2016/10/26,0:00:00,3124,3152,3112,3144,3514200
728,2016/10/27,0:00:00,3148,3151,3123,3132,2654800
727,2016/10/28,0:00:00,3158,3161,3130,3150,4987200
726,2016/10/31,0:00:00,3132,3159,3118,3144,3758100
725,2016/11/1,0:00:00,3175,3183,3065,3080,6538800
724,2016/11/2,0:00:00,2993,3015,2954,2973.5,6120700
723,2016/11/4,0:00:00,2906,2913,2843.5,2869,8594300
722,2016/11/7,0:00:00,2941,2954.5,2914.5,2941,4411400
721,2016/11/8,0:00:00,2976,2979,2948.5,2968,3481000
