,Date,Time,Open,High,Low,Close,Volume
1131,2015/3/6,0:00:00,6073,6154,6046,6064,1487800
1130,2015/3/9,0:00:00,5992,6069,5968,6031,1232400
1129,2015/3/10,0:00:00,6040,6060,5896,5946,1312100
1128,2015/3/11,0:00:00,5920,6024,5890,5965,1058400
1127,2015/3/12,0:00:00,6001,6055,5967,6047,868600
1126,2015/3/13,0:00:00,6115,6250,6006,6212,4678300
1125,2015/3/16,0:00:00,6231,6318,6200,6268,1546600
1124,2015/3/17,0:00:00,6309,6428,6309,6336,1564000
1123,2015/3/18,0:00:00,6317,6464,6312,6454,1649800
1122,2015/3/19,0:00:00,6422,6479,6343,6395,1680300
1121,2015/3/20,0:00:00,6379,6454,6326,6453,1228200
1120,2015/3/23,0:00:00,6456,6655,6455,6630,1483100
1119,2015/3/24,0:00:00,6620,6781,6585,6737,2000100
1118,2015/3/25,0:00:00,6707,6905,6705,6894,2330800
1117,2015/3/26,0:00:00,6831,6831,6664,6694,2081600
1116,2015/3/27,0:00:00,6678,6749,6461,6555,1903300
1115,2015/3/30,0:00:00,6649,6728,6588,6646,1711000
1114,2015/3/31,0:00:00,6650,6698,6578,6592,1759100
1113,2015/4/1,0:00:00,6518,6600,6405,6453,2274800
1112,2015/4/2,0:00:00,6412,6584,6370,6535,1628800
1111,2015/4/3,0:00:00,6488,6583,6468,6560,808800
1110,2015/4/6,0:00:00,6469,6605,6450,6585,843700
1109,2015/4/7,0:00:00,6611,6681,6575,6673,1433500
1108,2015/4/8,0:00:00,6741,6986,6740,6978,2721900
1107,2015/4/9,0:00:00,6950,6986,6929,6980,1385800
1106,2015/4/10,0:00:00,7030,7070,7002,7025,3119700
1105,2015/4/13,0:00:00,7020,7047,6978,7022,1517700
1104,2015/4/14,0:00:00,6986,7045,6982,7023,863600
1103,2015/4/15,0:00:00,6980,7035,6922,7004,1126600
1102,2015/4/16,0:00:00,6948,7037,6948,7006,1048300
1101,2015/4/17,0:00:00,6934,6960,6753,6768,2259300
1100,2015/4/20,0:00:00,6770,6853,6720,6807,1128900
1099,2015/4/21,0:00:00,6806,6961,6757,6942,1303800
1098,2015/4/22,0:00:00,6986,7052,6962,7026,1059700
1097,2015/4/23,0:00:00,7100,7207,7069,7168,1628700
1096,2015/4/24,0:00:00,7080,7116,7023,7036,1157700
1095,2015/4/27,0:00:00,7021,7056,6911,7027,1398000
1094,2015/4/28,0:00:00,6777,6808,6531,6572,4209900
1093,2015/4/30,0:00:00,6509,6528,6266,6271,4002300
1092,2015/5/1,0:00:00,6322,6416,6322,6373,1780600
1091,2015/5/7,0:00:00,6290,6364,6268,6319,1379200
1090,2015/5/8,0:00:00,6300,6370,6300,6336,1412100
1089,2015/5/11,0:00:00,6450,6544,6426,6539,1550700
1088,2015/5/12,0:00:00,6498,6538,6453,6515,1110700
1087,2015/5/13,0:00:00,6515,6566,6462,6519,1261700
1086,2015/5/14,0:00:00,6520,6535,6492,6499,1094100
1085,2015/5/15,0:00:00,6527,6538,6482,6517,767700
1084,2015/5/18,0:00:00,6529,6594,6515,6550,1127200
1083,2015/5/19,0:00:00,6588,6595,6526,6579,1260800
1082,2015/5/20,0:00:00,6600,6620,6563,6577,1353600
1081,2015/5/21,0:00:00,6600,6687,6600,6632,1099700
1080,2015/5/22,0:00:00,6661,6688,6628,6681,974700
1079,2015/5/25,0:00:00,6700,6771,6699,6749,849600
1078,2015/5/26,0:00:00,6770,6810,6729,6802,1331900
1077,2015/5/27,0:00:00,6792,6792,6730,6753,1102600
1076,2015/5/28,0:00:00,6800,6846,6733,6770,1242700
1075,2015/5/29,0:00:00,6757,6828,6757,6775,1489400
1074,2015/6/1,0:00:00,6745,6765,6667,6764,973400
1073,2015/6/2,0:00:00,6726,6741,6634,6711,1370500
1072,2015/6/3,0:00:00,6652,6724,6635,6714,1076400
1071,2015/6/4,0:00:00,6754,6769,6643,6675,1207800
1070,2015/6/5,0:00:00,6682,6703,6637,6678,914700
1069,2015/6/8,0:00:00,6727,6765,6654,6715,999200
1068,2015/6/9,0:00:00,6700,6735,6623,6623,1283600
1067,2015/6/10,0:00:00,6630,6646,6552,6558,1462800
1066,2015/6/11,0:00:00,6576,6635,6485,6521,2038600
1065,2015/6/12,0:00:00,6612,6631,6485,6584,3445600
1064,2015/6/15,0:00:00,6486,6533,6460,6522,1458000
1063,2015/6/16,0:00:00,6511,6534,6450,6455,760700
1062,2015/6/17,0:00:00,6457,6499,6352,6433,1121200
1061,2015/6/18,0:00:00,6442,6450,6314,6316,1067200
1060,2015/6/19,0:00:00,6389,6426,6339,6354,1562700
1059,2015/6/22,0:00:00,6306,6434,6305,6422,1040100
1058,2015/6/23,0:00:00,6409,6627,6407,6605,1689700
1057,2015/6/24,0:00:00,6682,6788,6633,6701,1586300
1056,2015/6/25,0:00:00,6669,6683,6630,6647,979500
1055,2015/6/26,0:00:00,6661,6665,6568,6573,842600
1054,2015/6/29,0:00:00,6455,6472,6302,6306,1783100
1053,2015/6/30,0:00:00,6369,6400,6325,6363,1427200
1052,2015/7/1,0:00:00,6399,6419,6307,6326,1021800
1051,2015/7/2,0:00:00,6429,6458,6350,6369,1107200
1050,2015/7/3,0:00:00,6387,6517,6381,6507,1245700
1049,2015/7/6,0:00:00,6382,6413,6256,6311,1645500
1048,2015/7/7,0:00:00,6369,6460,6360,6436,1272500
1047,2015/7/8,0:00:00,6387,6457,6186,6186,1605200
1046,2015/7/9,0:00:00,6086,6222,6010,6185,2514200
1045,2015/7/10,0:00:00,6245,6289,6151,6240,2175000
1044,2015/7/13,0:00:00,6245,6336,6241,6309,1157700
1043,2015/7/14,0:00:00,6420,6480,6396,6430,1286600
1042,2015/7/15,0:00:00,6480,6520,6435,6470,1129800
1041,2015/7/16,0:00:00,6559,6577,6458,6503,1241900
1040,2015/7/17,0:00:00,6467,6536,6462,6480,650800
1039,2015/7/21,0:00:00,6569,6573,6416,6471,989600
1038,2015/7/22,0:00:00,6271,6323,6231,6259,1469100
1037,2015/7/23,0:00:00,6318,6342,6250,6250,959700
1036,2015/7/24,0:00:00,6192,6268,6183,6207,731400
1035,2015/7/27,0:00:00,6180,6227,6132,6159,895000
1034,2015/7/28,0:00:00,6137,6294,6120,6280,1445300
1033,2015/7/29,0:00:00,6281,6305,6209,6246,899300
1032,2015/7/30,0:00:00,6340,6468,6298,6363,1517800
1031,2015/7/31,0:00:00,6300,6415,6280,6395,1325300
1030,2015/8/3,0:00:00,6332,6374,6283,6361,1012500
1029,2015/8/4,0:00:00,6261,6293,6173,6200,1429100
1028,2015/8/5,0:00:00,6241,6402,6151,6356,1580800
1027,2015/8/6,0:00:00,6448,6489,6404,6441,1387500
1026,2015/8/7,0:00:00,6390,6539,6380,6512,1205700
1025,2015/8/10,0:00:00,6412,6453,6364,6434,1119900
1024,2015/8/11,0:00:00,6456,6545,6400,6462,1172700
1023,2015/8/12,0:00:00,6441,6524,6323,6344,1128100
1022,2015/8/13,0:00:00,6323,6431,6282,6405,1132100
1021,2015/8/14,0:00:00,6420,6443,6346,6399,1147200
1020,2015/8/17,0:00:00,6448,6535,6447,6489,784700
1019,2015/8/18,0:00:00,6465,6511,6442,6448,461400
1018,2015/8/19,0:00:00,6424,6427,6284,6284,1197700
1017,2015/8/20,0:00:00,6289,6305,6220,6229,1160500
1016,2015/8/21,0:00:00,6200,6248,6090,6098,2176900
1015,2015/8/24,0:00:00,6010,6074,5779,5847,2214300
1014,2015/8/25,0:00:00,5741,5899,5557,5565,3367000
1013,2015/8/26,0:00:00,5481,5820,5406,5787,2529700
1012,2015/8/27,0:00:00,5878,5937,5829,5907,2157100
1011,2015/8/28,0:00:00,6007,6124,5981,6100,1211800
1010,2015/8/31,0:00:00,6013,6049,5903,5955,1019100
1009,2015/9/1,0:00:00,6000,6025,5812,5812,1590100
1008,2015/9/2,0:00:00,5721,5917,5704,5812,1505700
1007,2015/9/3,0:00:00,5861,5910,5822,5832,906300
1006,2015/9/4,0:00:00,5837,5837,5587,5652,1232400
1005,2015/9/7,0:00:00,5614,5815,5555,5763,1191500
1004,2015/9/8,0:00:00,5798,5822,5658,5675,1231600
1003,2015/9/9,0:00:00,5850,6151,5800,6151,2156000
1002,2015/9/10,0:00:00,5913,6023,5870,6013,1393000
1001,2015/9/11,0:00:00,5851,5939,5775,5827,4780700
1000,2015/9/14,0:00:00,5843,5862,5733,5766,1378400
999,2015/9/15,0:00:00,5797,5927,5761,5814,1975800
998,2015/9/16,0:00:00,5890,6010,5882,5968,1030900
997,2015/9/17,0:00:00,6000,6070,5985,6037,789500
996,2015/9/18,0:00:00,5945,5949,5830,5848,1806100
995,2015/9/24,0:00:00,5672,5740,5575,5578,1530900
994,2015/9/25,0:00:00,5580,5655,5477,5639,1942000
993,2015/9/28,0:00:00,5667,5699,5459,5476,1555500
992,2015/9/29,0:00:00,5420,5439,5307,5307,1599500
991,2015/9/30,0:00:00,5435,5474,5385,5460,1410600
990,2015/10/1,0:00:00,5442,5575,5357,5532,1434700
989,2015/10/2,0:00:00,5479,5568,5452,5559,762500
988,2015/10/5,0:00:00,5583,5622,5530,5574,861700
987,2015/10/6,0:00:00,5674,5699,5577,5606,1294100
986,2015/10/7,0:00:00,5527,5634,5496,5603,1543000
985,2015/10/8,0:00:00,5609,5677,5584,5615,1231300
984,2015/10/9,0:00:00,5751,5897,5704,5895,2626400
983,2015/10/13,0:00:00,5795,5848,5786,5812,1225300
982,2015/10/14,0:00:00,5805,5813,5630,5661,1348500
981,2015/10/15,0:00:00,5660,5723,5575,5679,1049100
980,2015/10/16,0:00:00,5763,5817,5749,5770,1025500
979,2015/10/19,0:00:00,5768,5768,5662,5674,1177600
978,2015/10/20,0:00:00,5700,5727,5671,5704,752400
977,2015/10/21,0:00:00,5706,5954,5706,5936,1145600
976,2015/10/22,0:00:00,5841,5951,5841,5869,795300
975,2015/10/23,0:00:00,6014,6068,5985,6005,1554300
974,2015/10/26,0:00:00,5985,6056,5955,5991,1392900
973,2015/10/27,0:00:00,6037,6060,5907,5908,1077900
972,2015/10/28,0:00:00,5894,5941,5862,5898,771200
971,2015/10/29,0:00:00,5873,5975,5853,5915,655000
970,2015/10/30,0:00:00,5690,5728,5486,5503,3610100
969,2015/11/2,0:00:00,5403,5527,5371,5432,1553000
968,2015/11/4,0:00:00,5539,5644,5524,5587,1888600
967,2015/11/5,0:00:00,5610,5682,5600,5667,918100
966,2015/11/6,0:00:00,5643,5733,5643,5718,811800
965,2015/11/9,0:00:00,5748,6026,5739,6002,2209400
964,2015/11/10,0:00:00,5902,5964,5873,5952,1019900
963,2015/11/11,0:00:00,5871,5913,5836,5896,1429800
962,2015/11/12,0:00:00,5873,5924,5854,5900,789000
961,2015/11/13,0:00:00,5870,5928,5824,5914,1283600
960,2015/11/16,0:00:00,5790,5863,5784,5851,748300
959,2015/11/17,0:00:00,5924,5977,5921,5928,1345900
958,2015/11/18,0:00:00,5930,5971,5847,5850,1378400
957,2015/11/19,0:00:00,5904,5956,5863,5933,1242500
956,2015/11/20,0:00:00,5880,5925,5862,5908,909700
955,2015/11/24,0:00:00,5874,5895,5833,5870,1069900
954,2015/11/25,0:00:00,5870,5911,5832,5858,1250000
953,2015/11/26,0:00:00,5860,5885,5767,5777,1427900
952,2015/11/27,0:00:00,5757,5768,5702,5720,1328600
951,2015/11/30,0:00:00,5738,5776,5690,5707,1509500
950,2015/12/1,0:00:00,5733,5862,5710,5862,1333900
949,2015/12/2,0:00:00,5841,5903,5773,5878,1775300
948,2015/12/3,0:00:00,5879,5922,5844,5905,1243000
947,2015/12/4,0:00:00,5795,5826,5728,5745,1133600
946,2015/12/7,0:00:00,5815,5900,5792,5865,971200
945,2015/12/8,0:00:00,5859,5877,5779,5788,675900
944,2015/12/9,0:00:00,5761,5780,5699,5699,1147300
943,2015/12/10,0:00:00,5667,5667,5588,5606,1263500
942,2015/12/11,0:00:00,5606,5759,5590,5725,3223700
941,2015/12/14,0:00:00,5526,5586,5453,5573,1335000
940,2015/12/15,0:00:00,5553,5566,5482,5495,1441600
939,2015/12/16,0:00:00,5571,5656,5553,5640,1135700
938,2015/12/17,0:00:00,5795,5799,5657,5672,1657300
937,2015/12/18,0:00:00,5648,5918,5567,5578,2178700
936,2015/12/21,0:00:00,5558,5610,5482,5602,1106700
935,2015/12/22,0:00:00,5586,5595,5528,5568,693200
934,2015/12/24,0:00:00,5610,5625,5535,5535,1071700
933,2015/12/25,0:00:00,5549,5570,5511,5546,532300
932,2015/12/28,0:00:00,5590,5656,5586,5597,553500
931,2015/12/29,0:00:00,5575,5645,5557,5634,624000
930,2015/12/30,0:00:00,5636,5732,5630,5654,678800
929,2016/1/4,0:00:00,5564,5641,5443,5468,1504100
928,2016/1/5,0:00:00,5482,5541,5432,5445,897200
927,2016/1/6,0:00:00,5403,5441,5328,5347,1223000
926,2016/1/7,0:00:00,5355,5382,5228,5228,1337800
925,2016/1/8,0:00:00,5133,5389,5131,5274,2654300
924,2016/1/12,0:00:00,5154,5221,5062,5085,1958100
923,2016/1/13,0:00:00,5160,5277,5120,5273,1388200
922,2016/1/14,0:00:00,5105,5190,5040,5164,1504400
921,2016/1/15,0:00:00,5231,5266,5050,5081,1674700
920,2016/1/18,0:00:00,4997,5090,4951,5060,1194100
919,2016/1/19,0:00:00,5036,5129,5002,5124,1108000
918,2016/1/20,0:00:00,5081,5082,4865,4882,1941100
917,2016/1/21,0:00:00,4986,5118,4876,4876,2025700
916,2016/1/22,0:00:00,5016,5149,4968,5138,1642800
915,2016/1/25,0:00:00,5137,5160,5039,5059,1605600
914,2016/1/26,0:00:00,4969,4972,4898,4919,1527200
913,2016/1/27,0:00:00,4925,5024,4889,4940,2192700
912,2016/1/28,0:00:00,4902,4951,4831,4867,1701300
911,2016/1/29,0:00:00,4886,5075,4752,4962,2499300
910,2016/2/1,0:00:00,4800,4927,4762,4919,2627800
909,2016/2/2,0:00:00,4930,5024,4910,4977,1900100
908,2016/2/3,0:00:00,4836,4843,4705,4719,1608300
907,2016/2/4,0:00:00,4677,4824,4655,4773,1340100
906,2016/2/5,0:00:00,4641,4750,4636,4676,1269100
905,2016/2/8,0:00:00,4630,4721,4575,4695,1410500
904,2016/2/9,0:00:00,4530,4540,4426,4432,1426300
903,2016/2/10,0:00:00,4540,4551,4415,4526,2985900
902,2016/2/12,0:00:00,4514,4788,4500,4690,6037700
901,2016/2/15,0:00:00,4830,5019,4716,4977,2995700
900,2016/2/16,0:00:00,4903,5049,4842,4975,2045800
899,2016/2/17,0:00:00,4905,4998,4807,4893,2452800
898,2016/2/18,0:00:00,5033,5130,5013,5036,2002400
897,2016/2/19,0:00:00,5000,5000,4845,4905,1484200
896,2016/2/22,0:00:00,4880,4972,4835,4927,1071600
895,2016/2/23,0:00:00,4975,5057,4925,4965,1157900
894,2016/2/24,0:00:00,4841,4874,4781,4854,1297100
893,2016/2/25,0:00:00,4888,4988,4872,4961,1053500
892,2016/2/26,0:00:00,5079,5105,4981,4985,1116700
891,2016/2/29,0:00:00,5026,5136,4972,4972,1583500
890,2016/3/1,0:00:00,4994,5009,4856,4937,1345200
889,2016/3/2,0:00:00,5073,5179,5035,5157,1686800
888,2016/3/3,0:00:00,5110,5239,5106,5186,1206000
887,2016/3/4,0:00:00,5190,5326,5176,5284,1350000
886,2016/3/7,0:00:00,5289,5289,5194,5215,1134900
885,2016/3/8,0:00:00,5171,5216,5105,5147,1273000
884,2016/3/9,0:00:00,5090,5154,5030,5142,1237400
883,2016/3/10,0:00:00,5205,5222,5123,5142,1054000
882,2016/3/11,0:00:00,5046,5126,5042,5099,4353800
881,2016/3/14,0:00:00,5194,5207,5159,5179,920400
880,2016/3/15,0:00:00,5189,5189,5083,5099,899300
879,2016/3/16,0:00:00,5090,5097,5053,5066,969700
878,2016/3/17,0:00:00,5085,5150,5031,5065,1508500
877,2016/3/18,0:00:00,5027,5045,4920,4949,1392900
876,2016/3/22,0:00:00,5085,5162,5042,5100,1246900
875,2016/3/23,0:00:00,5092,5100,4995,5003,1265900
874,2016/3/24,0:00:00,4977,5005,4929,4942,1283800
873,2016/3/25,0:00:00,5007,5050,4979,5040,946800
872,2016/3/28,0:00:00,5080,5100,5019,5033,974200
871,2016/3/29,0:00:00,4957,5038,4957,5016,970100
870,2016/3/30,0:00:00,5028,5031,4905,4914,791100
869,2016/3/31,0:00:00,4991,5048,4955,4957,1253000
868,2016/4/1,0:00:00,4941,4956,4704,4733,1796300
867,2016/4/4,0:00:00,4711,4787,4678,4715,1362500
866,2016/4/5,0:00:00,4708,4717,4590,4606,1327600
865,2016/4/6,0:00:00,4619,4719,4615,4634,1267300
864,2016/4/7,0:00:00,4658,4689,4559,4630,1165900
863,2016/4/8,0:00:00,4601,4836,4577,4755,2129100
862,2016/4/11,0:00:00,4717,4731,4591,4680,1195300
861,2016/4/12,0:00:00,4695,4848,4647,4829,1132400
860,2016/4/13,0:00:00,4886,4998,4839,4983,1287100
859,2016/4/14,0:00:00,5053,5180,5031,5178,1398500
858,2016/4/15,0:00:00,5139,5199,5128,5170,1159300
857,2016/4/18,0:00:00,5000,5064,4975,4996,1400600
856,2016/4/19,0:00:00,5190,5256,5175,5244,1331800
855,2016/4/20,0:00:00,5319,5376,5290,5360,2247300
854,2016/4/21,0:00:00,5440,5485,5384,5475,2322800
853,2016/4/22,0:00:00,5438,5552,5401,5535,2228300
852,2016/4/25,0:00:00,5535,5577,5498,5541,1282400
851,2016/4/26,0:00:00,5530,5565,5495,5517,1713400
850,2016/4/27,0:00:00,5444,5543,5410,5498,2671800
849,2016/4/28,0:00:00,5690,5884,5459,5473,3656600
848,2016/5/2,0:00:00,5173,5341,5150,5320,2449700
847,2016/5/6,0:00:00,5305,5355,5211,5288,1887400
846,2016/5/9,0:00:00,5343,5385,5238,5250,1179000
845,2016/5/10,0:00:00,5254,5300,5214,5277,2112600
844,2016/5/11,0:00:00,5356,5390,5287,5302,1224900
843,2016/5/12,0:00:00,5246,5366,5223,5356,670400
842,2016/5/13,0:00:00,5420,5423,5275,5284,1647900
841,2016/5/16,0:00:00,5296,5429,5274,5369,677000
840,2016/5/17,0:00:00,5379,5422,5319,5393,1278000
839,2016/5/18,0:00:00,5378,5517,5371,5466,1237200
838,2016/5/19,0:00:00,5488,5513,5424,5452,799600
837,2016/5/20,0:00:00,5450,5523,5421,5506,842200
836,2016/5/23,0:00:00,5483,5494,5381,5465,632600
835,2016/5/24,0:00:00,5452,5457,5390,5396,935800
834,2016/5/25,0:00:00,5520,5530,5493,5510,1032000
833,2016/5/26,0:00:00,5577,5579,5511,5530,1099700
832,2016/5/27,0:00:00,5600,5600,5486,5486,1373600
831,2016/5/30,0:00:00,5504,5573,5419,5481,1188600
830,2016/5/31,0:00:00,5461,5566,5451,5540,1077000
829,2016/6/1,0:00:00,5475,5505,5396,5417,1126400
828,2016/6/2,0:00:00,5343,5356,5261,5286,1132500
827,2016/6/3,0:00:00,5317,5323,5211,5243,968500
826,2016/6/6,0:00:00,5146,5221,5133,5210,936600
825,2016/6/7,0:00:00,5239,5271,5181,5234,1245300
824,2016/6/8,0:00:00,5237,5277,5191,5277,816800
823,2016/6/9,0:00:00,5237,5340,5237,5321,1322600
822,2016/6/10,0:00:00,5321,5321,5255,5301,2879800
821,2016/6/13,0:00:00,5213,5228,5085,5091,1047800
820,2016/6/14,0:00:00,5106,5109,4995,5032,1309700
819,2016/6/15,0:00:00,5027,5153,5002,5130,1321500
818,2016/6/16,0:00:00,5131,5138,4925,4942,1509300
817,2016/6/17,0:00:00,5112,5118,5034,5039,1970200
816,2016/6/20,0:00:00,5069,5122,5044,5097,1986700
815,2016/6/21,0:00:00,5090,5179,5060,5167,1127800
814,2016/6/22,0:00:00,5118,5140,5088,5102,1115400
813,2016/6/23,0:00:00,5147,5179,5092,5173,841100
812,2016/6/24,0:00:00,5191,5247,4702,4718,2338600
811,2016/6/27,0:00:00,4830,4838,4730,4815,1543900
810,2016/6/28,0:00:00,4745,4819,4684,4781,1278500
809,2016/6/29,0:00:00,4838,4866,4778,4854,1560700
808,2016/6/30,0:00:00,4916,4939,4841,4842,1646100
807,2016/7/1,0:00:00,4884,4896,4813,4824,1265800
806,2016/7/4,0:00:00,4770,4838,4739,4816,777500
805,2016/7/5,0:00:00,4805,4839,4783,4811,855600
804,2016/7/6,0:00:00,4741,4763,4657,4728,1218900
803,2016/7/7,0:00:00,4727,4748,4668,4681,1037700
802,2016/7/8,0:00:00,4713,4713,4600,4613,2101400
801,2016/7/11,0:00:00,4753,4847,4735,4824,1041400
800,2016/7/12,0:00:00,4932,5058,4922,5017,1538600
799,2016/7/13,0:00:00,5211,5260,5161,5190,1895400
798,2016/7/14,0:00:00,5190,5246,5169,5230,1197100
797,2016/7/15,0:00:00,5200,5233,5127,5146,1706200
796,2016/7/19,0:00:00,5101,5211,5062,5206,1497600
795,2016/7/20,0:00:00,5219,5233,5149,5190,1028100
794,2016/7/21,0:00:00,5158,5244,5103,5134,1320600
793,2016/7/22,0:00:00,5080,5160,5057,5124,1409800
792,2016/7/25,0:00:00,5064,5206,5064,5164,1093100
791,2016/7/26,0:00:00,5078,5096,4929,4955,1551100
790,2016/7/27,0:00:00,5005,5130,5001,5070,1560800
789,2016/7/28,0:00:00,5059,5110,5026,5051,1106800
788,2016/7/29,0:00:00,4881,5020,4769,4891,2086100
787,2016/8/1,0:00:00,4848,4946,4790,4908,1517000
786,2016/8/2,0:00:00,4876,4920,4837,4882,1091000
785,2016/8/3,0:00:00,4742,4811,4710,4721,1622200
784,2016/8/4,0:00:00,4730,4895,4710,4890,1762100
783,2016/8/5,0:00:00,4885,4953,4885,4931,1467700
782,2016/8/8,0:00:00,5047,5097,5002,5094,1058400
781,2016/8/9,0:00:00,5107,5108,5026,5089,937500
780,2016/8/10,0:00:00,5025,5120,5025,5076,1098200
779,2016/8/12,0:00:00,5140,5145,5060,5105,1814700
778,2016/8/15,0:00:00,5099,5105,5045,5064,1016900
777,2016/8/16,0:00:00,5061,5083,4990,4994,1618000
776,2016/8/17,0:00:00,4995,5009,4927,4954,1344900
775,2016/8/18,0:00:00,4902,4910,4821,4823,1912000
774,2016/8/19,0:00:00,4859,4864,4787,4799,1719100
773,2016/8/22,0:00:00,4770,4770,4692,4696,1776300
772,2016/8/23,0:00:00,4694,4795,4675,4741,1863600
771,2016/8/24,0:00:00,4702,4763,4702,4744,1545300
770,2016/8/25,0:00:00,4779,4785,4737,4747,2639500
769,2016/8/26,0:00:00,4769,4770,4640,4684,2298000
768,2016/8/29,0:00:00,4754,4800,4729,4764,1921900
767,2016/8/30,0:00:00,4773,4795,4761,4791,1272000
766,2016/8/31,0:00:00,4837,4941,4826,4916,1359300
765,2016/9/1,0:00:00,4905,4919,4873,4887,1275200
764,2016/9/2,0:00:00,4910,4910,4834,4853,1177400
763,2016/9/5,0:00:00,4890,4927,4852,4860,653500
762,2016/9/6,0:00:00,4870,4881,4829,4863,975500
761,2016/9/7,0:00:00,4815,4897,4763,4880,1505200
760,2016/9/8,0:00:00,4912,4948,4893,4944,1678900
759,2016/9/9,0:00:00,5014,5090,5000,5036,3043700
758,2016/9/12,0:00:00,4968,4980,4887,4917,1146900
757,2016/9/13,0:00:00,4960,4985,4926,4960,993000
756,2016/9/14,0:00:00,4920,4926,4881,4885,1297700
755,2016/9/15,0:00:00,4848,4889,4805,4833,1165100
754,2016/9/16,0:00:00,4914,4956,4905,4947,1381500
753,2016/9/20,0:00:00,4929,4987,4905,4986,1953700
752,2016/9/21,0:00:00,4964,5038,4888,5004,1990100
751,2016/9/23,0:00:00,4994,5002,4914,4924,1169400
750,2016/9/26,0:00:00,4870,4871,4758,4773,1646600
749,2016/9/27,0:00:00,4715,4822,4706,4820,1372300
748,2016/9/28,0:00:00,4735,4783,4725,4768,986800
747,2016/9/29,0:00:00,4807,4886,4803,4864,915900
746,2016/9/30,0:00:00,4815,4826,4732,4823,1465800
745,2016/10/3,0:00:00,4870,4879,4824,4839,743600
744,2016/10/4,0:00:00,4880,4883,4829,4870,1238200
743,2016/10/5,0:00:00,4898,4929,4863,4923,800300
742,2016/10/6,0:00:00,4970,5003,4957,4966,733800
741,2016/10/7,0:00:00,4949,4985,4945,4965,704500
740,2016/10/11,0:00:00,5030,5082,5025,5048,1227200
739,2016/10/12,0:00:00,5013,5043,4993,5011,874100
738,2016/10/13,0:00:00,5025,5044,4913,4934,1089800
737,2016/10/14,0:00:00,4922,4972,4911,4945,1897900
736,2016/10/17,0:00:00,4979,5052,4977,5034,1070000
735,2016/10/18,0:00:00,5003,5031,4993,5024,636900
734,2016/10/19,0:00:00,5016,5037,4993,5017,639500
733,2016/10/20,0:00:00,5008,5048,4970,5048,1031900
732,2016/10/21,0:00:00,5085,5129,5065,5093,1054700
731,2016/10/24,0:00:00,5116,5119,5060,5086,704100
730,2016/10/25,0:00:00,5131,5160,5109,5156,856700
729,2016/10/26,0:00:00,5132,5165,5120,5157,736500
728,2016/10/27,0:00:00,5160,5160,5083,5106,840000
727,2016/10/28,0:00:00,5125,5177,5125,5141,1126000
726,2016/10/31,0:00:00,5050,5136,5048,5110,994100
725,2016/11/1,0:00:00,5051,5196,5046,5170,1233700
724,2016/11/2,0:00:00,5103,5113,5043,5061,879500
723,2016/11/4,0:00:00,4985,5032,4970,5032,842400
722,2016/11/7,0:00:00,5100,5127,5064,5125,1081600
721,2016/11/8,0:00:00,5131,5131,5073,5086,776600
720,2016/11/9,0:00:00,5165,5204,4731,4763,2382400
719,2016/11/10,0:00:00,5095,5122,5031,5089,2076900
718,2016/11/11,0:00:00,5200,5211,5117,5134,2202300
717,2016/11/14,0:00:00,5200,5290,5159,5280,1309500
716,2016/11/15,0:00:00,5300,5333,5265,5286,920500
715,2016/11/16,0:00:00,5303,5338,5278,5319,1307300
714,2016/11/17,0:00:00,5310,5385,5306,5373,1731600
713,2016/11/18,0:00:00,5454,5486,5394,5398,1739800
712,2016/11/21,0:00:00,5375,5473,5354,5444,1179900
711,2016/11/22,0:00:00,5420,5431,5391,5405,973600
710,2016/11/24,0:00:00,5472,5504,5457,5458,1155800
709,2016/11/25,0:00:00,5499,5563,5480,5505,1275100
708,2016/11/28,0:00:00,5486,5497,5402,5450,904900
707,2016/11/29,0:00:00,5412,5449,5409,5445,1227100
706,2016/11/30,0:00:00,5458,5474,5419,5436,1216800
705,2016/12/1,0:00:00,5480,5526,5436,5448,1868200
704,2016/12/2,0:00:00,5395,5474,5365,5468,1320600
703,2016/12/5,0:00:00,5447,5479,5414,5439,999600
702,2016/12/6,0:00:00,5445,5456,5342,5372,1813900
701,2016/12/7,0:00:00,5425,5533,5422,5524,1309000
700,2016/12/8,0:00:00,5600,5612,5544,5555,2013300
699,2016/12/9,0:00:00,5640,5654,5568,5617,3196100
698,2016/12/12,0:00:00,5700,5799,5678,5760,2354700
697,2016/12/13,0:00:00,5760,5761,5657,5746,1051400
696,2016/12/14,0:00:00,5750,5794,5730,5771,1247400
695,2016/12/15,0:00:00,5810,5895,5778,5806,1678100
694,2016/12/16,0:00:00,5864,5935,5850,5921,1778400
693,2016/12/19,0:00:00,5855,5899,5821,5860,1232000
692,2016/12/20,0:00:00,5877,5941,5870,5937,1270400
691,2016/12/21,0:00:00,5980,6000,5919,5956,1258700
690,2016/12/22,0:00:00,5956,5956,5889,5943,1200200
689,2016/12/26,0:00:00,5922,5953,5904,5940,851100
688,2016/12/27,0:00:00,5930,5937,5881,5911,913700
687,2016/12/28,0:00:00,5922,5937,5889,5913,1033400
686,2016/12/29,0:00:00,5895,5903,5844,5860,822900
685,2016/12/30,0:00:00,5820,5838,5756,5812,968500
684,2017/1/4,0:00:00,5845,5997,5845,5997,1468400
683,2017/1/5,0:00:00,5984,5986,5893,5907,1056400
