,Date,Time,Open,High,Low,Close,Volume
1113,2015/4/1,0:00:00,5580,5610,5470,5510,1679800
1112,2015/4/2,0:00:00,5510,5540,5420,5490,1490700
1111,2015/4/3,0:00:00,5480,5520,5420,5460,1640000
1110,2015/4/6,0:00:00,5360,5370,5250,5260,2702300
1109,2015/4/7,0:00:00,5250,5300,5170,5240,1999100
1108,2015/4/8,0:00:00,5290,5400,5270,5370,1291900
1107,2015/4/9,0:00:00,5370,5400,5340,5360,1074800
1106,2015/4/10,0:00:00,5350,5420,5350,5390,1124000
1105,2015/4/13,0:00:00,5390,5420,5370,5380,993100
1104,2015/4/14,0:00:00,5380,5420,5360,5400,499300
1103,2015/4/15,0:00:00,5370,5410,5320,5350,936500
1102,2015/4/16,0:00:00,5350,5400,5320,5400,809700
1101,2015/4/17,0:00:00,5370,5370,5140,5210,3027700
1100,2015/4/20,0:00:00,5200,5280,5170,5250,1003400
1099,2015/4/21,0:00:00,5270,5290,5210,5250,1011300
1098,2015/4/22,0:00:00,5250,5380,5250,5360,1243900
1097,2015/4/23,0:00:00,5360,5580,5360,5500,1691300
1096,2015/4/24,0:00:00,5470,5560,5420,5500,1020600
1095,2015/4/27,0:00:00,5490,5560,5410,5500,972700
1094,2015/4/28,0:00:00,5490,5570,5490,5530,866800
1093,2015/4/30,0:00:00,5430,5640,5430,5520,2166000
1092,2015/5/1,0:00:00,5460,5490,5360,5460,904300
1091,2015/5/7,0:00:00,5410,5730,5410,5660,3357900
1090,2015/5/8,0:00:00,5710,5800,5490,5680,3624900
1089,2015/5/11,0:00:00,5660,5720,5530,5560,1863300
1088,2015/5/12,0:00:00,5580,5680,5430,5480,2727300
1087,2015/5/13,0:00:00,5480,5540,5450,5520,957000
1086,2015/5/14,0:00:00,5540,5620,5530,5560,1165000
1085,2015/5/15,0:00:00,5620,5720,5610,5650,1047600
1084,2015/5/18,0:00:00,5690,5800,5690,5800,1236900
1083,2015/5/19,0:00:00,5800,5830,5750,5780,980400
1082,2015/5/20,0:00:00,5800,5800,5700,5740,861100
1081,2015/5/21,0:00:00,5760,5770,5690,5710,767800
1080,2015/5/22,0:00:00,5690,5720,5670,5710,478200
1079,2015/5/25,0:00:00,5750,5810,5740,5760,716300
1078,2015/5/26,0:00:00,5790,5790,5720,5730,530400
1077,2015/5/27,0:00:00,5740,5860,5730,5840,1017300
1076,2015/5/28,0:00:00,5920,6040,5900,5950,1589700
1075,2015/5/29,0:00:00,5970,6000,5900,6000,1057000
1074,2015/6/1,0:00:00,5950,6030,5920,6010,444000
1073,2015/6/2,0:00:00,6050,6100,5980,6000,997700
1072,2015/6/3,0:00:00,5990,6000,5930,5950,797000
1071,2015/6/4,0:00:00,5970,6020,5960,5960,423900
1070,2015/6/5,0:00:00,5880,5930,5860,5930,561200
1069,2015/6/8,0:00:00,5950,5990,5880,5920,442900
1068,2015/6/9,0:00:00,5860,5870,5800,5800,611100
1067,2015/6/10,0:00:00,5850,5920,5810,5860,891400
1066,2015/6/11,0:00:00,5890,5940,5870,5910,408400
1065,2015/6/12,0:00:00,5960,6000,5920,5990,770300
1064,2015/6/15,0:00:00,5960,6050,5950,6030,663600
1063,2015/6/16,0:00:00,6030,6050,5950,6020,549600
1062,2015/6/17,0:00:00,6020,6020,5890,5910,630000
1061,2015/6/18,0:00:00,5920,5930,5840,5850,409000
1060,2015/6/19,0:00:00,5950,5950,5780,5780,787100
1059,2015/6/22,0:00:00,5800,5870,5780,5850,457000
1058,2015/6/23,0:00:00,5870,5970,5860,5950,696900
1057,2015/6/24,0:00:00,5960,5980,5930,5950,567100
1056,2015/6/25,0:00:00,5890,5960,5870,5930,335900
1055,2015/6/26,0:00:00,5870,5940,5820,5900,790800
1054,2015/6/29,0:00:00,5710,5780,5700,5710,1003600
1053,2015/6/30,0:00:00,5750,5770,5680,5700,713300
1052,2015/7/1,0:00:00,5710,5730,5660,5700,815500
1051,2015/7/2,0:00:00,5690,5750,5690,5730,634900
1050,2015/7/3,0:00:00,5600,5620,5440,5490,2116800
1049,2015/7/6,0:00:00,5410,5560,5400,5470,1285400
1048,2015/7/7,0:00:00,5550,5580,5480,5490,630700
1047,2015/7/8,0:00:00,5470,5490,5320,5340,823800
1046,2015/7/9,0:00:00,5200,5350,5030,5310,1882700
1045,2015/7/10,0:00:00,5360,5370,5280,5330,882400
1044,2015/7/13,0:00:00,5380,5500,5360,5450,751700
1043,2015/7/14,0:00:00,5530,5590,5460,5490,657500
1042,2015/7/15,0:00:00,5500,5570,5470,5540,778600
1041,2015/7/16,0:00:00,5550,5550,5480,5500,816500
1040,2015/7/17,0:00:00,5470,5480,5420,5430,635000
1039,2015/7/21,0:00:00,5490,5490,5350,5380,892100
1038,2015/7/22,0:00:00,5330,5330,5210,5250,1575600
1037,2015/7/23,0:00:00,5260,5300,5140,5200,959200
1036,2015/7/24,0:00:00,5180,5190,5120,5130,564200
1035,2015/7/27,0:00:00,5100,5110,5010,5040,1466900
1034,2015/7/28,0:00:00,4980,5010,4850,4960,1719400
1033,2015/7/29,0:00:00,4990,5000,4910,4940,839200
1032,2015/7/30,0:00:00,4960,5010,4940,4970,1176000
1031,2015/7/31,0:00:00,4920,4940,4880,4930,1175900
1030,2015/8/3,0:00:00,4930,4960,4870,4950,1008500
1029,2015/8/4,0:00:00,4940,4950,4450,4620,2345300
1028,2015/8/5,0:00:00,4600,4600,4340,4360,3740300
1027,2015/8/6,0:00:00,4410,4470,4350,4360,2402300
1026,2015/8/7,0:00:00,4370,4440,4370,4390,2151900
1025,2015/8/10,0:00:00,4390,4410,4310,4350,1188200
1024,2015/8/11,0:00:00,4380,4430,4350,4380,1492900
1023,2015/8/12,0:00:00,4370,4380,4270,4310,1928000
1022,2015/8/13,0:00:00,4280,4330,4250,4290,1363200
1021,2015/8/14,0:00:00,4280,4280,4190,4240,1295700
1020,2015/8/17,0:00:00,4240,4270,4220,4240,540100
1019,2015/8/18,0:00:00,4240,4300,4220,4250,1117300
1018,2015/8/19,0:00:00,4250,4290,4190,4200,1059600
1017,2015/8/20,0:00:00,4180,4200,4100,4110,1447100
1016,2015/8/21,0:00:00,4000,4030,3900,3910,2426600
1015,2015/8/24,0:00:00,3770,3820,3660,3690,2683400
1014,2015/8/25,0:00:00,3590,3790,3510,3610,3217500
1013,2015/8/26,0:00:00,3640,3750,3630,3710,1988000
1012,2015/8/27,0:00:00,3790,3800,3670,3700,1326200
1011,2015/8/28,0:00:00,3910,4030,3880,3890,2043600
1010,2015/8/31,0:00:00,3840,3850,3750,3760,1499300
1009,2015/9/1,0:00:00,3760,3760,3670,3670,1354100
1008,2015/9/2,0:00:00,3550,3610,3520,3530,1564800
1007,2015/9/3,0:00:00,3570,3620,3480,3480,1408500
1006,2015/9/4,0:00:00,3540,3580,3460,3500,1849200
1005,2015/9/7,0:00:00,3440,3510,3370,3480,1203400
1004,2015/9/8,0:00:00,3480,3590,3460,3460,1248100
1003,2015/9/9,0:00:00,3540,3610,3500,3610,1519500
1002,2015/9/10,0:00:00,3500,3530,3460,3510,1428000
1001,2015/9/11,0:00:00,3470,3560,3460,3480,1627800
1000,2015/9/14,0:00:00,3500,3540,3470,3480,824600
999,2015/9/15,0:00:00,3490,3540,3470,3490,1013700
998,2015/9/16,0:00:00,3530,3620,3500,3530,1513700
997,2015/9/17,0:00:00,3570,3660,3550,3620,1492500
996,2015/9/18,0:00:00,3590,3610,3520,3570,1441000
995,2015/9/24,0:00:00,3540,3560,3250,3260,2790700
994,2015/9/25,0:00:00,3250,3270,3110,3220,2417000
993,2015/9/28,0:00:00,3180,3200,3110,3150,1241400
992,2015/9/29,0:00:00,3100,3100,3000,3010,1711400
991,2015/9/30,0:00:00,3090,3120,3020,3060,1117300
990,2015/10/1,0:00:00,3080,3180,3080,3130,1533500
989,2015/10/2,0:00:00,3090,3120,3020,3100,1327000
988,2015/10/5,0:00:00,3140,3240,3140,3200,1353200
987,2015/10/6,0:00:00,3240,3350,3240,3270,1406900
986,2015/10/7,0:00:00,3300,3450,3300,3430,1390800
985,2015/10/8,0:00:00,3510,3630,3480,3510,2405600
984,2015/10/9,0:00:00,3590,3690,3570,3660,2161200
983,2015/10/13,0:00:00,3660,3670,3570,3620,2007500
982,2015/10/14,0:00:00,3560,3580,3440,3540,2010000
981,2015/10/15,0:00:00,3500,3600,3480,3550,1530100
980,2015/10/16,0:00:00,3620,3670,3600,3670,1693700
979,2015/10/19,0:00:00,3670,3720,3560,3630,1949600
978,2015/10/20,0:00:00,3620,3640,3550,3570,1248300
977,2015/10/21,0:00:00,3530,3680,3520,3680,1886800
976,2015/10/22,0:00:00,3360,3530,3280,3290,6005700
975,2015/10/23,0:00:00,3360,3410,3300,3400,2755700
974,2015/10/26,0:00:00,3480,3480,3410,3420,1908800
973,2015/10/27,0:00:00,3400,3430,3390,3400,1914400
972,2015/10/28,0:00:00,3400,3430,3370,3400,1191200
971,2015/10/29,0:00:00,3450,3450,3390,3420,1845400
970,2015/10/30,0:00:00,3430,3470,3370,3440,1878900
969,2015/11/2,0:00:00,3390,3430,3350,3380,1418600
968,2015/11/4,0:00:00,3430,3480,3340,3360,2258100
967,2015/11/5,0:00:00,3360,3410,3310,3340,1163900
966,2015/11/6,0:00:00,3340,3380,3310,3350,756300
965,2015/11/9,0:00:00,3370,3560,3360,3550,2415800
964,2015/11/10,0:00:00,3510,3630,3500,3620,1526700
963,2015/11/11,0:00:00,3620,3640,3510,3520,1812500
962,2015/11/12,0:00:00,3520,3550,3470,3540,1180200
961,2015/11/13,0:00:00,3480,3510,3430,3460,1765900
960,2015/11/16,0:00:00,3390,3400,3370,3390,1246000
959,2015/11/17,0:00:00,3430,3440,3380,3390,1404100
958,2015/11/18,0:00:00,3410,3420,3370,3400,1880500
957,2015/11/19,0:00:00,3440,3500,3420,3450,1985000
956,2015/11/20,0:00:00,3440,3440,3370,3370,1124100
955,2015/11/24,0:00:00,3390,3420,3380,3400,531600
954,2015/11/25,0:00:00,3390,3400,3330,3330,1104100
953,2015/11/26,0:00:00,3300,3300,3240,3280,2085900
952,2015/11/27,0:00:00,3250,3290,3240,3270,899900
951,2015/11/30,0:00:00,3250,3260,3200,3220,1152300
950,2015/12/1,0:00:00,3240,3290,3230,3270,859500
949,2015/12/2,0:00:00,3310,3350,3300,3350,1373400
948,2015/12/3,0:00:00,3360,3380,3330,3360,1368600
947,2015/12/4,0:00:00,3330,3350,3310,3340,1196500
946,2015/12/7,0:00:00,3410,3520,3390,3470,2651900
945,2015/12/8,0:00:00,3490,3510,3350,3380,2295300
944,2015/12/9,0:00:00,3360,3440,3330,3370,1977400
943,2015/12/10,0:00:00,3330,3360,3260,3280,1752600
942,2015/12/11,0:00:00,3260,3370,3260,3360,1740900
941,2015/12/14,0:00:00,3290,3300,3200,3280,1927800
940,2015/12/15,0:00:00,3260,3280,3210,3210,1631900
939,2015/12/16,0:00:00,3280,3350,3270,3320,1475400
938,2015/12/17,0:00:00,3400,3470,3400,3430,1380100
937,2015/12/18,0:00:00,3390,3460,3280,3300,2291300
936,2015/12/21,0:00:00,3250,3260,3200,3250,1317800
935,2015/12/22,0:00:00,3270,3290,3240,3240,999600
934,2015/12/24,0:00:00,3280,3380,3280,3330,1125000
933,2015/12/25,0:00:00,3320,3340,3210,3220,1166900
932,2015/12/28,0:00:00,3250,3370,3240,3330,1403300
931,2015/12/29,0:00:00,3330,3390,3270,3380,1493800
930,2015/12/30,0:00:00,3380,3450,3370,3370,872300
929,2016/1/4,0:00:00,3340,3410,3280,3300,961700
928,2016/1/5,0:00:00,3270,3310,3240,3280,2004800
927,2016/1/6,0:00:00,3270,3280,3110,3110,3530900
926,2016/1/7,0:00:00,3070,3080,2900,2910,3161700
925,2016/1/8,0:00:00,2880,3070,2870,3020,3584600
924,2016/1/12,0:00:00,2980,3010,2880,2880,2366400
923,2016/1/13,0:00:00,2980,3050,2940,2970,2483700
922,2016/1/14,0:00:00,2890,2920,2810,2890,2662700
921,2016/1/15,0:00:00,2960,2970,2750,2760,2194900
920,2016/1/18,0:00:00,2630,2640,2570,2590,3711700
919,2016/1/19,0:00:00,2590,2690,2570,2640,3893900
918,2016/1/20,0:00:00,2610,2640,2530,2550,2441800
917,2016/1/21,0:00:00,2560,2650,2470,2470,2722400
916,2016/1/22,0:00:00,2580,2610,2540,2600,1973900
915,2016/1/25,0:00:00,2670,2680,2590,2630,1864200
914,2016/1/26,0:00:00,2570,2580,2470,2480,1732100
913,2016/1/27,0:00:00,2530,2570,2510,2550,1935600
912,2016/1/28,0:00:00,2520,2530,2450,2460,2615000
911,2016/1/29,0:00:00,2470,2560,2420,2540,4105500
910,2016/2/1,0:00:00,2600,2670,2560,2640,3086200
909,2016/2/2,0:00:00,2610,2620,2450,2470,2383900
908,2016/2/3,0:00:00,2070,2110,1960,1970,4899000
907,2016/2/4,0:00:00,1950,1980,1900,1910,3754300
906,2016/2/5,0:00:00,1880,1900,1840,1860,4443900
905,2016/2/8,0:00:00,1870,1950,1870,1920,3522000
904,2016/2/9,0:00:00,1830,1840,1740,1760,4199000
903,2016/2/10,0:00:00,1770,1790,1680,1710,4053100
902,2016/2/12,0:00:00,1630,1660,1540,1550,5577500
901,2016/2/15,0:00:00,1650,1750,1640,1710,3953200
900,2016/2/16,0:00:00,1700,1940,1700,1830,5340500
899,2016/2/17,0:00:00,1800,1920,1800,1840,4071700
898,2016/2/18,0:00:00,1940,2010,1930,1960,4422000
897,2016/2/19,0:00:00,1920,1930,1860,1920,3113700
896,2016/2/22,0:00:00,1910,1960,1890,1900,1789100
895,2016/2/23,0:00:00,1960,2050,1950,1990,3129900
894,2016/2/24,0:00:00,1960,1970,1910,1920,2082500
893,2016/2/25,0:00:00,1930,1960,1910,1930,1480000
892,2016/2/26,0:00:00,1970,2020,1960,1990,2049700
891,2016/2/29,0:00:00,2070,2130,2010,2010,2693900
890,2016/3/1,0:00:00,2010,2070,2000,2030,2647700
889,2016/3/2,0:00:00,2160,2320,2130,2290,5847000
888,2016/3/3,0:00:00,2320,2410,2280,2310,4387000
887,2016/3/4,0:00:00,2310,2380,2300,2330,2798000
886,2016/3/7,0:00:00,2370,2390,2320,2360,2427100
885,2016/3/8,0:00:00,2410,2440,2290,2350,3462800
884,2016/3/9,0:00:00,2280,2280,2210,2240,2295300
883,2016/3/10,0:00:00,2290,2320,2250,2290,1531200
882,2016/3/11,0:00:00,2240,2330,2230,2320,2131700
881,2016/3/14,0:00:00,2370,2390,2320,2370,1804500
880,2016/3/15,0:00:00,2370,2380,2300,2320,2934700
879,2016/3/16,0:00:00,2270,2290,2230,2260,2434500
878,2016/3/17,0:00:00,2300,2330,2240,2280,2025800
877,2016/3/18,0:00:00,2270,2280,2190,2220,2413000
876,2016/3/22,0:00:00,2290,2310,2250,2310,2032400
875,2016/3/23,0:00:00,2300,2330,2230,2240,897600
874,2016/3/24,0:00:00,2240,2250,2190,2200,1199800
873,2016/3/25,0:00:00,2210,2290,2200,2270,2296500
872,2016/3/28,0:00:00,2280,2300,2250,2290,893500
871,2016/3/29,0:00:00,2330,2450,2320,2430,3592100
870,2016/3/30,0:00:00,2390,2400,2300,2310,2752100
869,2016/3/31,0:00:00,2320,2420,2310,2380,2187200
868,2016/4/1,0:00:00,2350,2370,2210,2210,2320600
867,2016/4/4,0:00:00,2200,2270,2150,2170,1746300
866,2016/4/5,0:00:00,2170,2180,2030,2040,3203100
865,2016/4/6,0:00:00,2020,2080,2010,2060,1753700
864,2016/4/7,0:00:00,2050,2110,1980,1990,1847600
863,2016/4/8,0:00:00,1950,2050,1910,2020,2302100
862,2016/4/11,0:00:00,2020,2100,1980,2080,1778000
861,2016/4/12,0:00:00,2070,2270,2060,2220,2670200
860,2016/4/13,0:00:00,2290,2410,2260,2390,3628900
859,2016/4/14,0:00:00,2450,2480,2370,2390,3671900
858,2016/4/15,0:00:00,2350,2460,2330,2350,2679000
857,2016/4/18,0:00:00,2210,2290,2210,2250,1907900
856,2016/4/19,0:00:00,2330,2400,2320,2400,2795000
855,2016/4/20,0:00:00,2450,2470,2390,2430,3290500
854,2016/4/21,0:00:00,2500,2610,2440,2590,4115600
853,2016/4/22,0:00:00,2520,2620,2520,2600,2877300
852,2016/4/25,0:00:00,2620,2650,2520,2540,2687000
851,2016/4/26,0:00:00,2520,2570,2480,2540,3011100
850,2016/4/27,0:00:00,2610,2710,2570,2650,3795500
849,2016/4/28,0:00:00,2630,2700,2450,2450,3754800
848,2016/5/2,0:00:00,2320,2450,2310,2400,2805300
847,2016/5/6,0:00:00,2410,2430,2350,2360,1908500
846,2016/5/9,0:00:00,2470,2520,2430,2450,2624700
845,2016/5/10,0:00:00,2400,2500,2310,2370,3645000
844,2016/5/11,0:00:00,2470,2560,2410,2420,3598900
843,2016/5/12,0:00:00,2420,2610,2400,2580,3602400
842,2016/5/13,0:00:00,2610,2710,2560,2560,4511500
841,2016/5/16,0:00:00,2590,2690,2590,2650,1774400
840,2016/5/17,0:00:00,2660,2740,2590,2630,2549300
839,2016/5/18,0:00:00,2630,2660,2580,2610,2313100
838,2016/5/19,0:00:00,2650,2670,2600,2630,1790700
837,2016/5/20,0:00:00,2630,2710,2600,2700,2031400
836,2016/5/23,0:00:00,2720,2780,2680,2770,2629600
835,2016/5/24,0:00:00,2720,2730,2620,2640,2997500
834,2016/5/25,0:00:00,2690,2700,2630,2640,1720500
833,2016/5/26,0:00:00,2680,2730,2670,2690,2356200
832,2016/5/27,0:00:00,2730,2800,2710,2790,2277300
831,2016/5/30,0:00:00,2830,2840,2780,2810,1203600
830,2016/5/31,0:00:00,2780,2860,2760,2860,2618100
829,2016/6/1,0:00:00,2820,2870,2800,2820,2222000
828,2016/6/2,0:00:00,2790,2810,2720,2740,1920800
827,2016/6/3,0:00:00,2720,2770,2710,2740,1425400
826,2016/6/6,0:00:00,2630,2680,2610,2670,1996700
825,2016/6/7,0:00:00,2710,2780,2710,2780,1592700
824,2016/6/8,0:00:00,2790,2860,2740,2860,1756900
823,2016/6/9,0:00:00,2850,2880,2780,2810,1591800
822,2016/6/10,0:00:00,2820,2880,2770,2870,2046800
821,2016/6/13,0:00:00,2790,2820,2750,2750,1796900
820,2016/6/14,0:00:00,2700,2760,2650,2750,2463500
819,2016/6/15,0:00:00,2750,2860,2740,2780,2472900
818,2016/6/16,0:00:00,2780,2810,2550,2590,4549300
817,2016/6/17,0:00:00,2640,2660,2600,2650,2266900
816,2016/6/20,0:00:00,2700,2810,2690,2790,2215800
815,2016/6/21,0:00:00,2770,2830,2740,2820,2248900
814,2016/6/22,0:00:00,2810,2830,2770,2800,1206100
813,2016/6/23,0:00:00,2810,2980,2790,2950,2917500
812,2016/6/24,0:00:00,3000,3050,2600,2720,4226200
811,2016/6/27,0:00:00,2750,2760,2560,2600,2122500
810,2016/6/28,0:00:00,2540,2570,2420,2530,3997900
809,2016/6/29,0:00:00,2640,2690,2600,2660,2156900
808,2016/6/30,0:00:00,2740,2810,2710,2720,2529700
807,2016/7/1,0:00:00,2780,2830,2740,2820,2029300
806,2016/7/4,0:00:00,2810,2940,2790,2910,2438200
805,2016/7/5,0:00:00,2910,2930,2840,2880,1690300
804,2016/7/6,0:00:00,2800,2830,2730,2830,2115200
803,2016/7/7,0:00:00,2850,2870,2730,2760,2465100
802,2016/7/8,0:00:00,2740,2820,2730,2740,1976400
801,2016/7/11,0:00:00,2850,2910,2820,2890,2345700
800,2016/7/12,0:00:00,2980,3090,2970,3060,3383500
799,2016/7/13,0:00:00,3190,3200,3020,3030,4246100
798,2016/7/14,0:00:00,2980,3050,2960,3010,2772900
797,2016/7/15,0:00:00,3060,3160,3050,3090,2986900
796,2016/7/19,0:00:00,3150,3150,3060,3120,1817000
795,2016/7/20,0:00:00,3100,3110,3060,3100,1585900
794,2016/7/21,0:00:00,3140,3260,3130,3230,3293000
793,2016/7/22,0:00:00,3150,3230,3140,3180,2221200
792,2016/7/25,0:00:00,3210,3250,3120,3130,2247600
791,2016/7/26,0:00:00,3100,3100,3030,3070,1794800
790,2016/7/27,0:00:00,3140,3220,3100,3200,2768800
789,2016/7/28,0:00:00,3170,3190,3090,3120,2195200
788,2016/7/29,0:00:00,3140,3160,2850,2910,4612800
787,2016/8/1,0:00:00,2830,2840,2720,2740,3019900
786,2016/8/2,0:00:00,2690,2700,2630,2650,2637200
785,2016/8/3,0:00:00,2540,2640,2520,2540,3353800
784,2016/8/4,0:00:00,2580,2670,2540,2660,2826200
783,2016/8/5,0:00:00,2660,2720,2630,2660,2248600
782,2016/8/8,0:00:00,2770,2840,2760,2840,2308800
781,2016/8/9,0:00:00,2820,2890,2810,2890,1429200
780,2016/8/10,0:00:00,2860,2900,2830,2840,1336100
779,2016/8/12,0:00:00,2880,2920,2860,2900,1144200
778,2016/8/15,0:00:00,2900,2950,2890,2930,713800
777,2016/8/16,0:00:00,2950,2970,2880,2880,1473100
776,2016/8/17,0:00:00,2850,2970,2830,2950,1309600
775,2016/8/18,0:00:00,2900,2940,2860,2860,1428600
774,2016/8/19,0:00:00,2870,2920,2850,2920,1040300
773,2016/8/22,0:00:00,2950,2950,2900,2930,802100
772,2016/8/23,0:00:00,2920,2930,2860,2860,882100
771,2016/8/24,0:00:00,2880,2920,2870,2900,787300
770,2016/8/25,0:00:00,2900,2920,2860,2900,718300
769,2016/8/26,0:00:00,2890,2890,2850,2850,726800
768,2016/8/29,0:00:00,2930,3040,2880,3020,1960800
767,2016/8/30,0:00:00,3000,3070,3000,3030,1120800
766,2016/8/31,0:00:00,3100,3160,3090,3160,1504500
765,2016/9/1,0:00:00,3170,3170,3100,3130,916200
764,2016/9/2,0:00:00,3100,3110,3040,3080,1161400
763,2016/9/5,0:00:00,3150,3160,3040,3040,1140100
762,2016/9/6,0:00:00,3030,3030,2950,3010,1723200
761,2016/9/7,0:00:00,2930,2940,2880,2930,1899300
760,2016/9/8,0:00:00,2940,2970,2870,2880,1845100
759,2016/9/9,0:00:00,2880,2950,2880,2940,1669700
758,2016/9/12,0:00:00,2880,2910,2850,2870,1175700
757,2016/9/13,0:00:00,2910,2960,2860,2870,1763900
756,2016/9/14,0:00:00,2860,2880,2830,2860,1314900
755,2016/9/15,0:00:00,2830,2830,2770,2790,1420700
754,2016/9/16,0:00:00,2800,2860,2790,2840,1047500
753,2016/9/20,0:00:00,2790,2850,2790,2830,880700
752,2016/9/21,0:00:00,2810,2900,2800,2890,1094400
751,2016/9/23,0:00:00,2880,2940,2860,2930,1277400
750,2016/9/26,0:00:00,2910,2920,2840,2850,1371500
749,2016/9/27,0:00:00,2800,2910,2780,2910,1675400
748,2016/9/28,0:00:00,2890,2930,2860,2910,1155900
747,2016/9/29,0:00:00,2950,3010,2930,2990,1370200
746,2016/9/30,0:00:00,2930,2940,2900,2900,975600
745,2016/10/3,0:00:00,2880,2890,2790,2800,1824200
744,2016/10/4,0:00:00,2800,2870,2790,2860,1127000
743,2016/10/5,0:00:00,2880,2920,2860,2920,960600
742,2016/10/6,0:00:00,2950,2980,2940,2950,841300
741,2016/10/7,0:00:00,2950,2980,2940,2960,814200
740,2016/10/11,0:00:00,2960,3010,2950,2980,893400
739,2016/10/12,0:00:00,2930,2960,2910,2920,699600
738,2016/10/13,0:00:00,2950,2960,2890,2900,1049000
737,2016/10/14,0:00:00,2920,2950,2900,2940,976600
736,2016/10/17,0:00:00,2940,2990,2940,2950,803600
735,2016/10/18,0:00:00,2940,2980,2930,2960,645300
734,2016/10/19,0:00:00,2950,2960,2910,2940,744900
733,2016/10/20,0:00:00,2930,2980,2900,2950,1132000
732,2016/10/21,0:00:00,2970,2990,2950,2960,818400
731,2016/10/24,0:00:00,2980,3040,2980,3020,1117400
730,2016/10/25,0:00:00,2780,2820,2700,2730,5749300
729,2016/10/26,0:00:00,2710,2720,2640,2670,2596700
728,2016/10/27,0:00:00,2660,2790,2660,2770,3112100
727,2016/10/28,0:00:00,2770,2820,2750,2790,1626400
726,2016/10/31,0:00:00,2770,2790,2750,2770,1113700
725,2016/11/1,0:00:00,2790,2870,2760,2850,1581200
724,2016/11/2,0:00:00,2810,2870,2800,2830,1275800
723,2016/11/4,0:00:00,2800,2800,2720,2750,1396400
722,2016/11/7,0:00:00,2790,2840,2780,2790,1303700
721,2016/11/8,0:00:00,2830,2850,2810,2840,1031700
720,2016/11/9,0:00:00,2850,2910,2660,2720,3586300
719,2016/11/10,0:00:00,2960,3040,2880,3020,3284600
718,2016/11/11,0:00:00,3080,3150,3070,3080,2106000
717,2016/11/14,0:00:00,3080,3150,3080,3110,1244400
716,2016/11/15,0:00:00,3120,3140,3080,3120,1172300
715,2016/11/16,0:00:00,3160,3200,3090,3100,1990300
714,2016/11/17,0:00:00,3060,3120,3050,3110,875800
713,2016/11/18,0:00:00,3150,3160,3120,3160,1224100
712,2016/11/21,0:00:00,3180,3190,3160,3180,1084100
711,2016/11/22,0:00:00,3150,3170,3130,3150,844400
710,2016/11/24,0:00:00,3190,3250,3170,3230,1685900
709,2016/11/25,0:00:00,3240,3350,3220,3260,2114900
708,2016/11/28,0:00:00,3270,3270,3210,3270,1042700
707,2016/11/29,0:00:00,3220,3250,3210,3230,801500
706,2016/11/30,0:00:00,3190,3220,3140,3170,1806900
705,2016/12/1,0:00:00,3230,3270,3200,3230,1826100
704,2016/12/2,0:00:00,3250,3260,3220,3240,1021500
703,2016/12/5,0:00:00,3200,3250,3190,3230,945200
702,2016/12/6,0:00:00,3260,3330,3250,3330,1803200
701,2016/12/7,0:00:00,3350,3420,3350,3410,1416600
700,2016/12/8,0:00:00,3480,3520,3450,3470,1844800
699,2016/12/9,0:00:00,3400,3490,3390,3470,2065500
698,2016/12/12,0:00:00,3530,3560,3430,3490,1967400
697,2016/12/13,0:00:00,3400,3450,3360,3410,1677900
696,2016/12/14,0:00:00,3410,3480,3370,3450,1636200
695,2016/12/15,0:00:00,3370,3410,3310,3320,2338600
694,2016/12/16,0:00:00,3320,3330,3250,3290,1928000
693,2016/12/19,0:00:00,3250,3270,3210,3240,1066000
692,2016/12/20,0:00:00,3270,3280,3220,3240,1498600
691,2016/12/21,0:00:00,3200,3240,3130,3180,1808200
690,2016/12/22,0:00:00,3160,3160,3110,3150,1090300
689,2016/12/26,0:00:00,3160,3210,3120,3120,668200
688,2016/12/27,0:00:00,3120,3130,3050,3060,1916800
687,2016/12/28,0:00:00,3090,3100,3040,3050,974900
686,2016/12/29,0:00:00,3030,3090,3020,3060,1558500
685,2016/12/30,0:00:00,3020,3060,3010,3040,1164900
684,2017/1/4,0:00:00,3090,3150,3060,3130,1926900
683,2017/1/5,0:00:00,3140,3150,3050,3080,1608300
682,2017/1/6,0:00:00,3040,3060,3010,3060,1270900
681,2017/1/10,0:00:00,3030,3070,3010,3050,1959900
680,2017/1/11,0:00:00,3100,3140,3060,3120,1544500
679,2017/1/12,0:00:00,3090,3100,3030,3050,1455400
678,2017/1/13,0:00:00,3040,3090,3020,3070,751500
677,2017/1/16,0:00:00,3060,3060,3000,3020,1122900
676,2017/1/17,0:00:00,3020,3020,2960,2980,1088100
675,2017/1/18,0:00:00,2950,3030,2940,3030,1345800
674,2017/1/19,0:00:00,3050,3090,3010,3030,1306600
673,2017/1/20,0:00:00,3040,3100,3040,3080,1550100
672,2017/1/23,0:00:00,3050,3060,3020,3020,1171900
671,2017/1/24,0:00:00,3010,3130,3010,3080,2964600
670,2017/1/25,0:00:00,3150,3180,3130,3160,1487800
669,2017/1/26,0:00:00,3190,3190,3100,3130,1875400
668,2017/1/27,0:00:00,3150,3180,3140,3150,1235400
667,2017/1/30,0:00:00,3160,3190,3110,3120,939500
666,2017/1/31,0:00:00,3060,3100,3040,3050,1028200
665,2017/2/1,0:00:00,3010,3130,3000,3050,2118600
664,2017/2/2,0:00:00,3130,3240,3110,3120,3122400
