,Date,Time,Open,High,Low,Close,Volume
1044,2015/7/13,0:00:00,1902,1932,1886,1904,3450000
1043,2015/7/14,0:00:00,1947,1963,1933,1949,3178000
1042,2015/7/15,0:00:00,1961,1965,1932,1947,2282000
1041,2015/7/16,0:00:00,1932,1948,1905,1944,2661000
1040,2015/7/17,0:00:00,1941,1957,1928,1952,1539000
1039,2015/7/21,0:00:00,1964,1964,1930,1955,2386000
1038,2015/7/22,0:00:00,1890,1904,1861,1891,4036000
1037,2015/7/23,0:00:00,1902,1929,1877,1882,3234000
1036,2015/7/24,0:00:00,1865,1871,1831,1837,3030000
1035,2015/7/27,0:00:00,1800,1818,1783,1808,3773000
1034,2015/7/28,0:00:00,1782,1879,1778,1866,4343000
1033,2015/7/29,0:00:00,1888,1912,1818,1842,5336000
1032,2015/7/30,0:00:00,1883,1897,1846,1859,3746000
1031,2015/7/31,0:00:00,1914,1943,1898,1943,4049000
1030,2015/8/3,0:00:00,1985,2074,1966,2057,9899000
1029,2015/8/4,0:00:00,2018,2054,2003,2006,4077000
1028,2015/8/5,0:00:00,1990,1991,1877,1880,7489000
1027,2015/8/6,0:00:00,1920,1923,1863,1868,4305000
1026,2015/8/7,0:00:00,1878,1909,1873,1897,2340000
1025,2015/8/10,0:00:00,1851,1858,1817,1835,3533000
1024,2015/8/11,0:00:00,1858,1861,1815,1833,3034000
1023,2015/8/12,0:00:00,1833,1857,1806,1820,3049000
1022,2015/8/13,0:00:00,1820,1843,1811,1828,2471000
1021,2015/8/14,0:00:00,1820,1832,1786,1790,3252000
1020,2015/8/17,0:00:00,1799,1799,1748,1760,3157000
1019,2015/8/18,0:00:00,1739,1741,1688,1698,7268000
1018,2015/8/19,0:00:00,1712,1725,1668,1677,3591000
1017,2015/8/20,0:00:00,1648,1675,1631,1663,4034000
1016,2015/8/21,0:00:00,1593,1626,1590,1595,3448000
1015,2015/8/24,0:00:00,1525,1554,1503,1503,4947000
1014,2015/8/25,0:00:00,1420,1580,1404,1486,8077000
1013,2015/8/26,0:00:00,1482,1546,1476,1527,7125000
1012,2015/8/27,0:00:00,1544,1563,1494,1504,6891000
1011,2015/8/28,0:00:00,1544,1565,1488,1509,9794000
1010,2015/8/31,0:00:00,1509,1509,1427,1453,7220000
1009,2015/9/1,0:00:00,1410,1423,1380,1380,5998000
1008,2015/9/2,0:00:00,1350,1429,1347,1389,5976000
1007,2015/9/3,0:00:00,1479,1549,1469,1513,11564000
1006,2015/9/4,0:00:00,1500,1506,1395,1425,6802000
1005,2015/9/7,0:00:00,1403,1433,1365,1418,4213000
1004,2015/9/8,0:00:00,1420,1422,1373,1381,4199000
1003,2015/9/9,0:00:00,1435,1480,1423,1480,4839000
1002,2015/9/10,0:00:00,1438,1470,1426,1466,3841000
1001,2015/9/11,0:00:00,1459,1469,1422,1428,7778000
1000,2015/9/14,0:00:00,1430,1431,1348,1356,6847000
999,2015/9/15,0:00:00,1360,1386,1319,1321,6856000
998,2015/9/16,0:00:00,1340,1384,1335,1348,5088000
997,2015/9/17,0:00:00,1384,1441,1381,1432,7526000
996,2015/9/18,0:00:00,1420,1424,1360,1388,6778000
995,2015/9/24,0:00:00,1360,1378,1338,1351,5137000
994,2015/9/25,0:00:00,1360,1363,1303,1341,3936000
993,2015/9/28,0:00:00,1325,1325,1283,1290,3864000
992,2015/9/29,0:00:00,1262,1262,1233,1235,4279000
991,2015/9/30,0:00:00,1245,1274,1239,1261,3619000
990,2015/10/1,0:00:00,1270,1314,1258,1297,4087000
989,2015/10/2,0:00:00,1295,1318,1264,1294,2954000
988,2015/10/5,0:00:00,1328,1355,1324,1331,3358000
987,2015/10/6,0:00:00,1384,1388,1310,1315,4706000
986,2015/10/7,0:00:00,1305,1311,1267,1286,7223000
985,2015/10/8,0:00:00,1314,1366,1305,1332,6376000
984,2015/10/9,0:00:00,1352,1404,1345,1400,6023000
983,2015/10/13,0:00:00,1413,1417,1352,1358,5716000
982,2015/10/14,0:00:00,1338,1343,1312,1329,3736000
981,2015/10/15,0:00:00,1304,1341,1284,1331,4295000
980,2015/10/16,0:00:00,1344,1350,1323,1333,3492000
979,2015/10/19,0:00:00,1333,1339,1295,1300,3176000
978,2015/10/20,0:00:00,1306,1317,1297,1312,2493000
977,2015/10/21,0:00:00,1302,1352,1299,1341,4917000
976,2015/10/22,0:00:00,1332,1386,1326,1351,6007000
975,2015/10/23,0:00:00,1391,1398,1368,1375,5790000
974,2015/10/26,0:00:00,1408,1461,1400,1445,7294000
973,2015/10/27,0:00:00,1430,1440,1357,1363,10939000
972,2015/10/28,0:00:00,1367,1370,1300,1311,11211000
971,2015/10/29,0:00:00,1360,1362,1333,1344,8943000
970,2015/10/30,0:00:00,1344,1362,1314,1346,5577000
969,2015/11/2,0:00:00,1335,1369,1328,1359,3470000
968,2015/11/4,0:00:00,1385,1392,1367,1378,4091000
967,2015/11/5,0:00:00,1361,1395,1350,1394,3472000
966,2015/11/6,0:00:00,1430,1480,1373,1457,14793000
965,2015/11/9,0:00:00,1482,1540,1476,1537,13354000
964,2015/11/10,0:00:00,1505,1522,1487,1514,6614000
963,2015/11/11,0:00:00,1505,1528,1482,1498,5141000
962,2015/11/12,0:00:00,1490,1495,1461,1481,3778000
961,2015/11/13,0:00:00,1451,1472,1446,1467,3393000
960,2015/11/16,0:00:00,1407,1439,1406,1426,4068000
959,2015/11/17,0:00:00,1457,1482,1457,1462,3684000
958,2015/11/18,0:00:00,1468,1479,1427,1430,3750000
957,2015/11/19,0:00:00,1458,1477,1452,1466,4244000
956,2015/11/20,0:00:00,1468,1470,1445,1454,3476000
955,2015/11/24,0:00:00,1450,1453,1435,1438,3609000
954,2015/11/25,0:00:00,1426,1436,1422,1432,2956000
953,2015/11/26,0:00:00,1320,1341,1286,1324,20424000
952,2015/11/27,0:00:00,1336,1358,1316,1322,8705000
951,2015/11/30,0:00:00,1328,1352,1326,1351,5818000
950,2015/12/1,0:00:00,1350,1368,1345,1365,4906000
949,2015/12/2,0:00:00,1305,1313,1262,1274,16852000
948,2015/12/3,0:00:00,1267,1271,1235,1243,11166000
947,2015/12/4,0:00:00,1228,1245,1217,1243,6992000
946,2015/12/7,0:00:00,1264,1272,1248,1252,4057000
945,2015/12/8,0:00:00,1252,1255,1221,1233,3991000
944,2015/12/9,0:00:00,1224,1230,1213,1217,4618000
943,2015/12/10,0:00:00,1206,1224,1202,1209,5033000
942,2015/12/11,0:00:00,1207,1236,1207,1212,5591000
941,2015/12/14,0:00:00,1184,1184,1144,1158,6290000
940,2015/12/15,0:00:00,1146,1147,1116,1121,7854000
939,2015/12/16,0:00:00,1144,1147,1123,1141,4964000
938,2015/12/17,0:00:00,1164,1171,1131,1132,5764000
937,2015/12/18,0:00:00,1121,1122,1073,1075,11795000
936,2015/12/21,0:00:00,1051,1119,1036,1097,11438000
935,2015/12/22,0:00:00,1123,1131,1041,1052,12432000
934,2015/12/24,0:00:00,1040,1065,1031,1039,7709000
933,2015/12/25,0:00:00,1021,1039,1008,1023,6972000
932,2015/12/28,0:00:00,1034,1062,1034,1050,5485000
931,2015/12/29,0:00:00,1049,1058,1028,1056,3798000
930,2015/12/30,0:00:00,1056,1078,1046,1049,4220000
929,2016/1/4,0:00:00,1051,1076,1041,1050,6616000
928,2016/1/5,0:00:00,1050,1074,1045,1047,7605000
927,2016/1/6,0:00:00,1046,1051,1016,1030,6339000
926,2016/1/7,0:00:00,1020,1036,1000,1001,6293000
925,2016/1/8,0:00:00,983,1025,972,1007,7218000
924,2016/1/12,0:00:00,986,1000,939,943,7800000
923,2016/1/13,0:00:00,961,1003,961,985,6240000
922,2016/1/14,0:00:00,945,953,934,946,5449000
921,2016/1/15,0:00:00,963,976,925,931,4492000
920,2016/1/18,0:00:00,894,924,882,916,4849000
919,2016/1/19,0:00:00,911,948,907,935,5833000
918,2016/1/20,0:00:00,935,939,893,895,4298000
917,2016/1/21,0:00:00,899,952,895,906,10451000
916,2016/1/22,0:00:00,950,958,932,951,5344000
915,2016/1/25,0:00:00,976,980,940,946,5125000
914,2016/1/26,0:00:00,921,921,893,897,5017000
913,2016/1/27,0:00:00,912,922,905,918,4231000
912,2016/1/28,0:00:00,903,903,866,867,7998000
911,2016/1/29,0:00:00,876,927,862,924,10130000
910,2016/2/1,0:00:00,968,968,942,964,6579000
909,2016/2/2,0:00:00,950,951,898,906,5860000
908,2016/2/3,0:00:00,869,871,826,829,7601000
907,2016/2/4,0:00:00,854,901,831,881,12870000
906,2016/2/5,0:00:00,851,879,810,822,8063000
905,2016/2/8,0:00:00,798,826,784,822,5662000
904,2016/2/9,0:00:00,777,785,747,751,7350000
903,2016/2/10,0:00:00,742,758,716,735,8130000
902,2016/2/12,0:00:00,680,707,671,688,12961000
901,2016/2/15,0:00:00,710,753,710,748,7520000
900,2016/2/16,0:00:00,737,779,733,767,6694000
899,2016/2/17,0:00:00,771,817,751,765,8646000
898,2016/2/18,0:00:00,815,823,788,811,7301000
897,2016/2/19,0:00:00,796,800,770,794,5698000
896,2016/2/22,0:00:00,790,799,780,792,3733000
895,2016/2/23,0:00:00,807,843,805,819,6163000
894,2016/2/24,0:00:00,810,812,784,791,5019000
893,2016/2/25,0:00:00,791,812,791,809,4830000
892,2016/2/26,0:00:00,820,832,817,819,3907000
891,2016/2/29,0:00:00,834,866,828,830,4508000
890,2016/3/1,0:00:00,830,847,802,841,7224000
889,2016/3/2,0:00:00,880,909,871,902,7943000
888,2016/3/3,0:00:00,914,941,911,940,5725000
887,2016/3/4,0:00:00,955,992,951,973,7470000
886,2016/3/7,0:00:00,990,995,940,944,7494000
885,2016/3/8,0:00:00,938,940,906,925,7210000
884,2016/3/9,0:00:00,911,925,897,920,5954000
883,2016/3/10,0:00:00,932,936,891,904,5721000
882,2016/3/11,0:00:00,884,915,882,911,5119000
881,2016/3/14,0:00:00,930,958,927,949,3923000
880,2016/3/15,0:00:00,952,966,940,947,4262000
879,2016/3/16,0:00:00,940,953,936,944,2929000
878,2016/3/17,0:00:00,952,975,925,935,4321000
877,2016/3/18,0:00:00,932,946,907,917,3302000
876,2016/3/22,0:00:00,929,939,903,916,3687000
875,2016/3/23,0:00:00,908,914,883,886,4487000
874,2016/3/24,0:00:00,882,882,858,861,3907000
873,2016/3/25,0:00:00,861,888,853,885,3464000
872,2016/3/28,0:00:00,882,892,879,890,2203000
871,2016/3/29,0:00:00,875,884,859,880,2840000
870,2016/3/30,0:00:00,880,882,852,854,3486000
869,2016/3/31,0:00:00,862,898,862,878,6118000
868,2016/4/1,0:00:00,876,876,838,841,4639000
867,2016/4/4,0:00:00,831,849,813,823,3935000
866,2016/4/5,0:00:00,819,827,785,786,3798000
865,2016/4/6,0:00:00,772,792,768,781,4240000
864,2016/4/7,0:00:00,778,789,760,769,3967000
863,2016/4/8,0:00:00,756,808,755,796,4626000
862,2016/4/11,0:00:00,794,802,772,799,2871000
861,2016/4/12,0:00:00,792,854,790,847,4655000
860,2016/4/13,0:00:00,871,896,852,891,5903000
859,2016/4/14,0:00:00,913,932,907,924,5643000
858,2016/4/15,0:00:00,900,934,898,922,3975000
857,2016/4/18,0:00:00,877,893,875,882,3484000
856,2016/4/19,0:00:00,912,931,911,928,3132000
855,2016/4/20,0:00:00,943,953,927,932,3477000
854,2016/4/21,0:00:00,962,963,944,959,3427000
853,2016/4/22,0:00:00,948,975,941,974,3599000
852,2016/4/25,0:00:00,982,992,971,973,3233000
851,2016/4/26,0:00:00,958,972,940,940,4137000
850,2016/4/27,0:00:00,931,935,907,930,3918000
849,2016/4/28,0:00:00,934,986,916,919,7689000
848,2016/5/2,0:00:00,874,885,863,868,4010300
847,2016/5/6,0:00:00,876,891,855,860,3947900
846,2016/5/9,0:00:00,870,873,853,857,2864000
845,2016/5/10,0:00:00,855,875,833,874,4156100
844,2016/5/11,0:00:00,894,951,893,902,6247200
843,2016/5/12,0:00:00,890,892,861,891,4736600
842,2016/5/13,0:00:00,894,894,848,848,5115500
841,2016/5/16,0:00:00,848,874,848,864,3018200
840,2016/5/17,0:00:00,876,889,871,886,3112600
839,2016/5/18,0:00:00,871,883,853,859,5952500
838,2016/5/19,0:00:00,880,881,852,855,4305000
837,2016/5/20,0:00:00,853,858,841,855,3358100
836,2016/5/23,0:00:00,848,853,822,845,4155400
835,2016/5/24,0:00:00,832,833,807,810,5558900
834,2016/5/25,0:00:00,828,844,821,839,4889400
833,2016/5/26,0:00:00,851,861,830,835,2882800
832,2016/5/27,0:00:00,823,846,823,842,2481500
831,2016/5/30,0:00:00,848,861,843,861,2916100
830,2016/5/31,0:00:00,857,891,856,889,5328000
829,2016/6/1,0:00:00,877,905,873,892,5693500
828,2016/6/2,0:00:00,873,882,852,854,4308800
827,2016/6/3,0:00:00,850,863,835,839,3061100
826,2016/6/6,0:00:00,820,829,803,826,4180300
825,2016/6/7,0:00:00,826,855,825,849,3943200
824,2016/6/8,0:00:00,851,857,840,855,2620000
823,2016/6/9,0:00:00,842,848,816,824,3379000
822,2016/6/10,0:00:00,820,823,807,813,4574600
821,2016/6/13,0:00:00,787,793,766,766,4230600
820,2016/6/14,0:00:00,762,769,744,753,5593100
819,2016/6/15,0:00:00,748,784,748,777,4848700
818,2016/6/16,0:00:00,770,773,738,743,5593700
817,2016/6/17,0:00:00,758,762,743,753,6113500
816,2016/6/20,0:00:00,773,788,769,780,3948600
815,2016/6/21,0:00:00,772,782,753,780,3606000
814,2016/6/22,0:00:00,770,772,752,764,4084900
813,2016/6/23,0:00:00,753,774,740,773,4417400
812,2016/6/24,0:00:00,783,796,696,704,9649600
811,2016/6/27,0:00:00,704,706,655,666,7176400
810,2016/6/28,0:00:00,654,656,632,650,8328300
809,2016/6/29,0:00:00,670,680,660,676,3837500
808,2016/6/30,0:00:00,688,697,683,685,4994400
807,2016/7/1,0:00:00,688,699,674,677,4068500
806,2016/7/4,0:00:00,660,672,659,669,5071500
805,2016/7/5,0:00:00,679,680,639,645,6345500
804,2016/7/6,0:00:00,630,632,616,626,6295100
803,2016/7/7,0:00:00,624,636,617,621,5989800
802,2016/7/8,0:00:00,617,630,614,617,5943700
801,2016/7/11,0:00:00,637,657,637,652,5304900
800,2016/7/12,0:00:00,678,701,677,681,6467400
799,2016/7/13,0:00:00,730,730,711,716,7226400
798,2016/7/14,0:00:00,713,732,699,721,5969000
797,2016/7/15,0:00:00,740,773,738,754,8378500
796,2016/7/19,0:00:00,752,771,742,758,6297300
795,2016/7/20,0:00:00,751,751,725,734,5295900
794,2016/7/21,0:00:00,800,849,794,834,11412800
793,2016/7/22,0:00:00,809,851,806,828,7294100
792,2016/7/25,0:00:00,822,840,808,815,5249600
791,2016/7/26,0:00:00,806,807,776,785,4629800
790,2016/7/27,0:00:00,873,926,826,893,27108800
789,2016/7/28,0:00:00,894,902,818,826,15616000
788,2016/7/29,0:00:00,825,839,801,827,8466600
787,2016/8/1,0:00:00,820,828,801,819,4154100
786,2016/8/2,0:00:00,813,815,797,798,4076600
785,2016/8/3,0:00:00,774,814,772,783,5147000
784,2016/8/4,0:00:00,790,838,790,832,6802000
783,2016/8/5,0:00:00,831,874,820,848,8048500
782,2016/8/8,0:00:00,872,888,857,881,5542200
781,2016/8/9,0:00:00,881,897,870,895,4372500
780,2016/8/10,0:00:00,889,890,870,876,3205600
779,2016/8/12,0:00:00,875,907,863,905,4591100
778,2016/8/15,0:00:00,899,910,888,890,3071500
777,2016/8/16,0:00:00,895,907,874,874,3196000
776,2016/8/17,0:00:00,869,894,867,891,2776500
775,2016/8/18,0:00:00,890,929,875,908,5789600
774,2016/8/19,0:00:00,900,912,893,900,3554900
773,2016/8/22,0:00:00,912,932,908,927,3965700
772,2016/8/23,0:00:00,926,934,901,902,3768400
771,2016/8/24,0:00:00,906,911,891,894,2840300
770,2016/8/25,0:00:00,896,918,895,912,3333200
769,2016/8/26,0:00:00,913,920,892,892,3035600
768,2016/8/29,0:00:00,920,941,917,933,3542800
767,2016/8/30,0:00:00,928,947,926,945,2481200
766,2016/8/31,0:00:00,994,1056,991,1050,11586400
765,2016/9/1,0:00:00,1035,1073,1032,1045,7804600
764,2016/9/2,0:00:00,1020,1029,1004,1017,5057600
763,2016/9/5,0:00:00,1047,1052,1017,1020,4058500
762,2016/9/6,0:00:00,1014,1023,998,1007,3508700
761,2016/9/7,0:00:00,974,983,957,979,5033500
760,2016/9/8,0:00:00,994,1008,970,979,4784400
759,2016/9/9,0:00:00,980,1014,970,1003,4705700
758,2016/9/12,0:00:00,974,985,956,961,4383800
757,2016/9/13,0:00:00,962,965,941,963,3510000
756,2016/9/14,0:00:00,948,956,937,941,3838300
755,2016/9/15,0:00:00,934,959,928,947,3980400
754,2016/9/16,0:00:00,947,978,944,953,5138300
753,2016/9/20,0:00:00,935,958,925,947,5045800
752,2016/9/21,0:00:00,936,967,931,967,6923800
751,2016/9/23,0:00:00,964,964,947,954,3056100
750,2016/9/26,0:00:00,954,958,929,932,3838200
749,2016/9/27,0:00:00,917,940,904,940,3519800
748,2016/9/28,0:00:00,928,934,918,923,3185200
747,2016/9/29,0:00:00,937,977,937,970,4870800
746,2016/9/30,0:00:00,956,957,936,944,3908800
745,2016/10/3,0:00:00,957,965,940,944,2826700
744,2016/10/4,0:00:00,953,971,951,968,2992100
743,2016/10/5,0:00:00,975,983,965,975,2411900
742,2016/10/6,0:00:00,990,1012,989,990,4360200
741,2016/10/7,0:00:00,989,1006,986,1005,2752000
740,2016/10/11,0:00:00,1021,1038,1021,1034,4038600
739,2016/10/12,0:00:00,1008,1043,1002,1035,4300000
738,2016/10/13,0:00:00,1039,1048,1003,1007,4391600
737,2016/10/14,0:00:00,1002,1022,1000,1017,2873100
736,2016/10/17,0:00:00,1028,1033,1018,1026,2557600
735,2016/10/18,0:00:00,1019,1029,1005,1024,2320200
734,2016/10/19,0:00:00,1027,1032,1018,1025,1655600
733,2016/10/20,0:00:00,1019,1042,1013,1042,3060000
732,2016/10/21,0:00:00,1048,1048,1024,1039,2629400
731,2016/10/24,0:00:00,1043,1044,1029,1032,2048600
730,2016/10/25,0:00:00,1040,1054,1036,1039,2983700
729,2016/10/26,0:00:00,1031,1038,1029,1035,1791100
728,2016/10/27,0:00:00,1041,1052,1038,1051,2414000
727,2016/10/28,0:00:00,1061,1089,1061,1070,3685100
726,2016/10/31,0:00:00,1068,1080,1058,1074,3658400
725,2016/11/1,0:00:00,1071,1076,1052,1056,2573600
724,2016/11/2,0:00:00,1026,1033,1011,1015,2983000
723,2016/11/4,0:00:00,970,972,911,942,7134200
722,2016/11/7,0:00:00,961,975,952,969,2913100
721,2016/11/8,0:00:00,977,990,972,987,3848900
720,2016/11/9,0:00:00,985,1004,886,902,7610600
719,2016/11/10,0:00:00,989,992,969,991,5636100
718,2016/11/11,0:00:00,1004,1021,989,994,4257600
717,2016/11/14,0:00:00,1007,1035,1000,1028,3158800
716,2016/11/15,0:00:00,1029,1035,1019,1028,3116600
715,2016/11/16,0:00:00,1040,1060,1034,1059,4658400
714,2016/11/17,0:00:00,1062,1072,1054,1070,3490200
713,2016/11/18,0:00:00,1090,1118,1089,1114,8339000
712,2016/11/21,0:00:00,1122,1139,1114,1139,4525800
711,2016/11/22,0:00:00,1122,1133,1112,1131,3406200
710,2016/11/24,0:00:00,1147,1154,1140,1150,4627700
709,2016/11/25,0:00:00,1145,1183,1143,1163,4529000
708,2016/11/28,0:00:00,1151,1154,1127,1151,3298500
707,2016/11/29,0:00:00,1134,1143,1126,1136,3113500
706,2016/11/30,0:00:00,1153,1155,1133,1134,3564300
705,2016/12/1,0:00:00,1160,1194,1156,1172,6369400
704,2016/12/2,0:00:00,1182,1182,1151,1179,4303700
703,2016/12/5,0:00:00,1160,1177,1153,1171,2588800
702,2016/12/6,0:00:00,1184,1191,1166,1185,4209000
701,2016/12/7,0:00:00,1185,1194,1126,1170,11031400
700,2016/12/8,0:00:00,1179,1185,1148,1163,4772100
699,2016/12/9,0:00:00,1152,1185,1152,1181,6260800
698,2016/12/12,0:00:00,1196,1221,1182,1193,4622100
697,2016/12/13,0:00:00,1178,1179,1147,1163,4927200
696,2016/12/14,0:00:00,1165,1170,1152,1167,2763600
695,2016/12/15,0:00:00,1167,1200,1155,1177,4652500
694,2016/12/16,0:00:00,1190,1210,1186,1205,4348300
693,2016/12/19,0:00:00,1200,1210,1182,1198,2582600
692,2016/12/20,0:00:00,1198,1198,1171,1183,2593000
691,2016/12/21,0:00:00,1195,1208,1183,1187,3114100
690,2016/12/22,0:00:00,1183,1194,1176,1183,1985800
689,2016/12/26,0:00:00,1182,1182,1157,1159,2118800
688,2016/12/27,0:00:00,1155,1159,1140,1143,2874000
687,2016/12/28,0:00:00,1139,1150,1130,1132,3188200
686,2016/12/29,0:00:00,1116,1116,1091,1096,4441500
685,2016/12/30,0:00:00,1093,1103,1087,1096,3004300
684,2017/1/4,0:00:00,1110,1146,1094,1146,4137200
683,2017/1/5,0:00:00,1158,1174,1126,1130,5725000
682,2017/1/6,0:00:00,1111,1120,1094,1102,4067300
681,2017/1/10,0:00:00,1100,1121,1080,1106,4229300
680,2017/1/11,0:00:00,1114,1118,1106,1115,2644500
679,2017/1/12,0:00:00,1100,1109,1081,1086,4179300
678,2017/1/13,0:00:00,1084,1087,1066,1086,4211700
677,2017/1/16,0:00:00,1086,1095,1075,1082,2623100
676,2017/1/17,0:00:00,1077,1089,1066,1068,2679900
675,2017/1/18,0:00:00,1058,1083,1052,1081,3997000
674,2017/1/19,0:00:00,1100,1111,1088,1100,3866500
673,2017/1/20,0:00:00,1090,1124,1085,1114,4743000
672,2017/1/23,0:00:00,1101,1103,1082,1084,15194500
671,2017/1/24,0:00:00,1080,1093,1066,1079,7562100
670,2017/1/25,0:00:00,1109,1132,1100,1113,4479600
669,2017/1/26,0:00:00,1125,1151,1124,1148,5386600
668,2017/1/27,0:00:00,1180,1182,1159,1165,4345700
667,2017/1/30,0:00:00,1155,1157,1144,1155,2542100
666,2017/1/31,0:00:00,1135,1145,1119,1125,3493400
665,2017/2/1,0:00:00,1114,1145,1108,1143,3022300
664,2017/2/2,0:00:00,1157,1166,1127,1130,4942000
663,2017/2/3,0:00:00,1141,1163,1138,1154,3995900
662,2017/2/6,0:00:00,1169,1169,1136,1149,2733600
661,2017/2/7,0:00:00,1141,1159,1134,1152,3012900
660,2017/2/8,0:00:00,1155,1157,1142,1154,3308000
659,2017/2/9,0:00:00,1147,1160,1142,1144,3426000
658,2017/2/10,0:00:00,1170,1184,1161,1180,4493600
657,2017/2/13,0:00:00,1197,1216,1194,1212,3484200
656,2017/2/14,0:00:00,1437,1443,1392,1414,19534600
655,2017/2/15,0:00:00,1435,1468,1429,1459,9313100
654,2017/2/16,0:00:00,1423,1435,1415,1428,6659700
653,2017/2/17,0:00:00,1412,1432,1400,1404,6322700
652,2017/2/20,0:00:00,1391,1417,1374,1411,3195200
651,2017/2/21,0:00:00,1415,1419,1404,1413,2870100
650,2017/2/22,0:00:00,1430,1435,1397,1403,4999100
649,2017/2/23,0:00:00,1403,1407,1383,1404,4357000
648,2017/2/24,0:00:00,1388,1398,1378,1386,3362400
647,2017/2/27,0:00:00,1366,1371,1332,1345,4802600
646,2017/2/28,0:00:00,1367,1388,1361,1384,6629100
645,2017/3/1,0:00:00,1398,1454,1397,1445,7200900
644,2017/3/2,0:00:00,1475,1491,1463,1471,5193300
643,2017/3/3,0:00:00,1452,1484,1445,1471,4506800
642,2017/3/6,0:00:00,1480,1503,1480,1498,4689900
641,2017/3/7,0:00:00,1500,1534,1500,1533,5569100
640,2017/3/8,0:00:00,1512,1526,1498,1522,6425500
639,2017/3/9,0:00:00,1530,1556,1528,1536,3929200
638,2017/3/10,0:00:00,1553,1553,1525,1543,3795400
637,2017/3/13,0:00:00,1537,1538,1508,1522,3269400
636,2017/3/14,0:00:00,1522,1539,1511,1534,2571200
635,2017/3/15,0:00:00,1531,1531,1515,1526,1484500
634,2017/3/16,0:00:00,1520,1582,1516,1576,4734600
633,2017/3/17,0:00:00,1585,1625,1582,1621,8597500
632,2017/3/21,0:00:00,1596,1607,1566,1576,4151100
631,2017/3/22,0:00:00,1510,1526,1497,1500,7156400
630,2017/3/23,0:00:00,1505,1512,1478,1495,4302800
629,2017/3/24,0:00:00,1506,1540,1499,1518,3632000
628,2017/3/27,0:00:00,1501,1517,1488,1513,2871600
627,2017/3/28,0:00:00,1538,1548,1513,1518,2959500
626,2017/3/29,0:00:00,1537,1550,1514,1521,3384900
625,2017/3/30,0:00:00,1508,1518,1492,1504,3082200
624,2017/3/31,0:00:00,1520,1528,1484,1485,3031900
623,2017/4/3,0:00:00,1469,1482,1450,1470,4994400
622,2017/4/4,0:00:00,1477,1481,1441,1455,3915600
621,2017/4/5,0:00:00,1470,1494,1461,1477,3657300
620,2017/4/6,0:00:00,1459,1470,1441,1454,3492400
619,2017/4/7,0:00:00,1462,1494,1446,1483,5396100
618,2017/4/10,0:00:00,1493,1526,1491,1521,4041800
617,2017/4/11,0:00:00,1502,1502,1458,1470,4619100
616,2017/4/12,0:00:00,1449,1472,1428,1445,5150700
615,2017/4/13,0:00:00,1415,1441,1409,1440,3492600
614,2017/4/14,0:00:00,1453,1469,1429,1445,3104600
613,2017/4/17,0:00:00,1430,1444,1403,1420,5117300
612,2017/4/18,0:00:00,1444,1466,1429,1440,2827500
611,2017/4/19,0:00:00,1442,1487,1440,1482,4826300
610,2017/4/20,0:00:00,1480,1526,1480,1505,4095600
609,2017/4/21,0:00:00,1532,1544,1506,1517,3773100
608,2017/4/24,0:00:00,1544,1548,1522,1528,3177100
607,2017/4/25,0:00:00,1527,1572,1510,1569,3697500
606,2017/4/26,0:00:00,1590,1607,1583,1603,4189600
605,2017/4/27,0:00:00,1604,1618,1589,1608,3553900
604,2017/4/28,0:00:00,1606,1615,1596,1611,3003500
603,2017/5/1,0:00:00,1608,1634,1598,1634,2753500
602,2017/5/2,0:00:00,1636,1651,1620,1636,3432800
601,2017/5/8,0:00:00,1659,1662,1575,1640,6973200
600,2017/5/9,0:00:00,1638,1641,1608,1620,3805200
599,2017/5/10,0:00:00,1820,1840,1731,1738,12542200
598,2017/5/11,0:00:00,1751,1799,1749,1792,6158200
597,2017/5/12,0:00:00,1792,1795,1765,1779,3645400
596,2017/5/15,0:00:00,1739,1781,1726,1779,5396100
595,2017/5/16,0:00:00,1800,1818,1786,1805,5155300
594,2017/5/17,0:00:00,1778,1796,1767,1781,3136300
593,2017/5/18,0:00:00,1732,1755,1721,1723,4210200
592,2017/5/19,0:00:00,1744,1768,1735,1735,4073300
591,2017/5/22,0:00:00,1748,1759,1742,1743,1900200
590,2017/5/23,0:00:00,1736,1738,1719,1727,2038100
589,2017/5/24,0:00:00,1761,1790,1761,1774,4238000
588,2017/5/25,0:00:00,1764,1778,1759,1763,2171100
587,2017/5/26,0:00:00,1762,1777,1752,1771,2256900
586,2017/5/29,0:00:00,1789,1790,1753,1757,2042600
585,2017/5/30,0:00:00,1764,1796,1741,1789,3168700
584,2017/5/31,0:00:00,1782,1821,1782,1807,5287100
583,2017/6/1,0:00:00,1798,1824,1798,1823,2667000
582,2017/6/2,0:00:00,1839,1919,1839,1901,7639500
581,2017/6/5,0:00:00,1915,1978,1904,1921,5779400
580,2017/6/6,0:00:00,1900,1921,1890,1911,3154200
579,2017/6/7,0:00:00,1896,1924,1891,1918,2752200
578,2017/6/8,0:00:00,1927,1942,1896,1902,3510800
577,2017/6/9,0:00:00,1902,1905,1857,1888,5007500
576,2017/6/12,0:00:00,1854,1869,1835,1853,3001400
575,2017/6/13,0:00:00,1842,1847,1809,1823,3603800
574,2017/6/14,0:00:00,1843,1853,1788,1795,2834600
573,2017/6/15,0:00:00,1795,1828,1783,1806,3160700
572,2017/6/16,0:00:00,1820,1854,1813,1842,4379700
