,Date,Time,Open,High,Low,Close,Volume
1105,2015/4/13,0:00:00,1978,1978.5,1930,1938,5139000
1104,2015/4/14,0:00:00,1939,1942,1909,1933.5,3691000
1103,2015/4/15,0:00:00,1937,1973,1933,1963,3796000
1102,2015/4/16,0:00:00,1975,1987.5,1936.5,1951,2825000
1101,2015/4/17,0:00:00,1932,1944,1902.5,1909,4505000
1100,2015/4/20,0:00:00,1898,1910,1877,1898,2448000
1099,2015/4/21,0:00:00,1925,1957.5,1921,1952,4613000
1098,2015/4/22,0:00:00,1952,1982,1944.5,1971.5,2911000
1097,2015/4/23,0:00:00,1984.5,1992,1969,1975,2350000
1096,2015/4/24,0:00:00,1977.5,1977.5,1931.5,1936,3106000
1095,2015/4/27,0:00:00,1912,1928,1891.5,1928,3093000
1094,2015/4/28,0:00:00,1928.5,1955,1921,1953,3491000
1093,2015/4/30,0:00:00,1933,1933.5,1868,1876.5,5679000
1092,2015/5/1,0:00:00,1870.5,1898,1858.5,1895.5,3630000
1091,2015/5/7,0:00:00,1885.5,1914.5,1869.5,1883,3437000
1090,2015/5/8,0:00:00,1883,1900,1871,1897.5,3455000
1089,2015/5/11,0:00:00,1928,1928,1870.5,1882,4034000
1088,2015/5/12,0:00:00,1867.5,1884,1850,1882.5,5609000
1087,2015/5/13,0:00:00,1850,1940,1841,1928,6222000
1086,2015/5/14,0:00:00,1934,1941.5,1902.5,1907,3501000
1085,2015/5/15,0:00:00,1928,1928.5,1901,1920,2323000
1084,2015/5/18,0:00:00,1920,1921,1891.5,1914,3896000
1083,2015/5/19,0:00:00,1909.5,1955,1906,1940.5,5248000
1082,2015/5/20,0:00:00,1955,1964,1940,1945,4033000
1081,2015/5/21,0:00:00,1935,1949,1921.5,1941.5,3590000
1080,2015/5/22,0:00:00,1944,1950,1924,1948.5,4695000
1079,2015/5/25,0:00:00,1955,1969,1940,1963.5,4208000
1078,2015/5/26,0:00:00,1970,1982.5,1958,1964.5,3227000
1077,2015/5/27,0:00:00,1969.5,1978.5,1964,1968,4375000
1076,2015/5/28,0:00:00,1988,2028.5,1976,1995,6649000
1075,2015/5/29,0:00:00,2022,2074.5,2020,2074,8285000
1074,2015/6/1,0:00:00,2048,2066,2042.5,2063.5,3768000
1073,2015/6/2,0:00:00,2063,2066,2047,2051.5,2906000
1072,2015/6/3,0:00:00,2048,2069.5,2045.5,2058.5,3702000
1071,2015/6/4,0:00:00,2069.5,2083.5,2063.5,2074.5,3502000
1070,2015/6/5,0:00:00,2062,2080.5,2049,2064.5,3116000
1069,2015/6/8,0:00:00,2061.5,2078.5,2047,2059.5,2394000
1068,2015/6/9,0:00:00,2019.5,2033.5,2001.5,2005.5,3540000
1067,2015/6/10,0:00:00,1994,2012,1970,1983.5,4921000
1066,2015/6/11,0:00:00,2002,2016.5,1993,2003.5,3256000
1065,2015/6/12,0:00:00,2013,2013,1986.5,1995.5,5730000
1064,2015/6/15,0:00:00,1988,1999.5,1973,1995,2633000
1063,2015/6/16,0:00:00,1984.5,1990.5,1939.5,1945,4171000
1062,2015/6/17,0:00:00,1945,1955.5,1912.5,1921,3436000
1061,2015/6/18,0:00:00,1941,1941.5,1896.5,1896.5,3515000
1060,2015/6/19,0:00:00,1901,1924.5,1880.5,1912.5,6755000
1059,2015/6/22,0:00:00,1910,1929,1902,1917.5,2748000
1058,2015/6/23,0:00:00,1925,1954,1915.5,1948.5,4010000
1057,2015/6/24,0:00:00,1971.5,1984.5,1961.5,1976,4189000
1056,2015/6/25,0:00:00,1964.5,1995.5,1952,1987,4073000
1055,2015/6/26,0:00:00,1971.5,1979,1951.5,1971,3269000
1054,2015/6/29,0:00:00,1903.5,1946,1900,1934.5,3904000
1053,2015/6/30,0:00:00,1940.5,1955.5,1921,1941.5,3760000
1052,2015/7/1,0:00:00,1949.5,1995,1944.5,1987.5,4285000
1051,2015/7/2,0:00:00,2008.5,2041.5,1996.5,2028,4306000
1050,2015/7/3,0:00:00,2011,2039.5,1989,2034.5,3122000
1049,2015/7/6,0:00:00,2004.5,2027,1998.5,2014,3528000
1048,2015/7/7,0:00:00,2027,2072,2027,2042.5,5299000
1047,2015/7/8,0:00:00,2026,2049.5,1963.5,1983,6244000
1046,2015/7/9,0:00:00,1939,1973,1910,1972,5331000
1045,2015/7/10,0:00:00,1980,2011,1940.5,1977,4145000
1044,2015/7/13,0:00:00,2024,2039.5,1999.5,2029.5,3472000
1043,2015/7/14,0:00:00,2075,2098,2061.5,2073.5,3664000
1042,2015/7/15,0:00:00,2093.5,2099.5,2076,2098,4630000
1041,2015/7/16,0:00:00,2110.5,2177,2108,2166.5,7109000
1040,2015/7/17,0:00:00,2153.5,2187.5,2147,2171.5,4043000
1039,2015/7/21,0:00:00,2186.5,2193.5,2151.5,2159.5,3272000
1038,2015/7/22,0:00:00,2138,2138,2105.5,2117.5,3634000
1037,2015/7/23,0:00:00,2121,2121.5,2073.5,2081,4275000
1036,2015/7/24,0:00:00,2086,2093.5,2041.5,2054.5,5544000
1035,2015/7/27,0:00:00,2054.5,2062.5,2028.5,2047,3420000
1034,2015/7/28,0:00:00,2033,2057.5,2008.5,2037.5,4583000
1033,2015/7/29,0:00:00,2052,2083,2049,2070,3925000
1032,2015/7/30,0:00:00,2094,2120,2081.5,2098,3909000
1031,2015/7/31,0:00:00,2097.5,2123.5,2083.5,2123.5,3249000
1030,2015/8/3,0:00:00,2098,2098,2030.5,2067,5144000
1029,2015/8/4,0:00:00,2078.5,2078.5,1999,2008,5607000
1028,2015/8/5,0:00:00,1988,2052.5,1980,2034,5144000
1027,2015/8/6,0:00:00,2100,2131,2081,2113,4760000
1026,2015/8/7,0:00:00,2094.5,2107.5,2078,2105,3734000
1025,2015/8/10,0:00:00,2099,2099,2062.5,2078,3627000
1024,2015/8/11,0:00:00,2099,2143,2090,2105,4030000
1023,2015/8/12,0:00:00,2089,2133.5,2077,2126,5576000
1022,2015/8/13,0:00:00,2121,2129.5,2085,2116.5,4542000
1021,2015/8/14,0:00:00,2122.5,2126,2014,2036,7377000
1020,2015/8/17,0:00:00,2050.5,2087.5,2038.5,2071,3639000
1019,2015/8/18,0:00:00,2083.5,2114,2071.5,2089.5,3072000
1018,2015/8/19,0:00:00,2076,2085.5,2046,2049,3563000
1017,2015/8/20,0:00:00,2031,2034.5,1994,2002.5,4075000
1016,2015/8/21,0:00:00,1961.5,1962,1927,1945,5082000
1015,2015/8/24,0:00:00,1885,1891.5,1811,1812,7199000
1014,2015/8/25,0:00:00,1720.5,1839.5,1698.5,1744,9015000
1013,2015/8/26,0:00:00,1762.5,1818,1751,1800,5789000
1012,2015/8/27,0:00:00,1838,1858.5,1823.5,1824,4158000
1011,2015/8/28,0:00:00,1883.5,1914.5,1873,1909,3559000
1010,2015/8/31,0:00:00,1900.5,1910,1874.5,1898.5,4033000
1009,2015/9/1,0:00:00,1875,1885,1831,1831,3664000
1008,2015/9/2,0:00:00,1797.5,1873,1794,1824.5,3998000
1007,2015/9/3,0:00:00,1877.5,1919,1873.5,1891.5,6053000
1006,2015/9/4,0:00:00,1918.5,1922.5,1825.5,1849.5,4659000
1005,2015/9/7,0:00:00,1833,1844,1802.5,1836,3728000
1004,2015/9/8,0:00:00,1836,1871.5,1830,1830,4258000
1003,2015/9/9,0:00:00,1865,1891.5,1821.5,1891.5,7960000
1002,2015/9/10,0:00:00,1835,1843,1791.5,1838,5037000
1001,2015/9/11,0:00:00,1771,1835,1771,1814.5,7486000
1000,2015/9/14,0:00:00,1817.5,1824,1764.5,1766,4203000
999,2015/9/15,0:00:00,1771.5,1782.5,1716,1716,6294000
998,2015/9/16,0:00:00,1742,1797,1740.5,1747.5,5617000
997,2015/9/17,0:00:00,1770,1804.5,1765,1787,5180000
996,2015/9/18,0:00:00,1775,1775,1722.5,1728.5,6551000
995,2015/9/24,0:00:00,1694,1728,1685.5,1705.5,7065000
994,2015/9/25,0:00:00,1620.5,1707,1618.5,1704,7162000
993,2015/9/28,0:00:00,1713,1730.5,1691,1702,3755000
992,2015/9/29,0:00:00,1638,1648,1581,1581.5,8572000
991,2015/9/30,0:00:00,1629,1651,1623,1635.5,4977000
990,2015/10/1,0:00:00,1620.5,1672,1609.5,1661.5,5315000
989,2015/10/2,0:00:00,1623,1656.5,1594.5,1648,6045000
988,2015/10/5,0:00:00,1711,1718.5,1684,1705.5,5441000
987,2015/10/6,0:00:00,1825.5,1830,1756.5,1760,7363000
986,2015/10/7,0:00:00,1769.5,1817.5,1769,1813,5338000
985,2015/10/8,0:00:00,1797.5,1836,1780,1787.5,3979000
984,2015/10/9,0:00:00,1835,1867.5,1820,1864.5,5617000
983,2015/10/13,0:00:00,1841.5,1850.5,1770,1790,7701000
982,2015/10/14,0:00:00,1768,1781.5,1722.5,1745.5,4931000
981,2015/10/15,0:00:00,1729,1758.5,1713,1751.5,3398000
980,2015/10/16,0:00:00,1782,1799,1754,1777,3057000
979,2015/10/19,0:00:00,1761.5,1787,1747,1775,2956000
978,2015/10/20,0:00:00,1790,1790,1756.5,1778.5,1842000
977,2015/10/21,0:00:00,1780,1829,1759.5,1824.5,2618000
976,2015/10/22,0:00:00,1811.5,1829,1798,1802,2121000
975,2015/10/23,0:00:00,1842,1872.5,1836,1866.5,5339000
974,2015/10/26,0:00:00,1925,1938.5,1903,1905.5,3789000
973,2015/10/27,0:00:00,1900.5,1907,1868,1870,3111000
972,2015/10/28,0:00:00,1871.5,1872,1848.5,1857.5,2556000
971,2015/10/29,0:00:00,1895,1895,1857,1870,2436000
970,2015/10/30,0:00:00,1872.5,1912.5,1854.5,1891,4279000
969,2015/11/2,0:00:00,1858,1864.5,1830.5,1839,3171000
968,2015/11/4,0:00:00,1885,1907,1862.5,1864,3593000
967,2015/11/5,0:00:00,1872.5,1894,1863,1871,2700000
966,2015/11/6,0:00:00,1940,1968.5,1923,1963,5214000
965,2015/11/9,0:00:00,1976.5,1999.5,1964.5,1994.5,3699000
964,2015/11/10,0:00:00,1959.5,1997.5,1956,1992,1943000
963,2015/11/11,0:00:00,2000,2024.5,1987.5,2006.5,2801000
962,2015/11/12,0:00:00,2003.5,2032,1992,2027,2621000
961,2015/11/13,0:00:00,2005.5,2009.5,1983,1998,3519000
960,2015/11/16,0:00:00,1963.5,1994.5,1961,1981.5,2984000
959,2015/11/17,0:00:00,2035,2035,2004,2010,3343000
958,2015/11/18,0:00:00,2030,2063.5,2027,2032,3954000
957,2015/11/19,0:00:00,2053,2053,2012.5,2014,4461000
956,2015/11/20,0:00:00,2010.5,2010.5,1983,2005.5,3144000
955,2015/11/24,0:00:00,2005.5,2022,1989.5,2020.5,2917000
954,2015/11/25,0:00:00,2007,2014,1987.5,2006,2616000
953,2015/11/26,0:00:00,2011,2032.5,2002.5,2028,2460000
952,2015/11/27,0:00:00,2048,2059.5,2039,2055.5,4583000
951,2015/11/30,0:00:00,2069.5,2089.5,2051.5,2053.5,4219000
950,2015/12/1,0:00:00,2090,2131.5,2086.5,2125.5,5089000
949,2015/12/2,0:00:00,2111.5,2118,2095.5,2112.5,3153000
948,2015/12/3,0:00:00,2114.5,2128.5,2100,2111,3045000
947,2015/12/4,0:00:00,2079.5,2085.5,2039,2048.5,3861000
946,2015/12/7,0:00:00,2076,2100,2074.5,2087,2423000
945,2015/12/8,0:00:00,2090,2096.5,2036.5,2050,2902000
944,2015/12/9,0:00:00,2062.5,2076,2036.5,2044.5,3786000
943,2015/12/10,0:00:00,2026.5,2051,2021.5,2021.5,2627000
942,2015/12/11,0:00:00,2001.5,2054,2001.5,2036,4634000
941,2015/12/14,0:00:00,1970,1991.5,1937,1987,3999000
940,2015/12/15,0:00:00,1968,1983,1923,1924.5,4787000
939,2015/12/16,0:00:00,1952,1996,1939.5,1987,4254000
938,2015/12/17,0:00:00,2025,2062.5,2014.5,2019.5,5936000
937,2015/12/18,0:00:00,2011,2033,1944,1947.5,6522000
936,2015/12/21,0:00:00,1930.5,1955,1906.5,1918.5,5685000
935,2015/12/22,0:00:00,1949.5,1969.5,1917.5,1917.5,3785000
934,2015/12/24,0:00:00,1926,1937,1895,1899,3018000
933,2015/12/25,0:00:00,1900,1903,1857,1857.5,3004000
932,2015/12/28,0:00:00,1851.5,1899.5,1851.5,1879.5,3173000
931,2015/12/29,0:00:00,1855.5,1882,1848.5,1877,3322000
930,2015/12/30,0:00:00,1890,1911,1871,1888,2937000
929,2016/1/4,0:00:00,1861.5,1895,1831,1844,3993300
928,2016/1/5,0:00:00,1827,1863.5,1824,1843,3180800
927,2016/1/6,0:00:00,1850,1874.5,1811,1826,3671000
926,2016/1/7,0:00:00,1818,1837,1779,1779.5,3743000
925,2016/1/8,0:00:00,1758.5,1835,1758.5,1783,6022500
924,2016/1/12,0:00:00,1750,1765,1687.5,1688,9156000
923,2016/1/13,0:00:00,1722,1746.5,1708.5,1738.5,5501400
922,2016/1/14,0:00:00,1681.5,1694.5,1654.5,1689,5246200
921,2016/1/15,0:00:00,1725.5,1736,1666.5,1675.5,3692900
920,2016/1/18,0:00:00,1634.5,1666.5,1614,1661.5,3060300
919,2016/1/19,0:00:00,1651,1674.5,1637,1673,2695000
918,2016/1/20,0:00:00,1663.5,1670,1581.5,1583.5,4764800
917,2016/1/21,0:00:00,1602,1634,1540,1540,4935300
916,2016/1/22,0:00:00,1608,1641.5,1581.5,1637,4332300
915,2016/1/25,0:00:00,1671,1680,1633.5,1658.5,4343500
914,2016/1/26,0:00:00,1623,1630,1593.5,1598,3589600
913,2016/1/27,0:00:00,1645.5,1688.5,1639.5,1680,5107000
912,2016/1/28,0:00:00,1662,1684.5,1631.5,1650.5,5308300
911,2016/1/29,0:00:00,1642,1757.5,1621,1749,8161400
910,2016/2/1,0:00:00,1825,1830.5,1771.5,1810,5805600
909,2016/2/2,0:00:00,1774,1798,1750.5,1757.5,3874300
908,2016/2/3,0:00:00,1710,1718,1635,1648.5,5758000
907,2016/2/4,0:00:00,1600,1634,1579,1587,9801300
906,2016/2/5,0:00:00,1551.5,1572.5,1530.5,1556,6999600
905,2016/2/8,0:00:00,1531.5,1612,1526.5,1601,4657400
904,2016/2/9,0:00:00,1512,1517.5,1471,1482.5,5015100
903,2016/2/10,0:00:00,1463.5,1469,1394,1413,8890400
902,2016/2/12,0:00:00,1272,1353.5,1270,1313,12416800
901,2016/2/15,0:00:00,1388,1441.5,1381.5,1430,7853100
900,2016/2/16,0:00:00,1424,1479.5,1397.5,1454.5,6096200
899,2016/2/17,0:00:00,1550,1550,1466.5,1485.5,9607100
898,2016/2/18,0:00:00,1530,1545,1457.5,1466.5,8828700
897,2016/2/19,0:00:00,1436.5,1461.5,1402.5,1445.5,5249900
896,2016/2/22,0:00:00,1433.5,1458,1412.5,1449,4267500
895,2016/2/23,0:00:00,1470,1507.5,1452,1458,3664500
894,2016/2/24,0:00:00,1434,1459.5,1422,1444,3915000
893,2016/2/25,0:00:00,1442,1460,1411.5,1432,5394300
892,2016/2/26,0:00:00,1445,1465.5,1421,1435.5,4914800
891,2016/2/29,0:00:00,1499.5,1518.5,1446.5,1446.5,6046600
890,2016/3/1,0:00:00,1445,1475,1424.5,1454,5496700
889,2016/3/2,0:00:00,1511.5,1570,1506.5,1553,5875400
888,2016/3/3,0:00:00,1550.5,1570.5,1521,1567,3963000
887,2016/3/4,0:00:00,1571.5,1617,1568,1612,4388000
886,2016/3/7,0:00:00,1621,1623.5,1593.5,1604.5,4156700
885,2016/3/8,0:00:00,1590,1604,1549,1566,4863500
884,2016/3/9,0:00:00,1529,1539,1492.5,1530,5099700
883,2016/3/10,0:00:00,1570,1604,1560.5,1581,4139600
882,2016/3/11,0:00:00,1521.5,1552.5,1503,1538.5,10189500
881,2016/3/14,0:00:00,1561.5,1567,1535.5,1559,4612300
880,2016/3/15,0:00:00,1557,1562,1530.5,1537.5,3082300
879,2016/3/16,0:00:00,1510,1538.5,1501,1520.5,3655300
878,2016/3/17,0:00:00,1537,1578,1528.5,1552.5,4399000
877,2016/3/18,0:00:00,1535,1560.5,1503.5,1517.5,5889800
876,2016/3/22,0:00:00,1530,1569,1513.5,1543,3738500
875,2016/3/23,0:00:00,1539,1548,1497.5,1502.5,3606400
874,2016/3/24,0:00:00,1497,1507,1478.5,1488,3454000
873,2016/3/25,0:00:00,1497.5,1557,1494.5,1549.5,4416700
872,2016/3/28,0:00:00,1562,1580,1553.5,1580,4283500
871,2016/3/29,0:00:00,1562,1581.5,1540.5,1574,4923300
870,2016/3/30,0:00:00,1578,1594,1558.5,1559.5,2979600
869,2016/3/31,0:00:00,1542.5,1572,1513,1536.5,5196500
868,2016/4/1,0:00:00,1520.5,1537.5,1453.5,1457.5,6071000
867,2016/4/4,0:00:00,1446.5,1475,1424,1433,4429300
866,2016/4/5,0:00:00,1429,1437,1374,1378,5649100
865,2016/4/6,0:00:00,1370,1382,1354.5,1361,4781300
864,2016/4/7,0:00:00,1358,1377,1337,1350.5,4024700
863,2016/4/8,0:00:00,1329.5,1400,1328,1380,6864600
862,2016/4/11,0:00:00,1360,1367,1329,1353,5360800
861,2016/4/12,0:00:00,1353.5,1415,1344,1400,4885500
860,2016/4/13,0:00:00,1447,1500.5,1439,1494,7427200
859,2016/4/14,0:00:00,1544.5,1583,1531.5,1583,7597900
858,2016/4/15,0:00:00,1560.5,1595.5,1552.5,1564,4438300
857,2016/4/18,0:00:00,1487,1555,1485.5,1535.5,5953400
856,2016/4/19,0:00:00,1592,1608,1584,1597.5,5056200
855,2016/4/20,0:00:00,1660,1699.5,1658,1671.5,10171900
854,2016/4/21,0:00:00,1704.5,1731,1672,1727.5,7685300
853,2016/4/22,0:00:00,1730,1762.5,1709,1761,7264800
852,2016/4/25,0:00:00,1738,1743,1680,1741,7136100
851,2016/4/26,0:00:00,1710.5,1751.5,1705.5,1725,5025900
850,2016/4/27,0:00:00,1748,1769.5,1712.5,1732,5646100
849,2016/4/28,0:00:00,1760,1769.5,1633,1659.5,6579800
848,2016/5/2,0:00:00,1577.5,1623.5,1574.5,1620.5,7222500
847,2016/5/6,0:00:00,1640,1657,1599,1624.5,6729000
846,2016/5/9,0:00:00,1640,1667.5,1628.5,1643,4630600
845,2016/5/10,0:00:00,1649.5,1664,1611,1647,6453900
844,2016/5/11,0:00:00,1760,1760,1690.5,1710,8378300
843,2016/5/12,0:00:00,1671.5,1696,1651,1692,6686000
842,2016/5/13,0:00:00,1719,1724.5,1647,1648,7317900
841,2016/5/16,0:00:00,1641.5,1704,1634,1683.5,3750700
840,2016/5/17,0:00:00,1684,1696.5,1668.5,1690,4031900
839,2016/5/18,0:00:00,1679,1693.5,1656,1676,4549500
838,2016/5/19,0:00:00,1691,1710,1673.5,1687.5,3630000
837,2016/5/20,0:00:00,1674.5,1698.5,1663.5,1687,4491200
836,2016/5/23,0:00:00,1655.5,1670,1623,1669.5,4275600
835,2016/5/24,0:00:00,1647.5,1649.5,1597,1597.5,6635500
834,2016/5/25,0:00:00,1629,1637,1604,1608.5,4964100
833,2016/5/26,0:00:00,1637.5,1642,1612.5,1617,6559400
832,2016/5/27,0:00:00,1621,1642.5,1617.5,1628.5,4669200
831,2016/5/30,0:00:00,1629.5,1645,1580,1623,4611100
830,2016/5/31,0:00:00,1595,1635,1594,1630.5,8396700
829,2016/6/1,0:00:00,1633,1644.5,1590,1594.5,4340700
828,2016/6/2,0:00:00,1580,1581,1539.5,1544.5,4118700
827,2016/6/3,0:00:00,1548,1584,1548,1578.5,5578300
826,2016/6/6,0:00:00,1540,1561,1522.5,1561,3994200
825,2016/6/7,0:00:00,1564,1580.5,1553.5,1558.5,3506200
824,2016/6/8,0:00:00,1528,1542,1509.5,1536,5171600
823,2016/6/9,0:00:00,1501.5,1507.5,1463,1479,9696600
822,2016/6/10,0:00:00,1479,1483.5,1459,1473.5,6708500
821,2016/6/13,0:00:00,1438,1454.5,1425,1425,6930700
820,2016/6/14,0:00:00,1416.5,1424,1394.5,1414,6266200
819,2016/6/15,0:00:00,1414,1441,1403,1419.5,5116700
818,2016/6/16,0:00:00,1404,1410.5,1343.5,1348,5439800
817,2016/6/17,0:00:00,1368,1386,1361.5,1371,5156200
816,2016/6/20,0:00:00,1401,1442.5,1400,1434.5,6600900
815,2016/6/21,0:00:00,1431,1451.5,1416,1447.5,4351200
814,2016/6/22,0:00:00,1440,1444.5,1421,1424.5,5711800
813,2016/6/23,0:00:00,1426.5,1469,1418.5,1466,3488600
812,2016/6/24,0:00:00,1486.5,1493,1330,1345.5,7361200
811,2016/6/27,0:00:00,1367.5,1389,1301,1325,5556000
810,2016/6/28,0:00:00,1289.5,1321.5,1271,1312.5,5185400
809,2016/6/29,0:00:00,1342.5,1353.5,1315,1351.5,3739300
808,2016/6/30,0:00:00,1360,1380,1353,1367.5,5564300
807,2016/7/1,0:00:00,1378.5,1395,1376,1390,6835100
806,2016/7/4,0:00:00,1371.5,1401,1366.5,1398,4293400
805,2016/7/5,0:00:00,1388.5,1388.5,1348.5,1351.5,5973800
804,2016/7/6,0:00:00,1309,1312,1271,1304.5,5305800
803,2016/7/7,0:00:00,1280,1313.5,1280,1289.5,3421600
802,2016/7/8,0:00:00,1290.5,1310,1275.5,1276,5119400
801,2016/7/11,0:00:00,1306,1343,1304,1328,4602000
800,2016/7/12,0:00:00,1358,1395.5,1352.5,1375.5,5304900
799,2016/7/13,0:00:00,1460,1464,1428.5,1433.5,7149000
798,2016/7/14,0:00:00,1444,1477.5,1429.5,1472.5,5336100
797,2016/7/15,0:00:00,1501,1515.5,1478.5,1495.5,5374800
796,2016/7/19,0:00:00,1517.5,1517.5,1467,1488,3708700
795,2016/7/20,0:00:00,1472.5,1487.5,1461,1487.5,3431000
794,2016/7/21,0:00:00,1550,1558,1523.5,1543,5551700
793,2016/7/22,0:00:00,1488,1514.5,1475,1485,3800700
792,2016/7/25,0:00:00,1489.5,1517,1485,1487.5,2670400
791,2016/7/26,0:00:00,1475.5,1483.5,1427.5,1436.5,4242300
790,2016/7/27,0:00:00,1453,1499,1435.5,1480.5,6345300
789,2016/7/28,0:00:00,1462.5,1483.5,1454.5,1469.5,3642200
788,2016/7/29,0:00:00,1470,1526.5,1465,1517.5,8679900
787,2016/8/1,0:00:00,1494,1512.5,1481,1512.5,4539100
786,2016/8/2,0:00:00,1500,1513.5,1490.5,1493,3741700
785,2016/8/3,0:00:00,1448.5,1484,1442.5,1445,5514900
784,2016/8/4,0:00:00,1355,1448,1355,1433.5,9131000
783,2016/8/5,0:00:00,1410,1442.5,1404,1418.5,5004300
782,2016/8/8,0:00:00,1450,1478,1448,1474.5,6400900
781,2016/8/9,0:00:00,1473.5,1501.5,1463.5,1494.5,4549400
780,2016/8/10,0:00:00,1482,1508.5,1482,1500,4139400
779,2016/8/12,0:00:00,1504.5,1513,1462,1497,7553200
778,2016/8/15,0:00:00,1482,1499,1469.5,1493,5791200
777,2016/8/16,0:00:00,1497.5,1523,1467.5,1469.5,4963900
776,2016/8/17,0:00:00,1466.5,1497,1453.5,1495,3577400
775,2016/8/18,0:00:00,1485,1494,1459,1461,3016500
774,2016/8/19,0:00:00,1457,1476,1434.5,1439.5,4702600
773,2016/8/22,0:00:00,1465,1469.5,1419,1419.5,6175000
772,2016/8/23,0:00:00,1399.5,1417.5,1387,1405.5,4234200
771,2016/8/24,0:00:00,1422,1442.5,1422,1433.5,3225100
770,2016/8/25,0:00:00,1437.5,1437.5,1418,1431,2827100
769,2016/8/26,0:00:00,1422,1425,1401,1406.5,3509200
768,2016/8/29,0:00:00,1455,1494.5,1443.5,1474.5,4672300
767,2016/8/30,0:00:00,1476,1486,1473.5,1480,2509200
766,2016/8/31,0:00:00,1496.5,1524.5,1486.5,1517,4133400
765,2016/9/1,0:00:00,1543,1547,1523,1525.5,4199800
764,2016/9/2,0:00:00,1522,1549.5,1522,1539.5,4062400
763,2016/9/5,0:00:00,1564.5,1568.5,1537.5,1538,3316100
762,2016/9/6,0:00:00,1535.5,1538.5,1515,1525.5,2929700
761,2016/9/7,0:00:00,1498.5,1505,1481.5,1503.5,3539200
760,2016/9/8,0:00:00,1506.5,1512,1471.5,1486.5,3704300
759,2016/9/9,0:00:00,1456.5,1481.5,1435.5,1477,6560200
758,2016/9/12,0:00:00,1449,1464.5,1420,1438.5,4639800
757,2016/9/13,0:00:00,1441,1478.5,1437,1466,4316200
756,2016/9/14,0:00:00,1461.5,1491.5,1453.5,1482,4103200
755,2016/9/15,0:00:00,1468.5,1477.5,1451,1458.5,3209500
754,2016/9/16,0:00:00,1451.5,1470,1450.5,1463.5,2752600
753,2016/9/20,0:00:00,1445,1476.5,1435.5,1466,3599800
752,2016/9/21,0:00:00,1476.5,1530,1464,1526.5,5103100
751,2016/9/23,0:00:00,1540,1548,1526.5,1539,3958300
750,2016/9/26,0:00:00,1523.5,1532.5,1506.5,1516,2666900
749,2016/9/27,0:00:00,1494,1530.5,1476,1530.5,3905000
748,2016/9/28,0:00:00,1504.5,1541.5,1504.5,1527,4009400
747,2016/9/29,0:00:00,1554,1585,1548.5,1576,3595900
746,2016/9/30,0:00:00,1530,1535.5,1496,1513.5,5435700
745,2016/10/3,0:00:00,1513.5,1530,1494,1520.5,2946000
744,2016/10/4,0:00:00,1498,1526,1495,1514.5,3757700
743,2016/10/5,0:00:00,1522,1555,1517,1547.5,4074800
742,2016/10/6,0:00:00,1571.5,1588,1562.5,1562.5,3503400
741,2016/10/7,0:00:00,1565,1566.5,1551,1562,2553800
740,2016/10/11,0:00:00,1566.5,1574.5,1545.5,1558.5,3733900
739,2016/10/12,0:00:00,1553.5,1573.5,1544,1554,3164800
738,2016/10/13,0:00:00,1562.5,1577,1530.5,1543.5,4072200
737,2016/10/14,0:00:00,1543.5,1550.5,1517,1546.5,3982900
736,2016/10/17,0:00:00,1544,1572.5,1544,1566.5,2584300
735,2016/10/18,0:00:00,1589,1604.5,1575.5,1597.5,4184700
734,2016/10/19,0:00:00,1624.5,1665.5,1610,1631,5677800
733,2016/10/20,0:00:00,1624.5,1665.5,1605,1664,4797200
732,2016/10/21,0:00:00,1665,1666,1647,1652.5,3507300
731,2016/10/24,0:00:00,1653.5,1661,1638.5,1652.5,2449200
730,2016/10/25,0:00:00,1651.5,1658.5,1637,1643.5,2787700
729,2016/10/26,0:00:00,1632,1640,1608,1639,2903400
728,2016/10/27,0:00:00,1631.5,1654,1630,1644.5,3351300
727,2016/10/28,0:00:00,1660,1689,1659.5,1687.5,4917100
726,2016/10/31,0:00:00,1690,1703,1680.5,1694.5,3291300
725,2016/11/1,0:00:00,1688.5,1707,1677.5,1700,2970000
724,2016/11/2,0:00:00,1666,1677.5,1640,1649,3412900
723,2016/11/4,0:00:00,1633,1645.5,1601.5,1623,5142200
722,2016/11/7,0:00:00,1649.5,1671,1643.5,1664.5,4279500
721,2016/11/8,0:00:00,1668.5,1673.5,1656,1662,2491100
720,2016/11/9,0:00:00,1600,1623,1484,1515.5,12445500
719,2016/11/10,0:00:00,1621.5,1640.5,1600.5,1622,5259600
718,2016/11/11,0:00:00,1650,1690,1620,1637.5,6174400
717,2016/11/14,0:00:00,1654,1684.5,1641,1684,4422200
716,2016/11/15,0:00:00,1690,1695,1660,1675,4089000
715,2016/11/16,0:00:00,1691,1703.5,1674,1693.5,4732500
714,2016/11/17,0:00:00,1676.5,1683,1640.5,1654.5,4548700
713,2016/11/18,0:00:00,1671.5,1681,1658.5,1659.5,4237900
712,2016/11/21,0:00:00,1676.5,1689.5,1670,1679,3262600
711,2016/11/22,0:00:00,1677.5,1702.5,1668.5,1701.5,3612700
710,2016/11/24,0:00:00,1740,1771.5,1721.5,1740,6914500
709,2016/11/25,0:00:00,1754,1779.5,1733,1746,4593700
708,2016/11/28,0:00:00,1734,1737.5,1709,1717,4526700
707,2016/11/29,0:00:00,1706.5,1731.5,1705.5,1723,2771200
