,Date,Time,Open,High,Low,Close,Volume
1117,2015/3/26,0:00:00,8537,8537,8303,8399,1500600
1116,2015/3/27,0:00:00,8250,8460,8172,8258,1767700
1115,2015/3/30,0:00:00,8139,8275,8130,8257,1015600
1114,2015/3/31,0:00:00,8347,8400,8161,8191,1608700
1113,2015/4/1,0:00:00,8180,8193,8060,8130,1399800
1112,2015/4/2,0:00:00,8127,8188,8019,8043,1596100
1111,2015/4/3,0:00:00,8070,8185,8027,8182,864300
1110,2015/4/6,0:00:00,8185,8413,8148,8409,1119600
1109,2015/4/7,0:00:00,8488,8628,8450,8543,1274800
1108,2015/4/8,0:00:00,8645,8684,8500,8610,1125100
1107,2015/4/9,0:00:00,8645,8676,8588,8646,777700
1106,2015/4/10,0:00:00,8655,8660,8523,8600,868200
1105,2015/4/13,0:00:00,8628,8650,8342,8357,1204000
1104,2015/4/14,0:00:00,8356,8374,8202,8271,1340600
1103,2015/4/15,0:00:00,8210,8222,8108,8146,1308800
1102,2015/4/16,0:00:00,8100,8103,7963,8034,1782700
1101,2015/4/17,0:00:00,8000,8013,7840,7925,1845500
1100,2015/4/20,0:00:00,7701,7940,7701,7893,1297200
1099,2015/4/21,0:00:00,8011,8219,7945,7961,1688000
1098,2015/4/22,0:00:00,7926,8033,7840,7962,1456200
1097,2015/4/23,0:00:00,7896,8020,7895,7955,1311300
1096,2015/4/24,0:00:00,8005,8111,7996,8039,1079300
1095,2015/4/27,0:00:00,8080,8097,7962,7996,1013900
1094,2015/4/28,0:00:00,8020,8046,7951,7964,690700
1093,2015/4/30,0:00:00,8005,8010,7862,7932,1212000
1092,2015/5/1,0:00:00,6482,6733,6432,6510,11415200
1091,2015/5/7,0:00:00,6540,6679,6450,6633,4335000
1090,2015/5/8,0:00:00,6679,6839,6630,6781,3195300
1089,2015/5/11,0:00:00,6836,6860,6674,6702,3018500
1088,2015/5/12,0:00:00,6740,6920,6710,6891,2512900
1087,2015/5/13,0:00:00,6919,6950,6824,6899,1816600
1086,2015/5/14,0:00:00,6915,6925,6736,6744,1813000
1085,2015/5/15,0:00:00,6823,6845,6750,6803,949100
1084,2015/5/18,0:00:00,6830,6830,6731,6796,891200
1083,2015/5/19,0:00:00,6802,6811,6484,6696,3476500
1082,2015/5/20,0:00:00,6640,6780,6524,6700,2703100
1081,2015/5/21,0:00:00,6760,6777,6672,6694,1315700
1080,2015/5/22,0:00:00,6670,6679,6600,6636,1464700
1079,2015/5/25,0:00:00,6646,6749,6612,6740,963500
1078,2015/5/26,0:00:00,6786,7060,6754,7005,2894300
1077,2015/5/27,0:00:00,7000,7000,6872,6895,1675300
1076,2015/5/28,0:00:00,6991,6999,6804,6816,1540100
1075,2015/5/29,0:00:00,6820,6970,6780,6970,1928500
1074,2015/6/1,0:00:00,6861,6989,6852,6980,947700
1073,2015/6/2,0:00:00,7020,7028,6952,6982,1246400
1072,2015/6/3,0:00:00,7020,7316,6952,7286,3235600
1071,2015/6/4,0:00:00,7290,7496,7286,7422,2891700
1070,2015/6/5,0:00:00,7380,7380,7277,7332,1304200
1069,2015/6/8,0:00:00,7350,7356,7181,7250,1257600
1068,2015/6/9,0:00:00,7258,7258,7050,7066,1436400
1067,2015/6/10,0:00:00,7098,7158,6940,6995,1562000
1066,2015/6/11,0:00:00,7164,7198,7073,7124,1006600
1065,2015/6/12,0:00:00,7166,7350,7131,7302,2405000
1064,2015/6/15,0:00:00,7208,7370,7200,7329,1231900
1063,2015/6/16,0:00:00,7291,7309,7201,7221,789400
1062,2015/6/17,0:00:00,7220,7248,7131,7175,1040000
1061,2015/6/18,0:00:00,7150,7174,7059,7136,1051800
1060,2015/6/19,0:00:00,7225,7317,7111,7211,1506800
1059,2015/6/22,0:00:00,7275,7275,7166,7240,914700
1058,2015/6/23,0:00:00,7310,7417,7252,7380,1537000
1057,2015/6/24,0:00:00,7390,7407,7288,7300,1066700
1056,2015/6/25,0:00:00,7254,7370,7204,7286,1051000
1055,2015/6/26,0:00:00,7265,7338,7221,7247,1145800
1054,2015/6/29,0:00:00,7040,7049,6931,6995,1711800
1053,2015/6/30,0:00:00,6920,6938,6812,6844,2208100
1052,2015/7/1,0:00:00,6904,6904,6771,6783,1304100
1051,2015/7/2,0:00:00,6852,6866,6816,6850,1194200
1050,2015/7/3,0:00:00,6860,6899,6824,6850,1028500
1049,2015/7/6,0:00:00,6751,6800,6724,6741,971500
1048,2015/7/7,0:00:00,6742,6810,6719,6729,1308400
1047,2015/7/8,0:00:00,6700,6738,6492,6492,1325800
1046,2015/7/9,0:00:00,6431,6606,6226,6598,1495600
1045,2015/7/10,0:00:00,6665,6881,6596,6694,1761500
1044,2015/7/13,0:00:00,6766,6939,6742,6860,995900
1043,2015/7/14,0:00:00,6871,6948,6820,6901,968500
1042,2015/7/15,0:00:00,6950,6965,6771,6808,1087600
1041,2015/7/16,0:00:00,6865,6870,6625,6718,1692800
1040,2015/7/17,0:00:00,6722,6735,6615,6664,1118900
1039,2015/7/21,0:00:00,6756,6777,6685,6705,785600
1038,2015/7/22,0:00:00,6709,6945,6661,6894,2078600
1037,2015/7/23,0:00:00,6871,6900,6760,6845,1263600
1036,2015/7/24,0:00:00,6845,6852,6740,6843,696600
1035,2015/7/27,0:00:00,6817,6870,6770,6850,744200
1034,2015/7/28,0:00:00,6799,6869,6654,6811,947300
1033,2015/7/29,0:00:00,6871,6888,6670,6727,965300
1032,2015/7/30,0:00:00,6766,6947,6342,6487,3255700
1031,2015/7/31,0:00:00,6431,6552,6311,6506,2324800
1030,2015/8/3,0:00:00,6600,6672,6518,6530,1283300
1029,2015/8/4,0:00:00,6423,6430,6216,6305,2436400
1028,2015/8/5,0:00:00,6323,6351,6233,6300,1017000
1027,2015/8/6,0:00:00,6360,6429,6303,6308,1234200
1026,2015/8/7,0:00:00,6316,6350,6264,6318,1127300
1025,2015/8/10,0:00:00,6350,6450,6302,6341,1786900
1024,2015/8/11,0:00:00,6350,6572,6350,6465,1721000
1023,2015/8/12,0:00:00,6431,6484,6362,6368,962000
1022,2015/8/13,0:00:00,6344,6444,6334,6377,1135900
1021,2015/8/14,0:00:00,6362,6371,6261,6307,818600
1020,2015/8/17,0:00:00,6329,6349,6276,6299,501600
1019,2015/8/18,0:00:00,6289,6335,6231,6280,645300
1018,2015/8/19,0:00:00,6235,6254,6170,6209,1063800
1017,2015/8/20,0:00:00,6200,6269,6066,6118,1032000
1016,2015/8/21,0:00:00,5911,5948,5840,5892,1660800
1015,2015/8/24,0:00:00,5674,5825,5596,5624,1699400
1014,2015/8/25,0:00:00,5370,5736,5273,5396,2011700
1013,2015/8/26,0:00:00,5398,5660,5318,5600,1630300
1012,2015/8/27,0:00:00,5740,5770,5623,5653,1013100
1011,2015/8/28,0:00:00,5797,5973,5766,5882,1306100
1010,2015/8/31,0:00:00,6040,6154,5982,6021,2345300
1009,2015/9/1,0:00:00,5984,6026,5830,5830,1622800
1008,2015/9/2,0:00:00,5700,5830,5660,5725,1146600
1007,2015/9/3,0:00:00,5805,5930,5773,5782,1031000
1006,2015/9/4,0:00:00,5820,5839,5583,5658,939800
1005,2015/9/7,0:00:00,5615,5739,5577,5678,609700
1004,2015/9/8,0:00:00,5685,5731,5572,5575,766500
1003,2015/9/9,0:00:00,5812,5830,5710,5830,1604500
1002,2015/9/10,0:00:00,5789,5859,5740,5822,1723300
1001,2015/9/11,0:00:00,5720,5768,5691,5720,1490000
1000,2015/9/14,0:00:00,5760,5919,5760,5796,1004700
999,2015/9/15,0:00:00,5845,5918,5783,5804,1180900
998,2015/9/16,0:00:00,5829,5985,5810,5945,909100
997,2015/9/17,0:00:00,6012,6091,6008,6023,1034000
996,2015/9/18,0:00:00,5994,5994,5740,5894,1428300
995,2015/9/24,0:00:00,5796,5799,5644,5644,1310000
994,2015/9/25,0:00:00,5744,5754,5642,5710,1270000
993,2015/9/28,0:00:00,5750,5780,5492,5500,1691400
992,2015/9/29,0:00:00,5440,5450,5158,5172,2228900
991,2015/9/30,0:00:00,5188,5294,5160,5185,1697000
990,2015/10/1,0:00:00,5220,5277,5171,5191,2011200
989,2015/10/2,0:00:00,5100,5194,5028,5180,1689700
988,2015/10/5,0:00:00,5560,5600,5334,5397,1679300
987,2015/10/6,0:00:00,5480,5516,5382,5393,1130100
986,2015/10/7,0:00:00,5430,5579,5417,5557,1275300
985,2015/10/8,0:00:00,5557,5678,5514,5581,1146000
984,2015/10/9,0:00:00,5616,5813,5616,5802,1142900
983,2015/10/13,0:00:00,5800,5840,5708,5773,872400
982,2015/10/14,0:00:00,5691,5785,5620,5660,1331900
981,2015/10/15,0:00:00,5560,5688,5532,5662,928300
980,2015/10/16,0:00:00,5732,5883,5724,5782,1295200
979,2015/10/19,0:00:00,5800,5811,5685,5733,905500
978,2015/10/20,0:00:00,5733,5751,5625,5686,1185100
977,2015/10/21,0:00:00,5680,5821,5628,5800,965100
976,2015/10/22,0:00:00,5748,5913,5748,5816,755100
975,2015/10/23,0:00:00,6000,6019,5941,5953,1007000
974,2015/10/26,0:00:00,6050,6129,6021,6036,817800
973,2015/10/27,0:00:00,6091,6101,5991,6010,929400
972,2015/10/28,0:00:00,5973,6089,5968,6048,859500
971,2015/10/29,0:00:00,6077,6126,5679,5916,2148300
970,2015/10/30,0:00:00,5847,5871,5631,5752,2879300
969,2015/11/2,0:00:00,5577,5675,5529,5618,2011400
968,2015/11/4,0:00:00,5718,5742,5666,5677,1191100
967,2015/11/5,0:00:00,5681,5812,5678,5772,1347000
966,2015/11/6,0:00:00,5810,5919,5800,5832,934800
965,2015/11/9,0:00:00,5863,6074,5861,6043,1323400
964,2015/11/10,0:00:00,5968,6007,5930,6001,657700
963,2015/11/11,0:00:00,5984,6006,5931,5974,786300
962,2015/11/12,0:00:00,5970,6013,5917,6000,857100
961,2015/11/13,0:00:00,5933,5933,5839,5915,855300
960,2015/11/16,0:00:00,5760,5837,5736,5819,901200
959,2015/11/17,0:00:00,5859,5923,5852,5888,1046000
958,2015/11/18,0:00:00,5931,5963,5918,5950,1113900
957,2015/11/19,0:00:00,6050,6218,6016,6170,3514500
956,2015/11/20,0:00:00,6118,6146,5993,6146,1847100
955,2015/11/24,0:00:00,6130,6253,6070,6213,1314100
954,2015/11/25,0:00:00,6136,6265,6136,6240,1227900
953,2015/11/26,0:00:00,6243,6270,6220,6255,790400
952,2015/11/27,0:00:00,6325,6349,6233,6260,1151300
951,2015/11/30,0:00:00,6255,6258,6155,6216,997200
950,2015/12/1,0:00:00,6211,6393,6211,6360,936700
949,2015/12/2,0:00:00,6389,6390,6262,6344,1165500
948,2015/12/3,0:00:00,6290,6369,6263,6319,936500
947,2015/12/4,0:00:00,6500,6611,6421,6466,2799600
946,2015/12/7,0:00:00,6545,6640,6507,6580,1560600
945,2015/12/8,0:00:00,6567,6577,6402,6479,1359400
944,2015/12/9,0:00:00,6459,6593,6438,6491,1458300
943,2015/12/10,0:00:00,6427,6549,6405,6487,1194300
942,2015/12/11,0:00:00,6491,6620,6491,6578,1278300
941,2015/12/14,0:00:00,6528,6556,6363,6523,1258000
940,2015/12/15,0:00:00,6523,6523,6294,6327,1493400
939,2015/12/16,0:00:00,6485,6507,6362,6385,1390800
938,2015/12/17,0:00:00,6485,6554,6451,6507,1273300
937,2015/12/18,0:00:00,6499,6549,6224,6241,2157400
936,2015/12/21,0:00:00,6185,6265,6109,6263,1224300
935,2015/12/22,0:00:00,6163,6198,6020,6072,1471300
934,2015/12/24,0:00:00,6086,6124,5992,5996,827800
933,2015/12/25,0:00:00,5974,6058,5938,5980,748400
932,2015/12/28,0:00:00,5974,6160,5973,6135,856000
931,2015/12/29,0:00:00,6115,6119,6012,6083,765000
930,2015/12/30,0:00:00,6127,6190,6060,6069,1154800
929,2016/1/4,0:00:00,6027,6144,5941,6014,1049700
928,2016/1/5,0:00:00,5990,6086,5942,6009,849800
927,2016/1/6,0:00:00,6020,6071,5858,5887,1427300
926,2016/1/7,0:00:00,5851,5900,5731,5742,1243700
925,2016/1/8,0:00:00,5700,5945,5696,5845,1440900
924,2016/1/12,0:00:00,5748,5853,5620,5641,1156900
923,2016/1/13,0:00:00,5741,5869,5704,5830,913600
922,2016/1/14,0:00:00,5672,5709,5566,5690,1124400
921,2016/1/15,0:00:00,5759,5817,5552,5580,1122000
920,2016/1/18,0:00:00,5426,5459,5338,5429,1918800
919,2016/1/19,0:00:00,5402,5472,5346,5448,1384700
918,2016/1/20,0:00:00,5400,5405,5142,5142,1592800
917,2016/1/21,0:00:00,5137,5264,5003,5003,1578100
916,2016/1/22,0:00:00,5210,5282,5144,5272,1218100
915,2016/1/25,0:00:00,5348,5387,5234,5257,945600
914,2016/1/26,0:00:00,5181,5186,5035,5068,1241800
913,2016/1/27,0:00:00,5167,5229,5130,5176,1449100
912,2016/1/28,0:00:00,5158,5165,5081,5094,1291400
911,2016/1/29,0:00:00,5002,5028,4720,4973,3171300
910,2016/2/1,0:00:00,5253,5269,4717,4752,3429400
909,2016/2/2,0:00:00,4700,4701,4523,4537,2676600
908,2016/2/3,0:00:00,4446,4447,4256,4284,2472800
907,2016/2/4,0:00:00,4242,4319,4201,4257,2799100
906,2016/2/5,0:00:00,4191,4287,4162,4192,2379600
905,2016/2/8,0:00:00,4100,4234,4060,4202,1294600
904,2016/2/9,0:00:00,4044,4050,3871,3887,1691300
903,2016/2/10,0:00:00,3875,3891,3661,3726,2316100
902,2016/2/12,0:00:00,3642,3730,3558,3563,2348900
901,2016/2/15,0:00:00,3720,3863,3684,3823,1419700
900,2016/2/16,0:00:00,3806,4023,3761,3920,2375400
899,2016/2/17,0:00:00,3949,4088,3858,3910,2210400
898,2016/2/18,0:00:00,4150,4291,4107,4211,2643600
897,2016/2/19,0:00:00,4176,4180,4028,4088,1482400
896,2016/2/22,0:00:00,4070,4176,4046,4142,1007300
895,2016/2/23,0:00:00,4165,4280,4092,4102,1174200
894,2016/2/24,0:00:00,4041,4129,4006,4104,922200
893,2016/2/25,0:00:00,4110,4170,4077,4149,1200800
892,2016/2/26,0:00:00,4200,4243,4153,4189,962300
891,2016/2/29,0:00:00,4273,4280,4130,4131,1192400
890,2016/3/1,0:00:00,4107,4125,3862,3961,2172000
889,2016/3/2,0:00:00,4077,4135,4034,4114,1917400
888,2016/3/3,0:00:00,4114,4289,4102,4244,1188200
887,2016/3/4,0:00:00,4241,4364,4206,4258,1652400
886,2016/3/7,0:00:00,4246,4315,4131,4133,1935100
885,2016/3/8,0:00:00,4199,4270,4134,4187,2191100
884,2016/3/9,0:00:00,4118,4118,3982,4005,1560500
883,2016/3/10,0:00:00,4055,4122,4023,4108,990400
882,2016/3/11,0:00:00,4044,4157,4006,4130,1598900
881,2016/3/14,0:00:00,4193,4277,4160,4265,1136300
880,2016/3/15,0:00:00,4270,4308,4213,4240,946400
879,2016/3/16,0:00:00,4217,4263,4146,4173,1013000
878,2016/3/17,0:00:00,4253,4366,4177,4238,1394100
877,2016/3/18,0:00:00,4193,4229,4069,4122,1321800
876,2016/3/22,0:00:00,4217,4323,4175,4233,1195700
875,2016/3/23,0:00:00,4242,4249,4180,4195,674600
874,2016/3/24,0:00:00,4169,4180,4060,4065,1215800
873,2016/3/25,0:00:00,4051,4177,4031,4170,815600
872,2016/3/28,0:00:00,4228,4318,4196,4240,857300
871,2016/3/29,0:00:00,4227,4300,4205,4292,663800
870,2016/3/30,0:00:00,4285,4322,4100,4105,1174200
869,2016/3/31,0:00:00,4132,4220,4104,4166,1390100
868,2016/4/1,0:00:00,4106,4118,3932,3945,1440600
867,2016/4/4,0:00:00,3900,3950,3848,3877,1267400
866,2016/4/5,0:00:00,3820,3837,3673,3723,1755700
865,2016/4/6,0:00:00,3698,3769,3672,3708,1242000
864,2016/4/7,0:00:00,3680,3759,3654,3695,899300
863,2016/4/8,0:00:00,3645,3888,3634,3835,1247300
862,2016/4/11,0:00:00,3755,3812,3708,3796,1037400
861,2016/4/12,0:00:00,3755,3966,3738,3935,983400
860,2016/4/13,0:00:00,3989,4084,3958,4065,929000
859,2016/4/14,0:00:00,4165,4198,4118,4190,1051500
858,2016/4/15,0:00:00,4131,4140,3916,3935,2390500
857,2016/4/18,0:00:00,3810,3947,3808,3904,1756500
856,2016/4/19,0:00:00,3982,4070,3932,4063,1298100
855,2016/4/20,0:00:00,4122,4178,4066,4090,1114900
854,2016/4/21,0:00:00,4180,4225,4122,4217,1034100
853,2016/4/22,0:00:00,4130,4204,4115,4200,1070700
852,2016/4/25,0:00:00,4250,4294,4191,4228,1325900
851,2016/4/26,0:00:00,4230,4230,4100,4132,1148400
850,2016/4/27,0:00:00,4160,4168,4035,4060,1169400
849,2016/4/28,0:00:00,4140,4210,3901,3908,1683700
848,2016/5/2,0:00:00,3719,3920,3715,3841,2104000
847,2016/5/6,0:00:00,3842,3866,3776,3809,1263500
846,2016/5/9,0:00:00,3833,3892,3805,3851,824900
845,2016/5/10,0:00:00,3811,3888,3743,3884,1339700
844,2016/5/11,0:00:00,3944,4000,3894,3899,1031300
843,2016/5/12,0:00:00,3860,3915,3810,3899,905900
842,2016/5/13,0:00:00,3976,3990,3809,3810,1219600
841,2016/5/16,0:00:00,3804,3875,3756,3829,864000
840,2016/5/17,0:00:00,3829,3914,3811,3891,1084500
839,2016/5/18,0:00:00,3891,3963,3851,3945,937000
838,2016/5/19,0:00:00,4008,4040,3951,3972,703600
837,2016/5/20,0:00:00,4008,4214,4007,4190,1727100
836,2016/5/23,0:00:00,4148,4192,4081,4174,787600
835,2016/5/24,0:00:00,4137,4140,4035,4055,1048900
834,2016/5/25,0:00:00,4120,4157,4085,4153,862200
833,2016/5/26,0:00:00,4200,4233,4135,4153,953800
832,2016/5/27,0:00:00,4210,4303,4201,4286,1340200
831,2016/5/30,0:00:00,4332,4378,4302,4345,905100
830,2016/5/31,0:00:00,4357,4480,4308,4480,1699700
829,2016/6/1,0:00:00,4470,4559,4417,4478,1505600
828,2016/6/2,0:00:00,4398,4435,4298,4327,1531200
827,2016/6/3,0:00:00,4266,4276,4114,4180,2020700
826,2016/6/6,0:00:00,4082,4166,4060,4165,1420700
825,2016/6/7,0:00:00,4211,4306,4197,4268,1206500
824,2016/6/8,0:00:00,4254,4337,4228,4336,863700
823,2016/6/9,0:00:00,4266,4372,4264,4343,1318200
822,2016/6/10,0:00:00,4270,4300,4233,4274,1894600
821,2016/6/13,0:00:00,4157,4163,4070,4070,1041100
820,2016/6/14,0:00:00,4007,4066,3947,3991,1240400
819,2016/6/15,0:00:00,3940,4089,3930,4051,973700
818,2016/6/16,0:00:00,4061,4092,3880,3898,944900
817,2016/6/17,0:00:00,3948,4054,3942,4001,1443600
816,2016/6/20,0:00:00,4161,4186,4128,4162,1307500
815,2016/6/21,0:00:00,4081,4165,4007,4152,846500
814,2016/6/22,0:00:00,4109,4193,4039,4161,1400400
813,2016/6/23,0:00:00,4158,4260,4113,4256,598500
812,2016/6/24,0:00:00,4283,4313,3750,3789,1468600
811,2016/6/27,0:00:00,3859,3873,3550,3642,2142100
810,2016/6/28,0:00:00,3555,3624,3464,3550,2418600
809,2016/6/29,0:00:00,3620,3684,3575,3661,1063600
808,2016/6/30,0:00:00,3741,3797,3690,3740,1850100
807,2016/7/1,0:00:00,3740,3795,3701,3714,1137600
806,2016/7/4,0:00:00,3700,3808,3666,3805,1000400
805,2016/7/5,0:00:00,3804,3817,3743,3769,672600
804,2016/7/6,0:00:00,3600,3608,3494,3558,1643900
803,2016/7/7,0:00:00,3507,3561,3471,3487,1109800
802,2016/7/8,0:00:00,3489,3543,3437,3437,926800
801,2016/7/11,0:00:00,3517,3640,3496,3613,717500
800,2016/7/12,0:00:00,3775,3876,3769,3826,1150600
799,2016/7/13,0:00:00,4000,4023,3894,3904,1128200
798,2016/7/14,0:00:00,3900,3932,3847,3903,776100
797,2016/7/15,0:00:00,3934,4008,3902,3963,1238200
796,2016/7/19,0:00:00,4043,4057,3945,4056,834600
795,2016/7/20,0:00:00,4000,4027,3976,4016,557600
794,2016/7/21,0:00:00,4078,4131,4020,4051,1101100
793,2016/7/22,0:00:00,3971,4000,3926,3955,1121200
792,2016/7/25,0:00:00,3973,4025,3942,3956,974300
791,2016/7/26,0:00:00,3928,3960,3871,3915,805300
790,2016/7/27,0:00:00,4040,4078,3967,4028,872900
789,2016/7/28,0:00:00,3992,4010,3938,4003,720900
788,2016/7/29,0:00:00,4200,4345,4062,4330,2101800
787,2016/8/1,0:00:00,4250,4343,4224,4330,973300
786,2016/8/2,0:00:00,4302,4369,4210,4211,1027000
785,2016/8/3,0:00:00,4077,4147,4060,4093,960100
784,2016/8/4,0:00:00,4053,4310,4053,4285,1013200
783,2016/8/5,0:00:00,4280,4320,4252,4272,725100
782,2016/8/8,0:00:00,4420,4420,4354,4395,580600
781,2016/8/9,0:00:00,4420,4489,4338,4484,873100
780,2016/8/10,0:00:00,4404,4439,4346,4395,730400
779,2016/8/12,0:00:00,4460,4492,4442,4480,830400
778,2016/8/15,0:00:00,4433,4490,4423,4483,716200
777,2016/8/16,0:00:00,4510,4665,4507,4612,1605300
776,2016/8/17,0:00:00,4587,4741,4580,4710,1587700
775,2016/8/18,0:00:00,4690,4726,4641,4686,1492400
774,2016/8/19,0:00:00,4950,5173,4931,5120,2974000
773,2016/8/22,0:00:00,5102,5225,5067,5171,1687500
772,2016/8/23,0:00:00,5087,5129,5030,5077,1408000
771,2016/8/24,0:00:00,5100,5200,5060,5071,1232400
770,2016/8/25,0:00:00,5092,5112,5045,5061,1028500
769,2016/8/26,0:00:00,5048,5072,5010,5028,720200
768,2016/8/29,0:00:00,5150,5164,5015,5078,1662200
767,2016/8/30,0:00:00,5021,5162,5021,5150,944200
766,2016/8/31,0:00:00,5207,5279,5175,5252,1259000
765,2016/9/1,0:00:00,5280,5307,5221,5270,1515900
764,2016/9/2,0:00:00,5210,5296,5181,5280,1005600
763,2016/9/5,0:00:00,5357,5451,5320,5356,1099100
762,2016/9/6,0:00:00,5376,5488,5344,5363,1451100
761,2016/9/7,0:00:00,5200,5328,5151,5322,1357200
760,2016/9/8,0:00:00,5340,5358,5205,5291,1448400
759,2016/9/9,0:00:00,5299,5374,5269,5332,1305400
758,2016/9/12,0:00:00,5351,5410,5240,5281,1527700
757,2016/9/13,0:00:00,5312,5374,5271,5281,976400
756,2016/9/14,0:00:00,5240,5270,5206,5224,1169500
755,2016/9/15,0:00:00,5200,5277,5180,5266,1134800
754,2016/9/16,0:00:00,5282,5295,5209,5248,1132800
753,2016/9/20,0:00:00,5205,5389,5193,5362,1466900
752,2016/9/21,0:00:00,5364,5530,5319,5470,1909100
751,2016/9/23,0:00:00,5436,5477,5334,5394,1543100
750,2016/9/26,0:00:00,5362,5438,5355,5395,1114400
749,2016/9/27,0:00:00,5307,5404,5245,5400,1349900
748,2016/9/28,0:00:00,5352,5380,5291,5370,1012300
747,2016/9/29,0:00:00,5429,5543,5414,5503,1097900
746,2016/9/30,0:00:00,5430,5435,5351,5400,1334700
745,2016/10/3,0:00:00,5474,5550,5413,5417,854700
744,2016/10/4,0:00:00,5453,5543,5426,5445,816800
743,2016/10/5,0:00:00,5450,5458,5355,5382,998000
742,2016/10/6,0:00:00,5665,5847,5665,5687,2984600
741,2016/10/7,0:00:00,5669,5710,5549,5701,1808200
740,2016/10/11,0:00:00,5601,5682,5571,5583,1234000
739,2016/10/12,0:00:00,5483,5556,5469,5533,1074600
738,2016/10/13,0:00:00,5510,5593,5462,5514,974000
737,2016/10/14,0:00:00,5630,5776,5620,5635,2282400
736,2016/10/17,0:00:00,5637,5731,5617,5728,1501500
735,2016/10/18,0:00:00,5728,5795,5704,5749,947300
734,2016/10/19,0:00:00,5710,5771,5633,5637,1405000
733,2016/10/20,0:00:00,5573,5646,5544,5618,1739800
732,2016/10/21,0:00:00,5680,5766,5663,5730,1079100
731,2016/10/24,0:00:00,5691,5709,5593,5637,926400
730,2016/10/25,0:00:00,5682,5724,5645,5659,641200
729,2016/10/26,0:00:00,5594,5595,5510,5558,1525500
728,2016/10/27,0:00:00,5650,6047,5588,5993,4224500
727,2016/10/28,0:00:00,5990,6113,5865,6084,3492700
726,2016/10/31,0:00:00,6034,6270,6013,6231,2338600
725,2016/11/1,0:00:00,6142,6192,6118,6179,1159600
724,2016/11/2,0:00:00,6050,6105,6015,6040,1260300
723,2016/11/4,0:00:00,5971,6040,5893,5983,1125100
722,2016/11/7,0:00:00,6150,6156,6024,6116,1026200
721,2016/11/8,0:00:00,6169,6201,6072,6088,804900
720,2016/11/9,0:00:00,6190,6199,5710,5775,1656500
719,2016/11/10,0:00:00,6245,6340,6181,6310,2010500
718,2016/11/11,0:00:00,6400,6429,6239,6253,1621400
717,2016/11/14,0:00:00,6314,6404,6272,6305,968000
716,2016/11/15,0:00:00,6500,6513,6390,6483,1516700
715,2016/11/16,0:00:00,6560,6629,6521,6551,1183700
714,2016/11/17,0:00:00,6551,6608,6523,6590,1280100
713,2016/11/18,0:00:00,6650,6683,6515,6515,1337100
712,2016/11/21,0:00:00,6560,6595,6487,6541,954900
711,2016/11/22,0:00:00,6530,6549,6457,6538,830800
710,2016/11/24,0:00:00,6638,6663,6555,6598,1122900
709,2016/11/25,0:00:00,6566,6642,6481,6548,1561500
708,2016/11/28,0:00:00,6550,6583,6512,6576,857300
707,2016/11/29,0:00:00,6578,6630,6526,6554,818900
706,2016/11/30,0:00:00,6653,6789,6647,6748,2207900
705,2016/12/1,0:00:00,6912,7010,6873,6956,2574500
704,2016/12/2,0:00:00,6880,6890,6760,6807,1588100
703,2016/12/5,0:00:00,6793,6793,6665,6778,928800
702,2016/12/6,0:00:00,6819,6844,6724,6731,1133000
701,2016/12/7,0:00:00,6772,6787,6731,6734,897100
700,2016/12/8,0:00:00,7070,7200,7050,7155,3202400
699,2016/12/9,0:00:00,7100,7179,7076,7174,1657700
698,2016/12/12,0:00:00,7200,7208,6957,7061,1589700
697,2016/12/13,0:00:00,7056,7060,6922,7002,1038600
696,2016/12/14,0:00:00,7025,7132,7016,7092,895300
695,2016/12/15,0:00:00,7120,7140,6981,7024,985100
694,2016/12/16,0:00:00,7055,7055,6825,6911,1779300
693,2016/12/19,0:00:00,6850,6927,6814,6889,1229700
692,2016/12/20,0:00:00,6822,6909,6812,6896,1000300
691,2016/12/21,0:00:00,6900,6940,6713,6752,1326400
690,2016/12/22,0:00:00,6652,6662,6562,6620,1301700
689,2016/12/26,0:00:00,6540,6640,6515,6626,868900
688,2016/12/27,0:00:00,6580,6677,6566,6619,802200
687,2016/12/28,0:00:00,6580,6654,6580,6626,608500
686,2016/12/29,0:00:00,6500,6557,6461,6483,899300
685,2016/12/30,0:00:00,6450,6516,6416,6495,864300
684,2017/1/4,0:00:00,6600,6680,6531,6674,1426400
683,2017/1/5,0:00:00,6757,6908,6650,6893,2411700
682,2017/1/6,0:00:00,6800,6879,6737,6844,847400
681,2017/1/10,0:00:00,6812,6833,6665,6713,1575800
680,2017/1/11,0:00:00,6714,6873,6699,6835,1354700
679,2017/1/12,0:00:00,6735,6835,6623,6667,1445900
678,2017/1/13,0:00:00,6667,6806,6667,6793,1075700
677,2017/1/16,0:00:00,6740,6802,6670,6706,713200
676,2017/1/17,0:00:00,6713,6736,6631,6640,772900
675,2017/1/18,0:00:00,6602,6704,6543,6693,861500
674,2017/1/19,0:00:00,6787,6837,6707,6782,1132000
673,2017/1/20,0:00:00,6786,6873,6742,6849,844800
672,2017/1/23,0:00:00,6828,6872,6758,6796,877300
671,2017/1/24,0:00:00,6750,6826,6740,6810,867300
670,2017/1/25,0:00:00,6928,6993,6864,6896,1203700
669,2017/1/26,0:00:00,6930,6980,6894,6978,1268300
668,2017/1/27,0:00:00,6998,6998,6892,6940,1022600
667,2017/1/30,0:00:00,6880,6919,6877,6915,768000
