,Date,Time,Open,High,Low,Close,Volume
1121,2015/3/20,0:00:00,6300,6340,6180,6250,1887900
1120,2015/3/23,0:00:00,6290,6340,6240,6280,1160600
1119,2015/3/24,0:00:00,6290,6290,6180,6230,1060700
1118,2015/3/25,0:00:00,6280,6340,6190,6280,1596100
1117,2015/3/26,0:00:00,6200,6230,6150,6160,1134500
1116,2015/3/27,0:00:00,6090,6180,6010,6080,1570600
1115,2015/3/30,0:00:00,6050,6100,6000,6070,869100
1114,2015/3/31,0:00:00,6130,6200,6060,6070,1622400
1113,2015/4/1,0:00:00,6050,6070,5910,6010,1907100
1112,2015/4/2,0:00:00,6010,6150,5990,6080,1449700
1111,2015/4/3,0:00:00,6070,6160,6050,6100,874200
1110,2015/4/6,0:00:00,6040,6100,6020,6080,730600
1109,2015/4/7,0:00:00,6100,6130,6060,6080,1246500
1108,2015/4/8,0:00:00,6160,6290,6160,6230,2265400
1107,2015/4/9,0:00:00,6240,6320,6190,6210,1546700
1106,2015/4/10,0:00:00,6210,6210,6090,6140,1176500
1105,2015/4/13,0:00:00,6130,6140,6050,6130,744500
1104,2015/4/14,0:00:00,6100,6210,6100,6180,704600
1103,2015/4/15,0:00:00,6150,6160,6090,6110,722000
1102,2015/4/16,0:00:00,6110,6140,6070,6120,732400
1101,2015/4/17,0:00:00,6100,6110,6050,6070,838800
1100,2015/4/20,0:00:00,6000,6060,5950,6010,839700
1099,2015/4/21,0:00:00,6030,6080,6020,6070,802100
1098,2015/4/22,0:00:00,6150,6350,6140,6340,2459700
1097,2015/4/23,0:00:00,6360,6420,6300,6330,1817600
1096,2015/4/24,0:00:00,6340,6350,6250,6310,815100
1095,2015/4/27,0:00:00,6260,6290,6220,6250,644800
1094,2015/4/28,0:00:00,6300,6470,6280,6360,2343300
1093,2015/4/30,0:00:00,6350,6420,6120,6180,2406300
1092,2015/5/1,0:00:00,6190,6210,6080,6150,1117000
1091,2015/5/7,0:00:00,6130,6130,6040,6100,1397500
1090,2015/5/8,0:00:00,6020,6050,5930,6020,2432700
1089,2015/5/11,0:00:00,6140,6160,5990,6010,1813200
1088,2015/5/12,0:00:00,6020,6030,5960,6010,1319400
1087,2015/5/13,0:00:00,5990,6040,5960,6030,1033500
1086,2015/5/14,0:00:00,6060,6090,6040,6070,1161600
1085,2015/5/15,0:00:00,6100,6120,6050,6070,811500
1084,2015/5/18,0:00:00,6060,6110,6030,6110,751400
1083,2015/5/19,0:00:00,6110,6190,6100,6170,1290500
1082,2015/5/20,0:00:00,6220,6250,6200,6220,1025100
1081,2015/5/21,0:00:00,6250,6280,6160,6180,1299500
1080,2015/5/22,0:00:00,6180,6190,6110,6120,1015400
1079,2015/5/25,0:00:00,6180,6250,6160,6230,1127200
1078,2015/5/26,0:00:00,6240,6240,6180,6220,656700
1077,2015/5/27,0:00:00,6220,6330,6220,6320,1415900
1076,2015/5/28,0:00:00,6390,6410,6300,6320,1367600
1075,2015/5/29,0:00:00,6250,6280,6160,6280,1995900
1074,2015/6/1,0:00:00,6240,6340,6240,6330,1417400
1073,2015/6/2,0:00:00,6380,6380,6260,6280,1016200
1072,2015/6/3,0:00:00,6250,6270,6210,6230,706900
1071,2015/6/4,0:00:00,6250,6250,6180,6210,853400
1070,2015/6/5,0:00:00,6170,6210,6130,6200,890900
1069,2015/6/8,0:00:00,6250,6250,6150,6150,590300
1068,2015/6/9,0:00:00,6120,6130,6040,6050,1333900
1067,2015/6/10,0:00:00,6100,6150,6050,6060,1052800
1066,2015/6/11,0:00:00,6130,6200,6130,6160,1044700
1065,2015/6/12,0:00:00,6210,6210,6170,6200,1300100
1064,2015/6/15,0:00:00,6170,6220,6150,6220,723500
1063,2015/6/16,0:00:00,6200,6250,6130,6210,1306700
1062,2015/6/17,0:00:00,6200,6230,6080,6110,980800
1061,2015/6/18,0:00:00,6100,6120,5990,6000,1080000
1060,2015/6/19,0:00:00,6070,6070,5990,6010,930600
1059,2015/6/22,0:00:00,6020,6050,6000,6040,621000
1058,2015/6/23,0:00:00,6070,6090,6040,6080,1019100
1057,2015/6/24,0:00:00,6100,6130,6060,6070,964800
1056,2015/6/25,0:00:00,6040,6040,5960,5980,1222200
1055,2015/6/26,0:00:00,5930,5940,5820,5850,1947100
1054,2015/6/29,0:00:00,5640,5710,5590,5670,2089100
1053,2015/6/30,0:00:00,5750,5760,5650,5710,1584700
1052,2015/7/1,0:00:00,5710,5790,5680,5770,1196800
1051,2015/7/2,0:00:00,5750,5750,5610,5630,2731500
1050,2015/7/3,0:00:00,5600,5610,5540,5600,2007400
1049,2015/7/6,0:00:00,5530,5550,5470,5520,1638600
1048,2015/7/7,0:00:00,5560,5600,5520,5520,1029300
1047,2015/7/8,0:00:00,5530,5530,5390,5400,1620500
1046,2015/7/9,0:00:00,5270,5450,5120,5450,2427900
1045,2015/7/10,0:00:00,5400,5480,5390,5430,1900200
1044,2015/7/13,0:00:00,5450,5510,5390,5460,1417700
1043,2015/7/14,0:00:00,5580,5700,5560,5650,1796400
1042,2015/7/15,0:00:00,5650,5660,5530,5630,1817100
1041,2015/7/16,0:00:00,5680,5700,5580,5690,1479800
1040,2015/7/17,0:00:00,5680,5680,5610,5650,619000
1039,2015/7/21,0:00:00,5710,5730,5640,5680,983300
1038,2015/7/22,0:00:00,5630,5650,5580,5580,641600
1037,2015/7/23,0:00:00,5590,5620,5500,5550,699400
1036,2015/7/24,0:00:00,5540,5590,5470,5490,806200
1035,2015/7/27,0:00:00,5460,5480,5390,5460,859300
1034,2015/7/28,0:00:00,5380,5430,5310,5400,1070600
1033,2015/7/29,0:00:00,5480,5490,5310,5350,1229700
1032,2015/7/30,0:00:00,5400,5600,5390,5540,1233300
1031,2015/7/31,0:00:00,5610,5650,5230,5440,2261900
1030,2015/8/3,0:00:00,5310,5330,5180,5210,2277800
1029,2015/8/4,0:00:00,5180,5210,5090,5120,1923900
1028,2015/8/5,0:00:00,5060,5170,4980,5110,1555500
1027,2015/8/6,0:00:00,5200,5210,5140,5160,910700
1026,2015/8/7,0:00:00,5140,5300,5130,5270,1385700
1025,2015/8/10,0:00:00,5230,5240,5160,5230,645700
1024,2015/8/11,0:00:00,5280,5340,5270,5330,1052000
1023,2015/8/12,0:00:00,5290,5380,5220,5280,1440400
1022,2015/8/13,0:00:00,5280,5320,5240,5300,919800
1021,2015/8/14,0:00:00,5270,5270,5200,5240,664700
1020,2015/8/17,0:00:00,5260,5270,5230,5250,478900
1019,2015/8/18,0:00:00,5260,5350,5250,5270,824200
1018,2015/8/19,0:00:00,5220,5230,5140,5150,1118300
1017,2015/8/20,0:00:00,5110,5120,5010,5020,1208200
1016,2015/8/21,0:00:00,4850,4910,4830,4840,1934400
1015,2015/8/24,0:00:00,4680,4770,4610,4620,1882200
1014,2015/8/25,0:00:00,4420,4590,4230,4300,4254100
1013,2015/8/26,0:00:00,4340,4540,4260,4490,2135900
1012,2015/8/27,0:00:00,4600,4630,4460,4480,1634800
1011,2015/8/28,0:00:00,4600,4770,4600,4710,1529500
1010,2015/8/31,0:00:00,4670,4680,4540,4590,1263700
1009,2015/9/1,0:00:00,4560,4580,4430,4430,1461700
1008,2015/9/2,0:00:00,4290,4430,4230,4310,1861400
1007,2015/9/3,0:00:00,4390,4480,4350,4360,1060500
1006,2015/9/4,0:00:00,4430,4440,4270,4310,1225300
1005,2015/9/7,0:00:00,4250,4350,4180,4320,1110100
1004,2015/9/8,0:00:00,4330,4430,4300,4300,1221700
1003,2015/9/9,0:00:00,4440,4580,4430,4580,1769200
1002,2015/9/10,0:00:00,4470,4550,4450,4540,1193700
1001,2015/9/11,0:00:00,4480,4550,4470,4500,1261800
1000,2015/9/14,0:00:00,4510,4540,4410,4440,845700
999,2015/9/15,0:00:00,4480,4490,4400,4410,791800
998,2015/9/16,0:00:00,4450,4700,4450,4550,2428200
997,2015/9/17,0:00:00,4610,4750,4610,4750,2111200
996,2015/9/18,0:00:00,4690,4740,4590,4660,2810300
995,2015/9/24,0:00:00,4510,4530,4310,4360,2860400
994,2015/9/25,0:00:00,4380,4390,4160,4300,3230000
993,2015/9/28,0:00:00,4240,4260,4140,4180,1723000
992,2015/9/29,0:00:00,4100,4100,3980,3990,1932300
991,2015/9/30,0:00:00,4050,4130,4030,4110,1382500
990,2015/10/1,0:00:00,4120,4230,4050,4180,1571900
989,2015/10/2,0:00:00,4120,4190,4060,4170,840500
988,2015/10/5,0:00:00,4250,4400,4240,4350,2303900
987,2015/10/6,0:00:00,4490,4560,4450,4500,2194800
986,2015/10/7,0:00:00,4530,4610,4450,4580,2885100
985,2015/10/8,0:00:00,4610,4740,4600,4620,2737700
984,2015/10/9,0:00:00,4650,4820,4650,4790,2138200
983,2015/10/13,0:00:00,4780,4810,4700,4740,1342600
982,2015/10/14,0:00:00,4670,4670,4580,4650,1749400
981,2015/10/15,0:00:00,4570,4700,4520,4690,1612500
980,2015/10/16,0:00:00,4760,4770,4690,4730,1460400
979,2015/10/19,0:00:00,4730,4740,4600,4620,1259700
978,2015/10/20,0:00:00,4660,4660,4560,4640,974900
977,2015/10/21,0:00:00,4630,4790,4620,4770,981400
976,2015/10/22,0:00:00,4700,4780,4670,4690,1044500
975,2015/10/23,0:00:00,4850,4910,4830,4890,1386100
974,2015/10/26,0:00:00,4970,5010,4960,5000,1234600
973,2015/10/27,0:00:00,5000,5000,4900,4930,1520100
972,2015/10/28,0:00:00,4940,4960,4850,4890,1282700
971,2015/10/29,0:00:00,4960,5020,4790,4970,3021400
970,2015/10/30,0:00:00,4860,4920,4770,4890,1654700
969,2015/11/2,0:00:00,4830,4840,4760,4760,1199900
968,2015/11/4,0:00:00,4830,4870,4740,4760,1351500
967,2015/11/5,0:00:00,4680,4730,4660,4720,1255800
966,2015/11/6,0:00:00,4740,4780,4710,4740,667400
965,2015/11/9,0:00:00,4800,4940,4780,4920,1860000
964,2015/11/10,0:00:00,4870,4930,4830,4910,1453100
963,2015/11/11,0:00:00,4960,5020,4930,4950,1412400
962,2015/11/12,0:00:00,4910,4980,4860,4960,863300
961,2015/11/13,0:00:00,4880,4910,4840,4870,1064700
960,2015/11/16,0:00:00,4740,4820,4720,4800,754400
959,2015/11/17,0:00:00,4880,4920,4870,4890,865500
958,2015/11/18,0:00:00,4920,4940,4850,4860,859400
957,2015/11/19,0:00:00,4920,4980,4910,4960,1284500
956,2015/11/20,0:00:00,4940,4940,4850,4880,1308300
955,2015/11/24,0:00:00,4900,4960,4880,4950,937100
954,2015/11/25,0:00:00,4900,4920,4850,4880,1165600
953,2015/11/26,0:00:00,4890,4920,4840,4880,878900
952,2015/11/27,0:00:00,4870,4910,4860,4860,780100
951,2015/11/30,0:00:00,4860,4890,4840,4890,1044800
950,2015/12/1,0:00:00,4910,5000,4890,4980,1178100
949,2015/12/2,0:00:00,4970,4980,4890,4910,1236400
948,2015/12/3,0:00:00,4900,4910,4850,4880,846600
947,2015/12/4,0:00:00,4810,4810,4760,4770,965300
946,2015/12/7,0:00:00,4840,4860,4800,4810,705000
945,2015/12/8,0:00:00,4840,4850,4720,4730,1078400
944,2015/12/9,0:00:00,4700,4760,4690,4720,1668400
943,2015/12/10,0:00:00,4670,4700,4640,4650,826500
942,2015/12/11,0:00:00,4600,4700,4570,4660,1124500
941,2015/12/14,0:00:00,4520,4550,4450,4520,1373200
940,2015/12/15,0:00:00,4500,4530,4440,4440,922400
939,2015/12/16,0:00:00,4500,4590,4500,4560,827200
938,2015/12/17,0:00:00,4660,4700,4590,4590,972300
937,2015/12/18,0:00:00,4540,4700,4490,4500,1616200
936,2015/12/21,0:00:00,4450,4490,4420,4480,1223000
935,2015/12/22,0:00:00,4460,4500,4430,4480,665200
934,2015/12/24,0:00:00,4500,4570,4490,4500,875700
933,2015/12/25,0:00:00,4460,4460,4370,4390,1067900
932,2015/12/28,0:00:00,4430,4550,4430,4530,863100
931,2015/12/29,0:00:00,4500,4550,4440,4530,1315000
930,2015/12/30,0:00:00,4540,4590,4510,4520,801300
929,2016/1/4,0:00:00,4470,4540,4390,4420,1334700
928,2016/1/5,0:00:00,4390,4430,4320,4370,1293500
927,2016/1/6,0:00:00,4370,4400,4230,4260,1519600
926,2016/1/7,0:00:00,4220,4220,4040,4050,2173700
925,2016/1/8,0:00:00,3990,4170,3990,4080,1979800
924,2016/1/12,0:00:00,4020,4080,3930,3930,1539300
923,2016/1/13,0:00:00,4010,4130,4010,4090,1238700
922,2016/1/14,0:00:00,3960,3980,3900,3970,1486700
921,2016/1/15,0:00:00,3860,3890,3680,3710,3655600
920,2016/1/18,0:00:00,3600,3660,3560,3640,1946500
919,2016/1/19,0:00:00,3620,3710,3590,3710,1903900
918,2016/1/20,0:00:00,3700,3700,3500,3510,2208500
917,2016/1/21,0:00:00,3560,3610,3400,3400,2135400
916,2016/1/22,0:00:00,3560,3650,3530,3630,2216200
915,2016/1/25,0:00:00,3710,3720,3620,3670,1757000
914,2016/1/26,0:00:00,3600,3620,3490,3510,1840100
913,2016/1/27,0:00:00,3590,3660,3570,3630,1297200
912,2016/1/28,0:00:00,3590,3590,3390,3440,2464500
911,2016/1/29,0:00:00,3460,3680,3380,3670,3449500
910,2016/2/1,0:00:00,3740,3810,3710,3790,3114300
909,2016/2/2,0:00:00,3780,3780,3570,3580,1991300
908,2016/2/3,0:00:00,3500,3500,3240,3280,3353100
907,2016/2/4,0:00:00,3240,3320,3200,3240,3142900
906,2016/2/5,0:00:00,3200,3270,3150,3200,2013600
905,2016/2/8,0:00:00,3170,3290,3130,3260,1694000
904,2016/2/9,0:00:00,3080,3110,2980,3020,3622700
903,2016/2/10,0:00:00,3020,3070,2930,2980,2455000
902,2016/2/12,0:00:00,2780,2840,2690,2740,3738200
901,2016/2/15,0:00:00,2880,2980,2820,2940,3212600
900,2016/2/16,0:00:00,2890,3200,2890,3100,3183100
899,2016/2/17,0:00:00,3050,3150,2980,3030,3153400
898,2016/2/18,0:00:00,3170,3200,3090,3140,2153100
897,2016/2/19,0:00:00,3080,3080,2950,3050,2038900
896,2016/2/22,0:00:00,3010,3070,3000,3030,897700
895,2016/2/23,0:00:00,3080,3160,3040,3060,1315000
894,2016/2/24,0:00:00,2990,2990,2930,2960,1494400
893,2016/2/25,0:00:00,2970,3030,2960,3020,1387100
892,2016/2/26,0:00:00,3080,3130,3050,3070,1484100
891,2016/2/29,0:00:00,3140,3210,3060,3060,1569400
890,2016/3/1,0:00:00,3030,3030,2920,3020,1999000
889,2016/3/2,0:00:00,3180,3330,3140,3250,2867900
888,2016/3/3,0:00:00,3300,3430,3280,3420,2684800
887,2016/3/4,0:00:00,3400,3530,3400,3460,2145600
886,2016/3/7,0:00:00,3480,3570,3460,3480,1974700
885,2016/3/8,0:00:00,3530,3540,3220,3370,2692900
884,2016/3/9,0:00:00,3250,3310,3220,3290,1483000
883,2016/3/10,0:00:00,3360,3370,3280,3310,1100500
882,2016/3/11,0:00:00,3160,3270,3130,3250,3541700
881,2016/3/14,0:00:00,3310,3350,3270,3330,1634200
880,2016/3/15,0:00:00,3340,3370,3290,3320,1674800
879,2016/3/16,0:00:00,3310,3370,3280,3300,1394800
878,2016/3/17,0:00:00,3340,3390,3290,3320,2877900
877,2016/3/18,0:00:00,3320,3370,3190,3210,4594300
876,2016/3/22,0:00:00,3300,3330,3250,3290,1590800
875,2016/3/23,0:00:00,3300,3320,3240,3240,831700
874,2016/3/24,0:00:00,3220,3230,3110,3130,2205800
873,2016/3/25,0:00:00,3150,3240,3130,3220,1309000
872,2016/3/28,0:00:00,3250,3280,3200,3250,1487700
871,2016/3/29,0:00:00,3170,3250,3160,3230,1969000
870,2016/3/30,0:00:00,3230,3240,3170,3190,1643700
869,2016/3/31,0:00:00,3210,3280,3200,3250,1612100
868,2016/4/1,0:00:00,3250,3250,3080,3100,2259100
867,2016/4/4,0:00:00,3040,3100,2990,3020,1393400
866,2016/4/5,0:00:00,2990,2990,2870,2880,2254400
865,2016/4/6,0:00:00,2880,2970,2870,2900,1428400
864,2016/4/7,0:00:00,2860,2930,2800,2810,4373900
863,2016/4/8,0:00:00,2760,2920,2730,2870,3470200
862,2016/4/11,0:00:00,2860,2900,2790,2880,2707900
861,2016/4/12,0:00:00,2870,3070,2870,3050,3083300
860,2016/4/13,0:00:00,3100,3230,3100,3190,3786300
859,2016/4/14,0:00:00,3250,3300,3240,3280,3371700
858,2016/4/15,0:00:00,3220,3290,3200,3220,2051200
857,2016/4/18,0:00:00,3070,3150,3050,3080,2293200
856,2016/4/19,0:00:00,3190,3240,3180,3230,1473800
855,2016/4/20,0:00:00,3290,3330,3220,3220,2022700
854,2016/4/21,0:00:00,3300,3330,3230,3320,3129000
853,2016/4/22,0:00:00,3280,3450,3260,3420,4250800
852,2016/4/25,0:00:00,3470,3490,3400,3410,1617900
851,2016/4/26,0:00:00,3380,3380,3280,3340,1889500
850,2016/4/27,0:00:00,3330,3500,3160,3420,4799900
849,2016/4/28,0:00:00,3390,3430,3140,3160,3486600
848,2016/5/2,0:00:00,3050,3120,3030,3050,1771300
847,2016/5/6,0:00:00,3050,3090,3020,3060,1928400
846,2016/5/9,0:00:00,3080,3130,3070,3090,1158900
845,2016/5/10,0:00:00,3050,3150,2980,3140,1743700
844,2016/5/11,0:00:00,3200,3240,3130,3150,1351200
843,2016/5/12,0:00:00,3110,3220,3080,3200,1261400
842,2016/5/13,0:00:00,3220,3230,3110,3110,1259400
841,2016/5/16,0:00:00,3100,3210,3100,3170,1034400
840,2016/5/17,0:00:00,3190,3230,3150,3200,985000
839,2016/5/18,0:00:00,3210,3280,3190,3250,1764100
838,2016/5/19,0:00:00,3280,3300,3220,3230,1170100
837,2016/5/20,0:00:00,3220,3300,3200,3290,1066600
836,2016/5/23,0:00:00,3290,3310,3220,3310,1068400
835,2016/5/24,0:00:00,3280,3290,3220,3230,947500
834,2016/5/25,0:00:00,3300,3350,3270,3330,1388100
833,2016/5/26,0:00:00,3380,3390,3310,3330,1173700
832,2016/5/27,0:00:00,3330,3350,3310,3320,783100
831,2016/5/30,0:00:00,3360,3380,3320,3380,978900
830,2016/5/31,0:00:00,3370,3450,3350,3450,1343200
829,2016/6/1,0:00:00,3410,3440,3380,3400,1124000
828,2016/6/2,0:00:00,3360,3360,3250,3280,1228400
827,2016/6/3,0:00:00,3280,3320,3210,3250,1136800
826,2016/6/6,0:00:00,3170,3180,3110,3170,1429000
825,2016/6/7,0:00:00,3210,3320,3200,3310,2072400
824,2016/6/8,0:00:00,3320,3360,3280,3350,1118000
823,2016/6/9,0:00:00,3300,3330,3220,3250,1503300
822,2016/6/10,0:00:00,3200,3220,3170,3190,1498500
821,2016/6/13,0:00:00,3110,3130,3030,3030,1560700
820,2016/6/14,0:00:00,3030,3070,3020,3030,1855700
819,2016/6/15,0:00:00,3020,3110,3000,3060,1258200
818,2016/6/16,0:00:00,3030,3040,2900,2930,1685900
817,2016/6/17,0:00:00,2980,3050,2970,3050,2231800
816,2016/6/20,0:00:00,3130,3180,3110,3150,1132200
815,2016/6/21,0:00:00,3150,3200,3110,3190,1273800
814,2016/6/22,0:00:00,3200,3200,3130,3160,1129800
813,2016/6/23,0:00:00,3160,3290,3150,3280,1885900
812,2016/6/24,0:00:00,3320,3330,2900,2950,3247900
811,2016/6/27,0:00:00,2930,2940,2720,2730,1978900
810,2016/6/28,0:00:00,2700,2750,2570,2710,3184800
809,2016/6/29,0:00:00,2790,2830,2740,2810,1769900
808,2016/6/30,0:00:00,2900,2950,2850,2850,2230400
807,2016/7/1,0:00:00,2890,2920,2850,2860,1150100
806,2016/7/4,0:00:00,2820,2910,2810,2890,1295400
805,2016/7/5,0:00:00,2860,2890,2780,2820,1202100
804,2016/7/6,0:00:00,2720,2730,2680,2730,1427800
803,2016/7/7,0:00:00,2740,2780,2650,2660,1728500
802,2016/7/8,0:00:00,2640,2660,2600,2600,2158300
801,2016/7/11,0:00:00,2670,2710,2650,2680,1907300
800,2016/7/12,0:00:00,2760,2850,2740,2770,2329900
799,2016/7/13,0:00:00,2930,2930,2780,2810,2801000
798,2016/7/14,0:00:00,2780,2820,2760,2800,1889900
797,2016/7/15,0:00:00,2800,2890,2790,2840,3330600
796,2016/7/19,0:00:00,2870,2910,2840,2870,2119300
795,2016/7/20,0:00:00,2850,2860,2800,2830,1618900
794,2016/7/21,0:00:00,2890,2940,2870,2900,2307600
793,2016/7/22,0:00:00,2840,2870,2830,2850,1398200
792,2016/7/25,0:00:00,2890,2890,2820,2850,1697500
791,2016/7/26,0:00:00,2820,2830,2740,2740,2083000
790,2016/7/27,0:00:00,2780,2860,2770,2830,2494100
789,2016/7/28,0:00:00,2810,2870,2800,2830,1573000
788,2016/7/29,0:00:00,2850,3070,2790,3070,4179700
787,2016/8/1,0:00:00,3000,3020,2960,2990,1578700
786,2016/8/2,0:00:00,2960,2970,2850,2850,1727700
785,2016/8/3,0:00:00,2800,2810,2710,2730,2418100
784,2016/8/4,0:00:00,2770,2900,2760,2890,1875700
783,2016/8/5,0:00:00,2870,2910,2850,2870,1210200
782,2016/8/8,0:00:00,2950,3010,2940,2980,1240600
781,2016/8/9,0:00:00,2980,3020,2960,3000,958800
780,2016/8/10,0:00:00,2980,2990,2940,2940,962400
779,2016/8/12,0:00:00,2970,2990,2950,2960,962500
778,2016/8/15,0:00:00,2950,2990,2940,2960,445300
777,2016/8/16,0:00:00,2980,3000,2890,2890,1123700
776,2016/8/17,0:00:00,2900,3000,2900,2990,1016800
775,2016/8/18,0:00:00,2940,2960,2900,2920,1155200
774,2016/8/19,0:00:00,2940,3000,2930,2970,1066200
773,2016/8/22,0:00:00,3000,3000,2960,2990,678300
772,2016/8/23,0:00:00,2960,2960,2920,2920,1032000
771,2016/8/24,0:00:00,2930,2980,2930,2940,681900
770,2016/8/25,0:00:00,2940,2970,2910,2960,764100
769,2016/8/26,0:00:00,2940,2940,2840,2840,1909200
768,2016/8/29,0:00:00,2910,2960,2880,2940,1941100
767,2016/8/30,0:00:00,2930,2960,2920,2940,597300
766,2016/8/31,0:00:00,2970,3040,2970,3030,1515800
765,2016/9/1,0:00:00,3000,3140,2990,3110,1714400
764,2016/9/2,0:00:00,3110,3210,3110,3200,2793000
763,2016/9/5,0:00:00,3270,3310,3190,3200,1349500
762,2016/9/6,0:00:00,3180,3230,3150,3190,1002100
761,2016/9/7,0:00:00,3120,3140,3080,3130,1376300
760,2016/9/8,0:00:00,3140,3160,3100,3130,791000
759,2016/9/9,0:00:00,3140,3180,3130,3170,978500
758,2016/9/12,0:00:00,3120,3140,3080,3100,1079400
757,2016/9/13,0:00:00,3150,3160,3100,3120,855200
756,2016/9/14,0:00:00,3120,3170,3110,3140,1046200
755,2016/9/15,0:00:00,3100,3110,3050,3080,1103800
754,2016/9/16,0:00:00,3100,3160,3080,3150,920300
753,2016/9/20,0:00:00,3100,3150,3090,3100,954100
752,2016/9/21,0:00:00,3100,3150,3040,3150,1577500
751,2016/9/23,0:00:00,3150,3160,3110,3120,964700
750,2016/9/26,0:00:00,3200,3220,3110,3120,1339400
749,2016/9/27,0:00:00,3070,3130,3050,3130,1252000
748,2016/9/28,0:00:00,3070,3080,3020,3040,1268300
747,2016/9/29,0:00:00,3090,3190,3070,3160,1949200
746,2016/9/30,0:00:00,3110,3120,3060,3100,1247900
745,2016/10/3,0:00:00,2860,2900,2750,2760,5189900
744,2016/10/4,0:00:00,2760,2790,2750,2780,1491800
743,2016/10/5,0:00:00,2790,2850,2780,2840,1907000
742,2016/10/6,0:00:00,2880,2910,2860,2880,1989300
741,2016/10/7,0:00:00,2890,2950,2880,2940,2108600
740,2016/10/11,0:00:00,2940,2970,2920,2950,1561000
739,2016/10/12,0:00:00,2920,2960,2910,2930,999100
738,2016/10/13,0:00:00,2950,2970,2900,2920,1212800
737,2016/10/14,0:00:00,2910,2940,2870,2930,1087100
736,2016/10/17,0:00:00,2940,2980,2920,2930,1146700
735,2016/10/18,0:00:00,2920,2950,2890,2940,636000
734,2016/10/19,0:00:00,2950,2960,2930,2940,508600
733,2016/10/20,0:00:00,2930,3000,2920,2970,1042700
732,2016/10/21,0:00:00,2980,3010,2960,2980,879400
731,2016/10/24,0:00:00,2990,3030,2990,3010,1039700
730,2016/10/25,0:00:00,3050,3060,2990,3000,1698000
729,2016/10/26,0:00:00,2990,3020,2980,3020,663400
728,2016/10/27,0:00:00,3010,3080,3010,3040,815100
727,2016/10/28,0:00:00,3070,3130,3050,3100,1546000
726,2016/10/31,0:00:00,3070,3080,3030,3070,1226700
725,2016/11/1,0:00:00,3080,3090,3020,3050,1065900
724,2016/11/2,0:00:00,3000,3010,2910,2940,1379000
723,2016/11/4,0:00:00,2900,2920,2870,2880,1382500
722,2016/11/7,0:00:00,2940,2970,2910,2930,912800
721,2016/11/8,0:00:00,2960,2960,2920,2930,502700
720,2016/11/9,0:00:00,2950,3000,2710,2790,3170900
719,2016/11/10,0:00:00,3030,3060,2970,3030,2476400
718,2016/11/11,0:00:00,3100,3200,3080,3150,2385800
717,2016/11/14,0:00:00,3170,3230,3170,3210,1309000
716,2016/11/15,0:00:00,3250,3280,3190,3210,1290900
715,2016/11/16,0:00:00,3270,3300,3250,3290,1407900
714,2016/11/17,0:00:00,3270,3290,3230,3250,2087900
713,2016/11/18,0:00:00,3300,3370,3290,3340,2373100
712,2016/11/21,0:00:00,3380,3410,3340,3360,2193600
711,2016/11/22,0:00:00,3370,3430,3360,3420,2083600
710,2016/11/24,0:00:00,3540,3670,3520,3600,4065000
709,2016/11/25,0:00:00,3670,3770,3670,3730,3654700
708,2016/11/28,0:00:00,3700,3720,3620,3680,2522700
707,2016/11/29,0:00:00,3610,3640,3580,3620,1703400
706,2016/11/30,0:00:00,3630,3640,3580,3610,1390600
705,2016/12/1,0:00:00,3700,3740,3670,3700,2168000
704,2016/12/2,0:00:00,3710,3710,3670,3690,1453300
703,2016/12/5,0:00:00,3690,3690,3640,3660,1542900
702,2016/12/6,0:00:00,3710,3750,3700,3750,1167800
701,2016/12/7,0:00:00,3770,3860,3770,3850,1722800
700,2016/12/8,0:00:00,3900,3940,3870,3910,1409000
699,2016/12/9,0:00:00,3920,4000,3880,3980,2411000
698,2016/12/12,0:00:00,4050,4110,3900,3950,2874600
697,2016/12/13,0:00:00,3870,3920,3830,3920,1760700
696,2016/12/14,0:00:00,3950,3950,3850,3910,1339700
695,2016/12/15,0:00:00,4010,4050,3880,3900,2621500
694,2016/12/16,0:00:00,3920,3960,3910,3920,1110500
693,2016/12/19,0:00:00,3880,3910,3850,3900,937100
692,2016/12/20,0:00:00,3830,3840,3730,3830,1712000
691,2016/12/21,0:00:00,3840,3840,3710,3740,1931600
690,2016/12/22,0:00:00,3730,3750,3680,3740,1124600
689,2016/12/26,0:00:00,3730,3750,3680,3690,908900
688,2016/12/27,0:00:00,3650,3730,3650,3700,861900
687,2016/12/28,0:00:00,3730,3760,3700,3710,938700
686,2016/12/29,0:00:00,3670,3680,3630,3670,1103700
685,2016/12/30,0:00:00,3630,3670,3610,3670,1057700
684,2017/1/4,0:00:00,3750,3790,3700,3780,2063300
683,2017/1/5,0:00:00,3790,3800,3700,3730,1805500
682,2017/1/6,0:00:00,3650,3660,3590,3640,2187100
681,2017/1/10,0:00:00,3590,3650,3570,3600,1700100
680,2017/1/11,0:00:00,3610,3670,3600,3640,1615200
679,2017/1/12,0:00:00,3620,3620,3560,3590,1129200
678,2017/1/13,0:00:00,3620,3660,3610,3660,948600
677,2017/1/16,0:00:00,3630,3660,3580,3590,675500
676,2017/1/17,0:00:00,3580,3600,3540,3550,1279100
675,2017/1/18,0:00:00,3520,3580,3510,3580,925500
674,2017/1/19,0:00:00,3610,3670,3610,3640,1170500
673,2017/1/20,0:00:00,3630,3710,3630,3670,1526700
672,2017/1/23,0:00:00,3670,3670,3590,3610,1487300
