,Date,Time,Open,High,Low,Close,Volume
1110,2015/4/6,0:00:00,3210,3235,3200,3230,270800
1109,2015/4/7,0:00:00,3250,3340,3250,3310,748900
1108,2015/4/8,0:00:00,3310,3320,3250,3265,759200
1107,2015/4/9,0:00:00,3270,3285,3260,3275,366400
1106,2015/4/10,0:00:00,3305,3310,3235,3255,1167000
1105,2015/4/13,0:00:00,3290,3290,3210,3230,601900
1104,2015/4/14,0:00:00,3200,3200,3170,3200,543500
1103,2015/4/15,0:00:00,3190,3215,3170,3190,572200
1102,2015/4/16,0:00:00,3175,3230,3175,3225,626000
1101,2015/4/17,0:00:00,3205,3240,3205,3225,476500
1100,2015/4/20,0:00:00,3200,3235,3155,3220,575600
1099,2015/4/21,0:00:00,3225,3260,3170,3255,716000
1098,2015/4/22,0:00:00,3270,3310,3255,3310,706700
1097,2015/4/23,0:00:00,3295,3315,3265,3285,858300
1096,2015/4/24,0:00:00,3260,3260,3145,3160,1429100
1095,2015/4/27,0:00:00,3185,3195,3135,3195,710900
1094,2015/4/28,0:00:00,3220,3240,3110,3135,1443300
1093,2015/4/30,0:00:00,3100,3140,3070,3090,1360600
1092,2015/5/1,0:00:00,3085,3110,3055,3090,1184700
1091,2015/5/7,0:00:00,3055,3080,3020,3065,1411000
1090,2015/5/8,0:00:00,3050,3085,3040,3055,1281200
1089,2015/5/11,0:00:00,3080,3115,3065,3100,767800
1088,2015/5/12,0:00:00,3135,3160,3105,3160,1137000
1087,2015/5/13,0:00:00,3180,3225,3165,3200,1102600
1086,2015/5/14,0:00:00,3160,3185,3140,3150,813900
1085,2015/5/15,0:00:00,3195,3195,3140,3175,670400
1084,2015/5/18,0:00:00,3180,3230,3180,3230,599300
1083,2015/5/19,0:00:00,3235,3290,3215,3280,815600
1082,2015/5/20,0:00:00,3290,3330,3275,3310,974700
1081,2015/5/21,0:00:00,3310,3425,3295,3395,1515400
1080,2015/5/22,0:00:00,3390,3410,3365,3390,756900
1079,2015/5/25,0:00:00,3420,3460,3420,3445,640800
1078,2015/5/26,0:00:00,3445,3455,3405,3450,650000
1077,2015/5/27,0:00:00,3445,3465,3425,3465,500900
1076,2015/5/28,0:00:00,3480,3480,3415,3435,704600
1075,2015/5/29,0:00:00,3435,3495,3435,3485,1021200
1074,2015/6/1,0:00:00,3455,3465,3415,3450,460400
1073,2015/6/2,0:00:00,3480,3480,3410,3435,443700
1072,2015/6/3,0:00:00,3405,3440,3390,3425,566200
1071,2015/6/4,0:00:00,3425,3430,3380,3400,520000
1070,2015/6/5,0:00:00,3410,3420,3370,3385,503800
1069,2015/6/8,0:00:00,3465,3525,3435,3480,785700
1068,2015/6/9,0:00:00,3425,3455,3400,3410,833600
1067,2015/6/10,0:00:00,3385,3390,3295,3315,1459700
1066,2015/6/11,0:00:00,3340,3395,3335,3395,871400
1065,2015/6/12,0:00:00,3435,3440,3390,3430,1690200
1064,2015/6/15,0:00:00,3375,3400,3355,3390,524700
1063,2015/6/16,0:00:00,3345,3385,3320,3335,618600
1062,2015/6/17,0:00:00,3335,3355,3280,3295,498600
1061,2015/6/18,0:00:00,3320,3320,3255,3290,722900
1060,2015/6/19,0:00:00,3305,3335,3275,3315,827100
1059,2015/6/22,0:00:00,3280,3315,3270,3305,467700
1058,2015/6/23,0:00:00,3305,3370,3295,3360,560100
1057,2015/6/24,0:00:00,3395,3445,3375,3425,730200
1056,2015/6/25,0:00:00,3430,3430,3365,3375,338600
1055,2015/6/26,0:00:00,3395,3395,3325,3340,352000
1054,2015/6/29,0:00:00,3295,3295,3225,3225,738700
1053,2015/6/30,0:00:00,3240,3310,3230,3285,872200
1052,2015/7/1,0:00:00,3295,3415,3280,3400,822300
1051,2015/7/2,0:00:00,3415,3420,3370,3390,517600
1050,2015/7/3,0:00:00,3370,3430,3340,3420,650500
1049,2015/7/6,0:00:00,3350,3380,3300,3305,738400
1048,2015/7/7,0:00:00,3330,3340,3300,3305,615600
1047,2015/7/8,0:00:00,3270,3280,3145,3150,911600
1046,2015/7/9,0:00:00,3090,3145,3020,3145,1020700
1045,2015/7/10,0:00:00,3150,3215,3120,3155,1203500
1044,2015/7/13,0:00:00,3170,3215,3160,3185,486700
1043,2015/7/14,0:00:00,3200,3230,3180,3190,974200
1042,2015/7/15,0:00:00,3225,3230,3185,3200,466900
1041,2015/7/16,0:00:00,3220,3245,3190,3240,533600
1040,2015/7/17,0:00:00,3215,3235,3200,3215,418400
1039,2015/7/21,0:00:00,3245,3265,3225,3265,360400
1038,2015/7/22,0:00:00,3220,3240,3200,3220,409700
1037,2015/7/23,0:00:00,3260,3260,3195,3225,415800
1036,2015/7/24,0:00:00,3210,3215,3155,3155,518200
1035,2015/7/27,0:00:00,3155,3175,3140,3165,527400
1034,2015/7/28,0:00:00,3140,3140,3070,3115,686400
1033,2015/7/29,0:00:00,3105,3130,3070,3110,430600
1032,2015/7/30,0:00:00,3140,3245,3140,3235,630500
1031,2015/7/31,0:00:00,3165,3215,3110,3145,1001700
1030,2015/8/3,0:00:00,2886,2991,2876,2963,1797300
1029,2015/8/4,0:00:00,2950,2974,2902,2907,975900
1028,2015/8/5,0:00:00,2911,2980,2902,2935,1109400
1027,2015/8/6,0:00:00,2985,3010,2957,2966,746800
1026,2015/8/7,0:00:00,2975,3015,2956,3005,680000
1025,2015/8/10,0:00:00,2979,2994,2934,2987,652500
1024,2015/8/11,0:00:00,3030,3095,2988,2993,732800
1023,2015/8/12,0:00:00,2992,3045,2956,2960,813500
1022,2015/8/13,0:00:00,2969,3025,2960,2999,783500
1021,2015/8/14,0:00:00,2977,2992,2941,2967,667300
1020,2015/8/17,0:00:00,3000,3025,2981,2999,426500
1019,2015/8/18,0:00:00,3010,3045,3000,3025,397200
1018,2015/8/19,0:00:00,2997,3005,2931,2931,743900
1017,2015/8/20,0:00:00,2924,2933,2880,2883,542100
1016,2015/8/21,0:00:00,2822,2862,2810,2819,684100
1015,2015/8/24,0:00:00,2785,2799,2706,2720,1085200
1014,2015/8/25,0:00:00,2626,2720,2581,2602,1738100
1013,2015/8/26,0:00:00,2574,2660,2563,2652,1468900
1012,2015/8/27,0:00:00,2680,2710,2652,2673,1098900
1011,2015/8/28,0:00:00,2761,2824,2755,2804,913500
1010,2015/8/31,0:00:00,2790,2808,2748,2794,872300
1009,2015/9/1,0:00:00,2790,2803,2707,2708,709400
1008,2015/9/2,0:00:00,2669,2738,2656,2681,855200
1007,2015/9/3,0:00:00,2678,2725,2675,2693,667000
1006,2015/9/4,0:00:00,2719,2737,2608,2635,703800
1005,2015/9/7,0:00:00,2612,2699,2604,2680,669100
1004,2015/9/8,0:00:00,2693,2722,2640,2643,652500
1003,2015/9/9,0:00:00,2739,2870,2722,2870,1043700
1002,2015/9/10,0:00:00,2780,2855,2780,2842,565900
1001,2015/9/11,0:00:00,2825,2855,2774,2784,2128900
1000,2015/9/14,0:00:00,2807,2815,2719,2729,559800
999,2015/9/15,0:00:00,2766,2815,2733,2740,711300
998,2015/9/16,0:00:00,2784,2811,2755,2777,514400
997,2015/9/17,0:00:00,2773,2797,2737,2754,951400
996,2015/9/18,0:00:00,2740,2754,2671,2697,766000
995,2015/9/24,0:00:00,2670,2704,2602,2606,703600
994,2015/9/25,0:00:00,2624,2670,2610,2670,805100
993,2015/9/28,0:00:00,2661,2685,2573,2588,653300
992,2015/9/29,0:00:00,2551,2551,2447,2454,920600
991,2015/9/30,0:00:00,2520,2536,2469,2513,640700
990,2015/10/1,0:00:00,2523,2573,2478,2536,865200
989,2015/10/2,0:00:00,2519,2538,2491,2508,630500
988,2015/10/5,0:00:00,2547,2601,2543,2583,582400
987,2015/10/6,0:00:00,2647,2662,2593,2608,744800
986,2015/10/7,0:00:00,2624,2715,2623,2700,989100
985,2015/10/8,0:00:00,2677,2723,2607,2619,1199500
984,2015/10/9,0:00:00,2693,2842,2668,2832,1787100
983,2015/10/13,0:00:00,2787,2837,2756,2795,1071200
982,2015/10/14,0:00:00,2768,2794,2715,2730,660500
981,2015/10/15,0:00:00,2729,2777,2688,2762,473200
980,2015/10/16,0:00:00,2783,2797,2733,2761,766000
979,2015/10/19,0:00:00,2734,2744,2676,2686,851700
978,2015/10/20,0:00:00,2690,2703,2651,2685,726400
977,2015/10/21,0:00:00,2688,2817,2657,2804,781900
976,2015/10/22,0:00:00,2762,2802,2745,2776,544500
975,2015/10/23,0:00:00,2844,2863,2821,2833,822700
974,2015/10/26,0:00:00,2783,2885,2781,2820,1611400
973,2015/10/27,0:00:00,2789,2818,2728,2742,738300
972,2015/10/28,0:00:00,2752,2769,2724,2761,559800
971,2015/10/29,0:00:00,2770,2795,2742,2777,545500
970,2015/10/30,0:00:00,2793,2837,2723,2784,834100
969,2015/11/2,0:00:00,2695,2727,2669,2683,769600
968,2015/11/4,0:00:00,2740,2797,2715,2727,812200
967,2015/11/5,0:00:00,2743,2778,2728,2734,586500
966,2015/11/6,0:00:00,2766,2792,2754,2786,538500
965,2015/11/9,0:00:00,2812,2889,2812,2878,1014100
964,2015/11/10,0:00:00,2855,2908,2850,2900,698200
963,2015/11/11,0:00:00,2900,2935,2890,2912,690100
962,2015/11/12,0:00:00,2908,2937,2881,2932,419500
961,2015/11/13,0:00:00,2898,2912,2863,2908,840600
960,2015/11/16,0:00:00,2860,2894,2837,2885,585200
959,2015/11/17,0:00:00,2930,2959,2901,2938,762200
958,2015/11/18,0:00:00,2950,2951,2904,2925,704800
957,2015/11/19,0:00:00,2958,2990,2942,2959,781400
956,2015/11/20,0:00:00,2973,2973,2914,2943,601400
955,2015/11/24,0:00:00,2948,2970,2922,2961,482300
954,2015/11/25,0:00:00,2958,2962,2932,2941,568600
953,2015/11/26,0:00:00,2950,2968,2931,2945,645000
952,2015/11/27,0:00:00,2961,2970,2929,2938,416600
951,2015/11/30,0:00:00,2932,2932,2873,2888,681300
950,2015/12/1,0:00:00,2788,2939,2788,2928,848700
949,2015/12/2,0:00:00,2904,2931,2894,2907,555700
948,2015/12/3,0:00:00,2908,2929,2886,2923,453300
947,2015/12/4,0:00:00,2845,2861,2821,2835,559700
946,2015/12/7,0:00:00,2860,2876,2841,2859,446800
945,2015/12/8,0:00:00,2853,2861,2785,2797,402500
944,2015/12/9,0:00:00,2768,2822,2767,2800,903100
943,2015/12/10,0:00:00,2792,2828,2775,2792,725900
942,2015/12/11,0:00:00,2769,2849,2769,2834,1755400
941,2015/12/14,0:00:00,2764,2781,2724,2765,675300
940,2015/12/15,0:00:00,2783,2789,2729,2729,579900
939,2015/12/16,0:00:00,2759,2829,2750,2825,909400
938,2015/12/17,0:00:00,2893,2914,2874,2877,1010400
937,2015/12/18,0:00:00,2872,2955,2807,2811,1226500
936,2015/12/21,0:00:00,2785,2815,2752,2783,672400
935,2015/12/22,0:00:00,2812,2823,2794,2801,591500
934,2015/12/24,0:00:00,2843,2881,2818,2831,530400
933,2015/12/25,0:00:00,2853,2853,2784,2790,361600
932,2015/12/28,0:00:00,2813,2865,2807,2855,315100
931,2015/12/29,0:00:00,2830,2875,2799,2863,418200
930,2015/12/30,0:00:00,2863,2890,2841,2849,448200
929,2016/1/4,0:00:00,2810,2873,2770,2786,798600
928,2016/1/5,0:00:00,2786,2824,2772,2783,394200
927,2016/1/6,0:00:00,2784,2810,2739,2770,692700
926,2016/1/7,0:00:00,2766,2781,2707,2708,873100
925,2016/1/8,0:00:00,2667,2758,2667,2699,1532400
924,2016/1/12,0:00:00,2615,2663,2584,2585,1463700
923,2016/1/13,0:00:00,2595,2659,2594,2640,1104000
922,2016/1/14,0:00:00,2551,2581,2517,2566,884600
921,2016/1/15,0:00:00,2629,2650,2563,2577,669200
920,2016/1/18,0:00:00,2528,2579,2511,2562,586700
919,2016/1/19,0:00:00,2539,2591,2533,2567,638700
918,2016/1/20,0:00:00,2565,2565,2470,2473,755100
917,2016/1/21,0:00:00,2479,2568,2429,2431,1072400
916,2016/1/22,0:00:00,2520,2584,2484,2574,986200
915,2016/1/25,0:00:00,2607,2626,2557,2598,574200
914,2016/1/26,0:00:00,2550,2550,2505,2514,1009000
913,2016/1/27,0:00:00,2550,2618,2550,2611,731600
912,2016/1/28,0:00:00,2613,2659,2576,2621,592700
911,2016/1/29,0:00:00,2660,2742,2594,2713,1041800
910,2016/2/1,0:00:00,2714,2761,2700,2740,626900
909,2016/2/2,0:00:00,2695,2732,2683,2703,577200
908,2016/2/3,0:00:00,2614,2627,2481,2514,1092800
907,2016/2/4,0:00:00,2485,2537,2479,2495,638900
906,2016/2/5,0:00:00,2450,2485,2421,2471,1156300
905,2016/2/8,0:00:00,2448,2476,2403,2460,829200
904,2016/2/9,0:00:00,2373,2373,2309,2317,801200
903,2016/2/10,0:00:00,2317,2318,2208,2245,1179200
902,2016/2/12,0:00:00,2170,2177,2079,2089,1921800
901,2016/2/15,0:00:00,2190,2348,2190,2322,1205600
900,2016/2/16,0:00:00,2286,2392,2285,2356,798400
899,2016/2/17,0:00:00,2337,2383,2259,2286,942600
898,2016/2/18,0:00:00,2369,2416,2352,2386,813200
897,2016/2/19,0:00:00,2360,2364,2292,2333,692700
896,2016/2/22,0:00:00,2323,2365,2296,2330,461700
895,2016/2/23,0:00:00,2370,2396,2308,2313,926100
894,2016/2/24,0:00:00,2293,2309,2253,2290,645000
893,2016/2/25,0:00:00,2310,2350,2301,2340,600900
892,2016/2/26,0:00:00,2355,2395,2316,2332,553900
891,2016/2/29,0:00:00,2342,2355,2281,2281,813400
890,2016/3/1,0:00:00,2280,2298,2229,2271,666000
889,2016/3/2,0:00:00,2348,2435,2303,2411,914300
888,2016/3/3,0:00:00,2410,2487,2410,2462,591700
887,2016/3/4,0:00:00,2473,2558,2470,2549,814000
886,2016/3/7,0:00:00,2557,2602,2530,2571,949200
885,2016/3/8,0:00:00,2571,2605,2522,2550,1327000
884,2016/3/9,0:00:00,2506,2575,2464,2568,1506100
883,2016/3/10,0:00:00,2590,2600,2512,2557,847800
882,2016/3/11,0:00:00,2507,2604,2500,2582,1783100
881,2016/3/14,0:00:00,2618,2625,2582,2609,504800
880,2016/3/15,0:00:00,2625,2625,2554,2581,583300
879,2016/3/16,0:00:00,2568,2595,2532,2559,540100
878,2016/3/17,0:00:00,2592,2606,2528,2560,652900
877,2016/3/18,0:00:00,2556,2598,2526,2563,647700
876,2016/3/22,0:00:00,2629,2656,2595,2650,959900
875,2016/3/23,0:00:00,2633,2659,2592,2603,533900
874,2016/3/24,0:00:00,2566,2602,2533,2547,680200
873,2016/3/25,0:00:00,2577,2628,2571,2623,566200
872,2016/3/28,0:00:00,2639,2649,2607,2637,493500
871,2016/3/29,0:00:00,2577,2641,2555,2629,460100
870,2016/3/30,0:00:00,2615,2628,2565,2570,410600
869,2016/3/31,0:00:00,2600,2600,2538,2543,780200
868,2016/4/1,0:00:00,2532,2533,2423,2429,823400
867,2016/4/4,0:00:00,2425,2468,2407,2437,663700
866,2016/4/5,0:00:00,2417,2417,2357,2361,741400
865,2016/4/6,0:00:00,2350,2373,2321,2329,699000
864,2016/4/7,0:00:00,2332,2363,2307,2331,713400
863,2016/4/8,0:00:00,2308,2422,2285,2382,1108400
862,2016/4/11,0:00:00,2381,2396,2325,2370,770300
861,2016/4/12,0:00:00,2346,2421,2345,2410,550400
860,2016/4/13,0:00:00,2434,2494,2422,2482,859900
859,2016/4/14,0:00:00,2539,2609,2520,2603,845500
858,2016/4/15,0:00:00,2597,2624,2587,2602,597500
857,2016/4/18,0:00:00,2494,2529,2489,2501,731000
856,2016/4/19,0:00:00,2600,2623,2576,2608,858200
855,2016/4/20,0:00:00,2640,2669,2629,2634,982100
854,2016/4/21,0:00:00,2730,2742,2660,2693,2152800
853,2016/4/22,0:00:00,2705,2735,2631,2724,1768600
852,2016/4/25,0:00:00,2714,2748,2676,2733,858200
851,2016/4/26,0:00:00,2727,2745,2681,2712,511600
850,2016/4/27,0:00:00,2715,2742,2695,2732,909100
849,2016/4/28,0:00:00,2767,2794,2505,2520,1599700
848,2016/5/2,0:00:00,2400,2400,2302,2364,1592900
847,2016/5/6,0:00:00,2380,2401,2318,2363,1719200
846,2016/5/9,0:00:00,2381,2389,2356,2366,896900
845,2016/5/10,0:00:00,2398,2414,2346,2397,1416100
844,2016/5/11,0:00:00,2461,2477,2416,2423,1073300
843,2016/5/12,0:00:00,2404,2449,2380,2447,821300
842,2016/5/13,0:00:00,2496,2499,2426,2429,1138600
841,2016/5/16,0:00:00,2437,2480,2427,2441,594800
840,2016/5/17,0:00:00,2482,2512,2472,2508,824200
839,2016/5/18,0:00:00,2491,2542,2483,2519,887600
838,2016/5/19,0:00:00,2534,2536,2467,2490,574900
837,2016/5/20,0:00:00,2496,2508,2461,2504,442600
836,2016/5/23,0:00:00,2497,2503,2429,2489,490700
835,2016/5/24,0:00:00,2478,2481,2441,2454,591900
834,2016/5/25,0:00:00,2520,2520,2491,2505,652400
833,2016/5/26,0:00:00,2521,2543,2501,2511,405200
832,2016/5/27,0:00:00,2524,2548,2507,2534,512500
831,2016/5/30,0:00:00,2560,2590,2554,2588,399000
830,2016/5/31,0:00:00,2589,2622,2574,2620,748200
829,2016/6/1,0:00:00,2471,2540,2420,2477,1451900
828,2016/6/2,0:00:00,2423,2430,2379,2408,1360400
827,2016/6/3,0:00:00,2407,2424,2389,2408,666400
826,2016/6/6,0:00:00,2358,2367,2331,2355,1047200
825,2016/6/7,0:00:00,2356,2404,2348,2391,943100
824,2016/6/8,0:00:00,2392,2401,2354,2395,762800
823,2016/6/9,0:00:00,2374,2385,2350,2361,507800
822,2016/6/10,0:00:00,2348,2358,2312,2339,1560600
821,2016/6/13,0:00:00,2293,2293,2252,2255,790800
820,2016/6/14,0:00:00,2284,2298,2245,2268,957600
819,2016/6/15,0:00:00,2258,2269,2215,2245,1082500
818,2016/6/16,0:00:00,2247,2247,2169,2180,759500
817,2016/6/17,0:00:00,2227,2240,2194,2195,1132100
816,2016/6/20,0:00:00,2227,2268,2212,2256,894900
815,2016/6/21,0:00:00,2242,2291,2204,2287,675600
814,2016/6/22,0:00:00,2287,2293,2244,2260,564300
813,2016/6/23,0:00:00,2282,2317,2266,2313,364400
812,2016/6/24,0:00:00,2330,2344,2081,2093,997500
811,2016/6/27,0:00:00,2135,2136,2072,2111,644000
810,2016/6/28,0:00:00,2078,2147,2061,2122,788700
809,2016/6/29,0:00:00,2131,2182,2125,2166,750000
808,2016/6/30,0:00:00,2189,2215,2176,2186,795500
807,2016/7/1,0:00:00,2200,2216,2185,2203,546100
806,2016/7/4,0:00:00,2191,2242,2175,2228,373400
805,2016/7/5,0:00:00,2216,2234,2203,2226,382100
804,2016/7/6,0:00:00,2195,2208,2149,2192,581200
803,2016/7/7,0:00:00,2181,2224,2171,2178,460700
802,2016/7/8,0:00:00,2204,2228,2165,2177,1180800
801,2016/7/11,0:00:00,2216,2307,2204,2288,891700
800,2016/7/12,0:00:00,2331,2397,2330,2346,884600
799,2016/7/13,0:00:00,2400,2421,2362,2375,950300
798,2016/7/14,0:00:00,2374,2425,2358,2410,552500
797,2016/7/15,0:00:00,2410,2447,2391,2420,816200
796,2016/7/19,0:00:00,2426,2489,2421,2489,817400
795,2016/7/20,0:00:00,2485,2489,2433,2449,650100
794,2016/7/21,0:00:00,2492,2510,2474,2490,482500
793,2016/7/22,0:00:00,2470,2476,2440,2455,332300
792,2016/7/25,0:00:00,2455,2477,2440,2456,636400
791,2016/7/26,0:00:00,2461,2461,2369,2384,773900
790,2016/7/27,0:00:00,2387,2435,2377,2405,1246800
789,2016/7/28,0:00:00,2403,2408,2372,2389,539900
788,2016/7/29,0:00:00,2339,2364,2225,2286,2019800
787,2016/8/1,0:00:00,2217,2276,2203,2257,1217500
786,2016/8/2,0:00:00,2209,2233,2202,2220,943700
785,2016/8/3,0:00:00,2190,2209,2131,2138,1451500
784,2016/8/4,0:00:00,2152,2213,2132,2200,1099900
783,2016/8/5,0:00:00,2178,2205,2158,2199,1031900
782,2016/8/8,0:00:00,2221,2262,2219,2249,1076300
781,2016/8/9,0:00:00,2254,2289,2254,2282,1296900
780,2016/8/10,0:00:00,2263,2319,2255,2312,1149400
779,2016/8/12,0:00:00,2351,2363,2330,2351,1101700
778,2016/8/15,0:00:00,2347,2347,2297,2310,670100
777,2016/8/16,0:00:00,2303,2312,2240,2244,1294200
776,2016/8/17,0:00:00,2240,2276,2233,2264,803600
775,2016/8/18,0:00:00,2255,2287,2215,2226,1302300
774,2016/8/19,0:00:00,2245,2281,2241,2258,670400
773,2016/8/22,0:00:00,2271,2278,2240,2271,538400
772,2016/8/23,0:00:00,2245,2268,2228,2247,784600
771,2016/8/24,0:00:00,2197,2257,2189,2245,1034700
770,2016/8/25,0:00:00,2245,2256,2236,2245,1089700
769,2016/8/26,0:00:00,2247,2253,2188,2218,1134900
768,2016/8/29,0:00:00,2268,2318,2267,2313,848400
767,2016/8/30,0:00:00,2313,2314,2294,2302,689200
766,2016/8/31,0:00:00,2340,2378,2335,2366,861700
765,2016/9/1,0:00:00,2371,2394,2361,2373,832400
764,2016/9/2,0:00:00,2381,2381,2355,2371,654900
763,2016/9/5,0:00:00,2358,2394,2355,2369,566200
762,2016/9/6,0:00:00,2390,2409,2376,2395,669500
761,2016/9/7,0:00:00,2365,2389,2360,2385,591000
760,2016/9/8,0:00:00,2382,2405,2371,2391,525200
759,2016/9/9,0:00:00,2427,2440,2411,2421,1289300
758,2016/9/12,0:00:00,2386,2392,2358,2377,552700
757,2016/9/13,0:00:00,2400,2417,2373,2391,560300
756,2016/9/14,0:00:00,2364,2388,2355,2375,781100
755,2016/9/15,0:00:00,2363,2371,2332,2354,727000
754,2016/9/16,0:00:00,2372,2372,2338,2353,521800
753,2016/9/20,0:00:00,2322,2373,2322,2373,776000
752,2016/9/21,0:00:00,2363,2393,2323,2392,1072400
751,2016/9/23,0:00:00,2405,2409,2377,2381,723300
750,2016/9/26,0:00:00,2371,2371,2334,2338,780500
749,2016/9/27,0:00:00,2317,2346,2289,2342,888700
748,2016/9/28,0:00:00,2314,2341,2300,2316,896300
747,2016/9/29,0:00:00,2348,2383,2346,2356,804600
746,2016/9/30,0:00:00,2323,2346,2296,2331,1088000
745,2016/10/3,0:00:00,2361,2361,2317,2319,693200
744,2016/10/4,0:00:00,2344,2348,2316,2334,938600
743,2016/10/5,0:00:00,2350,2397,2340,2386,849200
742,2016/10/6,0:00:00,2405,2421,2388,2390,600100
741,2016/10/7,0:00:00,2397,2403,2382,2397,436800
740,2016/10/11,0:00:00,2416,2427,2391,2409,952200
739,2016/10/12,0:00:00,2390,2413,2388,2403,481600
738,2016/10/13,0:00:00,2419,2432,2381,2384,558000
737,2016/10/14,0:00:00,2375,2398,2364,2388,1123100
736,2016/10/17,0:00:00,2396,2413,2387,2394,502400
735,2016/10/18,0:00:00,2385,2397,2366,2394,412900
734,2016/10/19,0:00:00,2382,2388,2365,2377,642900
733,2016/10/20,0:00:00,2385,2434,2377,2433,789000
732,2016/10/21,0:00:00,2439,2439,2410,2414,623300
731,2016/10/24,0:00:00,2417,2430,2408,2429,479600
730,2016/10/25,0:00:00,2446,2456,2432,2447,689200
729,2016/10/26,0:00:00,2434,2449,2414,2449,554100
728,2016/10/27,0:00:00,2463,2486,2456,2472,802900
727,2016/10/28,0:00:00,2490,2525,2370,2517,1813500
726,2016/10/31,0:00:00,2500,2501,2455,2483,1056100
725,2016/11/1,0:00:00,2484,2514,2465,2502,634400
724,2016/11/2,0:00:00,2476,2499,2455,2472,798800
723,2016/11/4,0:00:00,2454,2464,2417,2441,715700
722,2016/11/7,0:00:00,2468,2485,2458,2477,589800
721,2016/11/8,0:00:00,2492,2505,2477,2504,606000
720,2016/11/9,0:00:00,2531,2558,2324,2341,1588500
719,2016/11/10,0:00:00,2508,2562,2492,2551,1288000
718,2016/11/11,0:00:00,2610,2636,2574,2595,1322200
717,2016/11/14,0:00:00,2612,2673,2601,2661,837100
716,2016/11/15,0:00:00,2661,2680,2631,2650,804800
715,2016/11/16,0:00:00,2685,2692,2661,2683,756900
714,2016/11/17,0:00:00,2682,2709,2653,2703,796400
713,2016/11/18,0:00:00,2739,2744,2710,2731,936400
712,2016/11/21,0:00:00,2731,2734,2710,2725,595600
711,2016/11/22,0:00:00,2717,2756,2708,2749,632700
710,2016/11/24,0:00:00,2805,2820,2788,2811,854300
709,2016/11/25,0:00:00,2817,2849,2804,2825,657300
708,2016/11/28,0:00:00,2829,2838,2805,2828,685100
707,2016/11/29,0:00:00,2827,2841,2808,2825,854600
706,2016/11/30,0:00:00,2850,2866,2829,2859,1293700
705,2016/12/1,0:00:00,2918,2964,2910,2920,1175400
704,2016/12/2,0:00:00,2920,2930,2894,2917,916200
703,2016/12/5,0:00:00,2910,2930,2888,2908,890600
702,2016/12/6,0:00:00,2957,2974,2930,2941,1143300
701,2016/12/7,0:00:00,2912,2961,2911,2961,727700
700,2016/12/8,0:00:00,3000,3025,2977,3020,847600
699,2016/12/9,0:00:00,3075,3075,3030,3065,1931800
698,2016/12/12,0:00:00,3085,3100,3030,3055,1184100
697,2016/12/13,0:00:00,3060,3085,3040,3085,874000
696,2016/12/14,0:00:00,3095,3095,3025,3050,780000
695,2016/12/15,0:00:00,3060,3085,3035,3055,822400
694,2016/12/16,0:00:00,3080,3095,3060,3075,949100
693,2016/12/19,0:00:00,3070,3070,3025,3060,622900
692,2016/12/20,0:00:00,3045,3050,3015,3050,785400
691,2016/12/21,0:00:00,3065,3085,3040,3055,740100
690,2016/12/22,0:00:00,3060,3075,3025,3075,530600
689,2016/12/26,0:00:00,3095,3095,3050,3070,542300
688,2016/12/27,0:00:00,3060,3100,3055,3080,617500
687,2016/12/28,0:00:00,3100,3120,3080,3105,494700
686,2016/12/29,0:00:00,3100,3100,3035,3060,536400
685,2016/12/30,0:00:00,3025,3060,3010,3045,580500
684,2017/1/4,0:00:00,3070,3150,3070,3150,724200
683,2017/1/5,0:00:00,3140,3140,3090,3105,660000
682,2017/1/6,0:00:00,3080,3090,3055,3075,649000
681,2017/1/10,0:00:00,3065,3080,3005,3025,1137100
680,2017/1/11,0:00:00,3040,3060,3030,3040,624000
679,2017/1/12,0:00:00,3050,3055,3005,3020,599500
678,2017/1/13,0:00:00,3020,3030,2990,3025,949100
677,2017/1/16,0:00:00,3020,3020,2981,2994,652900
676,2017/1/17,0:00:00,3000,3000,2939,2940,841400
675,2017/1/18,0:00:00,2936,2976,2910,2968,982100
674,2017/1/19,0:00:00,2980,3015,2980,3010,705900
673,2017/1/20,0:00:00,3000,3030,3000,3015,592400
672,2017/1/23,0:00:00,2979,2998,2955,2973,1125300
671,2017/1/24,0:00:00,2990,3040,2990,3010,1082300
670,2017/1/25,0:00:00,3060,3100,3060,3080,873600
669,2017/1/26,0:00:00,3100,3165,3100,3165,1140600
668,2017/1/27,0:00:00,3185,3225,3165,3205,1233300
667,2017/1/30,0:00:00,3185,3185,3145,3160,563400
666,2017/1/31,0:00:00,3125,3135,3090,3110,865300
665,2017/2/1,0:00:00,2970,3110,2970,3100,769400
664,2017/2/2,0:00:00,3085,3315,3050,3230,2003900
663,2017/2/3,0:00:00,3270,3340,3225,3240,1211100
662,2017/2/6,0:00:00,3265,3295,3245,3275,758300
661,2017/2/7,0:00:00,3250,3295,3240,3245,702400
660,2017/2/8,0:00:00,3260,3285,3255,3285,463900
659,2017/2/9,0:00:00,3275,3275,3210,3220,728200
658,2017/2/10,0:00:00,3290,3325,3275,3315,918400
657,2017/2/13,0:00:00,3335,3340,3305,3320,643400
656,2017/2/14,0:00:00,3320,3340,3280,3290,619500
655,2017/2/15,0:00:00,3360,3380,3355,3380,518400
654,2017/2/16,0:00:00,3355,3365,3330,3355,609800
653,2017/2/17,0:00:00,3320,3360,3315,3355,448300
