,Date,Time,Open,High,Low,Close,Volume
1072,2015/6/3,0:00:00,1322,1350,1319.5,1319.5,16815000
1071,2015/6/4,0:00:00,1325,1339.5,1323,1330.5,9123400
1070,2015/6/5,0:00:00,1333,1336,1315,1322,8354800
1069,2015/6/8,0:00:00,1330,1330,1302,1315,9767000
1068,2015/6/9,0:00:00,1295,1299,1271,1272.5,10118500
1067,2015/6/10,0:00:00,1275,1276.5,1255,1255.5,12782400
1066,2015/6/11,0:00:00,1263.5,1272,1252.5,1260,9833400
1065,2015/6/12,0:00:00,1273.5,1273.5,1255,1265,13684600
1064,2015/6/15,0:00:00,1255.5,1261.5,1246.5,1258,5917100
1063,2015/6/16,0:00:00,1251,1256.5,1243.5,1247,5820300
1062,2015/6/17,0:00:00,1255,1255,1240,1246,5534400
1061,2015/6/18,0:00:00,1241,1242.5,1217,1217,9642600
1060,2015/6/19,0:00:00,1239.5,1252,1232,1235.5,10801500
1059,2015/6/22,0:00:00,1228.5,1242,1223.5,1237,8065000
1058,2015/6/23,0:00:00,1251,1281.5,1241,1263.5,14121000
1057,2015/6/24,0:00:00,1282,1305,1271.5,1277.5,14713300
1056,2015/6/25,0:00:00,1267.5,1269,1255,1257.5,7301100
1055,2015/6/26,0:00:00,1266,1294.5,1246,1286,13538000
1054,2015/6/29,0:00:00,1249.5,1275.5,1245.5,1260.5,11396700
1053,2015/6/30,0:00:00,1262,1282.5,1261.5,1275,11985100
1052,2015/7/1,0:00:00,1279,1282.5,1260,1265,9681500
1051,2015/7/2,0:00:00,1292.5,1311.5,1289,1299.5,15331000
1050,2015/7/3,0:00:00,1307,1331,1305.5,1327,14478500
1049,2015/7/6,0:00:00,1319,1319,1296.5,1301.5,10861000
1048,2015/7/7,0:00:00,1295,1303.5,1269,1274.5,12190900
1047,2015/7/8,0:00:00,1260,1270,1188,1191,23662600
1046,2015/7/9,0:00:00,1161,1188,1127,1184.5,23453800
1045,2015/7/10,0:00:00,1173.5,1201.5,1153,1188,18376500
1044,2015/7/13,0:00:00,1192,1203,1183.5,1197,12250200
1043,2015/7/14,0:00:00,1226,1237.5,1215.5,1225,10348600
1042,2015/7/15,0:00:00,1235,1242.5,1215,1221,9636500
1041,2015/7/16,0:00:00,1213,1222,1198,1207,16833500
1040,2015/7/17,0:00:00,1228.5,1231,1204.5,1210.5,8599200
1039,2015/7/21,0:00:00,1227,1227,1213,1218,9143700
1038,2015/7/22,0:00:00,1220,1228.5,1216,1224,10057600
1037,2015/7/23,0:00:00,1235,1235.5,1212,1228,7130400
1036,2015/7/24,0:00:00,1230,1239.5,1221.5,1239.5,9021000
1035,2015/7/27,0:00:00,1250,1264,1226.5,1232,16161400
1034,2015/7/28,0:00:00,1197,1203.5,1181.5,1181.5,19427600
1033,2015/7/29,0:00:00,1198,1200,1179,1183.5,10903800
1032,2015/7/30,0:00:00,1242,1243.5,1176.5,1186.5,27061000
1031,2015/7/31,0:00:00,1199,1199,1185.5,1198.5,16362300
1030,2015/8/3,0:00:00,1189.5,1190,1171.5,1174,12683600
1029,2015/8/4,0:00:00,1180,1183,1160.5,1167.5,12275200
1028,2015/8/5,0:00:00,1156.5,1174,1150,1166.5,15782000
1027,2015/8/6,0:00:00,1184,1201.5,1176,1194.5,14765800
1026,2015/8/7,0:00:00,1188,1205,1187.5,1200,11398800
1025,2015/8/10,0:00:00,1195,1200,1181,1200,8192800
1024,2015/8/11,0:00:00,1203,1217,1184,1193.5,12500700
1023,2015/8/12,0:00:00,1187.5,1187.5,1162,1168.5,13836200
1022,2015/8/13,0:00:00,1168,1175.5,1163.5,1169,11958600
1021,2015/8/14,0:00:00,1161.5,1170,1160,1164,10477200
1020,2015/8/17,0:00:00,1162.5,1178,1160,1162,10486300
1019,2015/8/18,0:00:00,1164.5,1173.5,1162.5,1168,6401900
1018,2015/8/19,0:00:00,1165,1173.5,1154,1154,11069200
1017,2015/8/20,0:00:00,1163,1163,1133,1133,13881500
1016,2015/8/21,0:00:00,1115.5,1131,1106.5,1110,12557500
1015,2015/8/24,0:00:00,1070.5,1080,1053,1060,17415900
1014,2015/8/25,0:00:00,1000,1105.5,999.1,1020,23975900
1013,2015/8/26,0:00:00,1027.5,1076.5,1027.5,1073.5,22916100
1012,2015/8/27,0:00:00,1104,1116,1060,1064.5,16987000
1011,2015/8/28,0:00:00,1097,1118,1086,1111,12700800
1010,2015/8/31,0:00:00,1120.5,1121,1090.5,1097,12155000
1009,2015/9/1,0:00:00,1091,1096,1053,1053,14964900
1008,2015/9/2,0:00:00,1032,1072,1025.5,1049.5,12683300
1007,2015/9/3,0:00:00,1068,1087.5,1062.5,1063.5,12379600
1006,2015/9/4,0:00:00,1069.5,1077.5,1043.5,1053.5,13029600
1005,2015/9/7,0:00:00,1043,1072.5,1032,1060,8272300
1004,2015/9/8,0:00:00,1059.5,1097,1057.5,1073,13355500
1003,2015/9/9,0:00:00,1112,1137,1099.5,1137,16725000
1002,2015/9/10,0:00:00,1108.5,1130,1108.5,1120,13971000
1001,2015/9/11,0:00:00,1100,1122,1096,1110.5,16390400
1000,2015/9/14,0:00:00,1119.5,1122,1094.5,1107.5,10681600
999,2015/9/15,0:00:00,1117.5,1148.5,1110,1127.5,15390300
998,2015/9/16,0:00:00,1136,1162,1136,1157.5,14504400
997,2015/9/17,0:00:00,1167,1180,1153.5,1168,15035800
996,2015/9/18,0:00:00,1150.5,1159,1125,1140,24513700
995,2015/9/24,0:00:00,1116.5,1139.5,1098,1111.5,21217100
994,2015/9/25,0:00:00,1117,1132.5,1101.5,1120.5,15711200
993,2015/9/28,0:00:00,1117,1124.5,1080,1088,11792800
992,2015/9/29,0:00:00,1064,1064,1029.5,1036,17122800
991,2015/9/30,0:00:00,1067,1105.5,1063.5,1094,19793700
990,2015/10/1,0:00:00,1107,1164,1101,1150,24246500
989,2015/10/2,0:00:00,1141,1169.5,1133,1167.5,13212300
988,2015/10/5,0:00:00,1175,1181,1154,1161,10738800
987,2015/10/6,0:00:00,1175.5,1185,1165.5,1170,12724800
986,2015/10/7,0:00:00,1167,1177,1152.5,1173,15066600
985,2015/10/8,0:00:00,1186,1204,1183,1189,17093800
984,2015/10/9,0:00:00,1209,1224,1202.5,1222.5,16882600
983,2015/10/13,0:00:00,1221.5,1221.5,1205,1217,10154900
982,2015/10/14,0:00:00,1203.5,1207,1177,1186,12135300
981,2015/10/15,0:00:00,1185.5,1203,1173.5,1197,9034400
980,2015/10/16,0:00:00,1216.5,1219.5,1206.5,1210,8861800
979,2015/10/19,0:00:00,1210,1210,1186,1196,5407600
978,2015/10/20,0:00:00,1203,1204,1178.5,1190.5,7660800
977,2015/10/21,0:00:00,1212,1221,1205.5,1216,11025400
976,2015/10/22,0:00:00,1218.5,1226,1209,1213,8406600
975,2015/10/23,0:00:00,1238,1248,1234.5,1240.5,13046600
974,2015/10/26,0:00:00,1262,1269.5,1242.5,1244.5,9125100
973,2015/10/27,0:00:00,1258.5,1264.5,1224,1243,14314100
972,2015/10/28,0:00:00,1240,1266,1238.5,1262.5,12058000
971,2015/10/29,0:00:00,1269.5,1273,1250,1254.5,10599600
970,2015/10/30,0:00:00,1256,1274,1244,1266.5,10219700
969,2015/11/2,0:00:00,1206.5,1252.5,1206,1240,12020600
968,2015/11/4,0:00:00,1280,1299,1272,1272.5,18401300
967,2015/11/5,0:00:00,1280,1292,1260,1280,16983700
966,2015/11/6,0:00:00,1285,1285,1247,1259.5,14668500
965,2015/11/9,0:00:00,1277,1290,1267.5,1285,12182000
964,2015/11/10,0:00:00,1272,1285.5,1271,1284,8640900
963,2015/11/11,0:00:00,1276,1286.5,1271,1281,10127300
962,2015/11/12,0:00:00,1281.5,1287,1275,1281.5,6484400
961,2015/11/13,0:00:00,1270,1277,1261,1273,7448600
960,2015/11/16,0:00:00,1248,1259.5,1241.5,1256,9217400
959,2015/11/17,0:00:00,1278,1281.5,1265,1270,10278400
958,2015/11/18,0:00:00,1282,1294,1274.5,1283.5,11289200
957,2015/11/19,0:00:00,1300,1319.5,1297,1309.5,16218600
956,2015/11/20,0:00:00,1298,1305,1286,1304.5,10515600
955,2015/11/24,0:00:00,1293.5,1297.5,1284,1293,10263900
954,2015/11/25,0:00:00,1283,1292,1275.5,1282.5,8192400
953,2015/11/26,0:00:00,1298,1304,1294,1301,7743100
952,2015/11/27,0:00:00,1305,1317.5,1303.5,1310,9089200
951,2015/11/30,0:00:00,1316,1321.5,1308.5,1314.5,15753000
950,2015/12/1,0:00:00,1300,1302.5,1267,1289,27634300
949,2015/12/2,0:00:00,1299.5,1302,1283.5,1285.5,13104200
948,2015/12/3,0:00:00,1285.5,1298,1277.5,1295,9206300
947,2015/12/4,0:00:00,1276,1282.5,1258,1262,13760000
946,2015/12/7,0:00:00,1274.5,1286,1266,1267,9452100
945,2015/12/8,0:00:00,1268,1275,1255,1256,8813400
944,2015/12/9,0:00:00,1249,1267.5,1248,1260.5,10119700
943,2015/12/10,0:00:00,1245,1253,1234,1246.5,10905300
942,2015/12/11,0:00:00,1234,1270,1234,1263.5,13773500
941,2015/12/14,0:00:00,1242.5,1267,1236,1264,14116000
940,2015/12/15,0:00:00,1267,1269,1214.5,1218,15445000
939,2015/12/16,0:00:00,1263,1281,1247,1272.5,15199300
938,2015/12/17,0:00:00,1293,1295,1277,1278,11492800
937,2015/12/18,0:00:00,1281.5,1304.5,1253.5,1257,14080400
936,2015/12/21,0:00:00,1245.5,1259.5,1235,1250,13877200
935,2015/12/22,0:00:00,1254,1269,1250,1261.5,7600800
934,2015/12/24,0:00:00,1276.5,1278.5,1258,1260,8505000
933,2015/12/25,0:00:00,1269,1269,1248,1253.5,4891600
932,2015/12/28,0:00:00,1260,1276,1254.5,1268.5,7692900
931,2015/12/29,0:00:00,1277,1279.5,1266,1274.5,6840200
930,2015/12/30,0:00:00,1280,1293.5,1279,1279.5,6740600
929,2016/1/4,0:00:00,1268.5,1272,1231,1235.5,11844900
928,2016/1/5,0:00:00,1237.5,1241,1218.5,1225,11405700
927,2016/1/6,0:00:00,1232.5,1232.5,1185,1195,13293600
926,2016/1/7,0:00:00,1194.5,1194.5,1146.5,1150.5,16510100
925,2016/1/8,0:00:00,1132,1175,1122,1141.5,16569600
924,2016/1/12,0:00:00,1138,1152,1120,1121,13209300
923,2016/1/13,0:00:00,1170,1170,1143.5,1155.5,12557400
922,2016/1/14,0:00:00,1132,1143,1112,1127.5,17871900
921,2016/1/15,0:00:00,1137,1153.5,1092.5,1106,19253000
920,2016/1/18,0:00:00,1080,1105.5,1074.5,1099.5,14255300
919,2016/1/19,0:00:00,1092,1114.5,1089,1114.5,11298100
918,2016/1/20,0:00:00,1106.5,1107,1060.5,1063.5,16556600
917,2016/1/21,0:00:00,1060,1086.5,1035,1036,13165600
916,2016/1/22,0:00:00,1088,1105.5,1068.5,1103,12423700
915,2016/1/25,0:00:00,1126,1129,1088.5,1104,9947400
914,2016/1/26,0:00:00,1090,1090,1068,1070.5,9119900
913,2016/1/27,0:00:00,1100,1115,1093,1103,10298300
912,2016/1/28,0:00:00,1107,1114.5,1094.5,1101.5,7563600
911,2016/1/29,0:00:00,1110,1188,1101.5,1180,26386300
910,2016/2/1,0:00:00,1210,1214.5,1195.5,1212,16951400
909,2016/2/2,0:00:00,1210,1210.5,1176.5,1181,12382200
908,2016/2/3,0:00:00,1144,1144.5,1110,1124,14497100
907,2016/2/4,0:00:00,1101,1123,1095.5,1110,11468900
906,2016/2/5,0:00:00,1066,1079.5,1061.5,1073.5,14514200
905,2016/2/8,0:00:00,1058,1089,1055.5,1081.5,8527300
904,2016/2/9,0:00:00,1030,1039.5,995.2,1003.5,18581800
903,2016/2/10,0:00:00,993.3,1010,973.1,985.3,21946000
902,2016/2/12,0:00:00,955.3,983.7,923.3,928,31874700
901,2016/2/15,0:00:00,988,1005.5,964.7,990.3,27362600
900,2016/2/16,0:00:00,999.5,1010,977,995,19653100
899,2016/2/17,0:00:00,988,1006,966,979.7,18464000
898,2016/2/18,0:00:00,1007,1008,978.4,990.6,19017100
897,2016/2/19,0:00:00,973.7,974,952.2,965.5,18002300
896,2016/2/22,0:00:00,959.3,980.6,952.4,979.2,14479500
895,2016/2/23,0:00:00,982,988.7,965.8,972,14345300
894,2016/2/24,0:00:00,956,969.6,947.5,967.5,13882300
893,2016/2/25,0:00:00,960.7,976.5,952.1,968.7,14376100
892,2016/2/26,0:00:00,977.2,990,970.5,971.5,8927000
891,2016/2/29,0:00:00,1091.5,1091.5,1024.5,1024.5,45583600
890,2016/3/1,0:00:00,1020,1027.5,993.5,1011.5,24118900
889,2016/3/2,0:00:00,1046,1055,1035,1050.5,18245100
888,2016/3/3,0:00:00,1053,1102,1048.5,1086.5,22401100
887,2016/3/4,0:00:00,1087,1102,1068.5,1096.5,22333000
886,2016/3/7,0:00:00,1100,1122,1094.5,1120.5,21254900
885,2016/3/8,0:00:00,1119,1125,1082.5,1091,20463000
884,2016/3/9,0:00:00,1062,1083.5,1051.5,1077,15466100
883,2016/3/10,0:00:00,1083,1102,1082.5,1100,12927900
882,2016/3/11,0:00:00,1085.5,1101,1076,1096.5,18466400
881,2016/3/14,0:00:00,1110.5,1120,1106,1113,13940800
880,2016/3/15,0:00:00,1107.5,1113,1086.5,1094,13840500
879,2016/3/16,0:00:00,1081.5,1095,1078.5,1080.5,11344400
878,2016/3/17,0:00:00,1080.5,1102,1068.5,1080,13230200
877,2016/3/18,0:00:00,1069,1084.5,1042,1061,21096400
876,2016/3/22,0:00:00,1082.5,1101,1073.5,1082,17638600
875,2016/3/23,0:00:00,1078,1092,1067.5,1070.5,11950600
874,2016/3/24,0:00:00,1060.5,1070.5,1049,1060,9992100
873,2016/3/25,0:00:00,1066.5,1090.5,1058,1088,9803200
872,2016/3/28,0:00:00,1096,1100,1085.5,1098,12090800
871,2016/3/29,0:00:00,1075,1086.5,1067,1080,9726700
870,2016/3/30,0:00:00,1065.5,1067.5,1039,1040,13069500
869,2016/3/31,0:00:00,1051,1056.5,1038.5,1041.5,13494800
868,2016/4/1,0:00:00,1036.5,1038.5,993.1,997.2,21167900
867,2016/4/4,0:00:00,985.7,992.6,962.1,969.5,22224600
866,2016/4/5,0:00:00,966.8,970.3,936.8,939.3,25384900
865,2016/4/6,0:00:00,938.2,961.4,937.5,948.2,17585300
864,2016/4/7,0:00:00,940.2,956.5,932,946.2,16721200
863,2016/4/8,0:00:00,931.2,984.6,922,968.4,22634900
862,2016/4/11,0:00:00,953.4,957,933.5,952,16919300
861,2016/4/12,0:00:00,959.1,987.5,957,983.2,19825700
860,2016/4/13,0:00:00,998.2,1020,997.7,1016.5,17901500
859,2016/4/14,0:00:00,1030,1042.5,1024.5,1042,15393500
858,2016/4/15,0:00:00,1016.5,1030,1002.5,1019.5,15081100
857,2016/4/18,0:00:00,960,996.4,959.3,990.6,19693700
856,2016/4/19,0:00:00,1015,1032,1009.5,1026,13744300
855,2016/4/20,0:00:00,1037.5,1041,1000.5,1016,16318200
854,2016/4/21,0:00:00,1046,1054.5,1027.5,1048,21634200
853,2016/4/22,0:00:00,1033.5,1071.5,1031.5,1066,15526700
852,2016/4/25,0:00:00,1074,1079.5,1050,1060,13699800
851,2016/4/26,0:00:00,1060,1068.5,1039,1049.5,12844800
850,2016/4/27,0:00:00,1054,1062.5,1034.5,1045,13224400
849,2016/4/28,0:00:00,1055,1064.5,990.9,1000,18273100
848,2016/5/2,0:00:00,949.3,960.2,943,950.5,20322600
847,2016/5/6,0:00:00,957,982.1,956.9,972.3,19150400
846,2016/5/9,0:00:00,972.3,981.5,967.5,971.4,12245900
845,2016/5/10,0:00:00,981.4,1006,973.5,1004,12797200
844,2016/5/11,0:00:00,1014,1024.5,999.7,1002.5,11135600
843,2016/5/12,0:00:00,979.9,994,974.2,988.1,21601200
842,2016/5/13,0:00:00,1068,1068,1026,1028.5,32523000
841,2016/5/16,0:00:00,1028,1043,999.2,1034,24250400
840,2016/5/17,0:00:00,1034,1051.5,1032.5,1050,13545400
839,2016/5/18,0:00:00,1049,1051.5,1026.5,1035,16182800
838,2016/5/19,0:00:00,1048,1051.5,1028.5,1036,9743300
837,2016/5/20,0:00:00,1030,1050,1027,1045.5,11133400
836,2016/5/23,0:00:00,1045.5,1053,1032,1050.5,11690000
835,2016/5/24,0:00:00,1044,1047,1036,1043,10349800
834,2016/5/25,0:00:00,1057,1065.5,1052.5,1058.5,13294900
833,2016/5/26,0:00:00,1068,1076,1064.5,1065.5,10069500
832,2016/5/27,0:00:00,1068,1071.5,1063.5,1064.5,8583500
831,2016/5/30,0:00:00,1093,1108,1085.5,1105,18692000
830,2016/5/31,0:00:00,1099,1125,1096.5,1125,18590000
829,2016/6/1,0:00:00,1120,1128,1105,1109.5,12492400
828,2016/6/2,0:00:00,1098,1103,1077,1080,14056100
827,2016/6/3,0:00:00,1080,1089.5,1070.5,1078,10015500
826,2016/6/6,0:00:00,1044,1071,1042,1064.5,10833700
825,2016/6/7,0:00:00,1067.5,1072.5,1053,1062.5,9783300
824,2016/6/8,0:00:00,1068.5,1081.5,1060,1078,9949100
823,2016/6/9,0:00:00,1065,1068.5,1045,1051,12642300
822,2016/6/10,0:00:00,1045,1053.5,1034,1053,13775500
821,2016/6/13,0:00:00,1021,1030,1009,1009,12001100
820,2016/6/14,0:00:00,1008,1016,991.1,1004,12299800
819,2016/6/15,0:00:00,1003.5,1024.5,996.1,1016.5,12613600
818,2016/6/16,0:00:00,1005,1008.5,967.4,972.5,20890300
817,2016/6/17,0:00:00,977.6,985.8,968.6,984.2,16850100
816,2016/6/20,0:00:00,1001,1017.5,1001,1010.5,8653400
815,2016/6/21,0:00:00,1000.5,1018,992.9,1015,8394700
814,2016/6/22,0:00:00,1013,1015.5,1002,1007,6500200
813,2016/6/23,0:00:00,1012.5,1029,1006,1027,6412400
812,2016/6/24,0:00:00,1046.5,1046.5,925.1,943.8,27496200
811,2016/6/27,0:00:00,948.2,949.8,906,919.9,21247100
810,2016/6/28,0:00:00,895.6,919.9,893.1,909.4,16800800
809,2016/6/29,0:00:00,927.5,934.2,906.9,930.1,15105900
808,2016/6/30,0:00:00,943.9,949,917.9,917.9,16994700
807,2016/7/1,0:00:00,924.3,934.9,916.7,921.2,14110500
806,2016/7/4,0:00:00,929.2,947.7,921.8,942.1,14819900
805,2016/7/5,0:00:00,946,951.6,935.9,943.5,13179900
804,2016/7/6,0:00:00,926.6,932.9,904.4,924.5,19237600
803,2016/7/7,0:00:00,923.9,939.4,920.7,925.7,13020800
802,2016/7/8,0:00:00,925.7,939.6,918.9,918.9,18095500
801,2016/7/11,0:00:00,940,979,938.9,967,17029600
800,2016/7/12,0:00:00,993,1018,992,1000.5,14107600
799,2016/7/13,0:00:00,1030,1035,1007,1011.5,16284700
798,2016/7/14,0:00:00,1010.5,1022.5,1003.5,1010,14308700
797,2016/7/15,0:00:00,1025.5,1055,1018,1043,19544200
796,2016/7/19,0:00:00,1041,1048.5,1024.5,1043,11760400
795,2016/7/20,0:00:00,1043,1049,1034.5,1047,10374600
794,2016/7/21,0:00:00,1057.5,1068.5,1048,1056,11764600
793,2016/7/22,0:00:00,1020.5,1033,1013,1019.5,16225300
792,2016/7/25,0:00:00,1019.5,1031,1012.5,1021,12717500
791,2016/7/26,0:00:00,1012,1013.5,995.6,997.2,15311000
790,2016/7/27,0:00:00,1007.5,1050,1006.5,1046.5,16876100
789,2016/7/28,0:00:00,1018,1046,1013.5,1024,22833100
788,2016/7/29,0:00:00,1010,1022,985.1,1012,26679400
787,2016/8/1,0:00:00,986.1,1023.5,982,1020.5,13391600
786,2016/8/2,0:00:00,1015,1021,1000.5,1000.5,10385500
785,2016/8/3,0:00:00,985,995.5,965.6,970.3,20628100
784,2016/8/4,0:00:00,970.3,986.9,959.2,981.6,18600600
783,2016/8/5,0:00:00,981.6,984.8,967.2,968.8,16895900
782,2016/8/8,0:00:00,985,997.1,977.6,994,17733800
781,2016/8/9,0:00:00,994.5,1013.5,992.3,1012.5,12056200
780,2016/8/10,0:00:00,1014,1022,1008.5,1011.5,10462600
779,2016/8/12,0:00:00,1015,1019.5,1001.5,1004,13730600
778,2016/8/15,0:00:00,1000.5,1012.5,998,998,20369500
777,2016/8/16,0:00:00,1004,1011.5,980.7,980.7,17963600
776,2016/8/17,0:00:00,977.4,989.7,961,986.4,23024400
775,2016/8/18,0:00:00,977.5,979.9,961,961.1,15806100
774,2016/8/19,0:00:00,968.8,973,958.4,968.4,18513000
773,2016/8/22,0:00:00,962,967,958.1,960.6,18599400
772,2016/8/23,0:00:00,957.9,958,944,946.5,23352200
771,2016/8/24,0:00:00,961.5,973.8,955.3,972.2,14245400
770,2016/8/25,0:00:00,976,993,969.1,982.5,15255800
769,2016/8/26,0:00:00,980,984.9,972,974,13899600
768,2016/8/29,0:00:00,1000,1005,996.4,1001,15360000
767,2016/8/30,0:00:00,995,1005.5,988.2,1003,11450800
766,2016/8/31,0:00:00,1012,1023.5,1006,1015,16709900
765,2016/9/1,0:00:00,1028,1034.5,1023.5,1031.5,13774900
764,2016/9/2,0:00:00,1026.5,1036,1021.5,1033.5,10999900
763,2016/9/5,0:00:00,1050,1053.5,1039.5,1039.5,10779200
762,2016/9/6,0:00:00,1041,1058,1040.5,1055,10183200
761,2016/9/7,0:00:00,1035.5,1049.5,1033,1045,14472500
760,2016/9/8,0:00:00,1040.5,1048.5,1038.5,1044.5,12814400
759,2016/9/9,0:00:00,1044.5,1056,1043.5,1049,15439700
758,2016/9/12,0:00:00,1033.5,1036.5,1025,1031.5,15139400
757,2016/9/13,0:00:00,1032,1044.5,1030.5,1036,9951000
756,2016/9/14,0:00:00,1033,1033,1024.5,1024.5,10204600
755,2016/9/15,0:00:00,1009,1009,994.3,999.7,18043400
754,2016/9/16,0:00:00,995.1,1007,995.1,1003,12284400
753,2016/9/20,0:00:00,1005,1020,1002,1009,11488000
752,2016/9/21,0:00:00,1004,1023.5,995,1023.5,21275100
751,2016/9/23,0:00:00,1015.5,1037,1008,1033.5,14134700
750,2016/9/26,0:00:00,1031,1031.5,1017.5,1020.5,12468600
749,2016/9/27,0:00:00,1008,1028,1001,1028,16704600
748,2016/9/28,0:00:00,1007,1009.5,997.9,1001.5,12489200
747,2016/9/29,0:00:00,1007,1008,1000,1003.5,11544800
746,2016/9/30,0:00:00,990,990.6,976,982.7,14410500
745,2016/10/3,0:00:00,986.1,990.9,981.4,983,11853500
744,2016/10/4,0:00:00,990.3,997,985,988.7,14886400
743,2016/10/5,0:00:00,998,1014,996.9,1011.5,14941500
742,2016/10/6,0:00:00,1019,1021,1013.5,1016,12423200
741,2016/10/7,0:00:00,1018,1018.5,1007.5,1013,8726900
740,2016/10/11,0:00:00,995.1,1002.5,992,992.4,20349800
739,2016/10/12,0:00:00,987,988.9,980.5,980.5,17614300
738,2016/10/13,0:00:00,989.5,1014.5,983.4,986,22522900
737,2016/10/14,0:00:00,985,995.1,985,994,15139400
736,2016/10/17,0:00:00,993,1004.5,991.4,996.2,11691500
735,2016/10/18,0:00:00,995,1001,986.6,999.3,15813100
734,2016/10/19,0:00:00,1001,1005,995.4,1004.5,15398500
733,2016/10/20,0:00:00,1004.5,1014.5,1003,1012,11773000
732,2016/10/21,0:00:00,1021,1027.5,1015,1018,12214500
731,2016/10/24,0:00:00,1016,1023.5,1011.5,1018,9837300
730,2016/10/25,0:00:00,1021.5,1032.5,1021.5,1031,14525600
729,2016/10/26,0:00:00,1027,1037,1026,1036,11229700
728,2016/10/27,0:00:00,1036,1039,1029,1034.5,10202500
727,2016/10/28,0:00:00,1040,1059,1039.5,1051.5,31164200
726,2016/10/31,0:00:00,1051.5,1069,1049,1068.5,15584000
725,2016/11/1,0:00:00,1069.5,1069.5,1060,1068,11125000
724,2016/11/2,0:00:00,1046,1054.5,1036,1042.5,12741900
723,2016/11/4,0:00:00,1021,1030,1007.5,1011.5,16602300
722,2016/11/7,0:00:00,1031,1043.5,1027,1029,11724900
721,2016/11/8,0:00:00,1044,1045.5,1031.5,1035.5,10564000
720,2016/11/9,0:00:00,1050,1059.5,957.2,973.3,33521400
719,2016/11/10,0:00:00,1020,1020,977.8,983.3,40028900
718,2016/11/11,0:00:00,986.5,996.8,963,965.2,37092500
717,2016/11/14,0:00:00,970,1001,966.2,995.3,21994500
716,2016/11/15,0:00:00,1001,1007,995,1000,18359300
715,2016/11/16,0:00:00,1016,1032.5,1013,1030.5,18755300
714,2016/11/17,0:00:00,1021,1025,1015.5,1021,13664300
713,2016/11/18,0:00:00,1045,1045,1037,1038.5,14094000
712,2016/11/21,0:00:00,1044,1044,1033.5,1039.5,14786400
711,2016/11/22,0:00:00,1034.5,1037,1024.5,1025,13301400
710,2016/11/24,0:00:00,1040,1054.5,1039.5,1051.5,19431400
709,2016/11/25,0:00:00,1060,1104.5,1059.5,1087,25996200
708,2016/11/28,0:00:00,1087,1088,1067.5,1077,13192000
707,2016/11/29,0:00:00,1070,1077,1066,1073.5,12943300
706,2016/11/30,0:00:00,1075.5,1077,1055,1056.5,20367800
705,2016/12/1,0:00:00,1090,1090,1073.5,1076,17931200
704,2016/12/2,0:00:00,1085,1086,1071.5,1074,14059900
703,2016/12/5,0:00:00,1066,1068,1058,1066,14645600
702,2016/12/6,0:00:00,1080,1085.5,1074,1080,15256900
701,2016/12/7,0:00:00,1091,1095,1087,1094.5,13471900
700,2016/12/8,0:00:00,1104.5,1109.5,1100.5,1109,16523300
699,2016/12/9,0:00:00,1111,1119.5,1110,1115,18594900
698,2016/12/12,0:00:00,1130,1145.5,1125,1131,20552800
697,2016/12/13,0:00:00,1132.5,1138,1127.5,1135,13669200
696,2016/12/14,0:00:00,1139.5,1149.5,1137,1140,15647000
695,2016/12/15,0:00:00,1150,1169.5,1150,1156,17906900
694,2016/12/16,0:00:00,1175,1179.5,1166.5,1167.5,16537200
693,2016/12/19,0:00:00,1171.5,1173,1162,1169,10423100
692,2016/12/20,0:00:00,1170,1170,1160,1169,8961400
691,2016/12/21,0:00:00,1186.5,1220,1182.5,1201.5,25133600
690,2016/12/22,0:00:00,1203.5,1216,1202.5,1212,13201900
689,2016/12/26,0:00:00,1206.5,1209,1193,1194.5,9651600
688,2016/12/27,0:00:00,1188,1201.5,1186.5,1198.5,7219500
687,2016/12/28,0:00:00,1205,1206.5,1192.5,1197.5,6982800
686,2016/12/29,0:00:00,1188,1191.5,1175,1180.5,10789300
685,2016/12/30,0:00:00,1163,1179,1156.5,1175.5,9302500
684,2017/1/4,0:00:00,1191,1207.5,1191,1201.5,13098300
683,2017/1/5,0:00:00,1202,1204,1191,1199.5,9467500
682,2017/1/6,0:00:00,1168,1182,1165.5,1173,13654500
681,2017/1/10,0:00:00,1174,1182.5,1170,1170.5,12754600
680,2017/1/11,0:00:00,1176,1180,1169,1172,9314200
679,2017/1/12,0:00:00,1162,1166.5,1151.5,1159.5,11235200
678,2017/1/13,0:00:00,1160,1165,1154.5,1160,9398300
677,2017/1/16,0:00:00,1162,1163,1149,1153,8616800
676,2017/1/17,0:00:00,1150.5,1164,1141,1141,9791200
675,2017/1/18,0:00:00,1131,1158,1124,1155.5,14464800
674,2017/1/19,0:00:00,1170,1171,1145.5,1155.5,13802300
673,2017/1/20,0:00:00,1163,1163,1147.5,1150.5,11947100
672,2017/1/23,0:00:00,1138,1141.5,1127.5,1135,11042200
671,2017/1/24,0:00:00,1122,1126,1115,1122,11785000
670,2017/1/25,0:00:00,1142,1151,1130.5,1134,8995600
669,2017/1/26,0:00:00,1149,1152,1142.5,1146,10950700
668,2017/1/27,0:00:00,1152,1152,1138,1140.5,10693500
667,2017/1/30,0:00:00,1140.5,1141.5,1132.5,1135.5,9896200
666,2017/1/31,0:00:00,1117,1126.5,1116,1119,9847000
