,Date,Time,Open,High,Low,Close,Volume
1155,2015/1/30,0:00:00,2452.5,2457.5,2412.5,2412.5,3112000
1154,2015/2/2,0:00:00,2202.5,2250,2142.5,2170,15364200
1153,2015/2/3,0:00:00,2167.5,2167.5,2097.5,2120,7785000
1152,2015/2/4,0:00:00,2137.5,2142.5,2107.5,2125,6031000
1151,2015/2/5,0:00:00,2117.5,2125,2055,2077.5,6934400
1150,2015/2/6,0:00:00,2097.5,2107.5,2040,2092.5,5847000
1149,2015/2/9,0:00:00,2117.5,2155,2110,2127.5,3434400
1148,2015/2/10,0:00:00,2127.5,2135,2100,2115,2616200
1147,2015/2/12,0:00:00,2142.5,2147.5,2102.5,2112.5,3561200
1146,2015/2/13,0:00:00,2097.5,2107.5,2067.5,2087.5,4257800
1145,2015/2/16,0:00:00,2110,2110,2057.5,2065,3077000
1144,2015/2/17,0:00:00,2060,2082.5,2027.5,2075,3909600
1143,2015/2/18,0:00:00,2100,2152.5,2092.5,2145,5345800
1142,2015/2/19,0:00:00,2155,2175,2135,2150,3308000
1141,2015/2/20,0:00:00,2160,2215,2145,2205,5390600
1140,2015/2/23,0:00:00,2245,2252.5,2210,2222.5,5069800
1139,2015/2/24,0:00:00,2240,2240,2195,2205,3556400
1138,2015/2/25,0:00:00,2222.5,2222.5,2182.5,2192.5,2996600
1137,2015/2/26,0:00:00,2187.5,2192.5,2140,2175,5648400
1136,2015/2/27,0:00:00,2182.5,2207.5,2160,2197.5,4645200
1135,2015/3/2,0:00:00,2207.5,2257.5,2205,2245,5181800
1134,2015/3/3,0:00:00,2262.5,2290,2260,2272.5,6270600
1133,2015/3/4,0:00:00,2267.5,2270,2222.5,2257.5,3831400
1132,2015/3/5,0:00:00,2242.5,2250,2222.5,2240,3639400
1131,2015/3/6,0:00:00,2235,2242.5,2202.5,2212.5,4968600
1130,2015/3/9,0:00:00,2217.5,2245,2205,2230,4341600
1129,2015/3/10,0:00:00,2245,2265,2227.5,2230,3974800
1128,2015/3/11,0:00:00,2225,2235,2215,2225,4039400
1127,2015/3/12,0:00:00,2240,2240,2217.5,2225,3435200
1126,2015/3/13,0:00:00,2225,2260,2220,2232.5,4439400
1125,2015/3/16,0:00:00,2235,2240,2217.5,2227.5,2256800
1124,2015/3/17,0:00:00,2240,2295,2237.5,2290,5780000
1123,2015/3/18,0:00:00,2300,2377.5,2300,2355,9022800
1122,2015/3/19,0:00:00,2372.5,2442.5,2347.5,2375,8548600
1121,2015/3/20,0:00:00,2370,2410,2355,2407.5,4418000
1120,2015/3/23,0:00:00,2440,2442.5,2387.5,2395,3903600
1119,2015/3/24,0:00:00,2375,2375,2320,2347.5,7891000
1118,2015/3/25,0:00:00,2347.5,2370,2345,2360,2500600
1117,2015/3/26,0:00:00,2340,2342.5,2302.5,2322.5,3829800
1116,2015/3/27,0:00:00,2333,2333,2225,2270,4263900
1115,2015/3/30,0:00:00,2250,2252,2146,2201,6618200
1114,2015/3/31,0:00:00,2217,2218,2120,2131,6636500
1113,2015/4/1,0:00:00,2149,2178,2131,2140,4348700
1112,2015/4/2,0:00:00,2153,2175,2141,2150,2569800
1111,2015/4/3,0:00:00,2150,2150,2121,2143,2560900
1110,2015/4/6,0:00:00,2121,2143,2105,2133,1894100
1109,2015/4/7,0:00:00,2150,2205,2149,2181,3009900
1108,2015/4/8,0:00:00,2202,2225,2157,2164,2906700
1107,2015/4/9,0:00:00,2161,2174,2138,2157,2287800
1106,2015/4/10,0:00:00,2164,2197,2151,2177,2528600
1105,2015/4/13,0:00:00,2185,2193,2172,2190,1936400
1104,2015/4/14,0:00:00,2185,2205,2171,2189,2274400
1103,2015/4/15,0:00:00,2188,2188,2161,2168,2843400
1102,2015/4/16,0:00:00,2177,2208,2165,2189,2927800
1101,2015/4/17,0:00:00,2185,2187,2161,2167,2213600
1100,2015/4/20,0:00:00,2156,2163,2121,2126,3484600
1099,2015/4/21,0:00:00,2126,2131,2110,2121,3302700
1098,2015/4/22,0:00:00,2120,2143,2098,2116,4676100
1097,2015/4/23,0:00:00,2132,2178,2130,2147,3319600
1096,2015/4/24,0:00:00,2147,2192,2147,2168,2862400
1095,2015/4/27,0:00:00,2155,2156,2122,2147,2522800
1094,2015/4/28,0:00:00,2151,2151,2114,2118,2739800
1093,2015/4/30,0:00:00,2106,2113,2081,2101,3258900
1092,2015/5/1,0:00:00,2080,2203,2078,2195,6507500
1091,2015/5/7,0:00:00,2195,2204,2168,2196,5397700
1090,2015/5/8,0:00:00,2195,2196,2153,2177,2683800
1089,2015/5/11,0:00:00,2194,2214,2180,2193,2584000
1088,2015/5/12,0:00:00,2200,2206,2184,2199,2107600
1087,2015/5/13,0:00:00,2199,2227,2172,2216,2807600
1086,2015/5/14,0:00:00,2203,2245,2188,2230,2427400
1085,2015/5/15,0:00:00,2249,2258,2222,2231,1973400
1084,2015/5/18,0:00:00,2229,2245,2215,2239,1439600
1083,2015/5/19,0:00:00,2245,2249,2211,2221,2596600
1082,2015/5/20,0:00:00,2229,2310,2224,2275,5185100
1081,2015/5/21,0:00:00,2295,2303,2258,2261,2157300
1080,2015/5/22,0:00:00,2262,2287,2248,2283,1903200
1079,2015/5/25,0:00:00,2264,2283,2261,2274,1130400
1078,2015/5/26,0:00:00,2270,2270,2241,2257,2024200
1077,2015/5/27,0:00:00,2245,2273,2232,2258,2114200
1076,2015/5/28,0:00:00,2274,2309,2262,2266,2551300
1075,2015/5/29,0:00:00,2255,2299,2254,2299,3711000
1074,2015/6/1,0:00:00,2276,2291,2247,2287,1949900
1073,2015/6/2,0:00:00,2292,2297,2275,2290,1661000
1072,2015/6/3,0:00:00,2295,2328,2292,2299,2448600
1071,2015/6/4,0:00:00,2294,2342,2283,2331,3628200
1070,2015/6/5,0:00:00,2324,2334,2310,2324,1998500
1069,2015/6/8,0:00:00,2340,2350,2316,2325,1652700
1068,2015/6/9,0:00:00,2303,2313,2276,2277,2328900
1067,2015/6/10,0:00:00,2275,2286,2224,2241,3148600
1066,2015/6/11,0:00:00,2274,2294,2259,2266,2184800
1065,2015/6/12,0:00:00,2279,2279,2258,2270,1924300
1064,2015/6/15,0:00:00,2245,2251,2205,2226,2711500
1063,2015/6/16,0:00:00,2222,2225,2206,2220,1620300
1062,2015/6/17,0:00:00,2211,2215,2183,2201,2329000
1061,2015/6/18,0:00:00,2183,2189,2163,2179,1765400
1060,2015/6/19,0:00:00,2166,2214,2157,2214,4579400
1059,2015/6/22,0:00:00,2208,2223,2200,2210,1689200
1058,2015/6/23,0:00:00,2229,2252,2218,2238,2295200
1057,2015/6/24,0:00:00,2238,2275,2233,2256,2504700
1056,2015/6/25,0:00:00,2245,2280,2238,2264,1952800
1055,2015/6/26,0:00:00,2262,2262,2223,2251,1740600
1054,2015/6/29,0:00:00,2180,2192,2156,2180,4726900
1053,2015/6/30,0:00:00,2170,2171,2143,2171,2591100
1052,2015/7/1,0:00:00,2201,2204,2134,2153,2543000
1051,2015/7/2,0:00:00,2162,2162,2133,2138,2217900
1050,2015/7/3,0:00:00,2139,2160,2125,2155,1561500
1049,2015/7/6,0:00:00,2113,2139,2105,2125,2209500
1048,2015/7/7,0:00:00,2142,2149,2118,2119,1891000
1047,2015/7/8,0:00:00,2140,2147,2100,2100,3113000
1046,2015/7/9,0:00:00,2078,2159,2058,2149,4808000
1045,2015/7/10,0:00:00,2163,2213,2156,2169,4817300
1044,2015/7/13,0:00:00,2185,2256,2167,2230,4089100
1043,2015/7/14,0:00:00,2258,2272,2242,2254,2319800
1042,2015/7/15,0:00:00,2254,2318,2252,2300,3701000
1041,2015/7/16,0:00:00,2300,2308,2277,2292,3076800
1040,2015/7/17,0:00:00,2297,2312,2293,2303,1738900
1039,2015/7/21,0:00:00,2318,2357,2318,2338,3129600
1038,2015/7/22,0:00:00,2309,2309,2260,2299,2811400
1037,2015/7/23,0:00:00,2299,2327,2284,2300,2245700
1036,2015/7/24,0:00:00,2303,2339,2261,2273,2423000
1035,2015/7/27,0:00:00,2260,2282,2244,2262,1735300
1034,2015/7/28,0:00:00,2251,2274,2220,2255,2223900
1033,2015/7/29,0:00:00,2270,2278,2204,2225,2864800
1032,2015/7/30,0:00:00,2220,2221,2192,2212,2341700
1031,2015/7/31,0:00:00,2112,2196,2112,2193,4847600
1030,2015/8/3,0:00:00,2192,2207,2164,2187,2058700
1029,2015/8/4,0:00:00,2171,2172,2110,2151,3186900
1028,2015/8/5,0:00:00,2141,2169,2117,2157,2525600
1027,2015/8/6,0:00:00,2175,2214,2172,2187,2587700
1026,2015/8/7,0:00:00,2198,2234,2191,2215,2144400
1025,2015/8/10,0:00:00,2215,2218,2161,2195,1620600
1024,2015/8/11,0:00:00,2204,2213,2163,2173,1743900
1023,2015/8/12,0:00:00,2161,2174,2134,2160,1895400
1022,2015/8/13,0:00:00,2150,2186,2127,2163,2263500
1021,2015/8/14,0:00:00,2155,2160,2118,2141,1889000
1020,2015/8/17,0:00:00,2145,2152,2118,2129,1220400
1019,2015/8/18,0:00:00,2120,2130,2103,2110,2015000
1018,2015/8/19,0:00:00,2105,2107,2071,2083,2120900
1017,2015/8/20,0:00:00,2081,2101,2075,2087,1524300
1016,2015/8/21,0:00:00,2058,2062,2012,2029,3573800
1015,2015/8/24,0:00:00,1978,1980,1919,1940,4251100
1014,2015/8/25,0:00:00,1830,1940,1809,1836,4311000
1013,2015/8/26,0:00:00,1872,1922,1843,1890,3397000
1012,2015/8/27,0:00:00,1921,1947,1911,1924,2431500
1011,2015/8/28,0:00:00,1972,2009,1958,1987,2266800
1010,2015/8/31,0:00:00,1981,1984,1943,1967,2383100
1009,2015/9/1,0:00:00,1951,1968,1910,1926,2957500
1008,2015/9/2,0:00:00,1900,1922,1873,1891,3537600
1007,2015/9/3,0:00:00,1901,1922,1880,1892,2495500
1006,2015/9/4,0:00:00,1915,1918,1804,1832,2939400
1005,2015/9/7,0:00:00,1811,1859,1789,1830,2478400
1004,2015/9/8,0:00:00,1837,1900,1832,1835,2055600
1003,2015/9/9,0:00:00,1898,1938,1885,1912,2657600
1002,2015/9/10,0:00:00,1891,1917,1887,1908,2163300
1001,2015/9/11,0:00:00,1988,1988,1896,1900,3570400
1000,2015/9/14,0:00:00,1911,1927,1860,1866,2161900
999,2015/9/15,0:00:00,1871,1905,1845,1853,2636500
998,2015/9/16,0:00:00,1863,1898,1856,1869,1798900
997,2015/9/17,0:00:00,1909,1962,1906,1929,2630600
996,2015/9/18,0:00:00,1918,1936,1874,1905,2186500
995,2015/9/24,0:00:00,1894,1917,1791,1808,3536800
994,2015/9/25,0:00:00,1812,1815,1767,1812,2069400
993,2015/9/28,0:00:00,1809,1826,1752,1764,1680900
992,2015/9/29,0:00:00,1724,1724,1634,1638,3393400
991,2015/9/30,0:00:00,1683,1727,1672,1687,2862700
990,2015/10/1,0:00:00,1692,1756,1681,1740,2432200
989,2015/10/2,0:00:00,1739,1779,1712,1756,1618300
988,2015/10/5,0:00:00,1775,1802,1770,1787,1419100
987,2015/10/6,0:00:00,1813,1828,1798,1801,1557300
986,2015/10/7,0:00:00,1809,1867,1809,1852,2171000
985,2015/10/8,0:00:00,1866,1937,1865,1917,3084200
984,2015/10/9,0:00:00,1950,1985,1945,1972,2536200
983,2015/10/13,0:00:00,1965,1976,1931,1944,1752500
982,2015/10/14,0:00:00,1930,1955,1925,1932,2334000
981,2015/10/15,0:00:00,1911,1970,1905,1957,1869400
980,2015/10/16,0:00:00,1951,1964,1915,1959,1492400
979,2015/10/19,0:00:00,1959,1968,1905,1917,1489100
978,2015/10/20,0:00:00,1916,1956,1909,1939,1299900
977,2015/10/21,0:00:00,1930,2017,1928,2005,1957400
976,2015/10/22,0:00:00,1981,2017,1978,2013,1120700
975,2015/10/23,0:00:00,2085,2128,2078,2091,4163500
974,2015/10/26,0:00:00,2101,2143,2101,2117,1855300
973,2015/10/27,0:00:00,2104,2122,2027,2061,3294400
972,2015/10/28,0:00:00,2048,2048,1995,2026,3290600
971,2015/10/29,0:00:00,2031,2074,2022,2052,3801200
970,2015/10/30,0:00:00,1900,1919,1822,1857,8705400
969,2015/11/2,0:00:00,1822,1858,1804,1853,2511800
968,2015/11/4,0:00:00,1888,1888,1856,1856,1826000
967,2015/11/5,0:00:00,1860,1880,1848,1861,1778500
966,2015/11/6,0:00:00,1868,1885,1857,1873,1431100
965,2015/11/9,0:00:00,1885,1935,1885,1930,2268600
964,2015/11/10,0:00:00,1919,1966,1913,1945,2029500
963,2015/11/11,0:00:00,1933,1940,1906,1934,1382500
962,2015/11/12,0:00:00,1933,1957,1924,1940,1291100
961,2015/11/13,0:00:00,1920,1934,1904,1920,1659100
960,2015/11/16,0:00:00,1876,1902,1873,1902,1314600
959,2015/11/17,0:00:00,1900,1935,1885,1894,2598900
958,2015/11/18,0:00:00,1900,1917,1880,1888,1990700
957,2015/11/19,0:00:00,1904,1905,1870,1884,2197100
956,2015/11/20,0:00:00,1885,1891,1866,1884,2129600
955,2015/11/24,0:00:00,1865,1883,1843,1873,1677400
954,2015/11/25,0:00:00,1879,1927,1878,1900,2128600
953,2015/11/26,0:00:00,1915,1924,1907,1915,1761500
952,2015/11/27,0:00:00,1915,1931,1908,1920,1689000
951,2015/11/30,0:00:00,1917,1941,1902,1939,2677200
950,2015/12/1,0:00:00,1917,1973,1917,1964,1894100
949,2015/12/2,0:00:00,1980,2004,1968,1974,2033000
948,2015/12/3,0:00:00,1963,1990,1952,1979,2155600
947,2015/12/4,0:00:00,1952,1986,1946,1976,2700400
946,2015/12/7,0:00:00,1993,2008,1990,1991,1785200
945,2015/12/8,0:00:00,2011,2021,1987,2010,3184700
944,2015/12/9,0:00:00,2001,2006,1964,1972,2433500
943,2015/12/10,0:00:00,1951,1957,1920,1946,1887900
942,2015/12/11,0:00:00,1970,1983,1963,1969,2093500
941,2015/12/14,0:00:00,1964,1979,1912,1935,2888300
940,2015/12/15,0:00:00,1936,1940,1885,1893,2296400
939,2015/12/16,0:00:00,1912,1922,1886,1900,2036600
938,2015/12/17,0:00:00,1936,1959,1910,1919,2274800
937,2015/12/18,0:00:00,1908,1917,1855,1862,3018400
936,2015/12/21,0:00:00,1849,1849,1806,1836,2485100
935,2015/12/22,0:00:00,1833,1840,1811,1825,2138300
934,2015/12/24,0:00:00,1828,1849,1807,1815,1930200
933,2015/12/25,0:00:00,1815,1820,1747,1760,2729900
932,2015/12/28,0:00:00,1778,1864,1776,1850,2544000
931,2015/12/29,0:00:00,1855,1881,1835,1878,1632500
930,2015/12/30,0:00:00,1880,1923,1864,1870,1933600
929,2016/1/4,0:00:00,1860,1907,1844,1858,1802600
928,2016/1/5,0:00:00,1858,1874,1821,1829,3017500
927,2016/1/6,0:00:00,1819,1835,1764,1778,2256000
926,2016/1/7,0:00:00,1770,1775,1701,1707,2242300
925,2016/1/8,0:00:00,1690,1722,1667,1698,2657200
924,2016/1/12,0:00:00,1688,1709,1638,1640,2600700
923,2016/1/13,0:00:00,1700,1728,1675,1691,3785700
922,2016/1/14,0:00:00,1642,1660,1615,1659,2934300
921,2016/1/15,0:00:00,1670,1695,1646,1650,2264500
920,2016/1/18,0:00:00,1600,1621,1585,1606,3431100
919,2016/1/19,0:00:00,1593,1629,1587,1620,2716900
918,2016/1/20,0:00:00,1617,1628,1520,1524,3359200
917,2016/1/21,0:00:00,1532,1577,1492,1493,3267900
916,2016/1/22,0:00:00,1559,1609,1546,1608,3281800
915,2016/1/25,0:00:00,1648,1656,1619,1636,2942500
914,2016/1/26,0:00:00,1619,1619,1567,1574,2796500
913,2016/1/27,0:00:00,1600,1624,1592,1621,2987900
912,2016/1/28,0:00:00,1611,1611,1570,1572,2812900
911,2016/1/29,0:00:00,1578,1633,1531,1618,4905800
910,2016/2/1,0:00:00,1978,2000,1864,1957,10375300
909,2016/2/2,0:00:00,1950,1955,1902,1937,3968900
908,2016/2/3,0:00:00,1875,1912,1817,1833,3849500
907,2016/2/4,0:00:00,1764,1849,1763,1822,3301000
906,2016/2/5,0:00:00,1790,1836,1779,1804,3307700
905,2016/2/8,0:00:00,1774,1846,1756,1829,2364000
904,2016/2/9,0:00:00,1750,1764,1666,1686,3873100
903,2016/2/10,0:00:00,1671,1702,1608,1633,4469800
902,2016/2/12,0:00:00,1557,1601,1526,1542,5416600
901,2016/2/15,0:00:00,1630,1737,1625,1714,3852600
900,2016/2/16,0:00:00,1698,1773,1671,1741,3503900
899,2016/2/17,0:00:00,1729,1816,1724,1765,3544200
898,2016/2/18,0:00:00,1800,1885,1800,1851,3712000
897,2016/2/19,0:00:00,1827,1828,1775,1806,2962800
896,2016/2/22,0:00:00,1793,1803,1757,1799,1983600
895,2016/2/23,0:00:00,1826,1861,1790,1806,2068600
894,2016/2/24,0:00:00,1770,1782,1722,1780,2412800
893,2016/2/25,0:00:00,1777,1821,1774,1807,1860000
892,2016/2/26,0:00:00,1835,1864,1832,1844,2050700
891,2016/2/29,0:00:00,1882,1884,1815,1817,1991000
890,2016/3/1,0:00:00,1798,1820,1763,1803,2388800
889,2016/3/2,0:00:00,1874,1894,1846,1891,3489600
888,2016/3/3,0:00:00,1901,1977,1901,1958,3227300
887,2016/3/4,0:00:00,1958,2045,1937,2028,5511300
886,2016/3/7,0:00:00,2018,2026,1993,2011,2532100
885,2016/3/8,0:00:00,2013,2053,2001,2034,4149400
884,2016/3/9,0:00:00,2013,2029,1999,2016,3091400
883,2016/3/10,0:00:00,2040,2047,2010,2039,2066300
882,2016/3/11,0:00:00,2013,2069,2001,2057,2742100
881,2016/3/14,0:00:00,2084,2099,2072,2080,1913400
880,2016/3/15,0:00:00,2064,2087,2044,2058,1985700
879,2016/3/16,0:00:00,2039,2070,2022,2055,2007300
878,2016/3/17,0:00:00,2045,2054,1989,2010,4326400
877,2016/3/18,0:00:00,1910,1933,1852,1881,7416700
876,2016/3/22,0:00:00,1910,1947,1910,1943,3201200
875,2016/3/23,0:00:00,1944,1961,1905,1916,1624500
874,2016/3/24,0:00:00,1901,1902,1844,1860,2425600
873,2016/3/25,0:00:00,1860,1883,1857,1878,1453500
872,2016/3/28,0:00:00,1880,1890,1851,1873,2151300
871,2016/3/29,0:00:00,1865,1879,1850,1870,1810500
870,2016/3/30,0:00:00,1850,1858,1815,1819,2574500
869,2016/3/31,0:00:00,1840,1852,1801,1818,2507500
868,2016/4/1,0:00:00,1796,1801,1736,1750,3435000
867,2016/4/4,0:00:00,1760,1810,1751,1761,2035800
866,2016/4/5,0:00:00,1739,1747,1700,1707,2263500
865,2016/4/6,0:00:00,1687,1728,1680,1706,1836400
864,2016/4/7,0:00:00,1681,1705,1646,1680,2107900
863,2016/4/8,0:00:00,1650,1746,1636,1718,2356400
862,2016/4/11,0:00:00,1712,1723,1681,1719,1609700
861,2016/4/12,0:00:00,1703,1776,1701,1768,2200500
860,2016/4/13,0:00:00,1802,1841,1785,1831,2449300
859,2016/4/14,0:00:00,1880,1894,1859,1884,2189000
858,2016/4/15,0:00:00,1865,1884,1855,1875,1350900
857,2016/4/18,0:00:00,1789,1827,1781,1815,1704900
856,2016/4/19,0:00:00,1887,1908,1872,1889,2228500
855,2016/4/20,0:00:00,1910,1925,1876,1889,1699500
854,2016/4/21,0:00:00,1911,1925,1885,1917,1728200
853,2016/4/22,0:00:00,1901,1934,1875,1931,2321600
852,2016/4/25,0:00:00,1925,1946,1905,1936,1345000
851,2016/4/26,0:00:00,1933,1958,1921,1943,2000400
850,2016/4/27,0:00:00,1926,1933,1841,1902,4070400
849,2016/4/28,0:00:00,1942,1958,1807,1846,3199100
848,2016/5/2,0:00:00,1726,1772,1725,1772,4271100
847,2016/5/6,0:00:00,1786,1800,1753,1777,2401800
846,2016/5/9,0:00:00,1794,1840,1785,1807,2062800
845,2016/5/10,0:00:00,1805,1839,1770,1834,2470000
844,2016/5/11,0:00:00,1855,1897,1850,1862,2255800
843,2016/5/12,0:00:00,1827,1868,1808,1864,1663900
842,2016/5/13,0:00:00,1873,1875,1812,1818,2200600
841,2016/5/16,0:00:00,1820,1858,1810,1833,1138600
840,2016/5/17,0:00:00,1857,1883,1844,1880,1566100
839,2016/5/18,0:00:00,1870,1877,1830,1872,2036700
838,2016/5/19,0:00:00,1887,1888,1848,1860,1843600
837,2016/5/20,0:00:00,1858,1883,1844,1883,1170800
836,2016/5/23,0:00:00,1878,1887,1842,1880,1340100
835,2016/5/24,0:00:00,1867,1884,1859,1869,979000
834,2016/5/25,0:00:00,1897,1926,1886,1922,1457500
833,2016/5/26,0:00:00,1949,1964,1906,1916,1566900
832,2016/5/27,0:00:00,1929,1959,1921,1954,1466000
831,2016/5/30,0:00:00,1974,1983,1959,1983,868500
830,2016/5/31,0:00:00,1979,2001,1967,1996,1703000
829,2016/6/1,0:00:00,1984,1984,1946,1960,2745500
828,2016/6/2,0:00:00,1939,1948,1904,1911,2109600
827,2016/6/3,0:00:00,1911,1917,1873,1891,1631800
826,2016/6/6,0:00:00,1857,1873,1834,1871,1731100
825,2016/6/7,0:00:00,1868,1881,1844,1878,2157800
824,2016/6/8,0:00:00,1878,1894,1858,1891,1563600
823,2016/6/9,0:00:00,1884,1890,1856,1874,1823700
822,2016/6/10,0:00:00,1874,1885,1853,1884,1727600
821,2016/6/13,0:00:00,1836,1846,1822,1832,2629600
820,2016/6/14,0:00:00,1800,1803,1721,1746,3383200
819,2016/6/15,0:00:00,1722,1793,1713,1774,2429300
818,2016/6/16,0:00:00,1772,1773,1709,1716,2153900
817,2016/6/17,0:00:00,1738,1763,1732,1750,2250100
816,2016/6/20,0:00:00,1780,1831,1780,1820,2439800
815,2016/6/21,0:00:00,1820,1874,1802,1868,2124100
814,2016/6/22,0:00:00,1857,1860,1821,1854,2031100
813,2016/6/23,0:00:00,1846,1884,1830,1877,1593300
812,2016/6/24,0:00:00,1900,1911,1675,1702,4259800
811,2016/6/27,0:00:00,1720,1723,1616,1638,2778400
810,2016/6/28,0:00:00,1600,1639,1574,1621,2744100
809,2016/6/29,0:00:00,1638,1662,1619,1655,2333600
808,2016/6/30,0:00:00,1682,1688,1614,1633,3282500
807,2016/7/1,0:00:00,1657,1668,1632,1640,1537500
806,2016/7/4,0:00:00,1645,1660,1621,1644,1518900
805,2016/7/5,0:00:00,1635,1646,1614,1630,1247500
804,2016/7/6,0:00:00,1600,1600,1551,1588,3278300
803,2016/7/7,0:00:00,1573,1580,1543,1553,1951000
802,2016/7/8,0:00:00,1553,1594,1547,1549,1859700
801,2016/7/11,0:00:00,1615,1658,1597,1639,2395500
800,2016/7/12,0:00:00,1685,1717,1667,1700,2718300
799,2016/7/13,0:00:00,1750,1773,1742,1744,3282600
798,2016/7/14,0:00:00,1764,1809,1752,1801,2496500
797,2016/7/15,0:00:00,1816,1832,1799,1803,3389400
796,2016/7/19,0:00:00,1815,1846,1807,1825,2893800
795,2016/7/20,0:00:00,1818,1838,1807,1828,1959600
794,2016/7/21,0:00:00,1848,1890,1841,1860,2516300
793,2016/7/22,0:00:00,1836,1876,1830,1856,1600100
792,2016/7/25,0:00:00,1872,1919,1869,1871,1945500
791,2016/7/26,0:00:00,1866,1872,1837,1857,2181600
790,2016/7/27,0:00:00,1877,1902,1869,1889,2155000
789,2016/7/28,0:00:00,1849,1875,1834,1866,1784300
788,2016/7/29,0:00:00,1765,1836,1724,1834,5714400
787,2016/8/1,0:00:00,1782,1820,1776,1800,2552000
786,2016/8/2,0:00:00,1773,1795,1754,1763,1869000
785,2016/8/3,0:00:00,1723,1735,1702,1709,2243700
784,2016/8/4,0:00:00,1716,1766,1710,1756,2904800
783,2016/8/5,0:00:00,1773,1803,1763,1787,1708000
782,2016/8/8,0:00:00,1827,1861,1817,1861,2343000
781,2016/8/9,0:00:00,1873,1899,1862,1897,1602600
780,2016/8/10,0:00:00,1879,1893,1864,1887,1690300
779,2016/8/12,0:00:00,1895,1895,1865,1890,1129300
778,2016/8/15,0:00:00,1870,1900,1870,1898,925000
777,2016/8/16,0:00:00,1890,1909,1863,1863,1229600
776,2016/8/17,0:00:00,1854,1882,1838,1880,1909800
775,2016/8/18,0:00:00,1840,1857,1804,1804,3740000
774,2016/8/19,0:00:00,1804,1843,1791,1839,3653300
773,2016/8/22,0:00:00,1844,1857,1837,1855,887400
772,2016/8/23,0:00:00,1848,1851,1817,1831,1290800
771,2016/8/24,0:00:00,1857,1914,1855,1892,2062200
770,2016/8/25,0:00:00,1882,1902,1882,1892,901700
769,2016/8/26,0:00:00,1891,1891,1854,1855,1190300
768,2016/8/29,0:00:00,1910,1949,1896,1940,1967100
767,2016/8/30,0:00:00,1930,1952,1923,1942,1088900
766,2016/8/31,0:00:00,1959,1995,1959,1982,1906400
765,2016/9/1,0:00:00,1958,1963,1932,1955,1883100
764,2016/9/2,0:00:00,1945,1960,1935,1948,1050900
763,2016/9/5,0:00:00,1990,1999,1972,1974,1427800
762,2016/9/6,0:00:00,1969,1986,1952,1982,1141200
761,2016/9/7,0:00:00,1944,1959,1918,1945,2055800
760,2016/9/8,0:00:00,1941,1945,1909,1916,2136500
759,2016/9/9,0:00:00,1900,1921,1885,1890,3341100
758,2016/9/12,0:00:00,1854,1880,1850,1866,2748100
757,2016/9/13,0:00:00,1878,1891,1861,1872,1245000
756,2016/9/14,0:00:00,1861,1876,1845,1855,1168500
755,2016/9/15,0:00:00,1847,1863,1840,1854,1914300
754,2016/9/16,0:00:00,1867,1892,1855,1884,1900300
753,2016/9/20,0:00:00,1862,1903,1845,1900,1729200
752,2016/9/21,0:00:00,1900,1942,1879,1939,1754400
751,2016/9/23,0:00:00,1932,1962,1925,1939,1580800
750,2016/9/26,0:00:00,1932,1948,1914,1932,1334800
749,2016/9/27,0:00:00,1914,1960,1893,1960,1485100
748,2016/9/28,0:00:00,1926,1945,1913,1929,1235000
747,2016/9/29,0:00:00,1950,1975,1928,1969,1680500
746,2016/9/30,0:00:00,1949,1949,1919,1932,1479000
745,2016/10/3,0:00:00,1950,1952,1929,1934,1065900
744,2016/10/4,0:00:00,1932,1962,1931,1945,1150100
743,2016/10/5,0:00:00,1952,1970,1937,1969,1309600
742,2016/10/6,0:00:00,1980,1996,1961,1968,1439300
741,2016/10/7,0:00:00,1958,1964,1944,1962,1112000
740,2016/10/11,0:00:00,1975,1990,1966,1971,1252100
739,2016/10/12,0:00:00,1950,1967,1930,1933,1278100
738,2016/10/13,0:00:00,1948,1978,1912,1922,2268100
737,2016/10/14,0:00:00,1935,2024,1929,2017,4156000
736,2016/10/17,0:00:00,2013,2053,2011,2049,2196000
735,2016/10/18,0:00:00,2018,2052,2016,2050,1316300
734,2016/10/19,0:00:00,2030,2038,2011,2035,1461300
733,2016/10/20,0:00:00,2035,2040,2015,2040,1289600
732,2016/10/21,0:00:00,2045,2049,2014,2020,1330200
731,2016/10/24,0:00:00,2015,2021,1992,2012,1378900
730,2016/10/25,0:00:00,2020,2053,2017,2043,1492800
729,2016/10/26,0:00:00,2037,2048,2028,2037,1101300
728,2016/10/27,0:00:00,2009,2014,1972,1993,2442500
727,2016/10/28,0:00:00,2070,2134,2059,2124,6402400
726,2016/10/31,0:00:00,2103,2137,2103,2133,2457200
725,2016/11/1,0:00:00,2135,2163,2132,2157,2565300
724,2016/11/2,0:00:00,2130,2140,2097,2117,2154600
723,2016/11/4,0:00:00,2075,2106,2063,2088,2208300
722,2016/11/7,0:00:00,2130,2148,2107,2138,2245700
721,2016/11/8,0:00:00,2150,2167,2142,2153,1777600
720,2016/11/9,0:00:00,2175,2191,1994,2028,4019800
719,2016/11/10,0:00:00,2150,2163,2116,2147,3155000
718,2016/11/11,0:00:00,2169,2183,2122,2136,2073000
717,2016/11/14,0:00:00,2160,2210,2151,2202,2390500
716,2016/11/15,0:00:00,2188,2205,2170,2184,1308800
715,2016/11/16,0:00:00,2220,2228,2180,2188,1824600
