,Date,Time,Open,High,Low,Close,Volume
1080,2015/5/22,0:00:00,1792,1803,1778,1798,7130600
1079,2015/5/25,0:00:00,1810,1834.5,1807,1833,7129800
1078,2015/5/26,0:00:00,1834.5,1842,1816,1821.5,6614100
1077,2015/5/27,0:00:00,1825,1843,1814,1834.5,7282900
1076,2015/5/28,0:00:00,1850,1853.5,1835.5,1843,7947100
1075,2015/5/29,0:00:00,1842,1850,1816.5,1831,9921300
1074,2015/6/1,0:00:00,1810,1822.5,1804,1816.5,6255700
1073,2015/6/2,0:00:00,1820,1826.5,1805.5,1806.5,4824000
1072,2015/6/3,0:00:00,1805,1806,1787,1790.5,5396700
1071,2015/6/4,0:00:00,1793.5,1798,1775.5,1784,5754100
1070,2015/6/5,0:00:00,1775,1776.5,1750,1758,6758400
1069,2015/6/8,0:00:00,1763,1763.5,1732,1736,7129400
1068,2015/6/9,0:00:00,1717.5,1733,1696.5,1696.5,10347200
1067,2015/6/10,0:00:00,1685,1742,1683.5,1714,11225300
1066,2015/6/11,0:00:00,1730,1767,1727.5,1760,10623900
1065,2015/6/12,0:00:00,1760.5,1774,1747,1772,10987800
1064,2015/6/15,0:00:00,1751,1761.5,1748,1759.5,4530700
1063,2015/6/16,0:00:00,1755,1761,1736,1746.5,4309700
1062,2015/6/17,0:00:00,1755,1763,1718.5,1724.5,5070800
1061,2015/6/18,0:00:00,1728,1732.5,1700,1700,4492900
1060,2015/6/19,0:00:00,1721,1734.5,1708.5,1708.5,5251600
1059,2015/6/22,0:00:00,1700.5,1720.5,1693,1715,5117400
1058,2015/6/23,0:00:00,1733.5,1781.5,1725.5,1781.5,8375200
1057,2015/6/24,0:00:00,1784,1784.5,1768.5,1777.5,7077200
1056,2015/6/25,0:00:00,1756.5,1786,1754,1774,6668700
1055,2015/6/26,0:00:00,1764.5,1779,1742,1774,5847100
1054,2015/6/29,0:00:00,1700,1729.5,1700,1709,8394000
1053,2015/6/30,0:00:00,1705,1707,1664.5,1681.5,11371500
1052,2015/7/1,0:00:00,1682,1696,1673,1690,4901600
1051,2015/7/2,0:00:00,1716.5,1718,1681,1685,6499700
1050,2015/7/3,0:00:00,1677,1683.5,1665,1669,6898500
1049,2015/7/6,0:00:00,1643,1644,1619.5,1624,9037700
1048,2015/7/7,0:00:00,1650.5,1660.5,1641,1644,5532900
1047,2015/7/8,0:00:00,1626,1630.5,1568,1568,11393500
1046,2015/7/9,0:00:00,1528,1588.5,1516,1584,12860700
1045,2015/7/10,0:00:00,1583.5,1602.5,1566,1574,9886700
1044,2015/7/13,0:00:00,1602.5,1626,1595.5,1620,7653000
1043,2015/7/14,0:00:00,1655.5,1656,1635.5,1644,7236300
1042,2015/7/15,0:00:00,1654,1654.5,1598.5,1621.5,9953400
1041,2015/7/16,0:00:00,1613.5,1615,1588,1598.5,9217700
1040,2015/7/17,0:00:00,1596.5,1606,1589,1601,6383300
1039,2015/7/21,0:00:00,1620,1622.5,1589,1602.5,7309800
1038,2015/7/22,0:00:00,1580,1588,1563,1570,6625200
1037,2015/7/23,0:00:00,1587.5,1587.5,1551,1560.5,7873500
1036,2015/7/24,0:00:00,1558.5,1569,1549,1553.5,4692000
1035,2015/7/27,0:00:00,1540,1565.5,1532.5,1554,7365600
1034,2015/7/28,0:00:00,1528,1534.5,1509,1524,8413900
1033,2015/7/29,0:00:00,1554,1556.5,1526,1536.5,8493900
1032,2015/7/30,0:00:00,1470,1504.5,1423.5,1447.5,25066600
1031,2015/7/31,0:00:00,1447,1458,1437.5,1457,11325600
1030,2015/8/3,0:00:00,1460,1466.5,1449,1462.5,7157600
1029,2015/8/4,0:00:00,1459,1459.5,1419.5,1426.5,9727000
1028,2015/8/5,0:00:00,1426.5,1442.5,1415,1431,8219200
1027,2015/8/6,0:00:00,1438.5,1440,1428,1429.5,6649200
1026,2015/8/7,0:00:00,1436,1456,1427.5,1452,7918200
1025,2015/8/10,0:00:00,1446.5,1450,1430,1449.5,6366200
1024,2015/8/11,0:00:00,1462.5,1492.5,1455.5,1468.5,8839800
1023,2015/8/12,0:00:00,1450,1455,1415.5,1425,9452400
1022,2015/8/13,0:00:00,1425,1430,1415,1423,6864000
1021,2015/8/14,0:00:00,1414.5,1415,1390,1398,8784700
1020,2015/8/17,0:00:00,1405,1417.5,1401,1415,4329400
1019,2015/8/18,0:00:00,1412.5,1443.5,1412,1429,6293700
1018,2015/8/19,0:00:00,1415,1437.5,1410.5,1411.5,6643900
1017,2015/8/20,0:00:00,1400,1402,1364,1369.5,9263400
1016,2015/8/21,0:00:00,1320,1359.5,1320,1335.5,14157600
1015,2015/8/24,0:00:00,1293,1308,1260.5,1260.5,13201700
1014,2015/8/25,0:00:00,1200,1294,1180,1210.5,18431700
1013,2015/8/26,0:00:00,1230,1300,1204.5,1286.5,15697500
1012,2015/8/27,0:00:00,1325.5,1335.5,1276.5,1279,11218000
1011,2015/8/28,0:00:00,1325,1345,1312,1333,9403400
1010,2015/8/31,0:00:00,1350.5,1355,1321,1337.5,10011100
1009,2015/9/1,0:00:00,1322,1326.5,1297,1297,10293900
1008,2015/9/2,0:00:00,1268.5,1294,1251,1257.5,9562700
1007,2015/9/3,0:00:00,1272.5,1293,1271.5,1273,6010600
1006,2015/9/4,0:00:00,1278,1280,1209,1222,10761700
1005,2015/9/7,0:00:00,1218,1263.5,1206,1248.5,7573900
1004,2015/9/8,0:00:00,1245.5,1256.5,1225.5,1227.5,7420900
1003,2015/9/9,0:00:00,1270.5,1316.5,1269.5,1316.5,12262700
1002,2015/9/10,0:00:00,1276.5,1297,1270,1292.5,10495700
1001,2015/9/11,0:00:00,1292.5,1311.5,1282.5,1284.5,12306000
1000,2015/9/14,0:00:00,1291,1298,1263.5,1271.5,5592400
999,2015/9/15,0:00:00,1293.5,1339,1291,1302,11259800
998,2015/9/16,0:00:00,1320,1352,1304.5,1346,9922200
997,2015/9/17,0:00:00,1357,1372.5,1352,1355.5,7680100
996,2015/9/18,0:00:00,1340.5,1344,1311.5,1326.5,9106600
995,2015/9/24,0:00:00,1296.5,1298,1250,1250,11851300
994,2015/9/25,0:00:00,1241,1261.5,1216,1261.5,11483500
993,2015/9/28,0:00:00,1252,1268,1235.5,1252.5,8236800
992,2015/9/29,0:00:00,1222.5,1224.5,1177.5,1179.5,12544500
991,2015/9/30,0:00:00,1201,1210.5,1184,1203.5,10727300
990,2015/10/1,0:00:00,1212,1257.5,1212,1248.5,9300100
989,2015/10/2,0:00:00,1226,1235,1218,1233,8770900
988,2015/10/5,0:00:00,1252.5,1265,1244,1250,6700400
987,2015/10/6,0:00:00,1282,1294.5,1255,1259,8968900
986,2015/10/7,0:00:00,1264,1303,1259,1296,7617900
985,2015/10/8,0:00:00,1312,1348,1310,1318,12624900
984,2015/10/9,0:00:00,1340.5,1367.5,1325,1367.5,11415600
983,2015/10/13,0:00:00,1356.5,1367,1330.5,1337,9880500
982,2015/10/14,0:00:00,1315,1322,1281,1298,11056200
981,2015/10/15,0:00:00,1270.5,1302.5,1251,1294.5,10449000
980,2015/10/16,0:00:00,1310,1317,1298.5,1304,8643100
979,2015/10/19,0:00:00,1301.5,1304,1269,1290.5,7116500
978,2015/10/20,0:00:00,1291,1296.5,1278,1295,5403200
977,2015/10/21,0:00:00,1284.5,1356,1284.5,1351.5,10619200
976,2015/10/22,0:00:00,1342.5,1364.5,1326,1326,8225800
975,2015/10/23,0:00:00,1365,1365,1336.5,1337.5,8226200
974,2015/10/26,0:00:00,1464.5,1466,1408.5,1419.5,22284600
973,2015/10/27,0:00:00,1418.5,1423,1401,1408,9819300
972,2015/10/28,0:00:00,1360,1388,1359,1381,13011000
971,2015/10/29,0:00:00,1420,1420,1362,1388,23575500
970,2015/10/30,0:00:00,1408.5,1453.5,1399.5,1435,19031800
969,2015/11/2,0:00:00,1405.5,1418,1390.5,1399,9518700
968,2015/11/4,0:00:00,1429,1439,1409,1412,10304000
967,2015/11/5,0:00:00,1407.5,1423.5,1386.5,1392,9465500
966,2015/11/6,0:00:00,1399,1400.5,1380.5,1392,5900000
965,2015/11/9,0:00:00,1407.5,1427.5,1399,1427.5,8213100
964,2015/11/10,0:00:00,1415,1436,1410,1434.5,6481200
963,2015/11/11,0:00:00,1420,1429.5,1398,1407,9625500
962,2015/11/12,0:00:00,1405,1422.5,1395.5,1419.5,8538000
961,2015/11/13,0:00:00,1405,1411,1392,1409,6478900
960,2015/11/16,0:00:00,1375.5,1392.5,1370,1383,6142200
959,2015/11/17,0:00:00,1400,1412,1395,1395,7813800
958,2015/11/18,0:00:00,1401,1420,1400.5,1404.5,8765000
957,2015/11/19,0:00:00,1424,1427,1413,1421.5,6611900
956,2015/11/20,0:00:00,1415,1430,1401,1428,6898300
955,2015/11/24,0:00:00,1428,1429,1415.5,1428,6746700
954,2015/11/25,0:00:00,1419,1420.5,1403,1404,5306200
953,2015/11/26,0:00:00,1411.5,1414,1402,1404,5920100
952,2015/11/27,0:00:00,1400,1409.5,1394,1403,6553700
951,2015/11/30,0:00:00,1405,1409,1387,1397.5,8726400
950,2015/12/1,0:00:00,1398,1399.5,1382.5,1389.5,9429300
949,2015/12/2,0:00:00,1389.5,1411.5,1383,1407.5,10416900
948,2015/12/3,0:00:00,1395,1396.5,1377,1391,9064700
947,2015/12/4,0:00:00,1361,1367,1355,1362,8267400
946,2015/12/7,0:00:00,1381.5,1388.5,1371.5,1377,5780400
945,2015/12/8,0:00:00,1370,1371.5,1343,1343,8698100
944,2015/12/9,0:00:00,1330.5,1331,1296.5,1300,15948700
943,2015/12/10,0:00:00,1293,1293,1274.5,1276.5,10449400
942,2015/12/11,0:00:00,1257.5,1301,1257.5,1280.5,14802500
941,2015/12/14,0:00:00,1248.5,1264,1232.5,1261.5,10479400
940,2015/12/15,0:00:00,1261.5,1273,1236.5,1236.5,7568900
939,2015/12/16,0:00:00,1259.5,1269.5,1254.5,1265,8894400
938,2015/12/17,0:00:00,1287,1288.5,1261,1265,12364100
937,2015/12/18,0:00:00,1266,1293.5,1241,1247.5,14364400
936,2015/12/21,0:00:00,1228.5,1232.5,1198,1214.5,17684000
935,2015/12/22,0:00:00,1228,1229.5,1196.5,1206.5,11004000
934,2015/12/24,0:00:00,1216,1219.5,1202,1203,6943200
933,2015/12/25,0:00:00,1200,1205.5,1186.5,1193,6685100
932,2015/12/28,0:00:00,1202,1244.5,1200.5,1238,10829000
931,2015/12/29,0:00:00,1228,1242.5,1216,1240,6136300
930,2015/12/30,0:00:00,1259.5,1267.5,1237.5,1240.5,7209200
929,2016/1/4,0:00:00,1226,1254.5,1213,1218,8638100
928,2016/1/5,0:00:00,1208,1234,1206,1215.5,8694000
927,2016/1/6,0:00:00,1224.5,1236.5,1190.5,1197,9494800
926,2016/1/7,0:00:00,1190,1200.5,1170,1170,13486400
925,2016/1/8,0:00:00,1148.5,1183.5,1141,1156,14615600
924,2016/1/12,0:00:00,1146,1151,1116.5,1117,10823400
923,2016/1/13,0:00:00,1133,1147.5,1122,1140,14772100
922,2016/1/14,0:00:00,1104.5,1106.5,1079.5,1097,16391900
921,2016/1/15,0:00:00,1100,1105,1088,1090.5,16336500
920,2016/1/18,0:00:00,1056,1092,1044.5,1086.5,12458400
919,2016/1/19,0:00:00,1087.5,1129.5,1082,1118,13530500
918,2016/1/20,0:00:00,1112.5,1116,1062.5,1063,10211800
917,2016/1/21,0:00:00,1066.5,1111,1056,1057,14624200
916,2016/1/22,0:00:00,1099,1114,1085.5,1111,11865900
915,2016/1/25,0:00:00,1134.5,1136.5,1109,1122,9101100
914,2016/1/26,0:00:00,1100,1102.5,1082,1083.5,9707600
913,2016/1/27,0:00:00,1111,1121,1102,1111,10122000
912,2016/1/28,0:00:00,1111,1114.5,1086,1086,9192100
911,2016/1/29,0:00:00,1092,1120,1060.5,1114,17322500
910,2016/2/1,0:00:00,1130,1148.5,1119.5,1139.5,16358900
909,2016/2/2,0:00:00,1145.5,1149.5,1120.5,1126.5,9591100
908,2016/2/3,0:00:00,1096.5,1100,1058,1059.5,13064900
907,2016/2/4,0:00:00,954.5,987,952,967.2,28463400
906,2016/2/5,0:00:00,969.9,969.9,930.1,941.1,20611700
905,2016/2/8,0:00:00,929.8,949.5,911.2,941.2,21085400
904,2016/2/9,0:00:00,890,898.5,858.8,858.8,26033000
903,2016/2/10,0:00:00,867.3,888,843.8,856.5,26931400
902,2016/2/12,0:00:00,826,849,799,801.7,30716600
901,2016/2/15,0:00:00,861.7,899.6,855.8,887.4,29405400
900,2016/2/16,0:00:00,886,916.2,867.4,893.5,15940900
899,2016/2/17,0:00:00,890.3,912.8,854.9,877,25008900
898,2016/2/18,0:00:00,900,900.1,872.6,878,21682300
897,2016/2/19,0:00:00,875,875,832.7,852.4,15320900
896,2016/2/22,0:00:00,845.2,851.7,831.1,845.1,18276700
895,2016/2/23,0:00:00,861.7,887.8,861.1,870.3,17929200
894,2016/2/24,0:00:00,852.4,873.9,843.1,870.2,11772100
893,2016/2/25,0:00:00,896.4,938.9,886.8,927.7,27266800
892,2016/2/26,0:00:00,957.7,966.8,940,946.4,20992300
891,2016/2/29,0:00:00,980,995.8,954.2,954.3,20214000
890,2016/3/1,0:00:00,959.9,965.8,932.3,958.5,16143400
889,2016/3/2,0:00:00,1003,1032,991.9,1024.5,22446300
888,2016/3/3,0:00:00,1026,1064.5,1007,1021,22281700
887,2016/3/4,0:00:00,1013.5,1026.5,993.2,1015.5,14928400
886,2016/3/7,0:00:00,1022,1032,1015,1020,9008100
885,2016/3/8,0:00:00,1015.5,1027,970.4,992,15277600
884,2016/3/9,0:00:00,977,990.1,970,984.3,10052600
883,2016/3/10,0:00:00,996.4,997,970.6,980.8,10921800
882,2016/3/11,0:00:00,965.8,988.1,954.1,982.4,15578400
881,2016/3/14,0:00:00,997.8,1016,993.5,1010.5,8010800
880,2016/3/15,0:00:00,1012,1019.5,990,996.7,8066600
879,2016/3/16,0:00:00,989,1012,988.9,996.1,7290900
878,2016/3/17,0:00:00,1008,1022,985,999,9776600
877,2016/3/18,0:00:00,999.8,1026.5,997.3,1024,18848000
876,2016/3/22,0:00:00,1030,1042,1001,1017,12622000
875,2016/3/23,0:00:00,1016.5,1022.5,995.1,999,7804800
874,2016/3/24,0:00:00,998,1001,973.8,992.4,11058800
873,2016/3/25,0:00:00,988,1001.5,974.1,999.5,8374000
872,2016/3/28,0:00:00,1005,1017,990.6,1009,9031800
871,2016/3/29,0:00:00,999,1028,994.1,1028,11522800
870,2016/3/30,0:00:00,1034,1036.5,1015,1016,9473900
869,2016/3/31,0:00:00,1027,1052,1027,1033.5,14259300
868,2016/4/1,0:00:00,961,968,899.4,908.1,40364000
867,2016/4/4,0:00:00,914.3,938,901.3,907.1,16989600
866,2016/4/5,0:00:00,907,915.8,896.2,899.3,13493300
865,2016/4/6,0:00:00,892.8,897.2,859,870.3,20796800
864,2016/4/7,0:00:00,872.5,899.6,860,879.2,11318700
863,2016/4/8,0:00:00,864.2,919,860.9,904.3,14723100
862,2016/4/11,0:00:00,901.8,908.1,885.5,906.3,8150900
861,2016/4/12,0:00:00,901.5,931.9,899.1,928.3,7597200
860,2016/4/13,0:00:00,940.9,963,933.8,959,10982300
859,2016/4/14,0:00:00,984,1003,980,999,16798500
858,2016/4/15,0:00:00,988.2,1009.5,983.4,997.6,10684700
857,2016/4/18,0:00:00,945.2,966,945.2,953.3,8904600
856,2016/4/19,0:00:00,983,996,980.3,995.9,8672500
855,2016/4/20,0:00:00,1005,1019,998.3,1004.5,9428400
854,2016/4/21,0:00:00,1027,1036,1012.5,1033,10176700
853,2016/4/22,0:00:00,1013.5,1046,1010.5,1044.5,8000600
852,2016/4/25,0:00:00,1050.5,1061.5,1039,1052.5,8297400
851,2016/4/26,0:00:00,1045,1049.5,1028,1038,5635900
850,2016/4/27,0:00:00,1040,1046,1019.5,1031.5,6013600
849,2016/4/28,0:00:00,1047,1056.5,984.1,994.4,10678200
848,2016/5/2,0:00:00,934.4,945.4,912.7,921.1,17411100
847,2016/5/6,0:00:00,930.3,933.2,912.1,922.2,9426600
846,2016/5/9,0:00:00,933.9,933.9,916.9,919.7,7174900
845,2016/5/10,0:00:00,927,962.8,916.3,952.4,12372000
844,2016/5/11,0:00:00,970,977.6,950.2,955.6,7996900
843,2016/5/12,0:00:00,941.7,956.1,934,953.1,6951900
842,2016/5/13,0:00:00,960,962.2,918.2,918.9,11298700
841,2016/5/16,0:00:00,916,943.6,915.2,933.7,8672700
840,2016/5/17,0:00:00,945,951.5,932.4,949.9,6714300
839,2016/5/18,0:00:00,948.3,971.7,941.3,963.1,9735900
838,2016/5/19,0:00:00,982,992.3,956.3,965,11579500
837,2016/5/20,0:00:00,960,972,952.1,965.7,6733600
836,2016/5/23,0:00:00,960,963.2,933.3,963,7634800
835,2016/5/24,0:00:00,957.7,957.9,942.7,946.1,6339400
834,2016/5/25,0:00:00,969,979,961.4,973.6,7083800
833,2016/5/26,0:00:00,987.7,996.7,965.5,968.4,7032800
832,2016/5/27,0:00:00,968.7,969.1,957.3,965,7395900
831,2016/5/30,0:00:00,980,995.4,973.2,995.3,7858000
830,2016/5/31,0:00:00,1000,1035,992.1,1031.5,14284200
829,2016/6/1,0:00:00,1014,1022,1007,1010.5,8688500
828,2016/6/2,0:00:00,998,999,973.9,976.1,10572500
827,2016/6/3,0:00:00,976.7,980,957.6,964.5,6700400
826,2016/6/6,0:00:00,934.5,947.5,928.7,945,8223600
825,2016/6/7,0:00:00,950.4,959.5,944.2,955,7454400
824,2016/6/8,0:00:00,958.6,1016.5,953,990.1,17992000
823,2016/6/9,0:00:00,977.2,985,958.2,961.4,10152700
822,2016/6/10,0:00:00,955,955.1,938.3,950,11356600
821,2016/6/13,0:00:00,924.3,925.9,905.1,906,11879700
820,2016/6/14,0:00:00,902,913.4,888.3,894.5,10809100
819,2016/6/15,0:00:00,894.4,916.9,886.3,912.6,8214900
818,2016/6/16,0:00:00,909.1,909.1,871,877.3,10149200
817,2016/6/17,0:00:00,897,908.3,890.4,898.2,14294800
816,2016/6/20,0:00:00,913.2,931.9,911.3,924.6,7863200
815,2016/6/21,0:00:00,921.7,944.7,912.8,939.7,11621400
814,2016/6/22,0:00:00,937.9,937.9,923.1,928,7337400
813,2016/6/23,0:00:00,929,959.9,926,956.5,7877400
812,2016/6/24,0:00:00,965,967.9,838.9,877,21487800
811,2016/6/27,0:00:00,877,881,850,867,10169800
810,2016/6/28,0:00:00,857.5,864.1,831.4,853.2,9978100
809,2016/6/29,0:00:00,880.9,888.7,862.6,882.2,9843100
808,2016/6/30,0:00:00,896,906.5,881,881,9163800
807,2016/7/1,0:00:00,884.2,894.2,873.2,875,6721500
806,2016/7/4,0:00:00,870,896.4,863.1,891,8721000
805,2016/7/5,0:00:00,885.7,894.4,880.6,891.7,6405900
804,2016/7/6,0:00:00,865,875.2,842.5,862.9,12075900
803,2016/7/7,0:00:00,860.1,880.7,858.4,865.5,8745800
802,2016/7/8,0:00:00,874.5,891.6,861.7,863,10935000
801,2016/7/11,0:00:00,898,941.1,895.6,931.1,17386000
800,2016/7/12,0:00:00,961.1,988.8,952,963.9,15556200
799,2016/7/13,0:00:00,999,1000,976.1,979.1,13725300
798,2016/7/14,0:00:00,965,982.2,956.2,967.2,11703400
797,2016/7/15,0:00:00,975.4,1007.5,975,986.3,13985800
796,2016/7/19,0:00:00,1000,1005.5,983,995.6,8695700
795,2016/7/20,0:00:00,989.7,1003,982.4,999.1,8606300
794,2016/7/21,0:00:00,1025,1046.5,1020.5,1039,15144500
793,2016/7/22,0:00:00,1015,1034.5,1013,1030.5,8692800
792,2016/7/25,0:00:00,1036,1049,1028.5,1029.5,7148600
791,2016/7/26,0:00:00,1013.5,1019,992.1,998.2,9792400
790,2016/7/27,0:00:00,1013.5,1022.5,1003.5,1015.5,10973800
789,2016/7/28,0:00:00,999,1006,983.5,985.4,9575000
788,2016/7/29,0:00:00,988.5,1013,975.7,1011,11117000
787,2016/8/1,0:00:00,948,951.1,930,940.7,22814200
786,2016/8/2,0:00:00,930,950.9,927,940.1,10512800
785,2016/8/3,0:00:00,926.7,944.9,925.2,935.5,15942000
784,2016/8/4,0:00:00,935.6,965.9,932.2,960.7,11723400
783,2016/8/5,0:00:00,969.2,977.2,963.9,971.8,10055000
782,2016/8/8,0:00:00,981.5,989.9,980,987.5,10534600
781,2016/8/9,0:00:00,990,1008,988.4,1008,7012300
780,2016/8/10,0:00:00,1007.5,1010,999,1005,6993100
779,2016/8/12,0:00:00,1008,1009,998.5,1005,7365800
778,2016/8/15,0:00:00,994.3,1001,990.5,996.4,5123500
777,2016/8/16,0:00:00,997.8,1012,995.8,996.5,8248500
776,2016/8/17,0:00:00,996.1,1029.5,996,1027,9226900
775,2016/8/18,0:00:00,1020,1027.5,1013.5,1020,9561100
774,2016/8/19,0:00:00,1020,1030,1017,1028.5,6756500
773,2016/8/22,0:00:00,1035.5,1044,1031,1039.5,7226200
772,2016/8/23,0:00:00,1036,1039.5,1022,1028,8842100
771,2016/8/24,0:00:00,1040.5,1044,1030,1032,5361700
770,2016/8/25,0:00:00,1024,1025,1011,1019,7268000
769,2016/8/26,0:00:00,1014,1021.5,1010.5,1016.5,7212200
768,2016/8/29,0:00:00,1042,1046.5,1029.5,1030,7393600
767,2016/8/30,0:00:00,1030,1045,1028.5,1035.5,6134000
766,2016/8/31,0:00:00,1049,1066,1042.5,1061,9507900
765,2016/9/1,0:00:00,1061.5,1071.5,1054,1070,6297800
764,2016/9/2,0:00:00,1070,1073,1061.5,1064.5,6485600
763,2016/9/5,0:00:00,1077,1079,1063.5,1065,6643000
762,2016/9/6,0:00:00,1068,1075,1066.5,1066.5,5262300
761,2016/9/7,0:00:00,1037.5,1051.5,1027,1049.5,7096400
760,2016/9/8,0:00:00,1051,1054.5,1028.5,1039.5,6089300
759,2016/9/9,0:00:00,1043,1052,1035,1047,8635400
758,2016/9/12,0:00:00,1030.5,1038,1023.5,1030.5,5894900
757,2016/9/13,0:00:00,1040,1041.5,1013,1019.5,4500100
756,2016/9/14,0:00:00,1015,1025,1009,1021,4582400
755,2016/9/15,0:00:00,1011,1023,1011,1015,6230300
754,2016/9/16,0:00:00,1017,1023.5,1010,1014.5,8529800
753,2016/9/20,0:00:00,1009.5,1031,1007,1018,7813700
752,2016/9/21,0:00:00,1014.5,1053.5,1012,1052,9519000
751,2016/9/23,0:00:00,1050.5,1053,1037,1049.5,6424100
750,2016/9/26,0:00:00,1045.5,1045.5,1027.5,1030.5,6017100
749,2016/9/27,0:00:00,1016,1032,1004,1032,9527800
748,2016/9/28,0:00:00,1030,1031.5,1004.5,1008,6514700
747,2016/9/29,0:00:00,1012,1042,1010.5,1037.5,7521600
746,2016/9/30,0:00:00,1020,1021.5,1000.5,1002,9981800
745,2016/10/3,0:00:00,1013,1015,1001,1002.5,6272400
744,2016/10/4,0:00:00,1015,1024,1012.5,1022,5538900
743,2016/10/5,0:00:00,1030,1045,1025,1039.5,7283400
742,2016/10/6,0:00:00,1050,1058,1041.5,1042.5,6735800
741,2016/10/7,0:00:00,1045.5,1051.5,1038.5,1047.5,4326200
740,2016/10/11,0:00:00,1051,1063,1050.5,1052.5,5550000
739,2016/10/12,0:00:00,1034,1045,1030,1039,6329800
738,2016/10/13,0:00:00,1039,1051,1025.5,1033.5,6194900
737,2016/10/14,0:00:00,1039.5,1053.5,1032.5,1050.5,7230700
736,2016/10/17,0:00:00,1059,1078.5,1058,1072,9558100
735,2016/10/18,0:00:00,1068,1079,1065.5,1076.5,6333200
734,2016/10/19,0:00:00,1076.5,1081.5,1068.5,1070.5,4587700
733,2016/10/20,0:00:00,1073.5,1083,1071.5,1080.5,4860400
732,2016/10/21,0:00:00,1086,1089.5,1078.5,1079.5,4891400
731,2016/10/24,0:00:00,1079,1084.5,1068,1079,4783500
730,2016/10/25,0:00:00,1090,1093.5,1077,1081,5844400
729,2016/10/26,0:00:00,1081.5,1083.5,1063,1074,6260000
728,2016/10/27,0:00:00,1076,1076.5,1066.5,1075.5,4927600
727,2016/10/28,0:00:00,1079,1089.5,1063.5,1086.5,12049100
726,2016/10/31,0:00:00,1087,1105,1083.5,1097,7483300
725,2016/11/1,0:00:00,1010,1050.5,1008,1026,27547500
724,2016/11/2,0:00:00,1010,1017.5,1007,1012,12214500
723,2016/11/4,0:00:00,1000,1001,971.1,977.2,16181100
722,2016/11/7,0:00:00,992.2,997.6,988.8,995,10663600
721,2016/11/8,0:00:00,1003.5,1006.5,995,1003,6966400
720,2016/11/9,0:00:00,1010,1019,931.5,951.1,21804300
719,2016/11/10,0:00:00,1011.5,1012,998,1003,15288900
718,2016/11/11,0:00:00,1013.5,1014,995.8,1001,13009700
717,2016/11/14,0:00:00,1007,1024,1003.5,1023,10116900
716,2016/11/15,0:00:00,1023,1030.5,1017,1022.5,8706300
715,2016/11/16,0:00:00,1035,1041.5,1029,1034.5,8543800
714,2016/11/17,0:00:00,1025,1035,1024.5,1032.5,6905200
713,2016/11/18,0:00:00,1050,1055,1030,1030,8135300
712,2016/11/21,0:00:00,1037.5,1045.5,1033.5,1039,8085400
711,2016/11/22,0:00:00,1040,1043.5,1033.5,1035,7598200
710,2016/11/24,0:00:00,1065,1066,1052.5,1065,12148900
709,2016/11/25,0:00:00,1075,1118.5,1075,1107.5,21741400
708,2016/11/28,0:00:00,1105.5,1107,1086.5,1102.5,9054500
707,2016/11/29,0:00:00,1100,1149,1094,1136,18506500
706,2016/11/30,0:00:00,1150,1174.5,1149.5,1164,22111400
705,2016/12/1,0:00:00,1200,1205,1185.5,1190.5,19829800
704,2016/12/2,0:00:00,1191,1213.5,1184.5,1204.5,16593500
703,2016/12/5,0:00:00,1204,1219,1197,1206.5,11542900
702,2016/12/6,0:00:00,1220,1244,1216.5,1238,14817700
701,2016/12/7,0:00:00,1248.5,1273.5,1247.5,1261.5,14589900
700,2016/12/8,0:00:00,1275,1276.5,1250.5,1275.5,12635400
699,2016/12/9,0:00:00,1275.5,1282,1262,1279.5,15454800
698,2016/12/12,0:00:00,1296,1304,1257,1271.5,12412400
697,2016/12/13,0:00:00,1256,1282.5,1251.5,1282.5,13341300
696,2016/12/14,0:00:00,1288,1307,1285.5,1300.5,13590200
695,2016/12/15,0:00:00,1304.5,1309.5,1271.5,1303,16829400
694,2016/12/16,0:00:00,1291,1306.5,1284.5,1291.5,10369600
693,2016/12/19,0:00:00,1280,1292.5,1276.5,1281,7187800
692,2016/12/20,0:00:00,1283,1286,1258,1262,10208300
691,2016/12/21,0:00:00,1269,1269.5,1232.5,1241,15954100
690,2016/12/22,0:00:00,1240,1240,1214,1237.5,10478100
689,2016/12/26,0:00:00,1234,1239,1219,1223,6529900
688,2016/12/27,0:00:00,1215,1222,1208,1215,8511400
687,2016/12/28,0:00:00,1224,1225,1215,1218,6739300
686,2016/12/29,0:00:00,1210,1211,1191.5,1199,8005500
685,2016/12/30,0:00:00,1185,1191.5,1180,1189.5,7124400
684,2017/1/4,0:00:00,1213,1223,1210,1217,8892100
683,2017/1/5,0:00:00,1227,1237.5,1213.5,1219,9136100
682,2017/1/6,0:00:00,1216,1216.5,1205.5,1212.5,7740700
681,2017/1/10,0:00:00,1210,1211,1197.5,1197.5,9803900
680,2017/1/11,0:00:00,1213,1216,1204.5,1211.5,8906900
679,2017/1/12,0:00:00,1204,1228,1201,1214,9222100
678,2017/1/13,0:00:00,1208.5,1217.5,1207,1215,7239900
677,2017/1/16,0:00:00,1211,1215,1200.5,1206,5995700
676,2017/1/17,0:00:00,1202.5,1206.5,1190.5,1191,6915300
675,2017/1/18,0:00:00,1175,1185.5,1165,1182.5,9315600
674,2017/1/19,0:00:00,1195,1201,1186.5,1191.5,6538000
673,2017/1/20,0:00:00,1193,1213,1192,1206.5,6999800
