,Date,Time,Open,High,Low,Close,Volume
1102,2015/4/16,0:00:00,2961,2970,2913,2966,1700100
1101,2015/4/17,0:00:00,2941,2948,2877,2890,2479000
1100,2015/4/20,0:00:00,2815,2952,2781,2918,2340600
1099,2015/4/21,0:00:00,2944,2995,2924,2950,1762500
1098,2015/4/22,0:00:00,2923,2955,2893,2917,1703300
1097,2015/4/23,0:00:00,2923,2932,2874,2892,2196600
1096,2015/4/24,0:00:00,2875,2884,2840,2859,2509900
1095,2015/4/27,0:00:00,2862,2873,2821,2835,1753100
1094,2015/4/28,0:00:00,2800,2897,2785,2884,2954100
1093,2015/4/30,0:00:00,2863,2877,2800,2831,2146500
1092,2015/5/1,0:00:00,2802,2825,2761,2822,1556600
1091,2015/5/7,0:00:00,2806,2838,2798,2820,1556200
1090,2015/5/8,0:00:00,2815,2850,2798,2835,1110100
1089,2015/5/11,0:00:00,2887,2888,2861,2871,1415300
1088,2015/5/12,0:00:00,2889,2962,2831,2962,3664000
1087,2015/5/13,0:00:00,2960,2980,2885,2969,3230000
1086,2015/5/14,0:00:00,2979,2998,2957,2978,2202200
1085,2015/5/15,0:00:00,2998,3010,2960,2974,1891600
1084,2015/5/18,0:00:00,2975,2982,2949,2957,1115100
1083,2015/5/19,0:00:00,2963,2993,2952,2957,1856300
1082,2015/5/20,0:00:00,3000,3010,2945,2994,2199900
1081,2015/5/21,0:00:00,2965,2966,2888,2930,3664000
1080,2015/5/22,0:00:00,2923,2951,2905,2946,1652000
1079,2015/5/25,0:00:00,2960,3045,2958,3010,2068200
1078,2015/5/26,0:00:00,3020,3035,3005,3025,956000
1077,2015/5/27,0:00:00,3055,3150,3055,3075,3403500
1076,2015/5/28,0:00:00,3145,3215,3100,3140,4349200
1075,2015/5/29,0:00:00,3175,3200,3085,3115,3111600
1074,2015/6/1,0:00:00,3080,3145,3075,3125,1558900
1073,2015/6/2,0:00:00,3110,3145,3095,3120,1687500
1072,2015/6/3,0:00:00,3080,3125,3080,3115,1057800
1071,2015/6/4,0:00:00,3115,3155,3090,3150,1161800
1070,2015/6/5,0:00:00,3135,3155,3105,3150,1394000
1069,2015/6/8,0:00:00,3200,3245,3185,3195,2777100
1068,2015/6/9,0:00:00,3165,3165,3075,3085,2529300
1067,2015/6/10,0:00:00,3075,3085,2978,2980,3661300
1066,2015/6/11,0:00:00,2992,2999,2940,2969,3117100
1065,2015/6/12,0:00:00,2960,3005,2944,2999,2637500
1064,2015/6/15,0:00:00,3010,3050,3000,3015,2309600
1063,2015/6/16,0:00:00,2992,3020,2945,2976,2703100
1062,2015/6/17,0:00:00,2961,2970,2904,2935,1998200
1061,2015/6/18,0:00:00,2913,2915,2863,2870,2147600
1060,2015/6/19,0:00:00,2898,2936,2892,2920,1955200
1059,2015/6/22,0:00:00,2945,2956,2890,2906,2050000
1058,2015/6/23,0:00:00,2958,2996,2939,2958,2266100
1057,2015/6/24,0:00:00,2899,2900,2782,2840,9271300
1056,2015/6/25,0:00:00,2835,2835,2790,2802,3632200
1055,2015/6/26,0:00:00,2776,2784,2729,2757,4406700
1054,2015/6/29,0:00:00,2649,2738,2645,2706,2932700
1053,2015/6/30,0:00:00,2701,2716,2665,2677,2707000
1052,2015/7/1,0:00:00,2700,2724,2671,2697,2043100
1051,2015/7/2,0:00:00,2746,2751,2715,2743,2692800
1050,2015/7/3,0:00:00,2746,2750,2716,2733,1645600
1049,2015/7/6,0:00:00,2673,2713,2653,2677,1966900
1048,2015/7/7,0:00:00,2714,2724,2665,2668,1418700
1047,2015/7/8,0:00:00,2668,2668,2574,2574,2866000
1046,2015/7/9,0:00:00,2491,2605,2475,2603,2596500
1045,2015/7/10,0:00:00,2621,2669,2565,2628,3034900
1044,2015/7/13,0:00:00,2637,2668,2616,2622,1586400
1043,2015/7/14,0:00:00,2676,2718,2675,2700,1901000
1042,2015/7/15,0:00:00,2765,2775,2717,2739,1885200
1041,2015/7/16,0:00:00,2765,2765,2712,2720,1050700
1040,2015/7/17,0:00:00,2722,2736,2683,2728,997700
1039,2015/7/21,0:00:00,2721,2743,2710,2733,1092000
1038,2015/7/22,0:00:00,2722,2726,2661,2663,2511700
1037,2015/7/23,0:00:00,2675,2692,2654,2683,1105800
1036,2015/7/24,0:00:00,2666,2697,2651,2686,1013500
1035,2015/7/27,0:00:00,2671,2755,2671,2747,2386500
1034,2015/7/28,0:00:00,2725,2766,2681,2743,2328600
1033,2015/7/29,0:00:00,2786,2830,2777,2803,3521400
1032,2015/7/30,0:00:00,2801,2828,2796,2807,3760800
1031,2015/7/31,0:00:00,2814,2820,2800,2818,1566900
1030,2015/8/3,0:00:00,2820,2837,2794,2834,1339600
1029,2015/8/4,0:00:00,2837,2878,2720,2774,3891900
1028,2015/8/5,0:00:00,2774,2798,2720,2788,2527700
1027,2015/8/6,0:00:00,2809,2810,2747,2747,2665700
1026,2015/8/7,0:00:00,2720,2733,2687,2717,1901500
1025,2015/8/10,0:00:00,2710,2749,2682,2748,1506100
1024,2015/8/11,0:00:00,2765,2774,2720,2740,1009600
1023,2015/8/12,0:00:00,2680,2697,2581,2598,3695100
1022,2015/8/13,0:00:00,2599,2600,2561,2595,2502000
1021,2015/8/14,0:00:00,2575,2606,2560,2562,1347700
1020,2015/8/17,0:00:00,2567,2574,2527,2552,1956100
1019,2015/8/18,0:00:00,2565,2624,2563,2584,1810500
1018,2015/8/19,0:00:00,2575,2605,2544,2550,2824500
1017,2015/8/20,0:00:00,2524,2530,2457,2470,3219600
1016,2015/8/21,0:00:00,2370,2392,2352,2369,2842800
1015,2015/8/24,0:00:00,2269,2311,2219,2219,3339600
1014,2015/8/25,0:00:00,2111,2289,2108,2148,3747300
1013,2015/8/26,0:00:00,2186,2260,2170,2231,3524800
1012,2015/8/27,0:00:00,2271,2299,2213,2227,2024300
1011,2015/8/28,0:00:00,2316,2412,2277,2401,4539500
1010,2015/8/31,0:00:00,2407,2422,2321,2343,2586300
1009,2015/9/1,0:00:00,2313,2325,2235,2236,2211200
1008,2015/9/2,0:00:00,2199,2299,2183,2257,2995000
1007,2015/9/3,0:00:00,2271,2356,2271,2316,3298600
1006,2015/9/4,0:00:00,2317,2326,2224,2240,2220200
1005,2015/9/7,0:00:00,2201,2270,2174,2241,1695900
1004,2015/9/8,0:00:00,2245,2299,2235,2235,1324000
1003,2015/9/9,0:00:00,2335,2387,2321,2387,2055900
1002,2015/9/10,0:00:00,2337,2365,2323,2357,2327600
1001,2015/9/11,0:00:00,2307,2354,2306,2334,1755800
1000,2015/9/14,0:00:00,2353,2372,2294,2313,1363400
999,2015/9/15,0:00:00,2339,2373,2305,2310,1264000
998,2015/9/16,0:00:00,2352,2432,2344,2415,2260900
997,2015/9/17,0:00:00,2452,2506,2445,2467,2112800
996,2015/9/18,0:00:00,2430,2452,2383,2443,1471000
995,2015/9/24,0:00:00,2411,2417,2353,2356,2085800
994,2015/9/25,0:00:00,2356,2424,2322,2421,1784800
993,2015/9/28,0:00:00,2436,2473,2397,2418,2028200
992,2015/9/29,0:00:00,2341,2341,2231,2278,3711400
991,2015/9/30,0:00:00,2345,2412,2316,2391,2294400
990,2015/10/1,0:00:00,2420,2537,2416,2528,3462900
989,2015/10/2,0:00:00,2478,2544,2450,2528,2112400
988,2015/10/5,0:00:00,2557,2589,2526,2562,1710500
987,2015/10/6,0:00:00,2612,2643,2541,2545,2776400
986,2015/10/7,0:00:00,2634,2716,2631,2701,4412700
985,2015/10/8,0:00:00,2710,2737,2679,2688,3555200
984,2015/10/9,0:00:00,2696,2754,2653,2734,2744100
983,2015/10/13,0:00:00,2684,2742,2674,2733,2237900
982,2015/10/14,0:00:00,2686,2688,2608,2628,2652500
981,2015/10/15,0:00:00,2650,2745,2634,2740,2652700
980,2015/10/16,0:00:00,2762,2791,2756,2791,2597700
979,2015/10/19,0:00:00,2750,2787,2721,2752,2896700
978,2015/10/20,0:00:00,2766,2767,2727,2737,1117500
977,2015/10/21,0:00:00,2712,2774,2675,2772,2527300
976,2015/10/22,0:00:00,2702,2741,2690,2720,2019200
975,2015/10/23,0:00:00,2791,2796,2765,2780,2226400
974,2015/10/26,0:00:00,2808,2856,2795,2800,1716200
973,2015/10/27,0:00:00,2815,2827,2753,2763,1907800
972,2015/10/28,0:00:00,2761,2768,2716,2738,1998500
971,2015/10/29,0:00:00,2753,2773,2711,2719,2321800
970,2015/10/30,0:00:00,2746,2760,2696,2742,2034300
969,2015/11/2,0:00:00,2701,2746,2665,2708,1225700
968,2015/11/4,0:00:00,2796,2816,2750,2756,2515100
967,2015/11/5,0:00:00,2797,2825,2781,2809,2167900
966,2015/11/6,0:00:00,2830,2841,2810,2816,1847300
965,2015/11/9,0:00:00,2845,2938,2842,2935,4811400
964,2015/11/10,0:00:00,2900,2931,2868,2918,2563000
963,2015/11/11,0:00:00,2899,2939,2898,2917,1202100
962,2015/11/12,0:00:00,2899,2923,2887,2905,1084500
961,2015/11/13,0:00:00,2875,2890,2853,2884,1679300
960,2015/11/16,0:00:00,2815,2888,2810,2873,1747000
959,2015/11/17,0:00:00,2920,2932,2898,2907,1813800
958,2015/11/18,0:00:00,2937,2954,2914,2927,1753000
957,2015/11/19,0:00:00,2965,2990,2941,2970,2101500
956,2015/11/20,0:00:00,2962,2997,2947,2997,2022300
955,2015/11/24,0:00:00,2999,3025,2984,3010,2001300
954,2015/11/25,0:00:00,3000,3030,2978,3025,1363000
953,2015/11/26,0:00:00,3030,3030,2999,3015,813900
952,2015/11/27,0:00:00,3005,3005,2975,2996,1853300
951,2015/11/30,0:00:00,2999,3030,2982,3005,1987000
950,2015/12/1,0:00:00,3020,3045,3005,3045,1037300
949,2015/12/2,0:00:00,3020,3025,2990,2991,1474100
948,2015/12/3,0:00:00,2963,3005,2935,2990,1612100
947,2015/12/4,0:00:00,2931,2950,2901,2930,2099100
946,2015/12/7,0:00:00,2977,2995,2958,2987,1519200
945,2015/12/8,0:00:00,2992,2992,2932,2941,1090600
944,2015/12/9,0:00:00,2891,2932,2885,2889,2625200
943,2015/12/10,0:00:00,2839,2882,2831,2856,1498200
942,2015/12/11,0:00:00,2830,2891,2828,2863,1678500
941,2015/12/14,0:00:00,2782,2818,2743,2818,1881700
940,2015/12/15,0:00:00,2821,2840,2766,2776,2695700
939,2015/12/16,0:00:00,2843,2895,2827,2865,2533100
938,2015/12/17,0:00:00,2933,2952,2879,2889,1953300
937,2015/12/18,0:00:00,2865,2912,2806,2831,2938900
936,2015/12/21,0:00:00,2781,2788,2692,2730,3788400
935,2015/12/22,0:00:00,2720,2737,2711,2727,1630600
934,2015/12/24,0:00:00,2728,2730,2675,2683,1917200
933,2015/12/25,0:00:00,2723,2739,2671,2696,1355300
932,2015/12/28,0:00:00,2691,2721,2683,2691,910500
931,2015/12/29,0:00:00,2694,2708,2672,2704,988900
930,2015/12/30,0:00:00,2750,2778,2740,2744,1950000
929,2016/1/4,0:00:00,2734,2734,2650,2657,1647700
928,2016/1/5,0:00:00,2647,2665,2616,2636,1235000
927,2016/1/6,0:00:00,2646,2654,2558,2591,1265800
926,2016/1/7,0:00:00,2550,2559,2475,2482,2819900
925,2016/1/8,0:00:00,2434,2535,2413,2470,3055300
924,2016/1/12,0:00:00,2465,2486,2416,2418,2647000
923,2016/1/13,0:00:00,2485,2534,2470,2503,1904800
922,2016/1/14,0:00:00,2439,2464,2418,2455,2116900
921,2016/1/15,0:00:00,2498,2520,2413,2425,1581000
920,2016/1/18,0:00:00,2342,2398,2326,2388,2174500
919,2016/1/19,0:00:00,2382,2443,2371,2430,1020200
918,2016/1/20,0:00:00,2430,2430,2329,2330,1495600
917,2016/1/21,0:00:00,2324,2352,2227,2229,2817100
916,2016/1/22,0:00:00,2302,2344,2275,2340,2387400
915,2016/1/25,0:00:00,2366,2384,2328,2360,1125000
914,2016/1/26,0:00:00,2327,2327,2275,2284,1216300
913,2016/1/27,0:00:00,2304,2327,2264,2299,3560900
912,2016/1/28,0:00:00,2308,2310,2263,2267,1937700
911,2016/1/29,0:00:00,2262,2380,2224,2373,3695200
910,2016/2/1,0:00:00,2442,2469,2436,2447,2463100
909,2016/2/2,0:00:00,2435,2451,2414,2420,1249400
908,2016/2/3,0:00:00,2348,2348,2246,2257,2133500
907,2016/2/4,0:00:00,2230,2240,2189,2199,1881200
906,2016/2/5,0:00:00,2149,2159,2074,2101,3156700
905,2016/2/8,0:00:00,2052,2154,2050,2136,2175600
904,2016/2/9,0:00:00,2017,2034,1683,1750,9194900
903,2016/2/10,0:00:00,1822,1860,1800,1844,7038300
902,2016/2/12,0:00:00,1688,1727,1593,1601,5414600
901,2016/2/15,0:00:00,1881,1881,1738,1831,7541400
900,2016/2/16,0:00:00,1785,1852,1748,1819,4095100
899,2016/2/17,0:00:00,1808,1859,1772,1794,2945600
898,2016/2/18,0:00:00,1859,1912,1830,1890,4928900
897,2016/2/19,0:00:00,1860,1865,1798,1821,2833500
896,2016/2/22,0:00:00,1798,1825,1766,1783,2887700
895,2016/2/23,0:00:00,1796,1819,1750,1760,2192900
894,2016/2/24,0:00:00,1692,1708,1655,1690,4886400
893,2016/2/25,0:00:00,1678,1688,1608,1670,6229700
892,2016/2/26,0:00:00,1715,1740,1674,1682,3286700
891,2016/2/29,0:00:00,1715,1788,1682,1682,3680500
890,2016/3/1,0:00:00,1682,1695,1634,1662,3657900
889,2016/3/2,0:00:00,1735,1747,1713,1724,3708700
888,2016/3/3,0:00:00,1712,1821,1710,1813,4131600
887,2016/3/4,0:00:00,1820,1908,1819,1873,4643600
886,2016/3/7,0:00:00,1886,1915,1851,1875,3015000
885,2016/3/8,0:00:00,1867,1885,1827,1831,3571200
884,2016/3/9,0:00:00,1795,1817,1763,1807,3093600
883,2016/3/10,0:00:00,1805,1834,1780,1825,2487300
882,2016/3/11,0:00:00,1804,1882,1790,1865,2938800
881,2016/3/14,0:00:00,1890,1935,1878,1907,2493800
880,2016/3/15,0:00:00,1917,1927,1867,1877,2984400
879,2016/3/16,0:00:00,1860,1882,1834,1855,2549400
878,2016/3/17,0:00:00,1859,1914,1843,1862,2950700
877,2016/3/18,0:00:00,1856,1856,1780,1796,2441500
876,2016/3/22,0:00:00,1828,1868,1811,1828,1957800
875,2016/3/23,0:00:00,1828,1849,1772,1784,2397800
874,2016/3/24,0:00:00,1780,1783,1731,1750,2545200
873,2016/3/25,0:00:00,1758,1819,1741,1805,2099800
872,2016/3/28,0:00:00,1820,1858,1802,1858,2206100
871,2016/3/29,0:00:00,1881,1917,1865,1905,2825200
870,2016/3/30,0:00:00,1892,1894,1840,1847,2691200
869,2016/3/31,0:00:00,1875,1914,1857,1872,3423600
868,2016/4/1,0:00:00,1875,1881,1791,1796,2800800
867,2016/4/4,0:00:00,1781,1781,1722,1739,2748400
866,2016/4/5,0:00:00,1747,1754,1673,1681,2460500
865,2016/4/6,0:00:00,1660,1676,1634,1657,3207600
864,2016/4/7,0:00:00,1642,1685,1620,1634,2543200
863,2016/4/8,0:00:00,1601,1682,1581,1663,3383100
862,2016/4/11,0:00:00,1669,1669,1616,1647,2539100
861,2016/4/12,0:00:00,1662,1752,1658,1732,2736200
860,2016/4/13,0:00:00,1762,1823,1755,1815,2765500
859,2016/4/14,0:00:00,1870,1890,1851,1871,3534700
858,2016/4/15,0:00:00,1840,1882,1815,1854,2175400
857,2016/4/18,0:00:00,1761,1786,1760,1762,2084200
856,2016/4/19,0:00:00,1821,1844,1811,1830,2083500
855,2016/4/20,0:00:00,1862,1899,1847,1852,2808300
854,2016/4/21,0:00:00,1919,1950,1893,1943,3217100
853,2016/4/22,0:00:00,1918,2030,1915,2026,4318000
852,2016/4/25,0:00:00,2061,2082,2012,2026,3586600
851,2016/4/26,0:00:00,2020,2032,1942,1972,2517100
850,2016/4/27,0:00:00,1977,1981,1943,1964,1588500
849,2016/4/28,0:00:00,1994,2015,1822,1851,4211800
848,2016/5/2,0:00:00,1767,1804,1755,1774,3157300
847,2016/5/6,0:00:00,1790,1800,1745,1766,2682000
846,2016/5/9,0:00:00,1770,1779,1752,1754,2006000
845,2016/5/10,0:00:00,1771,1836,1768,1824,2407300
844,2016/5/11,0:00:00,1832,1866,1794,1810,2046900
843,2016/5/12,0:00:00,1700,1785,1689,1773,4307900
842,2016/5/13,0:00:00,1829,1840,1773,1775,3625000
841,2016/5/16,0:00:00,1770,1821,1769,1796,1826800
840,2016/5/17,0:00:00,1811,1853,1799,1826,2059000
839,2016/5/18,0:00:00,1837,1845,1803,1821,2951900
838,2016/5/19,0:00:00,1860,1874,1816,1829,2186600
837,2016/5/20,0:00:00,1819,1856,1809,1849,1735600
836,2016/5/23,0:00:00,1849,1853,1813,1842,1495300
835,2016/5/24,0:00:00,1840,1852,1827,1833,2069200
834,2016/5/25,0:00:00,1870,1879,1848,1852,1478000
833,2016/5/26,0:00:00,1868,1879,1848,1854,1643100
832,2016/5/27,0:00:00,1850,1877,1846,1877,1519800
831,2016/5/30,0:00:00,1895,1904,1888,1895,2577300
830,2016/5/31,0:00:00,1901,1987,1900,1962,5452200
829,2016/6/1,0:00:00,1960,1992,1938,1951,2549800
828,2016/6/2,0:00:00,1925,1930,1854,1870,2296200
827,2016/6/3,0:00:00,1861,1895,1828,1840,2032600
826,2016/6/6,0:00:00,1748,1769,1728,1769,4837200
825,2016/6/7,0:00:00,1779,1786,1751,1775,2251000
824,2016/6/8,0:00:00,1778,1784,1744,1762,2882800
823,2016/6/9,0:00:00,1746,1749,1707,1722,3133100
822,2016/6/10,0:00:00,1704,1720,1696,1711,3003100
821,2016/6/13,0:00:00,1681,1681,1636,1639,2591600
820,2016/6/14,0:00:00,1626,1639,1594,1621,2504300
819,2016/6/15,0:00:00,1621,1660,1606,1638,3096900
818,2016/6/16,0:00:00,1637,1649,1593,1615,4585000
817,2016/6/17,0:00:00,1645,1670,1634,1669,4173000
816,2016/6/20,0:00:00,1730,1758,1719,1727,3627500
815,2016/6/21,0:00:00,1701,1743,1682,1736,1919200
814,2016/6/22,0:00:00,1750,1756,1733,1739,2739500
813,2016/6/23,0:00:00,1746,1811,1735,1799,3101100
812,2016/6/24,0:00:00,1825,1900,1645,1667,10063000
811,2016/6/27,0:00:00,1694,1696,1605,1642,5041900
810,2016/6/28,0:00:00,1540,1556,1467,1490,8501000
809,2016/6/29,0:00:00,1520,1571,1489,1539,4803600
808,2016/6/30,0:00:00,1585,1588,1540,1541,3115300
807,2016/7/1,0:00:00,1555,1565,1506,1511,4189900
806,2016/7/4,0:00:00,1499,1519,1484,1515,3606100
805,2016/7/5,0:00:00,1515,1523,1480,1502,2864900
804,2016/7/6,0:00:00,1462,1463,1409,1437,4304200
803,2016/7/7,0:00:00,1435,1454,1411,1413,3493300
802,2016/7/8,0:00:00,1420,1453,1417,1426,4049400
801,2016/7/11,0:00:00,1456,1499,1453,1488,3261000
800,2016/7/12,0:00:00,1518,1560,1510,1535,3778400
799,2016/7/13,0:00:00,1695,1728,1663,1685,14572100
798,2016/7/14,0:00:00,1675,1709,1671,1704,5948300
797,2016/7/15,0:00:00,1720,1782,1708,1740,6562400
796,2016/7/19,0:00:00,1755,1759,1713,1728,5152300
795,2016/7/20,0:00:00,1715,1729,1696,1723,3679800
794,2016/7/21,0:00:00,1753,1797,1750,1786,4295300
793,2016/7/22,0:00:00,1750,1769,1732,1764,3677100
792,2016/7/25,0:00:00,1776,1828,1774,1813,4868800
791,2016/7/26,0:00:00,1785,1793,1754,1771,4833100
790,2016/7/27,0:00:00,1811,1860,1793,1827,6162500
789,2016/7/28,0:00:00,1803,1821,1783,1818,7547600
788,2016/7/29,0:00:00,1800,1816,1681,1758,37460200
787,2016/8/1,0:00:00,1718,1782,1712,1760,9527400
786,2016/8/2,0:00:00,1732,1741,1700,1702,4340400
785,2016/8/3,0:00:00,1670,1687,1631,1642,5381300
784,2016/8/4,0:00:00,1636,1715,1635,1706,4717700
783,2016/8/5,0:00:00,1799,1809,1706,1730,5822500
782,2016/8/8,0:00:00,1778,1853,1766,1838,5361200
781,2016/8/9,0:00:00,1843,1912,1832,1910,5581700
780,2016/8/10,0:00:00,1882,1895,1834,1884,3328700
779,2016/8/12,0:00:00,1899,1946,1878,1935,3242800
778,2016/8/15,0:00:00,1935,1945,1910,1926,1787700
777,2016/8/16,0:00:00,1935,1968,1895,1898,2652100
776,2016/8/17,0:00:00,1873,1910,1833,1902,3567000
775,2016/8/18,0:00:00,1878,1939,1863,1893,2654600
774,2016/8/19,0:00:00,1903,1973,1903,1956,2916800
773,2016/8/22,0:00:00,1966,1980,1945,1974,2232900
772,2016/8/23,0:00:00,1956,1960,1884,1905,2766400
771,2016/8/24,0:00:00,1919,1948,1911,1915,1529800
770,2016/8/25,0:00:00,1904,1937,1904,1924,2437000
769,2016/8/26,0:00:00,1901,1934,1886,1912,2165100
768,2016/8/29,0:00:00,1988,2074,1986,2039,5392600
767,2016/8/30,0:00:00,2026,2057,2017,2055,2471400
766,2016/8/31,0:00:00,2097,2140,2091,2120,3099400
765,2016/9/1,0:00:00,2109,2168,2105,2116,2787400
764,2016/9/2,0:00:00,2066,2099,2025,2082,3256500
763,2016/9/5,0:00:00,2120,2137,2085,2103,2072400
762,2016/9/6,0:00:00,2116,2137,2100,2125,1517300
761,2016/9/7,0:00:00,2050,2094,2021,2069,3127400
760,2016/9/8,0:00:00,2081,2121,2075,2096,2497400
759,2016/9/9,0:00:00,2059,2099,2058,2082,3050300
758,2016/9/12,0:00:00,2032,2059,2023,2037,1844200
757,2016/9/13,0:00:00,2055,2109,2055,2062,2509200
756,2016/9/14,0:00:00,2038,2041,2010,2025,2291800
755,2016/9/15,0:00:00,1995,2004,1945,1958,2871700
754,2016/9/16,0:00:00,1965,1974,1939,1968,2203700
753,2016/9/20,0:00:00,1936,1973,1918,1964,2580700
752,2016/9/21,0:00:00,1958,2025,1931,2020,3454700
751,2016/9/23,0:00:00,2000,2000,1968,1978,2108200
750,2016/9/26,0:00:00,1980,1982,1955,1960,1542100
749,2016/9/27,0:00:00,1949,2003,1936,2003,2104300
748,2016/9/28,0:00:00,1983,1999,1974,1991,1551600
747,2016/9/29,0:00:00,2012,2075,2012,2065,2467500
746,2016/9/30,0:00:00,2000,2026,1992,2020,2403900
745,2016/10/3,0:00:00,2058,2062,2001,2013,1699400
744,2016/10/4,0:00:00,2017,2077,2017,2069,2121300
743,2016/10/5,0:00:00,2089,2175,2086,2157,3327900
742,2016/10/6,0:00:00,2187,2206,2148,2155,2020300
741,2016/10/7,0:00:00,2170,2195,2167,2183,2393500
740,2016/10/11,0:00:00,2191,2244,2185,2191,2258300
739,2016/10/12,0:00:00,2157,2180,2140,2155,1256600
738,2016/10/13,0:00:00,2165,2205,2148,2154,2292700
737,2016/10/14,0:00:00,2147,2171,2131,2164,1852600
736,2016/10/17,0:00:00,2162,2193,2160,2172,1233200
735,2016/10/18,0:00:00,2155,2188,2151,2173,1493800
734,2016/10/19,0:00:00,2173,2174,2128,2146,1761600
733,2016/10/20,0:00:00,2155,2212,2140,2211,2028100
732,2016/10/21,0:00:00,2230,2248,2221,2227,1570800
731,2016/10/24,0:00:00,2224,2232,2205,2226,1093000
730,2016/10/25,0:00:00,2260,2286,2253,2269,1644300
729,2016/10/26,0:00:00,2257,2277,2253,2268,1264600
728,2016/10/27,0:00:00,2273,2278,2249,2264,1231600
727,2016/10/28,0:00:00,2290,2311,2280,2307,2268700
726,2016/10/31,0:00:00,2307,2349,2297,2335,2066100
725,2016/11/1,0:00:00,2336,2355,2313,2350,1758600
724,2016/11/2,0:00:00,2300,2303,2259,2270,2334800
723,2016/11/4,0:00:00,2200,2330,2197,2305,2856800
722,2016/11/7,0:00:00,2390,2413,2357,2393,2629500
721,2016/11/8,0:00:00,2407,2440,2405,2420,1928900
720,2016/11/9,0:00:00,2412,2444,2171,2206,5237300
719,2016/11/10,0:00:00,2401,2437,2384,2428,3633700
718,2016/11/11,0:00:00,2470,2522,2427,2442,3868000
717,2016/11/14,0:00:00,2473,2530,2451,2491,2347100
716,2016/11/15,0:00:00,2501,2534,2498,2520,1726000
715,2016/11/16,0:00:00,2548,2573,2531,2538,2132500
714,2016/11/17,0:00:00,2501,2539,2482,2539,2039000
713,2016/11/18,0:00:00,2595,2630,2588,2623,2779000
712,2016/11/21,0:00:00,2610,2620,2572,2585,2296800
711,2016/11/22,0:00:00,2560,2566,2525,2533,2293500
710,2016/11/24,0:00:00,2582,2611,2560,2600,2539800
709,2016/11/25,0:00:00,2620,2684,2620,2650,2576900
708,2016/11/28,0:00:00,2640,2656,2606,2652,1748600
707,2016/11/29,0:00:00,2609,2639,2607,2636,2006200
706,2016/11/30,0:00:00,2659,2662,2628,2631,2478900
705,2016/12/1,0:00:00,2688,2769,2673,2712,3830600
704,2016/12/2,0:00:00,2692,2725,2692,2721,1904800
703,2016/12/5,0:00:00,2696,2720,2674,2703,2253000
702,2016/12/6,0:00:00,2753,2761,2695,2710,1899800
701,2016/12/7,0:00:00,2716,2725,2700,2719,2065600
700,2016/12/8,0:00:00,2736,2759,2712,2753,2840200
699,2016/12/9,0:00:00,2700,2751,2698,2728,4426200
698,2016/12/12,0:00:00,2780,2834,2748,2779,3853800
697,2016/12/13,0:00:00,2719,2738,2690,2731,3023600
696,2016/12/14,0:00:00,2745,2747,2705,2745,1634900
695,2016/12/15,0:00:00,2773,2827,2767,2781,2615000
694,2016/12/16,0:00:00,2812,2827,2793,2808,1848900
693,2016/12/19,0:00:00,2771,2791,2761,2786,1640500
692,2016/12/20,0:00:00,2693,2699,2639,2684,5097800
691,2016/12/21,0:00:00,2710,2711,2653,2674,2842300
690,2016/12/22,0:00:00,2682,2695,2664,2675,2605000
689,2016/12/26,0:00:00,2667,2685,2654,2657,1295000
688,2016/12/27,0:00:00,2645,2690,2629,2673,1608000
687,2016/12/28,0:00:00,2620,2644,2612,2632,2110500
686,2016/12/29,0:00:00,2558,2588,2551,2568,2751200
685,2016/12/30,0:00:00,2524,2592,2515,2574,1556800
684,2017/1/4,0:00:00,2600,2642,2578,2637,3023600
683,2017/1/5,0:00:00,2670,2672,2615,2628,1857300
682,2017/1/6,0:00:00,2542,2568,2510,2530,4004400
681,2017/1/10,0:00:00,2525,2565,2506,2527,3150100
680,2017/1/11,0:00:00,2533,2552,2527,2549,1623500
679,2017/1/12,0:00:00,2532,2543,2492,2519,1925900
678,2017/1/13,0:00:00,2505,2511,2474,2497,3021900
677,2017/1/16,0:00:00,2499,2500,2443,2478,2312100
676,2017/1/17,0:00:00,2455,2461,2403,2408,3399600
675,2017/1/18,0:00:00,2387,2456,2372,2446,2354900
674,2017/1/19,0:00:00,2496,2505,2457,2468,1789300
673,2017/1/20,0:00:00,2469,2485,2457,2476,1253100
672,2017/1/23,0:00:00,2426,2436,2407,2408,2285100
671,2017/1/24,0:00:00,2363,2376,2331,2355,3141900
670,2017/1/25,0:00:00,2420,2439,2386,2392,1815000
669,2017/1/26,0:00:00,2411,2428,2399,2420,1708900
668,2017/1/27,0:00:00,2446,2446,2415,2427,1671200
667,2017/1/30,0:00:00,2407,2421,2394,2419,1098100
666,2017/1/31,0:00:00,2369,2380,2349,2354,2183500
665,2017/2/1,0:00:00,2308,2370,2287,2366,1509400
664,2017/2/2,0:00:00,2352,2372,2321,2324,1675000
663,2017/2/3,0:00:00,2347,2363,2318,2333,1573900
662,2017/2/6,0:00:00,2360,2372,2329,2343,1227900
661,2017/2/7,0:00:00,2309,2330,2294,2323,1471000
660,2017/2/8,0:00:00,2343,2369,2334,2368,1519300
659,2017/2/9,0:00:00,2370,2377,2335,2346,1603500
658,2017/2/10,0:00:00,2446,2538,2438,2527,4709300
657,2017/2/13,0:00:00,2560,2604,2556,2575,3674900
656,2017/2/14,0:00:00,2553,2588,2553,2559,1664700
