,Date,Time,Open,High,Low,Close,Volume
1109,2015/4/7,0:00:00,1479,1491,1473,1487,1096800
1108,2015/4/8,0:00:00,1499,1507,1487,1492,1251900
1107,2015/4/9,0:00:00,1503,1503,1491,1493,1029400
1106,2015/4/10,0:00:00,1502,1507,1486,1499,2203100
1105,2015/4/13,0:00:00,1517,1547,1511,1538,1510600
1104,2015/4/14,0:00:00,1530,1560,1530,1535,1175600
1103,2015/4/15,0:00:00,1531,1536,1503,1515,1460100
1102,2015/4/16,0:00:00,1513,1514,1495,1504,1463400
1101,2015/4/17,0:00:00,1495,1495,1421,1445,3715800
1100,2015/4/20,0:00:00,1430,1453,1429,1447,1667400
1099,2015/4/21,0:00:00,1460,1484,1448,1483,1728400
1098,2015/4/22,0:00:00,1486,1520,1486,1518,2009900
1097,2015/4/23,0:00:00,1552,1567,1531,1544,2102100
1096,2015/4/24,0:00:00,1531,1544,1509,1511,1448800
1095,2015/4/27,0:00:00,1517,1519,1476,1483,1645000
1094,2015/4/28,0:00:00,1481,1493,1425,1430,3995100
1093,2015/4/30,0:00:00,1426,1440,1413,1417,2625200
1092,2015/5/1,0:00:00,1402,1406,1357,1384,3082700
1091,2015/5/7,0:00:00,1384,1389,1361,1367,2647000
1090,2015/5/8,0:00:00,1365,1411,1365,1405,2314800
1089,2015/5/11,0:00:00,1426,1433,1410,1432,1859400
1088,2015/5/12,0:00:00,1426,1438,1421,1427,1474000
1087,2015/5/13,0:00:00,1420,1450,1404,1446,1604500
1086,2015/5/14,0:00:00,1426,1436,1412,1420,1620100
1085,2015/5/15,0:00:00,1433,1434,1409,1412,1006000
1084,2015/5/18,0:00:00,1401,1435,1401,1427,999000
1083,2015/5/19,0:00:00,1424,1432,1406,1425,1251900
1082,2015/5/20,0:00:00,1425,1428,1411,1415,1819100
1081,2015/5/21,0:00:00,1410,1427,1399,1402,1242400
1080,2015/5/22,0:00:00,1396,1416,1385,1411,1232000
1079,2015/5/25,0:00:00,1411,1424,1407,1417,908900
1078,2015/5/26,0:00:00,1425,1440,1420,1436,1535200
1077,2015/5/27,0:00:00,1425,1436,1406,1433,1391300
1076,2015/5/28,0:00:00,1453,1469,1445,1453,1491400
1075,2015/5/29,0:00:00,1448,1490,1444,1485,2735300
1074,2015/6/1,0:00:00,1478,1478,1453,1458,1086500
1073,2015/6/2,0:00:00,1444,1453,1420,1424,1506000
1072,2015/6/3,0:00:00,1402,1424,1401,1412,1370400
1071,2015/6/4,0:00:00,1420,1420,1392,1397,1649400
1070,2015/6/5,0:00:00,1401,1414,1394,1408,1319100
1069,2015/6/8,0:00:00,1416,1424,1403,1404,1141300
1068,2015/6/9,0:00:00,1389,1390,1349,1353,2733900
1067,2015/6/10,0:00:00,1371,1371,1325,1332,2121700
1066,2015/6/11,0:00:00,1344,1370,1340,1362,2034200
1065,2015/6/12,0:00:00,1362,1362,1334,1340,3294400
1064,2015/6/15,0:00:00,1328,1340,1322,1330,1132000
1063,2015/6/16,0:00:00,1325,1336,1315,1317,1136500
1062,2015/6/17,0:00:00,1314,1317,1297,1300,1451900
1061,2015/6/18,0:00:00,1304,1304,1270,1271,2262500
1060,2015/6/19,0:00:00,1293,1310,1256,1265,2675200
1059,2015/6/22,0:00:00,1266,1279,1260,1272,1336500
1058,2015/6/23,0:00:00,1272,1337,1272,1319,2763700
1057,2015/6/24,0:00:00,1315,1322,1288,1297,2288400
1056,2015/6/25,0:00:00,1302,1342,1296,1330,2030400
1055,2015/6/26,0:00:00,1320,1325,1296,1306,1752000
1054,2015/6/29,0:00:00,1265,1267,1247,1248,2920800
1053,2015/6/30,0:00:00,1262,1295,1257,1274,2703900
1052,2015/7/1,0:00:00,1268,1273,1261,1264,1779400
1051,2015/7/2,0:00:00,1286,1290,1258,1260,1299800
1050,2015/7/3,0:00:00,1261,1284,1258,1278,1023900
1049,2015/7/6,0:00:00,1254,1273,1233,1251,2513500
1048,2015/7/7,0:00:00,1265,1288,1259,1281,1512100
1047,2015/7/8,0:00:00,1275,1286,1231,1231,2121900
1046,2015/7/9,0:00:00,1190,1237,1177,1225,4444800
1045,2015/7/10,0:00:00,1218,1239,1196,1231,2399300
1044,2015/7/13,0:00:00,1230,1256,1225,1232,1801300
1043,2015/7/14,0:00:00,1248,1290,1243,1271,1866800
1042,2015/7/15,0:00:00,1283,1293,1273,1289,1669000
1041,2015/7/16,0:00:00,1279,1287,1259,1259,2969200
1040,2015/7/17,0:00:00,1254,1259,1231,1239,2125900
1039,2015/7/21,0:00:00,1239,1250,1227,1245,1792800
1038,2015/7/22,0:00:00,1224,1229,1210,1211,1629500
1037,2015/7/23,0:00:00,1214,1220,1193,1200,2313300
1036,2015/7/24,0:00:00,1191,1210,1184,1189,1215900
1035,2015/7/27,0:00:00,1160,1173,1138,1151,3419900
1034,2015/7/28,0:00:00,1147,1164,1138,1152,2598100
1033,2015/7/29,0:00:00,1097,1108,1062,1062,7340000
1032,2015/7/30,0:00:00,1051,1076,1050,1068,4229300
1031,2015/7/31,0:00:00,1072,1087,1070,1085,2618700
1030,2015/8/3,0:00:00,1075,1080,1062,1062,2020300
1029,2015/8/4,0:00:00,1055,1062,1032,1037,2552600
1028,2015/8/5,0:00:00,1042,1077,1040,1066,3511000
1027,2015/8/6,0:00:00,1058,1079,1057,1075,2169100
1026,2015/8/7,0:00:00,1075,1082,1065,1074,1876500
1025,2015/8/10,0:00:00,1063,1075,1059,1072,1714300
1024,2015/8/11,0:00:00,1079,1121,1079,1093,3101200
1023,2015/8/12,0:00:00,1075,1086,1052,1057,2345600
1022,2015/8/13,0:00:00,1057,1073,1051,1068,2323600
1021,2015/8/14,0:00:00,1075,1090,1063,1071,2669500
1020,2015/8/17,0:00:00,1072,1083,1059,1079,1810700
1019,2015/8/18,0:00:00,1060,1101,1060,1074,2344000
1018,2015/8/19,0:00:00,1063,1068,1015,1018,4063800
1017,2015/8/20,0:00:00,1026,1032,995,1002,2323100
1016,2015/8/21,0:00:00,982,999,980,983,2563200
1015,2015/8/24,0:00:00,953,981,950,956,3548500
1014,2015/8/25,0:00:00,920,981,905,928,5404000
1013,2015/8/26,0:00:00,922,984,921,976,4223200
1012,2015/8/27,0:00:00,980,1018,978,1011,3553300
1011,2015/8/28,0:00:00,1019,1036,1003,1021,4004100
1010,2015/8/31,0:00:00,1011,1017,954,975,12599900
1009,2015/9/1,0:00:00,960,961,924,927,4023400
1008,2015/9/2,0:00:00,905,938,902,924,4601100
1007,2015/9/3,0:00:00,933,953,920,924,2740000
1006,2015/9/4,0:00:00,927,937,904,909,3394400
1005,2015/9/7,0:00:00,909,947,900,927,2506800
1004,2015/9/8,0:00:00,941,964,929,936,3123000
1003,2015/9/9,0:00:00,964,997,951,986,3958400
1002,2015/9/10,0:00:00,947,968,925,937,4403300
1001,2015/9/11,0:00:00,932,942,922,930,5141800
1000,2015/9/14,0:00:00,933,938,912,919,1803200
999,2015/9/15,0:00:00,926,942,919,920,2240700
998,2015/9/16,0:00:00,922,951,922,942,2342800
997,2015/9/17,0:00:00,964,977,956,967,2341800
996,2015/9/18,0:00:00,952,957,931,937,2359300
995,2015/9/24,0:00:00,922,929,890,892,3161600
994,2015/9/25,0:00:00,901,908,886,908,2741300
993,2015/9/28,0:00:00,894,910,873,879,2610500
992,2015/9/29,0:00:00,868,872,846,848,3047400
991,2015/9/30,0:00:00,847,863,846,856,3092300
990,2015/10/1,0:00:00,861,877,849,863,3466500
989,2015/10/2,0:00:00,846,886,841,877,2741900
988,2015/10/5,0:00:00,892,894,881,884,1894000
987,2015/10/6,0:00:00,901,930,895,911,3433400
986,2015/10/7,0:00:00,912,944,900,937,2409200
985,2015/10/8,0:00:00,935,972,931,952,2680400
984,2015/10/9,0:00:00,944,980,943,980,4097300
983,2015/10/13,0:00:00,955,983,955,975,2408800
982,2015/10/14,0:00:00,977,979,929,937,2742300
981,2015/10/15,0:00:00,945,979,936,972,2454700
980,2015/10/16,0:00:00,981,989,969,987,2177100
979,2015/10/19,0:00:00,995,998,961,966,1870300
978,2015/10/20,0:00:00,965,987,964,983,1469800
977,2015/10/21,0:00:00,968,995,967,990,2433400
976,2015/10/22,0:00:00,978,1013,978,993,2297400
975,2015/10/23,0:00:00,1007,1024,1007,1012,3594100
974,2015/10/26,0:00:00,1029,1041,989,992,4524500
973,2015/10/27,0:00:00,962,976,934,970,9266400
972,2015/10/28,0:00:00,993,1000,958,969,3478700
971,2015/10/29,0:00:00,972,984,950,964,2560800
970,2015/10/30,0:00:00,960,978,952,971,2691800
969,2015/11/2,0:00:00,960,967,941,946,2142900
968,2015/11/4,0:00:00,968,978,962,963,2178900
967,2015/11/5,0:00:00,969,977,960,968,1021700
966,2015/11/6,0:00:00,964,965,949,955,2106600
965,2015/11/9,0:00:00,963,1006,961,1004,2946600
964,2015/11/10,0:00:00,999,1043,995,1034,3125800
963,2015/11/11,0:00:00,1028,1035,1021,1026,1635800
962,2015/11/12,0:00:00,1016,1032,1011,1030,1343500
961,2015/11/13,0:00:00,1013,1020,998,1007,2742300
960,2015/11/16,0:00:00,991,1002,985,987,1362000
959,2015/11/17,0:00:00,997,1008,989,993,2342100
958,2015/11/18,0:00:00,1038,1062,1030,1058,4662300
957,2015/11/19,0:00:00,1077,1114,1066,1110,5589400
956,2015/11/20,0:00:00,1100,1109,1085,1097,2646500
955,2015/11/24,0:00:00,1100,1129,1091,1126,2253100
954,2015/11/25,0:00:00,1121,1145,1114,1134,2392200
953,2015/11/26,0:00:00,1136,1141,1119,1127,1581600
952,2015/11/27,0:00:00,1137,1150,1125,1137,1855800
951,2015/11/30,0:00:00,1130,1148,1108,1118,2759600
950,2015/12/1,0:00:00,1118,1147,1117,1147,2322600
949,2015/12/2,0:00:00,1147,1155,1128,1133,1339200
948,2015/12/3,0:00:00,1139,1144,1130,1134,1066100
947,2015/12/4,0:00:00,1116,1126,1104,1107,1528900
946,2015/12/7,0:00:00,1136,1144,1128,1132,1145300
945,2015/12/8,0:00:00,1119,1126,1098,1100,1657500
944,2015/12/9,0:00:00,1093,1117,1090,1108,2184100
943,2015/12/10,0:00:00,1090,1097,1072,1077,1599600
942,2015/12/11,0:00:00,1079,1104,1077,1099,3759700
941,2015/12/14,0:00:00,1071,1074,1052,1068,1551900
940,2015/12/15,0:00:00,1061,1070,1040,1043,1929600
939,2015/12/16,0:00:00,1058,1075,1052,1064,1798800
938,2015/12/17,0:00:00,1088,1104,1059,1063,2220700
937,2015/12/18,0:00:00,1070,1114,1043,1043,3175000
936,2015/12/21,0:00:00,1030,1032,1006,1026,1906000
935,2015/12/22,0:00:00,1026,1036,1016,1029,1495000
934,2015/12/24,0:00:00,1039,1042,1015,1017,1573800
933,2015/12/25,0:00:00,1013,1023,993,997,1761800
932,2015/12/28,0:00:00,1000,1032,1000,1018,1186100
931,2015/12/29,0:00:00,1020,1036,1003,1027,1227100
930,2015/12/30,0:00:00,1030,1043,1007,1012,1414400
929,2016/1/4,0:00:00,983,989,948,952,3380700
928,2016/1/5,0:00:00,966,981,953,977,3512200
927,2016/1/6,0:00:00,984,989,955,960,2505800
926,2016/1/7,0:00:00,952,962,934,935,2795000
925,2016/1/8,0:00:00,920,994,920,954,5105800
924,2016/1/12,0:00:00,946,959,936,950,3946800
923,2016/1/13,0:00:00,970,991,966,990,2255800
922,2016/1/14,0:00:00,955,972,939,969,2751300
921,2016/1/15,0:00:00,993,1002,955,959,2256800
920,2016/1/18,0:00:00,934,954,916,945,1552900
919,2016/1/19,0:00:00,949,979,937,978,1745400
918,2016/1/20,0:00:00,971,975,930,933,2089000
917,2016/1/21,0:00:00,957,986,927,927,2867700
916,2016/1/22,0:00:00,957,980,951,977,2573800
915,2016/1/25,0:00:00,982,986,963,983,2357000
914,2016/1/26,0:00:00,965,965,938,943,2681600
913,2016/1/27,0:00:00,953,976,952,970,1752800
912,2016/1/28,0:00:00,1050,1118,1027,1100,9351400
911,2016/1/29,0:00:00,1090,1112,1052,1105,6174900
910,2016/2/1,0:00:00,1116,1143,1112,1137,3109500
909,2016/2/2,0:00:00,1111,1124,1099,1110,2088800
908,2016/2/3,0:00:00,1080,1090,1054,1058,2725100
907,2016/2/4,0:00:00,1059,1083,1057,1076,2673700
906,2016/2/5,0:00:00,1057,1072,1041,1055,1545600
905,2016/2/8,0:00:00,1046,1114,1031,1103,2984400
904,2016/2/9,0:00:00,1060,1064,1025,1031,2824600
903,2016/2/10,0:00:00,1049,1056,988,1018,4002200
902,2016/2/12,0:00:00,978,991,954,975,4208200
901,2016/2/15,0:00:00,1002,1043,1000,1029,3092600
900,2016/2/16,0:00:00,1030,1062,1020,1045,2357300
899,2016/2/17,0:00:00,1037,1053,993,1009,2494500
898,2016/2/18,0:00:00,1032,1055,1024,1041,2368500
897,2016/2/19,0:00:00,1025,1027,991,1006,2001600
896,2016/2/22,0:00:00,1004,1027,1000,1025,1567900
895,2016/2/23,0:00:00,1032,1055,1030,1045,1355500
894,2016/2/24,0:00:00,1038,1049,1024,1040,1670100
893,2016/2/25,0:00:00,1049,1064,1043,1052,1335200
892,2016/2/26,0:00:00,1062,1089,1056,1057,1858300
891,2016/2/29,0:00:00,1060,1079,1031,1032,1950900
890,2016/3/1,0:00:00,1035,1036,1003,1014,2527700
889,2016/3/2,0:00:00,1031,1070,1027,1056,2429700
888,2016/3/3,0:00:00,1053,1096,1053,1081,1716700
887,2016/3/4,0:00:00,1070,1098,1066,1090,1662500
886,2016/3/7,0:00:00,1100,1118,1092,1098,1735000
885,2016/3/8,0:00:00,1081,1089,1054,1081,2226400
884,2016/3/9,0:00:00,1066,1066,1034,1055,2515600
883,2016/3/10,0:00:00,1070,1076,1062,1066,1211800
882,2016/3/11,0:00:00,1044,1073,1043,1070,3961700
881,2016/3/14,0:00:00,1086,1115,1084,1111,1836100
880,2016/3/15,0:00:00,1115,1118,1096,1099,1277400
879,2016/3/16,0:00:00,1095,1109,1084,1104,1620400
878,2016/3/17,0:00:00,1116,1173,1115,1132,3697900
877,2016/3/18,0:00:00,1130,1143,1105,1108,1702300
876,2016/3/22,0:00:00,1133,1141,1109,1123,1236000
875,2016/3/23,0:00:00,1121,1136,1107,1113,1118900
874,2016/3/24,0:00:00,1105,1110,1075,1076,1956500
873,2016/3/25,0:00:00,1070,1071,1048,1060,1782700
872,2016/3/28,0:00:00,1073,1073,1039,1050,1269900
871,2016/3/29,0:00:00,1035,1048,1030,1044,1026600
870,2016/3/30,0:00:00,1060,1066,1039,1042,1396600
869,2016/3/31,0:00:00,1054,1069,1041,1041,1468400
868,2016/4/1,0:00:00,1043,1044,976,981,2381300
867,2016/4/4,0:00:00,979,996,963,969,1739200
866,2016/4/5,0:00:00,959,962,922,930,2017300
865,2016/4/6,0:00:00,930,948,924,945,1604600
864,2016/4/7,0:00:00,944,966,930,953,1590000
863,2016/4/8,0:00:00,956,989,938,976,2274100
862,2016/4/11,0:00:00,973,976,946,975,1525300
861,2016/4/12,0:00:00,978,1017,975,1012,2206900
860,2016/4/13,0:00:00,1013,1057,1013,1053,1876400
859,2016/4/14,0:00:00,1060,1071,1053,1064,2319500
858,2016/4/15,0:00:00,1033,1056,1025,1044,2463100
857,2016/4/18,0:00:00,1009,1016,992,999,2045300
856,2016/4/19,0:00:00,1034,1050,1031,1045,1900000
855,2016/4/20,0:00:00,1062,1070,1046,1048,1346300
854,2016/4/21,0:00:00,1078,1098,1069,1095,2239500
853,2016/4/22,0:00:00,1080,1109,1072,1106,2264900
852,2016/4/25,0:00:00,1108,1122,1097,1108,1647900
851,2016/4/26,0:00:00,1111,1136,1103,1115,2627600
850,2016/4/27,0:00:00,1105,1107,1064,1090,3325700
849,2016/4/28,0:00:00,1079,1145,1057,1060,5995700
848,2016/5/2,0:00:00,1030,1037,1007,1028,2938700
847,2016/5/6,0:00:00,1036,1054,1027,1044,2975900
846,2016/5/9,0:00:00,1050,1067,1046,1063,1615500
845,2016/5/10,0:00:00,1068,1077,1053,1069,2160000
844,2016/5/11,0:00:00,1080,1094,1062,1066,1741300
843,2016/5/12,0:00:00,1062,1072,1049,1071,1232100
842,2016/5/13,0:00:00,1094,1095,1027,1030,2956800
841,2016/5/16,0:00:00,1037,1075,1035,1058,1443800
840,2016/5/17,0:00:00,1086,1095,1072,1082,1699000
839,2016/5/18,0:00:00,1100,1128,1098,1119,2797800
838,2016/5/19,0:00:00,1133,1146,1131,1140,1822000
837,2016/5/20,0:00:00,1135,1160,1131,1158,1952300
836,2016/5/23,0:00:00,1160,1180,1139,1180,2491800
835,2016/5/24,0:00:00,1170,1182,1162,1164,2111100
834,2016/5/25,0:00:00,1190,1206,1181,1185,2226700
833,2016/5/26,0:00:00,1208,1208,1173,1183,1351300
832,2016/5/27,0:00:00,1196,1201,1189,1199,1598400
831,2016/5/30,0:00:00,1210,1233,1208,1231,1957800
830,2016/5/31,0:00:00,1223,1238,1215,1233,1974400
829,2016/6/1,0:00:00,1216,1234,1201,1219,1749500
828,2016/6/2,0:00:00,1212,1214,1176,1182,2332300
827,2016/6/3,0:00:00,1184,1186,1155,1172,1866300
826,2016/6/6,0:00:00,1159,1171,1150,1170,1452900
825,2016/6/7,0:00:00,1171,1191,1170,1191,1530000
824,2016/6/8,0:00:00,1191,1212,1189,1208,1121500
823,2016/6/9,0:00:00,1199,1204,1175,1182,1852600
822,2016/6/10,0:00:00,1191,1204,1184,1194,2875200
821,2016/6/13,0:00:00,1181,1182,1130,1132,2181400
820,2016/6/14,0:00:00,1140,1142,1112,1124,1524500
819,2016/6/15,0:00:00,1116,1144,1114,1138,1636600
818,2016/6/16,0:00:00,1129,1140,1095,1098,2046100
817,2016/6/17,0:00:00,1121,1129,1104,1126,2255600
816,2016/6/20,0:00:00,1148,1178,1142,1170,2385300
815,2016/6/21,0:00:00,1159,1174,1152,1172,1098000
814,2016/6/22,0:00:00,1168,1174,1157,1171,1082400
813,2016/6/23,0:00:00,1168,1188,1156,1184,905000
812,2016/6/24,0:00:00,1186,1201,1090,1103,3152900
811,2016/6/27,0:00:00,1125,1148,1110,1146,2480100
810,2016/6/28,0:00:00,1130,1140,1111,1122,2655800
809,2016/6/29,0:00:00,1122,1131,1104,1111,3261000
808,2016/6/30,0:00:00,1129,1155,1129,1135,2347700
807,2016/7/1,0:00:00,1145,1154,1120,1125,1340300
806,2016/7/4,0:00:00,1111,1118,1092,1097,2133000
805,2016/7/5,0:00:00,1087,1092,1069,1071,1671300
804,2016/7/6,0:00:00,1055,1055,1021,1036,2904800
803,2016/7/7,0:00:00,1038,1048,1028,1032,1440400
802,2016/7/8,0:00:00,1040,1067,1027,1029,2938800
801,2016/7/11,0:00:00,1070,1083,1057,1074,1481500
800,2016/7/12,0:00:00,1100,1128,1098,1122,2649500
799,2016/7/13,0:00:00,1144,1164,1141,1155,2627800
798,2016/7/14,0:00:00,1165,1185,1148,1183,2199400
797,2016/7/15,0:00:00,1178,1181,1154,1159,2009400
796,2016/7/19,0:00:00,1174,1214,1168,1212,2601300
795,2016/7/20,0:00:00,1201,1231,1200,1226,2176000
794,2016/7/21,0:00:00,1246,1255,1237,1241,1973500
793,2016/7/22,0:00:00,1223,1237,1214,1222,1229300
792,2016/7/25,0:00:00,1225,1228,1207,1211,1302000
791,2016/7/26,0:00:00,1207,1207,1171,1174,1883500
790,2016/7/27,0:00:00,1190,1223,1183,1218,3144300
789,2016/7/28,0:00:00,1350,1397,1329,1333,8833000
788,2016/7/29,0:00:00,1310,1373,1299,1372,4937000
787,2016/8/1,0:00:00,1354,1368,1339,1362,2760800
786,2016/8/2,0:00:00,1364,1398,1359,1391,3419000
785,2016/8/3,0:00:00,1367,1393,1356,1360,3264700
784,2016/8/4,0:00:00,1371,1407,1348,1404,3270000
783,2016/8/5,0:00:00,1410,1417,1380,1388,2653500
782,2016/8/8,0:00:00,1411,1444,1410,1432,2354300
781,2016/8/9,0:00:00,1439,1441,1397,1407,2856800
780,2016/8/10,0:00:00,1409,1428,1400,1411,2009900
779,2016/8/12,0:00:00,1441,1444,1418,1423,2551200
778,2016/8/15,0:00:00,1414,1419,1401,1413,1406600
777,2016/8/16,0:00:00,1413,1415,1380,1382,2009200
776,2016/8/17,0:00:00,1365,1419,1363,1417,2086100
775,2016/8/18,0:00:00,1403,1431,1396,1414,1971900
774,2016/8/19,0:00:00,1424,1468,1421,1467,3012200
773,2016/8/22,0:00:00,1480,1480,1455,1471,1762400
772,2016/8/23,0:00:00,1451,1453,1425,1434,1949900
771,2016/8/24,0:00:00,1425,1501,1425,1498,3053200
770,2016/8/25,0:00:00,1498,1512,1490,1505,3348400
769,2016/8/26,0:00:00,1497,1500,1450,1480,3279600
768,2016/8/29,0:00:00,1519,1541,1508,1512,2397200
767,2016/8/30,0:00:00,1492,1521,1491,1509,1818300
766,2016/8/31,0:00:00,1528,1556,1527,1549,2560600
765,2016/9/1,0:00:00,1546,1547,1498,1510,2719800
764,2016/9/2,0:00:00,1513,1513,1471,1494,2465100
763,2016/9/5,0:00:00,1504,1512,1486,1496,1219600
762,2016/9/6,0:00:00,1493,1501,1488,1494,1748100
761,2016/9/7,0:00:00,1465,1489,1452,1487,1750100
760,2016/9/8,0:00:00,1474,1497,1447,1456,2129400
759,2016/9/9,0:00:00,1454,1466,1451,1457,2617200
758,2016/9/12,0:00:00,1447,1455,1423,1428,1679900
757,2016/9/13,0:00:00,1458,1463,1425,1428,1492900
756,2016/9/14,0:00:00,1421,1454,1418,1435,1471600
755,2016/9/15,0:00:00,1423,1434,1398,1401,2109100
754,2016/9/16,0:00:00,1410,1412,1381,1387,2000300
753,2016/9/20,0:00:00,1374,1390,1341,1345,3603900
752,2016/9/21,0:00:00,1340,1365,1331,1351,3670900
751,2016/9/23,0:00:00,1355,1382,1341,1372,2001100
750,2016/9/26,0:00:00,1364,1370,1328,1334,1964400
749,2016/9/27,0:00:00,1324,1353,1306,1350,2141200
748,2016/9/28,0:00:00,1344,1348,1323,1331,1703500
747,2016/9/29,0:00:00,1365,1415,1360,1388,3211500
746,2016/9/30,0:00:00,1367,1376,1355,1360,1918300
745,2016/10/3,0:00:00,1380,1400,1373,1385,2180100
744,2016/10/4,0:00:00,1390,1424,1387,1420,2537700
743,2016/10/5,0:00:00,1425,1446,1416,1422,2281000
742,2016/10/6,0:00:00,1440,1446,1417,1421,1358500
741,2016/10/7,0:00:00,1425,1440,1416,1436,1189500
740,2016/10/11,0:00:00,1446,1458,1440,1446,1506100
739,2016/10/12,0:00:00,1435,1436,1387,1394,2023600
738,2016/10/13,0:00:00,1403,1412,1372,1387,1265400
737,2016/10/14,0:00:00,1380,1399,1353,1367,2627700
736,2016/10/17,0:00:00,1370,1389,1365,1381,1113000
735,2016/10/18,0:00:00,1371,1392,1371,1385,1038400
734,2016/10/19,0:00:00,1393,1393,1366,1382,1298900
733,2016/10/20,0:00:00,1388,1393,1374,1383,1319400
732,2016/10/21,0:00:00,1392,1398,1377,1382,1149200
731,2016/10/24,0:00:00,1396,1399,1358,1373,1383900
730,2016/10/25,0:00:00,1332,1359,1297,1352,3579900
729,2016/10/26,0:00:00,1352,1377,1340,1374,1736000
728,2016/10/27,0:00:00,1430,1457,1374,1393,5068300
727,2016/10/28,0:00:00,1416,1472,1409,1471,4403600
726,2016/10/31,0:00:00,1470,1508,1462,1503,3302100
725,2016/11/1,0:00:00,1490,1512,1478,1508,1973300
724,2016/11/2,0:00:00,1496,1499,1457,1467,2140800
723,2016/11/4,0:00:00,1437,1463,1429,1461,2343200
722,2016/11/7,0:00:00,1471,1479,1455,1477,2021600
721,2016/11/8,0:00:00,1484,1489,1469,1482,1336300
720,2016/11/9,0:00:00,1484,1500,1364,1381,4119400
719,2016/11/10,0:00:00,1471,1495,1458,1485,2868600
718,2016/11/11,0:00:00,1510,1510,1446,1454,3307100
717,2016/11/14,0:00:00,1481,1514,1471,1509,2459100
716,2016/11/15,0:00:00,1508,1512,1477,1493,1723400
715,2016/11/16,0:00:00,1508,1522,1478,1484,2063700
714,2016/11/17,0:00:00,1487,1510,1463,1506,1955300
713,2016/11/18,0:00:00,1520,1554,1519,1550,3650300
712,2016/11/21,0:00:00,1558,1563,1533,1553,1964400
711,2016/11/22,0:00:00,1545,1550,1533,1538,1390600
710,2016/11/24,0:00:00,1560,1562,1536,1543,1579000
709,2016/11/25,0:00:00,1544,1575,1544,1561,1945200
708,2016/11/28,0:00:00,1553,1556,1535,1550,1311300
707,2016/11/29,0:00:00,1542,1557,1529,1553,1655800
706,2016/11/30,0:00:00,1560,1563,1537,1551,2021000
705,2016/12/1,0:00:00,1570,1608,1569,1575,2287000
704,2016/12/2,0:00:00,1542,1550,1509,1520,2534400
703,2016/12/5,0:00:00,1516,1538,1506,1536,1448900
702,2016/12/6,0:00:00,1553,1561,1526,1532,1492900
701,2016/12/7,0:00:00,1533,1556,1524,1545,1721300
700,2016/12/8,0:00:00,1558,1569,1545,1557,1499600
699,2016/12/9,0:00:00,1560,1577,1554,1565,3404200
698,2016/12/12,0:00:00,1584,1584,1555,1579,1749700
697,2016/12/13,0:00:00,1581,1586,1552,1581,1129700
696,2016/12/14,0:00:00,1566,1587,1558,1586,1547800
695,2016/12/15,0:00:00,1600,1627,1593,1618,2516300
694,2016/12/16,0:00:00,1634,1664,1633,1648,2375000
693,2016/12/19,0:00:00,1643,1644,1618,1640,1146000
692,2016/12/20,0:00:00,1640,1685,1637,1682,2588700
691,2016/12/21,0:00:00,1762,1824,1747,1817,7557000
690,2016/12/22,0:00:00,1810,1893,1810,1887,6574400
689,2016/12/26,0:00:00,1887,1929,1884,1911,3783800
688,2016/12/27,0:00:00,1911,1950,1901,1942,2908800
687,2016/12/28,0:00:00,1950,2003,1948,1995,3058400
686,2016/12/29,0:00:00,1965,1988,1928,1930,3566400
685,2016/12/30,0:00:00,1924,1978,1895,1968,2583600
684,2017/1/4,0:00:00,1969,1996,1923,1996,4253000
683,2017/1/5,0:00:00,1996,1996,1950,1960,2269300
682,2017/1/6,0:00:00,1940,1968,1928,1967,2047200
681,2017/1/10,0:00:00,1968,2019,1950,1968,3120600
680,2017/1/11,0:00:00,1973,1985,1952,1962,1443300
679,2017/1/12,0:00:00,1967,1995,1955,1963,2270700
678,2017/1/13,0:00:00,1963,1981,1946,1968,2390900
677,2017/1/16,0:00:00,1969,1978,1944,1955,1601900
676,2017/1/17,0:00:00,1957,1970,1927,1927,1853900
675,2017/1/18,0:00:00,1920,1974,1902,1968,2426100
674,2017/1/19,0:00:00,1985,2028,1969,2021,3443700
673,2017/1/20,0:00:00,2005,2021,1982,2018,2131700
672,2017/1/23,0:00:00,2015,2095,2000,2077,4254700
671,2017/1/24,0:00:00,2057,2082,2050,2054,2572400
670,2017/1/25,0:00:00,2097,2100,2072,2099,3045600
669,2017/1/26,0:00:00,2104,2170,2083,2170,4352900
668,2017/1/27,0:00:00,2200,2214,2084,2129,7332500
667,2017/1/30,0:00:00,2079,2155,2065,2147,3189100
666,2017/1/31,0:00:00,2090,2138,2090,2111,2706400
665,2017/2/1,0:00:00,2066,2130,2066,2126,2593100
664,2017/2/2,0:00:00,2151,2169,2136,2147,4239500
663,2017/2/3,0:00:00,2151,2160,2070,2079,3557000
662,2017/2/6,0:00:00,2088,2096,2015,2039,3354400
661,2017/2/7,0:00:00,2035,2050,2013,2024,2651600
660,2017/2/8,0:00:00,2023,2036,1989,2012,2130000
659,2017/2/9,0:00:00,2008,2024,2001,2004,1676900
658,2017/2/10,0:00:00,2032,2067,2019,2066,3230100
657,2017/2/13,0:00:00,2088,2114,2084,2099,2613100
656,2017/2/14,0:00:00,2110,2128,2066,2068,2036600
655,2017/2/15,0:00:00,2068,2081,2006,2011,2373500
654,2017/2/16,0:00:00,2007,2017,1983,2006,2069000
653,2017/2/17,0:00:00,1991,2001,1974,1995,1634600
