,Date,Time,Open,High,Low,Close,Volume
1077,2015/5/27,0:00:00,1715,1745,1703,1738,1962900
1076,2015/5/28,0:00:00,1741,1755,1730,1736,1991600
1075,2015/5/29,0:00:00,1730,1757,1719,1750,2255000
1074,2015/6/1,0:00:00,1741,1764,1736,1753,2255800
1073,2015/6/2,0:00:00,1760,1784,1756,1771,2128500
1072,2015/6/3,0:00:00,1752,1763,1745,1748,1585100
1071,2015/6/4,0:00:00,1756,1771,1751,1761,1223700
1070,2015/6/5,0:00:00,1755,1755,1729,1734,1411100
1069,2015/6/8,0:00:00,1741,1744,1710,1714,1505800
1068,2015/6/9,0:00:00,1700,1700,1663,1665,1614700
1067,2015/6/10,0:00:00,1687,1689,1665,1667,1529000
1066,2015/6/11,0:00:00,1696,1696,1670,1683,1478900
1065,2015/6/12,0:00:00,1703,1708,1685,1695,2583000
1064,2015/6/15,0:00:00,1680,1680,1657,1668,1491300
1063,2015/6/16,0:00:00,1653,1658,1616,1620,3044900
1062,2015/6/17,0:00:00,1625,1630,1617,1628,2095900
1061,2015/6/18,0:00:00,1640,1656,1631,1636,2591800
1060,2015/6/19,0:00:00,1649,1652,1618,1635,2297900
1059,2015/6/22,0:00:00,1636,1642,1617,1640,1732900
1058,2015/6/23,0:00:00,1640,1665,1635,1663,2130300
1057,2015/6/24,0:00:00,1680,1681,1662,1668,1923700
1056,2015/6/25,0:00:00,1651,1655,1640,1641,1796800
1055,2015/6/26,0:00:00,1644,1648,1617,1622,1847800
1054,2015/6/29,0:00:00,1580,1582,1561,1570,2972100
1053,2015/6/30,0:00:00,1580,1592,1557,1568,3046000
1052,2015/7/1,0:00:00,1575,1576,1558,1562,2237300
1051,2015/7/2,0:00:00,1578,1602,1569,1575,2368800
1050,2015/7/3,0:00:00,1575,1596,1563,1595,1615000
1049,2015/7/6,0:00:00,1561,1564,1534,1547,2880300
1048,2015/7/7,0:00:00,1556,1593,1553,1560,3115500
1047,2015/7/8,0:00:00,1557,1564,1497,1501,3006000
1046,2015/7/9,0:00:00,1448,1514,1422,1509,4363400
1045,2015/7/10,0:00:00,1550,1580,1508,1510,6311100
1044,2015/7/13,0:00:00,1529,1573,1525,1563,3802100
1043,2015/7/14,0:00:00,1592,1601,1572,1591,2333900
1042,2015/7/15,0:00:00,1596,1596,1551,1562,2010800
1041,2015/7/16,0:00:00,1570,1571,1533,1541,2592300
1040,2015/7/17,0:00:00,1548,1557,1531,1545,2228100
1039,2015/7/21,0:00:00,1572,1602,1557,1571,3831000
1038,2015/7/22,0:00:00,1575,1589,1553,1568,5641900
1037,2015/7/23,0:00:00,1580,1580,1519,1523,3694800
1036,2015/7/24,0:00:00,1534,1534,1513,1520,1909100
1035,2015/7/27,0:00:00,1500,1513,1483,1502,2595500
1034,2015/7/28,0:00:00,1467,1500,1447,1486,3722500
1033,2015/7/29,0:00:00,1468,1475,1432,1433,3588300
1032,2015/7/30,0:00:00,1436,1452,1428,1442,3059300
1031,2015/7/31,0:00:00,1443,1479,1435,1471,2657900
1030,2015/8/3,0:00:00,1463,1477,1447,1455,1865400
1029,2015/8/4,0:00:00,1439,1455,1431,1455,2567500
1028,2015/8/5,0:00:00,1465,1515,1455,1509,2944400
1027,2015/8/6,0:00:00,1532,1556,1512,1520,2995000
1026,2015/8/7,0:00:00,1496,1524,1490,1515,1866100
1025,2015/8/10,0:00:00,1509,1509,1483,1495,1730600
1024,2015/8/11,0:00:00,1510,1548,1509,1539,2471800
1023,2015/8/12,0:00:00,1532,1540,1496,1506,2175800
1022,2015/8/13,0:00:00,1499,1540,1494,1534,1940300
1021,2015/8/14,0:00:00,1527,1528,1500,1511,1272100
1020,2015/8/17,0:00:00,1521,1521,1497,1508,756400
1019,2015/8/18,0:00:00,1513,1537,1508,1516,1085100
1018,2015/8/19,0:00:00,1508,1510,1469,1470,2405400
1017,2015/8/20,0:00:00,1471,1479,1451,1455,1881000
1016,2015/8/21,0:00:00,1407,1428,1398,1408,2712400
1015,2015/8/24,0:00:00,1355,1378,1332,1338,3648600
1014,2015/8/25,0:00:00,1293,1374,1264,1292,3876000
1013,2015/8/26,0:00:00,1283,1343,1281,1332,4044200
1012,2015/8/27,0:00:00,1350,1368,1330,1339,2949000
1011,2015/8/28,0:00:00,1382,1443,1366,1438,3463300
1010,2015/8/31,0:00:00,1408,1422,1384,1390,3130900
1009,2015/9/1,0:00:00,1364,1373,1340,1340,1999000
1008,2015/9/2,0:00:00,1300,1341,1296,1310,3122900
1007,2015/9/3,0:00:00,1330,1348,1305,1314,1807600
1006,2015/9/4,0:00:00,1321,1322,1256,1268,2484100
1005,2015/9/7,0:00:00,1250,1291,1240,1274,2419000
1004,2015/9/8,0:00:00,1261,1290,1258,1284,3676200
1003,2015/9/9,0:00:00,1306,1345,1301,1344,3304200
1002,2015/9/10,0:00:00,1305,1318,1278,1314,2425900
1001,2015/9/11,0:00:00,1291,1316,1291,1302,3023500
1000,2015/9/14,0:00:00,1309,1318,1280,1290,1455900
999,2015/9/15,0:00:00,1305,1312,1282,1285,2032200
998,2015/9/16,0:00:00,1295,1316,1285,1302,2707900
997,2015/9/17,0:00:00,1328,1375,1327,1369,3343700
996,2015/9/18,0:00:00,1347,1351,1313,1324,2327400
995,2015/9/24,0:00:00,1280,1291,1227,1252,5505900
994,2015/9/25,0:00:00,1242,1250,1214,1250,4195900
993,2015/9/28,0:00:00,1250,1251,1228,1239,2128300
992,2015/9/29,0:00:00,1218,1218,1175,1178,3101100
991,2015/9/30,0:00:00,1217,1233,1197,1212,2625600
990,2015/10/1,0:00:00,1222,1256,1211,1238,3347300
989,2015/10/2,0:00:00,1230,1257,1214,1239,2251600
988,2015/10/5,0:00:00,1259,1263,1237,1252,2877300
987,2015/10/6,0:00:00,1273,1294,1265,1268,2840800
986,2015/10/7,0:00:00,1279,1307,1273,1301,3315200
985,2015/10/8,0:00:00,1307,1336,1298,1303,2965100
984,2015/10/9,0:00:00,1305,1332,1294,1327,4474100
983,2015/10/13,0:00:00,1327,1339,1312,1320,2540700
982,2015/10/14,0:00:00,1314,1317,1266,1270,2249400
981,2015/10/15,0:00:00,1257,1282,1249,1272,2324600
980,2015/10/16,0:00:00,1275,1290,1267,1286,1746100
979,2015/10/19,0:00:00,1294,1297,1256,1268,2125700
978,2015/10/20,0:00:00,1271,1271,1244,1256,3018100
977,2015/10/21,0:00:00,1316,1407,1298,1383,9472500
976,2015/10/22,0:00:00,1383,1447,1383,1406,5250600
975,2015/10/23,0:00:00,1450,1488,1438,1463,5367300
974,2015/10/26,0:00:00,1463,1493,1452,1463,4211700
973,2015/10/27,0:00:00,1456,1469,1415,1430,4242400
972,2015/10/28,0:00:00,1432,1440,1399,1418,3344600
971,2015/10/29,0:00:00,1449,1463,1428,1442,1973700
970,2015/10/30,0:00:00,1454,1457,1414,1447,2710900
969,2015/11/2,0:00:00,1422,1437,1405,1419,2269500
968,2015/11/4,0:00:00,1458,1475,1450,1453,2066000
967,2015/11/5,0:00:00,1475,1490,1465,1480,3112800
966,2015/11/6,0:00:00,1488,1509,1479,1502,3366000
965,2015/11/9,0:00:00,1520,1535,1513,1534,2702000
964,2015/11/10,0:00:00,1514,1533,1506,1533,2006100
963,2015/11/11,0:00:00,1535,1537,1508,1515,1276100
962,2015/11/12,0:00:00,1566,1585,1562,1581,5856100
961,2015/11/13,0:00:00,1565,1585,1553,1579,2877500
960,2015/11/16,0:00:00,1541,1577,1535,1572,1861400
959,2015/11/17,0:00:00,1590,1617,1590,1604,3451500
958,2015/11/18,0:00:00,1625,1640,1603,1605,3052800
957,2015/11/19,0:00:00,1630,1633,1613,1630,2306800
956,2015/11/20,0:00:00,1624,1640,1615,1640,1777500
955,2015/11/24,0:00:00,1643,1649,1636,1646,1740800
954,2015/11/25,0:00:00,1645,1645,1624,1634,1947400
953,2015/11/26,0:00:00,1638,1642,1624,1626,1443400
952,2015/11/27,0:00:00,1626,1630,1617,1627,1440500
951,2015/11/30,0:00:00,1617,1634,1607,1625,1620600
950,2015/12/1,0:00:00,1633,1674,1629,1674,2774400
949,2015/12/2,0:00:00,1661,1670,1646,1655,1434700
948,2015/12/3,0:00:00,1656,1667,1645,1666,1305700
947,2015/12/4,0:00:00,1631,1640,1609,1614,2382400
946,2015/12/7,0:00:00,1641,1664,1635,1657,1759400
945,2015/12/8,0:00:00,1664,1664,1632,1644,1796700
944,2015/12/9,0:00:00,1624,1670,1622,1654,2011200
943,2015/12/10,0:00:00,1634,1637,1616,1623,1701000
942,2015/12/11,0:00:00,1632,1683,1631,1679,3946500
941,2015/12/14,0:00:00,1640,1643,1604,1623,2915100
940,2015/12/15,0:00:00,1640,1651,1621,1624,2712200
939,2015/12/16,0:00:00,1659,1659,1614,1630,3865800
938,2015/12/17,0:00:00,1669,1676,1635,1639,3799300
937,2015/12/18,0:00:00,1644,1679,1596,1599,4040600
936,2015/12/21,0:00:00,1591,1656,1589,1652,3646000
935,2015/12/22,0:00:00,1663,1684,1656,1681,2899600
934,2015/12/24,0:00:00,1700,1724,1666,1672,3088300
933,2015/12/25,0:00:00,1673,1684,1654,1671,1045800
932,2015/12/28,0:00:00,1662,1691,1659,1676,1497200
931,2015/12/29,0:00:00,1670,1689,1651,1687,1889500
930,2015/12/30,0:00:00,1690,1706,1657,1663,2905600
929,2016/1/4,0:00:00,1651,1656,1582,1600,4468200
928,2016/1/5,0:00:00,1576,1593,1557,1570,2710100
927,2016/1/6,0:00:00,1537,1540,1477,1485,6056000
926,2016/1/7,0:00:00,1485,1485,1423,1423,5190300
925,2016/1/8,0:00:00,1400,1468,1399,1430,4712100
924,2016/1/12,0:00:00,1468,1488,1424,1424,6893900
923,2016/1/13,0:00:00,1450,1495,1439,1490,3853500
922,2016/1/14,0:00:00,1420,1439,1404,1435,3694300
921,2016/1/15,0:00:00,1468,1481,1422,1430,2566100
920,2016/1/18,0:00:00,1400,1436,1386,1425,2673500
919,2016/1/19,0:00:00,1400,1462,1392,1458,3750100
918,2016/1/20,0:00:00,1451,1452,1369,1377,4266200
917,2016/1/21,0:00:00,1276,1312,1225,1267,11403400
916,2016/1/22,0:00:00,1338,1369,1319,1368,6010100
915,2016/1/25,0:00:00,1368,1387,1341,1377,4291800
914,2016/1/26,0:00:00,1340,1350,1316,1321,2484500
913,2016/1/27,0:00:00,1338,1361,1330,1354,2871400
912,2016/1/28,0:00:00,1342,1373,1331,1341,2449400
911,2016/1/29,0:00:00,1338,1341,1259,1318,7731000
910,2016/2/1,0:00:00,1376,1406,1346,1398,4023500
909,2016/2/2,0:00:00,1355,1382,1343,1347,2902100
908,2016/2/3,0:00:00,1318,1336,1281,1291,3083200
907,2016/2/4,0:00:00,1254,1305,1245,1285,3605100
906,2016/2/5,0:00:00,1260,1294,1256,1280,2577300
905,2016/2/8,0:00:00,1253,1302,1231,1290,2244100
904,2016/2/9,0:00:00,1222,1235,1199,1208,2652900
903,2016/2/10,0:00:00,1185,1209,1151,1180,4141900
902,2016/2/12,0:00:00,1120,1147,1114,1122,3760500
901,2016/2/15,0:00:00,1180,1233,1164,1215,3314000
900,2016/2/16,0:00:00,1202,1261,1196,1239,2329900
899,2016/2/17,0:00:00,1239,1278,1220,1240,2786400
898,2016/2/18,0:00:00,1293,1320,1280,1307,3481100
897,2016/2/19,0:00:00,1282,1287,1245,1264,2366400
896,2016/2/22,0:00:00,1254,1288,1237,1281,1985000
895,2016/2/23,0:00:00,1300,1327,1291,1299,2443200
894,2016/2/24,0:00:00,1282,1313,1261,1304,3058500
893,2016/2/25,0:00:00,1318,1350,1315,1341,2913000
892,2016/2/26,0:00:00,1368,1394,1364,1372,3133100
891,2016/2/29,0:00:00,1387,1400,1355,1355,2721700
890,2016/3/1,0:00:00,1300,1310,1247,1292,5852600
889,2016/3/2,0:00:00,1336,1349,1317,1343,3232700
888,2016/3/3,0:00:00,1347,1409,1346,1383,3228100
887,2016/3/4,0:00:00,1383,1408,1380,1406,2410900
886,2016/3/7,0:00:00,1413,1423,1389,1396,1817100
885,2016/3/8,0:00:00,1375,1375,1308,1326,5172700
884,2016/3/9,0:00:00,1313,1317,1285,1300,3797800
883,2016/3/10,0:00:00,1328,1336,1311,1329,2833700
882,2016/3/11,0:00:00,1307,1335,1300,1328,3777700
881,2016/3/14,0:00:00,1335,1344,1326,1338,2404000
880,2016/3/15,0:00:00,1326,1337,1296,1303,3364400
879,2016/3/16,0:00:00,1275,1292,1262,1280,2798900
878,2016/3/17,0:00:00,1298,1322,1265,1278,2664300
877,2016/3/18,0:00:00,1258,1275,1237,1248,2845300
876,2016/3/22,0:00:00,1266,1299,1263,1285,2147500
875,2016/3/23,0:00:00,1285,1290,1261,1263,1378200
874,2016/3/24,0:00:00,1260,1265,1240,1240,2046500
873,2016/3/25,0:00:00,1249,1288,1244,1283,1865200
872,2016/3/28,0:00:00,1298,1308,1287,1301,1468800
871,2016/3/29,0:00:00,1300,1316,1292,1304,1556300
870,2016/3/30,0:00:00,1300,1307,1277,1283,1882100
869,2016/3/31,0:00:00,1304,1322,1297,1299,1902300
868,2016/4/1,0:00:00,1277,1281,1221,1227,3933400
867,2016/4/4,0:00:00,1232,1261,1225,1236,2080200
866,2016/4/5,0:00:00,1240,1245,1208,1217,2583900
865,2016/4/6,0:00:00,1210,1250,1205,1233,2070600
864,2016/4/7,0:00:00,1240,1273,1228,1250,2236500
863,2016/4/8,0:00:00,1231,1319,1228,1300,2794300
862,2016/4/11,0:00:00,1293,1293,1257,1289,1776600
861,2016/4/12,0:00:00,1280,1332,1269,1328,2196000
860,2016/4/13,0:00:00,1341,1355,1303,1336,3215400
859,2016/4/14,0:00:00,1358,1388,1352,1386,2164300
858,2016/4/15,0:00:00,1347,1374,1343,1356,2100600
857,2016/4/18,0:00:00,1266,1306,1259,1265,4292600
856,2016/4/19,0:00:00,1294,1318,1285,1312,3423300
855,2016/4/20,0:00:00,1331,1356,1315,1336,3337500
854,2016/4/21,0:00:00,1275,1285,1232,1272,10243900
853,2016/4/22,0:00:00,1247,1307,1247,1305,5589200
852,2016/4/25,0:00:00,1328,1389,1308,1368,5769800
851,2016/4/26,0:00:00,1351,1393,1351,1389,3672300
850,2016/4/27,0:00:00,1380,1384,1364,1371,2661500
849,2016/4/28,0:00:00,1380,1390,1301,1311,4214500
848,2016/5/2,0:00:00,1257,1269,1237,1264,3876700
847,2016/5/6,0:00:00,1244,1258,1226,1236,2947800
846,2016/5/9,0:00:00,1246,1254,1228,1229,2421300
845,2016/5/10,0:00:00,1231,1264,1216,1259,2732900
844,2016/5/11,0:00:00,1295,1307,1260,1262,1894300
843,2016/5/12,0:00:00,1255,1281,1238,1279,1540500
842,2016/5/13,0:00:00,1295,1302,1245,1247,2383600
841,2016/5/16,0:00:00,1246,1275,1243,1254,1917900
840,2016/5/17,0:00:00,1262,1275,1259,1274,1525700
839,2016/5/18,0:00:00,1260,1284,1248,1269,1519300
838,2016/5/19,0:00:00,1290,1304,1281,1286,1812600
837,2016/5/20,0:00:00,1281,1322,1268,1319,2200000
836,2016/5/23,0:00:00,1320,1342,1306,1332,2527000
835,2016/5/24,0:00:00,1328,1335,1311,1314,1416500
834,2016/5/25,0:00:00,1348,1348,1334,1336,1417000
833,2016/5/26,0:00:00,1347,1359,1320,1326,1256800
832,2016/5/27,0:00:00,1338,1345,1330,1345,1126900
831,2016/5/30,0:00:00,1360,1377,1353,1377,1383600
830,2016/5/31,0:00:00,1368,1407,1368,1404,2345400
829,2016/6/1,0:00:00,1401,1406,1377,1381,1482200
828,2016/6/2,0:00:00,1358,1358,1328,1331,1814900
827,2016/6/3,0:00:00,1328,1340,1311,1320,1388100
826,2016/6/6,0:00:00,1291,1308,1274,1306,1781700
825,2016/6/7,0:00:00,1318,1338,1314,1335,1536700
824,2016/6/8,0:00:00,1328,1373,1322,1370,1928500
823,2016/6/9,0:00:00,1357,1382,1346,1358,1612500
822,2016/6/10,0:00:00,1364,1381,1357,1379,2798200
821,2016/6/13,0:00:00,1345,1348,1316,1322,1625600
820,2016/6/14,0:00:00,1317,1321,1286,1304,2212500
819,2016/6/15,0:00:00,1300,1340,1287,1332,1773000
818,2016/6/16,0:00:00,1331,1331,1283,1291,1677500
817,2016/6/17,0:00:00,1309,1317,1291,1308,1774300
816,2016/6/20,0:00:00,1330,1382,1327,1373,2217700
815,2016/6/21,0:00:00,1362,1393,1350,1387,1303700
814,2016/6/22,0:00:00,1374,1387,1366,1373,1225000
813,2016/6/23,0:00:00,1385,1407,1370,1406,1416600
812,2016/6/24,0:00:00,1420,1431,1254,1258,4075200
811,2016/6/27,0:00:00,1260,1269,1239,1259,1839300
810,2016/6/28,0:00:00,1248,1305,1232,1292,2888300
809,2016/6/29,0:00:00,1301,1346,1282,1338,2433900
808,2016/6/30,0:00:00,1350,1359,1315,1323,2519900
807,2016/7/1,0:00:00,1349,1352,1316,1323,1710000
806,2016/7/4,0:00:00,1301,1310,1287,1307,1609400
805,2016/7/5,0:00:00,1288,1295,1251,1261,2986200
804,2016/7/6,0:00:00,1225,1229,1198,1217,2931200
803,2016/7/7,0:00:00,1221,1254,1211,1215,2474000
802,2016/7/8,0:00:00,1218,1235,1204,1204,2425800
801,2016/7/11,0:00:00,1234,1263,1233,1256,1940300
800,2016/7/12,0:00:00,1296,1330,1294,1316,2271600
799,2016/7/13,0:00:00,1348,1358,1328,1331,2105000
798,2016/7/14,0:00:00,1322,1355,1319,1350,1657300
797,2016/7/15,0:00:00,1355,1386,1352,1361,2657400
796,2016/7/19,0:00:00,1391,1417,1386,1413,3089200
795,2016/7/20,0:00:00,1375,1397,1372,1385,2884000
794,2016/7/21,0:00:00,1456,1468,1414,1432,6450500
793,2016/7/22,0:00:00,1398,1441,1385,1429,2465200
792,2016/7/25,0:00:00,1446,1465,1437,1439,1536000
791,2016/7/26,0:00:00,1435,1438,1410,1425,2064700
790,2016/7/27,0:00:00,1445,1492,1441,1472,3376800
789,2016/7/28,0:00:00,1451,1466,1417,1421,2475200
788,2016/7/29,0:00:00,1413,1440,1387,1420,3095800
787,2016/8/1,0:00:00,1407,1439,1391,1432,1831100
786,2016/8/2,0:00:00,1414,1426,1408,1408,1007300
785,2016/8/3,0:00:00,1380,1386,1356,1363,2660800
784,2016/8/4,0:00:00,1375,1405,1366,1401,2125100
783,2016/8/5,0:00:00,1410,1424,1396,1402,1864300
782,2016/8/8,0:00:00,1438,1460,1430,1452,1681300
781,2016/8/9,0:00:00,1450,1467,1438,1463,1357700
780,2016/8/10,0:00:00,1450,1455,1430,1443,1619600
779,2016/8/12,0:00:00,1459,1459,1436,1450,1515100
778,2016/8/15,0:00:00,1442,1448,1422,1430,1517600
777,2016/8/16,0:00:00,1430,1441,1415,1415,1318800
776,2016/8/17,0:00:00,1412,1440,1401,1437,1216700
775,2016/8/18,0:00:00,1421,1434,1406,1412,1420900
774,2016/8/19,0:00:00,1422,1448,1415,1439,1142900
773,2016/8/22,0:00:00,1452,1453,1424,1433,975100
772,2016/8/23,0:00:00,1424,1427,1391,1395,1346000
771,2016/8/24,0:00:00,1404,1415,1396,1402,1243100
770,2016/8/25,0:00:00,1410,1417,1395,1411,1637500
769,2016/8/26,0:00:00,1412,1414,1398,1406,1804100
768,2016/8/29,0:00:00,1433,1485,1433,1484,2597800
767,2016/8/30,0:00:00,1488,1502,1466,1468,1430300
766,2016/8/31,0:00:00,1490,1533,1489,1524,2355000
765,2016/9/1,0:00:00,1523,1537,1511,1534,2071400
764,2016/9/2,0:00:00,1529,1529,1483,1502,1573200
763,2016/9/5,0:00:00,1532,1537,1515,1528,1277200
762,2016/9/6,0:00:00,1529,1533,1515,1527,1408200
761,2016/9/7,0:00:00,1498,1521,1486,1520,1352200
760,2016/9/8,0:00:00,1529,1540,1498,1510,1130800
759,2016/9/9,0:00:00,1510,1527,1507,1522,1694700
758,2016/9/12,0:00:00,1494,1515,1491,1497,1301600
757,2016/9/13,0:00:00,1511,1519,1492,1498,1124000
756,2016/9/14,0:00:00,1490,1510,1488,1502,1268200
755,2016/9/15,0:00:00,1482,1495,1452,1460,1607500
754,2016/9/16,0:00:00,1480,1494,1477,1482,1167500
753,2016/9/20,0:00:00,1468,1503,1468,1493,1382100
752,2016/9/21,0:00:00,1474,1500,1454,1492,2187700
751,2016/9/23,0:00:00,1483,1499,1481,1492,1172900
750,2016/9/26,0:00:00,1483,1483,1463,1465,989700
749,2016/9/27,0:00:00,1450,1487,1433,1487,1584300
748,2016/9/28,0:00:00,1463,1479,1459,1471,1012200
747,2016/9/29,0:00:00,1485,1527,1475,1522,1461200
746,2016/9/30,0:00:00,1502,1512,1492,1498,1442400
745,2016/10/3,0:00:00,1513,1515,1494,1508,1099900
744,2016/10/4,0:00:00,1513,1526,1505,1521,1305500
743,2016/10/5,0:00:00,1525,1538,1520,1533,1285500
742,2016/10/6,0:00:00,1550,1566,1542,1544,1380700
741,2016/10/7,0:00:00,1550,1563,1549,1560,1177200
740,2016/10/11,0:00:00,1565,1585,1555,1572,1316500
739,2016/10/12,0:00:00,1559,1588,1552,1571,1650500
738,2016/10/13,0:00:00,1583,1586,1546,1560,1286500
737,2016/10/14,0:00:00,1550,1570,1546,1552,1853100
736,2016/10/17,0:00:00,1560,1597,1557,1593,1885900
735,2016/10/18,0:00:00,1580,1584,1572,1580,1751000
734,2016/10/19,0:00:00,1565,1582,1557,1571,1783000
733,2016/10/20,0:00:00,1588,1608,1578,1599,2569800
732,2016/10/21,0:00:00,1635,1684,1623,1633,5579100
731,2016/10/24,0:00:00,1635,1649,1619,1630,1942000
730,2016/10/25,0:00:00,1649,1660,1644,1651,1710000
729,2016/10/26,0:00:00,1644,1648,1636,1646,1709500
728,2016/10/27,0:00:00,1660,1668,1646,1657,1816800
727,2016/10/28,0:00:00,1662,1676,1658,1663,3029000
726,2016/10/31,0:00:00,1663,1679,1661,1677,2065500
725,2016/11/1,0:00:00,1675,1697,1670,1697,2259500
724,2016/11/2,0:00:00,1670,1672,1646,1649,2064100
723,2016/11/4,0:00:00,1630,1654,1617,1653,1626900
722,2016/11/7,0:00:00,1670,1686,1662,1670,1978200
721,2016/11/8,0:00:00,1685,1693,1667,1674,1109200
720,2016/11/9,0:00:00,1689,1693,1545,1569,3297000
719,2016/11/10,0:00:00,1680,1726,1663,1716,3450600
718,2016/11/11,0:00:00,1735,1735,1697,1704,2155400
717,2016/11/14,0:00:00,1713,1750,1709,1749,1955000
716,2016/11/15,0:00:00,1750,1765,1737,1750,1273200
715,2016/11/16,0:00:00,1765,1776,1748,1755,1381200
714,2016/11/17,0:00:00,1738,1757,1729,1756,1045100
713,2016/11/18,0:00:00,1770,1778,1757,1776,1475000
712,2016/11/21,0:00:00,1780,1788,1765,1775,1004300
711,2016/11/22,0:00:00,1765,1774,1740,1762,1772100
710,2016/11/24,0:00:00,1777,1777,1759,1763,1341000
709,2016/11/25,0:00:00,1780,1815,1772,1787,2709500
708,2016/11/28,0:00:00,1790,1792,1766,1783,1168500
707,2016/11/29,0:00:00,1748,1762,1720,1758,2156900
706,2016/11/30,0:00:00,1767,1771,1748,1755,1395800
705,2016/12/1,0:00:00,1788,1819,1781,1803,2416500
704,2016/12/2,0:00:00,1794,1795,1754,1767,1854100
703,2016/12/5,0:00:00,1760,1769,1747,1765,1369100
702,2016/12/6,0:00:00,1782,1786,1756,1763,1507300
701,2016/12/7,0:00:00,1775,1795,1774,1793,1355900
700,2016/12/8,0:00:00,1801,1820,1797,1819,1766600
699,2016/12/9,0:00:00,1837,1843,1814,1839,2808000
698,2016/12/12,0:00:00,1856,1869,1823,1845,1692400
697,2016/12/13,0:00:00,1836,1837,1803,1825,1474100
696,2016/12/14,0:00:00,1839,1867,1826,1854,1485800
695,2016/12/15,0:00:00,1867,1874,1845,1856,1847200
694,2016/12/16,0:00:00,1871,1882,1860,1869,1454000
693,2016/12/19,0:00:00,1861,1862,1827,1837,1359300
692,2016/12/20,0:00:00,1845,1850,1824,1843,1120400
691,2016/12/21,0:00:00,1854,1873,1848,1857,1333200
690,2016/12/22,0:00:00,1850,1853,1829,1841,1063600
689,2016/12/26,0:00:00,1850,1853,1832,1836,785000
688,2016/12/27,0:00:00,1835,1838,1821,1827,872100
687,2016/12/28,0:00:00,1827,1854,1827,1845,996900
686,2016/12/29,0:00:00,1841,1841,1810,1818,986100
685,2016/12/30,0:00:00,1805,1824,1793,1818,949400
684,2017/1/4,0:00:00,1843,1879,1841,1872,1755900
683,2017/1/5,0:00:00,1872,1873,1846,1851,999000
682,2017/1/6,0:00:00,1844,1857,1835,1848,948100
681,2017/1/10,0:00:00,1848,1877,1846,1853,1655800
680,2017/1/11,0:00:00,1868,1906,1867,1883,1819100
679,2017/1/12,0:00:00,1897,1921,1890,1910,2324300
678,2017/1/13,0:00:00,1908,1908,1874,1881,2013300
677,2017/1/16,0:00:00,1882,1907,1881,1892,1779800
676,2017/1/17,0:00:00,1900,1916,1875,1882,2402500
675,2017/1/18,0:00:00,1868,1910,1855,1905,2479200
674,2017/1/19,0:00:00,1935,1970,1931,1969,2854400
673,2017/1/20,0:00:00,1970,2004,1959,1971,2687400
672,2017/1/23,0:00:00,1979,1980,1948,1956,2484800
671,2017/1/24,0:00:00,1880,1930,1856,1898,5355900
670,2017/1/25,0:00:00,1942,1997,1940,1997,3889000
669,2017/1/26,0:00:00,2008,2069,2005,2067,3765500
668,2017/1/27,0:00:00,2072,2073,2028,2038,3088900
667,2017/1/30,0:00:00,2052,2059,2034,2054,1891400
666,2017/1/31,0:00:00,2029,2059,2022,2041,2275500
665,2017/2/1,0:00:00,2022,2064,2017,2063,1710900
664,2017/2/2,0:00:00,2088,2105,2035,2041,2415100
663,2017/2/3,0:00:00,2072,2078,2036,2055,1734600
662,2017/2/6,0:00:00,2080,2080,2047,2059,1524700
661,2017/2/7,0:00:00,2041,2061,2037,2055,1208100
660,2017/2/8,0:00:00,2055,2074,2052,2074,1109100
659,2017/2/9,0:00:00,2064,2070,2038,2046,1584500
658,2017/2/10,0:00:00,2096,2107,2073,2107,2145300
657,2017/2/13,0:00:00,2124,2137,2120,2128,1492500
656,2017/2/14,0:00:00,2140,2153,2119,2122,1940200
655,2017/2/15,0:00:00,2151,2173,2135,2159,1642400
654,2017/2/16,0:00:00,2158,2163,2142,2148,1301500
653,2017/2/17,0:00:00,2135,2154,2134,2150,1192900
652,2017/2/20,0:00:00,2140,2152,2122,2145,1103000
651,2017/2/21,0:00:00,2142,2151,2130,2146,982000
650,2017/2/22,0:00:00,2150,2160,2138,2148,1046000
649,2017/2/23,0:00:00,2150,2153,2135,2146,1013400
648,2017/2/24,0:00:00,2152,2194,2137,2143,2200800
647,2017/2/27,0:00:00,2126,2134,2091,2096,1800300
646,2017/2/28,0:00:00,2118,2131,2104,2106,1797600
645,2017/3/1,0:00:00,2122,2143,2102,2137,1774400
644,2017/3/2,0:00:00,2195,2209,2158,2166,2274200
643,2017/3/3,0:00:00,2162,2174,2133,2137,1747900
642,2017/3/6,0:00:00,2138,2158,2137,2151,1239300
641,2017/3/7,0:00:00,2157,2165,2149,2154,1104400
640,2017/3/8,0:00:00,2160,2170,2133,2147,1507800
639,2017/3/9,0:00:00,2159,2175,2157,2168,1524100
638,2017/3/10,0:00:00,2192,2232,2178,2228,2891900
637,2017/3/13,0:00:00,2239,2243,2206,2213,1364400
636,2017/3/14,0:00:00,2215,2223,2209,2215,965300
635,2017/3/15,0:00:00,2204,2206,2180,2195,1859400
634,2017/3/16,0:00:00,2220,2267,2201,2258,2921500
633,2017/3/17,0:00:00,2268,2292,2261,2288,3756400
632,2017/3/21,0:00:00,2275,2294,2262,2289,1294700
631,2017/3/22,0:00:00,2240,2264,2223,2225,2304000
630,2017/3/23,0:00:00,2235,2253,2212,2252,1595400
