,Date,Time,Open,High,Low,Close,Volume
1003,2015/9/9,0:00:00,576,587,569,587,5414000
1002,2015/9/10,0:00:00,570,577,561,575,3234000
1001,2015/9/11,0:00:00,565,586,565,575,4391000
1000,2015/9/14,0:00:00,577,582,558,561,3128000
999,2015/9/15,0:00:00,566,575,561,561,2704000
998,2015/9/16,0:00:00,571,590,568,586,4271000
997,2015/9/17,0:00:00,596,612,592,607,4179000
996,2015/9/18,0:00:00,592,594,576,587,5131000
995,2015/9/24,0:00:00,559,561,536,537,5903000
994,2015/9/25,0:00:00,536,540,518,540,6501000
993,2015/9/28,0:00:00,532,538,524,530,2880000
992,2015/9/29,0:00:00,514,514,496,497,6068000
991,2015/9/30,0:00:00,497,500,485,490,10223000
990,2015/10/1,0:00:00,501,517,494,514,8633000
989,2015/10/2,0:00:00,504,522,500,515,3984000
988,2015/10/5,0:00:00,533,542,528,531,5476000
987,2015/10/6,0:00:00,547,554,534,536,5293000
986,2015/10/7,0:00:00,536,553,534,550,4955000
985,2015/10/8,0:00:00,558,582,554,555,6639000
984,2015/10/9,0:00:00,570,594,568,591,7255000
983,2015/10/13,0:00:00,590,603,584,586,5681000
982,2015/10/14,0:00:00,579,581,561,563,4576000
981,2015/10/15,0:00:00,553,565,549,561,5883000
980,2015/10/16,0:00:00,568,568,557,560,5350000
979,2015/10/19,0:00:00,555,557,531,535,8426000
978,2015/10/20,0:00:00,540,540,527,531,4519000
977,2015/10/21,0:00:00,533,568,531,565,6929000
976,2015/10/22,0:00:00,559,570,558,564,3676000
975,2015/10/23,0:00:00,590,598,578,580,5786000
974,2015/10/26,0:00:00,604,613,602,604,6609000
973,2015/10/27,0:00:00,603,604,587,589,3393000
972,2015/10/28,0:00:00,584,589,565,588,5221000
971,2015/10/29,0:00:00,598,607,586,594,5009000
970,2015/10/30,0:00:00,597,611,589,607,3799000
969,2015/11/2,0:00:00,557,571,551,552,9364000
968,2015/11/4,0:00:00,563,572,556,561,5880000
967,2015/11/5,0:00:00,562,577,562,575,3607000
966,2015/11/6,0:00:00,569,570,538,543,11792000
965,2015/11/9,0:00:00,559,588,557,584,13521000
964,2015/11/10,0:00:00,570,586,568,584,6855000
963,2015/11/11,0:00:00,568,580,563,569,6326000
962,2015/11/12,0:00:00,562,573,555,573,7032000
961,2015/11/13,0:00:00,564,573,558,573,5212000
960,2015/11/16,0:00:00,556,558,548,554,5866000
959,2015/11/17,0:00:00,564,573,563,568,5724000
958,2015/11/18,0:00:00,575,580,558,558,6167000
957,2015/11/19,0:00:00,568,570,557,559,8291000
956,2015/11/20,0:00:00,559,566,556,564,3328000
955,2015/11/24,0:00:00,556,575,556,573,3477000
954,2015/11/25,0:00:00,570,578,570,574,3553000
953,2015/11/26,0:00:00,580,594,580,590,6716000
952,2015/11/27,0:00:00,582,585,574,580,5524000
951,2015/11/30,0:00:00,581,586,576,579,4002000
950,2015/12/1,0:00:00,576,596,576,592,4243000
949,2015/12/2,0:00:00,588,597,582,595,4318000
948,2015/12/3,0:00:00,595,611,594,606,7532000
947,2015/12/4,0:00:00,596,600,591,594,4720000
946,2015/12/7,0:00:00,604,606,598,599,3963000
945,2015/12/8,0:00:00,599,600,577,579,4933000
944,2015/12/9,0:00:00,574,582,570,572,4680000
943,2015/12/10,0:00:00,559,560,548,551,5924000
942,2015/12/11,0:00:00,541,556,541,554,4793000
941,2015/12/14,0:00:00,536,538,524,537,4550000
940,2015/12/15,0:00:00,538,542,523,524,3170000
939,2015/12/16,0:00:00,533,537,526,531,4184000
938,2015/12/17,0:00:00,543,553,540,542,7459000
937,2015/12/18,0:00:00,538,540,516,518,9784000
936,2015/12/21,0:00:00,515,522,507,521,4072000
935,2015/12/22,0:00:00,521,527,514,518,3969000
934,2015/12/24,0:00:00,520,533,511,513,6840000
933,2015/12/25,0:00:00,511,512,499,503,3437000
932,2015/12/28,0:00:00,508,520,507,517,4372000
931,2015/12/29,0:00:00,520,521,507,520,2354000
930,2015/12/30,0:00:00,520,531,516,517,2671000
929,2016/1/4,0:00:00,512,521,502,503,4083000
928,2016/1/5,0:00:00,499,508,496,500,4475000
927,2016/1/6,0:00:00,498,501,485,491,4044000
926,2016/1/7,0:00:00,486,487,468,469,5596000
925,2016/1/8,0:00:00,461,479,457,471,5903000
924,2016/1/12,0:00:00,464,466,444,446,8495000
923,2016/1/13,0:00:00,452,467,451,459,5601000
922,2016/1/14,0:00:00,436,444,428,441,6592000
921,2016/1/15,0:00:00,452,453,428,431,6177000
920,2016/1/18,0:00:00,417,430,412,427,6228000
919,2016/1/19,0:00:00,422,435,418,432,7424000
918,2016/1/20,0:00:00,431,432,410,411,8230000
917,2016/1/21,0:00:00,427,444,414,415,15080000
916,2016/1/22,0:00:00,437,443,426,441,5949000
915,2016/1/25,0:00:00,447,452,433,439,6463000
914,2016/1/26,0:00:00,430,430,415,418,6179000
913,2016/1/27,0:00:00,426,441,423,435,5787000
912,2016/1/28,0:00:00,430,433,421,421,5680000
911,2016/1/29,0:00:00,421,449,413,448,7187000
910,2016/2/1,0:00:00,435,439,418,425,9309000
909,2016/2/2,0:00:00,420,422,407,410,6349000
908,2016/2/3,0:00:00,403,404,380,384,7989000
907,2016/2/4,0:00:00,382,399,376,388,8453000
906,2016/2/5,0:00:00,378,394,376,383,5924000
905,2016/2/8,0:00:00,376,392,370,388,5458000
904,2016/2/9,0:00:00,369,370,354,355,6011000
903,2016/2/10,0:00:00,356,359,334,343,14504000
902,2016/2/12,0:00:00,329,336,322,323,12013000
901,2016/2/15,0:00:00,341,355,338,351,6676000
900,2016/2/16,0:00:00,349,372,348,361,6780000
899,2016/2/17,0:00:00,361,378,349,355,5438000
898,2016/2/18,0:00:00,377,381,367,373,6421000
897,2016/2/19,0:00:00,367,372,360,367,5530000
896,2016/2/22,0:00:00,362,365,356,362,3700000
895,2016/2/23,0:00:00,369,380,362,367,3930000
894,2016/2/24,0:00:00,362,362,353,356,3253000
893,2016/2/25,0:00:00,355,359,350,356,3605000
892,2016/2/26,0:00:00,362,366,357,358,3734000
891,2016/2/29,0:00:00,361,369,356,356,4315000
890,2016/3/1,0:00:00,352,352,338,347,4499000
889,2016/3/2,0:00:00,360,375,357,371,5240000
888,2016/3/3,0:00:00,368,381,368,376,4820000
887,2016/3/4,0:00:00,376,394,374,387,5045000
886,2016/3/7,0:00:00,391,393,386,389,4699000
885,2016/3/8,0:00:00,386,388,369,379,4240000
884,2016/3/9,0:00:00,367,375,357,371,6157000
883,2016/3/10,0:00:00,378,379,368,377,3190000
882,2016/3/11,0:00:00,366,378,362,375,6297000
881,2016/3/14,0:00:00,381,390,379,386,2955000
880,2016/3/15,0:00:00,386,387,374,375,3698000
879,2016/3/16,0:00:00,372,372,365,366,3082000
878,2016/3/17,0:00:00,370,376,361,364,3388000
877,2016/3/18,0:00:00,361,366,352,357,5547000
876,2016/3/22,0:00:00,365,371,362,367,3839000
875,2016/3/23,0:00:00,364,366,356,361,4800000
874,2016/3/24,0:00:00,358,360,347,348,4969000
873,2016/3/25,0:00:00,350,364,346,362,4358000
872,2016/3/28,0:00:00,366,371,361,368,4375000
871,2016/3/29,0:00:00,358,367,356,364,3295000
870,2016/3/30,0:00:00,365,368,356,358,3567000
869,2016/3/31,0:00:00,358,366,358,359,3623000
868,2016/4/1,0:00:00,359,359,338,340,6270000
867,2016/4/4,0:00:00,336,342,327,332,6408000
866,2016/4/5,0:00:00,326,326,312,314,6779000
865,2016/4/6,0:00:00,309,321,309,316,5157000
864,2016/4/7,0:00:00,307,308,296,300,11185000
863,2016/4/8,0:00:00,295,312,289,308,9093000
862,2016/4/11,0:00:00,305,307,296,305,4813000
861,2016/4/12,0:00:00,305,327,304,323,8057000
860,2016/4/13,0:00:00,333,342,328,337,7955000
859,2016/4/14,0:00:00,345,359,345,356,7156000
858,2016/4/15,0:00:00,356,364,352,354,5333000
857,2016/4/18,0:00:00,330,335,321,327,8235000
856,2016/4/19,0:00:00,339,349,338,347,5378000
855,2016/4/20,0:00:00,352,358,351,353,5082000
854,2016/4/21,0:00:00,360,365,356,365,5360000
853,2016/4/22,0:00:00,362,377,360,375,5611000
852,2016/4/25,0:00:00,380,382,371,374,6131000
851,2016/4/26,0:00:00,371,371,361,365,3516000
850,2016/4/27,0:00:00,372,373,366,370,3979000
849,2016/4/28,0:00:00,375,378,348,350,7797000
848,2016/5/2,0:00:00,328,336,328,329,4236000
847,2016/5/6,0:00:00,332,337,322,328,4435000
846,2016/5/9,0:00:00,332,335,329,330,2889000
845,2016/5/10,0:00:00,333,342,325,341,3846000
844,2016/5/11,0:00:00,348,353,345,346,3655000
843,2016/5/12,0:00:00,345,356,340,354,3949000
842,2016/5/13,0:00:00,357,357,345,345,4952000
841,2016/5/16,0:00:00,358,371,349,366,9158000
840,2016/5/17,0:00:00,369,374,362,369,5385000
839,2016/5/18,0:00:00,366,374,361,371,4912000
838,2016/5/19,0:00:00,373,374,358,362,4664000
837,2016/5/20,0:00:00,359,365,357,363,4321000
836,2016/5/23,0:00:00,362,367,352,366,4330000
835,2016/5/24,0:00:00,365,366,352,355,4028000
834,2016/5/25,0:00:00,361,363,354,360,3759000
833,2016/5/26,0:00:00,364,366,355,355,3594000
832,2016/5/27,0:00:00,356,362,354,362,2679000
831,2016/5/30,0:00:00,363,371,363,369,2430000
830,2016/5/31,0:00:00,370,385,368,384,5709000
829,2016/6/1,0:00:00,378,388,376,380,5231000
828,2016/6/2,0:00:00,376,377,360,361,5327000
827,2016/6/3,0:00:00,361,362,350,354,5331000
826,2016/6/6,0:00:00,347,347,340,344,4311000
825,2016/6/7,0:00:00,347,351,344,345,3679000
824,2016/6/8,0:00:00,342,344,338,344,3181000
823,2016/6/9,0:00:00,336,338,326,327,7310000
822,2016/6/10,0:00:00,324,327,321,324,5735000
821,2016/6/13,0:00:00,316,316,308,308,5511000
820,2016/6/14,0:00:00,307,311,301,306,5503000
819,2016/6/15,0:00:00,302,315,297,309,6088000
818,2016/6/16,0:00:00,305,305,291,292,6671000
817,2016/6/17,0:00:00,295,303,294,302,11070000
816,2016/6/20,0:00:00,310,317,310,315,6595000
815,2016/6/21,0:00:00,307,317,303,315,4852000
814,2016/6/22,0:00:00,316,318,311,311,5055000
813,2016/6/23,0:00:00,312,325,308,323,4623000
812,2016/6/24,0:00:00,331,332,285,287,10520000
811,2016/6/27,0:00:00,290,292,266,271,7024000
810,2016/6/28,0:00:00,267,269,258,266,10271000
809,2016/6/29,0:00:00,275,277,269,274,8441000
808,2016/6/30,0:00:00,280,282,272,272,7044000
807,2016/7/1,0:00:00,276,279,268,269,6919000
806,2016/7/4,0:00:00,264,271,262,267,6428000
805,2016/7/5,0:00:00,263,266,260,263,4801000
804,2016/7/6,0:00:00,258,259,246,251,8140000
803,2016/7/7,0:00:00,247,254,245,246,6512000
802,2016/7/8,0:00:00,248,252,243,243,4979000
801,2016/7/11,0:00:00,255,261,251,259,6297000
800,2016/7/12,0:00:00,272,278,269,277,8828000
799,2016/7/13,0:00:00,293,294,284,286,9177000
798,2016/7/14,0:00:00,282,289,278,287,5312000
797,2016/7/15,0:00:00,293,307,289,296,10709000
796,2016/7/19,0:00:00,304,304,289,294,6677000
795,2016/7/20,0:00:00,291,296,284,295,5226000
794,2016/7/21,0:00:00,306,314,305,312,8751000
793,2016/7/22,0:00:00,301,312,299,304,4607000
792,2016/7/25,0:00:00,305,311,302,303,5786000
791,2016/7/26,0:00:00,303,303,290,292,5662000
790,2016/7/27,0:00:00,295,312,292,309,7146000
789,2016/7/28,0:00:00,325,341,322,336,15736000
788,2016/7/29,0:00:00,340,346,328,337,15863000
787,2016/8/1,0:00:00,327,336,323,332,8450000
786,2016/8/2,0:00:00,330,338,328,329,8150000
785,2016/8/3,0:00:00,317,317,301,304,8176000
784,2016/8/4,0:00:00,309,333,307,328,9842000
783,2016/8/5,0:00:00,326,340,322,331,7819000
782,2016/8/8,0:00:00,353,370,348,367,13407000
781,2016/8/9,0:00:00,360,363,354,357,7441000
780,2016/8/10,0:00:00,349,361,348,355,5879000
779,2016/8/12,0:00:00,358,362,354,354,7388000
778,2016/8/15,0:00:00,355,366,353,361,6000000
777,2016/8/16,0:00:00,361,367,346,346,7080000
776,2016/8/17,0:00:00,350,362,346,360,7056000
775,2016/8/18,0:00:00,350,361,344,350,7359000
774,2016/8/19,0:00:00,355,362,353,356,5274000
773,2016/8/22,0:00:00,361,361,355,359,4317000
772,2016/8/23,0:00:00,354,354,336,338,8132000
771,2016/8/24,0:00:00,348,356,346,348,5793000
770,2016/8/25,0:00:00,346,351,341,350,3450000
769,2016/8/26,0:00:00,348,352,345,347,4684000
768,2016/8/29,0:00:00,356,373,355,369,8790000
767,2016/8/30,0:00:00,366,370,364,369,3247000
766,2016/8/31,0:00:00,373,384,373,379,5996000
765,2016/9/1,0:00:00,379,380,373,376,4448000
764,2016/9/2,0:00:00,380,380,372,379,4632000
763,2016/9/5,0:00:00,387,390,380,381,5834000
762,2016/9/6,0:00:00,380,381,373,375,3845000
761,2016/9/7,0:00:00,360,372,351,370,9957000
760,2016/9/8,0:00:00,373,374,365,370,5311000
759,2016/9/9,0:00:00,372,388,370,385,7648000
758,2016/9/12,0:00:00,379,380,363,364,6759000
757,2016/9/13,0:00:00,365,370,362,366,4323000
756,2016/9/14,0:00:00,362,369,359,366,4019000
755,2016/9/15,0:00:00,363,363,351,357,5461000
754,2016/9/16,0:00:00,364,367,359,364,4476000
753,2016/9/20,0:00:00,356,361,355,357,5086000
752,2016/9/21,0:00:00,355,376,349,374,8483000
751,2016/9/23,0:00:00,374,374,364,366,4307000
750,2016/9/26,0:00:00,363,363,354,356,4971000
749,2016/9/27,0:00:00,348,358,342,358,7438000
748,2016/9/28,0:00:00,348,350,340,343,5806000
747,2016/9/29,0:00:00,352,362,349,359,6766000
746,2016/9/30,0:00:00,350,351,345,349,4831000
745,2016/10/3,0:00:00,355,356,350,351,3926000
744,2016/10/4,0:00:00,351,366,351,362,6394000
743,2016/10/5,0:00:00,365,376,364,373,6775000
742,2016/10/6,0:00:00,378,384,371,371,5059000
741,2016/10/7,0:00:00,370,377,369,376,4155000
740,2016/10/11,0:00:00,380,389,379,381,5748000
739,2016/10/12,0:00:00,373,376,370,374,3261000
738,2016/10/13,0:00:00,377,381,371,371,3979000
737,2016/10/14,0:00:00,369,372,365,372,3442000
736,2016/10/17,0:00:00,372,380,370,375,3682000
735,2016/10/18,0:00:00,372,380,371,379,3686000
734,2016/10/19,0:00:00,379,383,373,375,3189000
733,2016/10/20,0:00:00,374,385,371,385,4789000
732,2016/10/21,0:00:00,387,393,384,387,5023000
731,2016/10/24,0:00:00,392,395,390,393,3797000
730,2016/10/25,0:00:00,398,404,394,395,4969000
729,2016/10/26,0:00:00,398,399,390,397,3871000
728,2016/10/27,0:00:00,396,399,392,394,3069000
727,2016/10/28,0:00:00,397,405,395,402,6448000
726,2016/10/31,0:00:00,400,405,396,398,4138000
725,2016/11/1,0:00:00,396,404,393,403,5338000
724,2016/11/2,0:00:00,362,365,337,346,24795000
723,2016/11/4,0:00:00,345,347,338,343,6694000
722,2016/11/7,0:00:00,348,354,347,353,6917000
721,2016/11/8,0:00:00,355,361,353,359,6309000
720,2016/11/9,0:00:00,362,367,326,335,14538000
719,2016/11/10,0:00:00,367,370,358,364,11141000
718,2016/11/11,0:00:00,373,389,373,377,8603000
717,2016/11/14,0:00:00,382,398,382,396,6845000
716,2016/11/15,0:00:00,400,409,400,401,6596000
715,2016/11/16,0:00:00,406,411,405,407,4856000
714,2016/11/17,0:00:00,396,403,393,402,5795000
713,2016/11/18,0:00:00,413,423,412,416,7636000
712,2016/11/21,0:00:00,422,425,418,425,5925000
711,2016/11/22,0:00:00,420,423,417,421,3962000
710,2016/11/24,0:00:00,429,436,426,435,5282000
709,2016/11/25,0:00:00,437,448,434,439,7089000
708,2016/11/28,0:00:00,431,438,428,437,5009000
707,2016/11/29,0:00:00,434,434,427,430,4820000
706,2016/11/30,0:00:00,433,435,426,429,3766000
705,2016/12/1,0:00:00,449,467,444,453,13152000
704,2016/12/2,0:00:00,450,461,450,461,6539000
703,2016/12/5,0:00:00,464,465,459,462,6223000
702,2016/12/6,0:00:00,472,478,468,473,6790000
701,2016/12/7,0:00:00,476,483,476,481,7167000
700,2016/12/8,0:00:00,505,507,491,501,8957000
699,2016/12/9,0:00:00,504,505,489,500,10414000
698,2016/12/12,0:00:00,506,519,496,502,8534000
697,2016/12/13,0:00:00,492,497,485,494,7034000
696,2016/12/14,0:00:00,495,495,482,492,5873000
695,2016/12/15,0:00:00,503,510,495,506,8665000
694,2016/12/16,0:00:00,510,515,509,513,4849000
693,2016/12/19,0:00:00,507,513,504,511,3906000
692,2016/12/20,0:00:00,510,510,498,506,5021000
691,2016/12/21,0:00:00,506,510,497,501,5506000
690,2016/12/22,0:00:00,495,497,489,497,4319000
689,2016/12/26,0:00:00,498,500,486,487,3256000
688,2016/12/27,0:00:00,479,492,474,487,4094000
687,2016/12/28,0:00:00,488,489,485,489,2999000
686,2016/12/29,0:00:00,481,484,474,478,4101000
685,2016/12/30,0:00:00,471,477,465,473,5561000
684,2017/1/4,0:00:00,484,499,484,497,6721000
683,2017/1/5,0:00:00,498,498,482,488,6680000
682,2017/1/6,0:00:00,474,477,468,475,9257000
681,2017/1/10,0:00:00,471,482,464,475,7682000
680,2017/1/11,0:00:00,475,481,475,481,4390000
679,2017/1/12,0:00:00,485,486,474,480,5648000
678,2017/1/13,0:00:00,477,483,476,483,4005000
677,2017/1/16,0:00:00,479,480,468,471,4752000
676,2017/1/17,0:00:00,469,480,463,470,5965000
675,2017/1/18,0:00:00,463,477,461,475,5477000
674,2017/1/19,0:00:00,483,486,477,485,5255000
673,2017/1/20,0:00:00,481,493,481,490,4703000
672,2017/1/23,0:00:00,482,483,475,475,6684000
671,2017/1/24,0:00:00,470,478,470,474,3610000
670,2017/1/25,0:00:00,486,491,484,485,4875000
669,2017/1/26,0:00:00,493,500,491,497,5591000
668,2017/1/27,0:00:00,500,501,493,499,4272000
667,2017/1/30,0:00:00,499,499,493,495,3248000
666,2017/1/31,0:00:00,487,490,478,479,3653000
665,2017/2/1,0:00:00,503,522,501,516,10911000
664,2017/2/2,0:00:00,511,521,501,506,8954000
663,2017/2/3,0:00:00,511,518,504,506,6835000
662,2017/2/6,0:00:00,514,522,510,519,8341000
661,2017/2/7,0:00:00,512,518,505,512,4945000
660,2017/2/8,0:00:00,508,513,505,513,4803000
659,2017/2/9,0:00:00,508,512,503,507,3604000
658,2017/2/10,0:00:00,519,538,517,536,8063000
657,2017/2/13,0:00:00,548,549,536,538,4247000
656,2017/2/14,0:00:00,541,544,533,533,3990000
655,2017/2/15,0:00:00,550,562,547,550,6652000
654,2017/2/16,0:00:00,548,556,547,551,3648000
653,2017/2/17,0:00:00,545,552,543,550,3500000
652,2017/2/20,0:00:00,545,550,538,546,4148000
651,2017/2/21,0:00:00,575,587,567,574,9607000
650,2017/2/22,0:00:00,577,587,574,576,6315000
649,2017/2/23,0:00:00,575,579,569,576,4957000
648,2017/2/24,0:00:00,566,578,560,569,6178000
647,2017/2/27,0:00:00,555,558,546,556,6038000
646,2017/2/28,0:00:00,566,570,558,559,5453000
645,2017/3/1,0:00:00,558,575,556,573,6620000
644,2017/3/2,0:00:00,590,593,582,583,7196000
643,2017/3/3,0:00:00,583,585,573,577,6131000
642,2017/3/6,0:00:00,576,591,576,581,5008000
641,2017/3/7,0:00:00,582,590,577,587,5248000
640,2017/3/8,0:00:00,583,584,573,577,5292000
639,2017/3/9,0:00:00,587,594,585,591,6051000
638,2017/3/10,0:00:00,600,603,593,600,6172000
637,2017/3/13,0:00:00,600,600,590,592,4361000
636,2017/3/14,0:00:00,596,599,593,598,2762000
635,2017/3/15,0:00:00,594,594,586,591,3706000
634,2017/3/16,0:00:00,582,602,580,597,5370000
633,2017/3/17,0:00:00,593,601,592,598,5137000
632,2017/3/21,0:00:00,593,604,591,602,5407000
631,2017/3/22,0:00:00,583,587,576,577,6668000
630,2017/3/23,0:00:00,574,575,568,571,4966000
629,2017/3/24,0:00:00,572,582,569,574,4415000
628,2017/3/27,0:00:00,564,569,559,562,3969000
627,2017/3/28,0:00:00,569,575,567,573,3131000
626,2017/3/29,0:00:00,576,579,563,568,4868000
625,2017/3/30,0:00:00,564,572,561,563,3375000
624,2017/3/31,0:00:00,571,573,554,554,4853000
623,2017/4/3,0:00:00,553,557,545,554,4694000
622,2017/4/4,0:00:00,547,549,535,542,6865000
621,2017/4/5,0:00:00,552,554,537,543,4808000
620,2017/4/6,0:00:00,536,542,529,537,6442000
619,2017/4/7,0:00:00,541,547,532,542,6276000
618,2017/4/10,0:00:00,544,551,540,548,3951000
617,2017/4/11,0:00:00,540,544,533,536,4222000
616,2017/4/12,0:00:00,529,530,518,523,5961000
615,2017/4/13,0:00:00,507,518,496,515,10139000
614,2017/4/14,0:00:00,515,525,506,515,7275000
613,2017/4/17,0:00:00,507,511,500,509,5582000
612,2017/4/18,0:00:00,519,525,504,512,5930000
611,2017/4/19,0:00:00,507,515,505,512,4492000
610,2017/4/20,0:00:00,510,520,509,512,3696000
609,2017/4/21,0:00:00,524,526,517,524,4500000
608,2017/4/24,0:00:00,534,537,524,525,3762000
607,2017/4/25,0:00:00,525,543,524,542,5259000
606,2017/4/26,0:00:00,553,570,552,569,7734000
605,2017/4/27,0:00:00,564,571,556,570,5597000
604,2017/4/28,0:00:00,570,573,560,567,4988000
603,2017/5/1,0:00:00,568,570,563,569,2875000
602,2017/5/2,0:00:00,566,573,565,573,3615000
601,2017/5/8,0:00:00,584,588,580,587,5345000
600,2017/5/9,0:00:00,584,584,574,577,5015000
599,2017/5/10,0:00:00,577,588,576,585,6829000
598,2017/5/11,0:00:00,588,600,588,597,6889000
597,2017/5/12,0:00:00,598,599,582,583,4626000
596,2017/5/15,0:00:00,543,552,540,547,11216000
595,2017/5/16,0:00:00,547,549,524,527,11723000
594,2017/5/17,0:00:00,522,524,507,513,7610000
593,2017/5/18,0:00:00,499,501,491,492,8825000
592,2017/5/19,0:00:00,498,505,495,500,8417000
591,2017/5/22,0:00:00,507,508,502,506,4823000
590,2017/5/23,0:00:00,505,506,498,502,5928000
589,2017/5/24,0:00:00,511,513,506,513,5086000
588,2017/5/25,0:00:00,511,515,506,514,5147000
587,2017/5/26,0:00:00,517,517,508,510,4090000
586,2017/5/29,0:00:00,510,512,502,507,3845000
585,2017/5/30,0:00:00,505,513,498,512,5216000
584,2017/5/31,0:00:00,510,513,506,507,4402000
583,2017/6/1,0:00:00,510,526,509,525,8846000
582,2017/6/2,0:00:00,535,557,535,549,12006000
581,2017/6/5,0:00:00,536,541,523,525,8730000
580,2017/6/6,0:00:00,525,525,507,510,7198000
579,2017/6/7,0:00:00,510,519,504,517,4589000
578,2017/6/8,0:00:00,519,522,514,516,4372000
577,2017/6/9,0:00:00,518,524,511,516,7354000
576,2017/6/12,0:00:00,513,522,512,518,5181000
575,2017/6/13,0:00:00,513,513,505,508,4547000
574,2017/6/14,0:00:00,511,515,503,504,5420000
573,2017/6/15,0:00:00,502,507,489,490,7846000
572,2017/6/16,0:00:00,496,503,491,493,6861000
571,2017/6/19,0:00:00,493,499,491,498,3446000
570,2017/6/20,0:00:00,508,514,506,508,4917000
569,2017/6/21,0:00:00,505,507,503,503,3905000
568,2017/6/22,0:00:00,503,504,495,498,5154000
567,2017/6/23,0:00:00,495,503,495,498,3050000
566,2017/6/26,0:00:00,500,506,499,500,3462000
565,2017/6/27,0:00:00,506,512,504,507,5334000
564,2017/6/28,0:00:00,502,502,496,499,6552000
563,2017/6/29,0:00:00,507,511,506,509,5659000
562,2017/6/30,0:00:00,502,518,502,518,6646000
561,2017/7/3,0:00:00,517,522,513,519,4429000
560,2017/7/4,0:00:00,527,536,519,522,8200000
559,2017/7/5,0:00:00,524,533,523,529,5680000
558,2017/7/6,0:00:00,528,529,518,521,4487000
557,2017/7/7,0:00:00,517,527,516,522,3581000
556,2017/7/10,0:00:00,530,537,529,530,4553000
555,2017/7/11,0:00:00,532,536,530,534,3075000
554,2017/7/12,0:00:00,533,536,531,533,2904000
553,2017/7/13,0:00:00,532,533,524,530,3309000
552,2017/7/14,0:00:00,533,545,532,540,4649000
551,2017/7/18,0:00:00,534,537,530,535,2978000
550,2017/7/19,0:00:00,532,532,517,522,5334000
549,2017/7/20,0:00:00,521,528,520,527,3178000
548,2017/7/21,0:00:00,531,544,530,533,6808000
547,2017/7/24,0:00:00,525,526,517,522,5194000
546,2017/7/25,0:00:00,523,524,519,521,2771000
545,2017/7/26,0:00:00,530,535,527,532,5009000
544,2017/7/27,0:00:00,528,528,519,522,4922000
543,2017/7/28,0:00:00,520,524,514,518,4453000
542,2017/7/31,0:00:00,514,518,510,515,4054000
541,2017/8/1,0:00:00,519,519,504,510,5033000
540,2017/8/2,0:00:00,509,516,509,514,5049000
539,2017/8/3,0:00:00,498,504,487,494,11582000
538,2017/8/4,0:00:00,493,494,488,492,3437000
537,2017/8/7,0:00:00,498,499,491,492,3212000
536,2017/8/8,0:00:00,492,496,490,491,3824000
535,2017/8/9,0:00:00,488,488,475,483,8598000
534,2017/8/10,0:00:00,482,484,476,478,5114000
533,2017/8/14,0:00:00,470,471,463,470,6223000
532,2017/8/15,0:00:00,474,476,464,467,6000000
531,2017/8/16,0:00:00,466,468,464,466,3495000
530,2017/8/17,0:00:00,468,469,464,466,2960000
529,2017/8/18,0:00:00,458,458,453,456,6645000
528,2017/8/21,0:00:00,457,457,450,454,4638000
527,2017/8/22,0:00:00,450,454,444,454,6775000
526,2017/8/23,0:00:00,459,460,444,447,6242000
525,2017/8/24,0:00:00,443,445,439,443,7864000
524,2017/8/25,0:00:00,447,449,442,443,4825000
523,2017/8/28,0:00:00,444,446,434,439,9249000
522,2017/8/29,0:00:00,434,438,431,436,4320000
521,2017/8/30,0:00:00,441,442,438,440,4642000
520,2017/8/31,0:00:00,444,446,441,444,4134000
519,2017/9/1,0:00:00,446,448,442,446,4561000
518,2017/9/4,0:00:00,443,443,438,441,3353000
517,2017/9/5,0:00:00,441,445,436,439,4121000
516,2017/9/6,0:00:00,431,441,430,439,5181000
515,2017/9/7,0:00:00,434,437,431,436,7012000
514,2017/9/8,0:00:00,431,434,427,429,7137000
513,2017/9/11,0:00:00,436,447,435,440,6265000
512,2017/9/12,0:00:00,448,451,445,447,4989000
511,2017/9/13,0:00:00,454,460,451,457,7494000
510,2017/9/14,0:00:00,460,467,458,461,9005000
509,2017/9/15,0:00:00,457,465,457,463,4217000
508,2017/9/19,0:00:00,472,474,466,470,6635000
507,2017/9/20,0:00:00,472,476,467,475,5368000
506,2017/9/21,0:00:00,481,485,478,479,6797000
505,2017/9/22,0:00:00,479,481,476,479,5777000
504,2017/9/25,0:00:00,486,488,478,481,6522000
503,2017/9/26,0:00:00,481,482,473,476,5812000
502,2017/9/27,0:00:00,468,475,465,470,4247000
501,2017/9/28,0:00:00,475,481,474,478,5952000
500,2017/9/29,0:00:00,477,481,472,476,5588000
499,2017/10/2,0:00:00,478,486,477,486,4627100
498,2017/10/3,0:00:00,487,497,487,491,8334900
497,2017/10/4,0:00:00,493,497,491,494,5977000
496,2017/10/5,0:00:00,492,493,485,490,3844600
495,2017/10/6,0:00:00,493,493,487,490,3189400
494,2017/10/10,0:00:00,490,496,489,496,4755600
493,2017/10/11,0:00:00,497,497,490,496,3362200
492,2017/10/12,0:00:00,497,498,490,492,3931900
491,2017/10/13,0:00:00,490,498,486,494,6059400
490,2017/10/16,0:00:00,497,497,493,494,3452200
489,2017/10/17,0:00:00,496,504,495,499,5581700
488,2017/10/18,0:00:00,497,498,491,495,4348700
487,2017/10/19,0:00:00,498,501,495,498,4229200
