,Date,Time,Open,High,Low,Close,Volume
1002,2015/9/10,0:00:00,858,865,841,863,2319500
1001,2015/9/11,0:00:00,851,851,833,841,3919700
1000,2015/9/14,0:00:00,849,853,827,832,1893400
999,2015/9/15,0:00:00,846,861,841,843,2015500
998,2015/9/16,0:00:00,843,847,828,832,2667800
997,2015/9/17,0:00:00,841,853,837,840,2222700
996,2015/9/18,0:00:00,825,832,811,814,3591600
995,2015/9/24,0:00:00,808,810,790,790,2205300
994,2015/9/25,0:00:00,788,792,772,789,3818300
993,2015/9/28,0:00:00,820,821,801,804,3062700
992,2015/9/29,0:00:00,799,800,779,779,2679900
991,2015/9/30,0:00:00,809,832,806,824,3918300
990,2015/10/1,0:00:00,830,853,830,845,2706400
989,2015/10/2,0:00:00,843,874,840,865,2651300
988,2015/10/5,0:00:00,873,875,854,870,3159900
987,2015/10/6,0:00:00,855,877,849,856,3636700
986,2015/10/7,0:00:00,866,892,864,873,3317100
985,2015/10/8,0:00:00,881,884,858,863,1916500
984,2015/10/9,0:00:00,873,887,863,881,2439900
983,2015/10/13,0:00:00,884,889,865,874,2202700
982,2015/10/14,0:00:00,875,876,846,854,1978500
981,2015/10/15,0:00:00,848,865,842,860,1395000
980,2015/10/16,0:00:00,865,870,859,864,1245200
979,2015/10/19,0:00:00,864,866,846,852,1349400
978,2015/10/20,0:00:00,855,860,849,853,1146100
977,2015/10/21,0:00:00,844,868,840,864,1474500
976,2015/10/22,0:00:00,858,872,854,860,1193100
975,2015/10/23,0:00:00,875,882,871,871,2058400
974,2015/10/26,0:00:00,886,913,885,905,3013900
973,2015/10/27,0:00:00,905,912,896,903,2143800
972,2015/10/28,0:00:00,904,918,899,911,2485500
971,2015/10/29,0:00:00,915,922,909,916,1417400
970,2015/10/30,0:00:00,918,924,908,922,1738400
969,2015/11/2,0:00:00,914,914,900,912,1207600
968,2015/11/4,0:00:00,923,929,916,916,1668700
967,2015/11/5,0:00:00,916,934,909,928,1261600
966,2015/11/6,0:00:00,930,942,929,940,1261500
965,2015/11/9,0:00:00,949,961,946,953,2232900
964,2015/11/10,0:00:00,937,958,932,958,1676000
963,2015/11/11,0:00:00,928,931,883,906,5018300
962,2015/11/12,0:00:00,905,922,901,917,2557700
961,2015/11/13,0:00:00,906,919,902,912,2308700
960,2015/11/16,0:00:00,897,910,896,909,2236600
959,2015/11/17,0:00:00,915,921,903,904,1848500
958,2015/11/18,0:00:00,916,919,905,906,1281900
957,2015/11/19,0:00:00,916,916,906,908,1739500
956,2015/11/20,0:00:00,910,930,902,928,2770800
955,2015/11/24,0:00:00,925,929,917,927,1841300
954,2015/11/25,0:00:00,923,926,916,925,1081600
953,2015/11/26,0:00:00,926,933,920,925,1021800
952,2015/11/27,0:00:00,928,928,918,920,1369500
951,2015/11/30,0:00:00,923,925,908,910,2998200
950,2015/12/1,0:00:00,908,926,908,925,1489600
949,2015/12/2,0:00:00,926,928,915,922,1129100
948,2015/12/3,0:00:00,917,918,904,911,1929200
947,2015/12/4,0:00:00,896,899,886,890,2117500
946,2015/12/7,0:00:00,900,908,892,895,1483700
945,2015/12/8,0:00:00,898,902,886,891,1158800
944,2015/12/9,0:00:00,889,891,875,877,1330700
943,2015/12/10,0:00:00,861,874,859,871,1630700
942,2015/12/11,0:00:00,872,885,867,882,3000500
941,2015/12/14,0:00:00,864,864,846,861,2009500
940,2015/12/15,0:00:00,852,855,836,840,2204400
939,2015/12/16,0:00:00,855,867,854,864,1879300
938,2015/12/17,0:00:00,883,885,874,874,1891600
937,2015/12/18,0:00:00,875,907,868,868,3276100
936,2015/12/21,0:00:00,861,865,849,862,1494700
935,2015/12/22,0:00:00,858,864,856,858,900600
934,2015/12/24,0:00:00,865,880,861,863,1081000
933,2015/12/25,0:00:00,861,862,847,855,773300
932,2015/12/28,0:00:00,859,871,859,861,1227300
931,2015/12/29,0:00:00,863,871,853,869,1718300
930,2015/12/30,0:00:00,876,892,869,874,2413200
929,2016/1/4,0:00:00,867,876,851,855,1715000
928,2016/1/5,0:00:00,856,868,854,861,1642600
927,2016/1/6,0:00:00,875,878,851,857,2248200
926,2016/1/7,0:00:00,851,859,836,837,2132200
925,2016/1/8,0:00:00,824,836,816,821,3892600
924,2016/1/12,0:00:00,811,817,797,800,2405100
923,2016/1/13,0:00:00,806,830,803,823,2226200
922,2016/1/14,0:00:00,794,815,784,806,2643200
921,2016/1/15,0:00:00,821,827,791,796,1766600
920,2016/1/18,0:00:00,777,787,769,781,1558900
919,2016/1/19,0:00:00,777,793,777,786,1828200
918,2016/1/20,0:00:00,784,789,750,752,2993000
917,2016/1/21,0:00:00,751,766,731,731,2425800
916,2016/1/22,0:00:00,747,760,734,757,3277400
915,2016/1/25,0:00:00,765,766,748,753,1991000
914,2016/1/26,0:00:00,741,747,733,743,2067900
913,2016/1/27,0:00:00,740,743,715,727,5012300
912,2016/1/28,0:00:00,728,732,720,722,2663100
911,2016/1/29,0:00:00,724,730,696,727,5061900
910,2016/2/1,0:00:00,742,748,738,742,2910100
909,2016/2/2,0:00:00,741,748,732,737,2362600
908,2016/2/3,0:00:00,724,726,703,713,3031000
907,2016/2/4,0:00:00,698,706,687,698,3322400
906,2016/2/5,0:00:00,688,698,684,694,2987400
905,2016/2/8,0:00:00,692,716,688,709,3084600
904,2016/2/9,0:00:00,684,685,673,675,3763200
903,2016/2/10,0:00:00,671,690,656,665,4231900
902,2016/2/12,0:00:00,655,663,623,626,4274800
901,2016/2/15,0:00:00,635,657,600,649,4880300
900,2016/2/16,0:00:00,635,670,634,655,4303400
899,2016/2/17,0:00:00,655,664,628,636,4489800
898,2016/2/18,0:00:00,653,664,647,655,3111600
897,2016/2/19,0:00:00,649,653,621,629,3070800
896,2016/2/22,0:00:00,619,627,612,626,3163800
895,2016/2/23,0:00:00,630,644,623,628,3302800
894,2016/2/24,0:00:00,620,623,606,617,3160800
893,2016/2/25,0:00:00,616,620,610,615,3598400
892,2016/2/26,0:00:00,623,637,623,624,2545900
891,2016/2/29,0:00:00,624,634,618,620,3182100
890,2016/3/1,0:00:00,620,626,592,607,4195800
889,2016/3/2,0:00:00,624,629,621,628,3067200
888,2016/3/3,0:00:00,621,636,619,633,2244100
887,2016/3/4,0:00:00,629,642,629,639,3444700
886,2016/3/7,0:00:00,643,655,641,648,3872400
885,2016/3/8,0:00:00,643,649,619,635,3683800
884,2016/3/9,0:00:00,627,634,615,630,3269600
883,2016/3/10,0:00:00,637,648,634,644,2075500
882,2016/3/11,0:00:00,644,657,641,650,5145600
881,2016/3/14,0:00:00,660,672,659,669,1921300
880,2016/3/15,0:00:00,670,674,651,658,2780600
879,2016/3/16,0:00:00,652,659,642,644,2159700
878,2016/3/17,0:00:00,648,657,633,641,2803700
877,2016/3/18,0:00:00,640,644,626,631,2325800
876,2016/3/22,0:00:00,648,656,637,644,1901900
875,2016/3/23,0:00:00,640,651,634,634,2358600
874,2016/3/24,0:00:00,639,645,636,637,2710200
873,2016/3/25,0:00:00,647,656,643,654,2053200
872,2016/3/28,0:00:00,659,664,656,660,2276000
871,2016/3/29,0:00:00,653,663,648,661,2382200
870,2016/3/30,0:00:00,661,668,639,641,2232000
869,2016/3/31,0:00:00,653,656,638,638,2162100
868,2016/4/1,0:00:00,635,637,592,594,4737500
867,2016/4/4,0:00:00,596,604,583,586,3014200
866,2016/4/5,0:00:00,585,588,576,582,3936600
865,2016/4/6,0:00:00,580,588,577,581,2763100
864,2016/4/7,0:00:00,580,598,577,590,4790300
863,2016/4/8,0:00:00,590,612,583,604,4624200
862,2016/4/11,0:00:00,594,600,580,597,3198000
861,2016/4/12,0:00:00,598,620,598,619,2965200
860,2016/4/13,0:00:00,637,644,631,636,3172700
859,2016/4/14,0:00:00,647,669,645,669,3259400
858,2016/4/15,0:00:00,667,677,659,668,3527100
857,2016/4/18,0:00:00,650,654,641,645,2934300
856,2016/4/19,0:00:00,665,672,661,672,2309800
855,2016/4/20,0:00:00,675,682,660,662,2610300
854,2016/4/21,0:00:00,682,682,670,673,2508000
853,2016/4/22,0:00:00,667,672,660,670,3843100
852,2016/4/25,0:00:00,673,680,661,667,3008900
851,2016/4/26,0:00:00,664,667,653,659,1782000
850,2016/4/27,0:00:00,666,671,647,650,2441500
849,2016/4/28,0:00:00,649,658,622,624,3283800
848,2016/5/2,0:00:00,612,619,606,609,3635700
847,2016/5/6,0:00:00,609,610,596,599,3057700
846,2016/5/9,0:00:00,602,611,597,608,2471400
845,2016/5/10,0:00:00,617,634,613,632,3798100
844,2016/5/11,0:00:00,636,645,632,633,2736700
843,2016/5/12,0:00:00,625,647,617,647,3820900
842,2016/5/13,0:00:00,657,657,629,631,4862400
841,2016/5/16,0:00:00,606,651,606,640,4027700
840,2016/5/17,0:00:00,650,653,640,651,3177400
839,2016/5/18,0:00:00,646,651,629,635,3258100
838,2016/5/19,0:00:00,630,633,610,616,4230900
837,2016/5/20,0:00:00,608,612,601,609,3500800
836,2016/5/23,0:00:00,611,611,599,608,2569300
835,2016/5/24,0:00:00,605,605,588,589,4153900
834,2016/5/25,0:00:00,599,601,585,587,3662900
833,2016/5/26,0:00:00,595,597,587,590,4506700
832,2016/5/27,0:00:00,596,604,589,601,3678900
831,2016/5/30,0:00:00,606,611,603,611,2468300
830,2016/5/31,0:00:00,605,628,605,621,23736200
829,2016/6/1,0:00:00,610,634,603,622,5876300
828,2016/6/2,0:00:00,615,622,609,611,3963900
827,2016/6/3,0:00:00,601,607,592,597,3173500
826,2016/6/6,0:00:00,587,593,582,592,3265300
825,2016/6/7,0:00:00,587,592,587,591,2851400
824,2016/6/8,0:00:00,587,590,579,584,3858800
823,2016/6/9,0:00:00,582,582,565,569,4118700
822,2016/6/10,0:00:00,572,573,566,570,3816300
821,2016/6/13,0:00:00,563,563,550,550,3456300
820,2016/6/14,0:00:00,547,549,537,544,4079700
819,2016/6/15,0:00:00,545,558,539,551,3214100
818,2016/6/16,0:00:00,552,552,534,535,4302200
817,2016/6/17,0:00:00,541,550,541,545,4299900
816,2016/6/20,0:00:00,551,561,551,557,2725600
815,2016/6/21,0:00:00,554,565,543,562,1992300
814,2016/6/22,0:00:00,557,558,550,551,2077200
813,2016/6/23,0:00:00,547,552,542,550,3096300
812,2016/6/24,0:00:00,552,557,481,487,5742600
811,2016/6/27,0:00:00,495,500,484,492,2359400
810,2016/6/28,0:00:00,488,494,474,488,3055000
809,2016/6/29,0:00:00,489,503,479,496,2511200
808,2016/6/30,0:00:00,501,509,496,496,2637100
807,2016/7/1,0:00:00,503,510,500,503,2284700
806,2016/7/4,0:00:00,494,507,489,504,2654400
805,2016/7/5,0:00:00,502,507,498,501,1670900
804,2016/7/6,0:00:00,496,500,485,488,3459400
803,2016/7/7,0:00:00,488,497,483,485,3687500
802,2016/7/8,0:00:00,487,498,482,482,3917900
801,2016/7/11,0:00:00,494,514,493,511,2403200
800,2016/7/12,0:00:00,521,535,517,528,3258900
799,2016/7/13,0:00:00,548,549,537,540,3649700
798,2016/7/14,0:00:00,541,546,535,542,2193500
797,2016/7/15,0:00:00,548,565,543,555,4101000
796,2016/7/19,0:00:00,563,568,551,565,3141000
795,2016/7/20,0:00:00,568,568,553,558,2164500
794,2016/7/21,0:00:00,568,573,563,569,1621300
793,2016/7/22,0:00:00,566,569,559,560,1715400
792,2016/7/25,0:00:00,562,574,562,570,1897900
791,2016/7/26,0:00:00,564,564,541,545,2932500
790,2016/7/27,0:00:00,552,571,549,568,2653100
789,2016/7/28,0:00:00,566,569,560,565,1620700
788,2016/7/29,0:00:00,555,567,543,554,4183500
787,2016/8/1,0:00:00,547,552,535,544,3495000
786,2016/8/2,0:00:00,535,541,526,527,3221700
785,2016/8/3,0:00:00,516,519,493,495,5522600
784,2016/8/4,0:00:00,502,512,497,508,4378800
783,2016/8/5,0:00:00,505,522,502,516,4272100
782,2016/8/8,0:00:00,522,539,521,536,3333900
781,2016/8/9,0:00:00,535,549,532,548,3248000
780,2016/8/10,0:00:00,540,547,537,542,2782700
779,2016/8/12,0:00:00,534,566,523,559,3789200
778,2016/8/15,0:00:00,540,559,506,510,7600900
777,2016/8/16,0:00:00,511,532,511,521,5799400
776,2016/8/17,0:00:00,521,539,521,535,3611700
775,2016/8/18,0:00:00,530,537,526,530,3157200
774,2016/8/19,0:00:00,533,551,531,550,2564100
773,2016/8/22,0:00:00,551,559,550,556,1631300
772,2016/8/23,0:00:00,546,547,534,537,2245300
771,2016/8/24,0:00:00,539,551,539,549,2000900
770,2016/8/25,0:00:00,551,553,545,549,2110900
769,2016/8/26,0:00:00,545,549,537,544,2586800
768,2016/8/29,0:00:00,557,570,553,566,2233600
767,2016/8/30,0:00:00,563,565,556,559,1752900
766,2016/8/31,0:00:00,564,577,563,572,1516100
765,2016/9/1,0:00:00,574,575,568,570,1427200
764,2016/9/2,0:00:00,560,569,556,568,2006600
763,2016/9/5,0:00:00,571,575,565,567,1502100
762,2016/9/6,0:00:00,570,573,564,567,1562400
761,2016/9/7,0:00:00,565,565,553,564,1616400
760,2016/9/8,0:00:00,567,568,558,562,1822100
759,2016/9/9,0:00:00,563,567,559,561,2414000
758,2016/9/12,0:00:00,554,556,542,545,1689000
757,2016/9/13,0:00:00,547,549,541,545,1256400
756,2016/9/14,0:00:00,535,537,519,531,4478500
755,2016/9/15,0:00:00,531,531,518,521,3470100
754,2016/9/16,0:00:00,524,527,511,526,3547400
753,2016/9/20,0:00:00,525,539,524,536,3540600
752,2016/9/21,0:00:00,535,549,528,548,3388300
751,2016/9/23,0:00:00,543,551,541,548,2316300
750,2016/9/26,0:00:00,543,544,531,531,2321000
749,2016/9/27,0:00:00,530,539,522,539,3248300
748,2016/9/28,0:00:00,524,528,520,523,2223300
747,2016/9/29,0:00:00,530,543,530,540,2582000
746,2016/9/30,0:00:00,532,532,522,526,2252600
745,2016/10/3,0:00:00,530,535,525,529,1768000
744,2016/10/4,0:00:00,529,535,527,529,1630100
743,2016/10/5,0:00:00,533,547,529,544,2621500
742,2016/10/6,0:00:00,554,557,546,548,1836200
741,2016/10/7,0:00:00,551,577,551,573,4539800
740,2016/10/11,0:00:00,575,576,566,569,2083900
739,2016/10/12,0:00:00,559,565,555,557,2034900
738,2016/10/13,0:00:00,558,566,549,552,1634200
737,2016/10/14,0:00:00,551,564,551,562,2221500
736,2016/10/17,0:00:00,565,573,562,567,1529900
735,2016/10/18,0:00:00,563,570,557,570,1406200
734,2016/10/19,0:00:00,571,575,568,569,1052500
733,2016/10/20,0:00:00,573,580,570,577,1896700
732,2016/10/21,0:00:00,579,582,574,575,1743300
731,2016/10/24,0:00:00,580,582,576,576,1590200
730,2016/10/25,0:00:00,584,598,584,591,1808400
729,2016/10/26,0:00:00,588,589,582,585,1369700
728,2016/10/27,0:00:00,588,588,578,582,1219500
727,2016/10/28,0:00:00,586,593,586,589,2465600
726,2016/10/31,0:00:00,591,592,584,591,1553600
725,2016/11/1,0:00:00,591,595,588,595,1721900
724,2016/11/2,0:00:00,585,585,575,576,1853700
723,2016/11/4,0:00:00,564,568,555,567,2243200
722,2016/11/7,0:00:00,577,587,576,580,2352600
721,2016/11/8,0:00:00,586,589,581,585,1515700
720,2016/11/9,0:00:00,590,597,544,545,4398700
719,2016/11/10,0:00:00,584,592,576,585,2773500
718,2016/11/11,0:00:00,600,607,590,592,3525600
717,2016/11/14,0:00:00,602,657,602,649,6609700
716,2016/11/15,0:00:00,641,655,638,641,2675000
715,2016/11/16,0:00:00,647,656,643,651,2658400
714,2016/11/17,0:00:00,646,659,644,654,2374600
713,2016/11/18,0:00:00,657,665,652,664,2943500
712,2016/11/21,0:00:00,670,678,669,676,2000500
711,2016/11/22,0:00:00,676,677,669,675,1678700
710,2016/11/24,0:00:00,680,705,678,703,3535900
709,2016/11/25,0:00:00,714,734,712,722,4500900
708,2016/11/28,0:00:00,715,717,691,702,2818800
707,2016/11/29,0:00:00,691,699,683,698,3000800
706,2016/11/30,0:00:00,708,710,698,699,1743500
705,2016/12/1,0:00:00,717,728,708,712,2914900
704,2016/12/2,0:00:00,705,715,696,714,2467300
703,2016/12/5,0:00:00,709,712,700,707,1647400
702,2016/12/6,0:00:00,715,725,715,720,1681000
701,2016/12/7,0:00:00,727,738,725,733,1528500
700,2016/12/8,0:00:00,740,751,739,745,2204700
699,2016/12/9,0:00:00,755,763,747,762,3135400
698,2016/12/12,0:00:00,767,767,719,731,4259700
697,2016/12/13,0:00:00,731,736,719,732,2508300
696,2016/12/14,0:00:00,731,737,727,734,1427700
695,2016/12/15,0:00:00,745,757,737,746,2057100
694,2016/12/16,0:00:00,753,760,751,758,1619300
693,2016/12/19,0:00:00,755,755,739,743,1785300
692,2016/12/20,0:00:00,742,744,719,731,2305600
691,2016/12/21,0:00:00,736,739,721,726,2052100
690,2016/12/22,0:00:00,725,728,713,724,1525600
689,2016/12/26,0:00:00,724,727,708,710,1411200
688,2016/12/27,0:00:00,710,716,707,712,1321400
687,2016/12/28,0:00:00,716,729,709,727,1790000
686,2016/12/29,0:00:00,720,725,695,701,2485200
685,2016/12/30,0:00:00,688,701,685,699,1764000
684,2017/1/4,0:00:00,708,723,708,723,1885300
683,2017/1/5,0:00:00,725,726,711,716,1509100
682,2017/1/6,0:00:00,710,711,699,706,1695000
681,2017/1/10,0:00:00,705,712,700,706,2325700
680,2017/1/11,0:00:00,704,712,702,708,1799500
679,2017/1/12,0:00:00,696,700,686,693,2124200
678,2017/1/13,0:00:00,691,705,691,698,1738300
677,2017/1/16,0:00:00,694,699,689,693,1107900
676,2017/1/17,0:00:00,694,694,680,682,1459100
675,2017/1/18,0:00:00,677,690,673,688,2061800
674,2017/1/19,0:00:00,697,702,692,701,1283600
673,2017/1/20,0:00:00,696,702,692,700,1124300
672,2017/1/23,0:00:00,687,699,684,692,1551500
671,2017/1/24,0:00:00,685,692,683,686,1267900
670,2017/1/25,0:00:00,701,709,687,689,2613500
669,2017/1/26,0:00:00,699,705,697,703,1765900
668,2017/1/27,0:00:00,713,737,708,729,3702000
667,2017/1/30,0:00:00,717,730,717,725,2279700
666,2017/1/31,0:00:00,718,718,703,704,2045300
665,2017/2/1,0:00:00,695,710,688,708,1808300
664,2017/2/2,0:00:00,719,734,716,719,3954600
663,2017/2/3,0:00:00,725,733,715,717,1701600
662,2017/2/6,0:00:00,722,723,712,715,1318000
661,2017/2/7,0:00:00,711,719,701,703,1290600
660,2017/2/8,0:00:00,701,703,691,701,2513300
659,2017/2/9,0:00:00,693,695,666,680,4047500
658,2017/2/10,0:00:00,700,728,695,720,3476800
657,2017/2/13,0:00:00,681,696,671,692,5931900
656,2017/2/14,0:00:00,692,709,692,700,3021100
655,2017/2/15,0:00:00,704,733,704,724,2972200
654,2017/2/16,0:00:00,721,730,718,725,1876500
653,2017/2/17,0:00:00,725,742,719,738,2563500
652,2017/2/20,0:00:00,739,746,731,738,1729500
651,2017/2/21,0:00:00,736,748,732,745,1247100
650,2017/2/22,0:00:00,745,748,739,745,1701100
649,2017/2/23,0:00:00,750,753,739,746,1225400
648,2017/2/24,0:00:00,736,743,728,738,2117000
647,2017/2/27,0:00:00,729,730,716,720,2654500
646,2017/2/28,0:00:00,718,738,718,731,2741400
645,2017/3/1,0:00:00,733,741,727,737,2369000
644,2017/3/2,0:00:00,750,759,747,752,1967600
643,2017/3/3,0:00:00,754,754,741,746,1541800
642,2017/3/6,0:00:00,746,746,738,743,1146000
641,2017/3/7,0:00:00,745,749,738,740,1179600
640,2017/3/8,0:00:00,739,741,733,736,1493200
639,2017/3/9,0:00:00,744,751,739,750,1418200
638,2017/3/10,0:00:00,751,763,747,761,3265700
637,2017/3/13,0:00:00,762,767,760,764,1538400
636,2017/3/14,0:00:00,768,775,766,769,1124700
635,2017/3/15,0:00:00,761,768,752,764,970700
634,2017/3/16,0:00:00,754,770,751,769,1139200
633,2017/3/17,0:00:00,763,768,753,764,2315500
632,2017/3/21,0:00:00,771,781,764,778,2251600
631,2017/3/22,0:00:00,759,761,743,744,2123000
630,2017/3/23,0:00:00,747,751,743,747,1433300
629,2017/3/24,0:00:00,740,751,737,744,1388200
628,2017/3/27,0:00:00,740,742,727,729,1630200
627,2017/3/28,0:00:00,733,745,732,737,2072600
626,2017/3/29,0:00:00,732,741,714,719,2145400
625,2017/3/30,0:00:00,715,750,714,730,3846400
624,2017/3/31,0:00:00,732,737,714,714,2357600
623,2017/4/3,0:00:00,710,715,698,701,2784800
622,2017/4/4,0:00:00,698,698,680,683,3136400
621,2017/4/5,0:00:00,686,699,682,698,3170500
620,2017/4/6,0:00:00,694,696,686,687,2363200
619,2017/4/7,0:00:00,692,701,687,691,2370800
618,2017/4/10,0:00:00,699,711,695,706,2047400
617,2017/4/11,0:00:00,698,709,696,703,1805600
616,2017/4/12,0:00:00,696,697,687,690,1857800
615,2017/4/13,0:00:00,683,688,672,687,1625000
614,2017/4/14,0:00:00,696,696,679,682,1648600
613,2017/4/17,0:00:00,672,683,667,677,1751900
612,2017/4/18,0:00:00,687,696,685,690,2310100
611,2017/4/19,0:00:00,684,693,684,688,1590400
610,2017/4/20,0:00:00,688,704,686,696,1649100
609,2017/4/21,0:00:00,707,709,699,706,1714600
608,2017/4/24,0:00:00,720,723,709,712,2037800
607,2017/4/25,0:00:00,711,720,708,715,1846500
606,2017/4/26,0:00:00,721,738,721,738,2290700
605,2017/4/27,0:00:00,729,742,728,736,1329000
604,2017/4/28,0:00:00,737,744,734,739,1567800
603,2017/5/1,0:00:00,732,741,731,741,975200
602,2017/5/2,0:00:00,740,748,740,745,1309500
601,2017/5/8,0:00:00,758,770,757,766,1894200
600,2017/5/9,0:00:00,770,772,763,769,1825800
599,2017/5/10,0:00:00,772,778,770,777,1554300
598,2017/5/11,0:00:00,774,783,771,779,1674400
597,2017/5/12,0:00:00,779,785,758,764,3462500
596,2017/5/15,0:00:00,734,752,734,748,2265900
595,2017/5/16,0:00:00,753,755,737,742,1903700
594,2017/5/17,0:00:00,737,741,729,736,1565500
593,2017/5/18,0:00:00,725,729,720,728,1715600
592,2017/5/19,0:00:00,724,727,717,725,1396100
591,2017/5/22,0:00:00,727,734,726,732,1230600
590,2017/5/23,0:00:00,736,738,725,726,1050600
589,2017/5/24,0:00:00,736,737,729,736,1077400
588,2017/5/25,0:00:00,734,742,731,739,1604100
587,2017/5/26,0:00:00,742,742,734,739,1339800
586,2017/5/29,0:00:00,740,744,734,741,876200
585,2017/5/30,0:00:00,738,739,724,725,1477600
584,2017/5/31,0:00:00,729,729,719,723,2026400
583,2017/6/1,0:00:00,720,734,718,734,1511500
582,2017/6/2,0:00:00,742,768,740,760,2702800
581,2017/6/5,0:00:00,756,760,747,755,1368900
580,2017/6/6,0:00:00,758,759,749,749,1214000
579,2017/6/7,0:00:00,747,759,742,757,1203700
578,2017/6/8,0:00:00,755,766,755,764,1286600
577,2017/6/9,0:00:00,770,770,760,766,1852600
576,2017/6/12,0:00:00,763,766,757,761,1100900
575,2017/6/13,0:00:00,760,764,753,755,1342200
574,2017/6/14,0:00:00,761,764,750,752,1372400
573,2017/6/15,0:00:00,744,755,743,751,1107800
572,2017/6/16,0:00:00,762,769,753,757,2071700
571,2017/6/19,0:00:00,749,756,741,753,1378800
570,2017/6/20,0:00:00,758,771,757,765,1247800
569,2017/6/21,0:00:00,760,765,759,762,1157400
568,2017/6/22,0:00:00,758,763,753,755,1839900
567,2017/6/23,0:00:00,761,777,760,775,1912100
566,2017/6/26,0:00:00,773,778,768,772,1079200
565,2017/6/27,0:00:00,774,791,771,782,1709600
564,2017/6/28,0:00:00,778,784,775,777,1187600
563,2017/6/29,0:00:00,786,803,786,797,2405200
562,2017/6/30,0:00:00,790,798,785,788,1468500
561,2017/7/3,0:00:00,793,818,791,816,2861000
560,2017/7/4,0:00:00,820,820,804,808,1685000
559,2017/7/5,0:00:00,807,811,798,810,1138000
558,2017/7/6,0:00:00,807,811,800,806,1408800
557,2017/7/7,0:00:00,795,804,795,804,1103200
556,2017/7/10,0:00:00,816,827,813,826,1828000
555,2017/7/11,0:00:00,822,832,822,826,1363200
554,2017/7/12,0:00:00,819,822,811,814,1113000
553,2017/7/13,0:00:00,817,818,808,813,931100
552,2017/7/14,0:00:00,820,828,818,823,1060300
551,2017/7/18,0:00:00,816,820,812,815,1107300
550,2017/7/19,0:00:00,815,815,804,810,983200
549,2017/7/20,0:00:00,806,820,805,818,823300
548,2017/7/21,0:00:00,812,824,812,820,767800
547,2017/7/24,0:00:00,813,813,804,809,959600
546,2017/7/25,0:00:00,812,812,802,805,1084900
545,2017/7/26,0:00:00,809,816,805,814,948800
544,2017/7/27,0:00:00,814,823,806,815,1008400
543,2017/7/28,0:00:00,815,821,809,812,894800
542,2017/7/31,0:00:00,812,828,811,821,1745800
541,2017/8/1,0:00:00,821,829,813,821,1133600
540,2017/8/2,0:00:00,822,834,820,830,1162000
539,2017/8/3,0:00:00,833,849,833,843,1944000
538,2017/8/4,0:00:00,839,839,823,825,1688400
537,2017/8/7,0:00:00,824,827,815,817,1331300
536,2017/8/8,0:00:00,816,830,816,827,958000
535,2017/8/9,0:00:00,826,829,807,824,1603700
534,2017/8/10,0:00:00,833,844,825,829,2079400
533,2017/8/14,0:00:00,760,765,746,753,3822600
532,2017/8/15,0:00:00,759,762,751,760,2139500
531,2017/8/16,0:00:00,767,772,761,765,1200300
530,2017/8/17,0:00:00,765,769,758,763,1590300
529,2017/8/18,0:00:00,751,756,748,752,1268200
528,2017/8/21,0:00:00,755,755,745,750,974800
527,2017/8/22,0:00:00,745,759,742,756,1251700
526,2017/8/23,0:00:00,763,765,753,758,1041300
525,2017/8/24,0:00:00,751,756,748,752,834100
524,2017/8/25,0:00:00,750,758,746,753,680000
523,2017/8/28,0:00:00,768,769,754,758,1099100
522,2017/8/29,0:00:00,754,758,751,755,1049200
521,2017/8/30,0:00:00,759,764,755,762,783300
520,2017/8/31,0:00:00,767,782,765,779,1799900
519,2017/9/1,0:00:00,782,784,775,780,1056200
518,2017/9/4,0:00:00,777,779,765,768,1200100
517,2017/9/5,0:00:00,770,773,755,760,921700
516,2017/9/6,0:00:00,755,759,748,759,1446200
515,2017/9/7,0:00:00,760,768,757,759,1197600
514,2017/9/8,0:00:00,753,762,747,751,1776200
513,2017/9/11,0:00:00,760,767,758,760,749700
512,2017/9/12,0:00:00,771,783,771,780,1183400
511,2017/9/13,0:00:00,787,799,785,791,1167700
510,2017/9/14,0:00:00,789,794,773,779,1361500
509,2017/9/15,0:00:00,774,778,769,773,1752100
508,2017/9/19,0:00:00,778,783,775,779,1546000
507,2017/9/20,0:00:00,780,791,777,780,1887800
506,2017/9/21,0:00:00,789,795,776,782,1737200
505,2017/9/22,0:00:00,792,792,778,785,1322200
504,2017/9/25,0:00:00,793,795,785,785,836400
503,2017/9/26,0:00:00,784,784,766,772,1908900
502,2017/9/27,0:00:00,772,780,770,771,1617300
501,2017/9/28,0:00:00,771,778,767,772,1992500
500,2017/9/29,0:00:00,772,777,769,775,1305200
499,2017/10/2,0:00:00,779,785,772,774,1282400
498,2017/10/3,0:00:00,775,782,772,777,1801400
497,2017/10/4,0:00:00,775,783,775,777,1177400
496,2017/10/5,0:00:00,775,779,768,772,1152100
495,2017/10/6,0:00:00,771,775,769,769,1186500
494,2017/10/10,0:00:00,766,773,765,772,1667300
493,2017/10/11,0:00:00,769,781,769,776,1282000
492,2017/10/12,0:00:00,781,805,781,797,2491700
491,2017/10/13,0:00:00,801,807,792,801,2385800
490,2017/10/16,0:00:00,809,810,795,796,1547500
489,2017/10/17,0:00:00,802,812,799,811,1721000
488,2017/10/18,0:00:00,815,818,804,812,1686400
487,2017/10/19,0:00:00,813,819,806,808,1457700
486,2017/10/20,0:00:00,804,814,802,811,1207200
485,2017/10/23,0:00:00,824,827,818,825,1356000
