,Date,Time,Open,High,Low,Close,Volume
1142,2015/2/19,0:00:00,3667.5,3697.5,3658,3694.5,1657600
1141,2015/2/20,0:00:00,3707,3767.5,3701.5,3748.5,1572900
1140,2015/2/23,0:00:00,3795,3821,3773,3789.5,1450400
1139,2015/2/24,0:00:00,3794,3794,3747,3773.5,1321000
1138,2015/2/25,0:00:00,3790,3809.5,3769,3777,1309700
1137,2015/2/26,0:00:00,3768,3802,3762,3797,1323700
1136,2015/2/27,0:00:00,3786.5,3805,3752,3780,1947200
1135,2015/3/2,0:00:00,3798,3812,3754,3765,1662300
1134,2015/3/3,0:00:00,3770,3795,3738,3773.5,1601600
1133,2015/3/4,0:00:00,3761,3812,3681.5,3769,1782000
1132,2015/3/5,0:00:00,3701,3729,3612,3630.5,3058500
1131,2015/3/6,0:00:00,3627,3644.5,3585,3633.5,1998600
1130,2015/3/9,0:00:00,3613,3643,3588,3619,1185400
1129,2015/3/10,0:00:00,3649,3693,3594.5,3607,2212400
1128,2015/3/11,0:00:00,3573.5,3615.5,3560,3578.5,1437700
1127,2015/3/12,0:00:00,3603,3603.5,3558,3569,1860100
1126,2015/3/13,0:00:00,3585,3588.5,3525.5,3577,4809400
1125,2015/3/16,0:00:00,3595.5,3679.5,3585.5,3672.5,2581600
1124,2015/3/17,0:00:00,3698.5,3700,3644,3647.5,1263300
1123,2015/3/18,0:00:00,3637,3683.5,3613.5,3683.5,1442100
1122,2015/3/19,0:00:00,3655.5,3694.5,3649.5,3680,2515200
1121,2015/3/20,0:00:00,3662,3665,3611,3645,2679700
1120,2015/3/23,0:00:00,3670.5,3824.5,3670.5,3810,3180000
1119,2015/3/24,0:00:00,3762,3787.5,3708.5,3720,2753800
1118,2015/3/25,0:00:00,3738.5,3749,3680.5,3694,2293700
1117,2015/3/26,0:00:00,3668,3694.5,3642.5,3666,2003900
1116,2015/3/27,0:00:00,3682.5,3732.5,3617.5,3655,2385800
1115,2015/3/30,0:00:00,3629.5,3666,3585.5,3656,2835500
1114,2015/3/31,0:00:00,3674,3676.5,3612.5,3612.5,2903000
1113,2015/4/1,0:00:00,3612,3637.5,3528,3546.5,4171900
1112,2015/4/2,0:00:00,3568,3651,3541,3626.5,2834800
1111,2015/4/3,0:00:00,3612,3668.5,3591.5,3667,1188100
1110,2015/4/6,0:00:00,3641,3661,3611,3645,1275500
1109,2015/4/7,0:00:00,3665,3673.5,3627.5,3644.5,1827700
1108,2015/4/8,0:00:00,3637,3682.5,3628,3678.5,1931200
1107,2015/4/9,0:00:00,3678,3700,3650,3676,2592500
1106,2015/4/10,0:00:00,3673.5,3683,3626.5,3667,2454200
1105,2015/4/13,0:00:00,3678,3735,3641.5,3725.5,2545300
1104,2015/4/14,0:00:00,3698,3732,3674.5,3714,1975100
1103,2015/4/15,0:00:00,3659,3740,3651.5,3726,2010900
1102,2015/4/16,0:00:00,3732,3820,3732,3812,2179500
1101,2015/4/17,0:00:00,3800,3834,3785.5,3789,1782700
1100,2015/4/20,0:00:00,3722,3823.5,3705,3771.5,2295600
1099,2015/4/21,0:00:00,3799,3825,3772,3824,1590700
1098,2015/4/22,0:00:00,3820,3828,3771,3790,2069900
1097,2015/4/23,0:00:00,3780,3836,3775,3834.5,1679200
1096,2015/4/24,0:00:00,3840,3918,3818,3902,2998500
1095,2015/4/27,0:00:00,3915,3939,3855,3927.5,2734300
1094,2015/4/28,0:00:00,3967,4100,3967,4049.5,3559900
1093,2015/4/30,0:00:00,4015,4065,3882.5,3882.5,4328800
1092,2015/5/1,0:00:00,3859,3877,3810.5,3867,2070800
1091,2015/5/7,0:00:00,3810,3875,3782.5,3856,2131800
1090,2015/5/8,0:00:00,3809,3877,3801,3864,1859600
1089,2015/5/11,0:00:00,3934,3972,3815,3827.5,2519000
1088,2015/5/12,0:00:00,3750,4130,3750,4126.5,8704000
1087,2015/5/13,0:00:00,4035,4086,4016,4060,3875100
1086,2015/5/14,0:00:00,4000.5,4075.5,4000.5,4062.5,2563000
1085,2015/5/15,0:00:00,4092,4114.5,4054,4100,1474400
1084,2015/5/18,0:00:00,4109,4156,4088.5,4133,2026900
1083,2015/5/19,0:00:00,4150,4157,4104.5,4119.5,1499000
1082,2015/5/20,0:00:00,4142,4234.5,4127,4215,2214800
1081,2015/5/21,0:00:00,4234,4264,4206,4226.5,1773800
1080,2015/5/22,0:00:00,4230,4237.5,4181,4203.5,1787600
1079,2015/5/25,0:00:00,4230,4258.5,4212.5,4226.5,811900
1078,2015/5/26,0:00:00,4237,4259.5,4223,4236,936600
1077,2015/5/27,0:00:00,4210.5,4282,4180.5,4274.5,1945900
1076,2015/5/28,0:00:00,4285,4351.5,4280,4309.5,1787500
1075,2015/5/29,0:00:00,4318,4363.5,4303.5,4334.5,1940700
1074,2015/6/1,0:00:00,4300,4335,4289,4324.5,948000
1073,2015/6/2,0:00:00,4320.5,4371.5,4295.5,4360.5,2126800
1072,2015/6/3,0:00:00,4320,4344,4302.5,4340,2141400
1071,2015/6/4,0:00:00,4369,4435,4347,4427.5,2350800
1070,2015/6/5,0:00:00,4385,4418.5,4334,4344.5,2282300
1069,2015/6/8,0:00:00,4366,4384.5,4316.5,4357.5,2217200
1068,2015/6/9,0:00:00,4320,4356.5,4291.5,4300,2813900
1067,2015/6/10,0:00:00,4320,4342,4300,4310,3231200
1066,2015/6/11,0:00:00,4311.5,4348,4278.5,4317,1725100
1065,2015/6/12,0:00:00,4317.5,4321,4260,4276.5,2783000
1064,2015/6/15,0:00:00,4242,4265,4216.5,4253,1165900
1063,2015/6/16,0:00:00,4268,4302.5,4204,4222.5,1754100
1062,2015/6/17,0:00:00,4201,4239,4115,4128.5,2073100
1061,2015/6/18,0:00:00,4133,4138.5,4029.5,4029.5,1918300
1060,2015/6/19,0:00:00,4062,4119,4046,4092,2001600
1059,2015/6/22,0:00:00,4046,4128.5,4042,4102,1875200
1058,2015/6/23,0:00:00,4177,4232,4154.5,4208,1995300
1057,2015/6/24,0:00:00,4230.5,4236,4156,4157.5,1684700
1056,2015/6/25,0:00:00,4120,4152,4120,4122,1008100
1055,2015/6/26,0:00:00,4121.5,4261,4072,4208,3796400
1054,2015/6/29,0:00:00,4106,4126.5,4028,4028,2140100
1053,2015/6/30,0:00:00,4053.5,4248,3993,4135,4808000
1052,2015/7/1,0:00:00,4000,4034.5,3921.5,4008.5,3514700
1051,2015/7/2,0:00:00,4038,4075,4001.5,4056,2100800
1050,2015/7/3,0:00:00,4057,4085,4011,4081,1466700
1049,2015/7/6,0:00:00,4002,4016,3942,3946.5,1874400
1048,2015/7/7,0:00:00,3998,4047,3964.5,4037.5,2067500
1047,2015/7/8,0:00:00,4022,4028,3852,3852,3271500
1046,2015/7/9,0:00:00,3782,3897.5,3651,3897,3289800
1045,2015/7/10,0:00:00,3955,4044.5,3916.5,4000,3289800
1044,2015/7/13,0:00:00,4014,4062,3985,4036,1361500
1043,2015/7/14,0:00:00,4107,4132.5,4078,4095,1993500
1042,2015/7/15,0:00:00,4095,4114.5,4071.5,4094,1148500
1041,2015/7/16,0:00:00,4125,4149.5,4107,4135,927600
1040,2015/7/17,0:00:00,4131,4193,4122.5,4193,1241300
1039,2015/7/21,0:00:00,4252,4264.5,4163,4216,1376500
1038,2015/7/22,0:00:00,4184,4191,4136,4152,1283000
1037,2015/7/23,0:00:00,4181.5,4193.5,4141,4168.5,865200
1036,2015/7/24,0:00:00,4140,4175.5,4111,4160.5,808000
1035,2015/7/27,0:00:00,4118,4185,4107,4152.5,842100
1034,2015/7/28,0:00:00,4177,4179,4086,4132.5,1454300
1033,2015/7/29,0:00:00,4145,4170,4102.5,4128,1620300
1032,2015/7/30,0:00:00,4189.5,4334,4166.5,4302.5,2625900
1031,2015/7/31,0:00:00,4260,4320.5,4224.5,4320.5,1188800
1030,2015/8/3,0:00:00,4329.5,4525.5,4275,4467.5,3099300
1029,2015/8/4,0:00:00,4675,4705.5,4564.5,4661,4805000
1028,2015/8/5,0:00:00,4655,4661,4585,4634,3370300
1027,2015/8/6,0:00:00,4689,4780.5,4569,4575.5,2469200
1026,2015/8/7,0:00:00,4578.5,4617.5,4553,4599,1326500
1025,2015/8/10,0:00:00,4578,4626,4553.5,4609.5,1466900
1024,2015/8/11,0:00:00,4637.5,4656,4528,4552,1771400
1023,2015/8/12,0:00:00,4538,4572,4405.5,4447,1951600
1022,2015/8/13,0:00:00,4427.5,4485,4408.5,4473,1499500
1021,2015/8/14,0:00:00,4467,4493.5,4419,4449.5,1248900
1020,2015/8/17,0:00:00,4471.5,4539.5,4462,4502,870500
1019,2015/8/18,0:00:00,4489,4529,4462.5,4471.5,657400
1018,2015/8/19,0:00:00,4458,4459.5,4364.5,4385,1438200
1017,2015/8/20,0:00:00,4337.5,4356.5,4296,4303.5,1382500
1016,2015/8/21,0:00:00,4219.5,4248,4137.5,4145.5,1653800
1015,2015/8/24,0:00:00,4039,4120.5,3949,3949,3783500
1014,2015/8/25,0:00:00,3800,4043,3728,3812.5,4165100
1013,2015/8/26,0:00:00,3834.5,4038,3827.5,4038,2625200
1012,2015/8/27,0:00:00,4087.5,4110,3925,3945.5,2037300
1011,2015/8/28,0:00:00,4081.5,4163.5,4051,4151.5,2024100
1010,2015/8/31,0:00:00,4339.5,4340.5,4067.5,4129.5,5783100
1009,2015/9/1,0:00:00,4043.5,4045,3889,3892.5,3662000
1008,2015/9/2,0:00:00,3822.5,4025,3809.5,3900.5,2399000
1007,2015/9/3,0:00:00,3930,3961.5,3860,3863.5,2094100
1006,2015/9/4,0:00:00,3923,3958,3784.5,3817,2862800
1005,2015/9/7,0:00:00,3782.5,3872,3737.5,3837,1271200
1004,2015/9/8,0:00:00,3835,3862,3769.5,3783.5,1784800
1003,2015/9/9,0:00:00,3909,4083,3892,4083,2378500
1002,2015/9/10,0:00:00,3890.5,3937,3805.5,3832.5,3527700
1001,2015/9/11,0:00:00,3792.5,3836,3753,3786.5,3532900
1000,2015/9/14,0:00:00,3767.5,3785,3716,3741.5,1772500
999,2015/9/15,0:00:00,3794,3846.5,3776,3783.5,2360300
998,2015/9/16,0:00:00,3823.5,3862.5,3805.5,3842.5,1639800
997,2015/9/17,0:00:00,3905.5,4024,3831,3846.5,3453300
996,2015/9/18,0:00:00,3828,3886,3745,3858.5,2194000
995,2015/9/24,0:00:00,3719,3757,3694,3699,2441500
994,2015/9/25,0:00:00,3698,3774,3669,3774,1710500
993,2015/9/28,0:00:00,3772,3809,3673,3693,1874000
992,2015/9/29,0:00:00,3640,3640,3542,3552,2281500
991,2015/9/30,0:00:00,3640,3697,3608,3662,2554000
990,2015/10/1,0:00:00,3651,3802,3582,3759,2604000
989,2015/10/2,0:00:00,3742,3752,3642,3670,2807400
988,2015/10/5,0:00:00,3706,3707,3618,3658,3012800
987,2015/10/6,0:00:00,3744,3784,3702,3713,2693300
986,2015/10/7,0:00:00,3670,3873,3670,3855,2539800
985,2015/10/8,0:00:00,3850,3912,3841,3856,2217500
984,2015/10/9,0:00:00,3895,3990,3893,3990,3206200
983,2015/10/13,0:00:00,3968,3986,3885,3919,2092700
982,2015/10/14,0:00:00,3915,3920,3785,3813,2162400
981,2015/10/15,0:00:00,3841,3953,3820,3910,1941200
980,2015/10/16,0:00:00,3961,3985,3924,3940,1050300
979,2015/10/19,0:00:00,3925,3969,3833,3864,1438900
978,2015/10/20,0:00:00,3914,3962,3853,3890,1170600
977,2015/10/21,0:00:00,3884,3955,3851,3943,1407000
976,2015/10/22,0:00:00,3883,3955,3868,3914,768100
975,2015/10/23,0:00:00,4000,4036,3985,4013,1445300
974,2015/10/26,0:00:00,4056,4079,3967,3970,1865600
973,2015/10/27,0:00:00,3969,4014,3957,3998,1796300
972,2015/10/28,0:00:00,4018,4103,3993,4032,2079700
971,2015/10/29,0:00:00,4069,4097,3973,3995,2014200
970,2015/10/30,0:00:00,3984,4026,3930,3990,1666000
969,2015/11/2,0:00:00,3920,3962,3882,3894,1237900
968,2015/11/4,0:00:00,3945,4008,3945,3951,2007500
967,2015/11/5,0:00:00,4019,4057,3961,3971,2364300
966,2015/11/6,0:00:00,4004,4010,3897,3939,1843400
965,2015/11/9,0:00:00,3933,3970,3924,3960,1960200
964,2015/11/10,0:00:00,3934,3950,3896,3950,1179900
963,2015/11/11,0:00:00,3943,3970,3924,3940,1349400
962,2015/11/12,0:00:00,3934,3941,3896,3920,1247400
961,2015/11/13,0:00:00,3906,3906,3842,3883,1714400
960,2015/11/16,0:00:00,3802,3860,3802,3850,1030800
959,2015/11/17,0:00:00,3893,3915,3865,3880,1544900
958,2015/11/18,0:00:00,3907,3936,3854,3860,1652000
957,2015/11/19,0:00:00,3903,3903,3858,3892,1284300
956,2015/11/20,0:00:00,3837,3880,3816,3841,1594800
955,2015/11/24,0:00:00,3851,3860,3822,3858,1162600
954,2015/11/25,0:00:00,3817,3827,3755,3807,1495600
953,2015/11/26,0:00:00,3807,3868,3802,3841,1152000
952,2015/11/27,0:00:00,3871,3896,3817,3829,1420900
951,2015/11/30,0:00:00,3828,3836,3783,3785,1945000
950,2015/12/1,0:00:00,3815,3910,3791,3903,2288400
949,2015/12/2,0:00:00,3905,3923,3884,3884,1363900
948,2015/12/3,0:00:00,3880,3915,3861,3880,1601500
947,2015/12/4,0:00:00,3815,3826,3755,3770,1897300
946,2015/12/7,0:00:00,3800,3807,3764,3768,911200
945,2015/12/8,0:00:00,3767,3795,3718,3729,1155200
944,2015/12/9,0:00:00,3732,3732,3695,3719,2186100
943,2015/12/10,0:00:00,3668,3715,3641,3700,1604800
942,2015/12/11,0:00:00,3661,3705,3650,3700,2922100
941,2015/12/14,0:00:00,3610,3647,3576,3640,1852800
940,2015/12/15,0:00:00,3632,3666,3609,3612,1933500
939,2015/12/16,0:00:00,3676,3727,3661,3705,2279500
938,2015/12/17,0:00:00,3740,3793,3722,3750,2906200
937,2015/12/18,0:00:00,3750,3838,3660,3666,2410000
936,2015/12/21,0:00:00,3671,3710,3640,3686,2497000
935,2015/12/22,0:00:00,3674,3685,3625,3656,1298400
934,2015/12/24,0:00:00,3680,3729,3662,3670,1484900
933,2015/12/25,0:00:00,3671,3676,3601,3622,579300
932,2015/12/28,0:00:00,3647,3719,3642,3690,1822500
931,2015/12/29,0:00:00,3671,3717,3654,3705,1106900
930,2015/12/30,0:00:00,3720,3747,3696,3703,1288400
929,2016/1/4,0:00:00,3656,3690,3556,3573,1398700
928,2016/1/5,0:00:00,3596,3606,3544,3558,1587400
927,2016/1/6,0:00:00,3552,3557,3450,3484,2177300
926,2016/1/7,0:00:00,3600,3631,3478,3495,3257500
925,2016/1/8,0:00:00,3432,3568,3417,3471,3263200
924,2016/1/12,0:00:00,3414,3476,3412,3429,2169900
923,2016/1/13,0:00:00,3449,3537,3437,3516,2159100
922,2016/1/14,0:00:00,3430,3435,3321,3388,2219500
921,2016/1/15,0:00:00,3439,3457,3324,3354,1839400
920,2016/1/18,0:00:00,3261,3319,3197,3296,1962500
919,2016/1/19,0:00:00,3277,3377,3259,3360,2222100
918,2016/1/20,0:00:00,3337,3349,3217,3220,1806500
917,2016/1/21,0:00:00,3231,3248,3101,3103,3338900
916,2016/1/22,0:00:00,3221,3304,3205,3294,1951600
915,2016/1/25,0:00:00,3310,3312,3255,3300,1239600
914,2016/1/26,0:00:00,3240,3261,3220,3224,1430100
913,2016/1/27,0:00:00,3644,3739,3363,3590,12143800
912,2016/1/28,0:00:00,3589,3676,3566,3613,3636100
911,2016/1/29,0:00:00,3580,3720,3483,3656,5589400
910,2016/2/1,0:00:00,3679,3731,3633,3655,2228100
909,2016/2/2,0:00:00,3585,3620,3537,3557,2565700
908,2016/2/3,0:00:00,3401,3431,3318,3335,3680400
907,2016/2/4,0:00:00,3300,3372,3262,3347,1732200
906,2016/2/5,0:00:00,3235,3256,3181,3223,3183200
905,2016/2/8,0:00:00,3207,3261,3144,3230,2289800
904,2016/2/9,0:00:00,3000,3049,2934,2939,3355900
903,2016/2/10,0:00:00,2941,2976,2827.5,2888.5,3198700
902,2016/2/12,0:00:00,2796.5,2800.5,2662.5,2671,3969600
901,2016/2/15,0:00:00,2805,2904.5,2805,2877.5,2236700
900,2016/2/16,0:00:00,2851.5,2929,2822.5,2875.5,1601500
899,2016/2/17,0:00:00,2853,2856.5,2755,2796,2731800
898,2016/2/18,0:00:00,2885,2942,2857.5,2916,3792900
897,2016/2/19,0:00:00,2880,2892,2839.5,2868.5,2908000
896,2016/2/22,0:00:00,2808.5,2823.5,2690.5,2809.5,2405300
895,2016/2/23,0:00:00,2798,2818,2722,2769.5,3304200
894,2016/2/24,0:00:00,2719.5,2750,2668.5,2725.5,2617800
893,2016/2/25,0:00:00,2797,2842.5,2771,2819,3091000
892,2016/2/26,0:00:00,2849,2859.5,2815,2816.5,1982100
891,2016/2/29,0:00:00,2866.5,2924,2825.5,2825.5,2139400
890,2016/3/1,0:00:00,2746,2787.5,2695,2769.5,3274000
889,2016/3/2,0:00:00,2869.5,2919.5,2857,2902.5,3210900
888,2016/3/3,0:00:00,2894,2950.5,2874,2944.5,2293800
887,2016/3/4,0:00:00,2943,2966,2912.5,2939.5,2001100
886,2016/3/7,0:00:00,2947.5,2955,2870,2942,2925400
885,2016/3/8,0:00:00,2824,2862.5,2808.5,2831.5,10723200
884,2016/3/9,0:00:00,2830,2851,2795,2837,4583800
883,2016/3/10,0:00:00,2930,3024,2900.5,2998.5,5615400
882,2016/3/11,0:00:00,2955.5,3037,2920,3020,4353300
881,2016/3/14,0:00:00,3086,3091,3025,3038,2858600
880,2016/3/15,0:00:00,3076,3128,3040,3052,2933200
879,2016/3/16,0:00:00,3040,3067,3023,3028,1485700
878,2016/3/17,0:00:00,3057,3129,2993.5,3033,2125800
877,2016/3/18,0:00:00,3041,3057,2971.5,3018,2321800
876,2016/3/22,0:00:00,3060,3073,2941.5,2981,2441200
875,2016/3/23,0:00:00,2989,3012,2947,2955,1598800
874,2016/3/24,0:00:00,2942,2957,2894,2942,1932700
873,2016/3/25,0:00:00,2951,3022,2929.5,3010,1594700
872,2016/3/28,0:00:00,3037,3047,3006,3047,1584000
871,2016/3/29,0:00:00,3000,3058,2989,3048,1387200
870,2016/3/30,0:00:00,3060,3088,3020,3021,2529000
869,2016/3/31,0:00:00,3037,3063,3010,3011,2675300
868,2016/4/1,0:00:00,3018,3034,2841.5,2859,2809000
867,2016/4/4,0:00:00,2858.5,2929,2824,2917.5,3601500
866,2016/4/5,0:00:00,2905.5,2906.5,2795.5,2796.5,2822600
865,2016/4/6,0:00:00,2846.5,2941,2832,2895,4663500
864,2016/4/7,0:00:00,2952,2965.5,2868,2910,3017000
863,2016/4/8,0:00:00,2910,2988.5,2865,2940,4255700
862,2016/4/11,0:00:00,2913,2919,2820,2871.5,2574300
861,2016/4/12,0:00:00,2872.5,2948,2851,2929,2558000
860,2016/4/13,0:00:00,2970,2990.5,2925,2980.5,2963200
859,2016/4/14,0:00:00,3031,3060,2993,3059,2372100
858,2016/4/15,0:00:00,3007,3037,2977.5,2996,2260100
857,2016/4/18,0:00:00,2907,2995,2907,2955,2994100
856,2016/4/19,0:00:00,3031,3067,3004,3049,1848600
855,2016/4/20,0:00:00,3075,3098,3011,3019,2326200
854,2016/4/21,0:00:00,3140,3205,3108,3180,4276600
853,2016/4/22,0:00:00,3133,3234,3116,3228,3274600
852,2016/4/25,0:00:00,3185,3208,3119,3148,3413200
851,2016/4/26,0:00:00,3150,3154,3059,3076,3894700
850,2016/4/27,0:00:00,3126,3183,3114,3149,9251900
849,2016/4/28,0:00:00,3198,3228,3030,3075,4701100
848,2016/5/2,0:00:00,2929,2935.5,2843.5,2859.5,4102800
847,2016/5/6,0:00:00,2909.5,2935,2865,2903.5,2892200
846,2016/5/9,0:00:00,2929,2930,2872.5,2894.5,1678200
845,2016/5/10,0:00:00,2907,2956,2878.5,2928.5,3469200
844,2016/5/11,0:00:00,3069,3122,3041,3046,4424600
843,2016/5/12,0:00:00,2986,3058,2921.5,3049,2598500
842,2016/5/13,0:00:00,3000,3024,2923,2927.5,4203700
841,2016/5/16,0:00:00,2917.5,2924.5,2876,2890,3467600
840,2016/5/17,0:00:00,2873,2897,2862,2883,2931600
839,2016/5/18,0:00:00,2860,2894.5,2450,2613,26135600
838,2016/5/19,0:00:00,2749,2817.5,2699.5,2705.5,11887500
837,2016/5/20,0:00:00,2690,2743,2626,2724.5,6008100
836,2016/5/23,0:00:00,2724.5,2765,2686.5,2746.5,4028200
835,2016/5/24,0:00:00,2732.5,2752.5,2710,2712,2715100
834,2016/5/25,0:00:00,2750,2752.5,2722.5,2734.5,2912700
833,2016/5/26,0:00:00,2782,2829,2775,2789,4066500
832,2016/5/27,0:00:00,2800,2821.5,2790,2806,2214900
831,2016/5/30,0:00:00,2834,2877,2821.5,2873.5,1971300
830,2016/5/31,0:00:00,2845,2878,2805,2849,3237700
829,2016/6/1,0:00:00,2905.5,2955,2885.5,2920.5,5898800
828,2016/6/2,0:00:00,2888,2903,2832,2856,2957600
827,2016/6/3,0:00:00,2855,2862,2810,2824,2611700
826,2016/6/6,0:00:00,2774,2782.5,2728.5,2757,3685100
825,2016/6/7,0:00:00,2757.5,2759,2698.5,2709.5,5215500
824,2016/6/8,0:00:00,2739,2796,2733,2782,4100300
823,2016/6/9,0:00:00,2785.5,2830.5,2779,2795,2969600
822,2016/6/10,0:00:00,2839.5,2839.5,2772,2795.5,3396500
821,2016/6/13,0:00:00,2733,2739,2700,2708,2068500
820,2016/6/14,0:00:00,2700,2739.5,2698,2717,2912100
819,2016/6/15,0:00:00,2708.5,2776.5,2690,2761,2309000
818,2016/6/16,0:00:00,2761.5,2779,2695,2707,3709100
817,2016/6/17,0:00:00,2761,2775,2726.5,2763,2869500
816,2016/6/20,0:00:00,2782,2789,2683,2739.5,4472000
815,2016/6/21,0:00:00,2739,2797,2705.5,2796,2023400
814,2016/6/22,0:00:00,2846,2918.5,2840,2902,4160900
813,2016/6/23,0:00:00,2923,2931.5,2880.5,2926,3444500
812,2016/6/24,0:00:00,2935,2956,2683,2734,4782100
811,2016/6/27,0:00:00,2730,2734,2588,2662,3834000
810,2016/6/28,0:00:00,2617.5,2669,2582,2649,2596900
809,2016/6/29,0:00:00,2696.5,2727.5,2656.5,2713,2421900
808,2016/6/30,0:00:00,2786,2823.5,2749.5,2753.5,3516900
807,2016/7/1,0:00:00,2803.5,2803.5,2729.5,2739.5,3208800
806,2016/7/4,0:00:00,2700,2735,2664.5,2724,1943100
805,2016/7/5,0:00:00,2691,2723.5,2683.5,2710.5,1416600
804,2016/7/6,0:00:00,2660.5,2668.5,2581.5,2619,3341600
803,2016/7/7,0:00:00,2660,2705,2644,2659,2338500
802,2016/7/8,0:00:00,2684.5,2716,2671.5,2691,2897500
801,2016/7/11,0:00:00,2741,2842,2739.5,2828,3424900
800,2016/7/12,0:00:00,2886,2951,2863.5,2888.5,3603900
799,2016/7/13,0:00:00,3033,3058,2988.5,3042,6948700
798,2016/7/14,0:00:00,3023,3051,2999,3048,3242200
797,2016/7/15,0:00:00,3063,3109,3052,3089,3614500
796,2016/7/19,0:00:00,3138,3142,3082,3134,2033900
795,2016/7/20,0:00:00,3140,3179,3128,3173,2628500
794,2016/7/21,0:00:00,3205,3260,3159,3179,3598300
793,2016/7/22,0:00:00,3137,3213,3119,3186,2796000
792,2016/7/25,0:00:00,3145,3193,3127,3130,2566800
791,2016/7/26,0:00:00,3111,3115,3073,3086,2050300
790,2016/7/27,0:00:00,3156,3165,3050,3098,4489200
789,2016/7/28,0:00:00,3050,3120,3049,3100,2903500
788,2016/7/29,0:00:00,3088,3190,3049,3188,4360600
787,2016/8/1,0:00:00,3118,3190,3099,3173,2487900
786,2016/8/2,0:00:00,3154,3207,3142,3189,2866300
785,2016/8/3,0:00:00,3101,3131,3058,3067,2859100
784,2016/8/4,0:00:00,3230,3305,3196,3277,6045400
783,2016/8/5,0:00:00,3347,3380,3309,3320,4329000
782,2016/8/8,0:00:00,3379,3424,3352,3416,3128200
781,2016/8/9,0:00:00,3414,3414,3318,3374,1788000
780,2016/8/10,0:00:00,3346,3366,3272,3290,2866200
779,2016/8/12,0:00:00,3278,3295,3249,3282,2483900
778,2016/8/15,0:00:00,3264,3294,3243,3251,1523600
777,2016/8/16,0:00:00,3248,3271,3190,3190,1865800
776,2016/8/17,0:00:00,3185,3266,3182,3252,2342400
775,2016/8/18,0:00:00,3252,3291,3211,3226,1931100
774,2016/8/19,0:00:00,3270,3288,3252,3271,2347000
773,2016/8/22,0:00:00,3286,3294,3265,3265,1137500
772,2016/8/23,0:00:00,3290,3290,3207,3219,1457700
771,2016/8/24,0:00:00,3232,3281,3232,3271,1600500
770,2016/8/25,0:00:00,3254,3264,3224,3241,1788200
769,2016/8/26,0:00:00,3250,3269,3236,3248,2182500
768,2016/8/29,0:00:00,3329,3381,3314,3315,2231000
767,2016/8/30,0:00:00,3330,3369,3321,3331,1315600
766,2016/8/31,0:00:00,3401,3460,3372,3429,4465600
765,2016/9/1,0:00:00,3430,3513,3411,3474,3192100
764,2016/9/2,0:00:00,3451,3494,3434,3480,2226600
763,2016/9/5,0:00:00,3520,3522,3452,3458,1375400
762,2016/9/6,0:00:00,3484,3497,3456,3491,1080200
761,2016/9/7,0:00:00,3444,3485,3417,3465,1855300
760,2016/9/8,0:00:00,3464,3524,3460,3518,2420100
759,2016/9/9,0:00:00,3518,3528,3480,3487,2191700
758,2016/9/12,0:00:00,3432,3454,3400,3415,1771700
757,2016/9/13,0:00:00,3441,3499,3441,3477,1715000
756,2016/9/14,0:00:00,3448,3500,3425,3460,1255600
755,2016/9/15,0:00:00,3439,3451,3380,3395,1880400
754,2016/9/16,0:00:00,3428,3475,3394,3461,2695100
753,2016/9/20,0:00:00,3391,3411,3325,3355,3080500
752,2016/9/21,0:00:00,3357,3490,3340,3490,3831000
751,2016/9/23,0:00:00,3442,3513,3431,3487,2435100
750,2016/9/26,0:00:00,3492,3515,3458,3465,2099800
749,2016/9/27,0:00:00,3430,3450,3380,3446,2248800
748,2016/9/28,0:00:00,3412,3435,3383,3407,1344700
747,2016/9/29,0:00:00,3429,3452,3417,3423,1555200
746,2016/9/30,0:00:00,3335,3365,3284,3360,2945300
745,2016/10/3,0:00:00,3343,3418,3324,3393,2477500
744,2016/10/4,0:00:00,3341,3381,3319,3345,3215300
743,2016/10/5,0:00:00,3345,3472,3343,3470,2761500
742,2016/10/6,0:00:00,3505,3562,3481,3489,2307100
741,2016/10/7,0:00:00,3524,3533,3505,3521,1683300
740,2016/10/11,0:00:00,3524,3530,3468,3472,1977700
739,2016/10/12,0:00:00,3446,3454,3412,3432,2345800
738,2016/10/13,0:00:00,3570,3605,3491,3509,5974200
737,2016/10/14,0:00:00,3579,3598,3544,3579,3155800
736,2016/10/17,0:00:00,3598,3610,3578,3590,1706500
735,2016/10/18,0:00:00,3600,3600,3542,3547,2238900
734,2016/10/19,0:00:00,3540,3557,3520,3545,1820500
733,2016/10/20,0:00:00,3550,3603,3549,3577,1893000
732,2016/10/21,0:00:00,3640,3695,3620,3649,2784800
731,2016/10/24,0:00:00,3638,3653,3609,3634,1690300
730,2016/10/25,0:00:00,3670,3725,3656,3723,2537500
729,2016/10/26,0:00:00,3717,3727,3675,3693,1617000
728,2016/10/27,0:00:00,3706,3735,3675,3682,1816500
727,2016/10/28,0:00:00,3752,3782,3686,3703,4330900
726,2016/10/31,0:00:00,3684,3736,3681,3730,1612400
725,2016/11/1,0:00:00,3738,3739,3697,3720,2488800
724,2016/11/2,0:00:00,3672,3681,3621,3653,1721400
723,2016/11/4,0:00:00,3590,3610,3540,3574,2076500
722,2016/11/7,0:00:00,3924,3925,3771,3831,7299200
721,2016/11/8,0:00:00,3900,3964,3869,3964,5094100
