,Date,Time,Open,High,Low,Close,Volume
1115,2015/3/30,0:00:00,2281,2314,2265,2300,1266500
1114,2015/3/31,0:00:00,2350,2450,2328,2338,3475200
1113,2015/4/1,0:00:00,2325,2349,2305,2325,1992800
1112,2015/4/2,0:00:00,2340,2386,2329,2384,1791400
1111,2015/4/3,0:00:00,2390,2426,2376,2406,1564400
1110,2015/4/6,0:00:00,2394,2434,2385,2418,1121600
1109,2015/4/7,0:00:00,2460,2492,2452,2485,2874200
1108,2015/4/8,0:00:00,2495,2513,2445,2448,2732300
1107,2015/4/9,0:00:00,2435,2487,2432,2477,1527800
1106,2015/4/10,0:00:00,2482,2518,2471,2496,1908200
1105,2015/4/13,0:00:00,2496,2533,2494,2524,1516800
1104,2015/4/14,0:00:00,2510,2550,2490,2546,1230500
1103,2015/4/15,0:00:00,2535,2555,2516,2537,1040100
1102,2015/4/16,0:00:00,2518,2553,2493,2552,1603800
1101,2015/4/17,0:00:00,2527,2557,2521,2531,1331500
1100,2015/4/20,0:00:00,2495,2523,2480,2498,1315200
1099,2015/4/21,0:00:00,2498,2529,2491,2514,1381500
1098,2015/4/22,0:00:00,2514,2531,2494,2522,1047400
1097,2015/4/23,0:00:00,2530,2557,2511,2548,1545100
1096,2015/4/24,0:00:00,2559,2564,2502,2508,1141800
1095,2015/4/27,0:00:00,2508,2509,2475,2496,1351200
1094,2015/4/28,0:00:00,2482,2509,2464,2470,1207100
1093,2015/4/30,0:00:00,2440,2494,2414,2462,2040000
1092,2015/5/1,0:00:00,2412,2436,2383,2425,1822200
1091,2015/5/7,0:00:00,2396,2422,2392,2411,1439500
1090,2015/5/8,0:00:00,2396,2432,2387,2411,1230600
1089,2015/5/11,0:00:00,2371,2528,2371,2481,3629500
1088,2015/5/12,0:00:00,2508,2539,2492,2530,1513900
1087,2015/5/13,0:00:00,2520,2550,2504,2546,1259400
1086,2015/5/14,0:00:00,2534,2557,2518,2531,1065100
1085,2015/5/15,0:00:00,2532,2541,2506,2524,1350800
1084,2015/5/18,0:00:00,2540,2588,2540,2563,1243800
1083,2015/5/19,0:00:00,2554,2572,2532,2542,1357100
1082,2015/5/20,0:00:00,2563,2563,2511,2515,1371700
1081,2015/5/21,0:00:00,2543,2569,2531,2549,1106100
1080,2015/5/22,0:00:00,2565,2599,2560,2580,1552800
1079,2015/5/25,0:00:00,2579,2598,2542,2549,922600
1078,2015/5/26,0:00:00,2531,2545,2509,2511,1113700
1077,2015/5/27,0:00:00,2523,2540,2496,2515,1263400
1076,2015/5/28,0:00:00,2538,2547,2504,2507,1737600
1075,2015/5/29,0:00:00,2517,2567,2517,2554,2085700
1074,2015/6/1,0:00:00,2522,2557,2499,2556,2302100
1073,2015/6/2,0:00:00,2559,2582,2544,2553,1513700
1072,2015/6/3,0:00:00,2565,2569,2512,2523,1186800
1071,2015/6/4,0:00:00,2549,2564,2531,2540,1062800
1070,2015/6/5,0:00:00,2516,2521,2491,2516,986800
1069,2015/6/8,0:00:00,2532,2552,2517,2544,1059400
1068,2015/6/9,0:00:00,2544,2548,2482,2499,1778500
1067,2015/6/10,0:00:00,2500,2501,2414,2415,2088900
1066,2015/6/11,0:00:00,2441,2455,2410,2422,1493400
1065,2015/6/12,0:00:00,2418,2441,2403,2431,2753900
1064,2015/6/15,0:00:00,2411,2442,2409,2440,1084400
1063,2015/6/16,0:00:00,2440,2462,2433,2440,1266000
1062,2015/6/17,0:00:00,2448,2448,2392,2394,1722900
1061,2015/6/18,0:00:00,2394,2411,2386,2399,971700
1060,2015/6/19,0:00:00,2415,2435,2408,2418,943100
1059,2015/6/22,0:00:00,2420,2438,2414,2421,899400
1058,2015/6/23,0:00:00,2440,2507,2426,2505,1656300
1057,2015/6/24,0:00:00,2509,2527,2470,2485,1612300
1056,2015/6/25,0:00:00,2485,2487,2459,2459,880900
1055,2015/6/26,0:00:00,2442,2461,2430,2441,1066100
1054,2015/6/29,0:00:00,2391,2398,2371,2374,998800
1053,2015/6/30,0:00:00,2360,2371,2345,2368,834600
1052,2015/7/1,0:00:00,2383,2383,2353,2375,716700
1051,2015/7/2,0:00:00,2380,2409,2367,2373,1051300
1050,2015/7/3,0:00:00,2382,2397,2338,2340,1041600
1049,2015/7/6,0:00:00,2301,2309,2280,2293,1080600
1048,2015/7/7,0:00:00,2313,2320,2286,2290,1194000
1047,2015/7/8,0:00:00,2309,2320,2272,2272,1851600
1046,2015/7/9,0:00:00,2216,2256,2170,2251,1492200
1045,2015/7/10,0:00:00,2289,2369,2281,2352,2615800
1044,2015/7/13,0:00:00,2360,2384,2335,2341,1173300
1043,2015/7/14,0:00:00,2385,2461,2370,2447,1793300
1042,2015/7/15,0:00:00,2460,2498,2459,2489,1429300
1041,2015/7/16,0:00:00,2500,2543,2497,2520,1497900
1040,2015/7/17,0:00:00,2517,2542,2515,2535,784000
1039,2015/7/21,0:00:00,2554,2579,2549,2574,1226600
1038,2015/7/22,0:00:00,2566,2621,2561,2600,2130100
1037,2015/7/23,0:00:00,2599,2620,2578,2604,1098400
1036,2015/7/24,0:00:00,2619,2663,2605,2660,1805700
1035,2015/7/27,0:00:00,2660,2690,2632,2643,1244100
1034,2015/7/28,0:00:00,2622,2638,2589,2631,1333400
1033,2015/7/29,0:00:00,2650,2695,2646,2679,1289500
1032,2015/7/30,0:00:00,2700,2720,2688,2705,1492700
1031,2015/7/31,0:00:00,2727,2751,2716,2749,1974600
1030,2015/8/3,0:00:00,2773,2796,2740,2745,1519100
1029,2015/8/4,0:00:00,2729,2740,2688,2726,1508800
1028,2015/8/5,0:00:00,2728,2744,2715,2725,1050200
1027,2015/8/6,0:00:00,2838,2975,2831,2889,5707100
1026,2015/8/7,0:00:00,2902,2936,2836,2871,1972300
1025,2015/8/10,0:00:00,2850,2934,2830,2930,1202500
1024,2015/8/11,0:00:00,2950,2967,2889,2965,1732000
1023,2015/8/12,0:00:00,2973,3025,2937,2984,2062100
1022,2015/8/13,0:00:00,2955,2960,2900,2908,1184500
1021,2015/8/14,0:00:00,2917,2926,2887,2895,875100
1020,2015/8/17,0:00:00,2895,2929,2873,2890,725700
1019,2015/8/18,0:00:00,2890,2899,2857,2891,880600
1018,2015/8/19,0:00:00,2900,2949,2892,2904,1634000
1017,2015/8/20,0:00:00,2902,2940,2860,2860,1504300
1016,2015/8/21,0:00:00,2780,2809,2752,2762,1387800
1015,2015/8/24,0:00:00,2648,2728,2585,2589,2341000
1014,2015/8/25,0:00:00,2488,2676,2464,2594,2170800
1013,2015/8/26,0:00:00,2598,2691,2567,2680,1667800
1012,2015/8/27,0:00:00,2710,2764,2687,2743,1830300
1011,2015/8/28,0:00:00,2890,2890,2798,2840,1905700
1010,2015/8/31,0:00:00,2823,2862,2796,2808,1579500
1009,2015/9/1,0:00:00,2818,2820,2732,2732,1258800
1008,2015/9/2,0:00:00,2683,2815,2658,2749,1293100
1007,2015/9/3,0:00:00,2761,2796,2720,2728,1512300
1006,2015/9/4,0:00:00,2755,2759,2635,2672,1194600
1005,2015/9/7,0:00:00,2691,2777,2650,2717,1755200
1004,2015/9/8,0:00:00,2716,2723,2620,2643,1291200
1003,2015/9/9,0:00:00,2763,2829,2706,2829,1560600
1002,2015/9/10,0:00:00,2779,2839,2754,2812,1476400
1001,2015/9/11,0:00:00,2862,2966,2854,2896,2347100
1000,2015/9/14,0:00:00,2994,3025,2905,2948,1963400
999,2015/9/15,0:00:00,2947,3015,2926,2948,1738300
998,2015/9/16,0:00:00,2956,2957,2856,2880,1155600
997,2015/9/17,0:00:00,2844,2955,2822,2941,1573700
996,2015/9/18,0:00:00,2938,2954,2895,2905,1192400
995,2015/9/24,0:00:00,2851,2914,2851,2873,1145200
994,2015/9/25,0:00:00,2823,2870,2775,2863,1609300
993,2015/9/28,0:00:00,2753,2818,2753,2781,1388500
992,2015/9/29,0:00:00,2760,2781,2658,2665,1337300
991,2015/9/30,0:00:00,2734,2784,2682,2770,1167100
990,2015/10/1,0:00:00,2792,2872,2765,2857,1137500
989,2015/10/2,0:00:00,2817,2852,2804,2828,696900
988,2015/10/5,0:00:00,2860,2918,2836,2915,907200
987,2015/10/6,0:00:00,2933,2935,2853,2860,1242500
986,2015/10/7,0:00:00,2903,2969,2853,2887,1605200
985,2015/10/8,0:00:00,2861,2917,2840,2870,1478600
984,2015/10/9,0:00:00,2920,2973,2911,2970,1324300
983,2015/10/13,0:00:00,2945,3020,2910,3015,1481800
982,2015/10/14,0:00:00,2984,2989,2898,2920,1657100
981,2015/10/15,0:00:00,2920,2967,2897,2965,917100
980,2015/10/16,0:00:00,2983,2997,2948,2965,543700
979,2015/10/19,0:00:00,2978,3015,2947,2974,870100
978,2015/10/20,0:00:00,2990,2990,2949,2982,826700
977,2015/10/21,0:00:00,2990,2995,2953,2978,715400
976,2015/10/22,0:00:00,2933,2965,2913,2921,943500
975,2015/10/23,0:00:00,2985,2985,2909,2940,1327700
974,2015/10/26,0:00:00,2990,3060,2969,2989,1567700
973,2015/10/27,0:00:00,2972,3020,2961,2975,1166900
972,2015/10/28,0:00:00,2975,2988,2941,2964,872400
971,2015/10/29,0:00:00,2987,2988,2926,2954,1820200
970,2015/10/30,0:00:00,2953,2998,2937,2985,1195000
969,2015/11/2,0:00:00,2948,2957,2901,2904,794200
968,2015/11/4,0:00:00,2954,2958,2885,2917,1318700
967,2015/11/5,0:00:00,2985,3050,2940,3040,1767500
966,2015/11/6,0:00:00,2792,2820,2677,2772,4977700
965,2015/11/9,0:00:00,2810,2847,2769,2819,2233300
964,2015/11/10,0:00:00,2790,2877,2769,2852,2203100
963,2015/11/11,0:00:00,2847,2914,2838,2882,1421200
962,2015/11/12,0:00:00,2880,2894,2806,2845,1416200
961,2015/11/13,0:00:00,2805,2844,2804,2838,972000
960,2015/11/16,0:00:00,2794,2829,2779,2820,882600
959,2015/11/17,0:00:00,2841,2847,2811,2814,685500
958,2015/11/18,0:00:00,2807,2827,2776,2779,1190100
957,2015/11/19,0:00:00,2814,2822,2786,2791,1013400
956,2015/11/20,0:00:00,2764,2835,2763,2834,1085800
955,2015/11/24,0:00:00,2806,2827,2798,2812,785100
954,2015/11/25,0:00:00,2797,2822,2770,2815,1085200
953,2015/11/26,0:00:00,2805,2822,2783,2803,856400
952,2015/11/27,0:00:00,2785,2805,2772,2784,700000
951,2015/11/30,0:00:00,2765,2765,2711,2741,1911000
950,2015/12/1,0:00:00,2741,2747,2713,2732,1523500
949,2015/12/2,0:00:00,2734,2771,2721,2742,1504200
948,2015/12/3,0:00:00,2720,2815,2720,2815,1642100
947,2015/12/4,0:00:00,2765,2779,2742,2748,1114300
946,2015/12/7,0:00:00,2759,2770,2703,2704,1532800
945,2015/12/8,0:00:00,2704,2718,2687,2695,1083700
944,2015/12/9,0:00:00,2705,2719,2670,2681,1160100
943,2015/12/10,0:00:00,2666,2690,2646,2660,771400
942,2015/12/11,0:00:00,2635,2693,2631,2666,1046900
941,2015/12/14,0:00:00,2622,2656,2600,2636,1295300
940,2015/12/15,0:00:00,2686,2704,2605,2609,1218500
939,2015/12/16,0:00:00,2704,2704,2631,2664,1074400
938,2015/12/17,0:00:00,2696,2731,2695,2711,1019700
937,2015/12/18,0:00:00,2709,2738,2654,2656,1222900
936,2015/12/21,0:00:00,2641,2641,2575,2608,1311600
935,2015/12/22,0:00:00,2615,2626,2577,2603,962800
934,2015/12/24,0:00:00,2599,2602,2546,2549,977800
933,2015/12/25,0:00:00,2559,2581,2528,2537,581500
932,2015/12/28,0:00:00,2553,2575,2531,2548,567900
931,2015/12/29,0:00:00,2541,2583,2529,2578,617700
930,2015/12/30,0:00:00,2578,2583,2546,2564,852900
929,2016/1/4,0:00:00,2563,2592,2505,2507,825600
928,2016/1/5,0:00:00,2555,2577,2509,2518,918300
927,2016/1/6,0:00:00,2537,2565,2503,2531,1187300
926,2016/1/7,0:00:00,2518,2534,2479,2479,1255500
925,2016/1/8,0:00:00,2451,2505,2437,2460,1642800
924,2016/1/12,0:00:00,2437,2543,2436,2483,3145900
923,2016/1/13,0:00:00,2528,2589,2528,2554,1379600
922,2016/1/14,0:00:00,2548,2578,2489,2532,1803400
921,2016/1/15,0:00:00,2581,2627,2572,2597,2336300
920,2016/1/18,0:00:00,2539,2549,2502,2542,1595000
919,2016/1/19,0:00:00,2541,2618,2538,2616,1641600
918,2016/1/20,0:00:00,2586,2590,2477,2489,1759000
917,2016/1/21,0:00:00,2480,2534,2455,2461,1691400
916,2016/1/22,0:00:00,2525,2593,2495,2589,1609500
915,2016/1/25,0:00:00,2639,2640,2591,2638,1208500
914,2016/1/26,0:00:00,2597,2598,2554,2568,1063100
913,2016/1/27,0:00:00,2610,2625,2566,2598,1222400
912,2016/1/28,0:00:00,2566,2599,2557,2576,1270300
911,2016/1/29,0:00:00,2590,2729,2570,2720,2338700
910,2016/2/1,0:00:00,2810,2810,2732,2743,1722200
909,2016/2/2,0:00:00,2722,2752,2709,2730,1085600
908,2016/2/3,0:00:00,2693,2728,2680,2704,1855900
907,2016/2/4,0:00:00,2670,2673,2612,2626,1808500
906,2016/2/5,0:00:00,2598,2634,2553,2626,2056700
905,2016/2/8,0:00:00,2576,2690,2576,2670,1034700
904,2016/2/9,0:00:00,2578,2583,2478,2490,1851200
903,2016/2/10,0:00:00,2140,2197,2046,2183,6142900
902,2016/2/12,0:00:00,2180,2184,2080,2136,3902700
901,2016/2/15,0:00:00,2176,2308,2176,2283,2226300
900,2016/2/16,0:00:00,2240,2320,2231,2280,1368700
899,2016/2/17,0:00:00,2351,2370,2240,2278,2558000
898,2016/2/18,0:00:00,2304,2319,2254,2267,2159600
897,2016/2/19,0:00:00,2273,2302,2250,2296,1787800
896,2016/2/22,0:00:00,2275,2355,2270,2345,1039700
895,2016/2/23,0:00:00,2359,2375,2311,2323,947600
894,2016/2/24,0:00:00,2273,2288,2226,2282,1723900
893,2016/2/25,0:00:00,2276,2299,2267,2288,1654300
892,2016/2/26,0:00:00,2300,2305,2240,2249,2292100
891,2016/2/29,0:00:00,2266,2299,2243,2249,1503700
890,2016/3/1,0:00:00,2266,2338,2259,2311,1541500
889,2016/3/2,0:00:00,2326,2335,2241,2265,2744100
888,2016/3/3,0:00:00,2309,2313,2262,2308,1743600
887,2016/3/4,0:00:00,2306,2325,2280,2320,1717700
886,2016/3/7,0:00:00,2339,2373,2326,2353,1428600
885,2016/3/8,0:00:00,2333,2350,2266,2301,1114600
884,2016/3/9,0:00:00,2300,2330,2279,2326,1121100
883,2016/3/10,0:00:00,2344,2397,2344,2388,1253100
882,2016/3/11,0:00:00,2372,2399,2341,2387,1286100
881,2016/3/14,0:00:00,2419,2450,2388,2438,1044200
880,2016/3/15,0:00:00,2420,2455,2413,2439,1087400
879,2016/3/16,0:00:00,2402,2477,2400,2441,1117400
878,2016/3/17,0:00:00,2472,2533,2447,2468,1691100
877,2016/3/18,0:00:00,2442,2463,2417,2439,1033400
876,2016/3/22,0:00:00,2440,2481,2418,2465,1070800
875,2016/3/23,0:00:00,2449,2467,2423,2430,1044400
874,2016/3/24,0:00:00,2417,2445,2407,2422,939500
873,2016/3/25,0:00:00,2410,2419,2375,2403,923900
872,2016/3/28,0:00:00,2436,2474,2428,2462,1176200
871,2016/3/29,0:00:00,2443,2470,2435,2461,745800
870,2016/3/30,0:00:00,2452,2486,2435,2440,982900
869,2016/3/31,0:00:00,2478,2487,2447,2454,1206700
868,2016/4/1,0:00:00,2431,2442,2355,2369,1260300
867,2016/4/4,0:00:00,2375,2425,2355,2389,1033200
866,2016/4/5,0:00:00,2376,2382,2309,2310,1001800
865,2016/4/6,0:00:00,2327,2335,2291,2322,837300
864,2016/4/7,0:00:00,2296,2346,2285,2338,727400
863,2016/4/8,0:00:00,2293,2398,2290,2372,1070600
862,2016/4/11,0:00:00,2336,2372,2316,2364,870700
861,2016/4/12,0:00:00,2389,2424,2373,2410,721400
860,2016/4/13,0:00:00,2438,2472,2424,2466,959000
859,2016/4/14,0:00:00,2500,2519,2469,2506,1269900
858,2016/4/15,0:00:00,2485,2514,2475,2509,844100
857,2016/4/18,0:00:00,2431,2470,2429,2461,919100
856,2016/4/19,0:00:00,2511,2529,2493,2510,587900
855,2016/4/20,0:00:00,2508,2536,2479,2491,815400
854,2016/4/21,0:00:00,2530,2547,2520,2534,977900
853,2016/4/22,0:00:00,2493,2514,2445,2477,929200
852,2016/4/25,0:00:00,2462,2474,2448,2461,854300
851,2016/4/26,0:00:00,2435,2460,2405,2423,999100
850,2016/4/27,0:00:00,2422,2431,2397,2410,1152900
849,2016/4/28,0:00:00,2432,2434,2333,2340,1146000
848,2016/5/2,0:00:00,2236,2283,2236,2272,828100
847,2016/5/6,0:00:00,2268,2290,2250,2263,752400
846,2016/5/9,0:00:00,2293,2304,2272,2280,762900
845,2016/5/10,0:00:00,2282,2321,2282,2292,1670300
844,2016/5/11,0:00:00,2320,2342,2300,2314,1531600
843,2016/5/12,0:00:00,2550,2550,2424,2437,3749400
842,2016/5/13,0:00:00,2441,2499,2417,2488,1880600
841,2016/5/16,0:00:00,2498,2511,2468,2476,713300
840,2016/5/17,0:00:00,2491,2566,2485,2563,1116800
839,2016/5/18,0:00:00,2565,2597,2542,2562,886800
838,2016/5/19,0:00:00,2579,2610,2577,2592,1028500
837,2016/5/20,0:00:00,2595,2678,2592,2671,1555000
836,2016/5/23,0:00:00,2631,2671,2624,2638,1174700
835,2016/5/24,0:00:00,2640,2667,2624,2630,1079000
834,2016/5/25,0:00:00,2693,2724,2675,2682,1161300
833,2016/5/26,0:00:00,2683,2703,2678,2694,636800
832,2016/5/27,0:00:00,2695,2728,2675,2713,1098200
831,2016/5/30,0:00:00,2727,2741,2713,2726,628900
830,2016/5/31,0:00:00,2726,2749,2715,2746,1894300
829,2016/6/1,0:00:00,2710,2737,2702,2720,750200
828,2016/6/2,0:00:00,2713,2730,2685,2700,828900
827,2016/6/3,0:00:00,2701,2745,2701,2736,703700
826,2016/6/6,0:00:00,2690,2754,2672,2750,921400
825,2016/6/7,0:00:00,2755,2765,2732,2755,1094700
824,2016/6/8,0:00:00,2762,2769,2728,2763,877500
823,2016/6/9,0:00:00,2742,2766,2720,2735,745200
822,2016/6/10,0:00:00,2735,2747,2704,2715,996600
821,2016/6/13,0:00:00,2677,2678,2628,2628,678600
820,2016/6/14,0:00:00,2607,2627,2568,2574,1059200
819,2016/6/15,0:00:00,2570,2603,2557,2579,800000
818,2016/6/16,0:00:00,2596,2617,2525,2529,918100
817,2016/6/17,0:00:00,2536,2559,2492,2498,1025600
816,2016/6/20,0:00:00,2523,2572,2523,2539,626300
815,2016/6/21,0:00:00,2503,2592,2503,2587,796800
814,2016/6/22,0:00:00,2561,2587,2539,2571,620300
813,2016/6/23,0:00:00,2574,2583,2552,2570,478400
812,2016/6/24,0:00:00,2599,2616,2383,2430,752400
811,2016/6/27,0:00:00,2456,2519,2447,2508,781600
810,2016/6/28,0:00:00,2470,2559,2463,2546,892000
809,2016/6/29,0:00:00,2596,2645,2567,2629,931000
808,2016/6/30,0:00:00,2671,2732,2632,2633,1289600
807,2016/7/1,0:00:00,2667,2706,2667,2696,1019600
806,2016/7/4,0:00:00,2691,2751,2676,2726,917300
805,2016/7/5,0:00:00,2703,2733,2684,2714,643400
804,2016/7/6,0:00:00,2677,2680,2624,2677,849100
803,2016/7/7,0:00:00,2648,2661,2615,2629,877900
802,2016/7/8,0:00:00,2642,2661,2617,2639,938900
801,2016/7/11,0:00:00,2720,2753,2702,2746,904900
800,2016/7/12,0:00:00,2779,2783,2699,2707,1300600
799,2016/7/13,0:00:00,2762,2764,2708,2717,1074900
798,2016/7/14,0:00:00,2727,2761,2671,2694,1591100
797,2016/7/15,0:00:00,2691,2695,2577,2601,2170600
796,2016/7/19,0:00:00,2627,2707,2591,2707,925600
795,2016/7/20,0:00:00,2707,2745,2696,2740,1195700
794,2016/7/21,0:00:00,2788,2853,2773,2839,1523800
793,2016/7/22,0:00:00,2810,2856,2754,2764,1157400
792,2016/7/25,0:00:00,2741,2746,2678,2681,731900
791,2016/7/26,0:00:00,2657,2685,2637,2670,737800
790,2016/7/27,0:00:00,2700,2776,2690,2729,1016800
789,2016/7/28,0:00:00,2732,2743,2717,2723,733400
788,2016/7/29,0:00:00,2723,2745,2671,2737,910000
787,2016/8/1,0:00:00,2707,2725,2664,2715,492000
786,2016/8/2,0:00:00,2634,2664,2610,2610,1050800
785,2016/8/3,0:00:00,2585,2590,2547,2554,970800
784,2016/8/4,0:00:00,2540,2588,2527,2553,1187400
783,2016/8/5,0:00:00,2775,2837,2766,2800,2709000
782,2016/8/8,0:00:00,2841,2841,2721,2730,1235200
781,2016/8/9,0:00:00,2780,2808,2754,2796,1183600
780,2016/8/10,0:00:00,2862,2929,2847,2925,2137700
779,2016/8/12,0:00:00,2932,2955,2914,2943,1764300
778,2016/8/15,0:00:00,2894,2903,2856,2870,1184200
777,2016/8/16,0:00:00,2850,2869,2830,2834,1183600
776,2016/8/17,0:00:00,2815,2862,2802,2826,1078500
775,2016/8/18,0:00:00,2804,2824,2768,2783,1355200
774,2016/8/19,0:00:00,2789,2790,2689,2722,1243200
773,2016/8/22,0:00:00,2749,2809,2749,2807,716300
772,2016/8/23,0:00:00,2791,2847,2788,2832,747800
771,2016/8/24,0:00:00,2851,2875,2827,2856,836000
770,2016/8/25,0:00:00,2859,2889,2827,2849,817000
769,2016/8/26,0:00:00,2801,2850,2781,2834,731400
768,2016/8/29,0:00:00,2899,2899,2838,2878,690600
767,2016/8/30,0:00:00,2884,2884,2835,2852,564300
766,2016/8/31,0:00:00,2873,2873,2791,2826,947500
765,2016/9/1,0:00:00,2828,2869,2800,2864,776000
764,2016/9/2,0:00:00,2847,2886,2834,2866,671300
763,2016/9/5,0:00:00,2917,2920,2859,2870,672100
762,2016/9/6,0:00:00,2882,2961,2867,2951,822300
761,2016/9/7,0:00:00,2921,2991,2917,2991,954000
760,2016/9/8,0:00:00,3000,3025,2921,2963,1286900
759,2016/9/9,0:00:00,2929,2963,2907,2946,1081900
758,2016/9/12,0:00:00,2909,2969,2909,2937,772300
757,2016/9/13,0:00:00,3025,3040,2965,2996,1445200
756,2016/9/14,0:00:00,2982,3030,2974,2982,974800
755,2016/9/15,0:00:00,2946,2950,2888,2896,1209200
754,2016/9/16,0:00:00,2900,2910,2836,2852,1319400
753,2016/9/20,0:00:00,2851,3005,2831,2997,1796300
752,2016/9/21,0:00:00,3000,3060,2974,3055,1431800
751,2016/9/23,0:00:00,3020,3085,3015,3075,1438200
750,2016/9/26,0:00:00,3100,3160,3085,3095,1228100
749,2016/9/27,0:00:00,3055,3155,3045,3155,942400
748,2016/9/28,0:00:00,3105,3170,3100,3165,1229700
747,2016/9/29,0:00:00,3175,3190,3085,3125,1219300
746,2016/9/30,0:00:00,3080,3100,3045,3075,1032100
745,2016/10/3,0:00:00,3100,3155,3100,3120,848700
744,2016/10/4,0:00:00,3100,3120,3065,3080,851900
743,2016/10/5,0:00:00,3095,3110,3055,3080,965200
742,2016/10/6,0:00:00,3115,3140,3075,3130,868900
741,2016/10/7,0:00:00,3080,3150,3080,3135,1062900
740,2016/10/11,0:00:00,3140,3145,3100,3105,746100
739,2016/10/12,0:00:00,3065,3115,3050,3060,929900
738,2016/10/13,0:00:00,3095,3160,3090,3150,1177700
737,2016/10/14,0:00:00,3160,3165,3125,3140,633500
736,2016/10/17,0:00:00,3150,3180,3135,3170,866100
735,2016/10/18,0:00:00,3100,3145,3090,3095,1374500
734,2016/10/19,0:00:00,3065,3110,3065,3095,866200
733,2016/10/20,0:00:00,3090,3110,3080,3100,730500
732,2016/10/21,0:00:00,3080,3125,3070,3090,811000
731,2016/10/24,0:00:00,3090,3120,3090,3110,505700
730,2016/10/25,0:00:00,3125,3160,3110,3155,688300
729,2016/10/26,0:00:00,3155,3210,3140,3200,1001700
728,2016/10/27,0:00:00,3190,3195,3100,3125,863400
727,2016/10/28,0:00:00,3135,3135,3080,3090,1855300
726,2016/10/31,0:00:00,3090,3150,3085,3150,796800
725,2016/11/1,0:00:00,3155,3160,3125,3140,666000
724,2016/11/2,0:00:00,3110,3110,3045,3055,796800
723,2016/11/4,0:00:00,3025,3080,3015,3075,1007200
722,2016/11/7,0:00:00,3100,3105,3055,3055,743700
721,2016/11/8,0:00:00,3060,3085,3030,3050,578400
720,2016/11/9,0:00:00,2930,3100,2905,3000,2658000
719,2016/11/10,0:00:00,3120,3130,3060,3080,1496800
718,2016/11/11,0:00:00,3100,3105,2981,2993,1194800
717,2016/11/14,0:00:00,3020,3060,3005,3045,917900
716,2016/11/15,0:00:00,3070,3095,3030,3085,739500
715,2016/11/16,0:00:00,3110,3130,3085,3105,715200
714,2016/11/17,0:00:00,3080,3110,3060,3110,635400
713,2016/11/18,0:00:00,3130,3130,3080,3105,724100
712,2016/11/21,0:00:00,3150,3190,3135,3185,925400
711,2016/11/22,0:00:00,3200,3290,3200,3270,1494000
710,2016/11/24,0:00:00,3280,3300,3215,3300,963000
709,2016/11/25,0:00:00,3300,3305,3255,3270,1166400
708,2016/11/28,0:00:00,3280,3345,3270,3330,1165600
707,2016/11/29,0:00:00,3320,3325,3250,3255,937300
706,2016/11/30,0:00:00,3280,3285,3245,3265,1030900
705,2016/12/1,0:00:00,3290,3315,3230,3255,1295700
704,2016/12/2,0:00:00,3205,3230,3185,3195,940400
703,2016/12/5,0:00:00,3190,3195,3130,3175,861300
702,2016/12/6,0:00:00,3200,3215,3150,3160,914600
701,2016/12/7,0:00:00,3175,3195,3145,3150,775300
700,2016/12/8,0:00:00,3200,3230,3175,3230,820700
699,2016/12/9,0:00:00,3225,3225,3145,3160,1273600
698,2016/12/12,0:00:00,3170,3175,3110,3150,1425000
697,2016/12/13,0:00:00,3165,3210,3160,3205,875600
696,2016/12/14,0:00:00,3230,3235,3165,3175,769200
695,2016/12/15,0:00:00,3190,3220,3150,3155,942800
694,2016/12/16,0:00:00,3210,3250,3185,3220,1172600
693,2016/12/19,0:00:00,3210,3270,3200,3235,867500
692,2016/12/20,0:00:00,3225,3260,3205,3245,836300
691,2016/12/21,0:00:00,3250,3250,3185,3195,733000
690,2016/12/22,0:00:00,3215,3220,3190,3220,612500
689,2016/12/26,0:00:00,3225,3240,3210,3235,511400
688,2016/12/27,0:00:00,3230,3240,3200,3230,510700
687,2016/12/28,0:00:00,3245,3285,3245,3265,591700
686,2016/12/29,0:00:00,3220,3245,3180,3195,972300
685,2016/12/30,0:00:00,3220,3235,3195,3225,527600
684,2017/1/4,0:00:00,3250,3250,3210,3220,901800
683,2017/1/5,0:00:00,3200,3215,3180,3210,1228000
682,2017/1/6,0:00:00,3205,3220,3190,3215,984200
681,2017/1/10,0:00:00,3225,3280,3210,3250,1156600
680,2017/1/11,0:00:00,3270,3280,3245,3260,807200
679,2017/1/12,0:00:00,3220,3230,3190,3225,858200
678,2017/1/13,0:00:00,3225,3270,3225,3255,693700
677,2017/1/16,0:00:00,3245,3260,3220,3230,756200
676,2017/1/17,0:00:00,3215,3220,3125,3125,964600
675,2017/1/18,0:00:00,3130,3175,3115,3165,766200
674,2017/1/19,0:00:00,3180,3200,3145,3155,690100
673,2017/1/20,0:00:00,3115,3155,3110,3145,750500
672,2017/1/23,0:00:00,3115,3125,3100,3105,674200
671,2017/1/24,0:00:00,3110,3140,3105,3120,745400
670,2017/1/25,0:00:00,3170,3180,3115,3135,623200
669,2017/1/26,0:00:00,3145,3195,3140,3190,749500
668,2017/1/27,0:00:00,3200,3210,3150,3160,800600
667,2017/1/30,0:00:00,3145,3175,3140,3150,639500
666,2017/1/31,0:00:00,3125,3135,3110,3110,938900
665,2017/2/1,0:00:00,3120,3180,3100,3175,1157400
664,2017/2/2,0:00:00,3170,3180,3080,3090,904900
