,Date,Time,Open,High,Low,Close,Volume
1124,2015/3/17,0:00:00,6878,7000,6836,6916,2975000
1123,2015/3/18,0:00:00,6920,6950,6870,6930,1364500
1122,2015/3/19,0:00:00,6920,6926,6808,6838,1437200
1121,2015/3/20,0:00:00,6827,6879,6761,6877,1174800
1120,2015/3/23,0:00:00,6937,6949,6853,6870,995800
1119,2015/3/24,0:00:00,6850,6860,6742,6775,1557600
1118,2015/3/25,0:00:00,6775,6829,6742,6805,1248100
1117,2015/3/26,0:00:00,6743,6747,6676,6708,1290300
1116,2015/3/27,0:00:00,6658,6739,6571,6623,1472400
1115,2015/3/30,0:00:00,6601,6668,6500,6652,1290500
1114,2015/3/31,0:00:00,6739,6800,6620,6623,1440300
1113,2015/4/1,0:00:00,6610,6647,6540,6563,1315200
1112,2015/4/2,0:00:00,6604,6690,6604,6627,1076500
1111,2015/4/3,0:00:00,6661,6698,6630,6671,665500
1110,2015/4/6,0:00:00,6640,6647,6579,6633,625800
1109,2015/4/7,0:00:00,6693,6729,6631,6664,1380500
1108,2015/4/8,0:00:00,6684,6699,6637,6656,1089200
1107,2015/4/9,0:00:00,6678,6687,6561,6579,1501800
1106,2015/4/10,0:00:00,6610,6627,6551,6564,1112200
1105,2015/4/13,0:00:00,6585,6599,6512,6599,1045800
1104,2015/4/14,0:00:00,6600,6614,6544,6555,1066800
1103,2015/4/15,0:00:00,6532,6558,6523,6537,980600
1102,2015/4/16,0:00:00,6560,6615,6550,6615,1514300
1101,2015/4/17,0:00:00,6632,6728,6620,6703,2485800
1100,2015/4/20,0:00:00,6663,6668,6571,6595,1502600
1099,2015/4/21,0:00:00,6595,6623,6562,6604,1399700
1098,2015/4/22,0:00:00,6623,6758,6615,6758,1897900
1097,2015/4/23,0:00:00,6800,6865,6781,6828,1612500
1096,2015/4/24,0:00:00,6828,6830,6780,6794,975900
1095,2015/4/27,0:00:00,6800,6817,6707,6770,918000
1094,2015/4/28,0:00:00,6749,6838,6749,6786,910100
1093,2015/4/30,0:00:00,6732,6780,6660,6677,1804100
1092,2015/5/1,0:00:00,6660,6736,6621,6736,1250900
1091,2015/5/7,0:00:00,6690,6762,6671,6716,1207500
1090,2015/5/8,0:00:00,6716,7050,6701,6980,3483600
1089,2015/5/11,0:00:00,7000,7200,6999,7151,4520100
1088,2015/5/12,0:00:00,7163,7210,7102,7210,2258300
1087,2015/5/13,0:00:00,7170,7247,7170,7224,1583300
1086,2015/5/14,0:00:00,7202,7394,7201,7316,2426300
1085,2015/5/15,0:00:00,7356,7427,7301,7366,1632600
1084,2015/5/18,0:00:00,7356,7360,7263,7296,1784500
1083,2015/5/19,0:00:00,7297,7336,7263,7294,1807500
1082,2015/5/20,0:00:00,7357,7413,7350,7380,1587400
1081,2015/5/21,0:00:00,7435,7500,7386,7420,1689100
1080,2015/5/22,0:00:00,7431,7500,7424,7495,1053800
1079,2015/5/25,0:00:00,7651,7830,7650,7818,3273100
1078,2015/5/26,0:00:00,7890,7994,7760,7782,1989500
1077,2015/5/27,0:00:00,7800,7944,7786,7896,2268000
1076,2015/5/28,0:00:00,8000,8039,7890,7926,2311400
1075,2015/5/29,0:00:00,7911,7925,7817,7890,1926800
1074,2015/6/1,0:00:00,7775,7919,7731,7908,1196400
1073,2015/6/2,0:00:00,7878,7939,7829,7853,1130200
1072,2015/6/3,0:00:00,7801,7940,7801,7912,1242400
1071,2015/6/4,0:00:00,7973,8050,7891,8020,1957500
1070,2015/6/5,0:00:00,7936,7999,7841,7975,1565700
1069,2015/6/8,0:00:00,7999,8000,7853,7902,941900
1068,2015/6/9,0:00:00,7780,7829,7733,7734,1518700
1067,2015/6/10,0:00:00,7700,7837,7661,7707,1696600
1066,2015/6/11,0:00:00,7830,7831,7696,7716,1863200
1065,2015/6/12,0:00:00,7667,7778,7652,7746,2002600
1064,2015/6/15,0:00:00,7662,7735,7601,7658,1826900
1063,2015/6/16,0:00:00,7645,7677,7582,7610,1331000
1062,2015/6/17,0:00:00,7613,7640,7503,7532,1182600
1061,2015/6/18,0:00:00,7500,7520,7427,7427,960500
1060,2015/6/19,0:00:00,7532,7560,7414,7450,1454100
1059,2015/6/22,0:00:00,7431,7470,7375,7407,1583900
1058,2015/6/23,0:00:00,7500,7678,7490,7654,2014300
1057,2015/6/24,0:00:00,7664,7745,7615,7648,2162600
1056,2015/6/25,0:00:00,7622,7669,7590,7618,1099600
1055,2015/6/26,0:00:00,7606,7637,7504,7615,1320100
1054,2015/6/29,0:00:00,7348,7497,7320,7408,1583100
1053,2015/6/30,0:00:00,7479,7480,7401,7447,982900
1052,2015/7/1,0:00:00,7501,7590,7461,7513,1155000
1051,2015/7/2,0:00:00,7515,7522,7340,7341,2179400
1050,2015/7/3,0:00:00,7390,7404,7307,7357,1214600
1049,2015/7/6,0:00:00,7237,7239,7123,7192,1943100
1048,2015/7/7,0:00:00,7297,7339,7180,7190,1119600
1047,2015/7/8,0:00:00,7174,7227,6970,6974,1826600
1046,2015/7/9,0:00:00,6855,6962,6710,6951,2791200
1045,2015/7/10,0:00:00,7010,7047,6890,6959,1516800
1044,2015/7/13,0:00:00,7059,7108,7001,7075,1117700
1043,2015/7/14,0:00:00,7217,7366,7205,7238,1437800
1042,2015/7/15,0:00:00,7288,7308,7211,7259,972600
1041,2015/7/16,0:00:00,7312,7315,7224,7265,921600
1040,2015/7/17,0:00:00,7251,7279,7216,7269,601900
1039,2015/7/21,0:00:00,7300,7320,7192,7225,1259800
1038,2015/7/22,0:00:00,7177,7177,7034,7046,1550100
1037,2015/7/23,0:00:00,7101,7145,6981,7032,1129600
1036,2015/7/24,0:00:00,7033,7048,6950,6983,1073800
1035,2015/7/27,0:00:00,6980,7009,6914,7000,990500
1034,2015/7/28,0:00:00,6940,7017,6611,6684,3342500
1033,2015/7/29,0:00:00,6621,6637,6236,6467,5172400
1032,2015/7/30,0:00:00,6550,6671,6526,6583,1916800
1031,2015/7/31,0:00:00,6600,6705,6340,6562,2544100
1030,2015/8/3,0:00:00,6661,6692,6505,6551,1900200
1029,2015/8/4,0:00:00,6520,6520,6360,6412,1532800
1028,2015/8/5,0:00:00,6380,6464,6308,6365,1644200
1027,2015/8/6,0:00:00,6440,6509,6383,6389,1101400
1026,2015/8/7,0:00:00,6380,6512,6368,6498,1281400
1025,2015/8/10,0:00:00,6511,6522,6402,6472,995200
1024,2015/8/11,0:00:00,6485,6537,6450,6495,1269500
1023,2015/8/12,0:00:00,6453,6508,6416,6440,1399900
1022,2015/8/13,0:00:00,6480,6592,6445,6582,1858400
1021,2015/8/14,0:00:00,6535,6540,6400,6426,1419100
1020,2015/8/17,0:00:00,6464,6480,6420,6432,615800
1019,2015/8/18,0:00:00,6420,6493,6394,6449,691100
1018,2015/8/19,0:00:00,6450,6545,6374,6376,1063300
1017,2015/8/20,0:00:00,6360,6384,6172,6194,2000400
1016,2015/8/21,0:00:00,6050,6120,5990,6062,1669900
1015,2015/8/24,0:00:00,5880,5959,5786,5786,1942600
1014,2015/8/25,0:00:00,5525,5924,5456,5576,2465500
1013,2015/8/26,0:00:00,5610,5723,5491,5663,2771900
1012,2015/8/27,0:00:00,5820,5929,5731,5754,1813800
1011,2015/8/28,0:00:00,5950,6055,5900,5982,2130200
1010,2015/8/31,0:00:00,5950,5950,5763,5794,2146300
1009,2015/9/1,0:00:00,5815,5816,5586,5586,1680000
1008,2015/9/2,0:00:00,5497,5613,5451,5531,1862800
1007,2015/9/3,0:00:00,5600,5666,5534,5536,1161800
1006,2015/9/4,0:00:00,5578,5589,5382,5450,1520100
1005,2015/9/7,0:00:00,5410,5437,5275,5397,1530000
1004,2015/9/8,0:00:00,5458,5569,5427,5457,1499400
1003,2015/9/9,0:00:00,5689,5781,5587,5781,1742700
1002,2015/9/10,0:00:00,5681,5766,5620,5736,1412200
1001,2015/9/11,0:00:00,5660,5744,5642,5652,1497800
1000,2015/9/14,0:00:00,5731,5750,5558,5583,999000
999,2015/9/15,0:00:00,5583,5650,5505,5512,990600
998,2015/9/16,0:00:00,5569,5760,5556,5707,1363700
997,2015/9/17,0:00:00,5778,5871,5757,5829,1168800
996,2015/9/18,0:00:00,5770,5770,5631,5694,1227100
995,2015/9/24,0:00:00,5593,5610,5379,5393,1941500
994,2015/9/25,0:00:00,5400,5475,5309,5472,1734400
993,2015/9/28,0:00:00,5447,5519,5357,5370,1460300
992,2015/9/29,0:00:00,5276,5282,5142,5165,1551300
991,2015/9/30,0:00:00,5230,5387,5230,5324,1378000
990,2015/10/1,0:00:00,5390,5562,5370,5507,1441600
989,2015/10/2,0:00:00,5462,5546,5376,5528,1100200
988,2015/10/5,0:00:00,5630,5688,5578,5596,1272000
987,2015/10/6,0:00:00,5765,5838,5676,5693,1251400
986,2015/10/7,0:00:00,5702,5969,5700,5941,2059800
985,2015/10/8,0:00:00,5950,6116,5947,5964,1838000
984,2015/10/9,0:00:00,6054,6178,6053,6152,1505600
983,2015/10/13,0:00:00,6196,6227,6081,6114,1453400
982,2015/10/14,0:00:00,6035,6049,5922,6008,1514800
981,2015/10/15,0:00:00,5910,6038,5832,5984,1954200
980,2015/10/16,0:00:00,6081,6140,6043,6082,1307800
979,2015/10/19,0:00:00,6071,6075,5931,5988,994200
978,2015/10/20,0:00:00,6015,6031,5936,5969,1071200
977,2015/10/21,0:00:00,5980,6190,5969,6169,1472400
976,2015/10/22,0:00:00,6091,6186,6066,6092,1319800
975,2015/10/23,0:00:00,6210,6255,6173,6194,1995200
974,2015/10/26,0:00:00,6300,6355,6275,6281,1645900
973,2015/10/27,0:00:00,6263,6280,6115,6140,1906600
972,2015/10/28,0:00:00,6153,6200,6122,6168,1072300
971,2015/10/29,0:00:00,6241,6310,6171,6230,2551100
970,2015/10/30,0:00:00,6230,6279,6020,6141,2391800
969,2015/11/2,0:00:00,6054,6054,5934,5958,1760900
968,2015/11/4,0:00:00,6078,6110,5946,5962,1566400
967,2015/11/5,0:00:00,5950,5997,5902,5990,1689300
966,2015/11/6,0:00:00,6039,6064,5979,5986,1010300
965,2015/11/9,0:00:00,6023,6159,5990,6154,1432000
964,2015/11/10,0:00:00,6078,6159,6025,6145,1283200
963,2015/11/11,0:00:00,6330,6415,6222,6258,3176400
962,2015/11/12,0:00:00,6260,6355,6183,6334,1717100
961,2015/11/13,0:00:00,6263,6290,6195,6256,1366700
960,2015/11/16,0:00:00,6148,6250,6091,6218,1101200
959,2015/11/17,0:00:00,6317,6362,6306,6350,1717400
958,2015/11/18,0:00:00,6390,6423,6355,6395,1796800
957,2015/11/19,0:00:00,6452,6500,6431,6472,2038900
956,2015/11/20,0:00:00,6450,6458,6372,6446,1425600
955,2015/11/24,0:00:00,6439,6486,6388,6471,1230900
954,2015/11/25,0:00:00,6489,6489,6420,6456,1400500
953,2015/11/26,0:00:00,6453,6463,6340,6380,1568500
952,2015/11/27,0:00:00,6376,6422,6350,6374,837600
951,2015/11/30,0:00:00,6361,6378,6261,6301,1494200
950,2015/12/1,0:00:00,6330,6470,6319,6454,1629900
949,2015/12/2,0:00:00,6470,6479,6388,6447,1233900
948,2015/12/3,0:00:00,6439,6478,6380,6449,1240600
947,2015/12/4,0:00:00,6351,6386,6289,6333,1530800
946,2015/12/7,0:00:00,6400,6418,6339,6339,865200
945,2015/12/8,0:00:00,6330,6343,6205,6211,1384000
944,2015/12/9,0:00:00,6062,6132,6042,6088,1974600
943,2015/12/10,0:00:00,5988,6008,5940,5972,1508100
942,2015/12/11,0:00:00,5891,6020,5871,6014,1743500
941,2015/12/14,0:00:00,5804,5835,5763,5830,1862000
940,2015/12/15,0:00:00,5811,5829,5687,5697,1763600
939,2015/12/16,0:00:00,5816,5857,5787,5807,1290300
938,2015/12/17,0:00:00,5869,5934,5703,5715,2847100
937,2015/12/18,0:00:00,5700,5778,5510,5515,4061400
936,2015/12/21,0:00:00,5510,5514,5410,5480,2410000
935,2015/12/22,0:00:00,5460,5466,5403,5426,1874100
934,2015/12/24,0:00:00,5493,5565,5422,5427,1468400
933,2015/12/25,0:00:00,5375,5380,5155,5175,3213200
932,2015/12/28,0:00:00,5267,5380,5263,5334,1572400
931,2015/12/29,0:00:00,5305,5353,5233,5340,1710700
930,2015/12/30,0:00:00,5340,5419,5330,5333,1286900
929,2016/1/4,0:00:00,5340,5475,5282,5293,2426800
928,2016/1/5,0:00:00,5270,5320,5211,5246,1598700
927,2016/1/6,0:00:00,5256,5300,5079,5134,2518400
926,2016/1/7,0:00:00,5140,5147,4991,4997,2369300
925,2016/1/8,0:00:00,4948,5134,4943,5030,2246900
924,2016/1/12,0:00:00,4955,4963,4820,4820,2359700
923,2016/1/13,0:00:00,4856,5010,4850,4954,2106600
922,2016/1/14,0:00:00,4800,4808,4654,4745,3276500
921,2016/1/15,0:00:00,4806,4859,4683,4710,1975900
920,2016/1/18,0:00:00,4571,4639,4510,4595,2283100
919,2016/1/19,0:00:00,4600,4699,4543,4641,1489100
918,2016/1/20,0:00:00,4599,4612,4400,4426,2238400
917,2016/1/21,0:00:00,4444,4554,4310,4310,2573900
916,2016/1/22,0:00:00,4470,4564,4446,4563,1981000
915,2016/1/25,0:00:00,4656,4669,4535,4589,1749800
914,2016/1/26,0:00:00,4500,4529,4423,4437,1560600
913,2016/1/27,0:00:00,4517,4619,4499,4591,2003500
912,2016/1/28,0:00:00,4517,4521,4381,4381,2513300
911,2016/1/29,0:00:00,4388,4682,4330,4666,3385200
910,2016/2/1,0:00:00,4801,4843,4754,4767,2616500
909,2016/2/2,0:00:00,4700,4730,4591,4642,1865100
908,2016/2/3,0:00:00,4456,4458,4291,4318,2622200
907,2016/2/4,0:00:00,4200,4417,4165,4304,3132500
906,2016/2/5,0:00:00,4200,4284,4163,4220,1782300
905,2016/2/8,0:00:00,4150,4298,4135,4269,1586700
904,2016/2/9,0:00:00,4050,4050,3892,3892,2886700
903,2016/2/10,0:00:00,3880,3930,3711,3762,3580000
902,2016/2/12,0:00:00,3593,3653,3498,3507,3667900
901,2016/2/15,0:00:00,3700,3904,3690,3857,2380400
900,2016/2/16,0:00:00,3850,4145,3848,4039,2957500
899,2016/2/17,0:00:00,4050,4189,3972,4036,2180800
898,2016/2/18,0:00:00,4238,4250,4160,4194,1796600
897,2016/2/19,0:00:00,4129,4131,4025,4101,1331900
896,2016/2/22,0:00:00,4077,4150,4039,4099,1358000
895,2016/2/23,0:00:00,4150,4233,4108,4129,1434500
894,2016/2/24,0:00:00,4010,4025,3947,4011,2103600
893,2016/2/25,0:00:00,4018,4083,3990,4045,1530400
892,2016/2/26,0:00:00,4097,4165,4055,4070,1163700
891,2016/2/29,0:00:00,4150,4228,4020,4020,1949300
890,2016/3/1,0:00:00,3940,3944,3800,3881,2764800
889,2016/3/2,0:00:00,4035,4114,4000,4093,2347400
888,2016/3/3,0:00:00,4188,4285,4131,4270,2252500
887,2016/3/4,0:00:00,4280,4403,4277,4377,1790800
886,2016/3/7,0:00:00,4411,4483,4361,4376,1887700
885,2016/3/8,0:00:00,4393,4482,4258,4320,2150100
884,2016/3/9,0:00:00,4203,4249,4127,4229,1632500
883,2016/3/10,0:00:00,4288,4338,4220,4290,1097300
882,2016/3/11,0:00:00,4192,4320,4156,4304,1955500
881,2016/3/14,0:00:00,4366,4413,4307,4381,1529200
880,2016/3/15,0:00:00,4358,4427,4334,4359,1088500
879,2016/3/16,0:00:00,4324,4419,4300,4389,1565700
878,2016/3/17,0:00:00,4396,4491,4302,4363,1360100
877,2016/3/18,0:00:00,4328,4407,4255,4319,1577500
876,2016/3/22,0:00:00,4481,4491,4310,4345,1574500
875,2016/3/23,0:00:00,4352,4407,4254,4264,1240600
874,2016/3/24,0:00:00,4250,4253,4181,4196,1172500
873,2016/3/25,0:00:00,4224,4331,4180,4305,1158300
872,2016/3/28,0:00:00,4359,4369,4271,4307,1262300
871,2016/3/29,0:00:00,4250,4306,4211,4287,1212200
870,2016/3/30,0:00:00,4267,4283,4180,4181,1051800
869,2016/3/31,0:00:00,4197,4264,4173,4181,1448800
868,2016/4/1,0:00:00,4160,4160,3907,3922,2683400
867,2016/4/4,0:00:00,3899,3971,3847,3874,2036500
866,2016/4/5,0:00:00,3850,3855,3706,3713,1982200
865,2016/4/6,0:00:00,3705,3793,3701,3733,1532100
864,2016/4/7,0:00:00,3706,3859,3681,3776,2236500
863,2016/4/8,0:00:00,3719,3894,3687,3845,1569200
862,2016/4/11,0:00:00,3852,3873,3733,3863,1881200
861,2016/4/12,0:00:00,3860,4048,3830,4031,1546900
860,2016/4/13,0:00:00,4110,4253,4090,4228,2063500
859,2016/4/14,0:00:00,4300,4348,4252,4300,1772300
858,2016/4/15,0:00:00,4250,4323,4239,4258,1046500
857,2016/4/18,0:00:00,4048,4120,4044,4084,1088800
856,2016/4/19,0:00:00,4235,4311,4200,4289,1405100
855,2016/4/20,0:00:00,4351,4396,4080,4181,2918600
854,2016/4/21,0:00:00,4066,4305,4066,4296,3569000
853,2016/4/22,0:00:00,4226,4330,4190,4330,1625500
852,2016/4/25,0:00:00,4385,4443,4281,4375,2191100
851,2016/4/26,0:00:00,4295,4320,4134,4218,2804300
850,2016/4/27,0:00:00,4203,4227,4072,4105,2597600
849,2016/4/28,0:00:00,4130,4250,3971,3975,2652900
848,2016/5/2,0:00:00,3777,3845,3756,3816,1954000
847,2016/5/6,0:00:00,3830,3860,3773,3821,1633700
846,2016/5/9,0:00:00,3857,4180,3829,4023,3827600
845,2016/5/10,0:00:00,3943,4057,3851,4032,2688900
844,2016/5/11,0:00:00,4067,4110,4000,4006,1640200
843,2016/5/12,0:00:00,4100,4167,4036,4141,2061400
842,2016/5/13,0:00:00,4192,4210,4081,4084,1756000
841,2016/5/16,0:00:00,4062,4192,4062,4136,1018200
840,2016/5/17,0:00:00,4167,4199,4123,4163,865300
839,2016/5/18,0:00:00,4161,4198,4111,4156,1180300
838,2016/5/19,0:00:00,4200,4227,4122,4154,1039800
837,2016/5/20,0:00:00,4118,4145,4083,4124,1196200
836,2016/5/23,0:00:00,4139,4200,4080,4200,1344000
835,2016/5/24,0:00:00,4196,4197,4125,4131,890700
834,2016/5/25,0:00:00,4203,4295,4200,4265,1694900
833,2016/5/26,0:00:00,4320,4369,4265,4277,1492400
832,2016/5/27,0:00:00,4276,4332,4264,4315,793300
831,2016/5/30,0:00:00,4361,4400,4341,4400,1029200
830,2016/5/31,0:00:00,4400,4497,4385,4497,2796600
829,2016/6/1,0:00:00,4473,4497,4413,4445,1654800
828,2016/6/2,0:00:00,4381,4385,4256,4267,1207700
827,2016/6/3,0:00:00,4285,4348,4273,4306,913200
826,2016/6/6,0:00:00,4190,4256,4162,4251,1059900
825,2016/6/7,0:00:00,4283,4360,4275,4333,1071800
824,2016/6/8,0:00:00,4345,4348,4261,4346,976800
823,2016/6/9,0:00:00,4302,4317,4234,4265,760300
822,2016/6/10,0:00:00,4270,4288,4182,4238,1643300
821,2016/6/13,0:00:00,4130,4150,4026,4031,1311200
820,2016/6/14,0:00:00,4000,4058,3990,4028,969000
819,2016/6/15,0:00:00,4010,4093,4000,4063,1269800
818,2016/6/16,0:00:00,4021,4034,3892,3913,1372200
817,2016/6/17,0:00:00,3950,4023,3939,4005,1973500
816,2016/6/20,0:00:00,4080,4199,4074,4159,1404400
815,2016/6/21,0:00:00,4162,4239,4108,4227,1511400
814,2016/6/22,0:00:00,4205,4239,4163,4223,1610300
813,2016/6/23,0:00:00,4159,4299,4134,4298,1609800
812,2016/6/24,0:00:00,4300,4377,3901,3939,3127200
811,2016/6/27,0:00:00,3936,3983,3745,3800,2692200
810,2016/6/28,0:00:00,3805,3818,3666,3783,2199700
809,2016/6/29,0:00:00,3861,3960,3831,3933,1602900
808,2016/6/30,0:00:00,4139,4175,4074,4074,2573400
807,2016/7/1,0:00:00,4086,4212,4086,4164,1706800
806,2016/7/4,0:00:00,4120,4203,4090,4199,1085000
805,2016/7/5,0:00:00,4200,4225,4139,4181,1350000
804,2016/7/6,0:00:00,4110,4115,4024,4103,2078300
803,2016/7/7,0:00:00,4104,4223,4094,4154,2353700
802,2016/7/8,0:00:00,4206,4240,4130,4136,1795900
801,2016/7/11,0:00:00,4244,4340,4227,4310,2130600
800,2016/7/12,0:00:00,4410,4494,4410,4429,1762200
799,2016/7/13,0:00:00,4650,4682,4564,4582,2607600
798,2016/7/14,0:00:00,4568,4658,4555,4644,1870100
797,2016/7/15,0:00:00,4690,4754,4653,4718,2115200
796,2016/7/19,0:00:00,4760,4766,4606,4665,1495900
795,2016/7/20,0:00:00,4639,4665,4610,4658,1098100
794,2016/7/21,0:00:00,4738,4819,4733,4802,1530200
793,2016/7/22,0:00:00,4705,4784,4693,4730,857300
792,2016/7/25,0:00:00,4740,4798,4721,4742,1182200
791,2016/7/26,0:00:00,4700,4711,4572,4593,1545900
790,2016/7/27,0:00:00,4644,4740,4621,4708,1706300
789,2016/7/28,0:00:00,4650,4688,4618,4621,1062600
788,2016/7/29,0:00:00,4571,4689,4190,4431,3459200
787,2016/8/1,0:00:00,4310,4443,4273,4404,2027300
786,2016/8/2,0:00:00,4350,4360,4223,4223,1760500
785,2016/8/3,0:00:00,4159,4179,4093,4096,1573400
784,2016/8/4,0:00:00,4103,4206,4064,4191,1435100
783,2016/8/5,0:00:00,4225,4279,4196,4204,1447700
782,2016/8/8,0:00:00,4337,4402,4286,4399,1503900
781,2016/8/9,0:00:00,4360,4393,4311,4390,910900
780,2016/8/10,0:00:00,4418,4448,4380,4384,1089100
779,2016/8/12,0:00:00,4423,4439,4375,4420,941000
778,2016/8/15,0:00:00,4402,4425,4359,4368,921100
777,2016/8/16,0:00:00,4400,4414,4286,4286,1142200
776,2016/8/17,0:00:00,4300,4408,4296,4402,1222000
775,2016/8/18,0:00:00,4376,4398,4320,4350,1310200
774,2016/8/19,0:00:00,4387,4447,4368,4381,1645000
773,2016/8/22,0:00:00,4443,4447,4366,4401,1021000
772,2016/8/23,0:00:00,4373,4386,4243,4268,1227600
771,2016/8/24,0:00:00,4293,4317,4208,4217,1184600
770,2016/8/25,0:00:00,4233,4285,4210,4256,1012500
769,2016/8/26,0:00:00,4251,4251,4175,4175,1116500
768,2016/8/29,0:00:00,4270,4330,4260,4318,1076000
767,2016/8/30,0:00:00,4296,4343,4261,4332,991800
766,2016/8/31,0:00:00,4391,4519,4391,4504,1786000
765,2016/9/1,0:00:00,4498,4506,4465,4496,844100
764,2016/9/2,0:00:00,4476,4493,4431,4486,717800
763,2016/9/5,0:00:00,4570,4585,4502,4503,774800
762,2016/9/6,0:00:00,4500,4528,4468,4504,583700
761,2016/9/7,0:00:00,4413,4454,4360,4447,1259000
760,2016/9/8,0:00:00,4460,4480,4411,4438,778500
759,2016/9/9,0:00:00,4400,4485,4400,4458,1125100
758,2016/9/12,0:00:00,4400,4424,4368,4416,1173400
757,2016/9/13,0:00:00,4430,4466,4403,4427,848600
756,2016/9/14,0:00:00,4401,4463,4376,4419,858200
755,2016/9/15,0:00:00,4397,4403,4345,4355,1094600
754,2016/9/16,0:00:00,4395,4452,4388,4400,1346500
753,2016/9/20,0:00:00,4330,4435,4317,4344,1198300
752,2016/9/21,0:00:00,4386,4481,4315,4478,1559200
751,2016/9/23,0:00:00,4475,4476,4404,4427,1423600
750,2016/9/26,0:00:00,4402,4402,4330,4349,1134900
749,2016/9/27,0:00:00,4285,4360,4220,4360,1785100
748,2016/9/28,0:00:00,4278,4289,4200,4210,1695800
747,2016/9/29,0:00:00,4230,4331,4225,4305,1719700
746,2016/9/30,0:00:00,4210,4218,4170,4191,2031700
745,2016/10/3,0:00:00,4150,4213,4109,4121,2013100
744,2016/10/4,0:00:00,4169,4227,4159,4227,1549600
743,2016/10/5,0:00:00,4245,4316,4235,4305,1506200
742,2016/10/6,0:00:00,4351,4393,4343,4351,1465500
741,2016/10/7,0:00:00,4375,4395,4352,4385,1195000
740,2016/10/11,0:00:00,4385,4454,4384,4420,1413200
739,2016/10/12,0:00:00,4386,4467,4380,4426,1691200
738,2016/10/13,0:00:00,4410,4434,4341,4363,1428500
737,2016/10/14,0:00:00,4373,4420,4326,4394,943300
736,2016/10/17,0:00:00,4373,4469,4362,4410,932800
735,2016/10/18,0:00:00,4410,4411,4342,4391,1092700
734,2016/10/19,0:00:00,4420,4420,4364,4403,1291100
733,2016/10/20,0:00:00,4403,4537,4386,4523,1888200
732,2016/10/21,0:00:00,4549,4602,4536,4555,1411200
731,2016/10/24,0:00:00,4547,4562,4530,4550,662200
730,2016/10/25,0:00:00,4550,4600,4482,4513,1703900
729,2016/10/26,0:00:00,4500,4510,4456,4510,849000
728,2016/10/27,0:00:00,4509,4559,4492,4551,1200100
727,2016/10/28,0:00:00,4568,4677,4563,4656,2741500
726,2016/10/31,0:00:00,4632,4665,4367,4494,3572800
725,2016/11/1,0:00:00,4489,4503,4416,4450,2536500
724,2016/11/2,0:00:00,4370,4373,4300,4333,1900900
723,2016/11/4,0:00:00,4299,4309,4205,4240,1445700
722,2016/11/7,0:00:00,4317,4324,4247,4263,1451300
721,2016/11/8,0:00:00,4295,4302,4247,4278,1163800
720,2016/11/9,0:00:00,4330,4350,4053,4128,3586100
719,2016/11/10,0:00:00,4500,4551,4440,4542,4042800
718,2016/11/11,0:00:00,4635,4784,4632,4710,4178800
717,2016/11/14,0:00:00,4740,4797,4720,4797,2159800
716,2016/11/15,0:00:00,4840,4911,4794,4854,2164300
715,2016/11/16,0:00:00,4902,4906,4735,4778,2896800
714,2016/11/17,0:00:00,4782,4817,4743,4796,1848800
713,2016/11/18,0:00:00,4849,4916,4846,4858,2024300
712,2016/11/21,0:00:00,4878,4885,4824,4878,1632700
711,2016/11/22,0:00:00,4880,4959,4880,4929,1565300
710,2016/11/24,0:00:00,5000,5080,4996,5059,2207600
709,2016/11/25,0:00:00,5090,5220,5066,5121,3060600
708,2016/11/28,0:00:00,5037,5087,4990,5080,2166500
707,2016/11/29,0:00:00,5017,5046,4992,5019,1663600
706,2016/11/30,0:00:00,5061,5073,5026,5068,1851900
705,2016/12/1,0:00:00,5190,5307,5175,5209,3094400
704,2016/12/2,0:00:00,5235,5277,5209,5239,1940000
703,2016/12/5,0:00:00,5220,5249,5194,5218,1793200
702,2016/12/6,0:00:00,5289,5381,5280,5379,2530400
701,2016/12/7,0:00:00,5451,5493,5432,5489,2349500
700,2016/12/8,0:00:00,5511,5639,5511,5634,2809100
699,2016/12/9,0:00:00,5534,5629,5490,5613,2841800
698,2016/12/12,0:00:00,5669,5714,5531,5579,1721400
697,2016/12/13,0:00:00,5493,5544,5420,5509,2157800
696,2016/12/14,0:00:00,5500,5520,5460,5486,1268600
695,2016/12/15,0:00:00,5530,5617,5522,5541,1665400
694,2016/12/16,0:00:00,5600,5650,5562,5622,2034000
693,2016/12/19,0:00:00,5533,5545,5453,5508,1818500
692,2016/12/20,0:00:00,5550,5568,5431,5492,1379000
691,2016/12/21,0:00:00,5515,5528,5441,5454,1353800
690,2016/12/22,0:00:00,5459,5466,5391,5409,1679400
689,2016/12/26,0:00:00,5355,5444,5354,5412,1370600
688,2016/12/27,0:00:00,5380,5423,5355,5389,1286800
687,2016/12/28,0:00:00,5371,5468,5370,5446,1057400
686,2016/12/29,0:00:00,5443,5445,5322,5349,1169300
685,2016/12/30,0:00:00,5325,5346,5252,5326,1149400
684,2017/1/4,0:00:00,5350,5439,5349,5439,1438000
683,2017/1/5,0:00:00,5479,5496,5352,5383,1529200
682,2017/1/6,0:00:00,5260,5290,5231,5277,1683400
681,2017/1/10,0:00:00,5260,5292,5227,5244,1431500
680,2017/1/11,0:00:00,5270,5317,5251,5307,980100
679,2017/1/12,0:00:00,5236,5300,5204,5246,1034200
678,2017/1/13,0:00:00,5272,5345,5261,5339,1548300
677,2017/1/16,0:00:00,5323,5339,5240,5257,931900
