,Date,Time,Open,High,Low,Close,Volume
1124,2015/3/17,0:00:00,8690,9260,8660,9110,2504000
1123,2015/3/18,0:00:00,9020,9260,9020,9220,1680100
1122,2015/3/19,0:00:00,9110,9210,8910,9170,1776500
1121,2015/3/20,0:00:00,9140,9150,8900,8990,1590500
1120,2015/3/23,0:00:00,9190,9250,9010,9050,1494100
1119,2015/3/24,0:00:00,9040,9110,8970,9000,1089900
1118,2015/3/25,0:00:00,9080,9170,8970,9170,1326300
1117,2015/3/26,0:00:00,9040,9060,8740,8760,2368600
1116,2015/3/27,0:00:00,8590,8780,8450,8540,1807300
1115,2015/3/30,0:00:00,8520,8710,8470,8640,996700
1114,2015/3/31,0:00:00,8770,8800,8520,8540,1398200
1113,2015/4/1,0:00:00,8480,8530,8340,8420,1569300
1112,2015/4/2,0:00:00,8430,8550,8340,8500,1269800
1111,2015/4/3,0:00:00,8510,8640,8510,8630,609300
1110,2015/4/6,0:00:00,8530,8590,8450,8560,577200
1109,2015/4/7,0:00:00,8630,8660,8520,8640,847700
1108,2015/4/8,0:00:00,8700,8760,8670,8720,1032600
1107,2015/4/9,0:00:00,8750,8860,8740,8780,895100
1106,2015/4/10,0:00:00,8780,8790,8610,8620,1675000
1105,2015/4/13,0:00:00,8650,8670,8540,8560,885400
1104,2015/4/14,0:00:00,8500,8630,8490,8520,647500
1103,2015/4/15,0:00:00,8530,8560,8410,8540,663200
1102,2015/4/16,0:00:00,8520,8530,8400,8490,706600
1101,2015/4/17,0:00:00,8450,8460,8170,8190,1442600
1100,2015/4/20,0:00:00,8090,8310,8060,8250,1306600
1099,2015/4/21,0:00:00,8260,8410,8230,8390,982300
1098,2015/4/22,0:00:00,8460,8520,8430,8510,770500
1097,2015/4/23,0:00:00,8550,8700,8480,8670,1259800
1096,2015/4/24,0:00:00,8600,8630,8480,8480,801700
1095,2015/4/27,0:00:00,8520,8550,8430,8470,687400
1094,2015/4/28,0:00:00,8490,8510,8290,8320,1219600
1093,2015/4/30,0:00:00,8730,8900,8640,8650,2572500
1092,2015/5/1,0:00:00,8670,8690,8470,8620,1031700
1091,2015/5/7,0:00:00,8620,8650,8490,8530,1055900
1090,2015/5/8,0:00:00,8510,8650,8480,8610,1202100
1089,2015/5/11,0:00:00,8760,8850,8690,8850,1012900
1088,2015/5/12,0:00:00,8890,8920,8800,8910,795600
1087,2015/5/13,0:00:00,8920,9120,8830,9100,1196900
1086,2015/5/14,0:00:00,9060,9230,9050,9120,1372400
1085,2015/5/15,0:00:00,9210,9320,9090,9130,1248500
1084,2015/5/18,0:00:00,9100,9120,9030,9060,690500
1083,2015/5/19,0:00:00,9160,9340,9140,9280,1102200
1082,2015/5/20,0:00:00,9350,9390,9280,9340,901700
1081,2015/5/21,0:00:00,9320,9370,9220,9300,994600
1080,2015/5/22,0:00:00,9360,9450,9330,9430,1100000
1079,2015/5/25,0:00:00,9500,9650,9470,9580,950000
1078,2015/5/26,0:00:00,9650,9690,9460,9630,1010000
1077,2015/5/27,0:00:00,9650,10000,9630,9850,1449700
1076,2015/5/28,0:00:00,10040,10230,10010,10060,1643900
1075,2015/5/29,0:00:00,10120,10220,9950,9960,1394000
1074,2015/6/1,0:00:00,9830,10040,9820,9990,629900
1073,2015/6/2,0:00:00,10110,10190,10060,10070,756100
1072,2015/6/3,0:00:00,9950,10010,9900,9920,1017200
1071,2015/6/4,0:00:00,9980,10140,9970,10030,776800
1070,2015/6/5,0:00:00,10030,10070,9950,10000,689200
1069,2015/6/8,0:00:00,10120,10290,10040,10180,1057300
1068,2015/6/9,0:00:00,10090,10090,9800,9800,1096600
1067,2015/6/10,0:00:00,9880,9930,9720,9720,1192100
1066,2015/6/11,0:00:00,9830,9920,9790,9920,900400
1065,2015/6/12,0:00:00,10050,10180,10000,10160,1823000
1064,2015/6/15,0:00:00,10010,10060,9920,9980,783700
1063,2015/6/16,0:00:00,9920,9950,9800,9830,741100
1062,2015/6/17,0:00:00,9860,9870,9730,9840,614300
1061,2015/6/18,0:00:00,9900,10040,9750,9790,934200
1060,2015/6/19,0:00:00,9900,10060,9900,9960,1430000
1059,2015/6/22,0:00:00,9920,10120,9910,10100,820700
1058,2015/6/23,0:00:00,10150,10250,10090,10250,1116300
1057,2015/6/24,0:00:00,10300,10450,10210,10220,1187200
1056,2015/6/25,0:00:00,9960,9960,9660,9760,3083100
1055,2015/6/26,0:00:00,9710,9760,9590,9620,1400800
1054,2015/6/29,0:00:00,9450,9530,9330,9340,1402200
1053,2015/6/30,0:00:00,9360,9420,9230,9370,1389200
1052,2015/7/1,0:00:00,9450,9460,9250,9340,1037800
1051,2015/7/2,0:00:00,9480,9510,9300,9330,731400
1050,2015/7/3,0:00:00,9330,9350,9160,9340,1009400
1049,2015/7/6,0:00:00,9100,9160,8920,9000,1732500
1048,2015/7/7,0:00:00,9190,9200,9010,9020,733300
1047,2015/7/8,0:00:00,8990,9010,8700,8720,1414300
1046,2015/7/9,0:00:00,8480,8910,8440,8890,1812600
1045,2015/7/10,0:00:00,8850,8850,8590,8660,1818900
1044,2015/7/13,0:00:00,8750,8850,8660,8750,792500
1043,2015/7/14,0:00:00,8900,8980,8800,8890,1219000
1042,2015/7/15,0:00:00,8960,8970,8770,8840,791600
1041,2015/7/16,0:00:00,8990,9050,8910,8980,1465300
1040,2015/7/17,0:00:00,9100,9140,8910,8970,1046200
1039,2015/7/21,0:00:00,9070,9070,8910,9000,643500
1038,2015/7/22,0:00:00,8830,8870,8680,8770,1324300
1037,2015/7/23,0:00:00,8760,8820,8730,8810,840200
1036,2015/7/24,0:00:00,8730,8780,8660,8710,671400
1035,2015/7/27,0:00:00,8600,8660,8460,8520,1017300
1034,2015/7/28,0:00:00,8350,8630,8330,8560,1051800
1033,2015/7/29,0:00:00,8690,8710,8420,8530,740200
1032,2015/7/30,0:00:00,8670,8820,8530,8590,989800
1031,2015/7/31,0:00:00,8520,8730,8520,8690,761400
1030,2015/8/3,0:00:00,8950,9080,8760,8770,1340600
1029,2015/8/4,0:00:00,8560,8580,8230,8250,1586400
1028,2015/8/5,0:00:00,8230,8300,7980,8230,1456100
1027,2015/8/6,0:00:00,8320,8390,8250,8260,892800
1026,2015/8/7,0:00:00,8260,8370,8260,8340,745800
1025,2015/8/10,0:00:00,8280,8370,8190,8280,835000
1024,2015/8/11,0:00:00,8370,8480,8220,8290,1042400
1023,2015/8/12,0:00:00,8230,8420,8070,8110,1103700
1022,2015/8/13,0:00:00,8220,8370,8200,8320,959600
1021,2015/8/14,0:00:00,8360,8390,8260,8290,1011900
1020,2015/8/17,0:00:00,8330,8380,8240,8290,511100
1019,2015/8/18,0:00:00,8280,8360,8230,8260,499300
1018,2015/8/19,0:00:00,8250,8290,7850,7870,1818200
1017,2015/8/20,0:00:00,7930,8040,7900,7940,1364500
1016,2015/8/21,0:00:00,7760,7830,7580,7620,1407200
1015,2015/8/24,0:00:00,7400,7460,7160,7190,1764300
1014,2015/8/25,0:00:00,6900,7480,6780,6790,2879600
1013,2015/8/26,0:00:00,7090,7500,6990,7480,2810100
1012,2015/8/27,0:00:00,7580,7650,7360,7430,1529400
1011,2015/8/28,0:00:00,7580,7740,7530,7680,1238900
1010,2015/8/31,0:00:00,7730,7800,7480,7550,1281100
1009,2015/9/1,0:00:00,7360,7400,7030,7030,2050700
1008,2015/9/2,0:00:00,6820,7100,6820,6940,1950200
1007,2015/9/3,0:00:00,7110,7200,7060,7060,1084500
1006,2015/9/4,0:00:00,7100,7130,6800,6910,1603300
1005,2015/9/7,0:00:00,6880,7090,6710,7040,1729800
1004,2015/9/8,0:00:00,7090,7290,6930,6950,1540100
1003,2015/9/9,0:00:00,7250,7540,7210,7540,1968000
1002,2015/9/10,0:00:00,7260,7350,7140,7330,1450600
1001,2015/9/11,0:00:00,7370,7460,7240,7290,2898100
1000,2015/9/14,0:00:00,7350,7460,7230,7250,1251500
999,2015/9/15,0:00:00,7330,7390,7240,7260,1096200
998,2015/9/16,0:00:00,7310,7510,7310,7410,915400
997,2015/9/17,0:00:00,7560,7830,7530,7660,1305200
996,2015/9/18,0:00:00,7540,7570,7430,7510,1482500
995,2015/9/24,0:00:00,7290,7300,7070,7130,1263900
994,2015/9/25,0:00:00,7120,7170,6850,7080,1644000
993,2015/9/28,0:00:00,7010,7020,6800,6840,1274800
992,2015/9/29,0:00:00,6720,6720,6490,6500,1829500
991,2015/9/30,0:00:00,6700,6760,6560,6730,1117200
990,2015/10/1,0:00:00,6740,7040,6720,6980,1151600
989,2015/10/2,0:00:00,6880,7090,6800,7040,826200
988,2015/10/5,0:00:00,7130,7170,7050,7130,580200
987,2015/10/6,0:00:00,7280,7390,7160,7190,966100
986,2015/10/7,0:00:00,7040,7180,6940,7150,1233100
985,2015/10/8,0:00:00,7110,7220,7030,7070,881600
984,2015/10/9,0:00:00,7120,7320,7090,7310,1423600
983,2015/10/13,0:00:00,7330,7380,7190,7210,985600
982,2015/10/14,0:00:00,7170,7170,6940,6980,940600
981,2015/10/15,0:00:00,6890,7070,6800,7020,1214800
980,2015/10/16,0:00:00,7050,7110,6970,7090,1048400
979,2015/10/19,0:00:00,7130,7140,7000,7000,759000
978,2015/10/20,0:00:00,7030,7060,6960,7040,739000
977,2015/10/21,0:00:00,7090,7360,7090,7320,1021600
976,2015/10/22,0:00:00,7280,7510,7270,7450,1091100
975,2015/10/23,0:00:00,7730,7770,7610,7680,1618400
974,2015/10/26,0:00:00,7820,7920,7820,7860,841300
973,2015/10/27,0:00:00,7760,7770,7520,7550,1334200
972,2015/10/28,0:00:00,7520,7600,7440,7480,964500
971,2015/10/29,0:00:00,7610,7690,7570,7680,1504500
970,2015/10/30,0:00:00,7630,7810,7550,7770,1105900
969,2015/11/2,0:00:00,8000,8040,7910,7930,1439900
968,2015/11/4,0:00:00,8240,8610,8240,8510,3319300
967,2015/11/5,0:00:00,8560,8710,8490,8570,1163100
966,2015/11/6,0:00:00,8580,8600,8460,8570,984100
965,2015/11/9,0:00:00,8640,8870,8640,8840,1500000
964,2015/11/10,0:00:00,8700,8830,8520,8650,1598500
963,2015/11/11,0:00:00,8600,8800,8530,8770,1144000
962,2015/11/12,0:00:00,8730,8890,8680,8830,904800
961,2015/11/13,0:00:00,8570,8820,8560,8800,1052800
960,2015/11/16,0:00:00,8550,8620,8540,8580,839600
959,2015/11/17,0:00:00,8700,8790,8690,8740,926600
958,2015/11/18,0:00:00,8800,8880,8750,8760,920000
957,2015/11/19,0:00:00,8870,8910,8800,8880,1032600
956,2015/11/20,0:00:00,8840,8850,8750,8830,691000
955,2015/11/24,0:00:00,8840,8870,8780,8780,710800
954,2015/11/25,0:00:00,8770,8770,8620,8680,807800
953,2015/11/26,0:00:00,8790,8820,8720,8740,784700
952,2015/11/27,0:00:00,8800,8830,8720,8740,633200
951,2015/11/30,0:00:00,8740,8880,8710,8850,859300
950,2015/12/1,0:00:00,8880,9080,8840,9070,1197600
949,2015/12/2,0:00:00,8960,8990,8800,8810,1116700
948,2015/12/3,0:00:00,8840,8910,8830,8830,747400
947,2015/12/4,0:00:00,8680,8700,8560,8580,897900
946,2015/12/7,0:00:00,8700,9070,8680,8990,1541600
945,2015/12/8,0:00:00,9020,9110,8870,8960,1043200
944,2015/12/9,0:00:00,8970,8970,8850,8920,843300
943,2015/12/10,0:00:00,8820,8820,8720,8750,775400
942,2015/12/11,0:00:00,8690,8980,8690,8950,1847600
941,2015/12/14,0:00:00,8750,8760,8550,8630,1014700
940,2015/12/15,0:00:00,8560,8560,8260,8290,1381800
939,2015/12/16,0:00:00,8440,8500,8220,8380,1785000
938,2015/12/17,0:00:00,8490,8500,7980,8040,2907700
937,2015/12/18,0:00:00,7960,8210,7760,7780,2568900
936,2015/12/21,0:00:00,7740,7810,7580,7800,1203700
935,2015/12/22,0:00:00,7800,7830,7630,7690,759400
934,2015/12/24,0:00:00,7750,7780,7630,7650,593600
933,2015/12/25,0:00:00,7580,7720,7550,7660,743100
932,2015/12/28,0:00:00,7700,7780,7630,7690,604700
931,2015/12/29,0:00:00,7690,7810,7640,7760,814900
930,2015/12/30,0:00:00,7850,8030,7780,7820,966400
929,2016/1/4,0:00:00,7690,7770,7530,7570,1348700
928,2016/1/5,0:00:00,7550,7600,7440,7480,1131700
927,2016/1/6,0:00:00,7380,7400,7110,7180,2425600
926,2016/1/7,0:00:00,7130,7150,6990,7000,2162600
925,2016/1/8,0:00:00,6860,7100,6800,6980,2372100
924,2016/1/12,0:00:00,6870,6910,6670,6710,2078300
923,2016/1/13,0:00:00,7010,7120,6960,7080,1979200
922,2016/1/14,0:00:00,7000,7250,6920,7210,4110900
921,2016/1/15,0:00:00,7310,7400,7080,7140,2467800
920,2016/1/18,0:00:00,6910,7050,6840,6990,1673700
919,2016/1/19,0:00:00,6940,7200,6920,7190,1488600
918,2016/1/20,0:00:00,7190,7210,6830,6850,1818200
917,2016/1/21,0:00:00,6900,7200,6810,6820,1832100
916,2016/1/22,0:00:00,7110,7370,7050,7350,2043600
915,2016/1/25,0:00:00,7330,7330,7080,7110,2310100
914,2016/1/26,0:00:00,6890,6910,6610,6660,2809200
913,2016/1/27,0:00:00,6740,6760,6530,6730,2648000
912,2016/1/28,0:00:00,6430,6450,6200,6300,2940800
911,2016/1/29,0:00:00,6320,6590,6180,6510,2393100
910,2016/2/1,0:00:00,7140,7150,6860,6980,2296100
909,2016/2/2,0:00:00,6980,7120,6930,6940,1565500
908,2016/2/3,0:00:00,6770,6850,6550,6600,1543600
907,2016/2/4,0:00:00,6650,6850,6620,6720,1742200
906,2016/2/5,0:00:00,6500,6580,6110,6230,2232000
905,2016/2/8,0:00:00,5950,6140,5850,6100,2188400
904,2016/2/9,0:00:00,5800,5930,5680,5740,2281400
903,2016/2/10,0:00:00,5810,5890,5570,5680,2350000
902,2016/2/12,0:00:00,5230,5500,5230,5330,2575800
901,2016/2/15,0:00:00,5550,5760,5460,5680,1815600
900,2016/2/16,0:00:00,5600,5990,5600,5840,2024600
899,2016/2/17,0:00:00,5810,6070,5720,5810,1665500
898,2016/2/18,0:00:00,6000,6100,5930,5990,1334400
897,2016/2/19,0:00:00,5950,5950,5670,5740,1296300
896,2016/2/22,0:00:00,5640,5830,5620,5740,805700
895,2016/2/23,0:00:00,5800,6020,5760,5800,962100
894,2016/2/24,0:00:00,5660,5680,5520,5600,1448000
893,2016/2/25,0:00:00,5590,5750,5530,5710,1357500
892,2016/2/26,0:00:00,5870,6030,5850,5850,1270100
891,2016/2/29,0:00:00,5990,6130,5890,5890,1091900
890,2016/3/1,0:00:00,5860,5900,5670,5840,1001700
889,2016/3/2,0:00:00,6070,6290,6030,6270,1963700
888,2016/3/3,0:00:00,6430,6780,6420,6750,2544100
887,2016/3/4,0:00:00,6690,6940,6680,6870,1851000
886,2016/3/7,0:00:00,6930,7030,6790,6820,1332500
885,2016/3/8,0:00:00,6790,6840,6650,6770,1343900
884,2016/3/9,0:00:00,6700,6760,6600,6730,1084600
883,2016/3/10,0:00:00,6810,6850,6650,6730,1162400
882,2016/3/11,0:00:00,6630,6970,6620,6960,2882100
881,2016/3/14,0:00:00,7000,7170,6960,6980,1525700
880,2016/3/15,0:00:00,6980,7030,6900,6970,1124000
879,2016/3/16,0:00:00,6890,6950,6840,6910,956700
878,2016/3/17,0:00:00,6960,7080,6760,6830,1450100
877,2016/3/18,0:00:00,6800,6820,6650,6710,1169400
876,2016/3/22,0:00:00,6910,6970,6780,6860,1077100
875,2016/3/23,0:00:00,6810,6840,6540,6570,1393900
874,2016/3/24,0:00:00,6470,6500,6320,6340,1816700
873,2016/3/25,0:00:00,6260,6450,6250,6410,1624600
872,2016/3/28,0:00:00,6500,6500,6370,6440,1080500
871,2016/3/29,0:00:00,6390,6450,6300,6390,1366400
870,2016/3/30,0:00:00,6410,6430,6170,6200,2438300
869,2016/3/31,0:00:00,6360,6390,6240,6250,1658900
868,2016/4/1,0:00:00,6210,6230,5880,5900,3964100
867,2016/4/4,0:00:00,5830,5970,5740,5780,2620800
866,2016/4/5,0:00:00,5750,5810,5650,5690,2019200
865,2016/4/6,0:00:00,5650,5850,5640,5730,2628700
864,2016/4/7,0:00:00,5730,5870,5700,5720,1566900
863,2016/4/8,0:00:00,5700,5940,5670,5850,1677700
862,2016/4/11,0:00:00,5820,5820,5600,5760,1506800
861,2016/4/12,0:00:00,5710,5970,5660,5930,1319800
860,2016/4/13,0:00:00,6030,6190,5980,6150,1414800
859,2016/4/14,0:00:00,6310,6330,6250,6300,1409400
858,2016/4/15,0:00:00,6140,6300,6120,6260,1257700
857,2016/4/18,0:00:00,5940,6030,5910,5950,1444900
856,2016/4/19,0:00:00,6190,6460,6180,6440,1944300
855,2016/4/20,0:00:00,6530,6640,6480,6630,1981000
854,2016/4/21,0:00:00,6830,6840,6740,6780,1761200
853,2016/4/22,0:00:00,6680,6970,6600,6970,1863700
852,2016/4/25,0:00:00,6980,7040,6790,6850,2096700
851,2016/4/26,0:00:00,6830,6850,6740,6790,1527400
850,2016/4/27,0:00:00,6750,6880,6680,6800,1906300
849,2016/4/28,0:00:00,6880,7020,6520,6580,2376300
848,2016/5/2,0:00:00,6100,6180,5930,5990,2526700
847,2016/5/6,0:00:00,6050,6080,5760,5850,2495400
846,2016/5/9,0:00:00,5880,5890,5800,5860,1236200
845,2016/5/10,0:00:00,5800,5970,5730,5940,1651700
844,2016/5/11,0:00:00,6030,6070,5890,5910,1880200
843,2016/5/12,0:00:00,5810,6030,5810,6020,800100
842,2016/5/13,0:00:00,6110,6110,5870,5880,1591800
841,2016/5/16,0:00:00,5890,6010,5850,5900,788900
840,2016/5/17,0:00:00,6000,6060,5880,5970,951200
839,2016/5/18,0:00:00,5940,6130,5930,6070,1209800
838,2016/5/19,0:00:00,6170,6250,6080,6090,947800
837,2016/5/20,0:00:00,6090,6250,6030,6220,1215900
836,2016/5/23,0:00:00,6240,6260,6040,6190,1744700
835,2016/5/24,0:00:00,6190,6190,6080,6090,1175600
834,2016/5/25,0:00:00,6180,6220,6130,6200,848600
833,2016/5/26,0:00:00,6210,6290,6130,6170,740700
832,2016/5/27,0:00:00,6200,6300,6150,6280,762900
831,2016/5/30,0:00:00,6370,6450,6350,6430,731800
830,2016/5/31,0:00:00,6420,6510,6370,6480,1024700
829,2016/6/1,0:00:00,6420,6570,6410,6440,1471100
828,2016/6/2,0:00:00,6310,6320,6120,6140,1878200
827,2016/6/3,0:00:00,6140,6170,6010,6050,1292300
826,2016/6/6,0:00:00,5900,6010,5830,6000,1657800
825,2016/6/7,0:00:00,6000,6180,5990,6150,1293700
824,2016/6/8,0:00:00,6150,6250,6090,6250,1119700
823,2016/6/9,0:00:00,6240,6340,6230,6300,1328600
822,2016/6/10,0:00:00,6310,6350,6210,6340,2077300
821,2016/6/13,0:00:00,6240,6250,6120,6120,1435000
820,2016/6/14,0:00:00,6060,6120,5950,5990,1281000
819,2016/6/15,0:00:00,5970,6210,5940,6170,1499100
818,2016/6/16,0:00:00,6100,6130,5830,5870,1440500
817,2016/6/17,0:00:00,5980,6010,5910,5970,1719700
816,2016/6/20,0:00:00,6060,6320,6030,6260,1889600
815,2016/6/21,0:00:00,6190,6380,6140,6360,1042200
814,2016/6/22,0:00:00,6310,6330,6240,6280,1099500
813,2016/6/23,0:00:00,6320,6350,6260,6340,984200
812,2016/6/24,0:00:00,6390,6510,5650,5700,2093700
811,2016/6/27,0:00:00,5800,5820,5570,5630,993700
810,2016/6/28,0:00:00,5530,5570,5190,5540,1408300
809,2016/6/29,0:00:00,5670,5700,5570,5680,971800
808,2016/6/30,0:00:00,5780,5790,5640,5670,1207100
807,2016/7/1,0:00:00,5750,5770,5650,5690,805900
806,2016/7/4,0:00:00,5600,5690,5520,5670,1050700
805,2016/7/5,0:00:00,5630,5640,5510,5530,644200
804,2016/7/6,0:00:00,5350,5360,5190,5260,1591700
803,2016/7/7,0:00:00,5260,5310,5180,5200,1196200
802,2016/7/8,0:00:00,5170,5330,5170,5250,1709100
801,2016/7/11,0:00:00,5410,5580,5400,5540,1401000
800,2016/7/12,0:00:00,5700,5890,5680,5800,1638200
799,2016/7/13,0:00:00,6060,6140,5960,5980,1811800
798,2016/7/14,0:00:00,5980,6090,5920,6030,1281200
797,2016/7/15,0:00:00,6000,6090,5950,6060,1455500
796,2016/7/19,0:00:00,6110,6180,6010,6130,1399500
795,2016/7/20,0:00:00,6110,6140,6040,6140,1195400
794,2016/7/21,0:00:00,6290,6570,6270,6490,1948200
793,2016/7/22,0:00:00,6290,6440,6280,6390,1104400
792,2016/7/25,0:00:00,6370,6530,6370,6430,972100
791,2016/7/26,0:00:00,6350,6400,5940,6080,2730700
790,2016/7/27,0:00:00,6060,6450,6050,6390,1933800
789,2016/7/28,0:00:00,6360,6460,6300,6390,1244100
788,2016/7/29,0:00:00,6290,6500,6200,6390,1444300
787,2016/8/1,0:00:00,6590,6750,6560,6680,1701300
786,2016/8/2,0:00:00,6590,6650,6460,6470,1139700
785,2016/8/3,0:00:00,6270,6400,6190,6210,1664500
784,2016/8/4,0:00:00,6270,6460,6160,6420,1228200
783,2016/8/5,0:00:00,6340,6410,6250,6350,1070500
782,2016/8/8,0:00:00,6640,6770,6610,6740,1101600
781,2016/8/9,0:00:00,6780,6820,6670,6810,908200
780,2016/8/10,0:00:00,6780,6850,6740,6810,940500
779,2016/8/12,0:00:00,6910,6970,6830,6920,1351200
778,2016/8/15,0:00:00,6870,6970,6860,6910,603300
777,2016/8/16,0:00:00,6980,7040,6840,6850,1301900
776,2016/8/17,0:00:00,6800,7050,6780,7010,1077100
775,2016/8/18,0:00:00,6940,7040,6890,6960,1112300
774,2016/8/19,0:00:00,6970,7090,6940,7010,983400
773,2016/8/22,0:00:00,7100,7110,7030,7060,700300
772,2016/8/23,0:00:00,7000,7000,6800,6840,972600
771,2016/8/24,0:00:00,6800,6890,6780,6800,944100
770,2016/8/25,0:00:00,6840,6990,6810,6930,1457400
769,2016/8/26,0:00:00,6890,6900,6740,6780,1390700
768,2016/8/29,0:00:00,6950,7180,6920,7140,1255000
767,2016/8/30,0:00:00,7100,7240,7100,7230,958200
766,2016/8/31,0:00:00,7320,7460,7320,7400,963100
765,2016/9/1,0:00:00,7450,7510,7250,7270,1391200
764,2016/9/2,0:00:00,7200,7200,7080,7130,1500200
763,2016/9/5,0:00:00,7490,7670,7390,7410,2128400
762,2016/9/6,0:00:00,7430,7490,7300,7310,1088900
761,2016/9/7,0:00:00,7250,7250,7040,7120,1336900
760,2016/9/8,0:00:00,7150,7220,7010,7070,1116700
759,2016/9/9,0:00:00,7110,7170,7030,7150,1450300
758,2016/9/12,0:00:00,7060,7120,6880,6920,905200
757,2016/9/13,0:00:00,6920,6990,6850,6970,1056500
756,2016/9/14,0:00:00,6950,7140,6940,7010,952000
755,2016/9/15,0:00:00,7020,7140,7000,7030,1214900
754,2016/9/16,0:00:00,7120,7410,7110,7310,1728400
753,2016/9/20,0:00:00,7230,7400,7180,7210,1172400
752,2016/9/21,0:00:00,7150,7230,7020,7170,1562500
751,2016/9/23,0:00:00,7170,7210,7020,7190,1338500
750,2016/9/26,0:00:00,7020,7020,6700,6740,2042700
749,2016/9/27,0:00:00,6650,6800,6550,6790,1516900
748,2016/9/28,0:00:00,6630,6810,6630,6800,1051300
747,2016/9/29,0:00:00,6850,6960,6840,6900,1062300
746,2016/9/30,0:00:00,6850,6850,6610,6700,1787400
745,2016/10/3,0:00:00,6750,6830,6740,6760,730700
744,2016/10/4,0:00:00,6850,6970,6830,6950,990500
743,2016/10/5,0:00:00,7050,7140,7030,7110,851900
742,2016/10/6,0:00:00,7180,7270,7070,7080,899000
741,2016/10/7,0:00:00,7080,7120,7030,7110,710000
740,2016/10/11,0:00:00,7180,7260,7130,7150,820600
739,2016/10/12,0:00:00,7110,7140,6760,6780,2320000
738,2016/10/13,0:00:00,6880,6960,6820,6870,1401300
737,2016/10/14,0:00:00,6770,6850,6710,6820,1539500
736,2016/10/17,0:00:00,6800,6940,6800,6900,962500
735,2016/10/18,0:00:00,6830,7080,6790,7000,1430300
734,2016/10/19,0:00:00,6910,6970,6870,6920,842800
733,2016/10/20,0:00:00,6920,7010,6880,7010,892100
732,2016/10/21,0:00:00,7060,7140,7030,7100,1270300
731,2016/10/24,0:00:00,7110,7110,7000,7000,838300
730,2016/10/25,0:00:00,7050,7230,7040,7220,1155200
729,2016/10/26,0:00:00,7190,7270,7170,7250,809600
728,2016/10/27,0:00:00,7230,7260,7160,7240,664500
727,2016/10/28,0:00:00,7300,7360,7290,7300,1184200
726,2016/10/31,0:00:00,7230,7280,7110,7260,976000
725,2016/11/1,0:00:00,7480,7540,7110,7170,1970100
724,2016/11/2,0:00:00,7020,7140,6950,7020,1334700
723,2016/11/4,0:00:00,6920,6970,6780,6860,1291600
722,2016/11/7,0:00:00,7010,7060,6930,7050,1038300
721,2016/11/8,0:00:00,7100,7150,7080,7130,685900
720,2016/11/9,0:00:00,7210,7260,6460,6530,2687000
719,2016/11/10,0:00:00,7020,7170,6950,7130,1688600
718,2016/11/11,0:00:00,7280,7320,7110,7130,1539900
717,2016/11/14,0:00:00,7220,7400,7190,7380,1111400
716,2016/11/15,0:00:00,7410,7580,7410,7410,1052800
715,2016/11/16,0:00:00,7550,7620,7500,7600,1549200
714,2016/11/17,0:00:00,7550,7620,7470,7610,1125400
713,2016/11/18,0:00:00,7700,7790,7630,7630,1397900
712,2016/11/21,0:00:00,7630,7690,7590,7640,881800
711,2016/11/22,0:00:00,7580,7610,7510,7560,861100
710,2016/11/24,0:00:00,7770,7780,7700,7710,1132500
709,2016/11/25,0:00:00,7720,7840,7700,7760,1099100
708,2016/11/28,0:00:00,7700,7710,7550,7630,1026600
707,2016/11/29,0:00:00,7600,7670,7570,7650,1082400
706,2016/11/30,0:00:00,7750,7770,7660,7690,1081400
705,2016/12/1,0:00:00,7830,8070,7810,7880,1838500
704,2016/12/2,0:00:00,7780,8020,7750,7980,2299000
703,2016/12/5,0:00:00,7930,7930,7730,7770,1187300
702,2016/12/6,0:00:00,7890,7910,7750,7780,1040000
701,2016/12/7,0:00:00,7890,8040,7880,8010,1213900
700,2016/12/8,0:00:00,8100,8180,8000,8050,1242100
699,2016/12/9,0:00:00,8190,8240,8140,8170,2351500
698,2016/12/12,0:00:00,8340,8470,8280,8340,1720200
697,2016/12/13,0:00:00,8270,8280,8120,8220,1061200
696,2016/12/14,0:00:00,8240,8240,8120,8200,917300
695,2016/12/15,0:00:00,8270,8340,8170,8190,1155200
694,2016/12/16,0:00:00,8260,8370,8240,8340,1154100
693,2016/12/19,0:00:00,8300,8370,8270,8350,691300
692,2016/12/20,0:00:00,8390,8450,8350,8400,1024900
691,2016/12/21,0:00:00,8450,8470,8300,8330,1281300
690,2016/12/22,0:00:00,8260,8280,8170,8270,1227700
689,2016/12/26,0:00:00,8240,8270,8200,8210,608400
688,2016/12/27,0:00:00,8200,8240,8150,8170,880800
687,2016/12/28,0:00:00,8160,8220,8160,8170,559900
686,2016/12/29,0:00:00,8150,8160,8060,8070,982600
685,2016/12/30,0:00:00,7980,8080,7920,8040,899700
684,2017/1/4,0:00:00,8070,8250,8070,8250,1055300
683,2017/1/5,0:00:00,8200,8230,8070,8110,963200
682,2017/1/6,0:00:00,8020,8070,7990,8050,944400
681,2017/1/10,0:00:00,8050,8190,7990,8080,1315400
680,2017/1/11,0:00:00,8110,8190,8080,8110,739000
679,2017/1/12,0:00:00,8100,8110,7940,7980,1053700
678,2017/1/13,0:00:00,7980,8020,7940,7980,912000
677,2017/1/16,0:00:00,7940,8000,7860,7900,864900
676,2017/1/17,0:00:00,7930,7940,7770,7780,954000
675,2017/1/18,0:00:00,7720,7850,7680,7820,993100
674,2017/1/19,0:00:00,7900,7910,7780,7840,1032800
