,Date,Time,Open,High,Low,Close,Volume
1003,2015/9/9,0:00:00,244,253,243,252,18856000
1002,2015/9/10,0:00:00,247,250,242,249,13580500
1001,2015/9/11,0:00:00,247,250,245,246,12841000
1000,2015/9/14,0:00:00,246,247,238,239,13084300
999,2015/9/15,0:00:00,242,246,237,238,11856900
998,2015/9/16,0:00:00,241,242,238,239,9540200
997,2015/9/17,0:00:00,243,246,242,244,9547100
996,2015/9/18,0:00:00,242,243,238,240,9389200
995,2015/9/24,0:00:00,238,239,230,231,16823400
994,2015/9/25,0:00:00,233,238,228,237,24648200
993,2015/9/28,0:00:00,235,235,229,231,17202700
992,2015/9/29,0:00:00,227,227,218,219,25424900
991,2015/9/30,0:00:00,223,226,221,222,14622500
990,2015/10/1,0:00:00,226,229,223,226,11825300
989,2015/10/2,0:00:00,225,228,223,227,8578100
988,2015/10/5,0:00:00,231,238,231,234,15829800
987,2015/10/6,0:00:00,240,241,237,238,21478700
986,2015/10/7,0:00:00,240,253,239,253,28478000
985,2015/10/8,0:00:00,251,256,250,251,23009500
984,2015/10/9,0:00:00,255,259,254,259,21207800
983,2015/10/13,0:00:00,259,259,252,254,17156400
982,2015/10/14,0:00:00,250,253,247,250,14117000
981,2015/10/15,0:00:00,247,256,246,254,13011700
980,2015/10/16,0:00:00,255,256,252,255,13399700
979,2015/10/19,0:00:00,257,257,250,253,11976700
978,2015/10/20,0:00:00,255,256,251,253,8744400
977,2015/10/21,0:00:00,253,260,252,260,16750000
976,2015/10/22,0:00:00,259,264,258,261,23486200
975,2015/10/23,0:00:00,268,268,262,265,13402100
974,2015/10/26,0:00:00,267,268,264,265,8306900
973,2015/10/27,0:00:00,265,265,260,261,11254700
972,2015/10/28,0:00:00,262,264,260,263,9767600
971,2015/10/29,0:00:00,266,267,262,265,15678700
970,2015/10/30,0:00:00,265,268,261,268,16303600
969,2015/11/2,0:00:00,263,264,261,262,11355700
968,2015/11/4,0:00:00,267,267,261,264,12335500
967,2015/11/5,0:00:00,263,275,262,274,24493400
966,2015/11/6,0:00:00,273,274,269,272,14184600
965,2015/11/9,0:00:00,274,280,274,279,15470800
964,2015/11/10,0:00:00,275,280,274,278,10803000
963,2015/11/11,0:00:00,279,282,277,278,11035000
962,2015/11/12,0:00:00,278,279,274,278,7045400
961,2015/11/13,0:00:00,274,277,272,276,9422900
960,2015/11/16,0:00:00,270,274,267,272,8148100
959,2015/11/17,0:00:00,276,278,274,277,8843500
958,2015/11/18,0:00:00,278,281,274,274,20519100
957,2015/11/19,0:00:00,278,279,275,276,10781300
956,2015/11/20,0:00:00,276,277,273,277,6145400
955,2015/11/24,0:00:00,277,278,275,277,5001000
954,2015/11/25,0:00:00,277,281,276,278,12362800
953,2015/11/26,0:00:00,276,279,276,277,9878500
952,2015/11/27,0:00:00,276,277,273,274,11099000
951,2015/11/30,0:00:00,275,275,269,270,11943700
950,2015/12/1,0:00:00,270,276,270,276,9643400
949,2015/12/2,0:00:00,274,278,274,277,10168700
948,2015/12/3,0:00:00,277,280,276,278,8235600
947,2015/12/4,0:00:00,275,278,274,275,12947900
946,2015/12/7,0:00:00,278,279,275,275,7180300
945,2015/12/8,0:00:00,276,276,268,270,12335000
944,2015/12/9,0:00:00,268,272,267,270,9864600
943,2015/12/10,0:00:00,267,271,264,264,9227900
942,2015/12/11,0:00:00,263,268,263,265,12863300
941,2015/12/14,0:00:00,260,261,257,260,11435800
940,2015/12/15,0:00:00,261,265,256,257,12138900
939,2015/12/16,0:00:00,260,266,259,264,9269100
938,2015/12/17,0:00:00,267,269,265,267,7741300
937,2015/12/18,0:00:00,264,269,260,261,12970900
936,2015/12/21,0:00:00,257,261,256,260,12431000
935,2015/12/22,0:00:00,259,262,255,256,11956300
934,2015/12/24,0:00:00,257,260,255,256,15508800
933,2015/12/25,0:00:00,255,256,246,248,13084000
932,2015/12/28,0:00:00,248,257,247,256,11906000
931,2015/12/29,0:00:00,254,259,252,258,6930000
930,2015/12/30,0:00:00,258,261,256,256,8078700
929,2016/1/4,0:00:00,254,259,249,252,12922900
928,2016/1/5,0:00:00,252,259,251,255,14118200
927,2016/1/6,0:00:00,255,257,251,255,9919300
926,2016/1/7,0:00:00,253,255,247,248,11753000
925,2016/1/8,0:00:00,243,251,242,246,13372800
924,2016/1/12,0:00:00,243,244,236,236,15158500
923,2016/1/13,0:00:00,240,246,238,245,16973900
922,2016/1/14,0:00:00,239,241,235,239,25635200
921,2016/1/15,0:00:00,243,245,235,237,22586900
920,2016/1/18,0:00:00,229,238,229,236,31943000
919,2016/1/19,0:00:00,236,238,231,236,24437500
918,2016/1/20,0:00:00,234,234,225,226,17788800
917,2016/1/21,0:00:00,225,232,218,220,23393100
916,2016/1/22,0:00:00,228,233,224,233,27514400
915,2016/1/25,0:00:00,239,242,235,241,27832800
914,2016/1/26,0:00:00,237,237,232,233,39576400
913,2016/1/27,0:00:00,238,246,237,246,27915800
912,2016/1/28,0:00:00,244,249,241,244,29932700
911,2016/1/29,0:00:00,246,257,243,257,46682500
910,2016/2/1,0:00:00,260,264,257,260,31317600
909,2016/2/2,0:00:00,257,261,255,255,15135400
908,2016/2/3,0:00:00,249,253,236,241,48561900
907,2016/2/4,0:00:00,236,237,229,231,29734300
906,2016/2/5,0:00:00,227,233,224,230,54481600
905,2016/2/8,0:00:00,227,234,226,233,48920000
904,2016/2/9,0:00:00,223,226,217,219,46715600
903,2016/2/10,0:00:00,219,220,204,209,61004400
902,2016/2/12,0:00:00,198,201,192,194,62405400
901,2016/2/15,0:00:00,205,214,203,211,41554000
900,2016/2/16,0:00:00,209,219,208,214,33202300
899,2016/2/17,0:00:00,215,222,213,216,48670800
898,2016/2/18,0:00:00,224,231,223,229,41807600
897,2016/2/19,0:00:00,225,226,220,223,32925900
896,2016/2/22,0:00:00,228,229,223,225,17744700
895,2016/2/23,0:00:00,229,233,226,227,18883600
894,2016/2/24,0:00:00,223,226,220,224,14220000
893,2016/2/25,0:00:00,222,226,221,224,16334700
892,2016/2/26,0:00:00,226,229,221,221,14750400
891,2016/2/29,0:00:00,224,225,217,217,14274600
890,2016/3/1,0:00:00,215,218,212,218,13834100
889,2016/3/2,0:00:00,223,230,220,227,16487300
888,2016/3/3,0:00:00,229,235,228,234,30386500
887,2016/3/4,0:00:00,234,240,233,240,13107900
886,2016/3/7,0:00:00,242,245,238,243,31935700
885,2016/3/8,0:00:00,245,249,237,239,15820400
884,2016/3/9,0:00:00,235,239,231,238,11913300
883,2016/3/10,0:00:00,242,243,234,241,14822000
882,2016/3/11,0:00:00,238,246,238,245,11306100
881,2016/3/14,0:00:00,248,249,245,247,8338200
880,2016/3/15,0:00:00,245,246,240,242,10961200
879,2016/3/16,0:00:00,240,244,239,241,10916300
878,2016/3/17,0:00:00,242,243,236,239,12989800
877,2016/3/18,0:00:00,237,242,235,239,28564800
876,2016/3/22,0:00:00,242,244,238,242,13754700
875,2016/3/23,0:00:00,240,242,238,239,8782700
874,2016/3/24,0:00:00,236,237,231,232,14717600
873,2016/3/25,0:00:00,233,236,232,235,5699900
872,2016/3/28,0:00:00,237,238,236,238,7424900
871,2016/3/29,0:00:00,234,238,233,236,7791600
870,2016/3/30,0:00:00,234,235,229,230,8359100
869,2016/3/31,0:00:00,232,233,230,231,12400300
868,2016/4/1,0:00:00,228,229,221,222,17502600
867,2016/4/4,0:00:00,219,227,218,223,28462600
866,2016/4/5,0:00:00,219,221,211,213,15030500
865,2016/4/6,0:00:00,210,214,206,210,12532300
864,2016/4/7,0:00:00,210,213,207,209,8798600
863,2016/4/8,0:00:00,205,216,204,212,10316200
862,2016/4/11,0:00:00,213,214,206,212,14665900
861,2016/4/12,0:00:00,214,221,213,218,19352500
860,2016/4/13,0:00:00,223,227,219,226,17910500
859,2016/4/14,0:00:00,230,234,229,233,10135700
858,2016/4/15,0:00:00,231,235,228,230,10207100
857,2016/4/18,0:00:00,222,225,219,220,11935300
856,2016/4/19,0:00:00,225,227,223,227,7971400
855,2016/4/20,0:00:00,230,231,225,227,7769700
854,2016/4/21,0:00:00,230,232,229,231,10412600
853,2016/4/22,0:00:00,229,233,228,233,8386400
852,2016/4/25,0:00:00,236,238,232,236,19892800
851,2016/4/26,0:00:00,233,234,227,229,10273000
850,2016/4/27,0:00:00,230,232,228,230,8726900
849,2016/4/28,0:00:00,232,236,222,223,12359200
848,2016/5/2,0:00:00,214,217,213,215,10488500
847,2016/5/6,0:00:00,215,217,211,213,8470800
846,2016/5/9,0:00:00,215,242,212,230,33297200
845,2016/5/10,0:00:00,227,235,225,234,19426100
844,2016/5/11,0:00:00,239,242,237,240,19150400
843,2016/5/12,0:00:00,239,243,238,241,12982700
842,2016/5/13,0:00:00,240,240,230,230,12433800
841,2016/5/16,0:00:00,230,234,229,231,7599100
840,2016/5/17,0:00:00,234,238,231,238,7564100
839,2016/5/18,0:00:00,237,242,236,240,14438800
838,2016/5/19,0:00:00,241,242,235,236,11005700
837,2016/5/20,0:00:00,236,244,234,243,13574000
836,2016/5/23,0:00:00,243,246,238,243,11338400
835,2016/5/24,0:00:00,243,243,239,240,7189200
834,2016/5/25,0:00:00,244,244,240,240,7523400
833,2016/5/26,0:00:00,242,242,237,238,6063800
832,2016/5/27,0:00:00,243,246,241,245,12234100
831,2016/5/30,0:00:00,248,249,245,249,6936000
830,2016/5/31,0:00:00,248,251,246,248,8495200
829,2016/6/1,0:00:00,247,250,244,246,9967900
828,2016/6/2,0:00:00,245,245,241,242,8789600
827,2016/6/3,0:00:00,240,243,239,242,6177200
826,2016/6/6,0:00:00,242,252,241,252,15393000
825,2016/6/7,0:00:00,253,259,251,258,15730100
824,2016/6/8,0:00:00,260,260,255,258,7357500
823,2016/6/9,0:00:00,258,263,256,258,15662400
822,2016/6/10,0:00:00,257,259,252,258,10344200
821,2016/6/13,0:00:00,251,252,246,247,7695800
820,2016/6/14,0:00:00,245,250,245,250,8466800
819,2016/6/15,0:00:00,248,250,243,244,9203200
818,2016/6/16,0:00:00,244,246,235,237,9170000
817,2016/6/17,0:00:00,240,243,238,241,10245100
816,2016/6/20,0:00:00,244,248,244,246,7605900
815,2016/6/21,0:00:00,244,246,241,245,8183900
814,2016/6/22,0:00:00,244,247,242,245,6669200
813,2016/6/23,0:00:00,245,249,244,248,6054100
812,2016/6/24,0:00:00,250,252,229,234,15264800
811,2016/6/27,0:00:00,236,238,231,235,8728100
810,2016/6/28,0:00:00,230,238,229,233,8287700
809,2016/6/29,0:00:00,235,241,235,237,11935100
808,2016/6/30,0:00:00,243,246,241,241,8682900
807,2016/7/1,0:00:00,243,243,238,241,5756800
806,2016/7/4,0:00:00,240,245,238,243,5638900
805,2016/7/5,0:00:00,242,248,241,246,6119300
804,2016/7/6,0:00:00,243,245,240,245,10007300
803,2016/7/7,0:00:00,243,245,238,240,9221400
802,2016/7/8,0:00:00,239,242,237,238,7649700
801,2016/7/11,0:00:00,242,249,241,246,10161600
800,2016/7/12,0:00:00,251,254,248,250,7994300
799,2016/7/13,0:00:00,255,257,253,256,11546000
798,2016/7/14,0:00:00,256,258,253,256,7688900
797,2016/7/15,0:00:00,257,262,256,260,10521700
796,2016/7/19,0:00:00,260,263,258,261,8644700
795,2016/7/20,0:00:00,260,260,254,257,8701600
794,2016/7/21,0:00:00,260,261,256,258,6378400
793,2016/7/22,0:00:00,254,258,253,256,5516400
792,2016/7/25,0:00:00,256,258,254,255,5238300
791,2016/7/26,0:00:00,253,255,249,253,7024600
790,2016/7/27,0:00:00,254,257,252,254,8641400
789,2016/7/28,0:00:00,253,257,252,254,4467300
788,2016/7/29,0:00:00,255,255,247,249,12294900
787,2016/8/1,0:00:00,245,247,241,243,8416500
786,2016/8/2,0:00:00,241,245,227,227,27459300
785,2016/8/3,0:00:00,227,227,223,225,11398600
784,2016/8/4,0:00:00,227,233,226,231,12022900
783,2016/8/5,0:00:00,232,233,227,228,7510700
782,2016/8/8,0:00:00,231,232,229,232,4258300
781,2016/8/9,0:00:00,232,241,230,240,8650300
780,2016/8/10,0:00:00,240,242,237,239,6584300
779,2016/8/12,0:00:00,241,241,236,239,7885000
778,2016/8/15,0:00:00,237,239,236,237,2324000
777,2016/8/16,0:00:00,240,240,235,235,5818800
776,2016/8/17,0:00:00,234,242,233,241,5823000
775,2016/8/18,0:00:00,241,243,237,240,7938200
774,2016/8/19,0:00:00,242,246,241,245,7076600
773,2016/8/22,0:00:00,245,247,243,245,3526900
772,2016/8/23,0:00:00,243,245,240,240,5718700
771,2016/8/24,0:00:00,243,245,242,243,3699400
770,2016/8/25,0:00:00,242,246,241,243,6483200
769,2016/8/26,0:00:00,245,245,242,242,4754200
768,2016/8/29,0:00:00,247,248,246,247,3894800
767,2016/8/30,0:00:00,247,247,244,244,3220600
766,2016/8/31,0:00:00,246,248,245,248,3720700
765,2016/9/1,0:00:00,249,253,248,252,6139700
764,2016/9/2,0:00:00,253,256,252,254,7019900
763,2016/9/5,0:00:00,259,260,256,256,5974900
762,2016/9/6,0:00:00,254,256,253,255,4261200
761,2016/9/7,0:00:00,251,254,251,253,5458600
760,2016/9/8,0:00:00,253,257,253,255,5362300
759,2016/9/9,0:00:00,257,258,255,257,5263000
758,2016/9/12,0:00:00,252,256,252,253,4761400
757,2016/9/13,0:00:00,253,255,250,252,4476100
756,2016/9/14,0:00:00,251,255,251,251,5401900
755,2016/9/15,0:00:00,250,251,247,250,5454000
754,2016/9/16,0:00:00,253,253,249,252,3751000
753,2016/9/20,0:00:00,250,255,250,253,6080600
752,2016/9/21,0:00:00,253,258,250,257,6000100
751,2016/9/23,0:00:00,257,258,256,258,4397700
750,2016/9/26,0:00:00,257,260,256,259,4323300
749,2016/9/27,0:00:00,255,259,253,259,7556500
748,2016/9/28,0:00:00,255,256,251,254,5962900
747,2016/9/29,0:00:00,257,260,257,259,9266500
746,2016/9/30,0:00:00,257,263,255,257,10724900
745,2016/10/3,0:00:00,262,262,258,259,3780000
744,2016/10/4,0:00:00,259,262,258,262,5456700
743,2016/10/5,0:00:00,262,265,261,265,11009400
742,2016/10/6,0:00:00,268,271,267,269,8598800
741,2016/10/7,0:00:00,270,270,264,270,7571200
740,2016/10/11,0:00:00,272,274,270,270,7694900
739,2016/10/12,0:00:00,266,268,264,264,7300800
738,2016/10/13,0:00:00,263,265,261,263,7259700
737,2016/10/14,0:00:00,263,271,262,271,10453500
736,2016/10/17,0:00:00,269,277,269,275,13549800
735,2016/10/18,0:00:00,277,277,274,276,6650400
734,2016/10/19,0:00:00,277,277,273,274,7623700
733,2016/10/20,0:00:00,272,274,270,272,6617300
732,2016/10/21,0:00:00,273,273,270,271,5648600
731,2016/10/24,0:00:00,271,276,270,275,4293900
730,2016/10/25,0:00:00,275,277,273,274,5795600
729,2016/10/26,0:00:00,274,275,272,274,3343400
728,2016/10/27,0:00:00,274,276,272,273,8555600
727,2016/10/28,0:00:00,274,276,273,275,8661100
726,2016/10/31,0:00:00,276,277,274,276,4273300
725,2016/11/1,0:00:00,276,276,273,276,5736100
724,2016/11/2,0:00:00,274,276,264,268,16072400
723,2016/11/4,0:00:00,267,271,263,263,10840400
722,2016/11/7,0:00:00,265,268,263,268,7696800
721,2016/11/8,0:00:00,270,271,266,268,4491500
720,2016/11/9,0:00:00,270,272,246,250,19534400
719,2016/11/10,0:00:00,268,268,262,267,11246800
718,2016/11/11,0:00:00,268,275,268,269,14964500
717,2016/11/14,0:00:00,271,275,270,275,8723400
716,2016/11/15,0:00:00,276,277,273,274,7683100
715,2016/11/16,0:00:00,278,282,276,282,13207300
714,2016/11/17,0:00:00,282,287,281,286,13196400
713,2016/11/18,0:00:00,290,290,287,287,10470700
712,2016/11/21,0:00:00,287,289,286,288,5349800
711,2016/11/22,0:00:00,287,290,283,290,6749900
710,2016/11/24,0:00:00,290,291,288,289,7471400
709,2016/11/25,0:00:00,288,289,281,282,11113900
708,2016/11/28,0:00:00,284,290,284,288,10924600
707,2016/11/29,0:00:00,286,289,285,288,6568700
706,2016/11/30,0:00:00,289,293,288,290,10817800
705,2016/12/1,0:00:00,294,299,292,297,15442200
704,2016/12/2,0:00:00,297,299,293,295,8890600
703,2016/12/5,0:00:00,293,298,292,297,7768100
702,2016/12/6,0:00:00,299,302,298,301,15930900
701,2016/12/7,0:00:00,301,303,300,301,8795100
700,2016/12/8,0:00:00,301,303,300,302,7866000
699,2016/12/9,0:00:00,302,303,301,301,10506600
698,2016/12/12,0:00:00,302,304,296,299,10103300
697,2016/12/13,0:00:00,298,303,298,301,9585100
696,2016/12/14,0:00:00,301,302,298,299,4775200
695,2016/12/15,0:00:00,300,301,296,298,9812200
694,2016/12/16,0:00:00,299,301,298,299,7661500
693,2016/12/19,0:00:00,297,299,295,296,6150600
692,2016/12/20,0:00:00,295,295,289,292,12016300
691,2016/12/21,0:00:00,292,295,290,292,7787900
690,2016/12/22,0:00:00,291,292,287,292,7833900
689,2016/12/26,0:00:00,290,291,285,286,9892900
688,2016/12/27,0:00:00,286,289,286,287,5576600
687,2016/12/28,0:00:00,287,289,285,288,4432900
686,2016/12/29,0:00:00,286,288,283,284,7615700
685,2016/12/30,0:00:00,283,285,281,284,4300700
684,2017/1/4,0:00:00,289,295,288,293,10209000
683,2017/1/5,0:00:00,294,294,290,291,5523300
682,2017/1/6,0:00:00,291,295,290,292,8287300
681,2017/1/10,0:00:00,291,293,289,289,5890100
680,2017/1/11,0:00:00,289,297,289,296,9218700
679,2017/1/12,0:00:00,294,296,289,290,7680300
678,2017/1/13,0:00:00,290,296,289,295,10044000
677,2017/1/16,0:00:00,293,296,291,292,5366800
676,2017/1/17,0:00:00,291,292,286,286,7393300
675,2017/1/18,0:00:00,285,289,282,288,4815900
674,2017/1/19,0:00:00,290,291,287,290,6458700
673,2017/1/20,0:00:00,288,292,288,290,6368000
672,2017/1/23,0:00:00,289,293,287,290,5810100
671,2017/1/24,0:00:00,291,294,290,291,6889000
670,2017/1/25,0:00:00,294,294,290,292,4347000
669,2017/1/26,0:00:00,294,299,293,299,6649600
668,2017/1/27,0:00:00,299,299,296,297,5102700
667,2017/1/30,0:00:00,295,296,294,295,2859800
666,2017/1/31,0:00:00,292,294,291,291,5083500
665,2017/2/1,0:00:00,288,291,286,291,6946800
664,2017/2/2,0:00:00,291,294,289,292,7652700
663,2017/2/3,0:00:00,292,298,287,288,15896000
662,2017/2/6,0:00:00,293,293,289,290,4482300
661,2017/2/7,0:00:00,288,290,285,288,6674400
660,2017/2/8,0:00:00,287,288,286,288,3118500
659,2017/2/9,0:00:00,287,288,285,286,5237400
658,2017/2/10,0:00:00,288,290,286,288,5695700
657,2017/2/13,0:00:00,290,293,290,291,6373800
656,2017/2/14,0:00:00,293,293,289,289,6903500
655,2017/2/15,0:00:00,293,297,292,296,8596000
654,2017/2/16,0:00:00,297,300,295,295,11156400
653,2017/2/17,0:00:00,293,294,289,290,9912300
652,2017/2/20,0:00:00,290,293,288,292,6037700
651,2017/2/21,0:00:00,294,297,293,295,5694700
650,2017/2/22,0:00:00,297,298,295,295,6257700
649,2017/2/23,0:00:00,297,300,297,299,7732100
648,2017/2/24,0:00:00,298,301,297,298,11117200
647,2017/2/27,0:00:00,296,297,291,291,10309000
646,2017/2/28,0:00:00,293,295,291,291,9268200
645,2017/3/1,0:00:00,293,296,292,294,8063300
644,2017/3/2,0:00:00,298,298,295,296,7149900
643,2017/3/3,0:00:00,298,298,291,293,10002400
642,2017/3/6,0:00:00,295,296,293,294,6781800
641,2017/3/7,0:00:00,294,296,292,293,5359600
640,2017/3/8,0:00:00,292,293,290,292,5239900
639,2017/3/9,0:00:00,293,293,291,291,4268400
638,2017/3/10,0:00:00,295,295,292,294,6028800
637,2017/3/13,0:00:00,292,295,292,294,4961200
636,2017/3/14,0:00:00,294,295,293,293,2065100
635,2017/3/15,0:00:00,292,293,291,292,2789900
634,2017/3/16,0:00:00,292,297,292,294,6008800
633,2017/3/17,0:00:00,294,294,292,294,3474700
632,2017/3/21,0:00:00,294,294,291,292,3523100
631,2017/3/22,0:00:00,290,291,288,288,6172900
630,2017/3/23,0:00:00,287,287,282,284,8903000
629,2017/3/24,0:00:00,284,287,283,286,5192900
628,2017/3/27,0:00:00,285,286,282,283,5597600
627,2017/3/28,0:00:00,286,288,285,288,4784600
626,2017/3/29,0:00:00,288,288,281,284,6334900
625,2017/3/30,0:00:00,284,287,283,284,6416700
624,2017/3/31,0:00:00,285,285,279,279,6307700
623,2017/4/3,0:00:00,278,278,270,273,11475100
622,2017/4/4,0:00:00,272,272,267,270,11327000
621,2017/4/5,0:00:00,272,275,271,273,7763600
620,2017/4/6,0:00:00,272,273,267,268,9008100
619,2017/4/7,0:00:00,270,274,269,272,10080800
618,2017/4/10,0:00:00,273,278,273,276,8341200
617,2017/4/11,0:00:00,274,276,271,274,5005400
616,2017/4/12,0:00:00,271,274,269,270,7670200
615,2017/4/13,0:00:00,267,268,263,266,9787200
614,2017/4/14,0:00:00,263,265,262,264,5882300
613,2017/4/17,0:00:00,262,266,260,265,6565200
612,2017/4/18,0:00:00,268,272,266,268,6915200
611,2017/4/19,0:00:00,266,266,262,265,8999200
610,2017/4/20,0:00:00,265,269,263,266,5593300
609,2017/4/21,0:00:00,269,272,267,272,7707100
608,2017/4/24,0:00:00,275,275,271,272,6149100
607,2017/4/25,0:00:00,272,277,271,275,8060700
606,2017/4/26,0:00:00,278,283,277,282,5377400
605,2017/4/27,0:00:00,281,284,279,282,6499900
604,2017/4/28,0:00:00,282,284,281,283,5585500
603,2017/5/1,0:00:00,284,297,284,289,25056000
602,2017/5/2,0:00:00,290,293,289,290,12241800
601,2017/5/8,0:00:00,294,296,292,294,10130700
600,2017/5/9,0:00:00,293,293,289,292,10627300
599,2017/5/10,0:00:00,292,292,290,291,4567300
598,2017/5/11,0:00:00,290,290,287,287,9704400
597,2017/5/12,0:00:00,286,287,283,284,6073900
596,2017/5/15,0:00:00,283,283,280,282,4949000
595,2017/5/16,0:00:00,283,284,280,282,6722000
594,2017/5/17,0:00:00,281,282,277,277,5417600
593,2017/5/18,0:00:00,272,273,269,270,10063600
592,2017/5/19,0:00:00,272,273,269,271,6022000
591,2017/5/22,0:00:00,274,274,270,270,3731800
590,2017/5/23,0:00:00,271,271,267,267,6268800
589,2017/5/24,0:00:00,269,271,268,270,4600100
588,2017/5/25,0:00:00,269,273,268,271,8486500
587,2017/5/26,0:00:00,272,272,268,269,4835400
586,2017/5/29,0:00:00,270,270,267,268,4231300
585,2017/5/30,0:00:00,268,270,266,269,6864200
584,2017/5/31,0:00:00,269,270,266,267,5299700
583,2017/6/1,0:00:00,267,270,267,268,11402600
582,2017/6/2,0:00:00,268,274,267,272,15102600
581,2017/6/5,0:00:00,272,273,268,268,9697700
580,2017/6/6,0:00:00,268,269,265,265,8466100
579,2017/6/7,0:00:00,266,268,265,266,8057200
578,2017/6/8,0:00:00,266,268,265,265,10207200
577,2017/6/9,0:00:00,265,267,263,266,9287900
576,2017/6/12,0:00:00,266,269,266,269,7433100
575,2017/6/13,0:00:00,269,274,268,272,9155600
574,2017/6/14,0:00:00,275,275,271,272,8755500
573,2017/6/15,0:00:00,271,273,268,268,6938800
572,2017/6/16,0:00:00,269,271,268,268,8353800
571,2017/6/19,0:00:00,268,269,266,268,3406500
570,2017/6/20,0:00:00,271,271,268,268,5939000
569,2017/6/21,0:00:00,268,270,267,268,6585300
568,2017/6/22,0:00:00,269,269,267,267,5061000
567,2017/6/23,0:00:00,268,268,267,267,3220600
566,2017/6/26,0:00:00,268,268,265,265,6695800
565,2017/6/27,0:00:00,266,268,265,268,5381800
564,2017/6/28,0:00:00,269,271,268,270,6725200
563,2017/6/29,0:00:00,272,274,272,274,6365200
562,2017/6/30,0:00:00,272,277,272,276,11547900
561,2017/7/3,0:00:00,277,278,276,277,4912700
560,2017/7/4,0:00:00,279,281,277,278,9230800
559,2017/7/5,0:00:00,279,281,278,280,6088400
558,2017/7/6,0:00:00,280,282,280,281,7839600
557,2017/7/7,0:00:00,280,281,279,281,4238700
556,2017/7/10,0:00:00,281,282,279,280,4298400
555,2017/7/11,0:00:00,281,282,279,280,4195700
554,2017/7/12,0:00:00,280,281,278,279,4344600
553,2017/7/13,0:00:00,279,280,277,278,6544900
552,2017/7/14,0:00:00,277,280,277,279,5544000
551,2017/7/18,0:00:00,278,278,275,276,4900500
550,2017/7/19,0:00:00,275,277,274,276,4305200
549,2017/7/20,0:00:00,276,280,275,279,5402300
548,2017/7/21,0:00:00,280,280,279,279,2956700
547,2017/7/24,0:00:00,278,279,277,278,2837800
546,2017/7/25,0:00:00,278,278,276,276,2173900
545,2017/7/26,0:00:00,278,279,277,279,3012700
544,2017/7/27,0:00:00,279,280,277,278,3983000
543,2017/7/28,0:00:00,278,279,277,279,4112900
542,2017/7/31,0:00:00,279,280,278,278,3041800
541,2017/8/1,0:00:00,280,282,279,281,5239500
540,2017/8/2,0:00:00,284,293,283,293,27000500
539,2017/8/3,0:00:00,296,302,294,301,24319600
538,2017/8/4,0:00:00,299,300,296,298,6935400
537,2017/8/7,0:00:00,299,300,298,299,3822200
536,2017/8/8,0:00:00,299,300,294,295,8380400
535,2017/8/9,0:00:00,294,294,288,292,12226200
534,2017/8/10,0:00:00,292,295,291,292,4729300
533,2017/8/14,0:00:00,289,290,287,288,5362300
532,2017/8/15,0:00:00,291,292,287,287,7020100
531,2017/8/16,0:00:00,288,288,285,285,4349100
530,2017/8/17,0:00:00,285,290,285,290,4340500
529,2017/8/18,0:00:00,287,288,285,286,6107700
528,2017/8/21,0:00:00,286,287,284,284,3118800
527,2017/8/22,0:00:00,284,286,282,286,4557200
526,2017/8/23,0:00:00,289,289,285,286,4988300
525,2017/8/24,0:00:00,288,289,285,285,4211800
524,2017/8/25,0:00:00,285,286,284,285,4330000
523,2017/8/28,0:00:00,286,292,285,290,5047500
522,2017/8/29,0:00:00,289,291,288,289,3943500
521,2017/8/30,0:00:00,291,293,290,291,4270300
520,2017/8/31,0:00:00,293,295,293,295,5102300
519,2017/9/1,0:00:00,295,295,291,292,4638900
518,2017/9/4,0:00:00,291,293,289,291,7088700
517,2017/9/5,0:00:00,292,292,288,289,6125000
516,2017/9/6,0:00:00,286,291,286,290,6123900
515,2017/9/7,0:00:00,291,291,288,290,4836100
514,2017/9/8,0:00:00,290,291,288,288,4186300
513,2017/9/11,0:00:00,295,297,294,295,7234600
512,2017/9/12,0:00:00,297,300,295,300,9680800
511,2017/9/13,0:00:00,300,306,300,305,16019200
510,2017/9/14,0:00:00,308,308,302,302,9172000
509,2017/9/15,0:00:00,301,304,299,301,7704900
508,2017/9/19,0:00:00,305,309,304,307,8012200
507,2017/9/20,0:00:00,310,311,307,310,9591800
506,2017/9/21,0:00:00,313,313,309,311,9891700
505,2017/9/22,0:00:00,311,311,304,306,13383400
504,2017/9/25,0:00:00,307,309,307,307,3908600
503,2017/9/26,0:00:00,308,311,307,310,7211800
502,2017/9/27,0:00:00,305,306,303,303,5641000
501,2017/9/28,0:00:00,305,310,304,310,8368400
500,2017/9/29,0:00:00,309,312,307,311,10169300
499,2017/10/2,0:00:00,312,315,310,313,10110300
498,2017/10/3,0:00:00,315,317,311,313,10862200
497,2017/10/4,0:00:00,313,313,306,307,11014500
496,2017/10/5,0:00:00,309,310,307,309,8859800
495,2017/10/6,0:00:00,309,312,308,312,7629400
494,2017/10/10,0:00:00,310,310,304,306,11426800
493,2017/10/11,0:00:00,307,309,305,309,6655500
492,2017/10/12,0:00:00,311,313,309,312,8235500
491,2017/10/13,0:00:00,313,317,311,315,12510900
490,2017/10/16,0:00:00,317,320,315,318,12419200
489,2017/10/17,0:00:00,320,320,315,319,10999900
488,2017/10/18,0:00:00,318,320,316,320,6060800
487,2017/10/19,0:00:00,320,321,319,320,10093400
