,Date,Time,Open,High,Low,Close,Volume
1106,2015/4/10,0:00:00,5520,5530,5430,5480,714300
1105,2015/4/13,0:00:00,5460,5510,5430,5490,771600
1104,2015/4/14,0:00:00,5480,5540,5450,5470,534900
1103,2015/4/15,0:00:00,5420,5440,5390,5410,759400
1102,2015/4/16,0:00:00,5460,5480,5380,5470,732400
1101,2015/4/17,0:00:00,5470,5480,5390,5410,759900
1100,2015/4/20,0:00:00,5310,5360,5310,5330,757600
1099,2015/4/21,0:00:00,5330,5420,5320,5420,738300
1098,2015/4/22,0:00:00,5450,5480,5420,5440,832300
1097,2015/4/23,0:00:00,5440,5460,5420,5450,782300
1096,2015/4/24,0:00:00,5460,5490,5410,5420,730900
1095,2015/4/27,0:00:00,5450,5550,5420,5520,1131300
1094,2015/4/28,0:00:00,5600,5660,5530,5620,2117200
1093,2015/4/30,0:00:00,5520,5550,5440,5520,1333400
1092,2015/5/1,0:00:00,5520,5530,5350,5410,1130700
1091,2015/5/7,0:00:00,5370,5440,5330,5360,1204000
1090,2015/5/8,0:00:00,5380,5420,5350,5400,661600
1089,2015/5/11,0:00:00,5480,5490,5410,5410,612400
1088,2015/5/12,0:00:00,5440,5450,5360,5440,621400
1087,2015/5/13,0:00:00,5370,5440,5330,5440,843500
1086,2015/5/14,0:00:00,5360,5480,5360,5430,721600
1085,2015/5/15,0:00:00,5490,5550,5470,5500,773000
1084,2015/5/18,0:00:00,5500,5520,5460,5510,572000
1083,2015/5/19,0:00:00,5540,5540,5460,5480,744800
1082,2015/5/20,0:00:00,5490,5520,5450,5500,674400
1081,2015/5/21,0:00:00,5380,5430,5360,5400,2158200
1080,2015/5/22,0:00:00,5450,5520,5450,5510,1194200
1079,2015/5/25,0:00:00,5530,5620,5530,5580,974200
1078,2015/5/26,0:00:00,5590,5590,5540,5570,408000
1077,2015/5/27,0:00:00,5610,5720,5600,5690,1842500
1076,2015/5/28,0:00:00,5720,5790,5700,5710,1040500
1075,2015/5/29,0:00:00,5690,5790,5680,5790,1859300
1074,2015/6/1,0:00:00,5760,5860,5760,5820,1004100
1073,2015/6/2,0:00:00,5870,5900,5820,5850,883400
1072,2015/6/3,0:00:00,5780,5850,5770,5800,623600
1071,2015/6/4,0:00:00,5820,5890,5790,5820,832800
1070,2015/6/5,0:00:00,5790,5800,5730,5780,673100
1069,2015/6/8,0:00:00,5750,5770,5700,5720,706900
1068,2015/6/9,0:00:00,5660,5680,5620,5620,902900
1067,2015/6/10,0:00:00,5620,5650,5560,5590,1201400
1066,2015/6/11,0:00:00,5650,5680,5570,5640,1277700
1065,2015/6/12,0:00:00,5690,5720,5660,5700,1020500
1064,2015/6/15,0:00:00,5690,5690,5630,5660,520400
1063,2015/6/16,0:00:00,5640,5660,5590,5640,565400
1062,2015/6/17,0:00:00,5630,5720,5620,5700,903900
1061,2015/6/18,0:00:00,5680,5690,5620,5650,916400
1060,2015/6/19,0:00:00,5700,5730,5660,5700,740400
1059,2015/6/22,0:00:00,5680,5790,5680,5780,848800
1058,2015/6/23,0:00:00,5780,5790,5670,5780,2342500
1057,2015/6/24,0:00:00,5730,5760,5600,5600,2472200
1056,2015/6/25,0:00:00,5530,5580,5510,5530,1229400
1055,2015/6/26,0:00:00,5490,5520,5450,5470,1514000
1054,2015/6/29,0:00:00,5250,5390,5240,5350,1443600
1053,2015/6/30,0:00:00,5340,5360,5300,5320,1103500
1052,2015/7/1,0:00:00,5330,5380,5250,5300,848900
1051,2015/7/2,0:00:00,5320,5380,5310,5330,766400
1050,2015/7/3,0:00:00,5310,5350,5280,5350,757200
1049,2015/7/6,0:00:00,5230,5260,5200,5220,1277700
1048,2015/7/7,0:00:00,5270,5330,5250,5270,989400
1047,2015/7/8,0:00:00,5250,5260,5090,5090,1343900
1046,2015/7/9,0:00:00,4900,5100,4900,5040,1953900
1045,2015/7/10,0:00:00,5100,5130,5020,5030,1321500
1044,2015/7/13,0:00:00,5110,5260,5100,5240,1469700
1043,2015/7/14,0:00:00,5340,5420,5320,5420,1592700
1042,2015/7/15,0:00:00,5430,5440,5320,5350,1212300
1041,2015/7/16,0:00:00,5360,5370,5310,5350,839400
1040,2015/7/17,0:00:00,5390,5420,5340,5380,709600
1039,2015/7/21,0:00:00,5180,5360,5180,5360,977500
1038,2015/7/22,0:00:00,5310,5350,5300,5340,610800
1037,2015/7/23,0:00:00,5340,5340,5260,5280,1017900
1036,2015/7/24,0:00:00,5280,5280,5220,5250,1012000
1035,2015/7/27,0:00:00,5170,5180,5120,5140,1109200
1034,2015/7/28,0:00:00,5090,5140,5040,5110,1124600
1033,2015/7/29,0:00:00,4985,4995,4915,4940,2060000
1032,2015/7/30,0:00:00,4965,4990,4940,4970,1348200
1031,2015/7/31,0:00:00,4770,4865,4770,4865,2221300
1030,2015/8/3,0:00:00,4850,4855,4825,4850,861800
1029,2015/8/4,0:00:00,4820,4830,4750,4780,1543800
1028,2015/8/5,0:00:00,4755,4845,4700,4800,1226100
1027,2015/8/6,0:00:00,4810,4920,4810,4900,1307200
1026,2015/8/7,0:00:00,4875,4920,4850,4910,797400
1025,2015/8/10,0:00:00,4920,4920,4835,4865,956000
1024,2015/8/11,0:00:00,4900,4935,4875,4890,925100
1023,2015/8/12,0:00:00,4850,4880,4800,4840,1130100
1022,2015/8/13,0:00:00,4800,4855,4780,4800,1193500
1021,2015/8/14,0:00:00,4780,4800,4750,4780,712000
1020,2015/8/17,0:00:00,4800,4835,4785,4815,766000
1019,2015/8/18,0:00:00,4840,4895,4820,4860,598600
1018,2015/8/19,0:00:00,4830,4835,4765,4790,1243900
1017,2015/8/20,0:00:00,4745,4750,4660,4680,1209700
1016,2015/8/21,0:00:00,4505,4530,4450,4500,2515500
1015,2015/8/24,0:00:00,4340,4385,4235,4240,2069300
1014,2015/8/25,0:00:00,4100,4395,4090,4165,2311500
1013,2015/8/26,0:00:00,4200,4450,4175,4445,2130300
1012,2015/8/27,0:00:00,4495,4555,4405,4425,1469000
1011,2015/8/28,0:00:00,4555,4660,4535,4625,1126200
1010,2015/8/31,0:00:00,4570,4570,4520,4560,1233000
1009,2015/9/1,0:00:00,4420,4445,4290,4300,1949900
1008,2015/9/2,0:00:00,4175,4245,4150,4175,2423900
1007,2015/9/3,0:00:00,4190,4195,4110,4130,1849700
1006,2015/9/4,0:00:00,4125,4140,3915,3970,2155100
1005,2015/9/7,0:00:00,3925,4015,3830,3965,2194600
1004,2015/9/8,0:00:00,3965,4010,3910,3920,1586500
1003,2015/9/9,0:00:00,4055,4145,4050,4145,2308000
1002,2015/9/10,0:00:00,4045,4110,4035,4095,1873000
1001,2015/9/11,0:00:00,4025,4090,4005,4040,2085200
1000,2015/9/14,0:00:00,4005,4035,3955,3970,1144500
999,2015/9/15,0:00:00,4040,4070,3940,3950,2079500
998,2015/9/16,0:00:00,4000,4055,3985,4015,1590800
997,2015/9/17,0:00:00,4100,4220,4095,4190,2329100
996,2015/9/18,0:00:00,4140,4170,4035,4070,1227000
995,2015/9/24,0:00:00,3930,4000,3800,3830,1939500
994,2015/9/25,0:00:00,3825,3840,3735,3800,2548500
993,2015/9/28,0:00:00,3785,3815,3730,3740,1407200
992,2015/9/29,0:00:00,3680,3680,3510,3510,2656300
991,2015/9/30,0:00:00,3650,3700,3570,3585,2549600
990,2015/10/1,0:00:00,3590,3820,3585,3760,2841500
989,2015/10/2,0:00:00,3755,3830,3735,3770,1927100
988,2015/10/5,0:00:00,3880,3885,3810,3850,1817800
987,2015/10/6,0:00:00,3940,3955,3835,3840,1464900
986,2015/10/7,0:00:00,3840,3900,3785,3880,1605600
985,2015/10/8,0:00:00,3930,4010,3925,3970,1539900
984,2015/10/9,0:00:00,3985,4060,3975,4055,1537100
983,2015/10/13,0:00:00,4045,4050,3890,3915,1500000
982,2015/10/14,0:00:00,3870,3870,3755,3795,1541900
981,2015/10/15,0:00:00,3795,3925,3775,3900,1064300
980,2015/10/16,0:00:00,3945,3990,3935,3985,1000200
979,2015/10/19,0:00:00,3985,3985,3900,3925,1414500
978,2015/10/20,0:00:00,3950,3965,3905,3950,635100
977,2015/10/21,0:00:00,3980,4205,3975,4180,2038000
976,2015/10/22,0:00:00,4115,4225,4110,4165,1359200
975,2015/10/23,0:00:00,4260,4275,4230,4260,1128200
974,2015/10/26,0:00:00,4330,4340,4245,4285,1173200
973,2015/10/27,0:00:00,4290,4290,4220,4245,1508600
972,2015/10/28,0:00:00,3940,4015,3845,3955,5744200
971,2015/10/29,0:00:00,3900,4025,3895,3995,3522000
970,2015/10/30,0:00:00,3995,4055,3970,4035,1928600
969,2015/11/2,0:00:00,3995,4080,3970,4055,1962800
968,2015/11/4,0:00:00,4125,4245,4120,4205,1959900
967,2015/11/5,0:00:00,4205,4240,4170,4215,1180000
966,2015/11/6,0:00:00,4245,4295,4205,4265,1395700
965,2015/11/9,0:00:00,4360,4435,4325,4435,1560600
964,2015/11/10,0:00:00,4430,4470,4395,4450,1405200
963,2015/11/11,0:00:00,4440,4465,4425,4440,1031300
962,2015/11/12,0:00:00,4440,4485,4425,4475,1010400
961,2015/11/13,0:00:00,4385,4420,4365,4415,1114800
960,2015/11/16,0:00:00,4305,4430,4305,4410,1061200
959,2015/11/17,0:00:00,4450,4510,4430,4450,1477400
958,2015/11/18,0:00:00,4470,4490,4390,4410,943400
957,2015/11/19,0:00:00,4465,4560,4435,4555,1235200
956,2015/11/20,0:00:00,4550,4610,4535,4600,1155300
955,2015/11/24,0:00:00,4570,4590,4490,4550,1669100
954,2015/11/25,0:00:00,4490,4505,4460,4485,1818300
953,2015/11/26,0:00:00,4485,4520,4415,4450,1439300
952,2015/11/27,0:00:00,4470,4505,4445,4490,1098800
951,2015/11/30,0:00:00,4515,4565,4510,4525,940400
950,2015/12/1,0:00:00,4555,4660,4530,4660,1193800
949,2015/12/2,0:00:00,4645,4665,4595,4630,1333900
948,2015/12/3,0:00:00,4625,4635,4585,4610,1131800
947,2015/12/4,0:00:00,4530,4590,4495,4530,1255300
946,2015/12/7,0:00:00,4590,4615,4560,4560,1096500
945,2015/12/8,0:00:00,4600,4615,4460,4480,876600
944,2015/12/9,0:00:00,4475,4480,4430,4450,1295000
943,2015/12/10,0:00:00,4400,4425,4375,4410,1094800
942,2015/12/11,0:00:00,4620,4620,4540,4595,2228400
941,2015/12/14,0:00:00,4470,4495,4340,4370,1916400
940,2015/12/15,0:00:00,4300,4335,4205,4220,1758700
939,2015/12/16,0:00:00,4235,4315,4210,4280,1628100
938,2015/12/17,0:00:00,4380,4430,4315,4325,1202200
937,2015/12/18,0:00:00,4305,4340,4160,4165,1865900
936,2015/12/21,0:00:00,4095,4220,4090,4210,1537000
935,2015/12/22,0:00:00,4190,4210,4125,4150,899300
934,2015/12/24,0:00:00,4150,4155,4080,4085,1455300
933,2015/12/25,0:00:00,4085,4130,4045,4095,698800
932,2015/12/28,0:00:00,4130,4195,4110,4155,724000
931,2015/12/29,0:00:00,4155,4195,4105,4190,504000
930,2015/12/30,0:00:00,4160,4225,4055,4065,1287400
929,2016/1/4,0:00:00,4025,4085,3960,3985,1156100
928,2016/1/5,0:00:00,3940,3970,3875,3890,1681200
927,2016/1/6,0:00:00,3880,3910,3780,3820,1917100
926,2016/1/7,0:00:00,3820,3870,3715,3725,1489500
925,2016/1/8,0:00:00,3650,3810,3640,3710,1602900
924,2016/1/12,0:00:00,3665,3725,3590,3590,1757000
923,2016/1/13,0:00:00,3680,3810,3680,3755,1432600
922,2016/1/14,0:00:00,3605,3615,3550,3605,1601500
921,2016/1/15,0:00:00,3690,3730,3535,3550,1505800
920,2016/1/18,0:00:00,3455,3540,3425,3520,1086600
919,2016/1/19,0:00:00,3500,3545,3430,3545,1523600
918,2016/1/20,0:00:00,3540,3565,3355,3360,1372700
917,2016/1/21,0:00:00,3315,3440,3255,3260,2417200
916,2016/1/22,0:00:00,3455,3490,3405,3490,1770600
915,2016/1/25,0:00:00,3585,3620,3540,3575,1798500
914,2016/1/26,0:00:00,3540,3540,3405,3420,1119500
913,2016/1/27,0:00:00,3500,3580,3485,3555,1243000
912,2016/1/28,0:00:00,3540,3565,3420,3425,1324500
911,2016/1/29,0:00:00,3080,3085,2863,3085,5552800
910,2016/2/1,0:00:00,3175,3180,3105,3145,2499700
909,2016/2/2,0:00:00,3185,3195,3105,3125,1827100
908,2016/2/3,0:00:00,3070,3070,2929,2942,1928100
907,2016/2/4,0:00:00,2900,3050,2883,2992,1452800
906,2016/2/5,0:00:00,2989,3065,2975,3015,2255700
905,2016/2/8,0:00:00,2967,3095,2935,3050,1469200
904,2016/2/9,0:00:00,2880,2900,2784,2801,2074100
903,2016/2/10,0:00:00,2847,2937,2802,2842,2771000
902,2016/2/12,0:00:00,2771,2838,2742,2749,2479500
901,2016/2/15,0:00:00,2880,3030,2859,2995,2214900
900,2016/2/16,0:00:00,2966,3085,2951,3025,1860600
899,2016/2/17,0:00:00,3020,3120,2969,3025,1645300
898,2016/2/18,0:00:00,3115,3320,3105,3270,2920900
897,2016/2/19,0:00:00,3230,3235,3085,3130,1337400
896,2016/2/22,0:00:00,3060,3080,2980,3070,1379500
895,2016/2/23,0:00:00,3100,3140,3015,3030,1479500
894,2016/2/24,0:00:00,2920,2971,2892,2926,2024700
893,2016/2/25,0:00:00,3025,3080,3005,3030,1289200
892,2016/2/26,0:00:00,3015,3030,2987,3010,1507700
891,2016/2/29,0:00:00,3100,3145,2982,2983,1622900
890,2016/3/1,0:00:00,2962,2978,2856,2941,1600200
889,2016/3/2,0:00:00,3030,3200,3025,3155,1787100
888,2016/3/3,0:00:00,3155,3240,3135,3225,1043400
887,2016/3/4,0:00:00,3225,3330,3215,3285,838600
886,2016/3/7,0:00:00,3290,3305,3240,3245,683200
885,2016/3/8,0:00:00,3255,3285,3160,3185,1064400
884,2016/3/9,0:00:00,3150,3170,3115,3150,1472700
883,2016/3/10,0:00:00,3195,3255,3195,3230,819600
882,2016/3/11,0:00:00,3200,3255,3150,3255,1154700
881,2016/3/14,0:00:00,3320,3360,3310,3350,784600
880,2016/3/15,0:00:00,3400,3410,3325,3345,1176500
879,2016/3/16,0:00:00,3310,3350,3280,3305,909500
878,2016/3/17,0:00:00,3335,3390,3250,3285,1102200
877,2016/3/18,0:00:00,3260,3335,3205,3235,1026900
876,2016/3/22,0:00:00,3330,3415,3330,3395,1551000
875,2016/3/23,0:00:00,3375,3405,3300,3305,847100
874,2016/3/24,0:00:00,3310,3335,3240,3250,832800
873,2016/3/25,0:00:00,3295,3410,3270,3400,941600
872,2016/3/28,0:00:00,3435,3445,3375,3430,794700
871,2016/3/29,0:00:00,3380,3405,3315,3395,877500
870,2016/3/30,0:00:00,3420,3430,3350,3365,1032400
869,2016/3/31,0:00:00,3385,3425,3340,3350,757500
868,2016/4/1,0:00:00,3330,3340,3090,3125,2038700
867,2016/4/4,0:00:00,3115,3195,3100,3125,816700
866,2016/4/5,0:00:00,3125,3135,3080,3090,1056000
865,2016/4/6,0:00:00,3115,3165,3095,3115,960100
864,2016/4/7,0:00:00,3115,3165,3075,3115,859700
863,2016/4/8,0:00:00,3065,3215,3060,3180,1342800
862,2016/4/11,0:00:00,3180,3195,3100,3185,935000
861,2016/4/12,0:00:00,3195,3285,3180,3275,712400
860,2016/4/13,0:00:00,3335,3490,3335,3460,1677000
859,2016/4/14,0:00:00,3505,3595,3490,3595,1379000
858,2016/4/15,0:00:00,3550,3600,3520,3540,864000
857,2016/4/18,0:00:00,3365,3410,3350,3400,998500
856,2016/4/19,0:00:00,3480,3540,3475,3520,935400
855,2016/4/20,0:00:00,3550,3585,3525,3535,983800
854,2016/4/21,0:00:00,3580,3590,3405,3485,1485500
853,2016/4/22,0:00:00,3415,3575,3400,3575,1209500
852,2016/4/25,0:00:00,3595,3665,3560,3605,1234300
851,2016/4/26,0:00:00,3600,3605,3530,3575,1035100
850,2016/4/27,0:00:00,3585,3605,3500,3585,1335400
849,2016/4/28,0:00:00,3610,3775,3545,3560,2966000
848,2016/5/2,0:00:00,3395,3405,3275,3340,2248600
847,2016/5/6,0:00:00,3320,3325,3220,3265,1229800
846,2016/5/9,0:00:00,3300,3345,3245,3255,925500
845,2016/5/10,0:00:00,3245,3330,3185,3320,1635800
844,2016/5/11,0:00:00,3360,3460,3340,3355,1512200
843,2016/5/12,0:00:00,3335,3390,3300,3355,1335600
842,2016/5/13,0:00:00,3350,3360,3230,3230,1184200
841,2016/5/16,0:00:00,3215,3375,3200,3320,1276300
840,2016/5/17,0:00:00,3345,3370,3300,3345,685200
839,2016/5/18,0:00:00,3345,3415,3345,3360,1199800
838,2016/5/19,0:00:00,3400,3435,3350,3355,932500
837,2016/5/20,0:00:00,3350,3435,3335,3430,759700
836,2016/5/23,0:00:00,3425,3430,3340,3430,923300
835,2016/5/24,0:00:00,3400,3405,3355,3385,815100
834,2016/5/25,0:00:00,3385,3400,3325,3380,974000
833,2016/5/26,0:00:00,3415,3445,3345,3355,713600
832,2016/5/27,0:00:00,3370,3490,3355,3485,1253700
831,2016/5/30,0:00:00,3525,3560,3490,3550,685200
830,2016/5/31,0:00:00,3535,3595,3520,3570,980500
829,2016/6/1,0:00:00,3525,3575,3485,3525,850600
828,2016/6/2,0:00:00,3485,3520,3425,3430,725700
827,2016/6/3,0:00:00,3430,3445,3310,3350,1043100
826,2016/6/6,0:00:00,3285,3295,3215,3270,1560900
825,2016/6/7,0:00:00,3320,3370,3305,3360,1257700
824,2016/6/8,0:00:00,3380,3410,3365,3400,1292000
823,2016/6/9,0:00:00,3390,3415,3340,3375,1017500
822,2016/6/10,0:00:00,3445,3485,3415,3475,2462700
821,2016/6/13,0:00:00,3440,3485,3435,3465,2076800
820,2016/6/14,0:00:00,3465,3535,3455,3470,2173000
819,2016/6/15,0:00:00,3470,3565,3445,3535,1631900
818,2016/6/16,0:00:00,3600,3655,3480,3495,2244600
817,2016/6/17,0:00:00,3550,3600,3530,3580,1903100
816,2016/6/20,0:00:00,3625,3730,3625,3680,1507100
815,2016/6/21,0:00:00,3650,3675,3630,3660,1670400
814,2016/6/22,0:00:00,3635,3645,3590,3615,1973000
813,2016/6/23,0:00:00,3615,3710,3585,3705,1313500
812,2016/6/24,0:00:00,3740,3745,3375,3400,2315300
811,2016/6/27,0:00:00,3425,3425,3310,3350,2731300
810,2016/6/28,0:00:00,3245,3295,3170,3275,2144100
809,2016/6/29,0:00:00,3305,3340,3250,3315,1700900
808,2016/6/30,0:00:00,3355,3380,3310,3310,1105200
807,2016/7/1,0:00:00,3375,3395,3330,3335,1053400
806,2016/7/4,0:00:00,3295,3295,3185,3245,1700900
805,2016/7/5,0:00:00,3215,3215,3145,3165,1172700
804,2016/7/6,0:00:00,3110,3130,3045,3085,1356500
803,2016/7/7,0:00:00,3095,3150,3070,3085,1106900
802,2016/7/8,0:00:00,3095,3125,3060,3060,1230100
801,2016/7/11,0:00:00,3170,3210,3145,3195,1346500
800,2016/7/12,0:00:00,3265,3400,3220,3370,2542100
799,2016/7/13,0:00:00,3580,3600,3500,3510,2055800
798,2016/7/14,0:00:00,3535,3570,3520,3535,1498100
797,2016/7/15,0:00:00,3530,3560,3465,3530,1598500
796,2016/7/19,0:00:00,3535,3550,3495,3540,1142500
795,2016/7/20,0:00:00,3525,3545,3500,3545,1305300
794,2016/7/21,0:00:00,3600,3690,3580,3660,1303100
793,2016/7/22,0:00:00,3630,3720,3630,3670,1286700
792,2016/7/25,0:00:00,3700,3770,3690,3715,1490300
791,2016/7/26,0:00:00,3650,3675,3560,3580,1868300
790,2016/7/27,0:00:00,3635,3675,3615,3645,1342100
789,2016/7/28,0:00:00,3640,3680,3610,3635,1231200
788,2016/7/29,0:00:00,3345,3440,3265,3440,2534300
787,2016/8/1,0:00:00,3395,3425,3335,3395,945600
786,2016/8/2,0:00:00,3335,3375,3300,3335,1155100
785,2016/8/3,0:00:00,3295,3325,3240,3240,1165900
784,2016/8/4,0:00:00,3270,3340,3260,3310,1187000
783,2016/8/5,0:00:00,3360,3370,3290,3305,911400
782,2016/8/8,0:00:00,3405,3420,3350,3410,960100
781,2016/8/9,0:00:00,3440,3445,3385,3405,1070300
780,2016/8/10,0:00:00,3440,3495,3425,3465,1041400
779,2016/8/12,0:00:00,3510,3565,3490,3540,823500
778,2016/8/15,0:00:00,3530,3540,3495,3495,600800
777,2016/8/16,0:00:00,3515,3530,3460,3460,1048200
776,2016/8/17,0:00:00,3455,3475,3440,3460,817900
775,2016/8/18,0:00:00,3445,3460,3415,3430,1050000
774,2016/8/19,0:00:00,3425,3475,3415,3470,716200
773,2016/8/22,0:00:00,3465,3480,3395,3410,715600
772,2016/8/23,0:00:00,3385,3385,3305,3370,926800
771,2016/8/24,0:00:00,3380,3450,3330,3340,951700
770,2016/8/25,0:00:00,3345,3355,3295,3335,688200
769,2016/8/26,0:00:00,3340,3370,3250,3255,1246400
768,2016/8/29,0:00:00,3320,3445,3320,3390,1480900
767,2016/8/30,0:00:00,3390,3480,3390,3460,878600
766,2016/8/31,0:00:00,3485,3545,3485,3510,702400
765,2016/9/1,0:00:00,3500,3535,3475,3475,781600
764,2016/9/2,0:00:00,3460,3485,3420,3465,559600
763,2016/9/5,0:00:00,3535,3535,3465,3465,558800
762,2016/9/6,0:00:00,3455,3490,3435,3480,669400
761,2016/9/7,0:00:00,3460,3530,3425,3525,824900
760,2016/9/8,0:00:00,3520,3540,3495,3510,706500
759,2016/9/9,0:00:00,3560,3635,3550,3630,1240500
758,2016/9/12,0:00:00,3630,3635,3545,3565,1190700
757,2016/9/13,0:00:00,3595,3595,3535,3560,749600
756,2016/9/14,0:00:00,3555,3575,3525,3565,797400
755,2016/9/15,0:00:00,3535,3560,3505,3540,756300
754,2016/9/16,0:00:00,3570,3620,3550,3610,872400
753,2016/9/20,0:00:00,3680,3695,3595,3620,2079800
752,2016/9/21,0:00:00,3550,3645,3510,3630,1605300
751,2016/9/23,0:00:00,3625,3680,3585,3675,1202500
750,2016/9/26,0:00:00,3650,3650,3565,3615,864800
749,2016/9/27,0:00:00,3545,3680,3530,3680,842200
748,2016/9/28,0:00:00,3625,3695,3625,3665,1071800
747,2016/9/29,0:00:00,3675,3695,3640,3675,1044300
746,2016/9/30,0:00:00,3620,3630,3580,3605,732700
745,2016/10/3,0:00:00,3620,3625,3560,3595,656200
744,2016/10/4,0:00:00,3565,3685,3550,3665,872000
743,2016/10/5,0:00:00,3665,3730,3665,3725,819700
742,2016/10/6,0:00:00,3750,3785,3730,3740,731300
741,2016/10/7,0:00:00,3765,3775,3735,3760,473000
740,2016/10/11,0:00:00,3770,3810,3685,3765,662100
739,2016/10/12,0:00:00,3715,3755,3700,3705,533700
738,2016/10/13,0:00:00,3685,3725,3615,3635,1380100
737,2016/10/14,0:00:00,3600,3635,3575,3590,1050500
736,2016/10/17,0:00:00,3605,3645,3575,3590,1049200
735,2016/10/18,0:00:00,3565,3660,3555,3655,866700
734,2016/10/19,0:00:00,3655,3715,3635,3650,865600
733,2016/10/20,0:00:00,3650,3770,3650,3770,1132100
732,2016/10/21,0:00:00,3835,3935,3775,3780,1242900
731,2016/10/24,0:00:00,3760,3770,3715,3735,945100
730,2016/10/25,0:00:00,3750,3795,3750,3780,645800
729,2016/10/26,0:00:00,3780,3810,3745,3805,805200
728,2016/10/27,0:00:00,3810,3820,3785,3820,813400
727,2016/10/28,0:00:00,4050,4150,4020,4060,3880800
726,2016/10/31,0:00:00,4040,4070,4000,4030,1488400
725,2016/11/1,0:00:00,4015,4015,3915,3985,1375000
724,2016/11/2,0:00:00,3905,3935,3850,3875,1042200
723,2016/11/4,0:00:00,3795,3870,3765,3870,1227100
722,2016/11/7,0:00:00,3915,4010,3910,3985,1335000
721,2016/11/8,0:00:00,3945,3965,3890,3915,771700
720,2016/11/9,0:00:00,3950,3975,3645,3675,1399100
719,2016/11/10,0:00:00,3940,3975,3915,3960,1113600
718,2016/11/11,0:00:00,3960,4010,3885,3905,1003100
717,2016/11/14,0:00:00,3965,4100,3940,4075,1089900
716,2016/11/15,0:00:00,4060,4095,4025,4050,557000
715,2016/11/16,0:00:00,4150,4150,4060,4095,692100
714,2016/11/17,0:00:00,4100,4135,4075,4125,916000
713,2016/11/18,0:00:00,4150,4150,4050,4115,938200
712,2016/11/21,0:00:00,4145,4175,4115,4160,831600
711,2016/11/22,0:00:00,4300,4425,4175,4240,1681200
710,2016/11/24,0:00:00,4280,4290,4230,4260,1028300
709,2016/11/25,0:00:00,4300,4430,4295,4355,1794600
708,2016/11/28,0:00:00,4345,4355,4265,4345,866100
707,2016/11/29,0:00:00,4330,4360,4235,4270,1258800
706,2016/11/30,0:00:00,4250,4270,4210,4220,1117200
705,2016/12/1,0:00:00,4325,4420,4300,4400,1590600
704,2016/12/2,0:00:00,4400,4495,4390,4425,1514800
703,2016/12/5,0:00:00,4425,4500,4385,4465,1404900
702,2016/12/6,0:00:00,4510,4590,4495,4510,1426200
701,2016/12/7,0:00:00,4550,4620,4530,4575,1341100
700,2016/12/8,0:00:00,4640,4660,4565,4645,1261700
699,2016/12/9,0:00:00,4575,4635,4560,4600,1616500
698,2016/12/12,0:00:00,4600,4610,4510,4560,1474000
697,2016/12/13,0:00:00,4420,4525,4420,4510,1293600
696,2016/12/14,0:00:00,4510,4570,4490,4525,972700
695,2016/12/15,0:00:00,4510,4590,4505,4575,1050600
694,2016/12/16,0:00:00,4600,4670,4590,4630,1239200
693,2016/12/19,0:00:00,4570,4610,4540,4600,883500
692,2016/12/20,0:00:00,4600,4610,4560,4600,783400
691,2016/12/21,0:00:00,4610,4620,4555,4575,765900
690,2016/12/22,0:00:00,4540,4565,4510,4560,741800
689,2016/12/26,0:00:00,4565,4570,4515,4525,525400
688,2016/12/27,0:00:00,4505,4570,4505,4530,485400
687,2016/12/28,0:00:00,4560,4575,4530,4560,454600
686,2016/12/29,0:00:00,4545,4565,4525,4550,709600
685,2016/12/30,0:00:00,4525,4525,4435,4485,1004100
684,2017/1/4,0:00:00,4540,4640,4540,4625,994600
683,2017/1/5,0:00:00,4635,4650,4550,4585,1018100
682,2017/1/6,0:00:00,4515,4550,4500,4525,739500
681,2017/1/10,0:00:00,4485,4515,4450,4470,1145700
680,2017/1/11,0:00:00,4500,4525,4470,4500,714800
679,2017/1/12,0:00:00,4525,4600,4515,4575,1331300
678,2017/1/13,0:00:00,4560,4580,4530,4560,914700
677,2017/1/16,0:00:00,4535,4590,4520,4580,824000
676,2017/1/17,0:00:00,4565,4580,4500,4520,786700
675,2017/1/18,0:00:00,4485,4525,4425,4500,1093800
674,2017/1/19,0:00:00,4560,4635,4505,4600,907200
673,2017/1/20,0:00:00,4600,4750,4595,4730,1463400
672,2017/1/23,0:00:00,4690,4705,4615,4660,1100700
671,2017/1/24,0:00:00,4675,4740,4645,4675,787300
670,2017/1/25,0:00:00,4750,4795,4705,4795,881700
669,2017/1/26,0:00:00,4800,4910,4800,4875,1848000
668,2017/1/27,0:00:00,4815,4860,4805,4835,1231700
667,2017/1/30,0:00:00,4810,4835,4790,4790,888600
666,2017/1/31,0:00:00,4690,4745,4540,4635,2200800
665,2017/2/1,0:00:00,4940,4990,4895,4935,2972900
664,2017/2/2,0:00:00,4940,4940,4775,4820,1814700
663,2017/2/3,0:00:00,4865,4880,4790,4825,1586200
662,2017/2/6,0:00:00,4890,4925,4795,4830,1161300
661,2017/2/7,0:00:00,4775,4890,4760,4835,828000
660,2017/2/8,0:00:00,4810,4875,4805,4865,1098300
659,2017/2/9,0:00:00,4750,4785,4740,4750,1434400
658,2017/2/10,0:00:00,4840,4900,4825,4890,1044800
657,2017/2/13,0:00:00,4950,5030,4950,4965,996100
656,2017/2/14,0:00:00,4985,5000,4935,4940,630300
655,2017/2/15,0:00:00,5000,5010,4935,4940,638300
