,Date,Time,Open,High,Low,Close,Volume
1141,2015/2/20,0:00:00,2339.5,2350,2331.5,2347,4954100
1140,2015/2/23,0:00:00,2359,2380,2341.5,2356,5040100
1139,2015/2/24,0:00:00,2360,2363,2340.5,2363,4314900
1138,2015/2/25,0:00:00,2365,2369.5,2352.5,2358.5,4227100
1137,2015/2/26,0:00:00,2353,2371,2343,2371,4342200
1136,2015/2/27,0:00:00,2380,2398.5,2377.5,2390.5,7026000
1135,2015/3/2,0:00:00,2402,2409,2382.5,2399.5,5215200
1134,2015/3/3,0:00:00,2401,2410,2372,2389.5,4394400
1133,2015/3/4,0:00:00,2397,2406,2379.5,2394.5,5243100
1132,2015/3/5,0:00:00,2388.5,2417.5,2384,2398.5,4978300
1131,2015/3/6,0:00:00,2399,2419,2395,2413.5,4835600
1130,2015/3/9,0:00:00,2432.5,2449,2429,2437.5,5671800
1129,2015/3/10,0:00:00,2440,2450,2415,2423.5,5827000
1128,2015/3/11,0:00:00,2416,2437,2415,2430,5384500
1127,2015/3/12,0:00:00,2426.5,2441,2413,2437,6528500
1126,2015/3/13,0:00:00,2451,2459,2432.5,2452.5,9764700
1125,2015/3/16,0:00:00,2448,2455,2428,2432,4463300
1124,2015/3/17,0:00:00,2450,2450,2430.5,2443,3519300
1123,2015/3/18,0:00:00,2440,2442,2420,2437.5,4355100
1122,2015/3/19,0:00:00,2439,2450,2424,2431.5,4092500
1121,2015/3/20,0:00:00,2431,2437.5,2418,2437.5,3685900
1120,2015/3/23,0:00:00,2450.5,2498,2450.5,2498,6674200
1119,2015/3/24,0:00:00,2490,2491.5,2463,2475,5610500
1118,2015/3/25,0:00:00,2475,2503,2468.5,2495,6267700
1117,2015/3/26,0:00:00,2491.5,2522.5,2476.5,2508,7266400
1116,2015/3/27,0:00:00,2475,2483.5,2424,2442.5,6651800
1115,2015/3/30,0:00:00,2436,2454,2388,2450,4701300
1114,2015/3/31,0:00:00,2477,2488.5,2420.5,2420.5,5112800
1113,2015/4/1,0:00:00,2401,2420,2381.5,2391,5204100
1112,2015/4/2,0:00:00,2406,2456,2401.5,2440.5,6439200
1111,2015/4/3,0:00:00,2446,2449,2403,2420,4877000
1110,2015/4/6,0:00:00,2390,2408,2375,2406.5,3042700
1109,2015/4/7,0:00:00,2437.5,2478,2435.5,2453.5,5923100
1108,2015/4/8,0:00:00,2458,2477,2455,2461,4427600
1107,2015/4/9,0:00:00,2462,2469,2433,2444,3963000
1106,2015/4/10,0:00:00,2445,2455,2418,2433,4526900
1105,2015/4/13,0:00:00,2437,2445,2421,2444,2802300
1104,2015/4/14,0:00:00,2422,2440.5,2420.5,2436,3068500
1103,2015/4/15,0:00:00,2433,2445,2423,2431,3474800
1102,2015/4/16,0:00:00,2428,2456,2420,2449.5,5048300
1101,2015/4/17,0:00:00,2453,2504.5,2451,2497,7527100
1100,2015/4/20,0:00:00,2470,2508,2454.5,2484.5,4379700
1099,2015/4/21,0:00:00,2502,2516.5,2486.5,2500.5,4523800
1098,2015/4/22,0:00:00,2500,2519,2491.5,2510.5,4339900
1097,2015/4/23,0:00:00,2520,2577,2519.5,2550,7288200
1096,2015/4/24,0:00:00,2560,2581,2536.5,2553.5,6141000
1095,2015/4/27,0:00:00,2545,2561,2533,2538,4079100
1094,2015/4/28,0:00:00,2550,2594,2545,2586.5,6382600
1093,2015/4/30,0:00:00,2582,2599,2567,2590.5,7040100
1092,2015/5/1,0:00:00,2568,2592.5,2538.5,2589,6331800
1091,2015/5/7,0:00:00,2555,2579.5,2547,2561.5,6620000
1090,2015/5/8,0:00:00,2582.5,2650,2553,2562,10702800
1089,2015/5/11,0:00:00,2555,2648,2550.5,2643,10220200
1088,2015/5/12,0:00:00,2650,2683,2647.5,2683,6895900
1087,2015/5/13,0:00:00,2670,2698,2644.5,2693,6657400
1086,2015/5/14,0:00:00,2693,2710.5,2676,2681,5496500
1085,2015/5/15,0:00:00,2690.5,2697,2668,2674,4750600
1084,2015/5/18,0:00:00,2687,2739.5,2682.5,2739.5,5252800
1083,2015/5/19,0:00:00,2739.5,2753,2725.5,2738.5,5645700
1082,2015/5/20,0:00:00,2741.5,2744.5,2712,2712,6817100
1081,2015/5/21,0:00:00,2712,2747.5,2712,2737,4554800
1080,2015/5/22,0:00:00,2736,2766,2732,2766,5261300
1079,2015/5/25,0:00:00,2785,2809.5,2775,2806,4983400
1078,2015/5/26,0:00:00,2809.5,2830,2795,2825,4199700
1077,2015/5/27,0:00:00,2811.5,2816.5,2790,2811,5773200
1076,2015/5/28,0:00:00,2808,2811,2782.5,2789,5820600
1075,2015/5/29,0:00:00,2789,2802.5,2787,2787,6239900
1074,2015/6/1,0:00:00,2773,2807.5,2762,2805,4780600
1073,2015/6/2,0:00:00,2813,2818,2794,2795.5,4910200
1072,2015/6/3,0:00:00,2802,2837,2797,2829,5345500
1071,2015/6/4,0:00:00,2836,2837,2805,2824.5,4520400
1070,2015/6/5,0:00:00,2802.5,2805.5,2775.5,2784,5841000
1069,2015/6/8,0:00:00,2798.5,2799,2779,2792,3962800
1068,2015/6/9,0:00:00,2763,2797,2758.5,2758.5,5608700
1067,2015/6/10,0:00:00,2755,2795,2754.5,2755,7303800
1066,2015/6/11,0:00:00,2765,2812,2765,2812,6221900
1065,2015/6/12,0:00:00,2812,2814.5,2775.5,2797.5,7809000
1064,2015/6/15,0:00:00,2790,2806.5,2770,2797,4588800
1063,2015/6/16,0:00:00,2800,2816.5,2793,2805.5,4718000
1062,2015/6/17,0:00:00,2809.5,2814.5,2778,2781,4664200
1061,2015/6/18,0:00:00,2772,2776.5,2728,2736,5965300
1060,2015/6/19,0:00:00,2747,2784,2738.5,2773,7222500
1059,2015/6/22,0:00:00,2763,2781.5,2748.5,2776,4143600
1058,2015/6/23,0:00:00,2794,2816.5,2774,2800,5731600
1057,2015/6/24,0:00:00,2813,2824.5,2798.5,2798.5,5469600
1056,2015/6/25,0:00:00,2770.5,2807,2770,2795,3301400
1055,2015/6/26,0:00:00,2780.5,2784.5,2737,2751.5,4339000
1054,2015/6/29,0:00:00,2680,2722.5,2673.5,2691,4617000
1053,2015/6/30,0:00:00,2690,2710,2683.5,2692,4762000
1052,2015/7/1,0:00:00,2702.5,2712.5,2674,2682,5038300
1051,2015/7/2,0:00:00,2704.5,2736,2704,2727.5,5440500
1050,2015/7/3,0:00:00,2728,2759.5,2728,2742.5,3806900
1049,2015/7/6,0:00:00,2700,2711.5,2692,2697,5147400
1048,2015/7/7,0:00:00,2729.5,2730,2675.5,2679,6176600
1047,2015/7/8,0:00:00,2666,2668,2574,2579,10607700
1046,2015/7/9,0:00:00,2519,2591.5,2502.5,2590,10878100
1045,2015/7/10,0:00:00,2610,2644.5,2597.5,2616,6598000
1044,2015/7/13,0:00:00,2614.5,2667.5,2614.5,2650.5,5267700
1043,2015/7/14,0:00:00,2690,2726,2685.5,2711.5,5270600
1042,2015/7/15,0:00:00,2719,2725,2695,2695,4694100
1041,2015/7/16,0:00:00,2720.5,2725.5,2696.5,2723.5,5821500
1040,2015/7/17,0:00:00,2723.5,2742.5,2710,2742.5,5124800
1039,2015/7/21,0:00:00,2749,2749.5,2697.5,2710,5486800
1038,2015/7/22,0:00:00,2710,2723,2692.5,2707.5,3544100
1037,2015/7/23,0:00:00,2724,2724,2680.5,2701.5,3681900
1036,2015/7/24,0:00:00,2677,2677.5,2621,2624,7430900
1035,2015/7/27,0:00:00,2614,2626,2600.5,2606.5,5842200
1034,2015/7/28,0:00:00,2593,2602,2559,2582.5,5888000
1033,2015/7/29,0:00:00,2601,2638.5,2595,2620,5665800
1032,2015/7/30,0:00:00,2648,2674,2643.5,2666.5,5597000
1031,2015/7/31,0:00:00,2655.5,2693,2655.5,2679.5,4672700
1030,2015/8/3,0:00:00,2663,2666.5,2635.5,2648.5,5188600
1029,2015/8/4,0:00:00,2604.5,2609.5,2449,2467,15745400
1028,2015/8/5,0:00:00,2470,2475,2399.5,2426.5,14029000
1027,2015/8/6,0:00:00,2445,2451,2410,2410,8142000
1026,2015/8/7,0:00:00,2380,2438.5,2360.5,2434,10960300
1025,2015/8/10,0:00:00,2422,2445.5,2394,2440,6369900
1024,2015/8/11,0:00:00,2445.5,2468.5,2440,2450,5437400
1023,2015/8/12,0:00:00,2429,2440.5,2390,2402.5,7580900
1022,2015/8/13,0:00:00,2422,2434,2400.5,2428.5,5385400
1021,2015/8/14,0:00:00,2418,2418.5,2391,2395,5015500
1020,2015/8/17,0:00:00,2414.5,2417.5,2401,2413.5,2814900
1019,2015/8/18,0:00:00,2416,2441.5,2411,2429,3142300
1018,2015/8/19,0:00:00,2423.5,2441,2399.5,2402.5,4127700
1017,2015/8/20,0:00:00,2391.5,2392,2321,2328.5,7866400
1016,2015/8/21,0:00:00,2299,2348,2283,2317,7713400
1015,2015/8/24,0:00:00,2270,2307.5,2211.5,2211.5,8070300
1014,2015/8/25,0:00:00,2101,2205.5,2077,2083.5,15928800
1013,2015/8/26,0:00:00,2100,2153.5,2058.5,2145.5,10680900
1012,2015/8/27,0:00:00,2200.5,2215,2157,2162,6914100
1011,2015/8/28,0:00:00,2253,2336.5,2247,2296,9232600
1010,2015/8/31,0:00:00,2271,2298,2241,2255,6753200
1009,2015/9/1,0:00:00,2259,2310,2199.5,2199.5,6225800
1008,2015/9/2,0:00:00,2155,2197,2140,2147.5,6653600
1007,2015/9/3,0:00:00,2169.5,2189.5,2152.5,2153,3769800
1006,2015/9/4,0:00:00,2180,2188.5,2104.5,2131,5232500
1005,2015/9/7,0:00:00,2100,2139,2081.5,2120,5604700
1004,2015/9/8,0:00:00,2128,2173,2122.5,2122.5,5390100
1003,2015/9/9,0:00:00,2194.5,2227.5,2169.5,2226.5,6648700
1002,2015/9/10,0:00:00,2194,2224.5,2180.5,2206,5609900
1001,2015/9/11,0:00:00,2192.5,2199.5,2168,2190.5,7516000
1000,2015/9/14,0:00:00,2192,2194,2133.5,2140.5,3589900
999,2015/9/15,0:00:00,2147,2178.5,2116.5,2120,5613900
998,2015/9/16,0:00:00,2158,2188.5,2140.5,2169.5,3958300
997,2015/9/17,0:00:00,2212.5,2250,2184.5,2208.5,5225500
996,2015/9/18,0:00:00,2185,2188,2127,2127.5,7263900
995,2015/9/24,0:00:00,2109,2109.5,2063,2077,7416200
994,2015/9/25,0:00:00,2087.5,2120.5,2066.5,2117.5,5426700
993,2015/9/28,0:00:00,2085,2088.5,1993.5,2008.5,9946200
992,2015/9/29,0:00:00,1975,1975,1887.5,1897.5,13032600
991,2015/9/30,0:00:00,1940.5,1964.5,1913,1953.5,6742400
990,2015/10/1,0:00:00,1975,1991.5,1941.5,1974.5,6036500
989,2015/10/2,0:00:00,1949,1961,1918,1953,5262300
988,2015/10/5,0:00:00,2000,2075,1995,2054,6963100
987,2015/10/6,0:00:00,2107,2123.5,2060.5,2068.5,5383000
986,2015/10/7,0:00:00,2130,2229.5,2124.5,2219,11143200
985,2015/10/8,0:00:00,2185.5,2245.5,2185.5,2203,6668500
984,2015/10/9,0:00:00,2250,2297,2250,2289.5,8701000
983,2015/10/13,0:00:00,2260,2277.5,2217,2231.5,6307800
982,2015/10/14,0:00:00,2190,2200.5,2140,2160.5,6645500
981,2015/10/15,0:00:00,2142,2186.5,2123.5,2179.5,5680800
980,2015/10/16,0:00:00,2200,2213,2175.5,2185,4314700
979,2015/10/19,0:00:00,2187.5,2198,2131.5,2141,4389800
978,2015/10/20,0:00:00,2120.5,2164.5,2108,2159.5,4874100
977,2015/10/21,0:00:00,2169,2236.5,2169,2230.5,4890700
976,2015/10/22,0:00:00,2216,2259.5,2200,2214.5,4530500
975,2015/10/23,0:00:00,2285,2292,2256.5,2261,5556400
974,2015/10/26,0:00:00,2295,2300,2265,2269,4093100
973,2015/10/27,0:00:00,2255,2257.5,2192,2195,6501100
972,2015/10/28,0:00:00,2203,2212.5,2187,2199,4227500
971,2015/10/29,0:00:00,2227.5,2228,2200,2214.5,4359600
970,2015/10/30,0:00:00,2215,2230,2185,2212.5,5089800
969,2015/11/2,0:00:00,2180,2181.5,2140.5,2152,5118200
968,2015/11/4,0:00:00,2186,2199.5,2167,2169,8384900
967,2015/11/5,0:00:00,2175,2224.5,2024,2034.5,15371000
966,2015/11/6,0:00:00,2024.5,2033.5,1973.5,2025,18541700
965,2015/11/9,0:00:00,2037.5,2098,2036.5,2098,8623300
964,2015/11/10,0:00:00,2060,2079,2031.5,2053.5,9409500
963,2015/11/11,0:00:00,2065,2094,2059.5,2088,6896800
962,2015/11/12,0:00:00,2060.5,2090,2060,2083.5,5242200
961,2015/11/13,0:00:00,2053,2057,2032.5,2050.5,6795400
960,2015/11/16,0:00:00,2002,2047,2000,2035,4810100
959,2015/11/17,0:00:00,2073,2103.5,2061,2073,7446300
958,2015/11/18,0:00:00,2071,2094,2057,2064,4885700
957,2015/11/19,0:00:00,2094,2125,2088,2098,6385700
956,2015/11/20,0:00:00,2089,2096.5,2066.5,2096.5,4752100
955,2015/11/24,0:00:00,2106,2109,2087.5,2105,4575300
954,2015/11/25,0:00:00,2091,2116.5,2091,2106,4722200
953,2015/11/26,0:00:00,2120,2128.5,2106,2113.5,3649900
952,2015/11/27,0:00:00,2119.5,2133.5,2110.5,2114.5,4676600
951,2015/11/30,0:00:00,2110,2116.5,2064.5,2072,7686700
950,2015/12/1,0:00:00,2074,2130,2074,2119.5,5598600
949,2015/12/2,0:00:00,2120,2133,2106,2106,4046200
948,2015/12/3,0:00:00,2089.5,2115,2081.5,2110.5,5680200
947,2015/12/4,0:00:00,2077,2084.5,2066.5,2075,5323200
946,2015/12/7,0:00:00,2070,2072.5,2046.5,2055.5,6921100
945,2015/12/8,0:00:00,2052.5,2063,2006.5,2014,8032200
944,2015/12/9,0:00:00,2005,2024,1993.5,2003,7915000
943,2015/12/10,0:00:00,1981,2018.5,1973.5,1994.5,9189900
942,2015/12/11,0:00:00,2018,2032,2006.5,2031,9049100
941,2015/12/14,0:00:00,1980,1994.5,1966,1986.5,8111000
940,2015/12/15,0:00:00,1993,2010,1971,1972,7638100
939,2015/12/16,0:00:00,2000,2026,1991.5,2014.5,6338300
938,2015/12/17,0:00:00,2046,2061.5,2016.5,2022.5,6469700
937,2015/12/18,0:00:00,2018,2055,1977.5,1980,9445600
936,2015/12/21,0:00:00,1974.5,2012,1967.5,1998,7376600
935,2015/12/22,0:00:00,1996.5,1998.5,1951.5,1953,7689600
934,2015/12/24,0:00:00,1984.5,2024,1978,2003.5,7319800
933,2015/12/25,0:00:00,1991,2009.5,1957,1963,6659700
932,2015/12/28,0:00:00,1975,2033,1972.5,2024.5,4691500
931,2015/12/29,0:00:00,2026.5,2046,2000,2040,3669800
930,2015/12/30,0:00:00,2050,2067.5,2028,2028,4272800
929,2016/1/4,0:00:00,2019.5,2052,2000.5,2012.5,5023700
928,2016/1/5,0:00:00,2008,2042,2008,2023,4997800
927,2016/1/6,0:00:00,2023,2049.5,1985.5,1998.5,5779800
926,2016/1/7,0:00:00,1990.5,1993.5,1945,1945,7538300
925,2016/1/8,0:00:00,1922.5,1975,1922.5,1940.5,6411700
924,2016/1/12,0:00:00,1911,1936,1861.5,1861.5,10351000
923,2016/1/13,0:00:00,1894,1926,1891,1909.5,8587700
922,2016/1/14,0:00:00,1850,1861,1814.5,1855,12266700
921,2016/1/15,0:00:00,1884,1900,1861,1872,8471900
920,2016/1/18,0:00:00,1827.5,1869.5,1821.5,1858.5,5987200
919,2016/1/19,0:00:00,1847,1872.5,1835,1855.5,5167900
918,2016/1/20,0:00:00,1846,1849,1790,1794,9392600
917,2016/1/21,0:00:00,1801.5,1819.5,1722,1722.5,10003800
916,2016/1/22,0:00:00,1788,1834,1772,1828.5,7132000
915,2016/1/25,0:00:00,1855,1874,1820.5,1866,5654800
914,2016/1/26,0:00:00,1834.5,1835,1792,1796.5,4669200
913,2016/1/27,0:00:00,1845,1866,1829.5,1851.5,7449100
912,2016/1/28,0:00:00,1852,1866,1834,1840,5291500
911,2016/1/29,0:00:00,1858,1920,1813,1905.5,9455300
910,2016/2/1,0:00:00,1923.5,1956.5,1914.5,1941,7498400
909,2016/2/2,0:00:00,1920.5,1933.5,1883.5,1893.5,7658500
908,2016/2/3,0:00:00,1800,1814,1748,1763,12012900
907,2016/2/4,0:00:00,1763,1848.5,1762.5,1823.5,9659600
906,2016/2/5,0:00:00,1800,1872.5,1795,1866,7487300
905,2016/2/8,0:00:00,1841.5,1882,1836.5,1869.5,5277500
904,2016/2/9,0:00:00,1790.5,1798.5,1728,1734,10255800
903,2016/2/10,0:00:00,1733.5,1734,1637,1658,9454600
902,2016/2/12,0:00:00,1600,1619,1565,1567,10794800
901,2016/2/15,0:00:00,1650,1752,1642.5,1730.5,9201300
900,2016/2/16,0:00:00,1710,1811.5,1710,1784,6933200
899,2016/2/17,0:00:00,1782.5,1803.5,1711,1736.5,7704600
898,2016/2/18,0:00:00,1803.5,1904.5,1802,1886,12622900
897,2016/2/19,0:00:00,1858,1879.5,1813,1866,8537400
896,2016/2/22,0:00:00,1853,1903.5,1840,1872,5643800
895,2016/2/23,0:00:00,1933.5,1960,1902.5,1911,9478100
894,2016/2/24,0:00:00,1860,1867,1820.5,1855,7538300
893,2016/2/25,0:00:00,1859,1897.5,1848.5,1880,6032900
892,2016/2/26,0:00:00,1901,1910.5,1835,1844,7280800
891,2016/2/29,0:00:00,1866,1869,1807,1807,7259400
890,2016/3/1,0:00:00,1807,1834,1776,1807.5,4880500
889,2016/3/2,0:00:00,1870,1923,1857.5,1912.5,7179400
888,2016/3/3,0:00:00,1935,2015,1927.5,2012.5,12071200
887,2016/3/4,0:00:00,2014.5,2068,2003.5,2053.5,8999700
886,2016/3/7,0:00:00,2063.5,2074.5,2033,2060.5,6889500
885,2016/3/8,0:00:00,2077,2104,2023.5,2041.5,9039900
884,2016/3/9,0:00:00,1991.5,2013,1963.5,2007,5751900
883,2016/3/10,0:00:00,2028,2046,2016.5,2042,5129200
882,2016/3/11,0:00:00,1975,2087,1975,2074,9823200
881,2016/3/14,0:00:00,2097,2097.5,2070.5,2079.5,4615500
880,2016/3/15,0:00:00,2073.5,2081,2037.5,2050.5,5439000
879,2016/3/16,0:00:00,2022.5,2043,2011,2019.5,4374400
878,2016/3/17,0:00:00,2049,2066.5,2000.5,2018,5834800
877,2016/3/18,0:00:00,2028,2057.5,2005,2036,5948100
876,2016/3/22,0:00:00,2073.5,2086,2034,2050,5539700
875,2016/3/23,0:00:00,2047,2053.5,2000,2001.5,4969400
874,2016/3/24,0:00:00,1900,1952.5,1873,1920,14141000
873,2016/3/25,0:00:00,1921.5,1991.5,1913,1981,8590000
872,2016/3/28,0:00:00,1981,1987,1956.5,1982.5,5081300
871,2016/3/29,0:00:00,1954.5,1994,1945,1991.5,6693500
870,2016/3/30,0:00:00,1966,1970.5,1936,1936,4724000
869,2016/3/31,0:00:00,1930,1942.5,1906,1906,6246200
868,2016/4/1,0:00:00,1893.5,1899,1833.5,1839.5,7462800
867,2016/4/4,0:00:00,1840,1897,1834.5,1862,4391500
866,2016/4/5,0:00:00,1822,1839,1775,1776.5,8457000
865,2016/4/6,0:00:00,1766.5,1793.5,1751.5,1758,4729100
864,2016/4/7,0:00:00,1774.5,1795,1750,1775.5,3882800
863,2016/4/8,0:00:00,1745,1817,1732,1790.5,5628700
862,2016/4/11,0:00:00,1790.5,1794,1755,1789,4732500
861,2016/4/12,0:00:00,1792.5,1849.5,1792,1843,4645000
860,2016/4/13,0:00:00,1896,1925,1862,1920,7253300
859,2016/4/14,0:00:00,1949,1994.5,1948,1994.5,6582100
858,2016/4/15,0:00:00,1969,1996.5,1966,1984.5,4235300
857,2016/4/18,0:00:00,1864.5,1920,1858,1892,7557200
856,2016/4/19,0:00:00,1959,1970.5,1932,1946,5318100
855,2016/4/20,0:00:00,1975,1983,1916.5,1935.5,6927800
854,2016/4/21,0:00:00,1940.5,1990,1933.5,1970.5,9291500
853,2016/4/22,0:00:00,1950,1967.5,1922,1965,8388800
852,2016/4/25,0:00:00,1977.5,1984,1940.5,1961.5,3674900
851,2016/4/26,0:00:00,1948,1969.5,1892.5,1912.5,7383500
850,2016/4/27,0:00:00,1897,1935,1895.5,1924,5365600
849,2016/4/28,0:00:00,1954,1983,1858,1863,7840700
848,2016/5/2,0:00:00,1764,1786.5,1762,1779.5,9276300
847,2016/5/6,0:00:00,1782,1793,1754,1764,5995300
846,2016/5/9,0:00:00,1762,1784.5,1754.5,1767,5056900
845,2016/5/10,0:00:00,1765,1845,1751.5,1798,11085100
844,2016/5/11,0:00:00,1842.5,1863,1812,1820,6008900
843,2016/5/12,0:00:00,1833.5,1864.5,1808.5,1858.5,7410900
842,2016/5/13,0:00:00,1880,1882,1822,1822.5,6157000
841,2016/5/16,0:00:00,1830.5,1860,1823,1835.5,4080300
840,2016/5/17,0:00:00,1855,1873,1846,1867,5182800
839,2016/5/18,0:00:00,1870,1931.5,1867.5,1920,7647400
838,2016/5/19,0:00:00,1930.5,1935.5,1870.5,1888,5822500
837,2016/5/20,0:00:00,1875,1884.5,1855,1878,5098000
836,2016/5/23,0:00:00,1881.5,1894.5,1842.5,1881.5,3796200
835,2016/5/24,0:00:00,1876.5,1876.5,1850,1870,3689200
834,2016/5/25,0:00:00,1898,1906,1888.5,1894,3944800
833,2016/5/26,0:00:00,1934,1934.5,1896.5,1902.5,4097100
832,2016/5/27,0:00:00,1914,1925,1903.5,1919.5,2970200
831,2016/5/30,0:00:00,1940,1946.5,1927.5,1936.5,3832800
830,2016/5/31,0:00:00,1936.5,1967,1920,1967,16452500
829,2016/6/1,0:00:00,1951,1969.5,1940.5,1953,4714600
828,2016/6/2,0:00:00,1930,1944,1891,1903,4690200
827,2016/6/3,0:00:00,1912.5,1919,1897.5,1906.5,2634700
826,2016/6/6,0:00:00,1895.5,1922,1875.5,1916.5,4207200
825,2016/6/7,0:00:00,1938.5,1954.5,1924,1942,5572700
824,2016/6/8,0:00:00,1949,1956,1923.5,1956,3728100
823,2016/6/9,0:00:00,1941.5,1965.5,1934,1944,3317000
822,2016/6/10,0:00:00,1932,1933.5,1903.5,1922,6068300
821,2016/6/13,0:00:00,1870.5,1875.5,1831,1831,4835100
820,2016/6/14,0:00:00,1807,1841.5,1785.5,1805.5,5793100
819,2016/6/15,0:00:00,1792.5,1803,1772.5,1789,4710100
818,2016/6/16,0:00:00,1790.5,1795,1726.5,1737.5,5442000
817,2016/6/17,0:00:00,1755,1776,1738,1750.5,8170000
816,2016/6/20,0:00:00,1794,1812,1780.5,1800.5,4819200
815,2016/6/21,0:00:00,1790,1815,1770,1803,3861500
814,2016/6/22,0:00:00,1805,1809,1783,1794.5,2946100
813,2016/6/23,0:00:00,1819.5,1864.5,1809.5,1851.5,5189500
812,2016/6/24,0:00:00,1868,1877,1718.5,1742,10571800
811,2016/6/27,0:00:00,1759,1775.5,1710,1732,5731000
810,2016/6/28,0:00:00,1710,1740,1679.5,1728,5575100
809,2016/6/29,0:00:00,1768,1797.5,1743.5,1786.5,4948400
808,2016/6/30,0:00:00,1809.5,1822.5,1788,1788,5669000
807,2016/7/1,0:00:00,1805.5,1808,1782,1797,3441800
806,2016/7/4,0:00:00,1799,1831,1786.5,1824,2952400
805,2016/7/5,0:00:00,1812.5,1825,1797,1815.5,2742300
804,2016/7/6,0:00:00,1784.5,1787.5,1751,1783,4344300
803,2016/7/7,0:00:00,1783.5,1800.5,1759,1767,3416600
802,2016/7/8,0:00:00,1780,1793,1748,1748,3668600
801,2016/7/11,0:00:00,1803.5,1860,1800,1846.5,6339500
800,2016/7/12,0:00:00,1886.5,1907.5,1858,1860,5506700
799,2016/7/13,0:00:00,1920,1939.5,1918,1926,6091200
798,2016/7/14,0:00:00,1911.5,1938,1907.5,1923.5,3532100
797,2016/7/15,0:00:00,1939.5,1948,1923,1940,5251900
796,2016/7/19,0:00:00,1940,1943,1921,1935,4130600
795,2016/7/20,0:00:00,1928,1931,1894.5,1910,4359000
794,2016/7/21,0:00:00,1940,1952.5,1913,1922.5,4383000
793,2016/7/22,0:00:00,1894,1923,1894,1914.5,2997400
792,2016/7/25,0:00:00,1918.5,1919,1889,1891.5,3295800
791,2016/7/26,0:00:00,1869,1871.5,1825.5,1836.5,5209800
790,2016/7/27,0:00:00,1836,1848,1807.5,1815.5,6960600
789,2016/7/28,0:00:00,1829.5,1829.5,1802,1807,3603400
788,2016/7/29,0:00:00,1798,1798.5,1746.5,1778.5,9123100
787,2016/8/1,0:00:00,1749,1768,1730.5,1765.5,5392300
786,2016/8/2,0:00:00,1750,1782.5,1750,1751.5,6014900
785,2016/8/3,0:00:00,1831.5,1887.5,1815,1843.5,13235500
784,2016/8/4,0:00:00,1883.5,1935,1877,1930.5,10890700
783,2016/8/5,0:00:00,1926.5,1972.5,1918,1962,8036600
782,2016/8/8,0:00:00,1988,2003,1972,2002.5,6413500
781,2016/8/9,0:00:00,2010,2065.5,2009,2053,6201200
780,2016/8/10,0:00:00,2023,2058,2023,2057.5,4904900
779,2016/8/12,0:00:00,2080,2085,2063,2075,4520200
778,2016/8/15,0:00:00,2063,2074,2039.5,2046,2535100
777,2016/8/16,0:00:00,2066,2070,2014.5,2014.5,4303800
776,2016/8/17,0:00:00,2010.5,2079.5,2008.5,2073,4863600
775,2016/8/18,0:00:00,2070,2091,2048,2074.5,4632900
774,2016/8/19,0:00:00,2100,2187,2099,2150,10380700
773,2016/8/22,0:00:00,2108.5,2160,2092,2152,8163400
772,2016/8/23,0:00:00,2116,2123,2094.5,2101,4845900
771,2016/8/24,0:00:00,2125,2146.5,2117,2121,3480400
770,2016/8/25,0:00:00,2099.5,2129,2099,2117,3835600
769,2016/8/26,0:00:00,2102,2116,2091,2100,3848200
768,2016/8/29,0:00:00,2150,2164.5,2135.5,2139,3864400
767,2016/8/30,0:00:00,2134,2149,2123,2134.5,2948400
766,2016/8/31,0:00:00,2153.5,2180,2149.5,2155.5,4864400
765,2016/9/1,0:00:00,2154.5,2163.5,2146.5,2163.5,4065400
764,2016/9/2,0:00:00,2153,2161,2137,2146.5,2865100
763,2016/9/5,0:00:00,2182,2229.5,2163,2219.5,6499300
762,2016/9/6,0:00:00,2203,2225,2195.5,2200.5,4480100
761,2016/9/7,0:00:00,2171,2199.5,2170,2197,4612900
760,2016/9/8,0:00:00,2210,2220,2191.5,2207.5,4821000
759,2016/9/9,0:00:00,2218,2230,2209,2216,6003000
758,2016/9/12,0:00:00,2184,2190.5,2152,2176,4011000
757,2016/9/13,0:00:00,2172.5,2182.5,2127,2139.5,5089100
756,2016/9/14,0:00:00,2106,2123.5,2090,2098.5,4782000
755,2016/9/15,0:00:00,2088,2109,2080.5,2094.5,4477300
754,2016/9/16,0:00:00,2094.5,2110,2056,2065.5,6460900
753,2016/9/20,0:00:00,2063.5,2124,2062,2124,5338900
752,2016/9/21,0:00:00,2101,2157,2076,2156,7196400
751,2016/9/23,0:00:00,2170,2185.5,2137.5,2174,5671900
750,2016/9/26,0:00:00,2163.5,2165,2140,2150.5,3454500
749,2016/9/27,0:00:00,2129.5,2164.5,2097,2164.5,5298900
748,2016/9/28,0:00:00,2173.5,2198,2152.5,2191.5,7378500
747,2016/9/29,0:00:00,2265,2293.5,2250,2272,9116100
746,2016/9/30,0:00:00,2258,2296.5,2249,2285,8248600
745,2016/10/3,0:00:00,2268,2307,2263,2298,5703800
744,2016/10/4,0:00:00,2307.5,2318.5,2276,2294,4201300
743,2016/10/5,0:00:00,2303,2306,2276,2284.5,3924800
742,2016/10/6,0:00:00,2310,2336.5,2309,2317.5,5650300
741,2016/10/7,0:00:00,2318,2318.5,2303,2317.5,2738500
740,2016/10/11,0:00:00,2340,2372.5,2323,2355.5,5443400
739,2016/10/12,0:00:00,2321.5,2370.5,2317,2352.5,5080700
