,Date,Time,Open,High,Low,Close,Volume
1179,2014/12/22,0:00:00,1128.8,1128.8,1088.8,1095,4901200
1178,2014/12/24,0:00:00,1107.5,1112.5,1098.8,1108.8,4080400
1177,2014/12/25,0:00:00,1101.3,1116.3,1096.3,1113.8,3052000
1176,2014/12/26,0:00:00,1110,1113.8,1096.3,1106.3,2954800
1175,2014/12/29,0:00:00,1115,1115,1077.5,1092.5,3520000
1174,2014/12/30,0:00:00,1088.8,1088.8,1066.3,1067.5,4031600
1173,2015/1/5,0:00:00,1061.3,1095,1057.5,1086.3,4897200
1172,2015/1/6,0:00:00,1057.5,1065,1042.5,1043.8,6661600
1171,2015/1/7,0:00:00,1031.3,1056.3,1026.3,1041.3,5584800
1170,2015/1/8,0:00:00,1058.8,1062.5,1042.5,1046.3,4768000
1169,2015/1/9,0:00:00,1052.5,1066.3,1042.5,1053.8,6363200
1168,2015/1/13,0:00:00,1040,1046.3,1025,1043.8,3849200
1167,2015/1/14,0:00:00,1026.3,1036.3,1003.8,1006.3,7045200
1166,2015/1/15,0:00:00,1006.3,1032.5,996.3,1027.5,5314000
1165,2015/1/16,0:00:00,1005,1032.5,1005,1031.3,7065200
1164,2015/1/19,0:00:00,1046.3,1048.8,1031.3,1035,4082800
1163,2015/1/20,0:00:00,1031.3,1048.8,1030,1043.8,5010400
1162,2015/1/21,0:00:00,1037.5,1041.3,1017.5,1023.8,4238000
1161,2015/1/22,0:00:00,1015,1028.8,1011.3,1025,4184800
1160,2015/1/23,0:00:00,1042.5,1043.8,1031.3,1037.5,3687600
1159,2015/1/26,0:00:00,1020,1022.5,1010,1018.8,3634000
1158,2015/1/27,0:00:00,1040,1057.5,1037.5,1047.5,4720800
1157,2015/1/28,0:00:00,1025,1046.3,1025,1041.3,3572400
1156,2015/1/29,0:00:00,1028.8,1053.8,1028.8,1033.8,3799600
1155,2015/1/30,0:00:00,1043.8,1046.3,1027.5,1030,3996000
1154,2015/2/2,0:00:00,1017.5,1025,1012.5,1021.3,3291200
1153,2015/2/3,0:00:00,1028.8,1030,1008.8,1017.5,6266000
1152,2015/2/4,0:00:00,1028.8,1033.8,1013.8,1030,7948000
1151,2015/2/5,0:00:00,1020,1025,1003.8,1003.8,5870000
1150,2015/2/6,0:00:00,1025,1031.3,1015,1031.3,4027200
1149,2015/2/9,0:00:00,996.3,1037.5,980,1000,14960400
1148,2015/2/10,0:00:00,1006.3,1025,1002.5,1011.3,6732000
1147,2015/2/12,0:00:00,1023.8,1032.5,1013.8,1015,7175600
1146,2015/2/13,0:00:00,1012.5,1031.3,1012.5,1025,6412800
1145,2015/2/16,0:00:00,1033.8,1046.3,1032.5,1040,3728000
1144,2015/2/17,0:00:00,1038.8,1043.8,1027.5,1033.8,4874400
1143,2015/2/18,0:00:00,1043.8,1056.3,1036.3,1048.8,5064800
1142,2015/2/19,0:00:00,1060,1076.3,1055,1070,5595600
1141,2015/2/20,0:00:00,1067.5,1083.8,1058.8,1070,5958000
1140,2015/2/23,0:00:00,1087.5,1097.5,1080,1095,4910800
1139,2015/2/24,0:00:00,1083.8,1102.5,1077.5,1101.3,4475200
1138,2015/2/25,0:00:00,1105,1118.8,1103.8,1115,6232400
1137,2015/2/26,0:00:00,1120,1121.3,1095,1101.3,7956800
1136,2015/2/27,0:00:00,1101.3,1102.5,1080,1083.8,7110000
1135,2015/3/2,0:00:00,1086.3,1100,1070,1076.3,5781600
1134,2015/3/3,0:00:00,1088.8,1092.5,1071.3,1076.3,4181200
1133,2015/3/4,0:00:00,1068.8,1078.8,1062.5,1075,3335200
1132,2015/3/5,0:00:00,1060,1062.5,1037.5,1043.8,8598400
1131,2015/3/6,0:00:00,1071.3,1103.8,1063.8,1103.8,11606000
1130,2015/3/9,0:00:00,1097.5,1102.5,1092.5,1096.3,4339200
1129,2015/3/10,0:00:00,1101.3,1122.5,1090,1096.3,5373600
1128,2015/3/11,0:00:00,1097.5,1120,1093.8,1112.5,4810400
1127,2015/3/12,0:00:00,1118.8,1130,1112.5,1118.8,4678400
1126,2015/3/13,0:00:00,1132.5,1133.8,1113.8,1113.8,9683600
1125,2015/3/16,0:00:00,1115,1117.5,1103.8,1106.3,3348000
1124,2015/3/17,0:00:00,1103.8,1115,1091.3,1110,4520400
1123,2015/3/18,0:00:00,1110,1142.5,1105,1132.5,6335600
1122,2015/3/19,0:00:00,1161.3,1182.5,1136.3,1147.5,7248000
1121,2015/3/20,0:00:00,1140,1151.3,1130,1148.8,3986000
1120,2015/3/23,0:00:00,1162.5,1162.5,1143.8,1146.3,3168400
1119,2015/3/24,0:00:00,1138.8,1153.8,1132.5,1150,4244400
1118,2015/3/25,0:00:00,1155,1155,1128.8,1131.3,4814400
1117,2015/3/26,0:00:00,1127.5,1130,1106.3,1115,5594000
1116,2015/3/27,0:00:00,1122.5,1141.3,1103.8,1112.5,4158000
1115,2015/3/30,0:00:00,1113.8,1135,1112.5,1131.3,4747600
1114,2015/3/31,0:00:00,1148.8,1148.8,1113.8,1116.3,6508400
1113,2015/4/1,0:00:00,1125,1127.5,1100,1105,7035600
1112,2015/4/2,0:00:00,1048.8,1070,1041.3,1060,29358000
1111,2015/4/3,0:00:00,1063.8,1066.3,1056.3,1060,5866800
1110,2015/4/6,0:00:00,1056.3,1068.8,1053.8,1060,5792800
1109,2015/4/7,0:00:00,1077.5,1087.5,1067.5,1081.3,11220800
1108,2015/4/8,0:00:00,1091.3,1098.8,1080,1085,8959200
1107,2015/4/9,0:00:00,1096.3,1102.5,1086.3,1093.8,7524000
1106,2015/4/10,0:00:00,1103.8,1103.8,1091.3,1097.5,9008800
1105,2015/4/13,0:00:00,1106.3,1118.8,1093.8,1115,6738400
1104,2015/4/14,0:00:00,1112.5,1123.8,1106.3,1116.3,6101200
1103,2015/4/15,0:00:00,1117.5,1120,1097.5,1101.3,6845200
1102,2015/4/16,0:00:00,1106.3,1110,1090,1110,6053200
1101,2015/4/17,0:00:00,1100,1107.5,1093.8,1097.5,4607600
1100,2015/4/20,0:00:00,1103.8,1110,1092.5,1105,4718000
1099,2015/4/21,0:00:00,1111.3,1116.3,1103.8,1111.3,4246800
1098,2015/4/22,0:00:00,1120,1123.8,1112.5,1118.8,5298400
1097,2015/4/23,0:00:00,1125,1125,1116.3,1123.8,5593200
1096,2015/4/24,0:00:00,1125,1137.5,1117.5,1127.5,5506800
1095,2015/4/27,0:00:00,1127.5,1135,1120,1126.3,3380800
1094,2015/4/28,0:00:00,1137.5,1143.8,1131.3,1135,4788800
1093,2015/4/30,0:00:00,1117.5,1117.5,1082.5,1085,8978000
1092,2015/5/1,0:00:00,1085,1097.5,1066.3,1080,6419600
1091,2015/5/7,0:00:00,1062.5,1086.3,1055,1062.5,6582400
1090,2015/5/8,0:00:00,1057.5,1071.3,1053.8,1055,8288800
1089,2015/5/11,0:00:00,1013.8,1025,992.5,1021.3,19098000
1088,2015/5/12,0:00:00,1025,1056.3,1015,1055,12976000
1087,2015/5/13,0:00:00,1042.5,1067.5,1042.5,1065,6726800
1086,2015/5/14,0:00:00,1060,1066.3,1055,1058.8,4213600
1085,2015/5/15,0:00:00,1063.8,1072.5,1053.8,1056.3,6916800
1084,2015/5/18,0:00:00,1058.8,1066.3,1048.8,1055,6593600
1083,2015/5/19,0:00:00,1045,1052.5,1035,1050,8948400
1082,2015/5/20,0:00:00,1061.3,1077.5,1056.3,1068.8,5645200
1081,2015/5/21,0:00:00,1075,1080,1063.8,1063.8,4880000
1080,2015/5/22,0:00:00,1066.3,1066.3,1045,1053.8,4858400
1079,2015/5/25,0:00:00,1052.5,1053.8,1035,1042.5,7110800
1078,2015/5/26,0:00:00,1037.5,1046.3,1033.8,1043.8,5432800
1077,2015/5/27,0:00:00,1027.5,1051.3,1027.5,1051.3,5136400
1076,2015/5/28,0:00:00,1057.5,1060,1047.5,1055,4553600
1075,2015/5/29,0:00:00,1051.3,1067.5,1046.3,1061.3,10210800
1074,2015/6/1,0:00:00,1060,1060,1051.3,1058.8,3762400
1073,2015/6/2,0:00:00,1052.5,1062.5,1050,1056.3,4290400
1072,2015/6/3,0:00:00,1055,1057.5,1041.3,1050,7588000
1071,2015/6/4,0:00:00,1060,1061.3,1050,1056.3,4565600
1070,2015/6/5,0:00:00,1053.8,1053.8,1036.3,1047.5,6628800
1069,2015/6/8,0:00:00,1043.8,1053.8,1040,1052.5,4646800
1068,2015/6/9,0:00:00,1043.8,1043.8,1033.8,1033.8,6211600
1067,2015/6/10,0:00:00,1031.3,1037.5,1025,1025,4995200
1066,2015/6/11,0:00:00,1028.8,1043.8,1027.5,1043.8,4256400
1065,2015/6/12,0:00:00,1056.3,1060,1047.5,1058.8,9604000
1064,2015/6/15,0:00:00,1053.8,1058.8,1048.8,1055,3106800
1063,2015/6/16,0:00:00,1051.3,1053.8,1036.3,1042.5,3759600
1062,2015/6/17,0:00:00,1037.5,1055,1037.5,1055,5578400
1061,2015/6/18,0:00:00,1053.8,1053.8,1033.8,1040,3763200
1060,2015/6/19,0:00:00,1046.3,1047.5,1038.8,1043.8,3118800
1059,2015/6/22,0:00:00,1041.3,1050,1038.8,1047.5,3448800
1058,2015/6/23,0:00:00,1060,1098.8,1052.5,1098.8,10210000
1057,2015/6/24,0:00:00,1095,1102.5,1085,1096.3,6451600
1056,2015/6/25,0:00:00,1093.8,1093.8,1085,1086.3,2327600
1055,2015/6/26,0:00:00,1086.3,1095,1076.3,1091.3,3452400
1054,2015/6/29,0:00:00,1062.5,1073.8,1058.8,1058.8,5218000
1053,2015/6/30,0:00:00,1060,1061.3,1047.5,1057.5,4270800
1052,2015/7/1,0:00:00,1063.8,1070,1060,1061.3,3211600
1051,2015/7/2,0:00:00,1075,1085,1068.8,1073.8,3744000
1050,2015/7/3,0:00:00,1078.8,1103.8,1078.8,1100,8107600
1049,2015/7/6,0:00:00,1081.3,1098.8,1080,1092.5,14165200
1048,2015/7/7,0:00:00,1102.5,1121.3,1096.3,1117.5,12886000
1047,2015/7/8,0:00:00,1107.5,1115,1098.8,1102.5,7215600
1046,2015/7/9,0:00:00,1067.5,1111.3,1055,1111.3,8892000
1045,2015/7/10,0:00:00,1107.5,1126.3,1102.5,1112.5,8595600
1044,2015/7/13,0:00:00,1125,1130,1116.3,1122.5,4735600
1043,2015/7/14,0:00:00,1132.5,1142.5,1127.5,1132.5,4184400
1042,2015/7/15,0:00:00,1146.3,1166.3,1141.3,1152.5,7727600
1041,2015/7/16,0:00:00,1162.5,1165,1146.3,1156.3,4488400
1040,2015/7/17,0:00:00,1156.3,1162.5,1148.8,1158.8,3998400
1039,2015/7/21,0:00:00,1167.5,1190,1156.3,1187.5,5740800
1038,2015/7/22,0:00:00,1190,1231.3,1185,1217.5,7422400
1037,2015/7/23,0:00:00,1222.5,1241.3,1208.8,1217.5,4687200
1036,2015/7/24,0:00:00,1206.3,1222.5,1206.3,1208.8,3363200
1035,2015/7/27,0:00:00,1200,1207.5,1175,1178.8,5237600
1034,2015/7/28,0:00:00,1172.5,1185,1165,1175,5564800
1033,2015/7/29,0:00:00,1191.3,1192.5,1171.3,1178.8,3020400
1032,2015/7/30,0:00:00,1188.8,1203.8,1185,1186.3,5182400
1031,2015/7/31,0:00:00,1187.5,1195,1181.3,1187.5,4118000
1030,2015/8/3,0:00:00,1183.8,1191.3,1171.3,1185,3349600
1029,2015/8/4,0:00:00,1185,1210,1180,1190,3625200
1028,2015/8/5,0:00:00,1193.8,1240,1192.5,1221.3,5356800
1027,2015/8/6,0:00:00,1231.3,1236.3,1198.8,1225,4918000
1026,2015/8/7,0:00:00,1145,1202.5,1145,1198.8,6806000
1025,2015/8/10,0:00:00,1223.8,1231.3,1205,1227.5,6127600
1024,2015/8/11,0:00:00,1230,1246.3,1215,1225,4339600
1023,2015/8/12,0:00:00,1237.5,1260,1215,1233.8,7550400
1022,2015/8/13,0:00:00,1233.8,1247.5,1220,1236.3,4439200
1021,2015/8/14,0:00:00,1233.8,1238.8,1200,1222.5,9201600
1020,2015/8/17,0:00:00,1222.5,1232.5,1218.8,1222.5,4774800
1019,2015/8/18,0:00:00,1210,1215,1181.3,1181.3,8519200
1018,2015/8/19,0:00:00,1180,1195,1155,1160,8191200
1017,2015/8/20,0:00:00,1168.8,1182.5,1157.5,1160,7410800
1016,2015/8/21,0:00:00,1142.5,1155,1125,1125,5684800
1015,2015/8/24,0:00:00,1102.5,1105,1060,1063.8,8396800
1014,2015/8/25,0:00:00,1046.3,1096.3,1031.3,1031.3,11378000
1013,2015/8/26,0:00:00,1032.5,1053.8,1022.5,1047.5,7838000
1012,2015/8/27,0:00:00,1071.3,1091.3,1067.5,1075,6215200
1011,2015/8/28,0:00:00,1115,1126.3,1098.8,1110,12409600
1010,2015/8/31,0:00:00,1110,1125,1098.8,1107.5,11513200
1009,2015/9/1,0:00:00,1090,1096.3,1043.8,1043.8,7904400
1008,2015/9/2,0:00:00,1026.3,1053.8,1018.8,1028.8,5983600
1007,2015/9/3,0:00:00,1046.3,1055,1033.8,1037.5,5346400
1006,2015/9/4,0:00:00,1043.8,1043.8,1013.8,1025,7112800
1005,2015/9/7,0:00:00,1027.5,1033.8,1012.5,1020,4616400
1004,2015/9/8,0:00:00,1022.5,1023.8,985,985,4435200
1003,2015/9/9,0:00:00,1028.8,1075,1021.3,1075,7300800
1002,2015/9/10,0:00:00,1038.8,1053.8,1022.5,1046.3,6041200
1001,2015/9/11,0:00:00,1056.3,1067.5,1040,1048.8,10633600
1000,2015/9/14,0:00:00,1053.8,1057.5,1027.5,1030,3765600
999,2015/9/15,0:00:00,1040,1046.3,1025,1041.3,6042400
998,2015/9/16,0:00:00,1053.8,1065,1042.5,1057.5,5240800
997,2015/9/17,0:00:00,1067.5,1075,1048.8,1062.5,5834400
996,2015/9/18,0:00:00,1070,1070,1036.3,1046.3,4935600
995,2015/9/24,0:00:00,1035,1052.5,1026.3,1026.3,5688400
994,2015/9/25,0:00:00,1015,1017.5,965,991.3,15564000
993,2015/9/28,0:00:00,998.8,998.8,967.5,976.3,7764400
992,2015/9/29,0:00:00,946.3,950,898.8,903.8,11524800
991,2015/9/30,0:00:00,926.3,935,916.3,928.8,6765200
990,2015/10/1,0:00:00,935,956.3,916.3,950,7320400
989,2015/10/2,0:00:00,945,952.5,936.3,948.8,5109600
988,2015/10/5,0:00:00,957.5,971.3,950,971.3,4914800
987,2015/10/6,0:00:00,1000,1000,975,977.5,5335600
986,2015/10/7,0:00:00,988.8,991.3,953.8,973.8,4720000
985,2015/10/8,0:00:00,973.8,986.3,962.5,963.8,4594800
984,2015/10/9,0:00:00,957.5,965,947.5,960,9816400
983,2015/10/13,0:00:00,956.3,971.3,950,957.5,6678400
982,2015/10/14,0:00:00,957.5,966.3,945,952.5,5189200
981,2015/10/15,0:00:00,942.5,957.5,931.3,947.5,6188400
980,2015/10/16,0:00:00,966.3,976.3,961.3,968.8,6023200
979,2015/10/19,0:00:00,966.3,970,950,958.8,4938400
978,2015/10/20,0:00:00,968.8,973.8,958.8,971.3,2730000
977,2015/10/21,0:00:00,963.8,1003.8,963.8,1000,4741600
976,2015/10/22,0:00:00,982.5,993.8,973.8,981.3,4096800
975,2015/10/23,0:00:00,998.8,1000,983.8,990,5654400
974,2015/10/26,0:00:00,993.8,1003.8,977.5,981.3,6674000
973,2015/10/27,0:00:00,996.3,1008.8,991.3,993.8,5365200
972,2015/10/28,0:00:00,995,1010,995,1003.8,3075200
971,2015/10/29,0:00:00,1013.8,1021.3,1003.8,1017.5,3287200
970,2015/10/30,0:00:00,1023.8,1033.8,1011.3,1026.3,4618800
969,2015/11/2,0:00:00,1016.3,1032.5,1006.3,1008.8,4619600
968,2015/11/4,0:00:00,1026.3,1035,1017.5,1022.5,3910400
967,2015/11/5,0:00:00,1027.5,1040,1011.3,1033.8,3327200
966,2015/11/6,0:00:00,1035,1042.5,1023.8,1032.5,3204000
965,2015/11/9,0:00:00,1200,1207.5,1170,1207.5,27450800
964,2015/11/10,0:00:00,1191.3,1225,1187.5,1216.3,15871200
963,2015/11/11,0:00:00,1211.3,1217.5,1190,1193.8,12235600
962,2015/11/12,0:00:00,1193.8,1203.8,1188.8,1195,6455600
961,2015/11/13,0:00:00,1180,1192.5,1177.5,1187.5,7922800
960,2015/11/16,0:00:00,1173.8,1218.8,1170,1206.3,8316400
959,2015/11/17,0:00:00,1217.5,1236.3,1203.8,1220,7962400
958,2015/11/18,0:00:00,1235,1235,1220,1221.3,6063200
957,2015/11/19,0:00:00,1230,1233.8,1220,1231.3,8352400
956,2015/11/20,0:00:00,1231.3,1237.5,1222.5,1236.3,4548400
955,2015/11/24,0:00:00,1238.8,1250,1227.5,1232.5,4714800
954,2015/11/25,0:00:00,1222.5,1228.8,1201.3,1225,5050000
953,2015/11/26,0:00:00,1225,1233.8,1221.3,1228.8,3495600
952,2015/11/27,0:00:00,1236.3,1241.3,1222.5,1236.3,3309600
951,2015/11/30,0:00:00,1227.5,1240,1222.5,1227.5,4258400
950,2015/12/1,0:00:00,1227.5,1233.8,1221.3,1228.8,4665200
949,2015/12/2,0:00:00,1217.5,1218.8,1196.3,1201.3,7490000
948,2015/12/3,0:00:00,1205,1237.5,1198.8,1230,7086800
947,2015/12/4,0:00:00,1217.5,1228.8,1201.3,1203.8,6260400
946,2015/12/7,0:00:00,1227.5,1231.3,1218.8,1221.3,3988800
945,2015/12/8,0:00:00,1220,1225,1198.8,1200,3788400
944,2015/12/9,0:00:00,1205,1215,1191.3,1193.8,4191600
943,2015/12/10,0:00:00,1176.3,1183.8,1158.8,1162.5,6620400
942,2015/12/11,0:00:00,1156.3,1178.8,1156.3,1172.5,8916800
941,2015/12/14,0:00:00,1143.8,1165,1130,1163.8,4232800
940,2015/12/15,0:00:00,1165,1170,1132.5,1135,4283600
939,2015/12/16,0:00:00,1152.5,1175,1145,1175,4332400
938,2015/12/17,0:00:00,1205,1213.8,1186.3,1197.5,6559200
937,2015/12/18,0:00:00,1202.5,1237.5,1172.5,1175,8224800
936,2015/12/21,0:00:00,1160,1170,1146.3,1161.3,4715600
935,2015/12/22,0:00:00,1165,1167.5,1151.3,1160,2976000
934,2015/12/24,0:00:00,1173.8,1180,1157.5,1157.5,2483600
933,2015/12/25,0:00:00,1155,1167.5,1152.5,1157.5,1549200
932,2015/12/28,0:00:00,1166.3,1173.8,1158.8,1171.3,1541200
931,2015/12/29,0:00:00,1173.8,1185,1168.8,1182.5,1847600
930,2015/12/30,0:00:00,1191.3,1218.8,1191.3,1200,4016800
929,2016/1/4,0:00:00,1182.5,1213.8,1180,1188.8,7218000
928,2016/1/5,0:00:00,1182.5,1190,1172.5,1178.8,5830800
927,2016/1/6,0:00:00,1181.3,1188.8,1166.3,1171.3,5837600
926,2016/1/7,0:00:00,1175,1176.3,1110,1115,11021600
925,2016/1/8,0:00:00,1105,1141.3,1103.8,1128.8,10824800
924,2016/1/12,0:00:00,1113.8,1142.5,1090,1095,9854400
923,2016/1/13,0:00:00,1115,1136.3,1112.5,1136.3,5530000
922,2016/1/14,0:00:00,1101.3,1112.5,1085,1102.5,8990800
921,2016/1/15,0:00:00,1126.3,1127.5,1091.3,1096.3,6315200
920,2016/1/18,0:00:00,1078.8,1087.5,1063.8,1081.3,6060000
919,2016/1/19,0:00:00,1087.5,1092.5,1071.3,1092.5,4684000
918,2016/1/20,0:00:00,1093.8,1105,1065,1070,9098400
917,2016/1/21,0:00:00,1070,1082.5,1028.8,1031.3,9822800
916,2016/1/22,0:00:00,1061.3,1075,1037.5,1072.5,9941200
915,2016/1/25,0:00:00,1097.5,1107.5,1082.5,1101.3,5064400
914,2016/1/26,0:00:00,1093.8,1106.3,1092.5,1100,7426000
913,2016/1/27,0:00:00,1112.5,1132.5,1105,1130,6183600
912,2016/1/28,0:00:00,1118.8,1133.8,1115,1123.8,5590000
911,2016/1/29,0:00:00,1135,1167.5,1113.8,1160,12106800
910,2016/2/1,0:00:00,1180,1211.3,1168.8,1207.5,8090800
909,2016/2/2,0:00:00,1187.5,1223.8,1187.5,1206.3,4130000
908,2016/2/3,0:00:00,1188.8,1188.8,1156.3,1165,5313600
907,2016/2/4,0:00:00,1158.8,1161.3,1137.5,1147.5,5260000
906,2016/2/5,0:00:00,1132.5,1150,1125,1142.5,6652400
905,2016/2/8,0:00:00,1086.3,1093.8,1058.8,1086.3,11728400
904,2016/2/9,0:00:00,1026.3,1048.8,1016.3,1022.5,9779600
903,2016/2/10,0:00:00,1051.3,1057.5,998.8,1016.3,10054800
902,2016/2/12,0:00:00,995,996.3,945,948.8,15290000
901,2016/2/15,0:00:00,995,1011.3,980,1003.8,6552400
900,2016/2/16,0:00:00,997.5,1036.3,990,1018.8,8653200
899,2016/2/17,0:00:00,1010,1017.5,980,1002.5,6488800
898,2016/2/18,0:00:00,1031.3,1040,1020,1028.8,6050000
897,2016/2/19,0:00:00,1012.5,1028.8,1003.8,1023.8,4104800
896,2016/2/22,0:00:00,1015,1036.3,1002.5,1025,4101200
895,2016/2/23,0:00:00,1025,1032.5,1006.3,1008.8,5224000
894,2016/2/24,0:00:00,991.3,1003.8,983.8,996.3,8302800
893,2016/2/25,0:00:00,996.3,1025,991.3,1018.8,4989600
892,2016/2/26,0:00:00,1033.8,1043.8,1025,1025,3584800
891,2016/2/29,0:00:00,1042.5,1065,1027.5,1030,5627600
890,2016/3/1,0:00:00,1020,1033.8,1005,1020,5646000
889,2016/3/2,0:00:00,1062.5,1105,1050,1096.3,7928800
888,2016/3/3,0:00:00,1075,1095,1071.3,1090,5592400
887,2016/3/4,0:00:00,1116.3,1127.5,1092.5,1108.8,5472800
886,2016/3/7,0:00:00,1091.3,1095,1073.8,1078.8,5718400
885,2016/3/8,0:00:00,1080,1080,1041.3,1061.3,7736400
884,2016/3/9,0:00:00,1061.3,1080,1057.5,1073.8,4766400
883,2016/3/10,0:00:00,1085,1090,1068.8,1086.3,2727200
882,2016/3/11,0:00:00,1067.5,1098.8,1060,1090,8205600
881,2016/3/14,0:00:00,1107.5,1117.5,1103.8,1110,3010800
880,2016/3/15,0:00:00,1115,1126.3,1108.8,1113.8,3588000
879,2016/3/16,0:00:00,1101.3,1103.8,1088.8,1093.8,3592000
878,2016/3/17,0:00:00,1102.5,1116.3,1085,1092.5,3966800
877,2016/3/18,0:00:00,1087.5,1096.3,1063.8,1075,4476800
876,2016/3/22,0:00:00,1100,1113.8,1088.8,1103.8,3240800
875,2016/3/23,0:00:00,1103.8,1110,1088.8,1090,2660400
874,2016/3/24,0:00:00,1075,1085,1063.8,1076.3,4467200
873,2016/3/25,0:00:00,1071.3,1071.3,1047.5,1050,7712400
872,2016/3/28,0:00:00,1058.8,1067.5,1050,1061.3,5548400
871,2016/3/29,0:00:00,1045,1062.5,1045,1050,5076400
870,2016/3/30,0:00:00,1066.3,1092.5,1053.8,1075,13510400
869,2016/3/31,0:00:00,1090,1122.5,1087.5,1093.8,11101200
868,2016/4/1,0:00:00,1087.5,1091.3,1035,1040,7638000
867,2016/4/4,0:00:00,1038.8,1061.3,1031.3,1056.3,5566000
866,2016/4/5,0:00:00,1053.8,1053.8,1013.8,1018.8,7596000
865,2016/4/6,0:00:00,1025,1031.3,1013.8,1023.8,7606000
864,2016/4/7,0:00:00,1023.8,1047.5,1023.8,1030,3432400
863,2016/4/8,0:00:00,1025,1063.8,1017.5,1047.5,6960800
862,2016/4/11,0:00:00,1035,1036.3,992.5,1006.3,7068400
861,2016/4/12,0:00:00,988.8,1013.8,972.5,1008.8,8494000
860,2016/4/13,0:00:00,1020,1042.5,1020,1037.5,5994000
859,2016/4/14,0:00:00,1067.5,1082.5,1057.5,1066.3,7556800
858,2016/4/15,0:00:00,1053.8,1085,1050,1072.5,4543600
857,2016/4/18,0:00:00,1028.8,1045,1028.8,1030,4431600
856,2016/4/19,0:00:00,1065,1083.8,1057.5,1078.8,5001200
855,2016/4/20,0:00:00,1090,1102.5,1088.8,1091.3,5508400
854,2016/4/21,0:00:00,1120,1122.5,1105,1115,6098000
853,2016/4/22,0:00:00,1117.5,1145,1111.3,1142.5,6194400
852,2016/4/25,0:00:00,1146.3,1155,1136.3,1143.8,3131200
851,2016/4/26,0:00:00,1145,1145,1120,1133.8,2690800
850,2016/4/27,0:00:00,1148.8,1148.8,1123.8,1131.3,3254000
849,2016/4/28,0:00:00,1145,1148.8,1073.8,1086.3,5419200
848,2016/5/2,0:00:00,1033.8,1053.8,1030,1051.3,4757200
847,2016/5/6,0:00:00,991.3,1016.3,978.8,1002.5,13054400
846,2016/5/9,0:00:00,1016.3,1017.5,991.3,998.8,6439200
845,2016/5/10,0:00:00,1011.3,1043.8,1006.3,1043.8,7296800
844,2016/5/11,0:00:00,1057.5,1067.5,1037.5,1040,4697200
843,2016/5/12,0:00:00,1042.5,1070,1031.3,1067.5,4941600
842,2016/5/13,0:00:00,1076.3,1077.5,1041.3,1042.5,7084000
841,2016/5/16,0:00:00,1055,1075,1050,1062.5,3662400
840,2016/5/17,0:00:00,1073.8,1082.5,1063.8,1080,3908800
839,2016/5/18,0:00:00,1080,1088.8,1065,1072.5,4311600
838,2016/5/19,0:00:00,1095,1102.5,1086.3,1088.8,4988800
837,2016/5/20,0:00:00,1078.8,1088.8,1070,1086.3,3293600
836,2016/5/23,0:00:00,1086.3,1092.5,1070,1088.8,2412400
835,2016/5/24,0:00:00,1088.8,1098.8,1077.5,1096.3,4039600
834,2016/5/25,0:00:00,1113.8,1128.8,1108.8,1116.3,5232800
833,2016/5/26,0:00:00,1130,1136.3,1115,1120,2978000
832,2016/5/27,0:00:00,1127.5,1131.3,1117.5,1130,2309200
831,2016/5/30,0:00:00,1140,1163.8,1135,1161.3,4563600
830,2016/5/31,0:00:00,1175,1181.3,1161.3,1173.8,8624400
829,2016/6/1,0:00:00,1152.5,1163.8,1140,1145,5320400
828,2016/6/2,0:00:00,1131.3,1141.3,1113.8,1118.8,5331200
827,2016/6/3,0:00:00,1117.5,1125,1113.8,1118.8,3824000
826,2016/6/6,0:00:00,1101.3,1102.5,1090,1101.3,3929600
825,2016/6/7,0:00:00,1106.3,1118.8,1098.8,1113.8,3546400
824,2016/6/8,0:00:00,1108.8,1113.8,1096.3,1108.8,3263200
823,2016/6/9,0:00:00,1102.5,1108.8,1093.8,1097.5,3939600
822,2016/6/10,0:00:00,1093.8,1096.3,1082.5,1087.5,7936000
821,2016/6/13,0:00:00,1063.8,1067.5,1047.5,1047.5,4460800
820,2016/6/14,0:00:00,1038.8,1043.8,1005,1008.8,8111600
819,2016/6/15,0:00:00,998.8,1016.3,996.3,1011.3,7314800
818,2016/6/16,0:00:00,1012.5,1015,981.3,982.5,5701600
817,2016/6/17,0:00:00,1017.5,1017.5,993.8,996.3,6436800
816,2016/6/20,0:00:00,1008.8,1018.8,1003.8,1010,4636800
815,2016/6/21,0:00:00,995,1010,981.3,1006.3,6466400
814,2016/6/22,0:00:00,1006.3,1012.5,991.3,1007.5,4860000
813,2016/6/23,0:00:00,1015,1017.5,995,1016.3,3690000
812,2016/6/24,0:00:00,1018.8,1026.3,917.5,931.3,8998000
811,2016/6/27,0:00:00,943.8,943.8,915,927.5,9299600
810,2016/6/28,0:00:00,900,927.5,896.3,918.8,6227600
809,2016/6/29,0:00:00,945,953.8,933.8,942.5,5292000
808,2016/6/30,0:00:00,957.5,968.8,948.8,948.8,6429200
807,2016/7/1,0:00:00,957.5,961.3,948.8,951.3,3543200
806,2016/7/4,0:00:00,937.5,942.5,925,940,4161600
805,2016/7/5,0:00:00,931.3,943.8,927.5,938.8,3031600
804,2016/7/6,0:00:00,925,927.5,907.5,912.5,4939600
803,2016/7/7,0:00:00,900,902.5,883.8,887.5,6023600
802,2016/7/8,0:00:00,881.3,882.5,848.8,856.3,11727600
