,Date,Time,Open,High,Low,Close,Volume
1119,2015/3/24,0:00:00,8881,8898,8798,8798,547600
1118,2015/3/25,0:00:00,8836,8873,8790,8805,645400
1117,2015/3/26,0:00:00,8430,8430,8284,8296,1265800
1116,2015/3/27,0:00:00,8400,8420,8212,8345,1273100
1115,2015/3/30,0:00:00,8355,8412,8345,8365,715100
1114,2015/3/31,0:00:00,8474,8474,8366,8382,879800
1113,2015/4/1,0:00:00,8343,8358,8215,8253,1007300
1112,2015/4/2,0:00:00,8338,8350,8239,8299,708800
1111,2015/4/3,0:00:00,8232,8318,8211,8288,343800
1110,2015/4/6,0:00:00,8229,8229,8115,8204,421100
1109,2015/4/7,0:00:00,8192,8294,8157,8291,646200
1108,2015/4/8,0:00:00,8200,8200,8158,8177,720400
1107,2015/4/9,0:00:00,8230,8277,8229,8235,398800
1106,2015/4/10,0:00:00,8325,8336,8222,8222,1229900
1105,2015/4/13,0:00:00,8285,8315,8239,8254,423700
1104,2015/4/14,0:00:00,8121,8206,8112,8137,564700
1103,2015/4/15,0:00:00,8070,8077,8002,8065,837100
1102,2015/4/16,0:00:00,8101,8169,8000,8044,1210000
1101,2015/4/17,0:00:00,7852,7873,7735,7735,1136900
1100,2015/4/20,0:00:00,7713,7748,7651,7676,681400
1099,2015/4/21,0:00:00,7784,7874,7733,7866,644800
1098,2015/4/22,0:00:00,7960,7989,7910,7983,631900
1097,2015/4/23,0:00:00,7940,7940,7821,7881,1339700
1096,2015/4/24,0:00:00,7823,7888,7790,7812,533800
1095,2015/4/27,0:00:00,7732,7733,7672,7697,612200
1094,2015/4/28,0:00:00,6800,6800,6498,6557,16471400
1093,2015/4/30,0:00:00,6550,6650,6501,6600,8264900
1092,2015/5/1,0:00:00,6597,6605,6509,6590,5667200
1091,2015/5/7,0:00:00,6540,6605,6500,6584,4577300
1090,2015/5/8,0:00:00,6636,6781,6633,6739,5822600
1089,2015/5/11,0:00:00,6830,7114,6820,7082,8857000
1088,2015/5/12,0:00:00,7139,7310,7066,7228,5442700
1087,2015/5/13,0:00:00,7200,7363,7192,7307,4256500
1086,2015/5/14,0:00:00,7319,7407,7252,7301,2772000
1085,2015/5/15,0:00:00,7287,7300,7167,7198,2646700
1084,2015/5/18,0:00:00,7206,7345,7183,7232,1596900
1083,2015/5/19,0:00:00,7250,7300,7201,7285,1620700
1082,2015/5/20,0:00:00,7350,7410,7323,7399,2039300
1081,2015/5/21,0:00:00,7400,7435,7320,7327,1608100
1080,2015/5/22,0:00:00,7392,7525,7358,7508,2622200
1079,2015/5/25,0:00:00,7511,7561,7511,7541,1333600
1078,2015/5/26,0:00:00,7610,7761,7593,7682,2907900
1077,2015/5/27,0:00:00,7635,7767,7580,7681,2235100
1076,2015/5/28,0:00:00,7770,7937,7736,7847,2644800
1075,2015/5/29,0:00:00,7852,8008,7851,7947,2415800
1074,2015/6/1,0:00:00,7946,8002,7866,7947,2131900
1073,2015/6/2,0:00:00,7933,7977,7880,7886,1718500
1072,2015/6/3,0:00:00,7841,7885,7760,7790,1638900
1071,2015/6/4,0:00:00,7890,8061,7883,7990,2110600
1070,2015/6/5,0:00:00,7871,7970,7785,7802,1926900
1069,2015/6/8,0:00:00,7895,7934,7813,7895,1495500
1068,2015/6/9,0:00:00,7811,7849,7710,7727,1249800
1067,2015/6/10,0:00:00,7728,7781,7562,7603,1827100
1066,2015/6/11,0:00:00,7623,7791,7610,7791,1472400
1065,2015/6/12,0:00:00,7798,7849,7754,7842,2027100
1064,2015/6/15,0:00:00,7701,7783,7640,7767,1097400
1063,2015/6/16,0:00:00,7730,7855,7673,7690,1340100
1062,2015/6/17,0:00:00,7688,7706,7623,7692,1193200
1061,2015/6/18,0:00:00,7742,7752,7624,7659,1482900
1060,2015/6/19,0:00:00,7800,7959,7750,7946,3022800
1059,2015/6/22,0:00:00,7946,7949,7836,7880,1392600
1058,2015/6/23,0:00:00,7990,8200,7975,8128,2253600
1057,2015/6/24,0:00:00,8179,8260,8086,8117,1470800
1056,2015/6/25,0:00:00,8066,8150,8033,8100,802100
1055,2015/6/26,0:00:00,8100,8176,8040,8096,1319800
1054,2015/6/29,0:00:00,7767,7917,7741,7752,1601300
1053,2015/6/30,0:00:00,7777,7785,7684,7747,1223000
1052,2015/7/1,0:00:00,7754,7948,7750,7928,1432800
1051,2015/7/2,0:00:00,8027,8139,8001,8089,1539100
1050,2015/7/3,0:00:00,8084,8225,8059,8203,1210900
1049,2015/7/6,0:00:00,8053,8101,7882,7966,1489900
1048,2015/7/7,0:00:00,7996,8150,7971,8128,1745700
1047,2015/7/8,0:00:00,8020,8073,7750,7750,2231300
1046,2015/7/9,0:00:00,7500,7868,7472,7866,2232600
1045,2015/7/10,0:00:00,7954,7969,7635,7727,2062000
1044,2015/7/13,0:00:00,7877,7885,7580,7698,2092600
1043,2015/7/14,0:00:00,7898,8084,7826,8045,1714900
1042,2015/7/15,0:00:00,8100,8184,8058,8087,2037900
1041,2015/7/16,0:00:00,8090,8090,7792,7828,2301600
1040,2015/7/17,0:00:00,7800,7893,7621,7677,2013600
1039,2015/7/21,0:00:00,7600,7656,7481,7481,2265400
1038,2015/7/22,0:00:00,7407,7437,7355,7380,1563800
1037,2015/7/23,0:00:00,7447,7480,7321,7378,1395000
1036,2015/7/24,0:00:00,7328,7464,7318,7447,1060800
1035,2015/7/27,0:00:00,7447,7526,7255,7392,1742200
1034,2015/7/28,0:00:00,7367,7478,7343,7441,1447600
1033,2015/7/29,0:00:00,6845,6878,6585,6590,5918000
1032,2015/7/30,0:00:00,6600,6713,6593,6703,2682100
1031,2015/7/31,0:00:00,6725,6905,6722,6841,1919600
1030,2015/8/3,0:00:00,6790,6826,6694,6710,1529000
1029,2015/8/4,0:00:00,6685,6700,6600,6611,2231800
1028,2015/8/5,0:00:00,6636,6850,6629,6692,2060100
1027,2015/8/6,0:00:00,6685,6746,6601,6692,1724300
1026,2015/8/7,0:00:00,6700,6745,6670,6717,1165000
1025,2015/8/10,0:00:00,6652,6699,6604,6631,1822300
1024,2015/8/11,0:00:00,6731,6799,6655,6673,1782400
1023,2015/8/12,0:00:00,6650,6658,6388,6395,2433200
1022,2015/8/13,0:00:00,6440,6617,6411,6595,2040800
1021,2015/8/14,0:00:00,6512,6523,6368,6407,2264100
1020,2015/8/17,0:00:00,6439,6512,6433,6496,1026700
1019,2015/8/18,0:00:00,6450,6541,6421,6483,1148200
1018,2015/8/19,0:00:00,6472,6477,6390,6397,1220200
1017,2015/8/20,0:00:00,6345,6423,6214,6346,1568700
1016,2015/8/21,0:00:00,6110,6200,6109,6120,1902300
1015,2015/8/24,0:00:00,5963,6112,5907,5965,2243800
1014,2015/8/25,0:00:00,5799,6349,5783,6000,3214600
1013,2015/8/26,0:00:00,5961,6240,5938,6232,1865300
1012,2015/8/27,0:00:00,6309,6376,6252,6286,1404000
1011,2015/8/28,0:00:00,6386,6555,6350,6477,2386600
1010,2015/8/31,0:00:00,6417,6478,6303,6378,1163900
1009,2015/9/1,0:00:00,6378,6389,6236,6244,1321100
1008,2015/9/2,0:00:00,6180,6371,6159,6222,1934500
1007,2015/9/3,0:00:00,6333,6379,6274,6300,1345000
1006,2015/9/4,0:00:00,6344,6367,6081,6147,1351000
1005,2015/9/7,0:00:00,6147,6320,6140,6245,1315300
1004,2015/9/8,0:00:00,6285,6366,6186,6210,1482700
1003,2015/9/9,0:00:00,6396,6590,6348,6584,1676500
1002,2015/9/10,0:00:00,6330,6480,6323,6473,1468000
1001,2015/9/11,0:00:00,6282,6374,6192,6225,3771400
1000,2015/9/14,0:00:00,6201,6254,6194,6203,1348400
999,2015/9/15,0:00:00,6263,6325,6231,6233,1550300
998,2015/9/16,0:00:00,6340,6489,6332,6434,1004400
997,2015/9/17,0:00:00,6504,6551,6455,6467,826200
996,2015/9/18,0:00:00,6367,6389,6219,6231,1606400
995,2015/9/24,0:00:00,6045,6089,5802,5937,2747100
994,2015/9/25,0:00:00,5969,6036,5803,6036,1556800
993,2015/9/28,0:00:00,5831,5928,5765,5812,1184900
992,2015/9/29,0:00:00,5695,5708,5519,5531,1667700
991,2015/9/30,0:00:00,5544,5686,5542,5614,1402900
990,2015/10/1,0:00:00,5645,5993,5616,5892,2120800
989,2015/10/2,0:00:00,5815,5998,5751,5943,1280400
988,2015/10/5,0:00:00,6005,6110,5960,6021,1357800
987,2015/10/6,0:00:00,6105,6185,6071,6118,1421700
986,2015/10/7,0:00:00,6088,6338,6078,6303,1101900
985,2015/10/8,0:00:00,6306,6524,6306,6410,1547700
984,2015/10/9,0:00:00,6550,6665,6458,6631,2294200
983,2015/10/13,0:00:00,6542,6561,6440,6450,1441600
982,2015/10/14,0:00:00,6430,6430,6228,6238,1847900
981,2015/10/15,0:00:00,6236,6325,6170,6265,1502600
980,2015/10/16,0:00:00,6346,6349,6210,6295,1181600
979,2015/10/19,0:00:00,6251,6294,6134,6155,1363700
978,2015/10/20,0:00:00,6208,6256,6182,6211,849400
977,2015/10/21,0:00:00,6289,6498,6281,6461,1366200
976,2015/10/22,0:00:00,6383,6641,6379,6486,1563800
975,2015/10/23,0:00:00,6740,6779,6648,6652,1337900
974,2015/10/26,0:00:00,6873,6914,6793,6809,1322600
973,2015/10/27,0:00:00,6715,6749,6614,6745,1499500
972,2015/10/28,0:00:00,7010,7255,7000,7189,2887800
971,2015/10/29,0:00:00,7145,7282,7086,7203,2331400
970,2015/10/30,0:00:00,7203,7394,7160,7304,1770300
969,2015/11/2,0:00:00,7244,7363,7222,7322,1113900
968,2015/11/4,0:00:00,7400,7566,7382,7456,1429800
967,2015/11/5,0:00:00,7518,7577,7466,7524,1049600
966,2015/11/6,0:00:00,7490,7498,7333,7466,1139300
965,2015/11/9,0:00:00,7537,7713,7528,7668,1592700
964,2015/11/10,0:00:00,7562,7750,7562,7744,957800
963,2015/11/11,0:00:00,7733,7789,7690,7746,755200
962,2015/11/12,0:00:00,7735,7837,7735,7793,1058500
961,2015/11/13,0:00:00,7657,7808,7632,7803,1222600
960,2015/11/16,0:00:00,7612,7676,7561,7635,1224400
959,2015/11/17,0:00:00,7781,7895,7758,7810,1310500
958,2015/11/18,0:00:00,7750,7800,7676,7732,1656500
957,2015/11/19,0:00:00,7807,7900,7753,7882,1470000
956,2015/11/20,0:00:00,7880,7929,7783,7854,1235200
955,2015/11/24,0:00:00,7800,7849,7754,7827,1370400
954,2015/11/25,0:00:00,7781,7849,7775,7802,1117400
953,2015/11/26,0:00:00,7832,7970,7821,7834,1648900
952,2015/11/27,0:00:00,7927,7972,7872,7972,1287200
951,2015/11/30,0:00:00,7986,8217,7986,8198,2460600
950,2015/12/1,0:00:00,8280,8450,8273,8427,2340600
949,2015/12/2,0:00:00,8376,8392,8194,8267,1262500
948,2015/12/3,0:00:00,8244,8305,8156,8199,1449600
947,2015/12/4,0:00:00,8036,8126,8023,8086,1235100
946,2015/12/7,0:00:00,8280,8297,8145,8159,861000
945,2015/12/8,0:00:00,8229,8260,8059,8092,815300
944,2015/12/9,0:00:00,8093,8118,7993,8033,994400
943,2015/12/10,0:00:00,7883,7893,7764,7798,1419700
942,2015/12/11,0:00:00,7796,7963,7790,7947,2062700
941,2015/12/14,0:00:00,7723,7779,7612,7737,1160600
940,2015/12/15,0:00:00,7661,7708,7606,7610,989500
939,2015/12/16,0:00:00,7754,7799,7623,7643,1498400
938,2015/12/17,0:00:00,7821,7971,7620,7630,2177100
937,2015/12/18,0:00:00,7650,7788,7481,7500,2274200
936,2015/12/21,0:00:00,7417,7424,7251,7353,1670000
935,2015/12/22,0:00:00,7485,7497,7318,7372,836400
934,2015/12/24,0:00:00,7400,7445,7281,7283,785100
933,2015/12/25,0:00:00,7333,7365,7240,7281,466200
932,2015/12/28,0:00:00,7291,7407,7287,7342,797200
931,2015/12/29,0:00:00,7310,7343,7239,7326,624200
930,2015/12/30,0:00:00,7367,7452,7311,7322,926800
929,2016/1/4,0:00:00,7241,7321,7106,7128,1052900
928,2016/1/5,0:00:00,7111,7220,6984,7064,1157100
927,2016/1/6,0:00:00,7104,7142,6981,7037,864600
926,2016/1/7,0:00:00,7010,7050,6733,6738,1583200
925,2016/1/8,0:00:00,6651,7101,6646,6990,2465300
924,2016/1/12,0:00:00,6930,7038,6851,6876,1648500
923,2016/1/13,0:00:00,7001,7169,6989,7157,1261800
922,2016/1/14,0:00:00,6924,6989,6746,6885,1587200
921,2016/1/15,0:00:00,7047,7080,6743,6777,1399200
920,2016/1/18,0:00:00,6608,6808,6572,6760,959100
919,2016/1/19,0:00:00,6746,6860,6652,6859,767400
918,2016/1/20,0:00:00,6888,6969,6580,6616,1583500
917,2016/1/21,0:00:00,6816,7059,6680,6684,2100600
916,2016/1/22,0:00:00,6984,7063,6837,7062,1379200
915,2016/1/25,0:00:00,7138,7146,6978,7063,965000
914,2016/1/26,0:00:00,6924,6959,6848,6904,1058700
913,2016/1/27,0:00:00,7004,7135,6980,7066,999700
912,2016/1/28,0:00:00,7063,7453,7057,7219,1968200
911,2016/1/29,0:00:00,7227,7539,7114,7474,2049100
910,2016/2/1,0:00:00,7900,7949,7627,7673,1748700
909,2016/2/2,0:00:00,7647,7750,7494,7534,1144400
908,2016/2/3,0:00:00,7486,7491,7055,7074,1848300
907,2016/2/4,0:00:00,7035,7035,6875,6888,1657900
906,2016/2/5,0:00:00,6788,6824,6650,6797,1281300
905,2016/2/8,0:00:00,6753,6880,6606,6841,962500
904,2016/2/9,0:00:00,6560,6560,6389,6438,1222100
903,2016/2/10,0:00:00,6493,6493,6142,6263,1997100
902,2016/2/12,0:00:00,6000,6218,5965,6135,2235300
901,2016/2/15,0:00:00,6380,6605,6332,6538,1328200
900,2016/2/16,0:00:00,6400,6595,6380,6495,1079300
899,2016/2/17,0:00:00,6745,6799,6543,6677,1722500
898,2016/2/18,0:00:00,6809,7020,6758,6964,2142500
897,2016/2/19,0:00:00,6999,6999,6850,6932,1467800
896,2016/2/22,0:00:00,6899,7085,6828,7053,1436400
895,2016/2/23,0:00:00,7095,7190,6953,6999,1078500
894,2016/2/24,0:00:00,6900,6900,6735,6872,1070300
893,2016/2/25,0:00:00,6870,6980,6698,6790,1924800
892,2016/2/26,0:00:00,6828,7022,6825,6870,2450400
891,2016/2/29,0:00:00,6880,7050,6814,6814,1402700
890,2016/3/1,0:00:00,6936,6967,6709,6865,1077700
889,2016/3/2,0:00:00,7073,7283,7065,7215,1533700
888,2016/3/3,0:00:00,7216,7329,7190,7249,1013400
887,2016/3/4,0:00:00,7120,7213,7104,7152,1129800
886,2016/3/7,0:00:00,7218,7248,7120,7188,762900
885,2016/3/8,0:00:00,7180,7199,7011,7124,929300
884,2016/3/9,0:00:00,7101,7313,7038,7282,1652000
883,2016/3/10,0:00:00,7400,7410,7261,7303,1168300
882,2016/3/11,0:00:00,7159,7318,7088,7293,2716200
881,2016/3/14,0:00:00,7410,7489,7388,7483,824400
880,2016/3/15,0:00:00,7420,7458,7312,7330,828700
879,2016/3/16,0:00:00,7260,7278,7181,7194,1005200
878,2016/3/17,0:00:00,7247,7377,7132,7199,831100
877,2016/3/18,0:00:00,7184,7225,6993,7079,978400
876,2016/3/22,0:00:00,7260,7289,7097,7201,894900
875,2016/3/23,0:00:00,7223,7330,7213,7279,932000
874,2016/3/24,0:00:00,7306,7319,7178,7181,818900
873,2016/3/25,0:00:00,7235,7323,7203,7305,576600
872,2016/3/28,0:00:00,7374,7410,7254,7309,674400
871,2016/3/29,0:00:00,7190,7287,7160,7227,610800
870,2016/3/30,0:00:00,7271,7346,7192,7202,845000
869,2016/3/31,0:00:00,7328,7397,7282,7336,1117400
868,2016/4/1,0:00:00,7363,7385,6978,7016,1449700
867,2016/4/4,0:00:00,6910,6971,6801,6885,961400
866,2016/4/5,0:00:00,6810,6840,6631,6682,1367100
865,2016/4/6,0:00:00,6660,6738,6603,6669,650800
864,2016/4/7,0:00:00,6657,6794,6615,6778,870800
863,2016/4/8,0:00:00,6729,7130,6668,7029,1641200
862,2016/4/11,0:00:00,6973,7049,6857,6983,920100
861,2016/4/12,0:00:00,7004,7176,6963,7123,767700
860,2016/4/13,0:00:00,7254,7399,7233,7379,959300
859,2016/4/14,0:00:00,7473,7534,7432,7476,1106200
858,2016/4/15,0:00:00,7504,7590,7428,7461,1225400
857,2016/4/18,0:00:00,7180,7303,7135,7190,961500
856,2016/4/19,0:00:00,7489,7550,7431,7531,990100
855,2016/4/20,0:00:00,7577,7608,7419,7435,1340100
854,2016/4/21,0:00:00,7650,7851,7551,7840,1843300
853,2016/4/22,0:00:00,7832,7898,7700,7873,1508800
852,2016/4/25,0:00:00,7895,7903,7659,7697,1294000
851,2016/4/26,0:00:00,7672,7700,7598,7645,894800
850,2016/4/27,0:00:00,7550,7600,7353,7459,2089800
849,2016/4/28,0:00:00,7720,7851,7410,7411,1852800
848,2016/5/2,0:00:00,7070,7123,6961,7105,1357500
847,2016/5/6,0:00:00,7167,7231,7051,7115,966900
846,2016/5/9,0:00:00,7207,7216,7093,7146,700900
845,2016/5/10,0:00:00,7175,7219,7087,7150,973500
844,2016/5/11,0:00:00,7300,7436,7245,7275,845800
843,2016/5/12,0:00:00,7173,7310,7125,7300,750500
842,2016/5/13,0:00:00,7680,7680,7208,7255,1632600
841,2016/5/16,0:00:00,7299,7477,7263,7390,776500
840,2016/5/17,0:00:00,7440,7481,7344,7440,850000
839,2016/5/18,0:00:00,7600,7679,7472,7557,1302100
838,2016/5/19,0:00:00,7707,7760,7608,7658,871400
837,2016/5/20,0:00:00,7798,7890,7702,7799,1303600
836,2016/5/23,0:00:00,7850,7995,7798,7906,1129000
835,2016/5/24,0:00:00,7890,7928,7749,7760,1168100
834,2016/5/25,0:00:00,8020,8035,7903,7980,1297800
833,2016/5/26,0:00:00,7971,8034,7850,7861,1247900
832,2016/5/27,0:00:00,7990,7990,7890,7966,849800
831,2016/5/30,0:00:00,8030,8170,8030,8167,1085200
830,2016/5/31,0:00:00,8175,8250,8126,8222,1898000
829,2016/6/1,0:00:00,8249,8278,8117,8149,919700
828,2016/6/2,0:00:00,8060,8068,7852,7904,1202400
827,2016/6/3,0:00:00,7910,7981,7835,7889,651300
826,2016/6/6,0:00:00,7694,7960,7655,7949,1006700
825,2016/6/7,0:00:00,7901,7970,7855,7920,800600
824,2016/6/8,0:00:00,7933,8060,7920,8054,825300
823,2016/6/9,0:00:00,8012,8055,7911,7989,564800
822,2016/6/10,0:00:00,8004,8174,7973,8159,1857600
821,2016/6/13,0:00:00,8056,8056,7750,7750,1123000
820,2016/6/14,0:00:00,7812,7867,7663,7727,1084900
819,2016/6/15,0:00:00,7689,7831,7632,7785,913800
818,2016/6/16,0:00:00,7779,7845,7553,7591,1091400
817,2016/6/17,0:00:00,7698,7839,7655,7780,1428400
816,2016/6/20,0:00:00,7930,7980,7881,7911,1442500
815,2016/6/21,0:00:00,7850,8059,7746,8038,1230300
814,2016/6/22,0:00:00,7914,8013,7908,7974,890600
813,2016/6/23,0:00:00,7897,8098,7873,8082,1018700
812,2016/6/24,0:00:00,8155,8190,7500,7580,1832900
811,2016/6/27,0:00:00,7680,8124,7642,8073,1981900
810,2016/6/28,0:00:00,7899,8126,7873,8079,1198800
809,2016/6/29,0:00:00,8321,8512,8266,8427,2034800
808,2016/6/30,0:00:00,8508,8719,8496,8575,1866000
807,2016/7/1,0:00:00,8697,8798,8655,8679,1067000
806,2016/7/4,0:00:00,8640,8654,8533,8552,932300
805,2016/7/5,0:00:00,8506,8597,8471,8550,758800
804,2016/7/6,0:00:00,8380,8430,8141,8426,1633900
803,2016/7/7,0:00:00,8410,8410,8233,8332,931300
802,2016/7/8,0:00:00,8457,8668,8451,8490,1842200
801,2016/7/11,0:00:00,8600,8872,8600,8770,1405400
800,2016/7/12,0:00:00,8933,8994,8790,8892,1449700
799,2016/7/13,0:00:00,8999,9030,8706,8730,1736500
798,2016/7/14,0:00:00,8754,8968,8642,8965,1087500
797,2016/7/15,0:00:00,9006,9024,8741,8762,1169400
796,2016/7/19,0:00:00,8839,9188,8837,9184,1451000
795,2016/7/20,0:00:00,9034,9323,9034,9247,1412200
794,2016/7/21,0:00:00,9254,9312,9145,9196,840000
793,2016/7/22,0:00:00,9162,9256,9151,9195,633400
792,2016/7/25,0:00:00,9155,9218,9048,9084,948900
791,2016/7/26,0:00:00,8953,9082,8886,9000,1156100
790,2016/7/27,0:00:00,9004,9097,8936,9010,1429200
789,2016/7/28,0:00:00,9021,9112,8945,9001,975000
788,2016/7/29,0:00:00,9010,9080,8732,9029,1292100
787,2016/8/1,0:00:00,8950,8950,8658,8690,1674300
786,2016/8/2,0:00:00,8678,8776,8583,8701,927000
785,2016/8/3,0:00:00,8511,8575,8437,8455,1268700
784,2016/8/4,0:00:00,8550,8555,8255,8437,1488600
783,2016/8/5,0:00:00,8346,8462,8037,8213,1807500
782,2016/8/8,0:00:00,8550,8736,8533,8620,1479400
781,2016/8/9,0:00:00,8699,8713,8498,8642,910500
780,2016/8/10,0:00:00,8642,8720,8562,8665,780500
779,2016/8/12,0:00:00,8910,9030,8885,8978,1916000
778,2016/8/15,0:00:00,8925,8995,8898,8966,804800
777,2016/8/16,0:00:00,8941,8994,8886,8887,1103800
776,2016/8/17,0:00:00,8865,8885,8716,8781,867300
775,2016/8/18,0:00:00,8990,9028,8870,8897,1560000
774,2016/8/19,0:00:00,9060,9072,8905,8956,1019200
773,2016/8/22,0:00:00,9078,9123,9003,9103,807100
772,2016/8/23,0:00:00,9048,9142,8989,8998,824000
771,2016/8/24,0:00:00,8948,9214,8948,9199,1083700
770,2016/8/25,0:00:00,9189,9247,9075,9084,1418900
769,2016/8/26,0:00:00,9200,9245,9026,9171,1383900
768,2016/8/29,0:00:00,9330,9410,9310,9310,1124600
767,2016/8/30,0:00:00,9278,9348,9230,9340,695000
766,2016/8/31,0:00:00,9520,9580,9477,9508,1113200
765,2016/9/1,0:00:00,9494,9504,9358,9448,1098800
764,2016/9/2,0:00:00,9457,9533,9418,9468,1148600
763,2016/9/5,0:00:00,9469,9497,9267,9273,902600
762,2016/9/6,0:00:00,9158,9314,9091,9287,1344200
761,2016/9/7,0:00:00,9288,9397,9238,9298,1213500
760,2016/9/8,0:00:00,9269,9339,9172,9282,1038900
759,2016/9/9,0:00:00,9365,9365,9156,9205,1574900
758,2016/9/12,0:00:00,9078,9176,9037,9071,785800
757,2016/9/13,0:00:00,9131,9147,9045,9100,572700
756,2016/9/14,0:00:00,9044,9240,9038,9123,845800
755,2016/9/15,0:00:00,9091,9220,9055,9088,987000
754,2016/9/16,0:00:00,9238,9238,9022,9055,991300
753,2016/9/20,0:00:00,9200,9330,9120,9174,1290200
752,2016/9/21,0:00:00,9145,9191,8958,9078,1527900
751,2016/9/23,0:00:00,9228,9328,9132,9186,1381200
750,2016/9/26,0:00:00,9090,9149,9032,9032,908700
749,2016/9/27,0:00:00,8988,9125,8882,9120,1092400
748,2016/9/28,0:00:00,8995,9034,8901,9024,1021000
747,2016/9/29,0:00:00,9053,9144,9043,9076,839000
746,2016/9/30,0:00:00,8950,9003,8847,8877,1198300
745,2016/10/3,0:00:00,8965,8985,8892,8898,872400
744,2016/10/4,0:00:00,9000,9209,8926,9209,1693000
743,2016/10/5,0:00:00,9252,9255,9128,9135,887500
742,2016/10/6,0:00:00,9174,9280,9139,9163,939600
741,2016/10/7,0:00:00,9100,9226,9100,9217,1007700
740,2016/10/11,0:00:00,9136,9208,9106,9144,1132000
739,2016/10/12,0:00:00,9004,9064,8840,8857,1573600
738,2016/10/13,0:00:00,8861,8966,8848,8884,1144000
737,2016/10/14,0:00:00,8848,8866,8527,8751,2275100
736,2016/10/17,0:00:00,8751,8799,8705,8741,1005900
735,2016/10/18,0:00:00,8706,8772,8692,8768,1122000
734,2016/10/19,0:00:00,8800,8872,8767,8868,1146200
733,2016/10/20,0:00:00,8868,8915,8799,8857,1202400
732,2016/10/21,0:00:00,8945,9000,8858,8883,1204100
731,2016/10/24,0:00:00,8867,8873,8733,8813,958900
730,2016/10/25,0:00:00,8899,8981,8829,8977,1229100
729,2016/10/26,0:00:00,9000,9096,8980,9031,888600
728,2016/10/27,0:00:00,8973,8979,8890,8916,1091700
727,2016/10/28,0:00:00,9000,9071,8942,9054,2540000
726,2016/10/31,0:00:00,9290,9488,9269,9488,2358000
725,2016/11/1,0:00:00,9553,9755,9505,9751,1776900
724,2016/11/2,0:00:00,9669,9740,9593,9641,1463000
723,2016/11/4,0:00:00,9565,9585,9442,9575,1114500
722,2016/11/7,0:00:00,9692,9711,9472,9590,1106800
721,2016/11/8,0:00:00,9606,9674,9563,9583,733800
720,2016/11/9,0:00:00,9683,9730,9060,9160,1821800
719,2016/11/10,0:00:00,9748,9828,9688,9787,2009400
718,2016/11/11,0:00:00,9979,9979,9740,9802,1968700
717,2016/11/14,0:00:00,9940,10150,9873,10055,1293700
716,2016/11/15,0:00:00,10085,10090,9895,9931,1087500
715,2016/11/16,0:00:00,10040,10095,9947,9972,1475900
714,2016/11/17,0:00:00,9900,9980,9811,9934,1282800
713,2016/11/18,0:00:00,10170,10410,10150,10215,1915400
712,2016/11/21,0:00:00,10160,10190,10025,10120,975100
711,2016/11/22,0:00:00,10140,10155,10070,10100,580200
710,2016/11/24,0:00:00,10300,10320,10165,10170,788500
709,2016/11/25,0:00:00,10035,10260,10030,10155,795300
708,2016/11/28,0:00:00,10095,10205,10025,10200,673200
707,2016/11/29,0:00:00,10310,10365,10235,10350,975600
706,2016/11/30,0:00:00,10390,10490,10380,10475,1205900
705,2016/12/1,0:00:00,10645,10650,10470,10485,1137000
704,2016/12/2,0:00:00,10195,10255,10000,10025,1506400
703,2016/12/5,0:00:00,9989,10075,9941,10000,844600
702,2016/12/6,0:00:00,10100,10150,9945,9953,1012600
701,2016/12/7,0:00:00,10020,10040,9951,9972,771400
700,2016/12/8,0:00:00,10145,10250,10010,10070,1203500
699,2016/12/9,0:00:00,10330,10340,10165,10205,1963500
698,2016/12/12,0:00:00,10265,10265,10035,10060,1040900
697,2016/12/13,0:00:00,9961,10175,9931,10175,745500
696,2016/12/14,0:00:00,10195,10325,10140,10290,701200
695,2016/12/15,0:00:00,10370,10425,10305,10380,785600
694,2016/12/16,0:00:00,10495,10700,10470,10680,1259500
693,2016/12/19,0:00:00,10700,10720,10565,10700,752000
692,2016/12/20,0:00:00,10690,10955,10660,10940,1006000
691,2016/12/21,0:00:00,10940,11140,10855,10945,1106200
690,2016/12/22,0:00:00,10800,10950,10795,10950,819200
689,2016/12/26,0:00:00,11000,11125,11000,11060,638900
688,2016/12/27,0:00:00,11160,11245,11085,11165,793200
687,2016/12/28,0:00:00,11150,11320,11130,11260,577800
686,2016/12/29,0:00:00,11180,11180,10915,10965,822100
685,2016/12/30,0:00:00,10845,11080,10825,11045,526500
684,2017/1/4,0:00:00,11180,11265,11075,11260,833900
683,2017/1/5,0:00:00,11200,11200,10955,11015,759700
682,2017/1/6,0:00:00,10905,11030,10835,10950,576700
681,2017/1/10,0:00:00,11055,11285,11015,11125,1001800
680,2017/1/11,0:00:00,11155,11200,11105,11155,526800
679,2017/1/12,0:00:00,11210,11310,11135,11250,1049100
678,2017/1/13,0:00:00,11195,11315,11150,11275,1016000
677,2017/1/16,0:00:00,11355,11380,11200,11250,736000
676,2017/1/17,0:00:00,11270,11270,11030,11030,680400
675,2017/1/18,0:00:00,10905,11130,10860,11085,758000
674,2017/1/19,0:00:00,11230,11325,11150,11210,709800
673,2017/1/20,0:00:00,11170,11235,11140,11200,539800
672,2017/1/23,0:00:00,11110,11265,11090,11160,698800
671,2017/1/24,0:00:00,11100,11185,11065,11075,848300
670,2017/1/25,0:00:00,11175,11345,11175,11340,788700
669,2017/1/26,0:00:00,11750,12000,11720,11985,1894400
